"simulation","cohort","N","Sd"
"88","1","50",0.111179275166172
"89","1","50",0.114786015042354
"90","1","50",0.115120577970368
"91","1","50",0.116341095247981
"92","1","50",0.111512511647326
"93","1","50",0.11318558161952
"94","1","50",0.113251234433195
"95","1","50",0.111690580002585
"96","1","50",0.110179125515814
"97","1","50",0.111314983082591
"98","1","50",0.115381565015644
"99","1","50",0.114800403078972
"100","1","50",0.112876577613509
"101","1","50",0.114953252768956
"102","1","50",0.111221244718863
"103","1","50",0.114707602792853
"104","1","50",0.1114191273796
"105","1","50",0.11274136231872
"106","1","50",0.111210477904232
"107","1","50",0.11276341709752
"108","1","50",0.115110794981558
"109","1","50",0.115179025112201
"110","1","50",0.112765792099189
"111","1","50",0.113403595134583
"112","1","50",0.124189810966083
"113","1","50",0.110739328487395
"114","1","50",0.111228035383408
"115","1","50",0.112812127337039
"116","1","50",0.116740963083751
"117","1","50",0.11159448885304
"118","1","50",0.113188748195523
"119","1","50",0.113781319971479
"120","1","50",0.113996664700993
"121","1","50",0.113474809867988
"122","1","50",0.114818598892548
"123","1","50",0.112996852539738
"124","1","50",0.113079400751254
"125","1","50",0.115430806776928
"126","1","50",0.122539548813496
"127","1","50",0.113125017801276
"128","1","50",0.115362799131613
"129","1","50",0.111377528910091
"130","1","50",0.113371149622144
"131","1","50",0.113712881651854
"132","1","50",0.115440085309925
"133","1","50",0.113768993908857
"134","1","50",0.110941660614846
"135","1","50",0.11073753917267
"136","1","50",0.117306798009051
"137","1","50",0.114940821571392
"138","1","50",0.115363503006315
"139","1","50",0.112562472518904
"140","1","50",0.110853262451751
"141","1","50",0.114357445587471
"142","1","50",0.113294033745488
"143","1","50",0.114488779461913
"144","1","50",0.11070571492409
"145","1","50",0.113437159795882
"146","1","50",0.113863868031918
"147","1","50",0.12073429350268
"148","1","50",0.110810163921329
"149","1","50",0.114133596092114
"150","1","50",0.115828210986092
"151","1","50",0.111839405605424
"152","1","50",0.113068519817212
"153","1","50",0.115478467633952
"154","1","50",0.112645599357011
"155","1","50",0.111737966728569
"156","1","50",0.115438877167126
"157","1","50",0.112035769854469
"158","1","50",0.112868403971126
"159","1","50",0.115078182367864
"160","1","50",0.113358843105575
"161","1","50",0.112402994734676
"162","1","50",0.11371249995567
"163","1","50",0.115641720382422
"164","1","50",0.112068773314856
"165","1","50",0.11719894061301
"166","1","50",0.11216389300925
"167","1","50",0.117449775776947
"168","1","50",0.116289522413058
"169","1","50",0.113830904125549
"170","1","50",0.116345535613666
"171","1","50",0.117218353737749
"172","1","50",0.112556950488683
"173","1","50",0.116324895784087
"174","1","50",0.112287851135979
"175","1","50",0.112118252716143
"176","1","50",0.113197551364937
"177","1","50",0.116917743333349
"178","1","50",0.114162089067618
"179","1","50",0.113562576954531
"180","1","50",0.114435689224796
"181","1","50",0.117259821677799
"182","1","50",0.11298152351345
"183","1","50",0.115734007473667
"184","1","50",0.113359745963979
"185","1","50",0.114287554392755
"186","1","50",0.114870935591263
"187","1","50",0.115466281515359
"188","1","50",0.112437750803177
"189","1","50",0.115287055805923
"190","1","50",0.114216780176925
"191","1","50",0.115195834854174
"192","1","50",0.114446406486799
"193","1","50",0.112673213273714
"194","1","50",0.114312184927655
"195","1","50",0.117287819789104
"196","1","50",0.113518489973423
"197","1","50",0.112968126083284
"198","1","50",0.113377613395732
"199","1","50",0.113165664177447
"200","1","50",0.112475161271473
"201","1","50",0.112092749318433
"202","1","50",0.112819639861427
"203","1","50",0.113964091671864
"204","1","50",0.115328392139329
"205","1","50",0.115435147029976
"206","1","50",0.111366210354865
"207","1","50",0.113675139248357
"208","1","50",0.11479480447426
"209","1","50",0.112267596951909
"210","1","50",0.112994330675444
"211","1","50",0.11253159611529
"212","1","50",0.112902385899687
"213","1","50",0.111022807916885
"214","1","50",0.115013917001717
"215","1","50",0.11222928405077
"216","1","50",0.114646899133828
"217","1","50",0.115208288642973
"218","1","50",0.110928703692235
"219","1","50",0.116001451962391
"220","1","50",0.114064338683208
"221","1","50",0.113719115145638
"222","1","50",0.111394923533976
"223","1","50",0.114685168197306
"224","1","50",0.112512374669605
"225","1","50",0.11357420250272
"226","1","50",0.113460454002619
"227","1","50",0.110846886018398
"228","1","50",0.112395718315172
"229","1","50",0.112900207213303
"230","1","50",0.115249129718059
"231","1","50",0.115075907394757
"232","1","50",0.114150197050658
"233","1","50",0.111241532354833
"234","1","50",0.110855366358364
"235","1","50",0.112157250680948
"236","1","50",0.116093268246161
"237","1","50",0.112135201078186
"238","1","50",0.114739819910661
"239","1","50",0.115638564807984
"240","1","50",0.130875558514998
"241","1","50",0.112870047368353
"242","1","50",0.11305135319924
"243","1","50",0.11054647461474
"244","1","50",0.115215241954995
"245","1","50",0.11493160813879
"246","1","50",0.117004822258384
"247","1","50",0.11201810814952
"248","1","50",0.112756448638028
"249","1","50",0.114986898030172
"250","1","50",0.114760144794084
"251","1","50",0.113249520605407
"252","1","50",0.114776248139756
"253","1","50",0.112637611765334
"254","1","50",0.129198450853397
"255","1","50",0.112709315681751
"256","1","50",0.113249146960972
"257","1","50",0.111574218364266
"258","1","50",0.10968924378279
"259","1","50",0.117776804935718
"260","1","50",0.113209920326588
"261","1","50",0.111512523582446
"262","1","50",0.113064982424166
"263","1","50",0.110654552324962
"264","1","50",0.113195948780655
"265","1","50",0.115500195387194
"266","1","50",0.112820373375453
"267","1","50",0.114460838072357
"268","1","50",0.111032386334513
"269","1","50",0.112613553606516
"270","1","50",0.113960312251631
"271","1","50",0.11412477871364
"272","1","50",0.113249031994798
"273","1","50",0.110085303836506
"274","1","50",0.113123884694053
"275","1","50",0.111741725751326
"276","1","50",0.112723934775434
"277","1","50",0.112526362592529
"278","1","50",0.112494368751406
"279","1","50",0.118967294380855
"280","1","50",0.11151890316021
"281","1","50",0.114504689387622
"282","1","50",0.114977644844454
"283","1","50",0.113098575874559
"284","1","50",0.114249677962219
"285","1","50",0.109884570776994
"286","1","50",0.113669518522881
"287","1","50",0.114779384405858
"288","1","50",0.112367690498696
"289","1","50",0.111430484695048
"290","1","50",0.114760580010725
"291","1","50",0.113710575278075
"292","1","50",0.113828175834726
"293","1","50",0.113441921928664
"294","1","50",0.11428088294215
"295","1","50",0.112723182064507
"296","1","50",0.113922551245088
"297","1","50",0.113967636150828
"298","1","50",0.113099020390616
"299","1","50",0.11267568468566
"300","1","50",0.113620510118392
"301","1","50",0.112545971182903
"302","1","50",0.112536435196522
"303","1","50",0.11373761701322
"304","1","50",0.114808156151646
"305","1","50",0.111256380402961
"306","1","50",0.112991512544031
"307","1","50",0.114693441597111
"308","1","50",0.11320923873626
"309","1","50",0.113301494267883
"310","1","50",0.113788260762543
"311","1","50",0.131009875731998
"312","1","50",0.112626007548027
"313","1","50",0.112280605136938
"314","1","50",0.114228346793887
"315","1","50",0.113433669136355
"316","1","50",0.118474250568628
"317","1","50",0.114021697334948
"318","1","50",0.114314831922414
"319","1","50",0.112921980141261
"320","1","50",0.113565036645289
"321","1","50",0.111396620806426
"322","1","50",0.112770516843649
"323","1","50",0.114473260794245
"324","1","50",0.113799051394537
"325","1","50",0.114616379049131
"326","1","50",0.113583676464843
"327","1","50",0.110404413252248
"328","1","50",0.114019640072927
"329","1","50",0.111439085550883
"330","1","50",0.113630897691357
"331","1","50",0.115500142306865
"332","1","50",0.11097647443189
"333","1","50",0.11247323007682
"334","1","50",0.113459241290809
"335","1","50",0.113032426667722
"336","1","50",0.114463746203476
"337","1","50",0.113702233514084
"338","1","50",0.11145351751739
"339","1","50",0.111925444426393
"340","1","50",0.115012049115717
"341","1","50",0.110993017855683
"342","1","50",0.113478604886439
"343","1","50",0.112411439382945
"344","1","50",0.1135234875138
"345","1","50",0.11117737425138
"346","1","50",0.113591794273143
"347","1","50",0.113649149829505
"348","1","50",0.113930079689634
"349","1","50",0.11342330806176
"350","1","50",0.117883699147648
"351","1","50",0.114182596591303
"352","1","50",0.114597621974153
"353","1","50",0.113657903734629
"354","1","50",0.113360769253314
"355","1","50",0.113513192779539
"356","1","50",0.110481189171037
"357","1","50",0.114330246486552
"358","1","50",0.114856170301099
"359","1","50",0.113648833396214
"360","1","50",0.11431859547019
"361","1","50",0.11125459226782
"362","1","50",0.114996565542752
"363","1","50",0.110830473989985
"364","1","50",0.1141896905882
"365","1","50",0.112062363104143
"366","1","50",0.112391333142589
"367","1","50",0.111371397870066
"368","1","50",0.114253227321126
"369","1","50",0.111696015977588
"370","1","50",0.114006553678263
"371","1","50",0.114412915245544
"372","1","50",0.113920426912993
"373","1","50",0.113464085320745
"374","1","50",0.113620214371166
"375","1","50",0.112510135444689
"376","1","50",0.11540054579086
"377","1","50",0.113119699829166
"378","1","50",0.110834209332538
"379","1","50",0.113834852569839
"380","1","50",0.112108429275643
"381","1","50",0.114770802721119
"382","1","50",0.113838274748273
"383","1","50",0.113358721567672
"384","1","50",0.114796130475997
"385","1","50",0.114286174843808
"386","1","50",0.113721285048807
"387","1","50",0.113124464814021
"388","1","50",0.111872559864441
"389","1","50",0.11350527659377
"390","1","50",0.114626491803886
"391","1","50",0.113465863980892
"392","1","50",0.113458016951896
"393","1","50",0.11537060867523
"394","1","50",0.111150131322585
"395","1","50",0.112293295306164
"396","1","50",0.115042606197256
"397","1","50",0.116388315988964
"398","1","50",0.111764927313502
"399","1","50",0.114152996941468
"400","1","50",0.111681829260816
"401","1","50",0.117208209964229
"402","1","50",0.114697237899198
"403","1","50",0.111849979574139
"404","1","50",0.112030781186806
"405","1","50",0.111942797647313
"406","1","50",0.11149640843244
"407","1","50",0.110511332118533
"408","1","50",0.115739579312937
"409","1","50",0.111387074571259
"410","1","50",0.113180108146325
"411","1","50",0.11580743793383
"412","1","50",0.113183631826471
"413","1","50",0.113690859711757
"414","1","50",0.114498566866022
"415","1","50",0.113933587421506
"416","1","50",0.114001232770457
"417","1","50",0.111991153723304
"418","1","50",0.1156392886253
"419","1","50",0.112572933545585
"420","1","50",0.11072305391683
"421","1","50",0.114155438614301
"422","1","50",0.115571435709392
"423","1","50",0.113825558103113
"424","1","50",0.113491250824995
"425","1","50",0.113068943465978
"426","1","50",0.11482941076824
"427","1","50",0.111133200644912
"428","1","50",0.114955217636224
"429","1","50",0.114020656261405
"430","1","50",0.11398565805144
"431","1","50",0.114247196433037
"432","1","50",0.113895589586261
"433","1","50",0.113397746443166
"434","1","50",0.115325084125261
"435","1","50",0.111449147479849
"436","1","50",0.113427598154144
"437","1","50",0.111869706060248
"438","1","50",0.11506480716106
"439","1","50",0.113805591921132
"440","1","50",0.11501789207158
"441","1","50",0.117926153496805
"442","1","50",0.111463437842817
"443","1","50",0.11333856632597
"444","1","50",0.112344208957229
"445","1","50",0.111785971500882
"446","1","50",0.113620159040038
"447","1","50",0.113028980886868
"448","1","50",0.112942631089674
"449","1","50",0.115364006087696
"450","1","50",0.113230311721724
"451","1","50",0.110832466570382
"452","1","50",0.108915243354314
"453","1","50",0.115515334142652
"454","1","50",0.112534090328444
"455","1","50",0.113231472136288
"456","1","50",0.112425281310335
"457","1","50",0.110675676817592
"458","1","50",0.110523802329685
"459","1","50",0.114028656742109
"460","1","50",0.113551306999282
"461","1","50",0.113017639599759
"462","1","50",0.112698391619251
"463","1","50",0.112049615326293
"464","1","50",0.113835653457286
"465","1","50",0.114358643927955
"466","1","50",0.115197205831739
"467","1","50",0.114348212852043
"468","1","50",0.110317919155778
"469","1","50",0.141475528828403
"470","1","50",0.112736012265293
"471","1","50",0.116257776127525
"472","1","50",0.113407187587144
"473","1","50",0.11095625266113
"474","1","50",0.121326463131023
"475","1","50",0.113943835582654
"476","1","50",0.115556820276239
"477","1","50",0.115285512094593
"478","1","50",0.114231351440588
"479","1","50",0.11413708146377
"480","1","50",0.11175630040656
"481","1","50",0.113784996938918
"482","1","50",0.112848670040516
"483","1","50",0.115793333151037
"484","1","50",0.11311322309029
"485","1","50",0.11179587627147
"486","1","50",0.114408380940947
"487","1","50",0.113039161956109
"488","1","50",0.114070694268583
"489","1","50",0.111295053550406
"490","1","50",0.113727486472468
"491","1","50",0.111492560414571
"492","1","50",0.112524994012347
"493","1","50",0.11384780649849
"494","1","50",0.113210124123505
"495","1","50",0.11438630540521
"496","1","50",0.121880184379492
"497","1","50",0.112287552936303
"498","1","50",0.113051967614408
"499","1","50",0.11427134046355
"500","1","50",0.113387365890176
"1","2","50",0.111242426044206
"2","2","50",0.115356999602558
"3","2","50",0.114738204865075
"4","2","50",0.155349928398161
"5","2","50",0.115106457279114
"6","2","50",0.113636311365909
"7","2","50",0.112767355276654
"8","2","50",0.114666632863179
"9","2","50",0.110772369966146
"10","2","50",0.118033859260909
"11","2","50",0.112275752189093
"12","2","50",0.112207188322228
"13","2","50",0.126466898029297
"14","2","50",0.113093648335762
"15","2","50",0.115296409018135
"16","2","50",0.111976714328919
"17","2","50",0.113101217608407
"18","2","50",0.113418386901314
"19","2","50",0.11313802698371
"20","2","50",0.113535785152983
"21","2","50",0.114064311807229
"22","2","50",0.110620721444599
"23","2","50",0.111524150555147
"24","2","50",0.115933087435417
"25","2","50",0.114003172256067
"26","2","50",0.112994359646062
"27","2","50",0.122241163555617
"28","2","50",0.118755208060327
"29","2","50",0.113919614618741
"30","2","50",0.115664368521407
"31","2","50",0.112188625262717
"32","2","50",0.113672995117655
"33","2","50",0.112160784730534
"34","2","50",0.114299150398533
"35","2","50",0.113447509053391
"36","2","50",0.116073811383209
"37","2","50",0.114476399812702
"38","2","50",0.111149689996388
"39","2","50",0.114838416382541
"40","2","50",0.113596716655059
"41","2","50",0.112593417378745
"42","2","50",0.114892006771633
"43","2","50",0.115183387421935
"44","2","50",0.113016539250972
"45","2","50",0.115518290891967
"46","2","50",0.112700054124681
"47","2","50",0.113419542130342
"48","2","50",0.115339117577717
"49","2","50",0.114513422206996
"50","2","50",0.112787142309276
"51","2","50",0.113423145652009
"52","2","50",0.115403590231762
"53","2","50",0.112075001315911
"54","2","50",0.13434275284091
"55","2","50",0.116544882504098
"56","2","50",0.114198099971589
"57","2","50",0.11215623467589
"58","2","50",0.117141181328171
"59","2","50",0.128449505145179
"60","2","50",0.114136524976189
"61","2","50",0.115821668975948
"62","2","50",0.113061929748317
"63","2","50",0.114256494517827
"64","2","50",0.114993877482713
"65","2","50",0.118224828689729
"66","2","50",0.111734953879415
"67","2","50",0.116848231926675
"68","2","50",0.110915167904058
"69","2","50",0.116621303089296
"70","2","50",0.115926359129349
"71","2","50",0.11187297384574
"72","2","50",0.115841416581713
"73","2","50",0.113674017025406
"74","2","50",0.11239136865452
"75","2","50",0.113891792264026
"76","2","50",0.111328193587077
"77","2","50",0.112896148490509
"78","2","50",0.114189905775172
"79","2","50",0.113530733884167
"80","2","50",0.115255728715088
"81","2","50",0.11882550400667
"82","2","50",0.111384626506191
"83","2","50",0.112219599342932
"84","2","50",0.114551175090184
"85","2","50",0.113930178653543
"86","2","50",0.114867856663496
"87","2","50",0.11413210375582
"88","2","50",0.11119857761848
"89","2","50",0.114795429250155
"90","2","50",0.115213220443848
"91","2","50",0.11635749017624
"92","2","50",0.111631102837178
"93","2","50",0.113194600668226
"94","2","50",0.113263937699808
"95","2","50",0.111702233227069
"96","2","50",0.110187602181521
"97","2","50",0.111323136824058
"98","2","50",0.115390796196653
"99","2","50",0.114808492907255
"100","2","50",0.11288832463644
"101","2","50",0.114961558109429
"102","2","50",0.111229453828376
"103","2","50",0.114719262339796
"104","2","50",0.111428084808266
"105","2","50",0.112757942546071
"106","2","50",0.111222254543004
"107","2","50",0.112790444911116
"108","2","50",0.115295024540758
"109","2","50",0.115187755430904
"110","2","50",0.112773652466172
"111","2","50",0.113509262206462
"112","2","50",0.124239745737205
"113","2","50",0.110748468239785
"114","2","50",0.111243043160195
"115","2","50",0.112865120131132
"116","2","50",0.116773906356678
"117","2","50",0.111602394875122
"118","2","50",0.11319688919168
"119","2","50",0.113867900954419
"120","2","50",0.114060950467636
"121","2","50",0.113484528329925
"122","2","50",0.11493707649783
"123","2","50",0.11302382846074
"124","2","50",0.113088601754418
"125","2","50",0.115442236840439
"126","2","50",0.122773786666998
"127","2","50",0.113135887876421
"128","2","50",0.115383645030269
"129","2","50",0.111466086233321
"130","2","50",0.113380471927201
"131","2","50",0.113722444888891
"132","2","50",0.115902797521883
"133","2","50",0.113778636754165
"134","2","50",0.110948946948006
"135","2","50",0.110746685728158
"136","2","50",0.117316586398187
"137","2","50",0.114951980862262
"138","2","50",0.115373130974383
"139","2","50",0.112605430811018
"140","2","50",0.110863894185288
"141","2","50",0.114400626384054
"142","2","50",0.113513008745493
"143","2","50",0.114497635628031
"144","2","50",0.110714319295725
"145","2","50",0.113446814326018
"146","2","50",0.113885067536445
"147","2","50",0.152522110184417
"148","2","50",0.110824834507442
"149","2","50",0.114360443239896
"150","2","50",0.115845511710531
"151","2","50",0.111853493874807
"152","2","50",0.113098950137507
"153","2","50",0.11549985562396
"154","2","50",0.117609498144245
"155","2","50",0.111747340659493
"156","2","50",0.11545770559981
"157","2","50",0.112259530738949
"158","2","50",0.112878544839985
"159","2","50",0.115092422769418
"160","2","50",0.113375448396479
"161","2","50",0.112512874567762
"162","2","50",0.114147534740846
"163","2","50",0.115649830625243
"164","2","50",0.112078135209317
"165","2","50",0.117208128968839
"166","2","50",0.112191768464884
"167","2","50",0.117464373197017
"168","2","50",0.116299417050647
"169","2","50",0.113838071005767
"170","2","50",0.116359396355745
"171","2","50",0.117237412046085
"172","2","50",0.112677250157755
"173","2","50",0.116350428602304
"174","2","50",0.112329000528092
"175","2","50",0.112129559634743
"176","2","50",0.11320680538645
"177","2","50",0.130610047215425
"178","2","50",0.116247869494607
"179","2","50",0.11358131771352
"180","2","50",0.114444007297758
"181","2","50",0.117270124455086
"182","2","50",0.112990202636506
"183","2","50",0.115817243909402
"184","2","50",0.113419752310177
"185","2","50",0.114317746141161
"186","2","50",0.114918561242856
"187","2","50",0.115636892685747
"188","2","50",0.112445832882936
"189","2","50",0.11529586464544
"190","2","50",0.114229935606268
"191","2","50",0.115209167966798
"192","2","50",0.114454688241574
"193","2","50",0.112684660504494
"194","2","50",0.114336845147697
"195","2","50",0.117318727759314
"196","2","50",0.113531210807147
"197","2","50",0.112992678641715
"198","2","50",0.113404288586461
"199","2","50",0.1131757226913
"200","2","50",0.1124825860299
"201","2","50",0.112213130453897
"202","2","50",0.112828289468869
"203","2","50",0.113984625305435
"204","2","50",0.11533588246129
"205","2","50",0.115442935762521
"206","2","50",0.11137396693594
"207","2","50",0.113685609433188
"208","2","50",0.114998321880716
"209","2","50",0.112276454426291
"210","2","50",0.11300365903593
"211","2","50",0.112538930883092
"212","2","50",0.112909844941463
"213","2","50",0.111030756129816
"214","2","50",0.115025437287419
"215","2","50",0.112245619026519
"216","2","50",0.114659275820365
"217","2","50",0.115222872192043
"218","2","50",0.11095785268617
"219","2","50",0.116020068901677
"220","2","50",0.1141855020923
"221","2","50",0.113732872307219
"222","2","50",0.111405621630608
"223","2","50",0.114696278853267
"224","2","50",0.112520597252566
"225","2","50",0.113697073098286
"226","2","50",0.114230264092154
"227","2","50",0.110853634354148
"228","2","50",0.112419745332978
"229","2","50",0.112914626166964
"230","2","50",0.115257808499511
"231","2","50",0.115086102577174
"232","2","50",0.114159012261551
"233","2","50",0.111255062287314
"234","2","50",0.110865453160218
"235","2","50",0.112174359458883
"236","2","50",0.116104238020707
"237","2","50",0.112142969852643
"238","2","50",0.114788188843834
"239","2","50",0.115653754786352
"240","2","50",0.130882976479318
"241","2","50",0.112877841250876
"242","2","50",0.113096142727476
"243","2","50",0.110561208944406
"244","2","50",0.115228934967086
"245","2","50",0.114968018734241
"246","2","50",0.118041206576564
"247","2","50",0.112061788953937
"248","2","50",0.112768161473843
"249","2","50",0.114997994367406
"250","2","50",0.114770479676495
"251","2","50",0.11326044448668
"252","2","50",0.114789158619517
"253","2","50",0.112651386990323
"254","2","50",0.129819295047445
"255","2","50",0.112716850905045
"256","2","50",0.113261502206875
"257","2","50",0.111581584679093
"258","2","50",0.109700391257972
"259","2","50",0.120579068182891
"260","2","50",0.113232855091565
"261","2","50",0.111531022823411
"262","2","50",0.113075003090271
"263","2","50",0.110663074228053
"264","2","50",0.1132085501226
"265","2","50",0.115531424979001
"266","2","50",0.112833232205139
"267","2","50",0.114482624107588
"268","2","50",0.111039314076996
"269","2","50",0.112625006816937
"270","2","50",0.113971098170901
"271","2","50",0.114208726490587
"272","2","50",0.113322561034431
"273","2","50",0.110097388144427
"274","2","50",0.113152753578205
"275","2","50",0.111749887396182
"276","2","50",0.112746215815887
"277","2","50",0.112533868792138
"278","2","50",0.112502342565744
"279","2","50",0.118982361232946
"280","2","50",0.111534788380219
"281","2","50",0.114514125071607
"282","2","50",0.114992359735688
"283","2","50",0.113113787416376
"284","2","50",0.114260507438773
"285","2","50",0.109912344110525
"286","2","50",0.113707403138471
"287","2","50",0.1147903748851
"288","2","50",0.112550956006472
"289","2","50",0.111461937981577
"290","2","50",0.114767839499752
"291","2","50",0.113723505701557
"292","2","50",0.113873292204928
"293","2","50",0.113559845145086
"294","2","50",0.114288978199417
"295","2","50",0.112774655184582
"296","2","50",0.113934878273936
"297","2","50",0.113991046541313
"298","2","50",0.113108392871829
"299","2","50",0.112683912589691
"300","2","50",0.113629374777075
"301","2","50",0.112589494204718
"302","2","50",0.112567363778561
"303","2","50",0.113750522327818
"304","2","50",0.115002943542977
"305","2","50",0.111270682124087
"306","2","50",0.113017756203172
"307","2","50",0.114701667116409
"308","2","50",0.113216855836985
"309","2","50",0.113311590602078
"310","2","50",0.113810500352192
"311","2","50",0.131031215804547
"312","2","50",0.11264109819391
"313","2","50",0.112291162086127
"314","2","50",0.114236118691158
"315","2","50",0.113931167275299
"316","2","50",0.128350793583221
"317","2","50",0.115231122354953
"318","2","50",0.114325923441285
"319","2","50",0.112931513263423
"320","2","50",0.113661987933124
"321","2","50",0.111407854776571
"322","2","50",0.112783299861976
"323","2","50",0.114539111890988
"324","2","50",0.113808345940892
"325","2","50",0.114628389480922
"326","2","50",0.113632791961808
"327","2","50",0.110413843589022
"328","2","50",0.114049628741374
"329","2","50",0.111446580403552
"330","2","50",0.113645383222466
"331","2","50",0.115508219819813
"332","2","50",0.110985405768235
"333","2","50",0.112483302058669
"334","2","50",0.113479604459649
"335","2","50",0.113042904969889
"336","2","50",0.11447822847193
"337","2","50",0.113715202030927
"338","2","50",0.111466266718877
"339","2","50",0.11193517740583
"340","2","50",0.115027013445151
"341","2","50",0.111020562856524
"342","2","50",0.113488489891213
"343","2","50",0.112422262551181
"344","2","50",0.113534847958221
"345","2","50",0.111194755519794
"346","2","50",0.113600103542002
"347","2","50",0.113691035947761
"348","2","50",0.113955125804836
"349","2","50",0.113435594751576
"350","2","50",0.117923488239672
"351","2","50",0.114192921192148
"352","2","50",0.114704700387195
"353","2","50",0.113668872074267
"354","2","50",0.113374310109392
"355","2","50",0.113530191682482
"356","2","50",0.110497245513955
"357","2","50",0.11451947533991
"358","2","50",0.114890084763262
"359","2","50",0.113656897236119
"360","2","50",0.114372388890607
"361","2","50",0.111306807384372
"362","2","50",0.115015565035946
"363","2","50",0.110847944199616
"364","2","50",0.11420336760698
"365","2","50",0.112082736811185
"366","2","50",0.1124050503401
"367","2","50",0.111380642747225
"368","2","50",0.114344279247664
"369","2","50",0.111714214385694
"370","2","50",0.114530692566147
"371","2","50",0.114426020433368
"372","2","50",0.113935432807248
"373","2","50",0.113507117714909
"374","2","50",0.113630538888609
"375","2","50",0.112525898628535
"376","2","50",0.124764472739708
"377","2","50",0.113151723487246
"378","2","50",0.1108479774317
"379","2","50",0.113855389498062
"380","2","50",0.112781975261323
"381","2","50",0.114782976016316
"382","2","50",0.113851397505931
"383","2","50",0.113370590647304
"384","2","50",0.114813247054659
"385","2","50",0.114294280899024
"386","2","50",0.113738864953334
"387","2","50",0.113132664372122
"388","2","50",0.11188231576205
"389","2","50",0.113514902011386
"390","2","50",0.114635222891441
"391","2","50",0.113476292015965
"392","2","50",0.113467450259508
"393","2","50",0.115393403093642
"394","2","50",0.111158111157958
"395","2","50",0.112305446246675
"396","2","50",0.115050854864937
"397","2","50",0.117618949814282
"398","2","50",0.111783053243638
"399","2","50",0.114163792418584
"400","2","50",0.111695193524145
"401","2","50",0.117227967084734
"402","2","50",0.114806128662866
"403","2","50",0.111860820151575
"404","2","50",0.112049070019803
"405","2","50",0.112020205692101
"406","2","50",0.111528267441586
"407","2","50",0.110520072730633
"408","2","50",0.115752721907316
"409","2","50",0.111395716604592
"410","2","50",0.113189821769089
"411","2","50",0.115816692215928
"412","2","50",0.113255742740077
"413","2","50",0.113741403586483
"414","2","50",0.11450986235354
"415","2","50",0.11477188250255
"416","2","50",0.114019787091437
"417","2","50",0.11202541202337
"418","2","50",0.115648840486241
"419","2","50",0.112612647551154
"420","2","50",0.110735231262662
"421","2","50",0.114738178817429
"422","2","50",0.115582811614465
"423","2","50",0.113833360265463
"424","2","50",0.113590411840072
"425","2","50",0.113131595416652
"426","2","50",0.115159168848372
"427","2","50",0.111142302948606
"428","2","50",0.114983987665793
"429","2","50",0.114033037080423
"430","2","50",0.115021855048081
"431","2","50",0.116644080375347
