"simulation","cohort","N","Prob","ind"
"314","1","50",0.0682208736518984,0
"315","1","50",0.638130288581747,0
"316","1","50",0.237446552800345,0
"317","1","50",0.102789283898497,0
"318","1","50",0.0121867260204369,1
"319","1","50",0.525782065029731,0
"320","1","50",0.135169457976744,0
"321","1","50",0.0447602178299102,1
"322","1","50",0.400638025810443,0
"323","1","50",0.699441570275631,0
"324","1","50",0.645580478164993,0
"325","1","50",0.0240768509062815,1
"326","1","50",0.520276031520334,0
"327","1","50",0.0269965279893445,1
"328","1","50",0.585444651310718,0
"329","1","50",0.177480345735392,0
"330","1","50",0.0145096714664814,1
"331","1","50",0.0345078827363855,1
"332","1","50",0.537298706829587,0
"333","1","50",0.35357815922518,0
"334","1","50",0.272202852489759,0
"335","1","50",0.53180796637823,0
"336","1","50",0.605009440573074,0
"337","1","50",0.0587429001600544,0
"338","1","50",0.0243832810736883,1
"339","1","50",0.984889614124777,0
"340","1","50",0.628811447222196,0
"341","1","50",0.0127278965253599,1
"342","1","50",0.809587893422471,0
"343","1","50",0.0694269904650395,0
"344","1","50",0.699050681915149,0
"345","1","50",0.10206421597429,0
"346","1","50",0.708875494659114,0
"347","1","50",0.216006848694341,0
"348","1","50",0.00201428301436264,1
"349","1","50",0.0024781078565719,1
"350","1","50",0.225091949934281,0
"351","1","50",0.9204761636493,0
"352","1","50",0.474526828444259,0
"353","1","50",0.000633024315898562,1
"354","1","50",0.113153136219238,0
"355","1","50",0.236840350436129,0
"356","1","50",0.957053344764404,0
"357","1","50",0.00537535817637406,1
"358","1","50",0.0117199748484815,1
"359","1","50",0.962938218940711,0
"360","1","50",0.023560262430766,1
"361","1","50",0.221999164126296,0
"362","1","50",0.419613229582351,0
"363","1","50",0.4360856731332,0
"364","1","50",0.522286435658613,0
"365","1","50",0.324814485659441,0
"366","1","50",0.403505454875365,0
"367","1","50",0.000915628710576059,1
"368","1","50",0.00120057952859851,1
"369","1","50",0.154867270753953,0
"370","1","50",0.0144015528840121,1
"371","1","50",0.375694095298119,0
"372","1","50",0.0394396181864507,1
"373","1","50",0.262640077724962,0
"374","1","50",0.260500138867729,0
"375","1","50",0.715698376914192,0
"376","1","50",0.934929944861945,0
"377","1","50",0.193248278810222,0
"378","1","50",0.629364094146979,0
"379","1","50",0.421831661544989,0
"380","1","50",0.212121333836957,0
"381","1","50",0.800459651348755,0
"382","1","50",0.455393517705397,0
"383","1","50",0.10515546984356,0
"384","1","50",0.467349761808241,0
"385","1","50",0.723196767680457,0
"386","1","50",0.981170279036816,0
"387","1","50",0.701598638498068,0
"388","1","50",0.00666266820577179,1
"389","1","50",0.857522347358956,0
"390","1","50",0.111846079111802,0
"391","1","50",0.238760817029945,0
"392","1","50",0.00121919199933754,1
"393","1","50",0.0385431562689097,1
"394","1","50",0.480486757509453,0
"395","1","50",0.226860099908177,0
"396","1","50",0.344704110618175,0
"397","1","50",0.363929163638036,0
"398","1","50",0.212479383246126,0
"399","1","50",0.138657383749114,0
"400","1","50",0.592723086915389,0
"401","1","50",0.026700419457943,1
"402","1","50",0.00717636416324439,1
"403","1","50",0.0920119405086859,0
"404","1","50",0.258241832777472,0
"405","1","50",0.0025711447401423,1
"406","1","50",0.332141709666287,0
"407","1","50",0.652374552581376,0
"408","1","50",0.102113338505967,0
"409","1","50",0.120352749776703,0
"410","1","50",0.150158823471818,0
"411","1","50",0.286684426579797,0
"412","1","50",0.0161827404913786,1
"413","1","50",0.305047584953239,0
"414","1","50",0.00641377258760022,1
"415","1","50",0.188702527028584,0
"416","1","50",0.11611767082598,0
"417","1","50",0.451703360629393,0
"418","1","50",0.235347907534671,0
"419","1","50",0.342975142717187,0
"420","1","50",0.721563712725018,0
"421","1","50",0.952468037252615,0
"422","1","50",0.945578412635928,0
"423","1","50",0.236310933642078,0
"424","1","50",0.0316859394055082,1
"425","1","50",0.0100153396987108,1
"426","1","50",0.156532402352981,0
"427","1","50",0.0776469184404757,0
"428","1","50",0.147152313168607,0
"429","1","50",0.434904162190385,0
"430","1","50",0.693471105016755,0
"431","1","50",0.00839867354630173,1
"432","1","50",0.318207866629682,0
"433","1","50",0.275157245093619,0
"434","1","50",0.135296302993931,0
"435","1","50",0.670852845316386,0
"436","1","50",0.335270066082626,0
"437","1","50",0.691987412269826,0
"438","1","50",0.726218998816287,0
"439","1","50",0.949410752037889,0
"440","1","50",0.149290917265581,0
"441","1","50",0.449577848075842,0
"442","1","50",0.111584249724872,0
"443","1","50",0.0288995809824806,1
"444","1","50",0.522956188228739,0
"445","1","50",0.223560400075637,0
"446","1","50",0.0246228843457353,1
"447","1","50",0.74131040885749,0
"448","1","50",0.0939872095961935,0
"449","1","50",0.566194713824335,0
"450","1","50",0.183133063451929,0
"451","1","50",0.382306430503907,0
"452","1","50",0.39139944694222,0
"453","1","50",0.658928458318863,0
"454","1","50",0.100195487396804,0
"455","1","50",0.245028217746284,0
"456","1","50",0.179905761354797,0
"457","1","50",0.00814273332828554,1
"458","1","50",0.573057877364879,0
"459","1","50",0.0278518841378998,1
"460","1","50",0.556658751278396,0
"461","1","50",0.017825430840609,1
"462","1","50",0.239245883942716,0
"463","1","50",0.983621328297488,0
"464","1","50",0.173997680435131,0
"465","1","50",0.0212964053915757,1
"466","1","50",0.0748103553008427,0
"467","1","50",0.565232430431917,0
"468","1","50",0.731511156446216,0
"469","1","50",0.0989736942173626,0
"470","1","50",0.123201990465415,0
"471","1","50",0.677651322189221,0
"472","1","50",0.440922624126345,0
"473","1","50",0.7561068574815,0
"474","1","50",0.517121329331441,0
"475","1","50",0.0498329214504977,1
"476","1","50",0.181464375268703,0
"477","1","50",0.0688432853230853,0
"478","1","50",0.00345494005258241,1
"479","1","50",0.289378100402837,0
"480","1","50",0.0552897832115953,0
"481","1","50",0.605465086376641,0
"482","1","50",0.963836901870327,0
"483","1","50",0.0720545517923473,0
"484","1","50",0.647853654677559,0
"485","1","50",0.0803112299705749,0
"486","1","50",0.659435462762124,0
"487","1","50",0.10929059866936,0
"488","1","50",0.0165588609528791,1
"489","1","50",0.139134711853409,0
"490","1","50",0.365080867163111,0
"491","1","50",0.427223125483473,0
"492","1","50",0.317333352587886,0
"493","1","50",0.046003807407122,1
"494","1","50",0.0691991955767614,0
"495","1","50",0.00580385346820269,1
"496","1","50",0.910483749978821,0
"497","1","50",0.0885899992139056,0
"498","1","50",0.382501439177325,0
"499","1","50",0.00491628396421,1
"500","1","50",0.327521323042803,0
"1","2","50",0.0594242581206378,0
"2","2","50",0.576528447087534,0
"3","2","50",0.0113809519506253,1
"4","2","50",0.0182708164302125,1
"5","2","50",0.0807086698308225,0
"6","2","50",0.211561870652756,0
"7","2","50",0.000110202622911527,1
"8","2","50",0.0496940172698802,1
"9","2","50",0.0781412961457497,0
"10","2","50",0.678503934580544,0
"11","2","50",0.00638265786554705,1
"12","2","50",0.456784015618093,0
"13","2","50",0.0997019011296542,0
"14","2","50",0.539194852434188,0
"15","2","50",0.109106691586465,0
"16","2","50",0.279763417246979,0
"17","2","50",0.0222431920099539,1
"18","2","50",0.0103506151891882,1
"19","2","50",0.00431852935279651,1
"20","2","50",0.0743842741199696,0
"21","2","50",0.290092190961996,0
"22","2","50",0.0366509614857656,1
"23","2","50",0.315522767297791,0
"24","2","50",0.0712165907111165,0
"25","2","50",0.0146415774837928,1
"26","2","50",0.0231707355882404,1
"27","2","50",0.00739519771668377,1
"28","2","50",0.0466246545668457,1
"29","2","50",0.0183570866746908,1
"30","2","50",0.791916542047929,0
"31","2","50",0.694061346032824,0
"32","2","50",0.68476133780629,0
"33","2","50",0.00176105079035975,1
"34","2","50",0.114702758987361,0
"35","2","50",0.252296241054451,0
"36","2","50",0.0171422441040742,1
"37","2","50",0.00129061005972796,1
"38","2","50",0.675925197200359,0
"39","2","50",0.421970152014051,0
"40","2","50",0.157510001632111,0
"41","2","50",0.615295028274209,0
"42","2","50",0.497500559364217,0
"43","2","50",0.764607127555482,0
"44","2","50",0.0144420716495581,1
"45","2","50",0.0449099768466673,1
"46","2","50",0.0263212902479451,1
"47","2","50",0.611145094522218,0
"48","2","50",0.00988745939223381,1
"49","2","50",0.0114496311383474,1
"50","2","50",0.874160762077389,0
"51","2","50",0.0213303293530092,1
"52","2","50",0.257521046915169,0
"53","2","50",0.0100880849364369,1
"54","2","50",0.00407646999459611,1
"55","2","50",0.821767196507521,0
"56","2","50",0.148460724261571,0
"57","2","50",0.74890881223608,0
"58","2","50",0.360939732655288,0
"59","2","50",0.026393614376056,1
"60","2","50",0.0429496107472194,1
"61","2","50",0.0650666363203799,0
"62","2","50",0.929600878721114,0
"63","2","50",0.715330307839996,0
"64","2","50",0.188963914142195,0
"65","2","50",0.00218520607863249,1
"66","2","50",0.234497186223695,0
"67","2","50",0.116592281576476,0
"68","2","50",0.0211897734946492,1
"69","2","50",0.00337326362192251,1
"70","2","50",0.0510794270331198,0
"71","2","50",0.408269904624487,0
"72","2","50",3.91536002600965e-05,1
"73","2","50",0.00682953085083779,1
"74","2","50",0.335740189292407,0
"75","2","50",0.052691139241446,0
"76","2","50",0.170163615161912,0
"77","2","50",0.516115888643658,0
"78","2","50",0.0273260016294275,1
"79","2","50",0.315449474229737,0
"80","2","50",0.504602572833597,0
"81","2","50",0.0123396757757559,1
"82","2","50",0.0316762900824449,1
"83","2","50",0.246739428731831,0
"84","2","50",0.0228877838826335,1
"85","2","50",0.692085979428114,0
"86","2","50",0.597844899691316,0
"87","2","50",0.250852570701149,0
"88","2","50",0.414680814078206,0
"89","2","50",0.00703645111812234,1
"90","2","50",0.699206814465278,0
"91","2","50",0.732534530274291,0
"92","2","50",0.0244047837561481,1
"93","2","50",0.214871467028805,0
"94","2","50",0.0225510978735575,1
"95","2","50",0.917254958979647,0
"96","2","50",0.177632054811691,0
"97","2","50",0.0589623861838784,0
"98","2","50",0.0333851915186104,1
"99","2","50",0.000934603000881082,1
"100","2","50",0.15012912241803,0
"101","2","50",0.758624615459784,0
"102","2","50",0.134406020959259,0
"103","2","50",0.110922708006841,0
"104","2","50",0.000507207594738452,1
"105","2","50",0.35731325101551,0
"106","2","50",0.104131693256371,0
"107","2","50",0.0328204986837911,1
"108","2","50",0.000260011273721778,1
"109","2","50",0.00636841544590964,1
"110","2","50",0.0169591272212028,1
"111","2","50",0.00687089048075115,1
"112","2","50",0.0983017632176529,0
"113","2","50",0.225432555342454,0
"114","2","50",0.00538153996604698,1
"115","2","50",0.119757172710908,0
"116","2","50",0.0306664257361149,1
"117","2","50",0.00922342584268568,1
"118","2","50",0.986545471451578,0
"119","2","50",0.223096324642869,0
"120","2","50",0.00939432138473146,1
"121","2","50",0.0267464121045734,1
"122","2","50",0.317401524187119,0
"123","2","50",0.312255038874657,0
"124","2","50",0.0117084856363549,1
"125","2","50",0.515315265206335,0
"126","2","50",0.762227787503671,0
"127","2","50",0.181450002724444,0
"128","2","50",0.01557637795027,1
"129","2","50",0.998409060971209,0
"130","2","50",0.0618245357068576,0
"131","2","50",0.00167000515517587,1
"132","2","50",0.35456480317794,0
"133","2","50",0.0253392510570016,1
"134","2","50",0.0507439167428764,0
"135","2","50",0.114307655383821,0
"136","2","50",0.0398325339476118,1
"137","2","50",0.0455487046576962,1
"138","2","50",0.0176891063754473,1
"139","2","50",0.0509660577336897,0
"140","2","50",0.0968560129475478,0
"141","2","50",0.304511769316853,0
"142","2","50",0.0513376864809338,0
"143","2","50",0.140510466218576,0
"144","2","50",0.186024180786047,0
"145","2","50",0.906444769178717,0
"146","2","50",0.0960959997806669,0
"147","2","50",0.326537356778068,0
"148","2","50",0.859689525325004,0
"149","2","50",0.489752503998613,0
"150","2","50",0.532074925652781,0
"151","2","50",0.695940428562258,0
"152","2","50",0.0627964013466349,0
"153","2","50",0.0745983964044326,0
"154","2","50",0.0687940891367654,0
"155","2","50",0.0951949452156778,0
"156","2","50",0.187934079539779,0
"157","2","50",0.0287178571426224,1
"158","2","50",0.251646562943464,0
"159","2","50",0.169994621908737,0
"160","2","50",0.105107998938585,0
"161","2","50",0.680378015841495,0
"162","2","50",0.194137189809981,0
"163","2","50",0.0128273206131768,1
"164","2","50",0.646883117455845,0
"165","2","50",0.0874099811387155,0
"166","2","50",0.000166578679445727,1
"167","2","50",0.0693390433942105,0
"168","2","50",0.35240424894129,0
"169","2","50",0.0297709656690753,1
"170","2","50",0.0911854774259996,0
"171","2","50",0.411846322843988,0
"172","2","50",0.179281674058737,0
"173","2","50",0.0231017941746724,1
"174","2","50",0.190537343833719,0
"175","2","50",0.831038626561941,0
"176","2","50",0.00097364978137184,1
"177","2","50",0.0146700341453074,1
"178","2","50",0.407538192474067,0
"179","2","50",0.001665096556303,1
"180","2","50",0.816393738531554,0
"181","2","50",0.113924974682703,0
"182","2","50",0.013110563168084,1
"183","2","50",0.0472357929695453,1
"184","2","50",0.812681242004612,0
"185","2","50",0.00248307086488115,1
"186","2","50",0.0259283766907972,1
"187","2","50",0.599663036640344,0
"188","2","50",0.0841661830894259,0
"189","2","50",0.0537086653261585,0
"190","2","50",0.00193653752923932,1
"191","2","50",0.000763453205253489,1
"192","2","50",0.0584259862559533,0
"193","2","50",0.00633622017688224,1
"194","2","50",0.0753676868779292,0
"195","2","50",0.00112548907176732,1
"196","2","50",0.0173792506243523,1
"197","2","50",0.0248194559050291,1
"198","2","50",0.251250384649951,0
"199","2","50",0.00834809326008358,1
"200","2","50",0.412068351669312,0
"201","2","50",0.150965161319279,0
"202","2","50",0.28578923627519,0
"203","2","50",0.385389084176219,0
"204","2","50",0.449555406835724,0
"205","2","50",0.0331924720069804,1
"206","2","50",0.0213252648996167,1
"207","2","50",0.0819660228326548,0
"208","2","50",0.0404259690625475,1
"209","2","50",0.136440837060345,0
"210","2","50",0.0901732941826947,0
"211","2","50",0.428622933114711,0
"212","2","50",0.322872588924689,0
"213","2","50",0.0479564739319116,1
"214","2","50",0.182153996782738,0
"215","2","50",0.077483192722804,0
"216","2","50",0.635185173040864,0
"217","2","50",0.57643102773814,0
"218","2","50",0.900080144817683,0
"219","2","50",0.202581036532123,0
"220","2","50",0.153245408054644,0
"221","2","50",0.0211260163218105,1
"222","2","50",0.0842665605107622,0
"223","2","50",0.710448424932807,0
"224","2","50",0.00614604142062541,1
"225","2","50",0.11483838463355,0
"226","2","50",0.0680566896486842,0
"227","2","50",0.290495757650665,0
"228","2","50",0.410593705771174,0
"229","2","50",0.128302945610295,0
"230","2","50",0.050883149896157,0
"231","2","50",0.380230295423781,0
"232","2","50",0.230123882016643,0
"233","2","50",0.018206243809533,1
"234","2","50",0.0304685145180935,1
"235","2","50",0.000828373653670073,1
"236","2","50",0.0312148699133547,1
"237","2","50",0.122486491614886,0
"238","2","50",0.489177995322643,0
"239","2","50",0.634645863295895,0
"240","2","50",0.011211888589818,1
"241","2","50",0.0080607139694744,1
"242","2","50",0.00094750398555096,1
"243","2","50",0.125241855713301,0
"244","2","50",0.0430778089273143,1
"245","2","50",0.0637069274455234,0
"246","2","50",0.147116738901577,0
"247","2","50",0.00143765347482303,1
"248","2","50",0.546684268403389,0
"249","2","50",0.0868786009131453,0
"250","2","50",0.0749730250159277,0
"251","2","50",0.5532620137985,0
"252","2","50",0.500532230119175,0
"253","2","50",0.263618610281875,0
"254","2","50",0.00652154454012411,1
"255","2","50",0.184840961263612,0
"256","2","50",0.327361513712244,0
"257","2","50",0.899976733639517,0
"258","2","50",0.00909131587420694,1
"259","2","50",0.257208350195292,0
"260","2","50",0.0148098971551638,1
"261","2","50",0.0581517721195825,0
"262","2","50",0.0184924813717049,1
"263","2","50",0.159371354719935,0
"264","2","50",0.00404111425530749,1
"265","2","50",0.0752021773253008,0
"266","2","50",0.743477601467406,0
"267","2","50",0.124282154338079,0
"268","2","50",0.0732285668900619,0
"269","2","50",0.0683167733093083,0
"270","2","50",0.000754993785122096,1
"271","2","50",0.138929355743905,0
"272","2","50",0.0143359194452246,1
"273","2","50",0.759991467251412,0
"274","2","50",0.0574636426996356,0
"275","2","50",0.745637598611145,0
"276","2","50",0.0109570835008012,1
"277","2","50",0.131354317119699,0
"278","2","50",0.285681633307451,0
"279","2","50",0.104534344406573,0
"280","2","50",0.048679293720397,1
"281","2","50",0.44884238431438,0
"282","2","50",0.680770924160333,0
"283","2","50",0.00516555284455991,1
"284","2","50",0.318230678362603,0
"285","2","50",0.515154063745134,0
"286","2","50",0.00685327190285677,1
"287","2","50",0.574851536593378,0
"288","2","50",0.106441234244887,0
"289","2","50",0.695741068606638,0
"290","2","50",0.814890516590315,0
"291","2","50",0.12982807627462,0
"292","2","50",0.126696111904827,0
"293","2","50",0.270524896793381,0
"294","2","50",0.0872243540890092,0
"295","2","50",0.773356289136651,0
"296","2","50",0.0524265985569784,0
"297","2","50",0.33096028775373,0
"298","2","50",0.0155710017173172,1
"299","2","50",0.00278396642497973,1
"300","2","50",0.0294601096753482,1
"301","2","50",0.00263246917737584,1
"302","2","50",0.00275871284864601,1
"303","2","50",0.298598932488461,0
"304","2","50",0.370516275773099,0
"305","2","50",8.38183534939346e-05,1
