"simulation","model","N","percentage"
"269","1","50",0.831178311310994
"270","1","50",0
"271","1","50",0.813486630165078
"272","1","50",0
"273","1","50",0.762142735488342
"274","1","50",0
"275","1","50",0.846745105958002
"276","1","50",0.866782234101957
"277","1","50",0.843679490431036
"278","1","50",0.779574574894958
"279","1","50",0
"280","1","50",0.848215050300018
"281","1","50",0.731956426053292
"282","1","50",0.882374260225246
"283","1","50",0.83501153817372
"284","1","50",0.888301278171264
"285","1","50",0.779288825071191
"286","1","50",0
"287","1","50",0.795777563792088
"288","1","50",0.813814631144701
"289","1","50",0.861248638990608
"290","1","50",0.787474811538837
"291","1","50",0.842209697958556
"292","1","50",0.799927579089875
"293","1","50",0
"294","1","50",0.606695846385952
"295","1","50",0.808469854256631
"296","1","50",0
"297","1","50",0.534865018779781
"298","1","50",0
"299","1","50",0
"300","1","50",0.71599208987566
"301","1","50",0.837765924539786
"302","1","50",0.74412518832943
"303","1","50",0.84646149326776
"304","1","50",0.646202712305199
"305","1","50",0.617406169992389
"306","1","50",0
"307","1","50",0
"308","1","50",0.862637338159811
"309","1","50",0.870621893440917
"310","1","50",0.705011731998688
"311","1","50",0.560015784297526
"312","1","50",0
"313","1","50",0.892780501826836
"314","1","50",0
"315","1","50",0.807630377895023
"316","1","50",0.837243987664061
"317","1","50",0.73349206365253
"318","1","50",0.875320616657613
"319","1","50",0.863843372360849
"320","1","50",0.702699782629073
"321","1","50",0.740927157828706
"322","1","50",0.664665942804444
"323","1","50",0.756534470203879
"324","1","50",0.744341243596056
"325","1","50",0.691760287977228
"326","1","50",0.745139332771846
"327","1","50",0.75930944499957
"328","1","50",0.781596593273093
"329","1","50",0
"330","1","50",0.812253245391365
"331","1","50",0.791785746104244
"332","1","50",0
"333","1","50",0.782006413925683
"334","1","50",0.845015256062989
"335","1","50",0
"336","1","50",0.858375546908734
"337","1","50",0.863697995164441
"338","1","50",0.643492615920899
"339","1","50",0
"340","1","50",0.809867489537061
"341","1","50",0.803799694728411
"342","1","50",0.875736043349308
"343","1","50",0
"344","1","50",0.87119510091327
"345","1","50",0.573643966496621
"346","1","50",0.643694346818283
"347","1","50",0
"348","1","50",0.815214087058771
"349","1","50",0
"350","1","50",0.760412583267953
"351","1","50",0.469309340708727
"352","1","50",0
"353","1","50",0.832635470690452
"354","1","50",0.640597604939332
"355","1","50",0
"356","1","50",0
"357","1","50",0
"358","1","50",0.893335613357754
"359","1","50",0
"360","1","50",0.895963171166669
"361","1","50",0.801560356971959
"362","1","50",0.785525817582671
"363","1","50",0.834963707777344
"364","1","50",0.772951951382116
"365","1","50",0.720945966279162
"366","1","50",0
"367","1","50",0.667706877846877
"368","1","50",0.781485424577421
"369","1","50",0.734679095049492
"370","1","50",0.763183135422838
"371","1","50",0.666857356899915
"372","1","50",0
"373","1","50",0.773905965833069
"374","1","50",0.875496620787013
"375","1","50",0.55341530017626
"376","1","50",0.784593316501908
"377","1","50",0
"378","1","50",0.888813839643887
"379","1","50",0.877834972319532
"380","1","50",0.772133407434983
"381","1","50",0.702867066264987
"382","1","50",0.667006147572195
"383","1","50",0.831884017479574
"384","1","50",0
"385","1","50",0.635931758930745
"386","1","50",0.87487482971831
"387","1","50",0.8465155657323
"388","1","50",0.526642717809459
"389","1","50",0.862777250321839
"390","1","50",0
"391","1","50",0.768465072534464
"392","1","50",0
"393","1","50",0.558822547176261
"394","1","50",0.885444791648846
"395","1","50",0
"396","1","50",0.534154971797027
"397","1","50",0.870091167432013
"398","1","50",0
"399","1","50",0.827519583277168
"400","1","50",0.882762716331411
"401","1","50",0.772829556454383
"402","1","50",0.808108403760481
"403","1","50",0.882124018219833
"404","1","50",0.796736153622262
"405","1","50",0.792672817651462
"406","1","50",0.77372924097011
"407","1","50",0.824384867827467
"408","1","50",0
"409","1","50",0.826555032368169
"410","1","50",0.870402625196465
"411","1","50",0.874276537478277
"412","1","50",0
"413","1","50",0.65452385472357
"414","1","50",0
"415","1","50",0.878612770347537
"416","1","50",0.715340983010628
"417","1","50",0.868524514114032
"418","1","50",0.769824593195705
"419","1","50",0.838088311603861
"420","1","50",0.736555349996492
"421","1","50",0.869024364085022
"422","1","50",0.871881075400716
"423","1","50",0.801540877592923
"424","1","50",0
"425","1","50",0.629929577031223
"426","1","50",0.883365117019654
"427","1","50",0
"428","1","50",0.80372715571756
"429","1","50",0.891015241288947
"430","1","50",0.830549078138767
"431","1","50",0.567217693488936
"432","1","50",0.873346940184377
"433","1","50",0
"434","1","50",0
"435","1","50",0.789537106063506
"436","1","50",0
"437","1","50",0.892336507261661
"438","1","50",0.766253878993056
"439","1","50",0.673816471154847
"440","1","50",0.812992366342121
"441","1","50",0
"442","1","50",0.76256978193523
"443","1","50",0
"444","1","50",0.617023570367202
"445","1","50",0.888015898787035
"446","1","50",0.88119223495074
"447","1","50",0
"448","1","50",0.872939107150008
"449","1","50",0.72020473634288
"450","1","50",0.699996928034082
"451","1","50",0.838843443555221
"452","1","50",0
"453","1","50",0.850296638860962
"454","1","50",0.758545258391265
"455","1","50",0.762594339796729
"456","1","50",0.691838140844586
"457","1","50",0.599096106985259
"458","1","50",0.826379425510327
"459","1","50",0.628468879000775
"460","1","50",0
"461","1","50",0
"462","1","50",0.861769525690325
"463","1","50",0.830268389933659
"464","1","50",0
"465","1","50",0.816186244468934
"466","1","50",0.852978157577689
"467","1","50",0
"468","1","50",0
"469","1","50",0.66848400111177
"470","1","50",0.66711857150136
"471","1","50",0.878232884265699
"472","1","50",0.863928020560049
"473","1","50",0.838091436708955
"474","1","50",0
"475","1","50",0.8152537903712
"476","1","50",0.842975834423255
"477","1","50",0.817788223198349
"478","1","50",0
"479","1","50",0.795013494682516
"480","1","50",0.815778411767887
"481","1","50",0.737218929747209
"482","1","50",0.874166921688455
"483","1","50",0.802466796004214
"484","1","50",0.868271911699636
"485","1","50",0.69048157243063
"486","1","50",0.825303382326352
"487","1","50",0.887457095079918
"488","1","50",0
"489","1","50",0.864898918205943
"490","1","50",0.83349437254503
"491","1","50",0.876600478168144
"492","1","50",0.822179372503291
"493","1","50",0.848964860543719
"494","1","50",0.867760113308106
"495","1","50",0.674292636467638
"496","1","50",0
"497","1","50",0.813412934645251
"498","1","50",0.844274999261277
"499","1","50",0.832320010034391
"500","1","50",0.888742523973161
"1","2","50",0.246547397340683
"2","2","50",0.0350124719242717
"3","2","50",0.0477393680985014
"4","2","50",0.0337515445263878
"5","2","50",0.103030244600748
"6","2","50",0.0237737228815043
"7","2","50",0.0405677214622817
"8","2","50",0.154615492102375
"9","2","50",0.0272546285078599
"10","2","50",0.0399109590791734
"11","2","50",0.036537172811789
"12","2","50",0.0302041497892511
"13","2","50",0.162219294081679
"14","2","50",0.0786104586236409
"15","2","50",0.0544384427823582
"16","2","50",0.0380958941084882
"17","2","50",0.11312686846167
"18","2","50",0.0336473662384343
"19","2","50",0.0642052861376956
"20","2","50",0
"21","2","50",0.0352273354268689
"22","2","50",0.908058867166468
"23","2","50",0.140664619763726
"24","2","50",0.0325802104811796
"25","2","50",0.043861323804567
"26","2","50",0.0501725753068295
"27","2","50",0.0534879000583447
"28","2","50",0.16588300264341
"29","2","50",0.0490390974073787
"30","2","50",0.111568421497375
"31","2","50",0.915467655708829
"32","2","50",0.032965171370447
"33","2","50",0.0305750559729997
"34","2","50",0
"35","2","50",0.0323867911142831
"36","2","50",0.0320582825123237
"37","2","50",0
"38","2","50",0.046809274083709
"39","2","50",0.0533966626057537
"40","2","50",0.150170019443317
"41","2","50",0.0427758700642054
"42","2","50",0.0341681430166811
"43","2","50",0.85058029841887
"44","2","50",0
"45","2","50",0.0340766423160983
"46","2","50",0
"47","2","50",0.0312949028481911
"48","2","50",0.184017629645443
"49","2","50",0.891797398010433
"50","2","50",0.909641137293176
"51","2","50",0.0281062727455737
"52","2","50",0.0486528233611608
"53","2","50",0
"54","2","50",0.0466119577311696
"55","2","50",0.0605804315468013
"56","2","50",0
"57","2","50",0
"58","2","50",0.102005743775328
"59","2","50",0.0308474817387517
"60","2","50",0
"61","2","50",0.0370498335983628
"62","2","50",0.0558386209723458
"63","2","50",0.180400462780533
"64","2","50",0.0300992521929879
"65","2","50",0.089002387745735
"66","2","50",0.0756531416865537
"67","2","50",0
"68","2","50",0
"69","2","50",0.0385002481901006
"70","2","50",0.230963273107457
"71","2","50",0.0439025910690398
"72","2","50",0.0247523222707891
"73","2","50",0.0357765369586839
"74","2","50",0.220729030205844
"75","2","50",0.071599747788279
"76","2","50",0.0416908055569763
"77","2","50",0.0425693590001245
"78","2","50",0.0339708375646101
"79","2","50",0
"80","2","50",0.105406697831213
"81","2","50",0
"82","2","50",0.0394921039204452
"83","2","50",0.0339727190829052
"84","2","50",0
"85","2","50",0.0784486312111006
"86","2","50",0.0357619100995435
"87","2","50",0
"88","2","50",0
"89","2","50",0.0347190043348566
"90","2","50",0
"91","2","50",0.915402807330017
"92","2","50",0
"93","2","50",0.915374790312215
"94","2","50",0.031210808579916
"95","2","50",0.0378969458197693
"96","2","50",0
"97","2","50",0.134937487439456
"98","2","50",0.153887815511981
"99","2","50",0.0811010885923898
"100","2","50",0.231916560466799
"101","2","50",0.0840815045489352
"102","2","50",0.0707724461398967
"103","2","50",0.916222578498075
"104","2","50",0.0335253813910412
"105","2","50",0.133351130408558
"106","2","50",0.085196415555571
"107","2","50",0.0446632029955569
"108","2","50",0.0748141439003728
"109","2","50",0.0447949558847824
"110","2","50",0.032715874303956
"111","2","50",0.0337233063678209
"112","2","50",0
"113","2","50",0.723191302648705
"114","2","50",0.0291837320239742
"115","2","50",0.8457931341074
"116","2","50",0.0393495944039347
"117","2","50",0
"118","2","50",0.188409048914878
"119","2","50",0.881595552569419
"120","2","50",0.0487895633465926
"121","2","50",0
"122","2","50",0
"123","2","50",0.0328939033512646
"124","2","50",0.893885526835635
"125","2","50",0.0339855087631818
"126","2","50",0.0325406352843444
"127","2","50",0
"128","2","50",0.0336910502009717
"129","2","50",0
"130","2","50",0.0412818430895054
"131","2","50",0.722544545228413
"132","2","50",0.157215770060215
"133","2","50",0.0699833792920461
"134","2","50",0.0387507406540059
"135","2","50",0.0410704963821375
"136","2","50",0.0335200955116046
"137","2","50",0.212154982488229
"138","2","50",0.0280625472114992
"139","2","50",0.226466925375234
"140","2","50",0
"141","2","50",0.0317681479795865
"142","2","50",0.0472855206670791
"143","2","50",0.032711842499233
"144","2","50",0.0456132282113429
"145","2","50",0.875260481015556
"146","2","50",0.03562335710118
"147","2","50",0.17712828089161
"148","2","50",0.8869131404153
"149","2","50",0.065194797333749
"150","2","50",0.031135273827678
"151","2","50",0.0504291961637451
"152","2","50",0.0340380143667396
"153","2","50",0.221085551207863
"154","2","50",0
"155","2","50",0.0441923318922683
"156","2","50",0.0300755220998846
"157","2","50",0.0582791183929115
"158","2","50",0
"159","2","50",0.05240666343917
"160","2","50",0.0396388018561411
"161","2","50",0.0345802810898973
"162","2","50",0.0428026580904513
"163","2","50",0.028891676720433
"164","2","50",0.0399457244423091
"165","2","50",0.057509321978689
"166","2","50",0.112867180588759
"167","2","50",0
"168","2","50",0.187706408656139
"169","2","50",0.0501229547157216
"170","2","50",0.0356072819603786
"171","2","50",0.0654753743226591
"172","2","50",0
"173","2","50",0.0286946137357715
"174","2","50",0.0414371980638606
"175","2","50",0.0329089328297832
"176","2","50",0.831108981933078
"177","2","50",0.0846669440438452
"178","2","50",0.0340434390997533
"179","2","50",0.0523051835001388
"180","2","50",0.0338765344672384
"181","2","50",0
"182","2","50",0.0448741238694584
"183","2","50",0.0718831840453505
"184","2","50",0.0387230139221407
"185","2","50",0
"186","2","50",0.0751120619154897
"187","2","50",0.0575596485724912
"188","2","50",0.0507264620680369
"189","2","50",0.0404288446285141
"190","2","50",0.0402865032339671
"191","2","50",0
"192","2","50",0.0684134791810137
"193","2","50",0.04515696634967
"194","2","50",0.859546288600797
"195","2","50",0.0746884304559593
"196","2","50",0
"197","2","50",0
"198","2","50",0.0597678852400727
"199","2","50",0.0376868098462928
"200","2","50",0.0686895139537884
"201","2","50",0
"202","2","50",0.0320748607561253
"203","2","50",0.0667131727177764
"204","2","50",0.0526663273710842
"205","2","50",0.0856589394444801
"206","2","50",0.0371985666637284
"207","2","50",0.0394719289862164
"208","2","50",0.0316039071811939
"209","2","50",0
"210","2","50",0.0382716288580415
"211","2","50",0.034054025698627
"212","2","50",0.129006314293889
"213","2","50",0.0319915409652786
"214","2","50",0.0402151386427571
"215","2","50",0.053230132079704
"216","2","50",0.074317403538602
"217","2","50",0.825685409986832
"218","2","50",0.0317983628480454
"219","2","50",0
"220","2","50",0.0312911554291221
"221","2","50",0.0641688561400473
"222","2","50",0
"223","2","50",0.184032283315484
"224","2","50",0.916012477534589
"225","2","50",0
"226","2","50",0.054084392443013
"227","2","50",0.0311305126780956
"228","2","50",0
"229","2","50",0.907141612060374
"230","2","50",0.910782869882949
"231","2","50",0.0442428818546248
"232","2","50",0
"233","2","50",0.16372638316102
"234","2","50",0.0645903323181433
"235","2","50",0
"236","2","50",0
"237","2","50",0.0303217590200525
"238","2","50",0.0406517986851199
"239","2","50",0.087503085225056
"240","2","50",0.0372909056127181
"241","2","50",0.0843820219347846
"242","2","50",0
"243","2","50",0.0609649591788379
"244","2","50",0.0558043385711372
"245","2","50",0.0686835433028831
"246","2","50",0.0324046152065327
"247","2","50",0.0492024860399825
"248","2","50",0.0256922891642247
"249","2","50",0.0848633569196586
"250","2","50",0.0572841670146278
"251","2","50",0.0797715311262509
"252","2","50",0.0277937544636943
"253","2","50",0.0316518492532357
"254","2","50",0.0334822626900078
"255","2","50",0.0626926352972176
"256","2","50",0.0400714345739652
"257","2","50",0.0582156907705549
"258","2","50",0.065578657722321
"259","2","50",0.120407335974505
"260","2","50",0.0530863414628468
"261","2","50",0.201484946905091
"262","2","50",0.0514680345307201
"263","2","50",0
"264","2","50",0
"265","2","50",0.0837349602496706
"266","2","50",0.105456268134972
"267","2","50",0.087237360100086
"268","2","50",0.0977273680188183
"269","2","50",0.0930297634788796
"270","2","50",0.913177515158012
"271","2","50",0.0482194172987721
"272","2","50",0
"273","2","50",0.0521095535321994
"274","2","50",0.684522685111768
"275","2","50",0.0849621056182301
"276","2","50",0.0356612026345234
"277","2","50",0.0351878095154084
"278","2","50",0.0287470379390868
"279","2","50",0
"280","2","50",0.0572773102453708
"281","2","50",0.027800928011696
"282","2","50",0.0444718335468879
"283","2","50",0.0357791053128822
"284","2","50",0.0364266948344137
"285","2","50",0.135901205880623
"286","2","50",0
"287","2","50",0.101429417383444
"288","2","50",0.0660595920475851
"289","2","50",0.0573177624717086
"290","2","50",0.109251033816445
"291","2","50",0.0709113193034682
"292","2","50",0.0339056554370036
"293","2","50",0.877661227443911
"294","2","50",0.241837038997954
"295","2","50",0.0434922833446976
"296","2","50",0
"297","2","50",0.255526670853684
"298","2","50",0
"299","2","50",0
"300","2","50",0.0843188672022113
"301","2","50",0.0337356005256703
"302","2","50",0.112954509671855
"303","2","50",0.0484812905865619
"304","2","50",0.107166451199787
"305","2","50",0.0370107577043907
"306","2","50",0
"307","2","50",0.867588129644892
"308","2","50",0.0449718991193778
"309","2","50",0.0512647545988106
"310","2","50",0.0267117310674211
"311","2","50",0.191987986206439
"312","2","50",0
"313","2","50",0.0356417747703677
"314","2","50",0.893780078968277
"315","2","50",0.0950587587228472
"316","2","50",0.0605943302684166
"317","2","50",0.0276117156007215
"318","2","50",0.0394373416359343
"319","2","50",0.0453283817712913
"320","2","50",0.0479516290640647
"321","2","50",0.103929719110438
"322","2","50",0.0311636623914345
"323","2","50",0.0750106063319843
"324","2","50",0.110867105104859
"325","2","50",0.14739924054541
"326","2","50",0.0610812974018245
"327","2","50",0.158985330880455
"328","2","50",0.071199617626373
"329","2","50",0
"330","2","50",0.033040716937592
"331","2","50",0.0855600768995172
"332","2","50",0
"333","2","50",0.0299478652569593
"334","2","50",0.048285940424038
"335","2","50",0
"336","2","50",0.0684232845340322
"337","2","50",0.0631251444193616
"338","2","50",0.0851790201635007
"339","2","50",0
"340","2","50",0.0409900003724042
"341","2","50",0.029798580622479
"342","2","50",0.0500464499664903
"343","2","50",0.915963602296929
"344","2","50",0.0423720002173902
"345","2","50",0.0972549083282636
"346","2","50",0.0742825148835511
"347","2","50",0.920327601817158
"348","2","50",0.0300526674139854
"349","2","50",0
"350","2","50",0.0519774157595458
"351","2","50",0.204416916256427
"352","2","50",0
"353","2","50",0.0336867244210919
"354","2","50",0.0250908590198977
"355","2","50",0
"356","2","50",0
"357","2","50",0
"358","2","50",0.0349133075995386
"359","2","50",0.918557965786675
"360","2","50",0.0349980625472262
"361","2","50",0.0840547109116276
"362","2","50",0.0342376964522277
"363","2","50",0.0634672851565115
"364","2","50",0.0405314995074665
"365","2","50",0.041414395716775
"366","2","50",0
"367","2","50",0.0368058597054195
"368","2","50",0.0417954361998193
"369","2","50",0.127262370367296
"370","2","50",0.0833796059048463
"371","2","50",0.247425905597707
"372","2","50",0
"373","2","50",0.0644090494999632
"374","2","50",0.0562222747350261
"375","2","50",0.160792728524731
"376","2","50",0.0975171171178897
"377","2","50",0
"378","2","50",0.0342475882791901
"379","2","50",0.0367016426825103
"380","2","50",0.0303547730811339
"381","2","50",0.0337437527617594
"382","2","50",0.168302734819389
"383","2","50",0.0324220792558882
"384","2","50",0
"385","2","50",0.216476819134177
"386","2","50",0.0509254362281179
"387","2","50",0.0818940876084474
"388","2","50",0.129108395655426
"389","2","50",0.0309643495914989
"390","2","50",0
"391","2","50",0.053781807608983
"392","2","50",0.924087180350177
"393","2","50",0.18559705452408
"394","2","50",0.040685264063645
"395","2","50",0
"396","2","50",0.180957223594401
"397","2","50",0.0597319321678935
"398","2","50",0
"399","2","50",0.089662166214762
"400","2","50",0.0446994280472441
"401","2","50",0.0741205994702591
"402","2","50",0.0901444182613142
"403","2","50",0.0480863876135174
"404","2","50",0.0290270396620029
"405","2","50",0.033562083421015
"406","2","50",0.08867953554096
"407","2","50",0.0465589371540055
"408","2","50",0.88606091777808
"409","2","50",0.05914641202349
"410","2","50",0.0338530207328421
"411","2","50",0.0404950368335857
"412","2","50",0
"413","2","50",0.241965619318217
"414","2","50",0
"415","2","50",0.0434079523510138
"416","2","50",0.0290156130516941
"417","2","50",0.0350409408954532
"418","2","50",0.0320719588307718
"419","2","50",0.0600667441877399
"420","2","50",0.112751549848671
"421","2","50",0.0389501755498628
"422","2","50",0.0345755017107643
"423","2","50",0.0790123117799612
"424","2","50",0.835774950661873
"425","2","50",0.14576368458125
"426","2","50",0.040115078680866
"427","2","50",0.923820919945318
"428","2","50",0.101203879588443
"429","2","50",0.036630843173797
"430","2","50",0.0899462941316309
"431","2","50",0.117798519712386
"432","2","50",0.0524224564315117
"433","2","50",0
"434","2","50",0.853114977785031
"435","2","50",0.0910158866480975
"436","2","50",0.86049730235585
"437","2","50",0.0353555869792988
"438","2","50",0.0605384110839871
"439","2","50",0.0260099019738291
"440","2","50",0.0770890815790868
"441","2","50",0.890882929294811
"442","2","50",0.0628613277431285
"443","2","50",0
"444","2","50",0.0332997604409888
"445","2","50",0.0340833116795618
"446","2","50",0.0381399128636873
"447","2","50",0
"448","2","50",0.0457500077967291
"449","2","50",0.205187617109136
"450","2","50",0.0369103384776402
"451","2","50",0.0622547512967462
"452","2","50",0.921489376448936
"453","2","50",0.0544337530997422
"454","2","50",0.154965697840435
"455","2","50",0.0365540434534044
"456","2","50",0.0633853501925916
"457","2","50",0.039070079268833
"458","2","50",0.0745984668811151
"459","2","50",0.289292564946964
"460","2","50",0.850194574372094
"461","2","50",0
"462","2","50",0.0438890225255434
"463","2","50",0.0398544817520255
"464","2","50",0
"465","2","50",0.0329913019879186
"466","2","50",0.0459364321320075
"467","2","50",0.884773645066324
"468","2","50",0
"469","2","50",0.0303505140076266
"470","2","50",0.103804468603641
"471","2","50",0.0396987036900721
"472","2","50",0.0367395819542517
"473","2","50",0.0744289868515968
"474","2","50",0
"475","2","50",0.0915729800878577
"476","2","50",0.0321213013047724
"477","2","50",0.0762560227536918
"478","2","50",0
"479","2","50",0.0340246280795399
"480","2","50",0.0788988778703118
"481","2","50",0.11303673481868
"482","2","50",0.0525421468462281
"483","2","50",0.0360229228218089
"484","2","50",0.0467432615091529
"485","2","50",0.0262517660590951
"486","2","50",0.0440397456847469
"487","2","50",0.03331261786294
"488","2","50",0.887366765545112
"489","2","50",0.0520935833915736
"490","2","50",0.0392740609933087
"491","2","50",0.0374464620940715
"492","2","50",0.0407964112839953
"493","2","50",0.0490918809122877
"494","2","50",0.0599390323063233
