"simulation","model","N","percentage"
"36","2","50",0.000171230439934057
"37","2","50",0.000101078781266168
"38","2","50",0.000181920859545321
"39","2","50",0.00182390480666427
"40","2","50",0.000266050892786176
"41","2","50",0.000179682468409743
"42","2","50",0.00420552795922469
"43","2","50",0.000124267088086398
"44","2","50",0.000297298500367408
"45","2","50",0.00586178387664441
"46","2","50",0.36727484276947
"47","2","50",0.0001761589989143
"48","2","50",0.000310288066626549
"49","2","50",0.107179764070867
"50","2","50",0.00414942368082755
"51","2","50",0.000614850559932774
"52","2","50",0.838728412949251
"53","2","50",0.00237287781408118
"54","2","50",0.000768049790159064
"55","2","50",0.000107850838072274
"56","2","50",0.000718588083705112
"57","2","50",0.000695871196336026
"58","2","50",0.000232153408825706
"59","2","50",5.95279050704053e-06
"60","2","50",0.00205221664898762
"61","2","50",0.000106369652505826
"62","2","50",0.00125664906323106
"63","2","50",0.000119890343235983
"64","2","50",0.000637227894457339
"65","2","50",0.000140036870135799
"66","2","50",0.000120630559052221
"67","2","50",0.0018319186075011
"68","2","50",8.32224399860368e-05
"69","2","50",0.316483945085051
"70","2","50",0.000103509495674736
"71","2","50",0.000284930934343006
"72","2","50",9.65179100966879e-05
"73","2","50",9.14583556512091e-05
"74","2","50",0.00030781812606327
"75","2","50",0.000574144649357639
"76","2","50",0.0216972464806131
"77","2","50",0.00023600661172154
"78","2","50",0.000666155129451936
"79","2","50",8.89073343729186e-05
"80","2","50",9.82141082187239e-05
"81","2","50",0.000111299620444786
"82","2","50",0.000105871804956133
"83","2","50",0.00433773230046711
"84","2","50",0.00026661681890498
"85","2","50",0.000214606990098451
"86","2","50",0.000549515561816499
"87","2","50",0.00203007948988156
"88","2","50",0.0153098417767318
"89","2","50",0.000510285681186783
"90","2","50",9.43446259107373e-05
"91","2","50",0.000133791673957474
"92","2","50",0.000125938385000234
"93","2","50",0.000585259413911431
"94","2","50",0.000127885464545181
"95","2","50",0.000124020866227167
"96","2","50",0.00274098909808896
"97","2","50",0.000220982743726364
"98","2","50",0.0005309139373735
"99","2","50",0.000673935303338491
"100","2","50",0.000413280432115103
"101","2","50",0.000626763012898587
"102","2","50",0.000147884077901796
"103","2","50",0.00131031143847115
"104","2","50",0.000608983614678851
"105","2","50",9.36686233311074e-05
"106","2","50",0.000113373027167828
"107","2","50",0.000112629543429474
"108","2","50",0.000192085005248104
"109","2","50",0.00028256747217572
"110","2","50",0.000371612366891593
"111","2","50",0.0738422752303082
"112","2","50",4.23271207163772e-05
"113","2","50",0.00240792624212659
"114","2","50",0.000209716258585519
"115","2","50",0.114670869204106
"116","2","50",0.000108894005703296
"117","2","50",0.000174932271668446
"118","2","50",0.000237014598418438
"119","2","50",0.119919421543924
"120","2","50",0.000135683899071125
"121","2","50",0.000135779861092623
"122","2","50",0.000153878790131559
"123","2","50",0.000112714588580342
"124","2","50",0.0007620453384264
"125","2","50",0.00120072019209838
"126","2","50",1.76737055182049e-05
"127","2","50",0.00307731188729294
"128","2","50",0.000112506179533071
"129","2","50",0.332352793796961
"130","2","50",0.0002825387400362
"131","2","50",0.00024764152209616
"132","2","50",0.000154324321257682
"133","2","50",0.000313302360545125
"134","2","50",0.000193536159107551
"135","2","50",0.000797124597959151
"136","2","50",8.5986900637467e-05
"137","2","50",0.0040498831510861
"138","2","50",0.00199945923350128
"139","2","50",9.77894007265111e-05
"140","2","50",0.000211872222579124
"141","2","50",0.011937023220528
"142","2","50",0.000146735625007404
"143","2","50",0.000723562816096814
"144","2","50",0.000493244069543221
"145","2","50",0.000635139131304137
"146","2","50",0.000223918950795696
"147","2","50",0.00179788000087923
"148","2","50",0.000204278559618516
"149","2","50",0.328658859088025
"150","2","50",0.000105246246071806
"151","2","50",0.000481425286673634
"152","2","50",9.90939362414567e-05
"153","2","50",0.00520674570485818
"154","2","50",0.000301616104832799
"155","2","50",0.00033042870754608
"156","2","50",0.000116640915879223
"157","2","50",0.00017872687597028
"158","2","50",0.00750820073872602
"159","2","50",0.000182862531475685
"160","2","50",0.000144854594272915
"161","2","50",0.000106128873239728
"162","2","50",0.000192528568796552
"163","2","50",0.000577839631358655
"164","2","50",0.00029936046093217
"165","2","50",0.00107936859352419
"166","2","50",8.51673018511977e-05
"167","2","50",6.59484048776276e-05
"168","2","50",0.00153679275187828
"169","2","50",0.000400204209990692
"170","2","50",0.00167414585673321
"171","2","50",0.00222481933976259
"172","2","50",9.16740821332582e-05
"173","2","50",0.000164863053785839
"174","2","50",0.102650912564938
"175","2","50",0.000799348123978301
"176","2","50",0.00029762082802429
"177","2","50",0.000678561290962703
"178","2","50",0.000317288748748909
"179","2","50",0.000125307681071521
"180","2","50",0.000274847535566613
"181","2","50",0.00029888803042023
"182","2","50",0.000791045652506951
"183","2","50",0.000119828678740042
"184","2","50",0.000106542756948857
"185","2","50",0.0189985708030467
"186","2","50",0.000144637472165342
"187","2","50",9.62573664636253e-05
"188","2","50",0.000248709392265424
"189","2","50",0.00017366794546894
"190","2","50",0.000143549938141412
"191","2","50",0.000329414408277873
"192","2","50",0.000839530312972195
"193","2","50",0.000268761829889536
"194","2","50",0.00814453833902685
"195","2","50",9.93175610865809e-05
"196","2","50",0.000132940807111382
"197","2","50",9.58345345537391e-05
"198","2","50",0.000112168213902075
"199","2","50",0.000118013137116168
"200","2","50",0.000352993029955188
"201","2","50",0.307330377702149
"202","2","50",0.000232685569559506
"203","2","50",0.000109849621441533
"204","2","50",0.000710327139428836
"205","2","50",0.000198561051903273
"206","2","50",0.00109970890752975
"207","2","50",0.00036888183295122
"208","2","50",0.00012241840294642
"209","2","50",0.000250826085281798
"210","2","50",0.00020819515889096
"211","2","50",0.000639962858142275
"212","2","50",0.000241509859296668
"213","2","50",0.00238019022881567
"214","2","50",0.000165442638832889
"215","2","50",9.8894422081582e-05
"216","2","50",0.000366561519879646
"217","2","50",9.38694386865875e-05
"218","2","50",0.0067139902898628
"219","2","50",0.000230507611712247
"220","2","50",0.000102275950974574
"221","2","50",0.000141095115993192
"222","2","50",0.00967811905392237
"223","2","50",0.000111423774443197
"224","2","50",0.000271981421458995
"225","2","50",0.00016843895417956
"226","2","50",0.000267669386281313
"227","2","50",0.00217725220276166
"228","2","50",0.000119818556305836
"229","2","50",0.000186864936709419
"230","2","50",0.000303628608941678
"231","2","50",0.000353919289550353
"232","2","50",0.000272274401589444
"233","2","50",0.00811286787762276
"234","2","50",0.000160550560909987
"235","2","50",0.0147313879270886
"236","2","50",0.000357453756935498
"237","2","50",0.000339446551331163
"238","2","50",0.00624341357109758
"239","2","50",0.000180302497791657
"240","2","50",3.11203972635881e-06
"241","2","50",0.00028164944065418
"242","2","50",0.000111277224764056
"243","2","50",0.000128622510536172
"244","2","50",0.0001317336525515
"245","2","50",0.0158646368553828
"246","2","50",0.000461649018334769
"247","2","50",9.94011003299091e-05
"248","2","50",0.0080292806771086
"249","2","50",0.000204062470335877
"250","2","50",0.000133863394003869
"251","2","50",0.000166500149711766
"252","2","50",0.000684804086626529
"253","2","50",0.00282669740655391
"254","2","50",0.203027600594862
"255","2","50",0.000301416377015407
"256","2","50",0.000101199342000711
"257","2","50",0.00065207515795681
"258","2","50",0.000101947149933589
"259","2","50",0.000429026971099035
"260","2","50",9.39284387279208e-05
"261","2","50",0.00357804464385292
"262","2","50",0.000416712190541398
"263","2","50",0.000739370064754228
"264","2","50",0.000121030803869398
"265","2","50",0.00442723700180939
"266","2","50",0.000973627037112315
"267","2","50",0.000106215819543542
"268","2","50",0.000344001460527573
"269","2","50",0.000255870272359381
"270","2","50",0.00131067318595577
"271","2","50",0.000131714393222939
"272","2","50",0.034564137755916
"273","2","50",0.00568242186972292
"274","2","50",0.0135941323932408
"275","2","50",0.000181181084504215
"276","2","50",0.0337020507585272
"277","2","50",0.000374321275938234
"278","2","50",0.000493975419282981
"279","2","50",0.000335382397573802
"280","2","50",0.000132141493158631
"281","2","50",0.000396549176518169
"282","2","50",0.00274166623009465
"283","2","50",0.00599721793722367
"284","2","50",0.000142595608764595
"285","2","50",0.019100672804928
"286","2","50",9.31999956713033e-05
"287","2","50",0.000125665088234692
"288","2","50",0.000151233593294358
"289","2","50",0.00011698161426664
"290","2","50",0.00020696959927956
"291","2","50",0.000191874882838084
"292","2","50",0.000102537767373518
"293","2","50",0.034954305331499
"294","2","50",0.000240005961978526
"295","2","50",0.000121616114174618
"296","2","50",0.00614489783453763
"297","2","50",8.38801613729713e-05
"298","2","50",0.000157128739381404
"299","2","50",0.000532446797754955
"300","2","50",0.000171145438705441
"301","2","50",0.000120322821247998
"302","2","50",0.0130387660255015
"303","2","50",0.0018299747604931
"304","2","50",0.000110795279935934
"305","2","50",0.000130063195846581
"306","2","50",0.000168139955283459
"307","2","50",0.000338338062479263
"308","2","50",0.000607242775139992
"309","2","50",0.000342323514326716
"310","2","50",8.63748106454717e-05
"311","2","50",4.6829064878855e-06
"312","2","50",0.000153277717855345
"313","2","50",9.27525725798581e-05
"314","2","50",0.000301180736982141
"315","2","50",0.00018217122392044
"316","2","50",0.00295559335225491
"317","2","50",0.000196386533651813
"318","2","50",0.000505554747356553
"319","2","50",0.000292473292064703
"320","2","50",0.217713050182575
"321","2","50",0.00103818033811722
"322","2","50",0.000142936899590832
"323","2","50",8.59240765129777e-05
"324","2","50",0.000214580858290675
"325","2","50",0.0060273640727565
"326","2","50",0.000113919140952537
"327","2","50",0.0019539198912932
"328","2","50",0.000121262631636395
"329","2","50",0.000246335042829423
"330","2","50",0.000123174602045607
"331","2","50",0.000256790592976025
"332","2","50",0.00025955448553519
"333","2","50",0.00012496820130829
"334","2","50",9.12852562472777e-05
"335","2","50",0.00128276203871989
"336","2","50",0.000632670103229053
"337","2","50",0.000108841061725004
"338","2","50",0.0105511720412781
"339","2","50",0.000352068702672249
"340","2","50",0.000119323965965102
"341","2","50",9.37592333842698e-05
"342","2","50",0.000198997152282553
"343","2","50",0.000450419249756155
"344","2","50",0.00394222441562281
"345","2","50",9.33904483459384e-05
"346","2","50",0.000178042346557712
"347","2","50",0.00018285313491424
"348","2","50",0.00662436468960887
"349","2","50",0.000619441422401096
"350","2","50",0.0180640601328459
"351","2","50",0.000221596274666195
"352","2","50",9.71148319853769e-05
"353","2","50",0.00146498745423812
"354","2","50",0.000791059302249928
"355","2","50",0.00355246238091276
"356","2","50",0.000108486802248531
"357","2","50",0.000123337230923539
"358","2","50",0.0181242162767034
"359","2","50",0.00158828080056447
"360","2","50",9.74992495295795e-05
"361","2","50",0.227387775047789
"362","2","50",0.000124791279024893
"363","2","50",0.000120306542389998
"364","2","50",0.000117685674656385
"365","2","50",0.0258114073460047
"366","2","50",0.000901899128647531
"367","2","50",0.000326203821886532
"368","2","50",0.000160290879615501
"369","2","50",8.93560605102712e-05
"370","2","50",0.000180871732732574
"371","2","50",0.00534324358362349
"372","2","50",0.0101149279838394
"373","2","50",9.66360371659006e-05
"374","2","50",0.00659139496308978
"375","2","50",0.000264700860132183
"376","2","50",0.00183331393848849
"377","2","50",9.23773954465105e-05
"378","2","50",0.00230100507715496
"379","2","50",9.44690347382639e-05
"380","2","50",0.000123082597509907
"381","2","50",0.00407226942882163
"382","2","50",0.000121002160740384
"383","2","50",0.000248553804592539
"384","2","50",0.000104645650206814
"385","2","50",0.000157245534455063
"386","2","50",0.000105198997078936
"387","2","50",0.000277822905877011
"388","2","50",0.000433996195518351
"389","2","50",0.00036461289111318
"390","2","50",0.00120516525584822
"391","2","50",0.000149433526897693
"392","2","50",0.000565349066118131
"393","2","50",0.000111377719535725
"394","2","50",0.000399547825738102
"395","2","50",0.00718858170660039
"396","2","50",0.000729142677960567
"397","2","50",0.000165878947502117
"398","2","50",0.000131849736253459
"399","2","50",0.000771235369846007
"400","2","50",0.000109410224736069
