"simulation","model","N","percentage"
"152","2","50",0.101367060210457
"153","2","50",0.710648661889292
"154","2","50",0
"155","2","50",0
"156","2","50",0
"157","2","50",0.133399049382522
"158","2","50",0
"159","2","50",0.14044666001877
"160","2","50",0.126886199906548
"161","2","50",0.115401640751499
"162","2","50",0
"163","2","50",0
"164","2","50",0.108699589647252
"165","2","50",0.167047528997494
"166","2","50",0.672888222694124
"167","2","50",0
"168","2","50",0.708297013191279
"169","2","50",0.145438430919919
"170","2","50",0
"171","2","50",0.176691649485714
"172","2","50",0
"173","2","50",0
"174","2","50",0.129279901915773
"175","2","50",0.108315751319483
"176","2","50",0.522763926248876
"177","2","50",0
"178","2","50",0.11385895109058
"179","2","50",0.155610046635132
"180","2","50",0.113691268417204
"181","2","50",0
"182","2","50",0.142113322310126
"183","2","50",0.196825785390767
"184","2","50",0.114695399186413
"185","2","50",0
"186","2","50",0.191363199107931
"187","2","50",0
"188","2","50",0.139571055855576
"189","2","50",0.125060621045483
"190","2","50",0.120478683035126
"191","2","50",0
"192","2","50",0.180205609395383
"193","2","50",0
"194","2","50",0.613273917175463
"195","2","50",0.208396242439932
"196","2","50",0
"197","2","50",0
"198","2","50",0
"199","2","50",0
"200","2","50",0.170469027343283
"201","2","50",0
"202","2","50",0.0862554527157998
"203","2","50",0
"204","2","50",0.160230710184614
"205","2","50",0
"206","2","50",0
"207","2","50",0
"208","2","50",0
"209","2","50",0
"210","2","50",0.110106375432424
"211","2","50",0.0990406501743089
"212","2","50",0
"213","2","50",0.096688736128529
"214","2","50",0
"215","2","50",0.152877289246301
"216","2","50",0
"217","2","50",0
"218","2","50",0.0931838558459172
"219","2","50",0
"220","2","50",0.0960070384564412
"221","2","50",0.177913656521355
"222","2","50",0
"223","2","50",0.680984103371856
"224","2","50",0.693574669094706
"225","2","50",0
"226","2","50",0
"227","2","50",0.0802439469303412
"228","2","50",0
"229","2","50",0.702307726507756
"230","2","50",0.663286064220847
"231","2","50",0.131933899638866
"232","2","50",0.547224666580952
"233","2","50",0.630454468807628
"234","2","50",0
"235","2","50",0
"236","2","50",0
"237","2","50",0.0883722334658893
"238","2","50",0
"239","2","50",0.188077747983969
"240","2","50",0.124281483516975
"241","2","50",0.674392931070594
"242","2","50",0
"243","2","50",0.156268006491756
"244","2","50",0.149492109114319
"245","2","50",0
"246","2","50",0.104899262325001
"247","2","50",0.127709370601995
"248","2","50",0
"249","2","50",0.23643189292533
"250","2","50",0
"251","2","50",0
"252","2","50",0
"253","2","50",0.097151669650473
"254","2","50",0
"255","2","50",0
"256","2","50",0.115754268169341
"257","2","50",0.164732817268609
"258","2","50",0.184113339280808
"259","2","50",0.664038521358292
"260","2","50",0.139386617156682
"261","2","50",0.624400414443172
"262","2","50",0.159839942328892
"263","2","50",0
"264","2","50",0
"265","2","50",0.601872354919896
"266","2","50",0.544431030174887
"267","2","50",0
"268","2","50",0
"269","2","50",0.225636667404887
"270","2","50",0.724329952426452
"271","2","50",0.130737644975574
"272","2","50",0
"273","2","50",0.127191443855409
"274","2","50",0
"275","2","50",0.233835529700656
"276","2","50",0.115751686867441
"277","2","50",0.103389355549839
"278","2","50",0
"279","2","50",0
"280","2","50",0.166765072857929
"281","2","50",0
"282","2","50",0.143175928673645
"283","2","50",0.103783820178791
"284","2","50",0.11447694508509
"285","2","50",0.61363278054066
"286","2","50",0
"287","2","50",0.704878962965138
"288","2","50",0.167520111041736
"289","2","50",0.154787197381489
"290","2","50",0.645164503571886
"291","2","50",0.193093997119326
"292","2","50",0
"293","2","50",0.589041332332551
"294","2","50",0.681252483530347
"295","2","50",0
"296","2","50",0
"297","2","50",0.653872918838501
"298","2","50",0
"299","2","50",0
"300","2","50",0
"301","2","50",0.0918822354076694
"302","2","50",0.704017208144253
"303","2","50",0.144019447164192
"304","2","50",0
"305","2","50",0
"306","2","50",0
"307","2","50",0.625404584377307
"308","2","50",0
"309","2","50",0.157226283781496
"310","2","50",0
"311","2","50",0
"312","2","50",0
"313","2","50",0.109859558949821
"314","2","50",0.674356699617789
"315","2","50",0.679628960788948
"316","2","50",0.17408779435073
"317","2","50",0
"318","2","50",0.126566617053808
"319","2","50",0.143361581160089
"320","2","50",0
"321","2","50",0.668627747061826
"322","2","50",0
"323","2","50",0
"324","2","50",0.63181767117324
"325","2","50",0.688233849389913
"326","2","50",0
"327","2","50",0.68556446099663
"328","2","50",0
"329","2","50",0
"330","2","50",0
"331","2","50",0.197388193593284
"332","2","50",0
"333","2","50",0
"334","2","50",0.139463757921184
"335","2","50",0
"336","2","50",0.194315272193716
"337","2","50",0.179503539479155
"338","2","50",0
"339","2","50",0
"340","2","50",0
"341","2","50",0
"342","2","50",0.153252693234097
"343","2","50",0.701876796986734
"344","2","50",0.12832872212404
"345","2","50",0
"346","2","50",0
"347","2","50",0.729252226718492
"348","2","50",0
"349","2","50",0
"350","2","50",0
"351","2","50",0
"352","2","50",0
"353","2","50",0.0942454477399812
"354","2","50",0
"355","2","50",0
"356","2","50",0
"357","2","50",0
"358","2","50",0.11376689695059
"359","2","50",0.695590886611779
"360","2","50",0.112064736770659
"361","2","50",0.194967782814122
"362","2","50",0
"363","2","50",0.172708363309341
"364","2","50",0
"365","2","50",0
"366","2","50",0
"367","2","50",0
"368","2","50",0
"369","2","50",0.653539645983572
"370","2","50",0.637176756099296
"371","2","50",0.69708846201686
"372","2","50",0
"373","2","50",0
"374","2","50",0.167808231784889
"375","2","50",0
"376","2","50",0.696986842845509
"377","2","50",0
"378","2","50",0.112936533106678
"379","2","50",0.116403489137711
"380","2","50",0
"381","2","50",0
"382","2","50",0.644869293750305
"383","2","50",0.0869724994013097
"384","2","50",0
"385","2","50",0.669786607885127
"386","2","50",0.153743879893629
"387","2","50",0.223866285717193
"388","2","50",0
"389","2","50",0.0871137564577782
"390","2","50",0
"391","2","50",0
"392","2","50",0.715986586535934
"393","2","50",0
"394","2","50",0.127904356122275
"395","2","50",0
"396","2","50",0
"397","2","50",0.170609924272525
"398","2","50",0
"399","2","50",0.690222700003761
"400","2","50",0.144413112127218
"401","2","50",0
"402","2","50",0.691747365296287
"403","2","50",0.149477856249428
"404","2","50",0
"405","2","50",0.0840868586785307
"406","2","50",0.638099174575162
"407","2","50",0.126325224221663
"408","2","50",0.60385100531022
"409","2","50",0.14741966355457
"410","2","50",0.104580802677125
"411","2","50",0.119147509949334
"412","2","50",0
"413","2","50",0.644135941614288
"414","2","50",0
"415","2","50",0.135889527451994
"416","2","50",0
"417","2","50",0.108941285243759
"418","2","50",0
"419","2","50",0.13669887179471
"420","2","50",0.605417591230015
"421","2","50",0.11694674602582
"422","2","50",0.10276267125972
"423","2","50",0.198037008982358
"424","2","50",0.560550920490732
"425","2","50",0
"426","2","50",0.127387732218105
"427","2","50",0.693808866118818
"428","2","50",0.636693163366727
"429","2","50",0.116768007204558
"430","2","50",0.218931741927798
"431","2","50",0
"432","2","50",0.16532545626467
"433","2","50",0
"434","2","50",0.586810669253101
"435","2","50",0.661846068939082
"436","2","50",0.557923223094181
"437","2","50",0.118174777819662
"438","2","50",0
"439","2","50",0
"440","2","50",0.193724624417327
"441","2","50",0.643624040396462
"442","2","50",0
"443","2","50",0
"444","2","50",0
"445","2","50",0.107728402045816
"446","2","50",0.121020832367228
"447","2","50",0
"448","2","50",0.144129841335502
"449","2","50",0.692200840049321
"450","2","50",0
"451","2","50",0.162948987979381
"452","2","50",0.676403460750867
"453","2","50",0.15780566887078
"454","2","50",0.730472849636694
"455","2","50",0
"456","2","50",0
"457","2","50",0
"458","2","50",0.173398735587787
"459","2","50",0.715658502291291
"460","2","50",0.55296067398808
"461","2","50",0
"462","2","50",0.130664434660402
"463","2","50",0.114193012028503
"464","2","50",0
"465","2","50",0.0896299728661463
"466","2","50",0.133046932863177
"467","2","50",0.671745415179475
"468","2","50",0
"469","2","50",0
"470","2","50",0
"471","2","50",0.116263969454191
"472","2","50",0.101651591120097
"473","2","50",0.189542285423025
"474","2","50",0
"475","2","50",0.690751473835413
"476","2","50",0.0942548708796303
"477","2","50",0.189669136590625
"478","2","50",0
"479","2","50",0
"480","2","50",0.206522092237637
"481","2","50",0.674963962331134
"482","2","50",0.163058126930905
"483","2","50",0
"484","2","50",0.138074283479873
"485","2","50",0
"486","2","50",0.120806185722104
"487","2","50",0.108378742704173
"488","2","50",0.644085229829839
"489","2","50",0.161261414595304
"490","2","50",0.106569624926429
"491","2","50",0.117999365642655
"492","2","50",0
"493","2","50",0.124707934667063
"494","2","50",0.182598364531454
"495","2","50",0.694030316514823
"496","2","50",0
"497","2","50",0.207488586421719
"498","2","50",0.121015876303573
"499","2","50",0.140167634757445
"500","2","50",0.12314019670158
"1","3","50",0
"2","3","50",0.121048062303407
"3","3","50",0.0922031364196792
"4","3","50",0.129184433198072
"5","3","50",0
"6","3","50",0
"7","3","50",0.114226273507364
"8","3","50",0
"9","3","50",0
"10","3","50",0.152943122399895
"11","3","50",0.109071191586259
"12","3","50",0
"13","3","50",0
"14","3","50",0.0782113154152205
"15","3","50",0.141336394341357
"16","3","50",0
"17","3","50",0
"18","3","50",0.128134472930973
"19","3","50",0.106334166125501
"20","3","50",0
"21","3","50",0.106628421210709
"22","3","50",0
"23","3","50",0
"24","3","50",0.208157760819008
"25","3","50",0.0954872323248932
"26","3","50",0.191862722250883
"27","3","50",0.110558402995291
"28","3","50",0
"29","3","50",0.107346877946148
"30","3","50",0
"31","3","50",0
"32","3","50",0
"33","3","50",0
"34","3","50",0
"35","3","50",0.0925837432391045
"36","3","50",0
"37","3","50",0
"38","3","50",0
"39","3","50",0.101257222521366
"40","3","50",0
"41","3","50",0.117273095849684
"42","3","50",0
"43","3","50",0
"44","3","50",0
"45","3","50",0.184683710477414
"46","3","50",0.573982760549685
"47","3","50",0.699578118820876
"48","3","50",0
"49","3","50",0
"50","3","50",0
"51","3","50",0
"52","3","50",0.104478945201235
"53","3","50",0
"54","3","50",0.190345652929624
"55","3","50",0.13803514778687
"56","3","50",0
"57","3","50",0
"58","3","50",0
"59","3","50",0.157457815460662
"60","3","50",0
"61","3","50",0.0992690703804285
"62","3","50",0.10461572520079
"63","3","50",0
"64","3","50",0
"65","3","50",0
"66","3","50",0.0826957207767478
"67","3","50",0
"68","3","50",0
"69","3","50",0.161203111745878
"70","3","50",0
"71","3","50",0
"72","3","50",0
"73","3","50",0.107249900728803
"74","3","50",0
"75","3","50",0.110267369702006
"76","3","50",0.0917937509400401
"77","3","50",0
"78","3","50",0
"79","3","50",0
"80","3","50",0
"81","3","50",0
"82","3","50",0.0976704438996136
"83","3","50",0.142904770606785
"84","3","50",0
"85","3","50",0.111774194255038
"86","3","50",0.112282205590848
"87","3","50",0.607449211044044
"88","3","50",0
"89","3","50",0.118456188347643
"90","3","50",0
"91","3","50",0
"92","3","50",0
"93","3","50",0
"94","3","50",0.612709224646982
"95","3","50",0.123067887351839
"96","3","50",0
"97","3","50",0
"98","3","50",0
"99","3","50",0.123590425111823
"100","3","50",0
"101","3","50",0.102069276473971
"102","3","50",0
"103","3","50",0
"104","3","50",0.104380607087444
"105","3","50",0
"106","3","50",0
"107","3","50",0.0889524453831063
"108","3","50",0
"109","3","50",0.108868098637105
"110","3","50",0.1097328571001
"111","3","50",0.116012283842406
"112","3","50",0
"113","3","50",0
"114","3","50",0.687953349790362
"115","3","50",0
"116","3","50",0
"117","3","50",0
"118","3","50",0
"119","3","50",0
"120","3","50",0
"121","3","50",0
"122","3","50",0
"123","3","50",0.638667828997356
"124","3","50",0
"125","3","50",0.211180638141249
"126","3","50",0.111493413415847
"127","3","50",0
"128","3","50",0.09928559664247
"129","3","50",0
"130","3","50",0.0984745673183929
"131","3","50",0
"132","3","50",0
"133","3","50",0.110572705679204
"134","3","50",0.119952150164697
"135","3","50",0.573539751963299
"136","3","50",0
"137","3","50",0
"138","3","50",0.682534386640474
"139","3","50",0
"140","3","50",0.594334321219703
"141","3","50",0.109102289434623
"142","3","50",0.0999039675633314
"143","3","50",0.200731077142568
"144","3","50",0.0976875930518838
"145","3","50",0
"146","3","50",0.186674710170385
"147","3","50",0
"148","3","50",0
"149","3","50",0.112877523900326
"150","3","50",0.129136086587434
"151","3","50",0.0858651936473034
"152","3","50",0.0899872710400411
"153","3","50",0
"154","3","50",0
"155","3","50",0.551200803901883
"156","3","50",0.6253136665729
"157","3","50",0.13833815921729
"158","3","50",0
"159","3","50",0.110827640608997
"160","3","50",0.103796479179615
"161","3","50",0.123409934095622
"162","3","50",0.714791261436059
"163","3","50",0
"164","3","50",0.0875366413156593
"165","3","50",0.126243416326735
"166","3","50",0
"167","3","50",0
"168","3","50",0
"169","3","50",0.108383990902179
"170","3","50",0
