"simulation","model","N","percentage"
"130","1","50",0.999129894458289
"131","1","50",0.999451173798787
"132","1","50",0.976662161800086
"133","1","50",0.998655935155321
"134","1","50",0.999725821648498
"135","1","50",0.999160544233848
"136","1","50",0.997286337860765
"137","1","50",0.999575209409838
"138","1","50",0.998278079240706
"139","1","50",0.997502890659702
"140","1","50",0.955888278652305
"141","1","50",0.98508315635358
"142","1","50",0.999474985524709
"143","1","50",0.999323885025031
"144","1","50",0.999397705693373
"145","1","50",0.995117530077069
"146","1","50",0.998152622236387
"147","1","50",0.997609491192727
"148","1","50",0.999155556669024
"149","1","50",0.809865628813041
"150","1","50",0.967192614894959
"151","1","50",0.995550183583968
"152","1","50",0.999536071262103
"153","1","50",0.999691786005567
"154","1","50",0.999407047892861
"155","1","50",0.999639893956585
"156","1","50",0.999632280991658
"157","1","50",0.99167904421663
"158","1","50",0.999618623303731
"159","1","50",0.748074361423735
"160","1","50",0.999729072364439
"161","1","50",0.988022563217267
"162","1","50",0.998165229780968
"163","1","50",0.99519784474839
"164","1","50",0.877219020333256
"165","1","50",0.997897308919354
"166","1","50",0.999119398999963
"167","1","50",0.999044298506082
"168","1","50",0.999092240134843
"169","1","50",0.999173123705829
"170","1","50",0.999275036201269
"171","1","50",0.998562626118611
"172","1","50",0.999052554026553
"173","1","50",0.999568263303268
"174","1","50",0.998877405361321
"175","1","50",0.989524030433213
"176","1","50",0.999592227261874
"177","1","50",0.849170762372255
"178","1","50",0.987312343822273
"179","1","50",0.999281436162316
"180","1","50",0.960850422825961
"181","1","50",0.998856113126084
"182","1","50",0.999675587317517
"183","1","50",0.995847443323061
"184","1","50",0.881186913890266
"185","1","50",0.999214534242295
"186","1","50",0.991917245666386
"187","1","50",0.990866849842048
"188","1","50",0.998935502927387
"189","1","50",0.999524849983506
"190","1","50",0.994062062234834
"191","1","50",0.999471902247872
"192","1","50",0.999623062632565
"193","1","50",0.923098847819727
"194","1","50",0.995997947692865
"195","1","50",0.993185082117649
"196","1","50",0.985560442108344
"197","1","50",0.999131975449338
"198","1","50",0.999547386941468
"199","1","50",0.998070934257915
"200","1","50",0.997998821815683
"201","1","50",0.997542402791126
"202","1","50",0.663123768451757
"203","1","50",0.988116572639976
"204","1","50",0.738986502162991
"205","1","50",0.999636133552363
"206","1","50",0.999337152780678
"207","1","50",0.985867087199949
"208","1","50",0.998948242449302
"209","1","50",0.999058762178869
"210","1","50",0.998945619839231
"211","1","50",0.998752854936007
"212","1","50",0.867392095408383
"213","1","50",0.718500810623086
"214","1","50",0.999107345636771
"215","1","50",0.999357755282023
"216","1","50",0.000330477453833293
"217","1","50",0.960958527917636
"218","1","50",0.996224500223754
"219","1","50",0.956452241198687
"220","1","50",0.994848599475901
"221","1","50",0.96791183787727
"222","1","50",0.996443097264569
"223","1","50",0.988972134095666
"224","1","50",0.985029107227542
"225","1","50",0.998959322973745
"226","1","50",0.998806496847805
"227","1","50",0.99963411295822
"228","1","50",0.996703089824597
"229","1","50",0.995151447353753
"230","1","50",0.990225113951524
"231","1","50",0.851324983999717
"232","1","50",0.993922264180053
"233","1","50",0.997187671329046
"234","1","50",0.997227860966508
"235","1","50",0.999693714033201
"236","1","50",0.998638405479612
"237","1","50",0.962503213587328
"238","1","50",0.992601834751104
"239","1","50",0.99845516535918
"240","1","50",0.998911996765114
"241","1","50",0.999423304249425
"242","1","50",0.998277709836385
"243","1","50",0.864399353854711
"244","1","50",0.997395133896151
"245","1","50",0.992835985942322
"246","1","50",0.998112519740891
"247","1","50",0.99876066206167
"248","1","50",0.915208421584903
"249","1","50",0.99928199255421
"250","1","50",0.999074915334018
"251","1","50",0.981265387564855
"252","1","50",0.994245410397796
"253","1","50",0.987244023372012
"254","1","50",0.998796477015117
"255","1","50",0.998142342507129
"256","1","50",0.95175241812843
"257","1","50",0.998982182495795
"258","1","50",0.999646885620903
"259","1","50",0.999300581631277
"260","1","50",0.998394361897959
"261","1","50",0.99857207686217
"262","1","50",0.979762353552568
"263","1","50",0.997440920941775
"264","1","50",0.995531708239569
"265","1","50",0.999369291498319
"266","1","50",0.996966300455679
"267","1","50",0.998939591442924
"268","1","50",0.975572443671596
"269","1","50",0.999596997464038
"270","1","50",0.999488285880657
"271","1","50",0.998337082105835
"272","1","50",0.996184771398528
"273","1","50",0.91916226993546
"274","1","50",0.999449470661294
"275","1","50",0.997022479153985
"276","1","50",0.999519349492663
"277","1","50",0.998459788376439
"278","1","50",0.997004952291923
"279","1","50",0.993172067968183
"280","1","50",0.998717750296569
"281","1","50",0.952395233832937
"282","1","50",0.994151737968084
"283","1","50",0.994049926701509
"284","1","50",0.987900026740589
"285","1","50",0.998570042694136
"286","1","50",0.995934827882865
"287","1","50",0.993182596669592
"288","1","50",0.993898491461086
"289","1","50",0.99188238201752
"290","1","50",0.996250513342605
"291","1","50",0.999161109239943
"292","1","50",0.990415748302417
"293","1","50",0.999062978748342
"294","1","50",0.99970507358391
"295","1","50",0.0585024144511292
"296","1","50",0.999230734126779
"297","1","50",0.957334249038631
"298","1","50",0.996697150014719
"299","1","50",0.999589480196442
"300","1","50",0.999231908372938
"301","1","50",0.99953915750879
"302","1","50",0.999353485448759
"303","1","50",0.993265764795508
"304","1","50",0.999541989592948
"305","1","50",0.999269939765334
"306","1","50",0.290666129855178
"307","1","50",0.981484025485889
"308","1","50",0.998259979805628
"309","1","50",0.790960525820656
"310","1","50",0.151342193942837
"311","1","50",0.999354564758314
"312","1","50",0.725868123302103
"313","1","50",0.998417890968163
"314","1","50",0.998844541553253
"315","1","50",0.989011968510283
"316","1","50",0.98218919431151
"317","1","50",0.739495447612257
"318","1","50",0.999329436072563
"319","1","50",0.997745790370531
"320","1","50",0.981993854074778
"321","1","50",0.60972000389124
"322","1","50",0.998880765884576
"323","1","50",0.999397826839833
"324","1","50",0.999413931868879
"325","1","50",0.998801688093733
"326","1","50",0.999366599647607
"327","1","50",0.917172161099873
"328","1","50",0.998830920415663
"329","1","50",0.989535527220432
"330","1","50",0.998707748912542
"331","1","50",0.989530725523647
"332","1","50",0.982936849903031
"333","1","50",0.997609067183522
"334","1","50",0.999328733833085
"335","1","50",0.998101711697983
"336","1","50",0.922558006054212
"337","1","50",0.998970313621441
"338","1","50",0.994021797073535
"339","1","50",0.762432688958531
"340","1","50",0.996509062036126
"341","1","50",0.998167135191869
"342","1","50",0.997018538408079
"343","1","50",0.994392771580611
"344","1","50",0.996268526895109
"345","1","50",0.999211799998951
"346","1","50",0.0755315767030709
"347","1","50",0.997447192075901
"348","1","50",0.997975149570428
"349","1","50",0.980442176489372
"350","1","50",0.999346842590543
"351","1","50",0.99870911263394
"352","1","50",0.999679402227371
"353","1","50",0.950720912427406
"354","1","50",0.999173821336494
"355","1","50",0.978666946687164
"356","1","50",0.985356921048289
"357","1","50",0.963890054409722
"358","1","50",0.999521273478755
"359","1","50",0.999209240933601
"360","1","50",0.998725701352214
"361","1","50",0.962762514824439
"362","1","50",0.922039825057935
"363","1","50",0.994751691682826
"364","1","50",0.998895250000923
"365","1","50",0.998619989551947
"366","1","50",0.999542533841248
"367","1","50",0.560712901687683
"368","1","50",0.0441775496385447
"369","1","50",0.588905380378278
"370","1","50",0.99609112237552
"371","1","50",0.999484108468278
"372","1","50",0.997217777518743
"373","1","50",0.995086876608462
"374","1","50",0.915436531998543
"375","1","50",0.0286797852613881
"376","1","50",0.994892357180517
"377","1","50",0.999086094612083
"378","1","50",0.933860140305807
"379","1","50",0.997571685148253
"380","1","50",0.999718677702215
"381","1","50",0.0166316117646141
"382","1","50",0.999719864887808
"383","1","50",0.999537618010516
"384","1","50",0.999511166466907
"385","1","50",0.99317460334851
"386","1","50",0.577270081407383
"387","1","50",0.997558915909225
"388","1","50",0.996370960013039
"389","1","50",0.995586251691586
"390","1","50",0.999658210738272
"391","1","50",0.985535779600704
"392","1","50",0.989249414285106
"393","1","50",0.990389237665317
"394","1","50",0.999745970013739
"395","1","50",0.999374490812103
"396","1","50",0.997315311761727
"397","1","50",0.989437152014087
"398","1","50",0.9992844888221
"399","1","50",0.997230237451769
"400","1","50",0.742268330751992
"401","1","50",0.997805844177814
"402","1","50",0.979585734011752
"403","1","50",0.999319392187218
"404","1","50",0.997316431172766
"405","1","50",0.98623644498132
"406","1","50",0.998973061427952
"407","1","50",0.986791939129022
"408","1","50",0.999012945974988
"409","1","50",0.9994217352161
"410","1","50",0.999495883277923
"411","1","50",0.999630052168599
"412","1","50",0.997717214883103
"413","1","50",0.99653771818514
"414","1","50",0.999295579008611
"415","1","50",0.999423816905119
"416","1","50",0.997689082026746
"417","1","50",0.999561439400121
"418","1","50",0.999524965104342
"419","1","50",0.890669291859235
"420","1","50",0.989310348218052
"421","1","50",0.88935685256941
"422","1","50",0.997907596876078
"423","1","50",0.999553838603052
"424","1","50",0.999516463902365
"425","1","50",0.711582942168091
"426","1","50",0.996381750704381
"427","1","50",0.998121599291738
"428","1","50",0.67033124597821
"429","1","50",0.807376041677714
"430","1","50",0.988556332496133
"431","1","50",0.995030085384235
"432","1","50",0.993547783151593
"433","1","50",0.998863412430981
"434","1","50",0.971806146022978
"435","1","50",0.999188123266646
"436","1","50",0.999029356903001
"437","1","50",0.999324459722459
"438","1","50",0.996759093653138
"439","1","50",0.987445542226152
"440","1","50",0.993826749535672
"441","1","50",0.981324276473711
"442","1","50",0.992501677147407
"443","1","50",0.809701817281088
"444","1","50",0.999603550442131
"445","1","50",0.999356884552214
"446","1","50",0.986987725858898
"447","1","50",0.980515328137671
"448","1","50",0.999293788664956
"449","1","50",0.506217218122728
"450","1","50",0.999652018886238
"451","1","50",0.999628632898077
"452","1","50",0.998759606276288
"453","1","50",0.999518492427861
"454","1","50",0.991948600451048
"455","1","50",0.997059686265751
"456","1","50",0.995750777205101
"457","1","50",0.988040611412752
"458","1","50",0.998797360486224
"459","1","50",0.965156336856577
"460","1","50",0.933510519551215
"461","1","50",0.937966986004729
"462","1","50",0.999259915389236
"463","1","50",0.813006171058347
"464","1","50",0.999066989360348
"465","1","50",0.968608244064786
"466","1","50",0.943312947750227
"467","1","50",0.992044005419849
"468","1","50",0.995789147748895
"469","1","50",0.999238378825213
"470","1","50",0.998998497140399
"471","1","50",0.9992842036942
"472","1","50",0.999230686338856
"473","1","50",0.999390992800086
"474","1","50",0.999474808827152
"475","1","50",0.999718247997253
"476","1","50",0.999193304225858
"477","1","50",0.999200263616883
"478","1","50",0.998148143517524
"479","1","50",0.980239668664664
"480","1","50",0.999606816850584
"481","1","50",0.996788915787672
"482","1","50",0.999045586219676
"483","1","50",0.8253958397307
"484","1","50",0.969748129552777
"485","1","50",0.997634437662949
"486","1","50",0.883578982642603
"487","1","50",0.999649430546185
"488","1","50",0.999649730791648
"489","1","50",0.998998058694997
"490","1","50",0.999397126058924
"491","1","50",0.889565177798732
"492","1","50",0.999630424321606
"493","1","50",0.997488801973021
"494","1","50",0.99856043243209
"495","1","50",0.790287834560248
"496","1","50",0.571553925672427
"497","1","50",0.710227542684632
"498","1","50",0.986101601065289
"499","1","50",0.990238291115707
"500","1","50",0.999315585375037
"1","2","50",0.000325349288613455
"2","2","50",0.00121323268087224
"3","2","50",9.30068210352408e-05
"4","2","50",8.81387317140488e-05
"5","2","50",0.000280818758702095
"6","2","50",0.000449433472011162
"7","2","50",0.000103901988044549
"8","2","50",0.000293593405549064
"9","2","50",0.000212428412711016
"10","2","50",0.00100104376286076
"11","2","50",0.000152849890116024
"12","2","50",0.0318471456613914
"13","2","50",3.2249916921227e-05
"14","2","50",0.040523886614312
"15","2","50",0.000466484149656641
"16","2","50",0.00552935620526956
"17","2","50",0.000133278820463039
"18","2","50",8.84442729526354e-05
"19","2","50",0.000106404105957852
"20","2","50",0.0009207116889494
"21","2","50",0.000718268008150778
"22","2","50",0.000271997508666238
"23","2","50",0.000570159389719478
"24","2","50",9.66604033084595e-05
"25","2","50",0.000137693892590544
"26","2","50",0.000168370217165067
"27","2","50",0.000136055579363187
"28","2","50",0.000114154813517734
"29","2","50",0.000122937256250945
"30","2","50",0.611035558767984
"31","2","50",0.000824904332513691
"32","2","50",0.00017499974102166
"33","2","50",0.000173806811807137
"34","2","50",0.000796777077070873
"35","2","50",0.00172541689064934
"36","2","50",0.000127057498465206
"37","2","50",0.000214000998356698
"38","2","50",0.000281692083022552
"39","2","50",0.0220821723344734
"40","2","50",0.000221168160264862
"41","2","50",0.005710165548885
"42","2","50",0.00013387889038106
"43","2","50",0.0222521477325507
"44","2","50",3.47413758136403e-08
"45","2","50",0.000142425527602046
"46","2","50",9.5327199334129e-05
"47","2","50",0.00301277029610596
"48","2","50",0.000153278528243311
"49","2","50",0.000103975613878791
"50","2","50",0.565985739399121
"51","2","50",0.00368941068193548
"52","2","50",0.0102547304219807
"53","2","50",0.000157360618522014
"54","2","50",0.000112500909039671
"55","2","50",0.195714468777831
"56","2","50",0.000930207741401883
"57","2","50",0.000446466519680452
"58","2","50",0.000638219811840778
"59","2","50",0.000154403022348917
"60","2","50",0.000192198524604979
"61","2","50",9.0511890518189e-05
"62","2","50",0.00333645848472015
"63","2","50",0.00546494068155169
"64","2","50",0.000344204326527775
"65","2","50",0.000126776279531684
"66","2","50",0.000211141550972531
"67","2","50",0.000123196831543585
"68","2","50",0.000382105447485579
"69","2","50",0.000190629171299868
"70","2","50",0.000593627790029592
"71","2","50",0.0936067903721322
"72","2","50",0.000336495309818126
"73","2","50",0.000108675218569018
"74","2","50",0.000629428065814294
"75","2","50",0.000172020351950187
"76","2","50",0.000427938631056636
"77","2","50",0.000327852564713777
"78","2","50",4.28328840874314e-06
"79","2","50",0.00130985237000026
"80","2","50",0.0784087138497742
"81","2","50",9.6052262500935e-05
"82","2","50",0.0002244366904249
"83","2","50",0.00176060510040466
"84","2","50",9.6399806861286e-05
"85","2","50",0.678486422924449
"86","2","50",0.00797761033570799
"87","2","50",0.000118412215110651
"88","2","50",0.0086813705891162
"89","2","50",9.99912300790663e-05
"90","2","50",0.000177564176071541
"91","2","50",0.997876513525961
"92","2","50",0.000198506432640903
"93","2","50",0.000169006467603156
"94","2","50",0.000123922177167874
"95","2","50",0.0405399453605258
"96","2","50",0.000788556996446869
"97","2","50",0.00018622245503586
"98","2","50",9.74694581605189e-05
"99","2","50",0.000224777146379516
"100","2","50",0.000184743931142224
"101","2","50",0.000494123138316136
"102","2","50",0.000108885925545091
"103","2","50",0.952500075874204
"104","2","50",0.000101870404861366
"105","2","50",0.00437875052431558
"106","2","50",0.000287108941038254
"107","2","50",9.41516089877202e-05
"108","2","50",9.76162328365801e-05
"109","2","50",8.61936800161272e-05
"110","2","50",0.000158463507628163
"111","2","50",0.000138333623485868
"112","2","50",9.69073693687659e-05
"113","2","50",0.000825593669577369
"114","2","50",0.00010595631494117
"115","2","50",0.006318554571651
"116","2","50",0.000307859388196544
"117","2","50",9.05514918194609e-05
"118","2","50",0.00719376448243719
"119","2","50",0.000124619102817608
"120","2","50",0.000331555379567497
"121","2","50",0.000239461016677819
"122","2","50",0.000298270853860259
"123","2","50",0.00141869477546878
"124","2","50",0.000181939010405259
"125","2","50",0.375003805487083
"126","2","50",0.227259217015484
"127","2","50",0.986119818236684
"128","2","50",0.000109570369320504
"129","2","50",0.000988992399689503
"130","2","50",0.00018390361868275
"131","2","50",0.000101379643046438
"132","2","50",0.000179411182584667
"133","2","50",0.000585975586901461
"134","2","50",0.000112255526870968
"135","2","50",0.000365305330050376
"136","2","50",0.00015306837130053
"137","2","50",9.93914554732046e-05
"138","2","50",0.000104642929159085
"139","2","50",0.000128968679926113
"140","2","50",0.000249890580023583
"141","2","50",0.0146216930030723
"142","2","50",0.000115682209439883
"143","2","50",0.000124169592821688
"144","2","50",0.00015956394485078
"145","2","50",0.00114630623759233
"146","2","50",0.000395391766211729
"147","2","50",0.000134993933993209
"148","2","50",0.000278292192321043
"149","2","50",0.189454779277093
"150","2","50",0.0239322770077468
"151","2","50",0.00418713574140187
"152","2","50",0.000271061520152952
"153","2","50",0.000120290957298823
"154","2","50",8.11412976887767e-05
"155","2","50",9.26049027200083e-05
"156","2","50",0.00012133054479762
"157","2","50",0.000135621151056725
"158","2","50",0.000113554980128113
"159","2","50",0.000133364791382567
"160","2","50",9.72026146914681e-05
"161","2","50",0.0116821052875717
"162","2","50",0.000551857660755266
"163","2","50",0.000172639535353196
"164","2","50",0.122395739368857
"165","2","50",0.000385170534675527
"166","2","50",0.000511080131490488
"167","2","50",0.000120973338126869
"168","2","50",0.000506093305244651
"169","2","50",0.000149725914844827
"170","2","50",0.0005221391247132
"171","2","50",0.000705881976581328
"172","2","50",0.000673255977230454
"173","2","50",0.000142642423689501
"174","2","50",0.000159054531193705
"175","2","50",0.00242678472573809
"176","2","50",9.00059192910848e-05
"177","2","50",0.000158995638846323
"178","2","50",0.0122233991728852
"179","2","50",8.22623487104948e-05
"180","2","50",0.0359748794135219
"181","2","50",0.000126354622114706
"182","2","50",0.000118309596970316
"183","2","50",0.000116610208542866
"184","2","50",0.00199997732418337
"185","2","50",0.000106669943229244
"186","2","50",0.000140212247486956
"187","2","50",0.00780600702702411
"188","2","50",0.000102235745437146
"189","2","50",0.00019557917762009
"190","2","50",0.000165099764582734
"191","2","50",0.000273214872756686
"192","2","50",8.96090575136034e-05
"193","2","50",0.000249759529120393
"194","2","50",0.000104375397099805
"195","2","50",0.000767097249462361
"196","2","50",0.000108492009481925
"197","2","50",0.000216348027144356
"198","2","50",0.00016665693727087
"199","2","50",9.57319952448997e-05
"200","2","50",0.000350707260865692
"201","2","50",0.00154027090344237
"202","2","50",0.000188292731297019
"203","2","50",0.00157155848816261
"204","2","50",0.244920334390175
"205","2","50",9.90019843259721e-05
"206","2","50",9.78627200187996e-05
"207","2","50",0.000329660064094531
"208","2","50",0.00031470632491418
"209","2","50",0.000144261253441411
"210","2","50",0.000162994067714491
"211","2","50",0.000598166515651114
"212","2","50",0.00348657443040391
"213","2","50",0.000334406585505554
"214","2","50",0.000662212239195643
"215","2","50",0.000330197579627293
"216","2","50",2.12074007899789e-06
"217","2","50",0.0386636327583364
"218","2","50",0.00357156956849246
"219","2","50",0.0432625998523233
"220","2","50",0.00493355872628063
"221","2","50",0.000256834673963701
"222","2","50",0.00107276179891791
"223","2","50",0.00139013585076703
"224","2","50",0.000102174673854025
"225","2","50",0.00016546118109626
"226","2","50",0.000140216263114679
"227","2","50",0.000127985099962572
"228","2","50",0.00169515126665252
"229","2","50",0.000411504387999454
"230","2","50",0.000172705913450401
"231","2","50",0.14805021655468
"232","2","50",0.000112081111439086
"233","2","50",0.000112529970190334
"234","2","50",0.00048984514774013
"235","2","50",0.000120053305075746
"236","2","50",0.000594674637992819
"237","2","50",0.0372342277989694
"238","2","50",0.000643671599911932
"239","2","50",0.000548940201053899
"240","2","50",0.000179645362139197
"241","2","50",0.000120609028146932
"242","2","50",9.31031664951897e-05
"243","2","50",0.000121565478723893
"244","2","50",0.000211985255877095
"245","2","50",0.000101258344241454
"246","2","50",0.000392139728140954
"247","2","50",0.000134129090626741
"248","2","50",0.0611264088022838
"249","2","50",0.000249007068886517
"250","2","50",0.000229296858303547
"251","2","50",0.000505122610265148
"252","2","50",0.00509257345072608
"253","2","50",0.00129508023243059
"254","2","50",0.000161966259653434
"255","2","50",0.00152446838432696
"256","2","50",0.000182828402246481
"257","2","50",0.000568748170090774
"258","2","50",0.000102947058476904
"259","2","50",0.000104743107517267
"260","2","50",0.000103307351031676
"261","2","50",0.000891052546207339
"262","2","50",0.00023263336736546
"263","2","50",0.00204402648364207
"264","2","50",0.000157767942092558
"265","2","50",0.0001382169890609
"266","2","50",0.00244941806252597
"267","2","50",0.000772526773865165
"268","2","50",0.00036508055522094
"269","2","50",0.000137766139515565
"270","2","50",0.000100977750082
"271","2","50",0.00101639364494614
"272","2","50",0.000156738490210246
"273","2","50",0.0802060653828933
"274","2","50",0.000145717633972916
"275","2","50",0.000161271436629457
"276","2","50",8.98136205771372e-05
"277","2","50",0.000247426457628249
"278","2","50",0.0012935977143819
"279","2","50",0.000926646968349879
"280","2","50",0.000113317805162683
"281","2","50",0.0147500644880827
"282","2","50",0.00369157363187656
"283","2","50",0.000125141040765794
"284","2","50",0.0114992907730805
"285","2","50",0.000372121307259174
"286","2","50",0.000513388011458523
"287","2","50",0.000647402325175073
"288","2","50",0.000397385668747777
"289","2","50",0.00700959206596642
"290","2","50",0.00344507582789479
"291","2","50",0.000592283104474649
"292","2","50",0.00927974427104127
"293","2","50",0.000229864174870353
"294","2","50",9.41045076513794e-05
"295","2","50",0.0229518284140424
"296","2","50",0.000129495286543908
"297","2","50",0.0422738614234629
"298","2","50",0.000105215201166753
"299","2","50",9.18357320540675e-05
"300","2","50",0.000121851051287389
"301","2","50",9.91496495034137e-05
"302","2","50",0.000200485897356222
"303","2","50",0.000120085351059286
"304","2","50",0.000188713524750416
"305","2","50",0.000116863975005041
"306","2","50",0.000818174769098662
"307","2","50",0.000220701997568911
"308","2","50",0.00143264345035183
"309","2","50",0.000179193152333257
"310","2","50",5.83766497929984e-05
"311","2","50",9.95891614400903e-05
"312","2","50",0.00586470702991871
"313","2","50",0.0013090158387501
"314","2","50",0.000457061893760623
"315","2","50",0.000120442803438474
"316","2","50",0.0175834993340364
"317","2","50",0.260195388997626
"318","2","50",0.00042294074366749
"319","2","50",0.000126770384157343
"320","2","50",0.000277257227086135
"321","2","50",0.390050728942626
"322","2","50",0.000459012253247193
"323","2","50",0.000189072393794198
"324","2","50",9.6889965668981e-05
"325","2","50",0.000912578837026804
"326","2","50",0.000234606870537472
"327","2","50",0.0823404175672213
"328","2","50",0.000109369205458971
"329","2","50",0.000521289485386599
"330","2","50",0.00109162955391448
"331","2","50",0.00986041532551549
"332","2","50",0.00012475883780855
"333","2","50",0.00171157452004164
"334","2","50",0.000242774279903059
"335","2","50",0.000419157813954194
"336","2","50",0.000353847115310356
"337","2","50",0.000563120496555372
"338","2","50",0.00122405750006538
"339","2","50",9.14494469819803e-05
"340","2","50",0.000137911377940305
"341","2","50",0.000700994308639947
"342","2","50",0.00113667302068931
"343","2","50",0.00166403720211104
"344","2","50",9.546191298904e-05
"345","2","50",0.000544807760862472
"346","2","50",6.80079305873551e-05
"347","2","50",0.000156505992400211
"348","2","50",0.00161896964324914
"349","2","50",0.0191995971204728
"350","2","50",0.000170704994886085
"351","2","50",9.60962901776615e-05
"352","2","50",8.70448019359339e-05
"353","2","50",0.000139637115791927
"354","2","50",0.000171190168982967
"355","2","50",0.00049418494153855
"356","2","50",0.000133460789695235
"357","2","50",0.0352838751366022
"358","2","50",9.82928609608016e-05
"359","2","50",8.65467224355181e-05
"360","2","50",0.000909278020646726
"361","2","50",0.0356926299394205
"362","2","50",0.00524186819383964
"363","2","50",0.000134212115954472
"364","2","50",8.79117239296775e-05
"365","2","50",0.000990521277583576
"366","2","50",0.000131096051341905
"367","2","50",8.10208555002153e-05
"368","2","50",0.95314149864657
"369","2","50",0.00201362105717136
"370","2","50",0.00162262221376399
"371","2","50",0.000255452329275342
"372","2","50",0.00258563522753862
"373","2","50",0.00163839816928008
"374","2","50",0.00760786066557118
"375","2","50",5.81956268270706e-06
"376","2","50",0.00132573543733049
"377","2","50",0.000488726511080088
"378","2","50",0.000144074167401693
"379","2","50",0.00022793128276889
"380","2","50",0.000101798403559037
"381","2","50",8.20453191929302e-06
"382","2","50",0.000103433615145113
"383","2","50",0.000107064022054736
"384","2","50",0.000275035400588328
"385","2","50",0.000192387365609324
"386","2","50",0.355649348007128
"387","2","50",0.00013694009830212
"388","2","50",0.000107762025869144
"389","2","50",0.000123303646140856
"390","2","50",0.000120521773859413
"391","2","50",0.000264470092674017
"392","2","50",0.00953193763271104
"393","2","50",0.00572595608537824
"394","2","50",9.15426260128394e-05
"395","2","50",0.000139072621272883
"396","2","50",0.000198731729498633
"397","2","50",0.000455901264969371
"398","2","50",0.000416475901449842
"399","2","50",0.00173905090839298
