"simulation","cohort","N","Mean"
"156","1","50",-0.389938579591507
"157","1","50",-0.0936568987611097
"158","1","50",-0.191202876365241
"159","1","50",-0.180883044654048
"160","1","50",-0.347891487536619
"161","1","50",-0.239161615756889
"162","1","50",-0.25602616432559
"163","1","50",-0.315953449410946
"164","1","50",-0.119117233847118
"165","1","50",-0.36723621657328
"166","1","50",-0.185569097346562
"167","1","50",-0.222987447405333
"168","1","50",-0.273403819932074
"169","1","50",-0.449755429368787
"170","1","50",-0.210822429976897
"171","1","50",-0.247398243916781
"172","1","50",-0.255106993121227
"173","1","50",-0.478843726734955
"174","1","50",-0.174160152070631
"175","1","50",-0.236170207387765
"176","1","50",-0.0603551862899449
"177","1","50",-0.242174426080614
"178","1","50",0.0834029966066301
"179","1","50",-0.332443443351006
"180","1","50",-0.393180703071062
"181","1","50",-0.109494947908195
"182","1","50",-0.310501207298876
"183","1","50",-0.338678209444556
"184","1","50",-0.190835547262375
"185","1","50",-0.239285048980166
"186","1","50",-0.220607629163946
"187","1","50",-0.231260104883607
"188","1","50",-0.21114757134888
"189","1","50",-0.33440349270374
"190","1","50",-0.254755861618492
"191","1","50",-0.287276378694924
"192","1","50",-0.381945678310304
"193","1","50",-0.142105506578917
"194","1","50",-0.30911726712789
"195","1","50",-0.395003012560588
"196","1","50",-0.300668788021911
"197","1","50",-0.249230676007287
"198","1","50",-0.0832512707665877
"199","1","50",-0.244041009023079
"200","1","50",-0.215675455324895
"201","1","50",-0.229560139715519
"202","1","50",-0.155146167178116
"203","1","50",-0.275596174020269
"204","1","50",-0.323220290538605
"205","1","50",-0.47387662794274
"206","1","50",-0.192060052827911
"207","1","50",-0.251424802515369
"208","1","50",-0.0669521523180521
"209","1","50",-0.0792087002938367
"210","1","50",-0.0853268658457077
"211","1","50",-0.300545305764783
"212","1","50",-0.0444248459622814
"213","1","50",-0.153851322003331
"214","1","50",-0.404328751956653
"215","1","50",-0.266430877647822
"216","1","50",-0.351851351646628
"217","1","50",-0.452029018146609
"218","1","50",-0.190284123905636
"219","1","50",-0.358871672996101
"220","1","50",-0.229406465736272
"221","1","50",-0.304059405861794
"222","1","50",-0.28430211052978
"223","1","50",-0.363208233805155
"224","1","50",-0.164136741597764
"225","1","50",-0.24879038395917
"226","1","50",-0.182293163777806
"227","1","50",-0.259897082542869
"228","1","50",0.0855377044959893
"229","1","50",-0.21480305696155
"230","1","50",-0.425594232312225
"231","1","50",-0.39084262080846
"232","1","50",-0.365112882334946
"233","1","50",-0.0726711642321609
"234","1","50",-0.0266731431838042
"235","1","50",-0.155666583251668
"236","1","50",-0.386232218295446
"237","1","50",-0.300260265973082
"238","1","50",-0.113405038303945
"239","1","50",-0.110648998611087
"240","1","50",0.14575534267237
"241","1","50",-0.248385771645559
"242","1","50",-0.167339311452464
"243","1","50",-0.181235179333004
"244","1","50",-0.129747663288437
"245","1","50",-0.228394596289446
"246","1","50",-0.425267753932867
"247","1","50",-0.180806260040855
"248","1","50",-0.318248671187922
"249","1","50",-0.39418356919208
"250","1","50",-0.277006688920247
"251","1","50",-0.206560168006609
"252","1","50",-0.38311921518425
"253","1","50",-0.200613577703275
"254","1","50",-0.134600083625849
"255","1","50",-0.162216451651585
"256","1","50",-0.253337236469008
"257","1","50",-0.0753094121396008
"258","1","50",-0.0720133683207107
"259","1","50",-0.133560890773973
"260","1","50",-0.32204875694989
"261","1","50",-0.359203047686158
"262","1","50",-0.314888819767107
"263","1","50",-0.259951873775104
"264","1","50",-0.256734009853038
"265","1","50",-0.321932134811983
"266","1","50",-0.0362876624256991
"267","1","50",-0.22877024775669
"268","1","50",-0.189223169957598
"269","1","50",-0.169401757670134
"270","1","50",-0.406309484968994
"271","1","50",-0.341687622022855
"272","1","50",-0.216036863495101
"273","1","50",-0.344760593949362
"274","1","50",-0.248020022957709
"275","1","50",-0.271488265362092
"276","1","50",-0.270733802563976
"277","1","50",-0.307946658108532
"278","1","50",-0.256190517695752
"279","1","50",0.172420033915289
"280","1","50",-0.174980389177969
"281","1","50",-0.238161687517696
"282","1","50",-0.276118057599603
"283","1","50",-0.137534668426305
"284","1","50",-0.17368658946044
"285","1","50",-0.0832269941046045
"286","1","50",-0.14126882787001
"287","1","50",-0.270764666121916
"288","1","50",-0.220122784130072
"289","1","50",-0.284333074353911
"290","1","50",-0.255236773930967
"291","1","50",-0.280429856157879
"292","1","50",-0.249821891381426
"293","1","50",-0.0706620535315583
"294","1","50",-0.355619129499063
"295","1","50",-0.220542043168182
"296","1","50",-0.222629454179736
"297","1","50",-0.0558324952051761
"298","1","50",-0.184276627592426
"299","1","50",-0.251842739185248
"300","1","50",-0.439671069682735
"301","1","50",-0.346143286091348
"302","1","50",-0.153449174258103
"303","1","50",-0.163566177943342
"304","1","50",-0.514300901062561
"305","1","50",-0.189364637994931
"306","1","50",-0.371550744544437
"307","1","50",-0.217077115995109
"308","1","50",-0.222283709266591
"309","1","50",-0.168052823707121
"310","1","50",-0.23743636642166
"311","1","50",0.0462541232058468
"312","1","50",-0.161514689073158
"313","1","50",-0.0874644108280494
"314","1","50",-0.238797376662677
"315","1","50",-0.2560862913374
"316","1","50",-0.0323812845186684
"317","1","50",-0.169651878881353
"318","1","50",-0.32198525324616
"319","1","50",-0.251249096670102
"320","1","50",-0.267389052721509
"321","1","50",-0.134833801779359
"322","1","50",-0.413833934914385
"323","1","50",-0.0578667913511113
"324","1","50",-0.167816494168268
"325","1","50",-0.141084547594604
"326","1","50",-0.214020737762958
"327","1","50",-0.096640202130256
"328","1","50",-0.454295156548803
"329","1","50",-0.18581931924994
"330","1","50",-0.194583236078994
"331","1","50",-0.362028917861003
"332","1","50",-0.427897681594359
"333","1","50",0.133565911195849
"334","1","50",-0.0906139019055258
"335","1","50",-0.283518291344575
"336","1","50",-0.365184221737528
"337","1","50",-0.468842142966649
"338","1","50",-0.149538891739283
"339","1","50",-0.171405033769108
"340","1","50",-0.336150717808369
"341","1","50",-0.107802543987068
"342","1","50",-0.277754294305158
"343","1","50",-0.229113386588651
"344","1","50",-0.201776844330564
"345","1","50",-0.18749477138982
"346","1","50",-0.229432111007607
"347","1","50",-0.255373194899049
"348","1","50",-0.276933126262811
"349","1","50",-0.163481782760301
"350","1","50",-0.19520032034585
"351","1","50",-0.352093679188173
"352","1","50",-0.363851883490898
"353","1","50",-0.257924756817409
"354","1","50",-0.322611471866958
"355","1","50",-0.0669699013676386
"356","1","50",-0.176843765410388
"357","1","50",-0.352576234335919
"358","1","50",-0.363806839578422
"359","1","50",-0.257719359110505
"360","1","50",-0.297926399587898
"361","1","50",-0.357465954206164
"362","1","50",-0.219755036854705
"363","1","50",-0.0549259236850205
"364","1","50",-0.169654356620059
"365","1","50",-0.0921662860750382
"366","1","50",-0.185085016042258
"367","1","50",-0.0405128472805183
"368","1","50",-0.0934065907494911
"369","1","50",-0.0637049583141004
"370","1","50",-0.226456952467634
"371","1","50",-0.184048619103173
"372","1","50",-0.332511064641272
"373","1","50",-0.00762290392555888
"374","1","50",-0.312288573545193
"375","1","50",-0.214065509570671
"376","1","50",-0.102200610466079
"377","1","50",-0.260632366596451
"378","1","50",-0.128007161691784
"379","1","50",-0.179243135725211
"380","1","50",-0.0728770453016717
"381","1","50",-0.194429221019933
"382","1","50",-0.279694388537696
"383","1","50",-0.188967614617469
"384","1","50",-0.314677557198816
"385","1","50",-0.225649194762033
"386","1","50",-0.158961473672727
"387","1","50",-0.0878697457480354
"388","1","50",-0.178058200143746
"389","1","50",-0.210972876781369
"390","1","50",-0.292024511009953
"391","1","50",-0.332833031516197
"392","1","50",-0.364099504627515
"393","1","50",-0.35644718915139
"394","1","50",-0.0212584010898287
"395","1","50",-0.212011286974567
"396","1","50",-0.410627377192319
"397","1","50",-0.294886332567147
"398","1","50",-0.226241576379858
"399","1","50",-0.264387032017604
"400","1","50",-0.431831298132322
"401","1","50",-0.316759842245073
"402","1","50",-0.16187035835839
"403","1","50",-0.219075742663061
"404","1","50",-0.190556852347103
"405","1","50",-0.278225911628775
"406","1","50",-0.179190008117539
"407","1","50",-0.0779521407674026
"408","1","50",-0.389741480663773
"409","1","50",-0.176334194617764
"410","1","50",-0.290802120194404
"411","1","50",-0.54745734299865
"412","1","50",-0.214958206911891
"413","1","50",-0.246315069089186
"414","1","50",-0.373989264584657
"415","1","50",-0.235470872552583
"416","1","50",-0.232921131548902
"417","1","50",-0.350444753506679
"418","1","50",-0.0982445467426579
"419","1","50",-0.164543705450247
"420","1","50",-0.15127264835353
"421","1","50",-0.248120834141204
"422","1","50",-0.302947338319261
"423","1","50",-0.292170735777204
"424","1","50",-0.194379193750015
"425","1","50",-0.34112361848852
"426","1","50",-0.446011997783447
"427","1","50",-0.115260120812924
"428","1","50",-0.412534505624329
"429","1","50",-0.215974395955165
"430","1","50",-0.103133209915442
"431","1","50",-0.314570781018369
"432","1","50",-0.26994282630476
"433","1","50",-0.150581399566262
"434","1","50",-0.366535988396091
"435","1","50",-0.172320314309477
"436","1","50",-0.414907870288068
"437","1","50",-0.293940663397293
"438","1","50",-0.202573427414994
"439","1","50",-0.396027311898895
"440","1","50",-0.300084454733799
"441","1","50",-0.0360156685500878
"442","1","50",-0.12988114645397
"443","1","50",-0.1671359327587
"444","1","50",-0.287431462285922
"445","1","50",0.0193617461474461
"446","1","50",-0.199072906241944
"447","1","50",-0.236832704795388
"448","1","50",-0.348139472810771
"449","1","50",-0.290709454902986
"450","1","50",-0.211309261354092
"451","1","50",-0.443815031637157
"452","1","50",-0.194654087811176
"453","1","50",-0.251966938515849
"454","1","50",-0.171363016220374
"455","1","50",-0.1853340644937
"456","1","50",-0.385857027118803
"457","1","50",-0.102933491369318
"458","1","50",-0.0985615253871632
"459","1","50",-0.304371476414833
"460","1","50",-0.320626103568047
"461","1","50",-0.26702984195943
"462","1","50",-0.346978735434229
"463","1","50",0.000184508928406927
"464","1","50",-0.173223156872304
"465","1","50",-0.332301533357264
"466","1","50",-0.0398528208369304
"467","1","50",-0.456154808375518
"468","1","50",0.00662348182082373
"469","1","50",-0.0857149648110206
"470","1","50",-0.155861398004005
"471","1","50",-0.202622958853596
"472","1","50",-0.238435095204293
"473","1","50",-0.0418507238729226
"474","1","50",-0.188486833758567
"475","1","50",-0.319837508916151
"476","1","50",-0.306464240398725
"477","1","50",-0.334182644501771
"478","1","50",-0.24863824113607
"479","1","50",-0.308586294475059
"480","1","50",-0.110768628998696
"481","1","50",-0.316214671671031
"482","1","50",-0.0191248148834164
"483","1","50",-0.372480690182579
"484","1","50",-0.233022084915927
"485","1","50",-0.14118694685621
"486","1","50",-0.275280716351952
"487","1","50",-0.135314885320215
"488","1","50",-0.408003711608684
"489","1","50",-0.396519653320922
"490","1","50",-0.288284645275823
"491","1","50",-0.324478866823799
"492","1","50",-0.400672009108113
"493","1","50",-0.280163661706616
"494","1","50",-0.249560567143428
"495","1","50",-0.405661752083969
"496","1","50",-0.120334113628994
"497","1","50",-0.029478522396188
"498","1","50",-0.0882235054365604
"499","1","50",-0.391036219637444
"500","1","50",-0.420505002535653
"1","2","50",-0.313232287842755
"2","2","50",-0.266028861625933
"3","2","50",-0.454441087073978
"4","2","50",-0.141195838696985
"5","2","50",-0.210783920986775
"6","2","50",-0.243356574648099
"7","2","50",-0.440235831704563
"8","2","50",0.206885594100791
"9","2","50",-0.267119014618053
"10","2","50",-0.131012741087669
"11","2","50",-0.0527998847379821
"12","2","50",-0.327072083804373
"13","2","50",-0.148762191821676
"14","2","50",-0.267915768580526
"15","2","50",-0.0184736125704258
"16","2","50",-0.25320674795822
"17","2","50",-0.393032963660304
"18","2","50",-0.166628516991959
"19","2","50",-0.191350610906774
"20","2","50",-0.25095963397064
"21","2","50",-0.0716638815305753
"22","2","50",-0.264459607618122
"23","2","50",-0.166760800844706
"24","2","50",-0.391059260548578
"25","2","50",-0.113940843060314
"26","2","50",-0.212685989631972
"27","2","50",-0.279744228540689
"28","2","50",-0.12458545371248
"29","2","50",-0.463877840908681
"30","2","50",0.0950914513168096
"31","2","50",-0.314148018705023
"32","2","50",-0.140112569023362
"33","2","50",-0.235112732771959
"34","2","50",-0.217457554393255
"35","2","50",-0.207775912693117
"36","2","50",-0.351431791642916
"37","2","50",-0.280638735408386
"38","2","50",0.00105087609880597
"39","2","50",-0.285061582787798
"40","2","50",-0.195460962349264
"41","2","50",-0.289891084325477
"42","2","50",-0.230054662331331
"43","2","50",-0.182289912604326
"44","2","50",-0.159071833386015
"45","2","50",-0.278464041733002
"46","2","50",-0.102948627888154
"47","2","50",-0.0348211931246648
"48","2","50",-0.229218601088622
"49","2","50",-0.300473241501503
"50","2","50",-0.318904129408094
"51","2","50",-0.119226104958727
"52","2","50",0.257773076643536
"53","2","50",-0.35485265105145
"54","2","50",-0.130006806620914
"55","2","50",-0.404041864906408
"56","2","50",-0.189420764542089
"57","2","50",-0.257262404412253
"58","2","50",-0.315500363415819
"59","2","50",0.10507966303615
"60","2","50",-0.142118032337881
"61","2","50",-0.229454298073153
"62","2","50",-0.164341324681392
"63","2","50",-0.4795893723734
"64","2","50",-0.262114732543142
"65","2","50",-0.259974032124518
"66","2","50",-0.186907794656562
"67","2","50",-0.360921179088262
"68","2","50",-0.292121699011806
"69","2","50",-0.304428571904816
"70","2","50",-0.246497666778107
"71","2","50",-0.159334902512091
"72","2","50",-0.33501202727849
"73","2","50",-0.314966861717469
"74","2","50",-0.10482663241343
"75","2","50",-0.210539038750676
"76","2","50",-0.130171573014142
"77","2","50",-0.168403858923913
"78","2","50",-0.144416605397363
"79","2","50",-0.379455200654505
"80","2","50",-0.214443396832156
"81","2","50",-0.266485908623898
"82","2","50",-0.233008846341253
"83","2","50",-0.0741258466814609
"84","2","50",-0.252407765433719
"85","2","50",-0.278066940485174
"86","2","50",-0.194039158868823
"87","2","50",-0.222680010475416
"88","2","50",-0.449437760359749
"89","2","50",-0.425793793119609
"90","2","50",-0.140205084922769
"91","2","50",-0.247108629823232
"92","2","50",-0.328860866219229
"93","2","50",-0.509359435301794
"94","2","50",-0.361053856417533
"95","2","50",-0.312713683105356
"96","2","50",-0.0631917403117768
"97","2","50",-0.170753240458743
"98","2","50",-0.405229244389684
"99","2","50",-0.531287959434607
"100","2","50",-0.223527277447017
"101","2","50",-0.0707866856990677
"102","2","50",-0.255436253043338
"103","2","50",-0.427174599781235
"104","2","50",-0.255135906929523
"105","2","50",-0.350113131225531
"106","2","50",-0.362896375099469
"107","2","50",-0.200283433853658
"108","2","50",-0.240256239264921
"109","2","50",-0.361292518613896
"110","2","50",-0.242136182895373
"111","2","50",-0.308284403678463
"112","2","50",-0.30862090097199
"113","2","50",-0.28350176407471
"114","2","50",-0.139365838398543
"115","2","50",-0.21700307740827
"116","2","50",-0.525895534198404
"117","2","50",-0.0879738927526907
"118","2","50",-0.37754590298239
"119","2","50",-0.0929912380351346
"120","2","50",-0.34687887829964
"121","2","50",-0.250342271315058
"122","2","50",-0.412250077083095
"123","2","50",-0.285431449269398
"124","2","50",-0.199336665290362
"125","2","50",-0.37297162162246
"126","2","50",-0.0205486160837878
"127","2","50",-0.282400577088523
"128","2","50",-0.391513578112434
"129","2","50",0.101330458338722
"130","2","50",-0.465279025995954
"131","2","50",-0.188325165796862
"132","2","50",-0.435713961911746
"133","2","50",-0.271710041897274
"134","2","50",-0.269921381524017
"135","2","50",-0.0605528483236644
"136","2","50",0.00718637730384781
"137","2","50",-0.149964343187289
"138","2","50",-0.343731910021847
"139","2","50",-0.256004285561764
"140","2","50",-0.121333595329651
"141","2","50",-0.223569351031242
"142","2","50",-0.0292840176301747
"143","2","50",-0.060819338158678
"144","2","50",-0.321420455061787
"145","2","50",-0.47590979587044
"146","2","50",-0.544568748509383
"147","2","50",-0.244870265769049
"148","2","50",-0.218247555882335
"149","2","50",0.0238580804011473
"150","2","50",-0.172493067920163
"151","2","50",-0.165356076441787
"152","2","50",-0.178416698993395
"153","2","50",-0.242520776270792
"154","2","50",-0.232798732582449
"155","2","50",-0.186343008340454
"156","2","50",-0.389916485372951
"157","2","50",-0.0936914694846752
"158","2","50",-0.187546967440482
"159","2","50",-0.18080951956
"160","2","50",-0.347851083717517
"161","2","50",-0.239178828149412
"162","2","50",-0.256026880248568
"163","2","50",-0.315721557936438
"164","2","50",-0.118999779072356
"165","2","50",-0.366654899729475
"166","2","50",-0.185563139389923
"167","2","50",-0.222983330399312
"168","2","50",-0.272525286199632
"169","2","50",-0.449609248584769
"170","2","50",-0.209718102265622
"171","2","50",-0.246432029860722
"172","2","50",-0.255103790161794
"173","2","50",-0.478793414746944
"174","2","50",-0.0975210257899342
"175","2","50",-0.23575330900118
"176","2","50",-0.0602361933711536
"177","2","50",-0.242513776946526
"178","2","50",0.08333115992463
"179","2","50",-0.33241918414385
"180","2","50",-0.393085899835384
"181","2","50",-0.109420186979752
"182","2","50",-0.310120125424128
"183","2","50",-0.33866248196605
"184","2","50",-0.19083861346561
"185","2","50",-0.226363273025683
"186","2","50",-0.220584694444326
"187","2","50",-0.231261729289275
"188","2","50",-0.211067272781187
"189","2","50",-0.334351698874679
"190","2","50",-0.254720926130763
"191","2","50",-0.287131595230714
"192","2","50",-0.381520263930606
"193","2","50",-0.142014365777916
"194","2","50",-0.304126281975576
"195","2","50",-0.394997222580682
"196","2","50",-0.30064163847944
"197","2","50",-0.249230978159558
"198","2","50",-0.083229021189457
"199","2","50",-0.244019167037527
"200","2","50",-0.215555262459849
"201","2","50",0.053725878401253
"202","2","50",-0.155069899280921
"203","2","50",-0.275593826508199
"204","2","50",-0.322882539272831
"205","2","50",-0.473825167050728
"206","2","50",-0.19157703285596
"207","2","50",-0.25126672392314
"208","2","50",-0.0669690726627681
"209","2","50",-0.0791167012945865
"210","2","50",-0.0852627678595052
"211","2","50",-0.300295238463605
"212","2","50",-0.0443584166659552
"213","2","50",-0.152590576202886
"214","2","50",-0.404282181154992
"215","2","50",-0.266417116621352
"216","2","50",-0.351675967339359
"217","2","50",-0.452029858633374
"218","2","50",-0.18558562614751
"219","2","50",-0.358785338526017
"220","2","50",-0.229408100871961
"221","2","50",-0.304026052346781
"222","2","50",-0.277834572552882
"223","2","50",-0.363190532184662
"224","2","50",-0.164047799652301
"225","2","50",-0.248827928656834
"226","2","50",-0.18233955152195
"227","2","50",-0.258774413503486
"228","2","50",0.0855604383730749
"229","2","50",-0.214742038827367
"230","2","50",-0.425500826642551
"231","2","50",-0.39071068839174
"232","2","50",-0.365042307271117
"233","2","50",-0.068227125050905
"234","2","50",-0.0266339335930141
"235","2","50",-0.146093020262421
"236","2","50",-0.386070882255294
"237","2","50",-0.30014573588125
"238","2","50",-0.109872875681685
"239","2","50",-0.110590922919691
"240","2","50",0.145819440552615
"241","2","50",-0.24828550171217
"242","2","50",-0.16734335261006
"243","2","50",-0.181215815922606
"244","2","50",-0.129714899558593
"245","2","50",-0.219498253192599
"246","2","50",-0.425311731386338
"247","2","50",-0.180792459614618
"248","2","50",-0.31440975854819
"249","2","50",-0.394114025009933
"250","2","50",-0.276976098899176
"251","2","50",-0.206513081659107
"252","2","50",-0.38277374482431
"253","2","50",-0.199000660032938
"254","2","50",0.114402178096712
"255","2","50",-0.162122823754882
"256","2","50",-0.253322111532188
"257","2","50",-0.0750541923103827
"258","2","50",-0.0720077710071896
"259","2","50",-0.133921864344675
"260","2","50",-0.322039891586068
"261","2","50",-0.357189190695319
"262","2","50",-0.314751406605149
"263","2","50",-0.259639349879309
"264","2","50",-0.256711586242411
"265","2","50",-0.319882581249139
"266","2","50",-0.0359463699290422
"267","2","50",-0.228765490241581
"268","2","50",-0.189112408660213
"269","2","50",-0.169312002059836
"270","2","50",-0.405625125640788
"271","2","50",-0.341706189558179
"272","2","50",-0.190210922014009
"273","2","50",-0.342173270320733
"274","2","50",-0.238677995452648
"275","2","50",-0.271432905954719
"276","2","50",-0.245836952734951
"277","2","50",-0.307803364585194
"278","2","50",-0.256025027746745
"279","2","50",0.172678902082793
"280","2","50",-0.174952455474268
"281","2","50",-0.238021023026789
"282","2","50",-0.274351189522828
"283","2","50",-0.133578572977771
"284","2","50",-0.173653021715779
"285","2","50",-0.0693456133322188
"286","2","50",-0.141262803771069
"287","2","50",-0.270736213561345
"288","2","50",-0.220143870243812
"289","2","50",-0.284310043370621
"290","2","50",-0.255181511353673
"291","2","50",-0.280393069386096
"292","2","50",-0.24981209851529
"293","2","50",-0.0448393187871782
"294","2","50",-0.355543279873379
"295","2","50",-0.220525313015662
"296","2","50",-0.218394742851578
"297","2","50",-0.0558360319205184
"298","2","50",-0.184234722099651
"299","2","50",-0.25163331884617
"300","2","50",-0.439622751584909
"301","2","50",-0.346135895961892
"302","2","50",-0.144129610931243
"303","2","50",-0.162576093029444
"304","2","50",-0.514319911067078
"305","2","50",-0.189335031700464
"306","2","50",-0.371500263761295
"307","2","50",-0.21697665545866
"308","2","50",-0.222017577823394
"309","2","50",-0.167909966843171
"310","2","50",-0.237433676790846
"311","2","50",0.0462923096842506
"312","2","50",-0.161470222572468
"313","2","50",-0.0874561890881528
"314","2","50",-0.238683045137548
"315","2","50",-0.256102220078764
"316","2","50",-0.0335587573640306
"317","2","50",-0.169675100608115
"318","2","50",-0.32180992736159
"319","2","50",-0.251179420607183
"320","2","50",-0.0708974422987246
"321","2","50",-0.134280589746823
"322","2","50",-0.413800922922162
"323","2","50",-0.057864806247019
"324","2","50",-0.167783719156494
"325","2","50",-0.137823795209756
"326","2","50",-0.214001149776632
"327","2","50",-0.0955572090455294
"328","2","50",-0.454269192203285
"329","2","50",-0.185737553289831
"330","2","50",-0.194568909603835
"331","2","50",-0.361957343306656
"332","2","50",-0.427804662996307
"333","2","50",0.133576362553403
"334","2","50",-0.0906071762510668
"335","2","50",-0.282886831367797
"336","2","50",-0.364847363943924
"337","2","50",-0.468823556672117
"338","2","50",-0.142357852470807
"339","2","50",-0.171254628193517
"340","2","50",-0.336154326184681
"341","2","50",-0.107789814558874
"342","2","50",-0.277690545823606
"343","2","50",-0.228909666759901
"344","2","50",-0.199611871836547
"345","2","50",-0.187492671883947
"346","2","50",-0.229401797842268
"347","2","50",-0.255317434153061
"348","2","50",-0.272864762870609
"349","2","50",-0.163156867891622
"350","2","50",-0.152308790921131
"351","2","50",-0.352039000803813
"352","2","50",-0.363846152852753
"353","2","50",-0.257126319461562
"354","2","50",-0.322159938930228
"355","2","50",-0.0645582568665683
"356","2","50",-0.17682326894605
"357","2","50",-0.352594741964925
"358","2","50",-0.351223061732887
"359","2","50",-0.25695090539208
"360","2","50",-0.297933125454764
"361","2","50",-0.156222421418532
"362","2","50",-0.219727305551391
"363","2","50",-0.0549170049992089
"364","2","50",-0.169631642614496
"365","2","50",-0.0780388581598042
"366","2","50",-0.184578759818714
"367","2","50",-0.0403811271355126
"368","2","50",-0.0933715836650487
