"simulation","cohort","N","Mean"
"86","1","50",-0.242751955847823
"87","1","50",-0.102763682789079
"88","1","50",-0.25207384083651
"89","1","50",-0.189920873144334
"90","1","50",0.0109729266941572
"91","1","50",-0.659340018241312
"92","1","50",-0.356448804703427
"93","1","50",-0.183503407034174
"94","1","50",-0.358264134618408
"95","1","50",-0.67966003864159
"96","1","50",-0.178016780407178
"97","1","50",-0.319034435153101
"98","1","50",-0.288074916481625
"99","1","50",-0.269497904436252
"100","1","50",-0.0599837092467892
"101","1","50",0.00685135293202599
"102","1","50",-0.129871944193695
"103","1","50",-0.312314859661379
"104","1","50",-0.411184387266156
"105","1","50",-0.217880780635295
"106","1","50",-0.153628110107547
"107","1","50",-0.213241918953918
"108","1","50",-0.369361780070829
"109","1","50",-0.239443669389479
"110","1","50",-0.371663070999351
"111","1","50",-0.454476638212799
"112","1","50",-0.20511580107789
"113","1","50",-0.212745826871587
"114","1","50",-0.42181497337874
"115","1","50",-0.275402499925883
"116","1","50",-0.155900504308273
"117","1","50",-0.301907483601192
"118","1","50",-0.170393121194842
"119","1","50",-0.188496579052016
"120","1","50",-0.298823635649875
"121","1","50",-0.410448825032445
"122","1","50",-0.180240552123523
"123","1","50",-0.195481132212597
"124","1","50",-0.185107750750778
"125","1","50",-0.337661028507007
"126","1","50",-0.386689631222089
"127","1","50",-0.474303613222859
"128","1","50",-0.151830416918581
"129","1","50",-0.076636438183075
"130","1","50",-0.331955918144558
"131","1","50",-0.443098251363162
"132","1","50",-0.143927987912511
"133","1","50",-0.383115287052286
"134","1","50",-0.217995717888194
"135","1","50",-0.201804815889371
"136","1","50",-0.284172542940245
"137","1","50",-0.188753399981041
"138","1","50",-0.266523812134822
"139","1","50",-0.246285219357104
"140","1","50",-0.273117639124151
"141","1","50",-0.383989783937787
"142","1","50",-0.16182080813523
"143","1","50",-0.155350505806481
"144","1","50",0.0581250045147033
"145","1","50",-0.0408329827322763
"146","1","50",-0.427494919235138
"147","1","50",-0.134399663702983
"148","1","50",-0.0512835100031573
"149","1","50",-0.393471723420418
"150","1","50",-0.394190614310425
"151","1","50",-0.109357956496795
"152","1","50",-0.176813942786498
"153","1","50",-0.191990895843042
"154","1","50",-0.201248085453795
"155","1","50",-0.0982137188855086
"156","1","50",-0.186142851223101
"157","1","50",-0.335444570301975
"158","1","50",-0.0650865900632474
"159","1","50",-0.26823634396481
"160","1","50",-0.142767855160973
"161","1","50",-0.258825022616006
"162","1","50",-0.218201327973063
"163","1","50",-0.348734165983826
"164","1","50",-0.392298070564581
"165","1","50",-0.348086353577565
"166","1","50",-0.141041446689438
"167","1","50",-0.229293219781577
"168","1","50",-0.125464161384207
"169","1","50",-0.282017386547218
"170","1","50",-0.327466668515234
"171","1","50",-0.10723408119432
"172","1","50",-0.313302410146739
"173","1","50",-0.398249333598169
"174","1","50",-0.131552794869101
"175","1","50",-0.100362821472564
"176","1","50",-0.444452711473881
"177","1","50",-0.43013551266611
"178","1","50",-0.280756359221548
"179","1","50",-0.246940286598438
"180","1","50",-0.105827865156246
"181","1","50",-0.246304319925423
"182","1","50",-0.0865451538612449
"183","1","50",-0.221862253918675
"184","1","50",-0.138852005158901
"185","1","50",-0.329440246519958
"186","1","50",-0.340453979301631
"187","1","50",-0.317239238441338
"188","1","50",-0.17378475908404
"189","1","50",-0.256749307120823
"190","1","50",-0.352701939327257
"191","1","50",-0.382791333124731
"192","1","50",-0.259202787620241
"193","1","50",-0.488175333871714
"194","1","50",-0.191733510047664
"195","1","50",-0.258828584088587
"196","1","50",-0.289151846097395
"197","1","50",-0.145483181824087
"198","1","50",-0.177350170552049
"199","1","50",-0.390614324958175
"200","1","50",-0.23957216800019
"201","1","50",-0.323443042658577
"202","1","50",-0.175805553512235
"203","1","50",-0.25459737515549
"204","1","50",-0.343394826503541
"205","1","50",-0.0708021123326888
"206","1","50",-0.196914779879004
"207","1","50",-0.471515375605503
"208","1","50",-0.320468557028996
"209","1","50",-0.300235260109084
"210","1","50",-0.149589618852462
"211","1","50",-0.0800090155858013
"212","1","50",-0.306996114546604
"213","1","50",-0.389701909197087
"214","1","50",-0.234365226929849
"215","1","50",-0.177042959680032
"216","1","50",-0.0241505367189959
"217","1","50",-0.388276914569178
"218","1","50",-0.17928155291316
"219","1","50",-0.325625609524738
"220","1","50",-0.348669018502456
"221","1","50",-0.210752903725214
"222","1","50",-0.244300584794294
"223","1","50",-0.144259897165546
"224","1","50",-0.249355929761485
"225","1","50",-0.252822411644821
"226","1","50",-0.189559127229758
"227","1","50",-0.150216117251
"228","1","50",-0.16375939166192
"229","1","50",-0.176880788836251
"230","1","50",-0.309328183617901
"231","1","50",-0.065237709268811
"232","1","50",-0.135901213318217
"233","1","50",-0.333824227360414
"234","1","50",-0.282372239091057
"235","1","50",-0.553554897315265
"236","1","50",-0.394755412656697
"237","1","50",-0.537592896107712
"238","1","50",-0.304665103839177
"239","1","50",-0.090063888063237
"240","1","50",-0.354591069084536
"241","1","50",-0.347703311148974
"242","1","50",-0.498702983106986
"243","1","50",-0.144059617062186
"244","1","50",-0.414123699674352
"245","1","50",-0.0994230539564379
"246","1","50",-0.206374282421119
"247","1","50",-0.421061499851939
"248","1","50",-0.283876520089225
"249","1","50",-0.120445376755113
"250","1","50",-0.265102472605671
"251","1","50",-0.105528045485524
"252","1","50",-0.315622947108433
"253","1","50",-0.30697956236583
"254","1","50",-0.352731646167657
"255","1","50",-0.277855646243227
"256","1","50",-0.101997332657728
"257","1","50",-0.0323091423666515
"258","1","50",-0.350899292819127
"259","1","50",0.068495227246215
"260","1","50",-0.32031948831838
"261","1","50",-0.328096520318639
"262","1","50",-0.264291491240076
"263","1","50",-0.37355578484915
"264","1","50",-0.209417478973415
"265","1","50",-0.167953386354627
"266","1","50",-0.136507991428515
"267","1","50",-0.385620193348145
"268","1","50",-0.378105239417338
"269","1","50",-0.253634587009907
"270","1","50",-0.413397012924786
"271","1","50",-0.386516078137548
"272","1","50",-0.393451194809431
"273","1","50",-0.187679901498533
"274","1","50",-0.271375194342328
"275","1","50",-0.085021671605586
"276","1","50",-0.243358590546205
"277","1","50",-0.225986722303302
"278","1","50",-0.132605127610143
"279","1","50",-0.371064243651217
"280","1","50",-0.173974313413976
"281","1","50",-0.0827768672964935
"282","1","50",-0.0694677808913856
"283","1","50",-0.35843648577445
"284","1","50",-0.252638875446215
"285","1","50",-0.0442872867096599
"286","1","50",-0.459407506782364
"287","1","50",-0.167043316229743
"288","1","50",-0.260131315954433
"289","1","50",-0.330673661735108
"290","1","50",-0.0885507949580372
"291","1","50",-0.270672795245265
"292","1","50",-0.456569109247673
"293","1","50",-0.127520038135065
"294","1","50",-0.12167222896308
"295","1","50",-0.0740647755943289
"296","1","50",-0.176652864863296
"297","1","50",-0.385989188100514
"298","1","50",-0.344049390531199
"299","1","50",-0.277709574123041
"300","1","50",-0.319930249340327
"301","1","50",-0.19616691037175
"302","1","50",-0.227610230259353
"303","1","50",-0.0825082376787891
"304","1","50",-0.126874759506719
"305","1","50",-0.410126773626019
"306","1","50",-0.0821284598618327
"307","1","50",-0.142589479152753
"308","1","50",-0.394232516473079
"309","1","50",-0.283575277573338
"310","1","50",-0.083881540195261
"311","1","50",-0.195863595315544
"312","1","50",-0.194273124164428
"313","1","50",-0.140241353787298
"314","1","50",-0.35012966580668
"315","1","50",-0.242219456280436
"316","1","50",-0.114936276675564
"317","1","50",-0.263001969311371
"318","1","50",-0.368244418753691
"319","1","50",-0.323690211503213
"320","1","50",-0.452823528867171
"321","1","50",-0.218746269951954
"322","1","50",-0.24355988295207
"323","1","50",-0.177634693070212
"324","1","50",-0.280281869207487
"325","1","50",-0.27030444918636
"326","1","50",-0.275975869161487
"327","1","50",-0.14614199946614
"328","1","50",-0.152157013117866
"329","1","50",-0.314525435609804
"330","1","50",-0.417736956320293
"331","1","50",-0.447054617160018
"332","1","50",-0.308153275890435
"333","1","50",-0.13613773943159
"334","1","50",-0.225525216227619
"335","1","50",-0.0913760897806584
"336","1","50",-0.15848456009806
"337","1","50",-0.306313532704465
"338","1","50",-0.359833949597967
"339","1","50",-0.225707104037638
"340","1","50",-0.323188638604047
"341","1","50",-0.270515435517925
"342","1","50",-0.157064234685031
"343","1","50",-0.362812270093373
"344","1","50",-0.165802603382792
"345","1","50",-0.172580778705292
"346","1","50",-0.0166288613168182
"347","1","50",-0.0411522281092296
"348","1","50",-0.371937982180825
"349","1","50",-0.297150293141315
"350","1","50",-0.216205180056582
"351","1","50",-0.148284972368919
"352","1","50",-0.105046825009718
"353","1","50",-0.53881294011396
"354","1","50",-0.308106803286779
"355","1","50",-0.270025351113633
"356","1","50",-0.286407611259229
"357","1","50",-0.348650423736349
"358","1","50",-0.393279065732906
"359","1","50",-0.0515698415932777
"360","1","50",-0.237431840894836
"361","1","50",-0.180552471231349
"362","1","50",-0.125058029849791
"363","1","50",-0.389664300712989
"364","1","50",-0.149580409849687
"365","1","50",-0.211914374712965
"366","1","50",-0.348068531025684
"367","1","50",-0.467461360008543
"368","1","50",-0.578679869513182
"369","1","50",-0.155660607140596
"370","1","50",-0.391278884869614
"371","1","50",-0.226053178696161
"372","1","50",-0.571576416911589
"373","1","50",-0.2488499288391
"374","1","50",-0.325318447837899
"375","1","50",0.0313511895596333
"376","1","50",-0.274632656353847
"377","1","50",-0.160491639860666
"378","1","50",-0.151388170205303
"379","1","50",-0.351981155008197
"380","1","50",-0.280993304249502
"381","1","50",-0.0809222632632495
"382","1","50",-0.123565670612088
"383","1","50",-0.372979824109195
"384","1","50",-0.259045109892273
"385","1","50",-0.234347741021659
"386","1","50",-0.141504673587623
"387","1","50",-0.199292023479692
"388","1","50",-0.423754057016891
"389","1","50",-0.254119334425852
"390","1","50",-0.243245283382319
"391","1","50",-0.485413817731153
"392","1","50",-0.309966077722932
"393","1","50",-0.399154614753736
"394","1","50",-0.155123338277714
"395","1","50",-0.278987861858425
"396","1","50",-0.272786317142216
"397","1","50",-0.242485443076678
"398","1","50",-0.315707215290018
"399","1","50",-0.326328991662405
"400","1","50",-0.0923133620584886
"401","1","50",-0.407604434477372
"402","1","50",-0.299129954702671
"403","1","50",-0.342078028630724
"404","1","50",-0.20288779542574
"405","1","50",-0.241127012663615
"406","1","50",-0.353165505810069
"407","1","50",-0.392935504415375
"408","1","50",-0.287449493631567
"409","1","50",-0.23356267028618
"410","1","50",-0.457202443221416
"411","1","50",-0.24982025158131
"412","1","50",-0.277267330249032
"413","1","50",-0.132142352315024
"414","1","50",-0.563032236790793
"415","1","50",-0.273959858982264
"416","1","50",-0.365021554114604
"417","1","50",-0.15574309858965
"418","1","50",-0.295932811451155
"419","1","50",-0.23159050044381
"420","1","50",-0.258521444302637
"421","1","50",-0.178799757979839
"422","1","50",-0.119568593577597
"423","1","50",-0.311026052285561
"424","1","50",-0.477566503378489
"425","1","50",-0.195131868956832
"426","1","50",-0.337178866118199
"427","1","50",-0.261179303117064
"428","1","50",-0.377281233669718
"429","1","50",-0.246373993513252
"430","1","50",-0.252959248429736
"431","1","50",-0.297781153096089
"432","1","50",-0.267280586109502
"433","1","50",-0.318910420895049
"434","1","50",-0.236246646003587
"435","1","50",-0.165487313526043
"436","1","50",-0.329721765305156
"437","1","50",-0.277522850799213
"438","1","50",-0.273658867346141
"439","1","50",-0.299613498739616
"440","1","50",-0.208443407372526
"441","1","50",-0.267417163115707
"442","1","50",-0.267107787416172
"443","1","50",-0.304127268634567
"444","1","50",-0.307647448330664
"445","1","50",-0.317270745612888
"446","1","50",-0.231434364066067
"447","1","50",-0.198108012247827
"448","1","50",-0.448732078083871
"449","1","50",0.00728749567332411
"450","1","50",-0.274598818581871
"451","1","50",-0.357217401849045
"452","1","50",-0.243775581639234
"453","1","50",-0.028425713539544
"454","1","50",-0.630873085897766
"455","1","50",-0.347821669841309
"456","1","50",-0.400108750281688
"457","1","50",-0.246649615188349
"458","1","50",-0.269535391220023
"459","1","50",-0.235040417077598
"460","1","50",-0.0245550814262574
"461","1","50",-0.268848349838911
"462","1","50",-0.271939223212668
"463","1","50",-0.26279878971179
"464","1","50",-0.0949293522484584
"465","1","50",-0.464251275953137
"466","1","50",-0.123912297615054
"467","1","50",-0.227535654702279
"468","1","50",-0.224281367908728
"469","1","50",-0.349418395380624
"470","1","50",-0.428734309542051
"471","1","50",-0.0224237591021825
"472","1","50",-0.111057004381859
"473","1","50",-0.198828406784931
"474","1","50",-0.281857495198589
"475","1","50",-0.480684400417236
"476","1","50",-0.297440302842845
"477","1","50",-0.357027339435646
"478","1","50",-0.498847936417276
"479","1","50",-0.242504785780758
"480","1","50",-0.429875999944025
"481","1","50",-0.076588905053119
"482","1","50",-0.257795072085781
"483","1","50",-0.290852034646403
"484","1","50",-0.0747912383593601
"485","1","50",-0.142088418265324
"486","1","50",-0.140788781330638
"487","1","50",-0.423371064718188
"488","1","50",-0.477424262387554
"489","1","50",-0.495607001709536
"490","1","50",-0.121186025870629
"491","1","50",-0.24151324843549
"492","1","50",-0.319293468754129
"493","1","50",-0.117308427866261
"494","1","50",-0.38216505206497
"495","1","50",-0.355386816409154
"496","1","50",-0.131019357329052
"497","1","50",-0.11550154942607
"498","1","50",-0.311581332626206
"499","1","50",-0.349543422529149
"500","1","50",-0.146156918258329
"1","2","50",-0.313232287842755
"2","2","50",-0.361627503148675
"3","2","50",-0.29702385000099
"4","2","50",-0.252629944299383
"5","2","50",-0.368437815486252
"6","2","50",-0.0915068212968523
"7","2","50",-0.359733732065056
"8","2","50",-0.322044856995606
"9","2","50",-0.256427043962537
"10","2","50",-0.149744392262474
"11","2","50",-0.289740340174614
"12","2","50",-0.368216657422111
"13","2","50",-0.156419435695844
"14","2","50",-0.14487547654404
"15","2","50",-0.262394095093287
"16","2","50",-0.338829541281536
"17","2","50",-0.396948102661944
"18","2","50",-0.344161394856309
"19","2","50",-0.343444306722273
"20","2","50",-0.162140050188873
"21","2","50",-0.167972265793345
"22","2","50",-0.375356412814572
"23","2","50",-0.13575627482147
"24","2","50",-0.0268814033313968
"25","2","50",-0.249258615248239
"26","2","50",-0.234203518050633
"27","2","50",-0.406225161509907
"28","2","50",-0.220172262338231
"29","2","50",-0.286708492350671
"30","2","50",0.0377821874373668
"31","2","50",-0.0659593879563108
"32","2","50",0.0643285236048358
"33","2","50",-0.245890519851986
"34","2","50",-0.347795047841232
"35","2","50",-0.311484504857246
"36","2","50",-0.391168487965962
"37","2","50",-0.253609176023673
"38","2","50",-0.0543693798868956
"39","2","50",-0.383085393327301
"40","2","50",-0.34906749662263
"41","2","50",-0.233068953420004
"42","2","50",-0.0372711285077631
"43","2","50",-0.100179882839329
"44","2","50",0.0131793759741856
"45","2","50",-0.243949105012252
"46","2","50",-0.245573808508205
"47","2","50",-0.106931587171384
"48","2","50",-0.288096121429977
"49","2","50",-0.212028128931721
"50","2","50",0.116302991294779
"51","2","50",-0.4792442431661
"52","2","50",-0.32014698421486
"53","2","50",-0.553451477185892
"54","2","50",-0.277537516254493
"55","2","50",-0.0873311324499007
"56","2","50",-0.266028861625933
"57","2","50",0.00720359327085098
"58","2","50",-0.341441664543514
"59","2","50",-0.438297919931335
"60","2","50",-0.109115781896254
"61","2","50",-0.122129554599757
"62","2","50",-0.0816067312689402
"63","2","50",-0.230815458246525
"64","2","50",-0.270983287548028
"65","2","50",-0.266068858111239
"66","2","50",-0.255658833834566
"67","2","50",-0.00701092526079246
"68","2","50",-0.409755324659506
"69","2","50",-0.517923421541669
"70","2","50",-0.366112171713158
"71","2","50",0.051889464481586
"72","2","50",-0.256009528313878
"73","2","50",-0.251283246739809
"74","2","50",-0.18282215140572
"75","2","50",-0.203633200128917
"76","2","50",-0.146442817370357
"77","2","50",-0.200578709331844
"78","2","50",-0.164889769239172
"79","2","50",-0.299434067659602
"80","2","50",-0.105109878525014
"81","2","50",-0.302308988853194
"82","2","50",-0.310802636277476
"83","2","50",-0.234463371120725
"84","2","50",-0.195551078433513
"85","2","50",0.203666543043245
"86","2","50",-0.237718777101004
"87","2","50",-0.102740196650086
"88","2","50",-0.246538693127318
"89","2","50",-0.18991077391448
"90","2","50",0.0110290444025758
"91","2","50",0.38447122446864
"92","2","50",-0.356420015546828
"93","2","50",-0.183456598498219
"94","2","50",-0.35823563287939
"95","2","50",0.449621101166063
"96","2","50",-0.177608245293424
"97","2","50",-0.318978579171148
"98","2","50",-0.288063745941919
"99","2","50",-0.26951485663366
"100","2","50",-0.0599243843984847
"101","2","50",0.00706405522255976
"102","2","50",-0.129851080799397
"103","2","50",0.732956064963435
"104","2","50",-0.411182830014788
"105","2","50",-0.215013407438572
"106","2","50",-0.153516668728428
"107","2","50",-0.213235163948374
"108","2","50",-0.369370236489008
"109","2","50",-0.239437805036716
"110","2","50",-0.371616699406577
"111","2","50",-0.454441087073978
"112","2","50",-0.205102293508536
"113","2","50",-0.212319057543076
"114","2","50",-0.42179992079461
"115","2","50",-0.271359109680253
"116","2","50",-0.155929298607021
"117","2","50",-0.301899900466653
"118","2","50",-0.165556381631952
"119","2","50",-0.188469629765954
"120","2","50",-0.29872186639494
"121","2","50",-0.410386111328572
"122","2","50",-0.180148171966475
"123","2","50",-0.194775869953514
"124","2","50",-0.185133994368375
"125","2","50",-0.0541536431126935
"126","2","50",-0.189211069445531
"127","2","50",0.700674981137761
"128","2","50",-0.15182979045713
"129","2","50",-0.0761156008959405
"130","2","50",-0.331899806499507
"131","2","50",-0.443097278018344
"132","2","50",-0.143870581410605
"133","2","50",-0.38284659848765
"134","2","50",-0.217980905671415
"135","2","50",-0.201657331454417
"136","2","50",-0.28412839991599
"137","2","50",-0.188740908230279
"138","2","50",-0.266526403371894
"139","2","50",-0.246257839572915
"140","2","50",-0.273049663226494
"141","2","50",-0.374439862115923
"142","2","50",-0.161799875311273
"143","2","50",-0.155323217941732
"144","2","50",0.0581642877886718
"145","2","50",-0.0402401348676701
"146","2","50",-0.427342077827023
"147","2","50",-0.134367095661732
"148","2","50",-0.051187695066418
"149","2","50",-0.229242300725145
"150","2","50",-0.374253093959939
"151","2","50",-0.10694427005573
"152","2","50",-0.176730784300836
"153","2","50",-0.191968845331613
"154","2","50",-0.201245476063961
"155","2","50",-0.0982167766323245
"156","2","50",-0.186117634123401
"157","2","50",-0.335426127641648
"158","2","50",-0.065064396077371
"159","2","50",-0.268192436224984
"160","2","50",-0.142761202529069
"161","2","50",-0.251080072731749
"162","2","50",-0.217956255048184
"163","2","50",-0.348682577174608
"164","2","50",-0.302305585000623
"165","2","50",-0.347973415514789
"166","2","50",-0.141195838696985
"167","2","50",-0.229267541170639
"168","2","50",-0.125238623151805
"169","2","50",-0.281976476531187
"170","2","50",-0.327271387233017
"171","2","50",-0.1070094573225
"172","2","50",-0.313003792213694
"173","2","50",-0.398221461250311
"174","2","50",-0.131506711239376
"175","2","50",-0.0987639468124302
"176","2","50",-0.444454840475761
"177","2","50",-0.430087390811957
"178","2","50",-0.273387354180638
"179","2","50",-0.246939622857958
"180","2","50",-0.0772290288272785
"181","2","50",-0.246276124000431
"182","2","50",-0.0865561447637986
"183","2","50",-0.221850863792454
"184","2","50",-0.137563569170931
"185","2","50",-0.329436316947852
"186","2","50",-0.340420166304039
"187","2","50",-0.311761000135159
"188","2","50",-0.173772175067174
"189","2","50",-0.25668855392196
"190","2","50",-0.352707035281905
"191","2","50",-0.382852030998793
"192","2","50",-0.259196901356273
"193","2","50",-0.488073110257113
"194","2","50",-0.191717496536694
"195","2","50",-0.259012271010227
"196","2","50",-0.289151428442364
"197","2","50",-0.145448617604098
"198","2","50",-0.177303129827098
"199","2","50",-0.390604187387412
"200","2","50",-0.239415551863132
"201","2","50",-0.32256484959798
"202","2","50",-0.175728811477596
"203","2","50",-0.253731840453204
"204","2","50",-0.142064880290308
"205","2","50",-0.0708003112019696
"206","2","50",-0.196905659664805
"207","2","50",-0.471369831261869
"208","2","50",-0.320342523066056
"209","2","50",-0.300197262736734
"210","2","50",-0.149547231509634
"211","2","50",-0.0797503860133873
"212","2","50",-0.304528010509136
"213","2","50",-0.389120371047195
"214","2","50",-0.234066177207673
"215","2","50",-0.176921267485454
"216","2","50",-0.0239896263015047
"217","2","50",-0.358854972368623
"218","2","50",-0.177310974582392
"219","2","50",-0.296563355435852
"220","2","50",-0.345813996518509
"221","2","50",-0.210783920986775
"222","2","50",-0.24385987381748
"223","2","50",-0.143483245695774
"224","2","50",-0.249369740744766
"225","2","50",-0.25277218037977
"226","2","50",-0.18952463567462
"227","2","50",-0.150187736122529
"228","2","50",-0.162873827450244
"229","2","50",-0.176736584536617
"230","2","50",-0.309285412663333
"231","2","50",0.0481410819267367
"232","2","50",-0.135880873245425
"233","2","50",-0.333815838625498
"234","2","50",-0.282243679133735
"235","2","50",-0.553538962340712
"236","2","50",-0.394519861147311
"237","2","50",-0.510756410554229
"238","2","50",-0.304359389083164
"239","2","50",-0.0898088257907089
"240","2","50",-0.35453688694511
"241","2","50",-0.347679083440028
"242","2","50",-0.498693145247137
"243","2","50",-0.144032124206296
"244","2","50",-0.414048827457937
"245","2","50",-0.0994083594892431
"246","2","50",-0.206209999784581
"247","2","50",-0.421050825268625
"248","2","50",-0.233034426644294
"249","2","50",-0.120371698155599
"250","2","50",-0.265022301253921
"251","2","50",-0.105342987349385
"252","2","50",-0.312566596649226
"253","2","50",-0.30622945776774
"254","2","50",-0.352693159661629
"255","2","50",-0.277258633246231
"256","2","50",-0.101936020843637
"257","2","50",-0.0320807041786292
"258","2","50",-0.350885280358626
"259","2","50",0.0685029754512857
"260","2","50",-0.320304653983477
"261","2","50",-0.327722792130043
"262","2","50",-0.264263054257176
"263","2","50",-0.372755881539723
"264","2","50",-0.209439586749647
"265","2","50",-0.167922429707132
"266","2","50",-0.135041276185621
"267","2","50",-0.385299766276338
"268","2","50",-0.37793761403646
"269","2","50",-0.253608966284551
"270","2","50",-0.413409861505392
"271","2","50",-0.38600840619637
"272","2","50",-0.393408406523294
"273","2","50",-0.124698589733979
"274","2","50",-0.271337241016324
"275","2","50",-0.0849753432051358
"276","2","50",-0.243356574648099
"277","2","50",-0.225911570508796
"278","2","50",-0.131974236245132
"279","2","50",-0.370623229738666
"280","2","50",-0.173964219057444
"281","2","50",-0.0708807828973441
"282","2","50",-0.0674625694953076
"283","2","50",-0.358408285821753
"284","2","50",-0.244293714674925
"285","2","50",-0.0441368943254281
"286","2","50",-0.459193559553587
"287","2","50",-0.166708597989406
"288","2","50",-0.26002008168447
"289","2","50",-0.326158639624296
"290","2","50",-0.0865825743013775
"291","2","50",-0.270426956771776
"292","2","50",-0.450447302804596
"293","2","50",-0.127462037530819
"294","2","50",-0.12167159530232
"295","2","50",-0.0462658830327991
"296","2","50",-0.176621579087789
"297","2","50",-0.354392447732205
"298","2","50",-0.344034995595044
"299","2","50",-0.277703615921949
"300","2","50",-0.319906501594695
"301","2","50",-0.19617499839705
"302","2","50",-0.227658708791658
"303","2","50",-0.0824867886888224
"304","2","50",-0.126816991803406
"305","2","50",-0.410149001082878
"306","2","50",-0.0815636144995544
"307","2","50",-0.142528493750916
"308","2","50",-0.393630778984958
"309","2","50",-0.283587484796144
"310","2","50",-0.0838396976847848
"311","2","50",-0.195851278145115
"312","2","50",-0.189835078256456
"313","2","50",-0.139566344475062
"314","2","50",-0.349952532381502
"315","2","50",-0.242192325013912
"316","2","50",-0.102967041551992
"317","2","50",-0.0438585673346827
"318","2","50",-0.368116704631528
"319","2","50",-0.323661993213386
"320","2","50",-0.452716346514747
"321","2","50",0.105160861719085
"322","2","50",-0.243364408955727
"323","2","50",-0.177577105809381
"324","2","50",-0.280270011903155
"325","2","50",-0.269969164015781
"326","2","50",-0.275892992104945
"327","2","50",-0.090281251380522
"328","2","50",-0.152149743889414
"329","2","50",-0.314298697561941
"330","2","50",-0.417238409681112
"331","2","50",-0.440235831704563
"332","2","50",-0.308123731022854
"333","2","50",-0.135239318816944
"334","2","50",-0.225605905675681
"335","2","50",-0.0912162341905466
"336","2","50",-0.158319425550037
"337","2","50",-0.306100333446628
"338","2","50",-0.359266867275139
"339","2","50",-0.225697650772209
"340","2","50",-0.323201028193501
"341","2","50",-0.270287713911198
"342","2","50",-0.156432928205596
"343","2","50",-0.361921904495228
"344","2","50",-0.16580107913163
"345","2","50",-0.172393215615169
"346","2","50",-0.0165429818222139
"347","2","50",-0.0411339079574456
"348","2","50",-0.371334851314746
"349","2","50",-0.286371344979392
"350","2","50",-0.216163974100849
"351","2","50",-0.148276468379436
"352","2","50",-0.105046964277751
"353","2","50",-0.538807499422034
"354","2","50",-0.308064263457333
"355","2","50",-0.269815085875039
"356","2","50",-0.286379643764591
"357","2","50",-0.325009033617772
"358","2","50",-0.393282606665565
"359","2","50",-0.051570104271532
"360","2","50",-0.237117679299486
"361","2","50",-0.153590633007021
"362","2","50",-0.121172124726342
"363","2","50",-0.389677102524605
"364","2","50",-0.149573587020866
"365","2","50",-0.211429309996603
"366","2","50",-0.348039559057472
"367","2","50",-0.467457582031034
"368","2","50",0.30752960410847
"369","2","50",-0.15441077344293
