"simulation","cohort","N","Mean"
"371","1","50",-0.259752581480346
"372","1","50",-0.0961736041609561
"373","1","50",-0.0112920175217333
"374","1","50",-0.227094746214702
"375","1","50",-0.053131333498418
"376","1","50",-0.419666385183384
"377","1","50",0.0962299825770477
"378","1","50",-0.196066999654913
"379","1","50",-0.167559109498177
"380","1","50",-0.0705545859364604
"381","1","50",-0.374607199100722
"382","1","50",-0.355937056596214
"383","1","50",-0.229994763903236
"384","1","50",-0.0840056412576747
"385","1","50",-0.485025586811873
"386","1","50",-0.110477684882984
"387","1","50",-0.357363821694143
"388","1","50",0.0438546787142817
"389","1","50",-0.409478751543452
"390","1","50",-0.033353139516456
"391","1","50",-0.193878810964772
"392","1","50",-0.388871192792859
"393","1","50",0.0859635806468454
"394","1","50",-0.443475845045826
"395","1","50",0.0278994535768947
"396","1","50",0.162059907253869
"397","1","50",-0.274143050740394
"398","1","50",0.0704161911856839
"399","1","50",-0.213848735058646
"400","1","50",-0.215027064421443
"401","1","50",-0.162246097413506
"402","1","50",-0.334692717055108
"403","1","50",-0.15487486454856
"404","1","50",-0.135225013357814
"405","1","50",-0.236483442701117
"406","1","50",-0.512628241154856
"407","1","50",-0.130645473188274
"408","1","50",-0.21075082139616
"409","1","50",-0.209200448977469
"410","1","50",-0.0306461740317334
"411","1","50",-0.234036945913827
"412","1","50",-0.508246284768618
"413","1","50",-0.397114791265786
"414","1","50",-0.233783702437712
"415","1","50",-0.251174688372451
"416","1","50",-0.20241950460345
"417","1","50",-0.313438688753227
"418","1","50",-0.0525151745182283
"419","1","50",-0.286826111742461
"420","1","50",-0.281626512673753
"421","1","50",-0.335435616197567
"422","1","50",-0.282227725507329
"423","1","50",-0.143348764091829
"424","1","50",-0.365810412270551
"425","1","50",-0.504244354659457
"426","1","50",-0.264917735634303
"427","1","50",-0.171795140362414
"428","1","50",-0.161269897286313
"429","1","50",-0.224390531827325
"430","1","50",-0.148931166232784
"431","1","50",-0.232656683726294
"432","1","50",-0.187154128579459
"433","1","50",-0.0872495126507953
"434","1","50",-0.511259522605781
"435","1","50",-0.301467796131141
"436","1","50",-0.262581931956779
"437","1","50",-0.200923582148999
"438","1","50",0.111720905258546
"439","1","50",0.107274832399445
"440","1","50",-0.408268304156058
"441","1","50",-0.452339541825397
"442","1","50",-0.23557997195345
"443","1","50",0.122167642897348
"444","1","50",-0.0852380543757695
"445","1","50",-0.197379895249564
"446","1","50",-0.157331670499924
"447","1","50",0.299673219253928
"448","1","50",-0.321622868930628
"449","1","50",-0.197971460541288
"450","1","50",-0.433321854434291
"451","1","50",-0.325347451071853
"452","1","50",-0.199014729325361
"453","1","50",-0.194459270565779
"454","1","50",-0.489314962344613
"455","1","50",-0.0933189599621142
"456","1","50",-0.26375974263739
"457","1","50",0.0277547816183291
"458","1","50",-0.0927898945666669
"459","1","50",-0.489080137360657
"460","1","50",-0.300985083032558
"461","1","50",-0.186711547057739
"462","1","50",-0.296582959433801
"463","1","50",-0.314885667913432
"464","1","50",0.247119868321982
"465","1","50",-0.275239946868708
"466","1","50",-0.32477577630132
"467","1","50",-0.465434139407106
"468","1","50",0.237752567351505
"469","1","50",-0.213257494641974
"470","1","50",-0.0680352459990585
"471","1","50",-0.268541801779205
"472","1","50",-0.376487013618176
"473","1","50",-0.26577982015432
"474","1","50",-0.602611551759464
"475","1","50",-0.252279005284712
"476","1","50",-0.18237915123401
"477","1","50",-0.128140468934622
"478","1","50",-0.132729270078039
"479","1","50",-0.163122564128161
"480","1","50",-0.382643169177173
"481","1","50",-0.44029334824024
"482","1","50",-0.212073593312565
"483","1","50",-0.0852693568800299
"484","1","50",-0.229115118481692
"485","1","50",-0.0308189397116045
"486","1","50",-0.271100211087587
"487","1","50",-0.215311555593703
"488","1","50",-0.69257690864728
"489","1","50",-0.336102342859301
"490","1","50",0.0272745183466925
"491","1","50",-0.334367517258622
"492","1","50",-0.140309694081035
"493","1","50",-0.296363814997207
"494","1","50",-0.392358031846077
"495","1","50",-0.390235581209857
"496","1","50",-0.029686939646428
"497","1","50",-0.353682315761548
"498","1","50",-0.415598795317228
"499","1","50",-0.197957899345336
"500","1","50",-0.502567430781098
"1","2","50",0.293580834935897
"2","2","50",-0.265052829807607
"3","2","50",-0.180127215576324
"4","2","50",-0.217965730105155
"5","2","50",0.206460980416443
"6","2","50",-0.0733321878462617
"7","2","50",-0.157301687110096
"8","2","50",0.0918549989783475
"9","2","50",-0.0286506621692086
"10","2","50",-0.147616746154764
"11","2","50",-0.0711214511575041
"12","2","50",-0.17076652384887
"13","2","50",0.179767664266142
"14","2","50",-0.343637091748764
"15","2","50",-0.19077272098981
"16","2","50",-0.214214273014391
"17","2","50",0.20461873194014
"18","2","50",-0.24628326820274
"19","2","50",-0.180314164731173
"20","2","50",0.0730505348042617
"21","2","50",-0.446458957645009
"22","2","50",0.0847153424815586
"23","2","50",0.130702880280742
"24","2","50",-0.148027822319912
"25","2","50",-0.143392977296099
"26","2","50",-0.221135385674611
"27","2","50",-0.251458613254204
"28","2","50",0.216983644789544
"29","2","50",-0.324172227166404
"30","2","50",-0.0353156626454645
"31","2","50",0.415565963160382
"32","2","50",-0.0542836865102848
"33","2","50",-0.0798520212552783
"34","2","50",-0.11147773797414
"35","2","50",-0.273282344479332
"36","2","50",-0.0966384831088266
"37","2","50",-0.0231313782288401
"38","2","50",0.0123323232007968
"39","2","50",-0.409324508668029
"40","2","50",0.0185145985522785
"41","2","50",-0.298371533436616
"42","2","50",-0.539616291952532
"43","2","50",0.572452585687371
"44","2","50",0.012697046706122
"45","2","50",-0.204273304418626
"46","2","50",-0.212857978236568
"47","2","50",-0.447151706418525
"48","2","50",0.221724875367334
"49","2","50",0.316132875344583
"50","2","50",0.498282748825238
"51","2","50",-0.111653535648563
"52","2","50",-0.39527177540551
"53","2","50",0.00549886070719639
"54","2","50",-0.325462860740834
"55","2","50",-0.0415167673746286
"56","2","50",-0.0792749027612699
"57","2","50",-0.031351976362185
"58","2","50",0.075562795808707
"59","2","50",-0.505082607037402
"60","2","50",-0.196140031322988
"61","2","50",-0.0212097631673884
"62","2","50",-0.504329061072724
"63","2","50",0.20489150725572
"64","2","50",0.180467111274653
"65","2","50",0.10273383774851
"66","2","50",-0.376402199959403
"67","2","50",0.123769415935734
"68","2","50",0.240607066762724
"69","2","50",-0.335843281010215
"70","2","50",0.187208973999424
"71","2","50",-0.158408862367474
"72","2","50",-0.0462236800021923
"73","2","50",-0.269404397240026
"74","2","50",0.260449843906996
"75","2","50",-0.0493765201101783
"76","2","50",-0.447094634767266
"77","2","50",-0.191576672462735
"78","2","50",0.422052429642111
"79","2","50",0.0492541011637
"80","2","50",0.189264879158999
"81","2","50",0.228113646687263
"82","2","50",-0.174371635033858
"83","2","50",-0.106454874586366
"84","2","50",0.0810445033358136
"85","2","50",-0.231004310414489
"86","2","50",-0.094979484508942
"87","2","50",-0.0801590338308491
"88","2","50",0.0562186987858089
"89","2","50",-0.0711388072877759
"90","2","50",-0.398760578221037
"91","2","50",0.419246132113102
"92","2","50",0.0819828895225357
"93","2","50",0.575719599120393
"94","2","50",-0.219357062503387
"95","2","50",-0.25215439499439
"96","2","50",0.101098346826413
"97","2","50",0.248324583709878
"98","2","50",0.189023798280244
"99","2","50",0.0437250885390999
"100","2","50",0.223020111378034
"101","2","50",0.0956074623721661
"102","2","50",-0.301186922453565
"103","2","50",0.488750196932325
"104","2","50",-0.412090967915305
"105","2","50",0.427305574670071
"106","2","50",0.274342221135345
"107","2","50",-0.260345590257081
"108","2","50",0.0390036577720788
"109","2","50",-0.019303940913038
"110","2","50",-0.22853122414502
"111","2","50",-0.173273763283077
"112","2","50",0.049609146797876
"113","2","50",0.306337244294193
"114","2","50",-0.209542492402128
"115","2","50",0.216898220703118
"116","2","50",-0.170515769460574
"117","2","50",0.213055153724281
"118","2","50",0.344208406551404
"119","2","50",0.53255031530958
"120","2","50",-0.128537591410728
"121","2","50",0.27145522053837
"122","2","50",0.257741863384531
"123","2","50",-0.320074662822123
"124","2","50",0.491716472253354
"125","2","50",-0.329223779164164
"126","2","50",-0.315364481270758
"127","2","50",-0.259855570034579
"128","2","50",-0.492811204846041
"129","2","50",-0.355491041528237
"130","2","50",-0.248896380780033
"131","2","50",0.250931359678962
"132","2","50",0.305775740405788
"133","2","50",-0.356827480584239
"134","2","50",-0.0881693480502179
"135","2","50",-0.496010972466579
"136","2","50",0.212717265496316
"137","2","50",0.428148865021545
"138","2","50",-0.495619780092671
"139","2","50",0.299645584315961
"140","2","50",-0.470371249692594
"141","2","50",-0.109169230061139
"142","2","50",-0.414227446607445
"143","2","50",-0.190801735037566
"144","2","50",-0.268642541454106
"145","2","50",0.229149295466901
"146","2","50",-0.387409221592801
"147","2","50",0.193595402445985
"148","2","50",0.251332917037075
"149","2","50",-0.147124520715999
"150","2","50",-0.038530180932348
"151","2","50",-0.25085895094674
"152","2","50",-0.321145848529108
"153","2","50",0.179887919070568
"154","2","50",-0.149783795545235
"155","2","50",-0.410750889579503
"156","2","50",-0.250337893033789
"157","2","50",-0.0836273141237456
"158","2","50",0.198000229885495
"159","2","50",-0.428840400975424
"160","2","50",-0.279526545500664
"161","2","50",-0.14817418556205
"162","2","50",-0.358378545282719
"163","2","50",0.157406896241772
"164","2","50",-0.193601196210547
"165","2","50",0.0754499087521548
"166","2","50",0.142996454557076
"167","2","50",-0.196348842520337
"168","2","50",0.162664976866154
"169","2","50",-0.0328866798733318
"170","2","50",0.149477455273274
"171","2","50",-0.286251345137489
"172","2","50",-0.0285474340080782
"173","2","50",-0.138902610273492
"174","2","50",-0.149009341559336
"175","2","50",-0.323681018071437
"176","2","50",0.362112487260985
"177","2","50",0.16271914812307
"178","2","50",-0.201292204574558
"179","2","50",-0.207524860798476
"180","2","50",-0.152973529221185
"181","2","50",-0.302712774835174
"182","2","50",-0.286894369668858
"183","2","50",-0.13854967011917
"184","2","50",-0.328977113069117
"185","2","50",-0.125728828725519
"186","2","50",-0.136465459308275
"187","2","50",0.0310051377856076
"188","2","50",-0.200719744630972
"189","2","50",-0.224391629316097
"190","2","50",-0.318287512618363
"191","2","50",0.24058551495805
"192","2","50",-0.134223265438015
"193","2","50",-0.221849946620094
"194","2","50",0.350873532305892
"195","2","50",-0.325248538210868
"196","2","50",0.0896125677452023
"197","2","50",-0.179803180186215
"198","2","50",-0.0853548895578082
"199","2","50",-0.0429684909129714
"200","2","50",-0.278158091403364
"201","2","50",0.0180649301340202
"202","2","50",-0.371054279391878
"203","2","50",-0.0824819686304609
"204","2","50",-0.254161947274587
"205","2","50",0.109085917135802
"206","2","50",-0.181126635436478
"207","2","50",0.156734155747885
"208","2","50",-0.0790357394078237
"209","2","50",0.0899348711006886
"210","2","50",-0.127399674895225
"211","2","50",-0.541614780150945
"212","2","50",0.136681717860512
"213","2","50",-0.225461734468918
"214","2","50",-0.0946105492652245
"215","2","50",0.0199418035281967
"216","2","50",-0.140083200306925
"217","2","50",0.240395714944427
"218","2","50",-0.43030919552012
"219","2","50",0.181324986173549
"220","2","50",-0.281076868918647
"221","2","50",-0.216000793265083
"222","2","50",-0.0992794792892975
"223","2","50",0.220623737061421
"224","2","50",0.350213320299743
"225","2","50",-0.173335237413172
"226","2","50",0.0722055386821777
"227","2","50",-0.152869462622043
"228","2","50",-0.0431426557437211
"229","2","50",0.573699465056867
"230","2","50",0.435618362265862
"231","2","50",-0.244390932237581
"232","2","50",0.0791502900241235
"233","2","50",0.149096731701096
"234","2","50",-0.221796982058711
"235","2","50",0.133162097333377
"236","2","50",-0.0573472385410603
"237","2","50",-0.326301397961003
"238","2","50",-0.0745401821535145
"239","2","50",0.0532996798507028
"240","2","50",-0.23370125993888
"241","2","50",0.116640475562893
"242","2","50",-0.479300793926101
"243","2","50",-0.328521739108154
"244","2","50",-0.225112382125939
"245","2","50",-0.176178233844878
"246","2","50",-0.241044153624353
"247","2","50",-0.371426071975331
"248","2","50",-0.0394241162919017
"249","2","50",-0.259326509509057
"250","2","50",-0.111368778586779
"251","2","50",0.0473442267649793
"252","2","50",-0.148573398160824
"253","2","50",-0.318868664206761
"254","2","50",0.00341189137941298
"255","2","50",-0.182327670891994
"256","2","50",-0.300163595528226
"257","2","50",-0.358909182774092
"258","2","50",0.0562357571134591
"259","2","50",-0.625625276134729
"260","2","50",-0.24033595104317
"261","2","50",0.164365247165296
"262","2","50",-0.232783931396275
"263","2","50",0.109850701430745
"264","2","50",0.0486157682551915
"265","2","50",0.0977461747413507
"266","2","50",-0.593959226388945
"267","2","50",-0.0430746409790055
"268","2","50",0.0762589507545628
"269","2","50",-0.0198755624455123
"270","2","50",0.231716101671269
"271","2","50",-0.0884370877997741
"272","2","50",0.0542276441900651
"273","2","50",-0.355272330343627
"274","2","50",0.240662879857217
"275","2","50",-0.209339038776983
"276","2","50",-0.0841579935068684
"277","2","50",-0.235021732709408
"278","2","50",-0.0932399692380977
"279","2","50",-0.072178084475104
"280","2","50",-0.22521872289316
"281","2","50",-0.159879783426628
"282","2","50",-0.291135716887107
"283","2","50",-0.265558967587641
"284","2","50",-0.255362521420854
"285","2","50",0.0495378080757426
"286","2","50",0.0785053477982068
"287","2","50",0.0361076592434845
"288","2","50",-0.172855860767182
"289","2","50",-0.262883241239029
"290","2","50",0.155930765956942
"291","2","50",-0.0290485933759519
"292","2","50",-0.141979851588032
"293","2","50",0.521266220603425
"294","2","50",0.162693204742469
"295","2","50",0.0485511502732207
"296","2","50",0.41493336027368
"297","2","50",0.131431601166533
"298","2","50",-0.111608624108193
"299","2","50",0.0957588440362531
"300","2","50",0.104577850870379
"301","2","50",-0.22813712956112
"302","2","50",-0.0834596734251136
"303","2","50",-0.174307115263026
"304","2","50",0.0159124098548471
"305","2","50",-0.197893723457056
"306","2","50",-0.18724193830431
"307","2","50",0.137876462791268
"308","2","50",0.0411070390488549
"309","2","50",-0.211356912978103
"310","2","50",-0.243073276814021
"311","2","50",0.0303870336428048
"312","2","50",0.0311556753720213
"313","2","50",-0.439222775288388
"314","2","50",0.447739688068646
"315","2","50",0.207872095969552
"316","2","50",-0.198291555283669
"317","2","50",-0.231686608435415
"318","2","50",-0.244067401685872
"319","2","50",-0.102216081552727
"320","2","50",-0.204824826050382
"321","2","50",-0.0249462804745525
"322","2","50",-0.073048704927583
"323","2","50",-0.100618021189284
"324","2","50",0.178062538538193
"325","2","50",0.0466245020212354
"326","2","50",0.143024189870386
"327","2","50",0.318569091813208
"328","2","50",0.0764972888480479
"329","2","50",-0.150567376268908
"330","2","50",-0.0446299856630698
"331","2","50",-0.0549041775242953
"332","2","50",0.0500734263153486
"333","2","50",-0.0862394800711062
"334","2","50",-0.229115461554651
"335","2","50",-0.124198513019089
"336","2","50",-0.0125728120566388
"337","2","50",-0.144714066187979
"338","2","50",0.106809681521623
"339","2","50",-0.021293774433208
"340","2","50",-0.136680967444595
"341","2","50",-0.347436782289001
"342","2","50",-0.289758677060774
"343","2","50",0.319636484311653
"344","2","50",-0.239844126505035
"345","2","50",-0.0581911453410462
"346","2","50",-0.0510887737987808
"347","2","50",0.162899055551343
"348","2","50",-0.155556690881415
"349","2","50",0.179514667309523
"350","2","50",-0.284272974182496
"351","2","50",0.43725026647644
"352","2","50",0.197561940691386
"353","2","50",-0.244360925867797
"354","2","50",-0.146286459861632
"355","2","50",0.308032853956416
"356","2","50",-0.0837949237345627
"357","2","50",-0.0993482005416408
"358","2","50",-0.20856683395449
"359","2","50",0.411697167667075
"360","2","50",-0.287188636379849
"361","2","50",-0.114456543254472
"362","2","50",0.252149053894215
"363","2","50",-0.164679893260481
"364","2","50",-0.331515797652677
"365","2","50",-0.00486549089243547
"366","2","50",-0.169382836624251
"367","2","50",-0.135362252968213
"368","2","50",-0.0874184606509227
"369","2","50",0.186398591226355
"370","2","50",0.0470273057659176
"371","2","50",0.328543212818092
"372","2","50",0.0178190431135469
"373","2","50",0.0261062159495795
"374","2","50",-0.154889755243432
"375","2","50",0.0369289590718173
