"simulation","cohort","N","Mean"
"63","1","50",-0.281391072934379
"64","1","50",0.101877161514206
"65","1","50",-0.205563183605722
"66","1","50",-0.501169366549047
"67","1","50",0.00494857033401144
"68","1","50",0.213328717308064
"69","1","50",-0.388363264110408
"70","1","50",-0.298305125593628
"71","1","50",-0.3148042658841
"72","1","50",-0.124585186424944
"73","1","50",-0.298920729504343
"74","1","50",-0.228958389681148
"75","1","50",-0.152227597070114
"76","1","50",-0.524099669617316
"77","1","50",0.0056664776651891
"78","1","50",0.232566928547479
"79","1","50",0.0204536712839524
"80","1","50",-0.153256255053787
"81","1","50",0.0935330117412661
"82","1","50",-0.245662546060544
"83","1","50",-0.102128315961987
"84","1","50",-0.00473031656580735
"85","1","50",-0.344921786866435
"86","1","50",-0.0936691508641505
"87","1","50",-0.163648079021731
"88","1","50",0.0864510167707792
"89","1","50",-0.105169171219184
"90","1","50",-0.0869513599267001
"91","1","50",-0.367080453196729
"92","1","50",0.0907146711611702
"93","1","50",-0.550201521213949
"94","1","50",-0.295808371616165
"95","1","50",-0.26502302706768
"96","1","50",0.0984543344224682
"97","1","50",-0.141508393040806
"98","1","50",-0.265159135453425
"99","1","50",-0.090118308132062
"100","1","50",-0.295546967390773
"101","1","50",0.00965429146512196
"102","1","50",-0.502987982256276
"103","1","50",-0.37888098895193
"104","1","50",-0.43720167255391
"105","1","50",0.0615760818895143
"106","1","50",-0.0343222248682234
"107","1","50",-0.336281850305656
"108","1","50",-0.125407616197501
"109","1","50",-0.0580496309279555
"110","1","50",-0.243670950678189
"111","1","50",-0.194820819974428
"112","1","50",0.089799119797499
"113","1","50",-0.487642790503159
"114","1","50",-0.114252283539142
"115","1","50",-0.485338607627493
"116","1","50",-0.324446045031768
"117","1","50",0.0511343123568534
"118","1","50",-0.0782361960044569
"119","1","50",-0.113448668338541
"120","1","50",-0.299425096674305
"121","1","50",-0.109050313519825
"122","1","50",0.318061100618794
"123","1","50",-0.300758019982161
"124","1","50",-0.3941941098448
"125","1","50",-0.364578853616129
"126","1","50",-0.334510318652488
"127","1","50",-0.107507148950045
"128","1","50",-0.529702773592678
"129","1","50",0.0347514292513279
"130","1","50",-0.322215074157404
"131","1","50",-0.451338920013217
"132","1","50",-0.0747585894347865
"133","1","50",-0.494505961815911
"134","1","50",-0.140792637597276
"135","1","50",-0.532663895987984
"136","1","50",0.117352406097264
"137","1","50",-0.00626130131326358
"138","1","50",-0.434923147241556
"139","1","50",-0.189824361900333
"140","1","50",-0.56940020490967
"141","1","50",-0.114692038773731
"142","1","50",-0.484782625073348
"143","1","50",-0.223598555966404
"144","1","50",-0.250110767939212
"145","1","50",-0.459463013286692
"146","1","50",-0.387838605226918
"147","1","50",-0.220686231932012
"148","1","50",-0.382369034010874
"149","1","50",-0.244261419171521
"150","1","50",-0.055999670160106
"151","1","50",-0.328800349109591
"152","1","50",-0.387777075427452
"153","1","50",-0.287798141092427
"154","1","50",-0.153050606895328
"155","1","50",-0.463616788675209
"156","1","50",-0.168560446570787
"157","1","50",-0.179484045775111
"158","1","50",-0.101591932893551
"159","1","50",-0.52848355719321
"160","1","50",-0.327956725709804
"161","1","50",-0.171958806396784
"162","1","50",-0.264554473249477
"163","1","50",0.0534695921424713
"164","1","50",-0.166222091618857
"165","1","50",0.00669229455073297
"166","1","50",-0.220029895350354
"167","1","50",-0.236211732396759
"168","1","50",-0.28741095341005
"169","1","50",-0.103349886398233
"170","1","50",0.00800129275583485
"171","1","50",-0.402769262745948
"172","1","50",-0.134679671668157
"173","1","50",-0.248945368571939
"174","1","50",-0.201911919798105
"175","1","50",-0.358289362793683
"176","1","50",-0.263361015714433
"177","1","50",-0.18820619968273
"178","1","50",-0.219850374407018
"179","1","50",-0.286197334237642
"180","1","50",-0.158880799180083
"181","1","50",-0.315794195579668
"182","1","50",-0.35088743482682
"183","1","50",-0.239129102790723
"184","1","50",-0.33431022916506
"185","1","50",-0.157974001703814
"186","1","50",-0.257409444835515
"187","1","50",-0.242017793694606
"188","1","50",-0.17612062650307
"189","1","50",-0.211383885277958
"190","1","50",-0.317598516161618
"191","1","50",-0.105235924022224
"192","1","50",-0.234368441182323
"193","1","50",-0.368659775943889
"194","1","50",-0.523085626321751
"195","1","50",-0.44626012479053
"196","1","50",0.0549217002360078
"197","1","50",-0.142892977246552
"198","1","50",-0.256557341750644
"199","1","50",-0.176197109336723
"200","1","50",-0.401306091416063
"201","1","50",-0.00357783704677594
"202","1","50",-0.448401985315417
"203","1","50",-0.390128964722751
"204","1","50",-0.334018431506074
"205","1","50",-0.106782386729583
"206","1","50",-0.335291692809906
"207","1","50",0.034928565839468
"208","1","50",-0.208461310042484
"209","1","50",0.0644464536838665
"210","1","50",-0.190436609779533
"211","1","50",-0.598331231477232
"212","1","50",-0.337045884550411
"213","1","50",-0.245587590494526
"214","1","50",-0.217807289356856
"215","1","50",-0.0353008541367528
"216","1","50",-0.360468719683835
"217","1","50",-0.443422010521592
"218","1","50",-0.468944589855537
"219","1","50",0.205380527760433
"220","1","50",-0.315582324412066
"221","1","50",-0.319157976786804
"222","1","50",-0.163035158475997
"223","1","50",-0.227208025050736
"224","1","50",-0.403053861770585
"225","1","50",-0.179310486898915
"226","1","50",-0.168905034902754
"227","1","50",-0.17789460468478
"228","1","50",-0.0747290959379178
"229","1","50",-0.512532967834243
"230","1","50",-0.295803167868857
"231","1","50",-0.312535881640748
"232","1","50",-0.255373265821762
"233","1","50",-0.281994800591362
"234","1","50",-0.411597444278115
"235","1","50",0.088906979053725
"236","1","50",0.0534725387804388
"237","1","50",-0.370075051601154
"238","1","50",-0.200125662180376
"239","1","50",-0.0675573694377117
"240","1","50",-0.268051920794552
"241","1","50",-0.228099537758934
"242","1","50",-0.514179552666154
"243","1","50",-0.440818379102906
"244","1","50",-0.329351705588029
"245","1","50",-0.367623496077748
"246","1","50",-0.275080072977162
"247","1","50",-0.358246514169676
"248","1","50",-0.14605201202704
"249","1","50",-0.398304895691786
"250","1","50",-0.293601803904553
"251","1","50",-0.129639645300725
"252","1","50",-0.279895613476435
"253","1","50",-0.359911298862224
"254","1","50",-0.257347709653928
"255","1","50",-0.362143014967406
"256","1","50",-0.283035992499573
"257","1","50",-0.453089299495976
"258","1","50",-0.0139214767035237
"259","1","50",-0.313322772520876
"260","1","50",-0.343227302641973
"261","1","50",-0.305022310982172
"262","1","50",-0.306314612751014
"263","1","50",-0.659107785066849
"264","1","50",0.015563650797786
"265","1","50",-0.240472173137398
"266","1","50",-0.278590246194371
"267","1","50",-0.399364730512357
"268","1","50",-0.256716090948598
"269","1","50",-0.149617078307794
"270","1","50",-0.561914771758933
"271","1","50",-0.165636506415762
"272","1","50",0.0517236282248564
"273","1","50",-0.459780046620144
"274","1","50",-0.570472892362152
"275","1","50",-0.341837599816886
"276","1","50",-0.0614040691672208
"277","1","50",-0.289406822113476
"278","1","50",-0.173893515145992
"279","1","50",-0.146807911332487
"280","1","50",-0.330473479368963
"281","1","50",-0.28627648138667
"282","1","50",-0.350584592019833
"283","1","50",-0.323628724543447
"284","1","50",-0.262175106843374
"285","1","50",-0.366944292876291
"286","1","50",-0.0373149170919517
"287","1","50",-0.345242401294618
"288","1","50",-0.28959385450947
"289","1","50",-0.216408677613091
"290","1","50",-0.193904573905428
"291","1","50",-0.128478712038963
"292","1","50",-0.28287064021744
"293","1","50",-0.306556861798289
"294","1","50",-0.342551737323608
"295","1","50",-0.0730563888313214
"296","1","50",0.415162778936721
"297","1","50",-0.357092979735563
"298","1","50",-0.131935896126032
"299","1","50",0.0822997458595773
"300","1","50",-0.0637134483256648
"301","1","50",-0.241328524752236
"302","1","50",-0.473872335176956
"303","1","50",-0.25685818552834
"304","1","50",-0.173843662107021
"305","1","50",-0.34833822222033
"306","1","50",-0.270969252092932
"307","1","50",-0.511107654665198
"308","1","50",-0.155887031861881
"309","1","50",-0.290102858839904
"310","1","50",-0.182304433550986
"311","1","50",-0.480704697510015
"312","1","50",-0.0658092623292796
"313","1","50",-0.47692704623908
"314","1","50",-0.454096035257589
"315","1","50",-0.106884227564211
"316","1","50",-0.297106811585292
"317","1","50",-0.34421560604664
"318","1","50",-0.301433116993732
"319","1","50",-0.168849579494103
"320","1","50",-0.365039001402953
"321","1","50",-0.416269071903744
"322","1","50",-0.19282428339005
"323","1","50",-0.253475971773099
"324","1","50",-0.193787243425582
"325","1","50",-0.397899292191027
"326","1","50",-0.0325760132356544
"327","1","50",-0.0963817472799607
"328","1","50",-0.0525505639192941
"329","1","50",-0.150924748186573
"330","1","50",-0.16671341194066
"331","1","50",-0.17964714882862
"332","1","50",-0.948933259624387
"333","1","50",-0.173546101862531
"334","1","50",-0.30949625624858
"335","1","50",-0.125931918448822
"336","1","50",-0.0962563039293158
"337","1","50",-0.239303162476733
"338","1","50",-0.170467544017067
"339","1","50",-0.0801838516086339
"340","1","50",-0.158286119699659
"341","1","50",-0.283709446006331
"342","1","50",-0.367038432597496
"343","1","50",-0.449641799269812
"344","1","50",-0.293354672325226
"345","1","50",-0.264325556744203
"346","1","50",-0.240159419645475
"347","1","50",-0.553767686450389
"348","1","50",-0.260015397266646
"349","1","50",0.130090553516002
"350","1","50",-0.458626597478429
"351","1","50",-0.0557008769970562
"352","1","50",0.207249155077777
"353","1","50",-0.298558320085258
"354","1","50",-0.256173436299548
"355","1","50",0.20906395959038
"356","1","50",-0.125644737676862
"357","1","50",-0.143314650580249
"358","1","50",-0.237299007205986
"359","1","50",-0.361453990617179
"360","1","50",-0.294633742079113
"361","1","50",-0.253018798723735
"362","1","50",0.0139426652548009
"363","1","50",-0.267905786673466
"364","1","50",-0.250067299475597
"365","1","50",-0.137080313849998
"366","1","50",-0.238942328777847
"367","1","50",-0.282229637639382
"368","1","50",-0.234216788167948
"369","1","50",-0.176031378869145
"370","1","50",-0.301145221776224
"371","1","50",-0.148760955818859
"372","1","50",-0.0328349806795922
"373","1","50",-0.157475160482406
"374","1","50",-0.237073398336476
"375","1","50",-0.198533063484445
"376","1","50",-0.387314511989096
"377","1","50",0.0789334785132489
"378","1","50",-0.21854890001987
"379","1","50",-0.171634207096079
"380","1","50",-0.190003686751462
"381","1","50",-0.539398563118333
"382","1","50",-0.289529429199955
"383","1","50",-0.293497284769091
"384","1","50",-0.0707456817498465
"385","1","50",-0.408655718835181
"386","1","50",-0.106101872152268
"387","1","50",-0.350971453437595
"388","1","50",-0.274445031374463
"389","1","50",-0.42109146694909
"390","1","50",-0.0356292115720997
"391","1","50",-0.311028504499143
"392","1","50",-0.42102718390073
"393","1","50",-0.212107812396975
"394","1","50",-0.464110719076258
"395","1","50",0.0397344836090652
"396","1","50",-0.151762333871364
"397","1","50",-0.260359686138143
"398","1","50",0.0162523284298158
"399","1","50",-0.141191408036483
"400","1","50",-0.211810466663579
"401","1","50",-0.280587683008012
"402","1","50",-0.26904901099044
"403","1","50",-0.151848609349453
"404","1","50",-0.27951569261032
"405","1","50",-0.283409945697446
"406","1","50",-0.453094142213786
"407","1","50",-0.167612156104737
"408","1","50",-0.254573281987275
"409","1","50",-0.179100953164227
"410","1","50",-0.0180155045744651
"411","1","50",-0.252130576789078
"412","1","50",-0.578339190235735
"413","1","50",-0.287240092053755
"414","1","50",-0.251898032155788
"415","1","50",-0.273827362315878
"416","1","50",-0.369763386263502
"417","1","50",-0.351609608604163
"418","1","50",-0.181010002465346
"419","1","50",-0.312683855048949
"420","1","50",-0.200599024108834
"421","1","50",-0.352197308424586
"422","1","50",-0.295624504949535
"423","1","50",-0.165427346450604
"424","1","50",-0.427842269701342
"425","1","50",-0.281907924619592
"426","1","50",-0.275263473474041
"427","1","50",-0.215243645812756
"428","1","50",-0.0719660441687288
"429","1","50",-0.232238158831485
"430","1","50",-0.128725626684584
"431","1","50",-0.371940141847606
"432","1","50",-0.191196719066643
"433","1","50",-0.097327308138872
"434","1","50",-0.557074923108908
"435","1","50",-0.232398554422876
"436","1","50",-0.279054908180455
"437","1","50",-0.207391922929032
"438","1","50",-0.154304461675826
"439","1","50",-0.0289359551721127
"440","1","50",-0.410853953201187
"441","1","50",-0.47115766988397
"442","1","50",-0.117112612426377
"443","1","50",0.127160569547813
"444","1","50",-0.219978126310047
"445","1","50",-0.219654669561929
"446","1","50",-0.174369540713169
"447","1","50",0.173927738018426
"448","1","50",-0.328749952129785
"449","1","50",-0.0847237127404624
"450","1","50",-0.23041185624328
"451","1","50",-0.358661957915375
"452","1","50",-0.223916766518941
"453","1","50",-0.207437446570745
"454","1","50",-0.421752535112274
"455","1","50",-0.219189360999483
"456","1","50",-0.400734985564723
"457","1","50",-0.307872276575096
"458","1","50",-0.104879484989785
"459","1","50",-0.439156321497691
"460","1","50",-0.3571893164389
"461","1","50",-0.16712435861587
"462","1","50",-0.315428053819177
"463","1","50",-0.349429320288211
"464","1","50",0.268780865903236
"465","1","50",-0.333332148108708
"466","1","50",-0.345629260237108
"467","1","50",-0.525953017629753
"468","1","50",0.241473022298931
"469","1","50",-0.37554812961816
"470","1","50",-0.193643569400767
"471","1","50",-0.276741229256789
"472","1","50",-0.42808706146395
"473","1","50",-0.26523334763552
"474","1","50",-0.664024204502509
"475","1","50",-0.187615190147334
"476","1","50",-0.189217288607822
"477","1","50",-0.156257318001426
"478","1","50",-0.143276676459193
"479","1","50",-0.307680037840851
"480","1","50",-0.404868183600814
"481","1","50",-0.377622719200663
"482","1","50",-0.208812300208613
"483","1","50",-0.234031880979613
"484","1","50",-0.231850792424532
"485","1","50",-0.179336587578825
"486","1","50",-0.291708290494334
"487","1","50",-0.242940272727822
"488","1","50",-0.7071671219121
"489","1","50",-0.351029764044309
"490","1","50",0.0172157185810646
"491","1","50",-0.339773869162733
"492","1","50",-0.273150963317992
"493","1","50",-0.315702590174754
"494","1","50",-0.397042594362432
"495","1","50",-0.307981782538701
"496","1","50",-0.0346416037781379
"497","1","50",-0.379587347955289
"498","1","50",-0.460441317357379
"499","1","50",-0.217702003487061
"500","1","50",-0.508867146749141
"1","2","50",-0.00887935886101221
"2","2","50",-0.307202688458718
"3","2","50",-0.239339755386391
"4","2","50",-0.250031240127124
"5","2","50",-0.061612417294623
"6","2","50",-0.168866535072267
"7","2","50",-0.19879226252465
"8","2","50",-0.248824772988359
"9","2","50",-0.128504690243015
"10","2","50",-0.176452248513842
"11","2","50",-0.0904791932796601
"12","2","50",-0.326368021437732
"13","2","50",-0.151318879408938
"14","2","50",-0.43282653828344
"15","2","50",-0.243330948013697
"16","2","50",-0.357450891996768
"17","2","50",-0.0907420808981689
"18","2","50",-0.269249180178847
"19","2","50",-0.248888931409053
"20","2","50",0.083858923810003
"21","2","50",-0.525524647589001
"22","2","50",0.0909286906994725
"23","2","50",-0.166526454300126
"24","2","50",-0.175630712716102
"25","2","50",-0.19098728625496
"26","2","50",-0.191276032133917
"27","2","50",-0.23807184885565
"28","2","50",-0.0977611279462238
"29","2","50",-0.380863326382243
"30","2","50",-0.371772953230807
"31","2","50",0.514114698019318
"32","2","50",-0.175564738258572
"33","2","50",-0.322782549917185
"34","2","50",-0.150255551576313
"35","2","50",-0.310516439531746
"36","2","50",-0.168792314621989
"37","2","50",-0.0372246423083501
"38","2","50",-0.264104409277577
"39","2","50",-0.417439145664789
"40","2","50",-0.319971814372371
"41","2","50",-0.356400730135854
"42","2","50",-0.46344820114783
"43","2","50",0.6810883295201
"44","2","50",0.00375445667364439
"45","2","50",-0.205513074785234
"46","2","50",-0.270167294975203
"47","2","50",-0.356117875612091
"48","2","50",-0.13946655609473
"49","2","50",0.361323896867414
"50","2","50",0.596450952207557
"51","2","50",-0.216847018837135
"52","2","50",-0.398145347169801
"53","2","50",-0.00992547301558999
"54","2","50",-0.383518782130543
"55","2","50",-0.0810156356186607
"56","2","50",-0.137567059873593
"57","2","50",0.129818805219067
"58","2","50",-0.226002071299479
"59","2","50",-0.535538944958557
"60","2","50",-0.201602744778357
"61","2","50",-0.0572590929067365
"62","2","50",-0.570429846900391
"63","2","50",-0.128335778016981
"64","2","50",0.0992940987065639
"65","2","50",-0.161832580678864
"66","2","50",-0.467237474734565
"67","2","50",0.00851154010619907
"68","2","50",0.223516938299787
"69","2","50",-0.378850549270556
"70","2","50",-0.120821838353026
"71","2","50",-0.301242130599074
"72","2","50",-0.129161711651699
"73","2","50",-0.295437941664999
"74","2","50",-0.0744853910718304
"75","2","50",-0.119932127167815
"76","2","50",-0.514344255529338
"77","2","50",-0.0135234609002174
"78","2","50",0.240799525262998
"79","2","50",0.0231668238893329
"80","2","50",-0.0865797945256504
"81","2","50",0.106030126405138
"82","2","50",-0.23688790630424
"83","2","50",-0.105728294711768
"84","2","50",0.0299992912951122
"85","2","50",-0.310369465312558
"86","2","50",-0.0970256898830924
"87","2","50",-0.141872875861883
"88","2","50",0.0795738264338411
"89","2","50",-0.0994495402609036
"90","2","50",-0.147172591751889
"91","2","50",0.504569709405299
"92","2","50",0.0891729759987411
"93","2","50",0.650963392691361
"94","2","50",-0.301861320016623
"95","2","50",-0.270835433557543
"96","2","50",0.0998915628776525
"97","2","50",-0.0594004628783901
"98","2","50",-0.167306132170571
"99","2","50",-0.0520163264956908
"100","2","50",-0.125750973899236
"101","2","50",0.0482401160250254
"102","2","50",-0.466463386171368
"103","2","50",0.563311134193717
"104","2","50",-0.439479821285258
"105","2","50",0.138285302793224
"106","2","50",0.00749860898686435
"107","2","50",-0.323700639547856
"108","2","50",-0.0890121192549772
"109","2","50",-0.0464551829134811
"110","2","50",-0.244835633228346
"111","2","50",-0.191439285522558
"112","2","50",0.0823029077198748
"113","2","50",0.360794139850575
"114","2","50",-0.116335013538631
"115","2","50",0.249995132800065
"116","2","50",-0.313014412058214
"117","2","50",0.0646758313746036
"118","2","50",0.0628339421991222
"119","2","50",0.663275399148947
"120","2","50",-0.277837487845288
"121","2","50",-0.0285452236480121
"122","2","50",0.305230576896811
"123","2","50",-0.291403832866435
"124","2","50",0.593885763743373
"125","2","50",-0.371020278141489
"126","2","50",-0.336282984876754
"127","2","50",-0.137624050463674
"128","2","50",-0.531453937171866
"129","2","50",-0.0521288131760677
"130","2","50",-0.312402451746739
"131","2","50",0.45637750193104
"132","2","50",0.0217827310813234
"133","2","50",-0.464338375167507
"134","2","50",-0.131830835692606
"135","2","50",-0.513847733236973
"136","2","50",0.12410961304349
"137","2","50",0.149932205198434
"138","2","50",-0.443809830365185
"139","2","50",-0.0227742141055557
"140","2","50",-0.559621858894514
"141","2","50",-0.114812687042113
"142","2","50",-0.47144993643159
"143","2","50",-0.221454428086306
"144","2","50",-0.263089325142698
"145","2","50",0.254245776425118
"146","2","50",-0.390591985322678
"147","2","50",-0.107649776214799
"148","2","50",0.302700731102673
"149","2","50",-0.21677687199522
"150","2","50",-0.0542484890736141
"151","2","50",-0.312938711808508
"152","2","50",-0.384622963957621
"153","2","50",-0.139117345180159
"154","2","50",-0.153706267670988
"155","2","50",-0.444081224594823
"156","2","50",-0.178729182173444
"157","2","50",-0.152942197460293
"158","2","50",-0.054831600234651
"159","2","50",-0.509574005117021
"160","2","50",-0.320282669055107
"161","2","50",-0.168686909751088
"162","2","50",-0.279240109548395
"163","2","50",0.0620014059519158
"164","2","50",-0.174326284664538
"165","2","50",0.0272831964671449
"166","2","50",-0.158415003526766
"167","2","50",-0.237737542518083
"168","2","50",-0.166015409631116
"169","2","50",-0.0871827609785284
"170","2","50",0.0162410029994566
"171","2","50",-0.376575209739515
"172","2","50",-0.094889590742513
"173","2","50",-0.248297324978068
"174","2","50",-0.192769487128952
"175","2","50",-0.35680771253034
"176","2","50",0.421664922074788
"177","2","50",-0.12526417552593
"178","2","50",-0.220367633645407
"179","2","50",-0.269296396088182
"180","2","50",-0.161619852964245
"181","2","50",-0.31897836508077
"182","2","50",-0.339168235797732
"183","2","50",-0.208217853028147
"184","2","50",-0.342479002303643
"185","2","50",-0.150030317479383
"186","2","50",-0.223820860201915
"187","2","50",-0.220168386385991
"188","2","50",-0.192140039892547
"189","2","50",-0.220181372063006
"190","2","50",-0.325924499244859
"191","2","50",-0.0424605744523489
"192","2","50",-0.204690927337093
"193","2","50",-0.353381056598502
"194","2","50",0.417683887831973
"195","2","50",-0.414493641405681
"196","2","50",0.061409691992142
"197","2","50",-0.15875678537666
"198","2","50",-0.232580527724194
"199","2","50",-0.166764792918804
"200","2","50",-0.371121364775725
"201","2","50",0.00310259018079528
"202","2","50",-0.445252031640548
"203","2","50",-0.34981140481773
"204","2","50",-0.316911339438687
"205","2","50",-0.0599530295219675
"206","2","50",-0.327200632021768
"207","2","50",0.0469883434813588
"208","2","50",-0.202412096278874
"209","2","50",0.0738395913710231
"210","2","50",-0.182124305010659
"211","2","50",-0.595253463412519
"212","2","50",-0.240356492184655
"213","2","50",-0.247336665245736
"214","2","50",-0.206165244635559
"215","2","50",-0.0163188660361454
"216","2","50",-0.320653363259735
"217","2","50",0.275806184760511
"218","2","50",-0.469107618656076
"219","2","50",0.206599749210994
"220","2","50",-0.317135423300163
"221","2","50",-0.294192675485892
"222","2","50",-0.148542136610345
"223","2","50",-0.106006125824016
"224","2","50",0.400742467063898
"225","2","50",-0.177490136151297
"226","2","50",-0.145118423836025
"227","2","50",-0.176362815512616
"228","2","50",-0.0669528154457449
"229","2","50",0.65559281345854
"230","2","50",0.515221292881581
"231","2","50",-0.300201948052027
"232","2","50",-0.198797279687558
"233","2","50",-0.17406414406415
"234","2","50",-0.381549776735331
"235","2","50",0.0992596295566555
"236","2","50",0.0161444076064469
"237","2","50",-0.367138996446697
"238","2","50",-0.187244086484232
"239","2","50",-0.0237117006525559
"240","2","50",-0.262368589544382
"241","2","50",-0.187155436247266
"242","2","50",-0.517573329463266
"243","2","50",-0.415129097270392
"244","2","50",-0.307232964522559
"245","2","50",-0.331280646564513
"246","2","50",-0.273634509283951
"247","2","50",-0.373001413071076
"248","2","50",-0.145303115399723
"249","2","50",-0.359086547317785
"250","2","50",-0.270799351773838
"251","2","50",-0.0855873346346735
"252","2","50",-0.276379956304535
"253","2","50",-0.360028201858007
"254","2","50",-0.254236656382128
"255","2","50",-0.33444820624085
"256","2","50",-0.291355316975178
"257","2","50",-0.431875207348105
"258","2","50",0.0116281124292647
"259","2","50",-0.380791151209259
"260","2","50",-0.32448972289609
"261","2","50",-0.165237818782773
"262","2","50",-0.290229089226778
"263","2","50",0.126992211521291
"264","2","50",0.0206933784663962
"265","2","50",-0.198862529798124
"266","2","50",-0.341997367397463
"267","2","50",-0.343710801809986
"268","2","50",-0.202481847513691
"269","2","50",-0.103891704595281
"270","2","50",0.257992733486047
"271","2","50",-0.149584661011795
"272","2","50",0.0619895929016306
"273","2","50",-0.436679247275645
"274","2","50",0.271147235744076
"275","2","50",-0.302293567441997
"276","2","50",-0.0662757188120754
"277","2","50",-0.284388543538911
"278","2","50",-0.175329348170787
"279","2","50",-0.12549633540348
"280","2","50",-0.309925637680841
"281","2","50",-0.285346082050465
"282","2","50",-0.339088455612731
"283","2","50",-0.317167156549371
"284","2","50",-0.265636893568654
"285","2","50",-0.283517039777497
"286","2","50",-0.0327465643130848
"287","2","50",-0.292752436726051
"288","2","50",-0.262861375007133
"289","2","50",-0.236898298615503
"290","2","50",-0.134597203290378
"291","2","50",-0.0989240355280871
"292","2","50",-0.278927234876923
"293","2","50",0.588089114416832
"294","2","50",-0.168421723522329
"295","2","50",-0.0604029438075558
"296","2","50",0.432396768694112
"297","2","50",-0.16469700694122
"298","2","50",-0.131365023204914
"299","2","50",0.0868159846034236
"300","2","50",-0.0191537070076495
"301","2","50",-0.24685454344063
"302","2","50",-0.411428011009597
"303","2","50",-0.242106905672151
"304","2","50",-0.101699840710195
"305","2","50",-0.335347929611887
"306","2","50",-0.254343876659411
"307","2","50",0.171222853893469
"308","2","50",-0.141386680043552
"309","2","50",-0.273895310295952
"310","2","50",-0.182912040010423
"311","2","50",-0.315688929186443
"312","2","50",-0.0335304604185231
"313","2","50",-0.47524992988833
"314","2","50",0.513928519599996
"315","2","50",-0.0607989706441275
"316","2","50",-0.274001041625445
"317","2","50",-0.346023756352673
"318","2","50",-0.292990952799438
"319","2","50",-0.156440996977594
"320","2","50",-0.342428850056399
"321","2","50",-0.359435089074036
"322","2","50",-0.185806246196208
"323","2","50",-0.21692733486984
"324","2","50",-0.130103497819745
"325","2","50",-0.303874040995133
"326","2","50",-0.00706346756398037
"327","2","50",0.00131930371239058
"328","2","50",-0.0196852064655993
"329","2","50",-0.15042349824854
"330","2","50",-0.162516734212909
"331","2","50",-0.137283948448203
"332","2","50",0.057012898399677
"333","2","50",-0.171190265397431
"334","2","50",-0.29483030055246
"335","2","50",-0.131802188255091
"336","2","50",-0.068859673120966
"337","2","50",-0.215368728033569
"338","2","50",-0.124225570632212
"339","2","50",-0.0625719232464387
"340","2","50",-0.173477920517256
"341","2","50",-0.286480053818347
"342","2","50",-0.351747056997275
"343","2","50",0.370161803639648
"344","2","50",-0.284022484827014
"345","2","50",-0.199424130618726
"346","2","50",-0.200916234478944
"347","2","50",0.201760523119291
"348","2","50",-0.263916677844501
"349","2","50",0.151030293942412
"350","2","50",-0.439220998204363
"351","2","50",0.165503217611206
"352","2","50",0.209293539762707
"353","2","50",-0.294237177004792
"354","2","50",-0.254088243873057
"355","2","50",0.257809693441394
"356","2","50",-0.117152982646629
"357","2","50",-0.135544714014187
"358","2","50",-0.232158479267816
"359","2","50",0.467465239664288
"360","2","50",-0.298372063809916
"361","2","50",-0.21167176739258
"362","2","50",0.0194761268127981
"363","2","50",-0.241950114501493
"364","2","50",-0.263550610913159
"365","2","50",-0.123702855222443
"366","2","50",-0.22377060345362
"367","2","50",-0.271178333547647
"368","2","50",-0.221984132607144
"369","2","50",-0.102241207331569
"370","2","50",-0.258886956470655
"371","2","50",0.0226560519517822
"372","2","50",-0.00979965189175645
