"simulation","N","N.1"
"84","50",287.747641839784
"85","50",383.113421760241
"86","50",389.198791889518
"87","50",288.78937465583
"88","50",292.086620613785
"89","50",382.268923225435
"90","50",283.683936401603
"91","50",291.344733953628
"92","50",292.544638023159
"93","50",291.304452176038
"94","50",373.736313076427
"95","50",386.234718542593
"96","50",292.064215984366
"97","50",370.1371666294
"98","50",375.362732465376
"99","50",378.327116869081
"100","50",359.335894441126
"101","50",383.022577553751
"102","50",367.803693998888
"103","50",291.425245054414
"104","50",389.070461808889
"105","50",375.907849818535
"106","50",376.73864151289
"107","50",382.411916061183
"108","50",372.298072869284
"109","50",387.575154358769
"110","50",388.734255488512
"111","50",389.093766777663
"112","50",290.388044833757
"113","50",271.318304207375
"114","50",372.970884599055
"115","50",284.145810194075
"116","50",372.947077410339
"117","50",282.606635436124
"118","50",345.112864436431
"119","50",287.83981455433
"120","50",357.290548594718
"121","50",281.600023445443
"122","50",290.874620598002
"123","50",373.418115403804
"124","50",289.118380811089
"125","50",380.814534841274
"126","50",389.20486266187
"127","50",279.697217516796
"128","50",388.519426907718
"129","50",280.877890659247
"130","50",384.846700567842
"131","50",269.709258984026
"132","50",366.443385173718
"133","50",378.75383257924
"134","50",383.76068922618
"135","50",371.644825248267
"136","50",377.574944416475
"137","50",365.456881866242
"138","50",362.020267487757
"139","50",360.251628646218
"140","50",285.219650577635
"141","50",387.910619035547
"142","50",387.563223362239
"143","50",382.223329978457
"144","50",386.264082165527
"145","50",287.19116290986
"146","50",384.8907490511
"147","50",365.097404125408
"148","50",287.943437051133
"149","50",380.78902260383
"150","50",381.589084076633
"151","50",384.216818127162
"152","50",384.531011253298
"153","50",365.141527458634
"154","50",289.124619095473
"155","50",378.125447377219
"156","50",364.500306353528
"157","50",375.625528347283
"158","50",286.007285622739
"159","50",381.091978202374
"160","50",387.779190273425
"161","50",388.82675163942
"162","50",369.476796773682
"163","50",357.73196019939
"164","50",383.607644114765
"165","50",385.421457763741
"166","50",374.819344232559
"167","50",287.388779566404
"168","50",370.851072694491
"169","50",384.045707311734
"170","50",368.320723888354
"171","50",381.921688263974
"172","50",286.481328443225
"173","50",374.755295473026
"174","50",386.299438604423
"175","50",389.412342648742
"176","50",282.612110336051
"177","50",369.221183236402
"178","50",389.20100517342
"179","50",385.898478678453
"180","50",389.081272579924
"181","50",292.01674777719
"182","50",386.989658424082
"183","50",384.105019857648
"184","50",386.979547824368
"185","50",290.912797321736
"186","50",379.926387092255
"187","50",374.637135318651
"188","50",386.157365885138
"189","50",387.796460624794
"190","50",388.395269314006
"191","50",280.109617837243
"192","50",383.331759448974
"193","50",375.043258726799
"194","50",285.562997125495
"195","50",384.634982859783
"196","50",289.115750614811
"197","50",287.37444538111
"198","50",377.92401857578
"199","50",375.470768564158
"200","50",375.561316243868
"201","50",291.315509983455
"202","50",377.643930225546
"203","50",374.491178840472
"204","50",385.640524796957
"205","50",363.540871111539
"206","50",377.716982606941
"207","50",374.005913186912
"208","50",369.139059284204
"209","50",291.46581815264
"210","50",382.42574734073
"211","50",388.845268206474
"212","50",370.000079524018
"213","50",385.630126251499
"214","50",376.538421010263
"215","50",384.711638661809
"216","50",358.569196508621
"217","50",282.014715225691
"218","50",386.906904260339
"219","50",195.733447236378
"220","50",386.212705911622
"221","50",384.761374752824
"222","50",289.491374146081
"223","50",366.512272797508
"224","50",291.318327143515
"225","50",292.387000183904
"226","50",378.722434034772
"227","50",378.122738980639
"228","50",291.806355004616
"229","50",290.490013561328
"230","50",290.862231648616
"231","50",384.036252159019
"232","50",284.000997701983
"233","50",368.101596455768
"234","50",368.212374747246
"235","50",287.381417797393
"236","50",283.731814316389
"237","50",380.085397732765
"238","50",374.269598916411
"239","50",377.296920402801
"240","50",388.799014895528
"241","50",380.726844830993
"242","50",291.928496359878
"243","50",379.887875278441
"244","50",379.467971449804
"245","50",357.629900492877
"246","50",387.47601508917
"247","50",386.770588837044
"248","50",361.372146772928
"249","50",383.015082918204
"250","50",375.17242206566
"251","50",368.041453697973
"252","50",364.671990522309
"253","50",386.526050614909
"254","50",368.626332494463
"255","50",373.819238348888
"256","50",386.862424469977
"257","50",383.993832852562
"258","50",385.756439952857
"259","50",378.906946355323
"260","50",381.448245136642
"261","50",368.863286741403
"262","50",387.024948547345
"263","50",195.710979526636
"264","50",288.055894706693
"265","50",377.552199579392
"266","50",375.169334338192
"267","50",364.245884821939
"268","50",378.923202681523
"269","50",382.193190412347
"270","50",291.049404182805
"271","50",380.2221593138
"272","50",289.859837085551
"273","50",374.250376632369
"274","50",264.47883529812
"275","50",383.796714890788
"276","50",386.053427402127
"277","50",383.521848335595
"278","50",376.518168766014
"279","50",289.34089100798
"280","50",384.009027898484
"281","50",371.44184175594
"282","50",387.732856762553
"283","50",382.607583204153
"284","50",388.360998332526
"285","50",376.029818127733
"286","50",280.562713239983
"287","50",378.254965434044
"288","50",380.174842123686
"289","50",385.433244445638
"290","50",377.341992364459
"291","50",383.374474692595
"292","50",378.531484631814
"293","50",287.428913425074
"294","50",357.350445910748
"295","50",379.748103111057
"296","50",194.115191256288
"297","50",347.918977317286
"298","50",292.77752769041
"299","50",291.500117094669
"300","50",369.455537559974
"301","50",382.721466286301
"302","50",372.015543726596
"303","50",383.775583949387
"304","50",360.961331751902
"305","50",359.071143974253
"306","50",290.725761653284
"307","50",286.326079859098
"308","50",385.108555260763
"309","50",386.456354618134
"310","50",368.231844054678
"311","50",349.666058928297
"312","50",288.061451121785
"313","50",388.846058835906
"314","50",289.091285417246
"315","50",379.593350750114
"316","50",382.809515996048
"317","50",371.493731030264
"318","50",386.95145106196
"319","50",385.73118050019
"320","50",367.593729376622
"321","50",371.42770222037
"322","50",364.264311471571
"323","50",373.898633947176
"324","50",372.559047254847
"325","50",366.55535378246
"326","50",372.348122470327
"327","50",374.417523473606
"328","50",376.681987430739
"329","50",291.202860802338
"330","50",380.098204170864
"331","50",377.754568391541
"332","50",195.559077934463
"333","50",376.779824635935
"334","50",383.624411557898
"335","50",291.940368532497
"336","50",385.140378896464
"337","50",385.715264838353
"338","50",359.641218389008
"339","50",290.047948201034
"340","50",379.228067462798
"341","50",379.254714208764
"342","50",387.014943848729
"343","50",291.308193763513
"344","50",386.456162186517
"345","50",353.370328038729
"346","50",361.569027193028
"347","50",291.834711085678
"348","50",379.850166688618
"349","50",288.995131271955
"350","50",374.458824510863
"351","50",336.061651916944
"352","50",292.307702552862
"353","50",382.262397927553
"354","50",361.616566374297
"355","50",283.469898320354
"356","50",291.583883649786
"357","50",291.393074299234
"358","50",388.859272396232
"359","50",291.632382324184
"360","50",389.181092846171
"361","50",378.843069175855
"362","50",375.456324139243
"363","50",382.525020295961
"364","50",375.60126315805
"365","50",370.279767568693
"366","50",289.644573977275
"367","50",364.461495210092
"368","50",376.813860775491
"369","50",371.378711569499
"370","50",374.643114761708
"371","50",364.430246260393
"372","50",288.025210296794
"373","50",375.594179949466
"374","50",386.966932111127
"375","50",350.262110859715
"376","50",376.789358393667
"377","50",290.577794612323
"378","50",388.41406379563
"379","50",387.218652490853
"380","50",375.53290056173
"381","50",367.463793169952
"382","50",363.835483849571
"383","50",381.757214970102
"384","50",290.644940965557
"385","50",360.518664347082
"386","50",386.90067961085
"387","50",383.793226169841
"388","50",344.418955180609
"389","50",385.563709020209
"390","50",291.682522120182
"391","50",375.395601310488
"392","50",292.221113022019
"393","50",348.056878677875
"394","50",387.966450675289
"395","50",291.927961282837
"396","50",345.229903882522
"397","50",386.315491924057
"398","50",287.612511269155
"399","50",381.800149860985
"400","50",387.735538315585
"401","50",375.745321327847
"402","50",379.628673469504
"403","50",387.649475542335
"404","50",378.404574885528
"405","50",377.76673720249
"406","50",375.784877683085
"407","50",381.292538323723
"408","50",288.268093582114
"409","50",381.263148789677
"410","50",386.433384848027
"411","50",386.833648990382
"412","50",195.806718141657
"413","50",362.524586468627
"414","50",292.490113030925
"415","50",387.316415947254
"416","50",369.145269676445
"417","50",386.227628593635
"418","50",375.553004034799
"419","50",382.818488476786
"420","50",371.719146881839
"421","50",386.256907849352
"422","50",386.595289113696
"423","50",378.819029007691
"424","50",283.06695115602
"425","50",358.628313711618
"426","50",387.812649218491
"427","50",292.199999794684
"428","50",379.094658863049
"429","50",388.654650618927
"430","50",382.007125668979
"431","50",352.696966929789
"432","50",386.738689725659
"433","50",292.257040979492
"434","50",284.908848686383
"435","50",377.535134677621
"436","50",285.668281887065
"437","50",388.799674550206
"438","50",374.170809609969
"439","50",364.931345446446
"440","50",380.001832896201
"441","50",288.816439868262
"442","50",374.635542619771
"443","50",291.108363965409
"444","50",358.919173491274
"445","50",388.296603430032
"446","50",387.582978605277
"447","50",267.434519433948
"448","50",386.702857614882
"449","50",370.21834850317
"450","50",367.190871830127
"451","50",382.933313805782
"452","50",291.97264475181
"453","50",384.248503082188
"454","50",374.337124846644
"455","50",374.740582874878
"456","50",366.777727342623
"457","50",351.968180894411
"458","50",381.647969305988
"459","50",359.960614265396
"460","50",284.524303637589
"461","50",287.720452057691
"462","50",385.454377215279
"463","50",382.06553363985
"464","50",195.554359051333
"465","50",380.197915725442
"466","50",384.51932182008
"467","50",288.156605270792
"468","50",195.19395792867
"469","50",364.362604158816
"470","50",364.015979421937
"471","50",387.27739549134
"472","50",385.490075894772
"473","50",382.919519340611
"474","50",291.327738289312
"475","50",380.424686300701
"476","50",383.461392607873
"477","50",380.565133459363
"478","50",291.883466407661
"479","50",378.22007460493
"480","50",380.381941864897
"481","50",371.747447949432
"482","50",386.816605921922
"483","50",378.916553923393
"484","50",386.178147702343
"485","50",366.226439633557
"486","50",381.506516578486
"487","50",388.262865186959
"488","50",287.987029920811
"489","50",385.841177499358
"490","50",382.450768739409
"491","50",387.080626030927
"492","50",381.07288350536
"493","50",384.090054787162
"494","50",386.134852128972
"495","50",365.075898295308
"496","50",292.664818427944
"497","50",380.19331523717
"498","50",383.343309875637
"499","50",382.293749328151
"500","50",388.371059806824
"1","100",724.991192392784
"2","100",588.636337267914
"3","100",585.531788486951
"4","100",585.768962626571
"5","100",759.157064318019
"6","100",776.80878042814
"7","100",777.828190914912
"8","100",724.207989064354
"9","100",763.673827648808
"10","100",716.407351492971
"11","100",584.326357148951
"12","100",750.632860366194
"13","100",686.216607688492
"14","100",588.295622177704
"15","100",779.414049404439
"16","100",745.554249578252
"17","100",766.438726048881
"18","100",765.392509448742
"19","100",553.94955937285
"20","100",696.970791810312
"21","100",707.357722775467
"22","100",780.423253784974
"23","100",587.147156514533
"24","100",727.36745211036
"25","100",777.545334944761
"26","100",754.665406064105
"27","100",770.854287555569
"28","100",571.117640136377
"29","100",742.265243089252
"30","100",584.704396773251
"31","100",588.011900863313
"32","100",589.249414927909
"33","100",588.667448732396
"34","100",767.874151438394
"35","100",588.284114102425
"36","100",751.037282552617
"37","100",586.251831984869
"38","100",588.614563895276
"39","100",778.08633479917
"40","100",777.074519627694
"41","100",696.848293494141
"42","100",769.688488712791
"43","100",776.969949862432
"44","100",576.067262973146
"45","100",588.673619779438
"46","100",569.357597103915
"47","100",529.185549428138
"48","100",769.075584239637
"49","100",769.324272642888
"50","100",754.056372417654
"51","100",740.568799850638
"52","100",774.223894107924
"53","100",740.539232068669
"54","100",530.819524868209
"55","100",587.391961547365
"56","100",587.502373788468
"57","100",741.235949089225
"58","100",587.325284101775
"59","100",724.487427783807
"60","100",584.206350804451
"61","100",587.111271186029
"62","100",573.634250082435
"63","100",721.615948654552
"64","100",586.604334348391
"65","100",388.404701592964
"66","100",578.222702993985
"67","100",777.682140372013
"68","100",582.821251970178
"69","100",566.076982320789
"70","100",766.402991252976
"71","100",587.266764391791
"72","100",784.33064097812
"73","100",757.429228160249
"74","100",776.125025410025
"75","100",719.923138358038
"76","100",767.482588704114
"77","100",393.308244702566
"78","100",775.433467455522
"79","100",754.95200444184
"80","100",771.553474031708
"81","100",586.246494727226
"82","100",711.820697255494
"83","100",587.055111983562
"84","100",586.361446557192
"85","100",573.363438999348
"86","100",583.853366742933
"87","100",731.556082903152
"88","100",578.394840803012
"89","100",586.034263134597
"90","100",580.423264183336
"91","100",573.651653571939
"92","100",773.75950933207
"93","100",739.507948006611
"94","100",772.099680459637
"95","100",734.763081179247
"96","100",712.105137978066
"97","100",584.25793969207
"98","100",771.198330327021
"99","100",780.808232589933
"100","100",758.080583897403
"101","100",722.515404614951
"102","100",778.013913103578
"103","100",583.523084532311
"104","100",578.993384103055
"105","100",775.288055106538
"106","100",587.79566373151
"107","100",737.39517649527
"108","100",745.237083203541
"109","100",728.902089363053
"110","100",585.635966241887
"111","100",587.707698840035
"112","100",782.830728850961
"113","100",576.776971831546
"114","100",570.87588276616
"115","100",772.322263906421
"116","100",770.122845311091
"117","100",778.577465606251
"118","100",567.975851859565
"119","100",587.390556757748
"120","100",585.030784685155
"121","100",575.083083956311
"122","100",588.375353125917
"123","100",582.846926658261
"124","100",781.142309448146
"125","100",737.080699306031
"126","100",580.732338106949
"127","100",760.411225797951
"128","100",584.560975186358
"129","100",588.242807113163
"130","100",727.555522184673
"131","100",588.735012427855
"132","100",735.00028505395
"133","100",574.088119098207
"134","100",748.818139405672
"135","100",723.327600144494
"136","100",720.619333311364
"137","100",767.875341811967
"138","100",746.140176137612
"139","100",762.308733935733
"140","100",764.746194602439
"141","100",782.976514849212
"142","100",776.928678256196
"143","100",585.507761700883
"144","100",584.957295605736
"145","100",574.186591844073
"146","100",740.217563518803
"147","100",779.210513068154
"148","100",588.420950262681
"149","100",743.881528414238
"150","100",777.732964858096
"151","100",576.319590942842
"152","100",700.092118717136
"153","100",730.940275949241
"154","100",770.005121948654
"155","100",583.455362304321
"156","100",742.817431143519
"157","100",734.862822584886
"158","100",572.979640775813
"159","100",774.257453170272
"160","100",587.149486880132
"161","100",580.477111474457
"162","100",746.512792677241
"163","100",588.555852757291
"164","100",743.061985372258
"165","100",776.932669471419
"166","100",752.197470918268
"167","100",778.845495563983
"168","100",695.930550429088
"169","100",584.608871572185
"170","100",767.903983351503
"171","100",563.260852755658
"172","100",768.98524518509
"173","100",750.739666068628
"174","100",750.883790877723
"175","100",582.839974821536
"176","100",755.151734844451
"177","100",583.762855201577
"178","100",733.569225963776
"179","100",719.927360791746
"180","100",707.797795144639
"181","100",391.540181082552
"182","100",761.770666310078
"183","100",393.090353333324
"184","100",588.520266456099
"185","100",780.400645163368
"186","100",552.146324329087
"187","100",761.516881950937
"188","100",724.037565177536
"189","100",588.791712234824
"190","100",773.760311891868
"191","100",745.975021819785
"192","100",588.739980558217
"193","100",584.140100256035
"194","100",531.168304271651
"195","100",778.921889482482
"196","100",586.609119245899
"197","100",746.353159287993
"198","100",577.522681119044
"199","100",715.02068194348
"200","100",582.680305859509
"201","100",588.503135794496
"202","100",739.095714548216
"203","100",764.110573743476
"204","100",588.749572323736
"205","100",581.216782680161
"206","100",748.07439309327
"207","100",532.353133578077
"208","100",777.72344343734
"209","100",736.252739423609
"210","100",780.094247462693
"211","100",782.954411738053
"212","100",567.409089823285
"213","100",781.263097756567
"214","100",752.076837659557
"215","100",778.168575155359
"216","100",763.72057296206
"217","100",588.636739061533
"218","100",770.584749255756
"219","100",779.867352212137
"220","100",553.134515406274
"221","100",751.11338545749
"222","100",763.783345346644
"223","100",778.172771753937
"224","100",738.468662355429
"225","100",764.107021697319
"226","100",716.671546084952
"227","100",742.763163672221
"228","100",587.6722633106
"229","100",588.297313515578
"230","100",549.052874976014
"231","100",781.354239532131
"232","100",585.237821593896
"233","100",575.77709352133
"234","100",778.427309148291
"235","100",579.350285587149
"236","100",771.681274387917
"237","100",783.614422701
"238","100",775.579751320831
"239","100",588.108423686859
"240","100",737.290730780162
"241","100",766.688650132817
"242","100",582.530267869724
"243","100",580.584675646328
"244","100",761.865942810865
"245","100",777.652589374822
"246","100",769.341778213346
"247","100",726.489169182097
"248","100",566.897623135189
"249","100",761.715230280736
"250","100",779.707785374364
"251","100",587.756337027068
"252","100",710.975859094739
"253","100",735.887913687214
"254","100",549.717483892331
"255","100",771.914338491598
"256","100",762.270176054056
"257","100",702.998368615197
"258","100",768.067908056755
"259","100",587.217972536962
"260","100",772.831449338563
"261","100",778.460540125146
"262","100",736.006679651848
"263","100",719.737224928248
"264","100",756.699458496153
"265","100",584.859495059846
"266","100",588.82693114684
"267","100",749.334346205028
"268","100",782.224630336743
"269","100",769.658086634291
"270","100",748.727176973614
"271","100",770.157936592186
"272","100",782.078182062802
"273","100",770.052860269186
"274","100",777.760303758103
"275","100",586.256537102884
"276","100",729.339950935333
"277","100",761.276086878788
"278","100",588.410505084012
"279","100",578.962544431693
"280","100",540.777516690533
"281","100",704.519972881963
"282","100",765.42339269477
"283","100",775.623282741247
"284","100",770.861184324587
"285","100",739.652135472439
"286","100",741.528144381592
"287","100",759.942497666611
"288","100",770.221131516479
"289","100",728.971335042968
"290","100",783.190182300812
"291","100",563.607157629294
"292","100",736.492010347911
"293","100",769.952396705396
"294","100",747.437943667184
"295","100",584.108434538499
"296","100",739.855862711876
"297","100",781.707362962068
"298","100",550.661154602068
"299","100",730.297610428352
"300","100",588.376098310663
"301","100",753.757148654223
"302","100",770.069817585107
"303","100",725.652307367531
"304","100",780.516807972813
"305","100",720.822982175537
"306","100",581.166813191804
"307","100",767.704460971379
"308","100",758.471156500919
"309","100",585.234852103589
"310","100",771.785913758634
"311","100",774.053333967574
"312","100",694.569403073272
"313","100",773.701428514706
"314","100",780.640137463949
"315","100",582.521959456303
"316","100",751.616803100038
"317","100",583.400806593473
"318","100",775.910720624733
"319","100",743.060415091823
"320","100",588.961832819676
"321","100",772.527822128045
"322","100",753.69659297489
"323","100",772.863218531976
"324","100",587.866113017958
"325","100",391.289532574957
"326","100",723.234657181514
"327","100",584.372316861381
"328","100",571.570075447076
"329","100",776.539387225564
"330","100",740.56724291977
"331","100",768.924944913309
"332","100",731.88306058846
"333","100",580.598116299639
"334","100",765.735431726538
"335","100",776.083666566643
"336","100",392.873850754556
"337","100",583.621931155678
"338","100",714.668895874725
"339","100",564.086506749267
"340","100",585.199737264183
"341","100",782.516112262592
"342","100",775.450941807104
"343","100",586.662715395862
"344","100",782.485987779431
"345","100",771.775650271683
"346","100",765.417241903966
"347","100",713.820232709026
"348","100",578.703440438156
"349","100",727.019199870358
"350","100",770.142445434345
"351","100",761.582046542723
"352","100",584.197880994836
"353","100",752.560745359323
"354","100",779.170840278797
"355","100",584.50076064707
"356","100",582.155734505877
"357","100",749.116925865092
"358","100",581.633478601796
"359","100",707.360832088098
"360","100",748.697904985443
"361","100",582.608294082445
"362","100",716.137439807614
"363","100",579.153129802939
"364","100",781.92728889573
"365","100",549.634779441057
"366","100",739.128497517206
"367","100",766.510861119542
"368","100",587.669919017137
"369","100",781.108090822983
"370","100",764.153865009425
"371","100",763.343836457778
"372","100",739.954053141333
"373","100",588.871857127914
"374","100",776.469395384381
"375","100",544.013810054451
"376","100",739.74055296051
"377","100",586.853877576909
"378","100",777.160881798862
"379","100",580.020605381451
"380","100",579.919900931356
"381","100",772.6684893366
"382","100",782.864399167525
"383","100",586.653642307647
"384","100",782.759848124895
"385","100",588.151019161777
"386","100",781.849677384815
"387","100",768.859926235462
"388","100",588.009030530366
"389","100",750.862136643104
"390","100",763.810845933023
"391","100",777.487720318265
"392","100",774.07952884657
"393","100",579.223147771272
"394","100",757.861885383476
"395","100",775.684310460481
"396","100",745.30718370139
"397","100",769.411023958322
"398","100",587.345976430817
"399","100",580.769027280038
"400","100",761.655705564162
"401","100",763.995304429121
"402","100",588.837004897767
"403","100",766.360872678452
"404","100",582.071486837817
"405","100",734.949295992249
"406","100",687.409850840168
"407","100",755.92813416735
"408","100",589.149622143113
"409","100",733.17787965712
"410","100",780.225793368108
"411","100",718.667553566723
"412","100",775.989658928754
"413","100",731.428525947259
"414","100",753.429968870002
"415","100",769.891735003599
"416","100",550.25251583342
"417","100",776.560882700372
"418","100",708.230609514327
"419","100",580.465580408587
"420","100",589.123368343442
"421","100",779.593078092772
"422","100",587.415907110672
"423","100",777.790276075623
"424","100",778.006821879076
"425","100",587.631747482699
"426","100",762.445531996543
"427","100",580.55592204619
"428","100",589.126906973179
"429","100",742.345792343323
"430","100",585.48845188742
"431","100",782.694112346802
"432","100",589.11802109388
"433","100",749.526101713795
"434","100",745.716380066351
"435","100",731.494831684792
"436","100",582.337604987206
"437","100",764.996115769923
"438","100",759.192633837616
"439","100",578.048564548444
"440","100",727.278586749723
"441","100",584.94309698715
"442","100",708.40151393454
"443","100",579.016178622994
"444","100",775.777420644349
"445","100",589.042824208012
"446","100",764.363432505086
"447","100",732.934427743852
"448","100",782.578442185508
"449","100",575.646369408356
"450","100",577.204091839095
"451","100",769.072091414325
"452","100",586.240234653247
"453","100",745.581330029918
"454","100",588.74415730158
"455","100",586.838816651958
"456","100",762.927269019777
"457","100",718.953669377264
"458","100",784.090303077227
"459","100",553.246080465102
"460","100",574.438285664806
"461","100",753.302687517305
"462","100",589.39223182875
"463","100",747.834933582096
"464","100",733.654499527871
"465","100",581.055213647529
"466","100",728.806432916965
"467","100",585.118400119725
"468","100",778.979389230929
"469","100",553.780541073302
"470","100",719.97554506893
"471","100",585.645738185168
"472","100",571.496437435057
"473","100",706.02210859795
"474","100",744.528703252807
"475","100",694.740786751619
"476","100",783.324769940955
"477","100",746.994891175313
"478","100",760.176457386645
"479","100",759.569634832588
"480","100",546.078291583954
"481","100",588.255917397097
"482","100",785.120847402844
"483","100",722.589241354443
"484","100",770.856183779522
"485","100",569.615174952417
"486","100",752.229431127957
"487","100",586.063142680139
"488","100",771.92737887849
"489","100",768.775724490172
"490","100",587.126205375289
"491","100",722.831640104752
"492","100",750.639417713406
"493","100",732.641605662928
"494","100",780.341439394845
"495","100",753.847219802109
"496","100",583.439626219002
"497","100",782.661581494681
"498","100",773.627397679537
"499","100",569.185162330828
"500","100",749.25167169543
"1","150",1181.18352260988
"2","150",1112.80917789435
"3","150",1124.78266000251
"4","150",856.846006684355
"5","150",1145.58233406556
"6","150",884.051926862534
"7","150",878.379202525595
"8","150",585.357157369816
"9","150",1175.53477307161
"10","150",882.531343719974
"11","150",1155.23175423195
"12","150",1166.80671892873
"13","150",885.341446696173
"14","150",881.299240876196
"15","150",1148.70247772234
"16","150",1174.8812987823
"17","150",1029.5460030002
"18","150",874.612547510874
"19","150",885.005534615401
"20","150",872.755452420545
"21","150",1180.47687595301
"22","150",583.897790265765
"23","150",1156.94336811469
"24","150",881.799065074248
"25","150",1171.24949176319
"26","150",829.904373291566
"27","150",1173.7765082185
"28","150",1144.19056472077
"29","150",1168.55263992745
"30","150",1170.61746301361
"31","150",880.301597609926
"32","150",1119.19376733636
"33","150",873.315525122744
"34","150",883.216015577997
"35","150",873.330341009558
"36","150",1171.24797088882
"37","150",1091.58333684318
"38","150",855.042607511638
"39","150",1173.4034998489
"40","150",884.841454368558
"41","150",849.235756872408
"42","150",881.348374488135
"43","150",1048.96750926551
"44","150",1178.45184569218
"45","150",886.580065177188
"46","150",886.80316505734
"47","150",1107.73159547949
"48","150",837.879528962486
"49","150",1158.37163931484
"50","150",1157.2567740724
"51","150",1150.08461711885
"52","150",885.059467485662
"53","150",855.678359781983
"54","150",1164.42765575718
"55","150",879.206709411858
"56","150",885.71009707471
"57","150",1160.55727166424
"58","150",865.157199928397
"59","150",878.423139180467
"60","150",840.569483850579
"61","150",885.308271513472
"62","150",1166.67885107748
"63","150",1123.44394602334
"64","150",865.620784261721
"65","150",883.757887600729
"66","150",1102.43799670213
"67","150",1078.64070643538
"68","150",869.885800191114
"69","150",866.213707097851
"70","150",881.576377809803
"71","150",1133.98010776754
"72","150",1149.49058344378
"73","150",880.427017409975
"74","150",1128.26733448883
"75","150",879.491049854153
"76","150",827.145583333283
"77","150",854.455244568183
"78","150",1160.71705710043
"79","150",830.06296902423
"80","150",825.572261294763
"81","150",1161.32122992836
"82","150",839.15618723936
"83","150",871.051851231502
"84","150",1063.80750324183
"85","150",885.205316509978
"86","150",1069.95927522869
"87","150",1090.87550991043
"88","150",884.428403727866
"89","150",1170.928255508
"90","150",1137.00242654244
"91","150",863.431753977742
"92","150",1117.74352985188
"93","150",1133.82558244672
"94","150",1102.61483105828
"95","150",1146.05986299521
"96","150",1154.51085676101
"97","150",863.161969577391
"98","150",856.563554290287
"99","150",885.223505512127
"100","150",882.526041714661
"101","150",1150.43193680816
"102","150",871.741817575466
"103","150",1084.78370349003
"104","150",874.022376229129
"105","150",883.246156784274
"106","150",858.350909142254
"107","150",586.861242894749
"108","150",884.024530952452
"109","150",1025.10964747351
"110","150",843.123765657837
"111","150",861.956622250975
"112","150",1118.37679542964
"113","150",1155.63905437269
"114","150",886.066226491981
"115","150",1141.65683290488
"116","150",1174.99554631617
"117","150",864.249645393205
"118","150",1138.6095765536
"119","150",1151.08140485777
"120","150",1161.10790609397
"121","150",1081.7745819342
"122","150",1113.55240612918
"123","150",1137.32695863436
"124","150",878.793587946024
"125","150",876.707486455813
"126","150",852.334488793563
"127","150",1170.08791630628
"128","150",881.847668753631
"129","150",874.040559180779
"130","150",863.457669539238
"131","150",798.365349600727
"132","150",871.38171172365
"133","150",877.293200888003
"134","150",1117.50774049713
"135","150",882.815946231896
"136","150",1119.60398669534
"137","150",872.459965957975
"138","150",886.20878253192
"139","150",1164.47152852316
"140","150",1165.45995607565
"141","150",1095.62528248042
"142","150",882.906831967944
"143","150",847.952655498792
"144","150",1093.54591555335
"145","150",589.439305648446
"146","150",886.419154744367
"147","150",1137.49591892298
"148","150",1147.03363663846
"149","150",1110.25463896229
"150","150",1099.40092709312
"151","150",881.075947785931
"152","150",853.133368299183
"153","150",1138.71771204624
"154","150",1168.57275583731
"155","150",1128.84637029723
"156","150",878.259208860841
"157","150",591.820948779043
"158","150",1165.77619557489
