"simulation","N","N.1"
"93","100",533.434361781705
"94","100",690.944181650079
"95","100",534.750495422807
"96","100",533.986138321762
"97","100",529.54573843376
"98","100",679.129589780365
"99","100",712.753749542172
"100","100",521.249853116101
"101","100",371.9480367401
"102","100",702.013314261498
"103","100",531.863818174192
"104","100",520.041625265032
"105","100",691.463382782271
"106","100",546.155808403587
"107","100",541.65829885965
"108","100",541.958861123178
"109","100",550.084879153942
"110","100",534.841333770145
"111","100",552.841772085123
"112","100",715.537446680704
"113","100",511.765132110676
"114","100",360.722513182673
"115","100",692.010615751447
"116","100",680.692252387496
"117","100",705.882696340449
"118","100",368.801195685333
"119","100",549.007090503073
"120","100",529.989013565463
"121","100",506.012555889611
"122","100",553.609538434403
"123","100",526.13524082166
"124","100",711.718694901374
"125","100",545.446207189341
"126","100",523.554886937057
"127","100",545.409545376726
"128","100",542.735723116573
"129","100",543.5244906613
"130","100",506.61051884269
"131","100",544.919229468495
"132","100",530.597939672442
"133","100",510.802485193131
"134","100",537.664392713333
"135","100",369.008984079962
"136","100",512.35115586244
"137","100",675.331421814018
"138","100",546.358197253129
"139","100",532.405605269297
"140","100",651.836293660169
"141","100",721.722930509044
"142","100",699.385197198555
"143","100",533.966669540248
"144","100",529.768787352148
"145","100",513.936886371517
"146","100",517.255792790644
"147","100",707.977571869053
"148","100",544.133898378162
"149","100",511.920558186832
"150","100",701.640052803815
"151","100",507.103463016923
"152","100",370.478269019931
"153","100",542.562963076334
"154","100",684.047845737642
"155","100",527.519982408706
"156","100",527.137403272846
"157","100",537.206179864711
"158","100",368.035216152208
"159","100",690.533381430185
"160","100",538.81629558823
"161","100",513.649469359111
"162","100",553.278223156692
"163","100",543.944107029048
"164","100",535.416303932111
"165","100",699.310612664396
"166","100",536.924836373101
"167","100",704.029954556863
"168","100",362.793959456736
"169","100",536.666991980098
"170","100",674.067371773572
"171","100",364.820446717596
"172","100",672.565158007188
"173","100",375.206097884329
"174","100",507.134978966976
"175","100",530.338761194435
"176","100",529.390717477025
"177","100",529.543090900839
"178","100",524.807509267883
"179","100",547.706153184603
"180","100",509.112502660856
"181","100",370.667933640894
"182","100",541.590576499849
"183","100",367.635999561947
"184","100",548.243323577429
"185","100",714.906314548403
"186","100",366.962970320133
"187","100",663.28621326368
"188","100",526.133491250203
"189","100",544.781360660479
"190","100",687.836010367052
"191","100",525.888655390624
"192","100",546.077222592143
"193","100",523.088759147698
"194","100",355.050041720585
"195","100",709.430950047032
"196","100",539.137980674919
"197","100",544.932842525049
"198","100",510.561579967851
"199","100",534.170006013646
"200","100",524.927833760888
"201","100",555.68368491828
"202","100",554.808588544074
"203","100",685.326891629705
"204","100",546.660841036858
"205","100",524.665873923031
"206","100",549.51475868332
"207","100",369.364471219582
"208","100",705.341892080557
"209","100",551.911546867264
"210","100",714.765232519579
"211","100",720.592771913864
"212","100",368.078699006954
"213","100",714.247238074991
"214","100",503.281736632271
"215","100",701.88525415373
"216","100",665.071897573008
"217","100",545.501925628995
"218","100",685.417396126361
"219","100",703.982146020184
"220","100",371.36199517139
"221","100",530.778040512834
"222","100",552.208828800824
"223","100",702.999055164866
"224","100",511.397608517557
"225","100",510.087092279368
"226","100",536.592171378416
"227","100",367.000927381115
"228","100",541.040898497181
"229","100",542.588227927345
"230","100",370.779750470104
"231","100",713.382233745502
"232","100",528.806362547256
"233","100",365.332865705141
"234","100",706.187070830811
"235","100",520.068035373901
"236","100",679.79198439094
"237","100",726.568340223502
"238","100",693.465863231637
"239","100",541.531096965595
"240","100",511.890358108591
"241","100",668.427538785886
"242","100",539.400343628119
"243","100",519.720244553442
"244","100",528.002304735045
"245","100",708.99424110204
"246","100",675.295818514642
"247","100",550.940448519713
"248","100",369.279180542667
"249","100",535.531578334564
"250","100",713.219430098625
"251","100",541.263282624876
"252","100",529.450174001065
"253","100",504.735722310762
"254","100",371.993222329824
"255","100",689.059215663822
"256","100",551.670854025121
"257","100",520.189621470274
"258","100",683.073244443927
"259","100",539.509739831823
"260","100",668.759219138507
"261","100",705.75539598943
"262","100",542.431713561776
"263","100",520.645452480964
"264","100",548.689982768829
"265","100",537.372587943607
"266","100",544.803688778564
"267","100",527.349487450771
"268","100",719.954064537326
"269","100",685.543194009036
"270","100",549.896846440774
"271","100",680.167627473811
"272","100",714.668414911756
"273","100",678.705602470827
"274","100",699.174079415724
"275","100",536.275337268402
"276","100",545.702291698883
"277","100",547.914416978618
"278","100",543.960651520103
"279","100",513.46696316894
"280","100",377.892083674867
"281","100",504.033514614522
"282","100",547.083561385058
"283","100",699.630086795886
"284","100",679.935155875228
"285","100",541.235399514999
"286","100",530.168805194981
"287","100",548.727401369875
"288","100",686.463313143643
"289","100",541.547213942871
"290","100",718.648054104752
"291","100",371.010805891856
"292","100",534.729295614752
"293","100",680.91140347697
"294","100",534.20293036333
"295","100",542.319447729702
"296","100",536.750842932735
"297","100",716.930651985057
"298","100",370.189548165576
"299","100",545.931164230256
"300","100",543.710553451717
"301","100",542.267475878447
"302","100",684.642739070363
"303","100",545.392258145589
"304","100",713.740332649073
"305","100",509.902271128764
"306","100",521.615924998033
"307","100",657.265998234102
"308","100",643.65821856875
"309","100",530.110269410685
"310","100",682.133015647543
"311","100",693.753879018793
"312","100",376.359257065113
"313","100",690.073152691531
"314","100",711.772609953506
"315","100",527.454395625276
"316","100",525.383965310875
"317","100",529.119833425736
"318","100",699.456172629937
"319","100",521.152798425032
"320","100",546.323470253643
"321","100",691.148876335294
"322","100",544.651505596898
"323","100",692.081387533428
"324","100",542.192400303815
"325","100",373.873854071267
"326","100",528.935073192064
"327","100",530.976847942702
"328","100",497.815509064722
"329","100",697.725718747007
"330","100",525.760157914905
"331","100",679.542113350238
"332","100",370.606506882615
"333","100",519.400290040265
"334","100",552.936811739716
"335","100",700.135887627242
"336","100",367.752875289507
"337","100",524.860353062189
"338","100",524.833031297442
"339","100",364.69002237638
"340","100",533.084156237886
"341","100",720.885864479759
"342","100",705.075653790952
"343","100",540.160187547979
"344","100",718.074128669482
"345","100",677.384987841133
"346","100",545.555681995131
"347","100",514.580572761086
"348","100",511.065198133363
"349","100",549.015313826209
"350","100",677.249704850683
"351","100",373.502089271408
"352","100",537.376659313126
"353","100",524.105997596744
"354","100",705.349680509989
"355","100",530.339012001758
"356","100",532.731636180897
"357","100",547.362777206204
"358","100",522.803774950575
"359","100",375.711382534933
"360","100",531.743609047013
"361","100",530.146778506262
"362","100",370.074361591888
"363","100",526.236678651581
"364","100",715.845401392334
"365","100",368.923553110489
"366","100",538.299570428036
"367","100",665.342603583057
"368","100",546.871107719522
"369","100",709.881780470128
"370","100",539.860005361603
"371","100",544.18784296066
"372","100",535.61825160404
"373","100",551.300704430529
"374","100",701.774787472299
"375","100",366.247653171167
"376","100",520.053830076286
"377","100",539.252320509006
"378","100",704.621422990306
"379","100",524.882381421498
"380","100",518.612787940827
"381","100",684.367494593345
"382","100",719.262715844323
"383","100",540.618529372487
"384","100",719.371519068919
"385","100",541.551806660609
"386","100",713.466857877577
"387","100",674.677366900144
"388","100",543.528293618963
"389","100",374.250859187454
"390","100",540.969703764857
"391","100",694.986687431801
"392","100",691.588051115787
"393","100",516.017017337615
"394","100",529.233336832095
"395","100",698.514452694001
"396","100",370.331967579191
"397","100",683.101051607632
"398","100",538.70382251386
"399","100",519.242613969029
"400","100",542.978583408504
"401","100",547.346069316203
"402","100",546.106809869119
"403","100",552.943116528128
"404","100",525.020461171255
"405","100",539.816811530812
"406","100",375.028756189925
"407","100",369.601511757971
"408","100",550.411170184286
"409","100",546.276426800648
"410","100",716.091056781064
"411","100",534.15263586399
"412","100",693.026962470014
"413","100",370.646993187599
"414","100",545.125588337933
"415","100",677.254827935022
"416","100",372.405908422811
"417","100",700.174890080952
"418","100",374.175979077973
"419","100",519.781951853403
"420","100",551.740330897949
"421","100",706.683867998328
"422","100",548.736969162087
"423","100",713.615821091772
"424","100",698.585725583869
"425","100",542.270665722033
"426","100",676.253163932147
"427","100",526.60873064129
"428","100",547.507078593738
"429","100",541.918366485743
"430","100",537.744228839704
"431","100",730.070495704154
"432","100",555.284793149683
"433","100",512.00816604855
"434","100",531.13333481686
"435","100",539.168613870099
"436","100",524.161642634777
"437","100",670.638187770055
"438","100",655.767967588402
"439","100",503.931362275757
"440","100",542.482655363399
"441","100",541.418258175145
"442","100",505.802062784179
"443","100",498.748020875241
"444","100",695.873151963022
"445","100",549.436634789636
"446","100",543.977807475943
"447","100",537.956122227918
"448","100",726.895106412969
"449","100",505.222299869262
"450","100",518.609293092711
"451","100",547.227969517729
"452","100",538.110175091802
"453","100",539.459804530998
"454","100",558.572060708132
"455","100",551.724057539814
"456","100",538.755042738348
"457","100",527.173042929426
"458","100",724.935640675041
"459","100",370.888911090258
"460","100",511.358737484161
"461","100",531.502720467208
"462","100",549.119609883152
"463","100",546.713045699739
"464","100",541.380203441842
"465","100",535.652373689887
"466","100",542.828814995273
"467","100",533.220061979573
"468","100",707.244205287715
"469","100",372.23375508566
"470","100",540.992290558645
"471","100",539.351925528961
"472","100",371.657941347625
"473","100",370.642571843781
"474","100",540.126505155568
"475","100",369.638758855912
"476","100",721.727894351121
"477","100",532.692322954828
"478","100",539.75152878485
"479","100",547.803139693555
"480","100",373.516722641932
"481","100",549.457781985063
"482","100",727.16180253476
"483","100",524.297791038947
"484","100",691.866263395838
"485","100",357.081442860212
"486","100",506.345720996304
"487","100",537.023689491458
"488","100",681.234900489989
"489","100",681.867831009611
"490","100",539.86902305971
"491","100",366.398536946633
"492","100",535.98628002109
"493","100",547.197388337216
"494","100",715.050322670585
"495","100",638.767567086614
"496","100",527.555098876183
"497","100",724.686431556911
"498","100",686.885756745102
"499","100",373.830745393411
"500","100",538.251938445855
"1","150",1106.59847794029
"2","150",828.871174122412
"3","150",815.805886123959
"4","150",536.477726398546
"5","150",998.04581721087
"6","150",829.60975535948
"7","150",808.48416641192
"8","150",538.93476340594
"9","150",1089.43751217598
"10","150",814.495554704052
"11","150",1034.41020516523
"12","150",1055.04444362911
"13","150",825.688679816403
"14","150",813.569394333779
"15","150",837.859141859224
"16","150",1086.24136136149
"17","150",564.73166575248
"18","150",799.303750597467
"19","150",825.950364437851
"20","150",543.050583375127
"21","150",1103.24206181773
"22","150",550.364954909109
"23","150",1034.33651566831
"24","150",826.881825362729
"25","150",1074.32817839718
"26","150",557.707053701684
"27","150",1072.83114680116
"28","150",997.704509271284
"29","150",1062.81053719815
"30","150",1059.7239921709
"31","150",814.716555905766
"32","150",800.760672197188
"33","150",788.186977477168
"34","150",820.73835309934
"35","150",804.678903264991
"36","150",1067.08853879205
"37","150",561.595552054515
"38","150",543.292822558185
"39","150",1078.77212328282
"40","150",825.150721792195
"41","150",770.819630286529
"42","150",824.304783413972
"43","150",561.643223547609
"44","150",1101.94255919941
"45","150",831.831750510673
"46","150",833.148202918317
"47","150",805.451178042669
"48","150",562.564262109343
"49","150",1036.61698511424
"50","150",1028.23765641874
"51","150",810.835814634637
"52","150",827.331027008121
"53","150",756.010751104356
"54","150",1043.76505041356
"55","150",806.684794191469
"56","150",828.174418846425
"57","150",1058.00134784875
"58","150",771.922976683143
"59","150",800.669121155959
"60","150",558.798153606361
"61","150",826.598332958627
"62","150",1058.40731770736
"63","150",810.76813615154
"64","150",768.117650140569
"65","150",832.616629523827
"66","150",790.036037280358
"67","150",798.314157604765
"68","150",776.189047387404
"69","150",769.867084069518
"70","150",807.62112272393
"71","150",833.368576059339
"72","150",836.954216422864
"73","150",799.345616332039
"74","150",832.588044203318
"75","150",819.76076528073
"76","150",565.229366506865
"77","150",747.499942897938
"78","150",1043.71072486919
"79","150",562.346132700214
"80","150",559.483483454346
"81","150",1049.73643637741
"82","150",562.569374709351
"83","150",776.313449245044
"84","150",557.449608544383
"85","150",829.696979345255
"86","150",787.837298948049
"87","150",549.83502814562
"88","150",826.301435021594
"89","150",1064.33733591566
"90","150",809.205390711552
"91","150",770.62079388371
"92","150",815.493571738257
"93","150",567.721278349844
"94","150",813.750673739055
"95","150",1005.06382817695
"96","150",836.919594419922
"97","150",778.014035685012
"98","150",550.760982504379
"99","150",834.494722996283
"100","150",816.309753030152
"101","150",1011.00160155373
"102","150",546.952776091762
"103","150",840.599368905212
"104","150",778.789275257672
"105","150",819.143349863219
"106","150",300
"107","150",543.585303573034
"108","150",825.692571157691
"109","150",551.76822466453
"110","150",554.140394253575
"111","150",563.337678655668
"112","150",831.397444338743
"113","150",1018.77541809446
"114","150",830.037386792458
"115","150",810.163123831237
"116","150",1087.74705378585
"117","150",757.676060129753
"118","150",834.036196795091
"119","150",1025.40804887625
"120","150",1048.5834208289
"121","150",800.342893765556
"122","150",819.726304068232
"123","150",1031.23677447717
"124","150",809.367048204058
"125","150",798.989874983967
"126","150",556.716054031009
"127","150",1072.61474545312
"128","150",810.25163144851
"129","150",809.535098018313
"130","150",764.307796480624
"131","150",575.046409774382
"132","150",782.326983511501
"133","150",779.961040199525
"134","150",810.709839566057
"135","150",819.884015677987
"136","150",836.475095417395
"137","150",769.625815637035
"138","150",831.52504854067
"139","150",1058.3489260612
"140","150",1031.07978989166
"141","150",818.569304558531
"142","150",817.994314225754
"143","150",547.834900124245
"144","150",821.724145943263
"145","150",551.831207787557
"146","150",832.153309865425
"147","150",801.576027412399
"148","150",1014.23375249051
"149","150",826.785473282691
"150","150",803.936215977434
"151","150",812.148949504964
"152","150",553.731569518396
"153","150",811.559527099561
"154","150",1063.84645764508
"155","150",792.548300410591
"156","150",797.394046725814
"157","150",560.293716154474
"158","150",1053.37391557047
"159","150",1066.15355640222
"160","150",819.085528691569
"161","150",805.49517481049
"162","150",780.941487489314
