"simulation","N","N.1"
"222","50",399.643609071538
"223","50",398.89668615182
"224","50",398.502452024853
"225","50",399.895881395466
"226","50",399.880629193847
"227","50",399.963406645023
"228","50",399.67013658377
"229","50",399.514776019195
"230","50",399.021851383302
"231","50",385.117829433742
"232","50",399.392115905777
"233","50",399.71868564389
"234","50",399.722537338754
"235","50",399.969368098301
"236","50",399.8637903763
"237","50",396.249620658902
"238","50",399.259943581229
"239","50",399.845466088267
"240","50",399.891178788312
"241","50",399.942317861108
"242","50",399.827733879611
"243","50",386.436499587906
"244","50",399.739424825524
"245","50",399.283469308309
"246","50",399.811203187959
"247","50",399.876002861499
"248","50",391.501511391053
"249","50",399.928183325451
"250","50",399.907471166181
"251","50",398.121421631523
"252","50",399.424345467556
"253","50",398.723682939302
"254","50",399.879618098257
"255","50",399.814162224411
"256","50",395.173656538006
"257","50",399.898192421
"258","50",399.964684509873
"259","50",399.930046711687
"260","50",399.839404891708
"261","50",399.857152888964
"262","50",397.960729607593
"263","50",399.743936218389
"264","50",399.552984501178
"265","50",399.936919478733
"266","50",399.69653818464
"267","50",399.893934827823
"268","50",397.554100583225
"269","50",399.95969407955
"270","50",399.948821016474
"271","50",399.833663556362
"272","50",399.618404104394
"273","50",391.914036018364
"274","50",399.944937722898
"275","50",399.702168822594
"276","50",399.951928004746
"277","50",399.845933918204
"278","50",399.700294959712
"279","50",399.316871608861
"280","50",399.871734236194
"281","50",395.223618657195
"282","50",399.413881529493
"283","50",399.404884714658
"284","50",398.789637072108
"285","50",399.856970254203
"286","50",399.593356294246
"287","50",399.317354952266
"288","50",399.389052020262
"289","50",399.187888914988
"290","50",399.624964364629
"291","50",399.91609607218
"292","50",399.041374930784
"293","50",399.906265837457
"294","50",399.970504306659
"295","50",304.717676157827
"296","50",399.923057056981
"297","50",395.732428524073
"298","50",399.669650020668
"299","50",399.958942619058
"300","50",399.92317815951
"301","50",399.953908330204
"302","50",399.935333857745
"303","50",399.326378840957
"304","50",399.954191994947
"305","50",399.926982551233
"306","50",329.038023728879
"307","50",398.145687361908
"308","50",399.825935879723
"309","50",379.081166341569
"310","50",315.115462532586
"311","50",399.935444806249
"312","50",372.548350493228
"313","50",399.841759587862
"314","50",399.884424041846
"315","50",398.900995982711
"316","50",398.218600177605
"317","50",373.944591062328
"318","50",399.93292931874
"319","50",399.774533889525
"320","50",398.198987985293
"321","50",360.963691426619
"322","50",399.888050513031
"323","50",399.939772123283
"324","50",399.941382957617
"325","50",399.880132319219
"326","50",399.936646114632
"327","50",391.710390199772
"328","50",399.883062292404
"329","50",398.953229962857
"330","50",399.870753642161
"331","50",398.952763956773
"332","50",398.293376755858
"333","50",399.760828847257
"334","50",399.932862037474
"335","50",399.810109236404
"336","50",392.250352540982
"337","50",399.896993991194
"338","50",399.401459637082
"339","50",376.238087354606
"340","50",399.650801873965
"341","50",399.816530320022
"342","50",399.701722222793
"343","50",399.43898645506
"344","50",399.626739261439
"345","50",399.921162768106
"346","50",307.502733438191
"347","50",399.744637832672
"348","50",399.797421304565
"349","50",398.043289724089
"350","50",399.934671668919
"351","50",399.870889602403
"352","50",399.967936768931
"353","50",395.070437656492
"354","50",399.917365633905
"355","50",397.865966120818
"356","50",398.535254428814
"357","50",396.383094224893
"358","50",399.952119987257
"359","50",399.920909423263
"360","50",399.87252206906
"361","50",396.274294850257
"362","50",392.07276163518
"363","50",399.474993601828
"364","50",399.889500326454
"365","50",399.861969463489
"366","50",399.954245590073
"367","50",356.057990143806
"368","50",304.154184679538
"369","50",358.856650435391
"370","50",399.608484830124
"371","50",399.948402995755
"372","50",399.721730175168
"373","50",399.508454333275
"374","50",391.533254464264
"375","50",302.848815959757
"376","50",399.487242652667
"377","50",399.90858314225
"378","50",393.38446617933
"379","50",399.75710566961
"380","50",399.971865021851
"381","50",301.639963632503
"382","50",399.971983748412
"383","50",399.953755746481
"384","50",399.951109498843
"385","50",399.316936291595
"386","50",357.510928438601
"387","50",399.755848670294
"388","50",399.637014713157
"389","50",399.558503167155
"390","50",399.965816884232
"391","50",398.55323108258
"392","50",398.922306357763
"393","50",399.038203304577
"394","50",399.97459472183
"395","50",399.937439132229
"396","50",399.731476169249
"397","50",398.943409254706
"398","50",399.928435924134
"399","50",399.722925653236
"400","50",374.214949528277
"401","50",399.780539666137
"402","50",397.957647401832
"403","50",399.931927566636
"404","50",399.731590923597
"405","50",398.622361099529
"406","50",399.897285043154
"407","50",398.678637986053
"408","50",399.901272685976
"409","50",399.942164835746
"410","50",399.949579930386
"411","50",399.963000692114
"412","50",399.771574677568
"413","50",399.653688923854
"414","50",399.929547296441
"415","50",399.942372342487
"416","50",399.768858806573
"417","50",399.956137566715
"418","50",399.952489788176
"419","50",389.058004123111
"420","50",398.929333402873
"421","50",388.929677450778
"422","50",399.790721415985
"423","50",399.955377679183
"424","50",399.951639334969
"425","50",368.863690156286
"426","50",399.638039029747
"427","50",399.812021307104
"428","50",367.012395870938
"429","50",380.705730538344
"430","50",398.855377424062
"431","50",399.501598795482
"432","50",399.354540399452
"433","50",399.886314664509
"434","50",397.176669200817
"435","50",399.918792850126
"436","50",399.902911657597
"437","50",399.932433564195
"438","50",399.675478183916
"439","50",398.743845204886
"440","50",399.382104628791
"441","50",398.131874230544
"442","50",399.25001573621
"443","50",380.934030774106
"444","50",399.960349500269
"445","50",399.9356777986
"446","50",398.698111546485
"447","50",398.051129260053
"448","50",399.929364434569
"449","50",350.611865956127
"450","50",399.965197856598
"451","50",399.962858549141
"452","50",399.875931225695
"453","50",399.951842654604
"454","50",399.194676788195
"455","50",399.705913043963
"456","50",399.574979307227
"457","50",398.791554681031
"458","50",399.879690959492
"459","50",396.514954883572
"460","50",393.348853063494
"461","50",393.785807730706
"462","50",399.925977864389
"463","50",381.296853704793
"464","50",399.906676022943
"465","50",396.860068407214
"466","50",394.327977900932
"467","50",399.203366495505
"468","50",399.578816771397
"469","50",399.923823321519
"470","50",399.899822929502
"471","50",399.92840787111
"472","50",399.923056212945
"473","50",399.939086701281
"474","50",399.947471656447
"475","50",399.971822022678
"476","50",399.919314924706
"477","50",399.920009817027
"478","50",399.814710938873
"479","50",398.022332464789
"480","50",399.960676796653
"481","50",399.678821144032
"482","50",399.904530490043
"483","50",382.534549653479
"484","50",396.974100813887
"485","50",399.763130495509
"486","50",388.349862075718
"487","50",399.964938886866
"488","50",399.964968809
"489","50",399.899763484376
"490","50",399.939702897927
"491","50",388.942083812151
"492","50",399.9630378182
"493","50",399.74874655578
"494","50",399.856005497841
"495","50",378.876082350209
"496","50",357.145988693246
"497","50",369.026136313378
"498","50",398.609698680369
"499","50",399.022926926781
"500","50",399.931547185317
"1","100",799.445730346474
"2","100",797.93914309014
"3","100",799.944147945364
"4","100",799.943024984103
"5","100",757.534261077929
"6","100",799.500289930949
"7","100",783.738466071454
"8","100",788.049670083282
"9","100",733.172921404469
"10","100",799.791866818911
"11","100",785.465810101492
"12","100",799.941324041718
"13","100",799.922725488766
"14","100",799.839617715129
"15","100",794.270384861988
"16","100",799.963150768682
"17","100",799.328951379497
"18","100",791.311335567123
"19","100",799.688961126966
"20","100",799.330149696121
"21","100",755.135191095149
"22","100",799.386165516351
"23","100",799.420117820143
"24","100",798.405130615115
"25","100",799.730851586532
"26","100",757.539095943568
"27","100",798.655660027144
"28","100",797.768795648722
"29","100",799.896219789566
"30","100",797.814135280085
"31","100",799.966765151036
"32","100",799.74442966678
"33","100",799.905694729057
"34","100",798.980003513561
"35","100",799.8628344034
"36","100",637.899687129064
"37","100",566.401173427141
"38","100",798.641468791418
"39","100",799.940354458778
"40","100",799.933364697321
"41","100",799.773236567979
"42","100",653.800199625985
"43","100",799.78728076994
"44","100",799.742577743106
"45","100",799.913630801257
"46","100",793.417248366211
"47","100",795.380827727451
"48","100",799.701857149614
"49","100",799.927081588197
"50","100",786.181091382878
"51","100",799.270163024112
"52","100",799.664169445544
"53","100",799.366733302007
"54","100",798.292093204915
"55","100",799.660560800378
"56","100",796.014315773682
"57","100",798.290868213015
"58","100",792.262769946806
"59","100",799.97264112712
"60","100",796.923578472774
"61","100",799.701737630961
"62","100",770.066740945259
"63","100",794.100199657493
"64","100",799.943331235661
"65","100",799.395291490991
"66","100",798.344989738595
"67","100",799.796770145304
"68","100",797.372086665983
"69","100",795.470433104548
"70","100",796.83512867135
"71","100",693.808627821609
"72","100",793.161665790731
"73","100",799.923321715469
"74","100",796.524795575372
"75","100",799.361881094412
"76","100",799.66544706847
"77","100",799.836211445486
"78","100",772.603817674667
"79","100",799.87700787564
"80","100",799.70948022382
"81","100",785.541681347853
"82","100",601.512789586666
"83","100",780.234763722402
"84","100",791.059479298665
"85","100",797.631184178157
"86","100",798.193504034938
"87","100",794.618182012932
"88","100",666.392652525782
"89","100",616.19534170296
"90","100",799.963065262812
"91","100",787.030648398407
"92","100",772.011291562587
"93","100",793.645860187459
"94","100",696.032717424864
"95","100",778.040583585666
"96","100",785.121090052278
"97","100",600.021282035268
"98","100",799.864268981595
"99","100",799.97173047087
"100","100",799.945546284163
"101","100",796.463687756339
"102","100",798.44633657244
"103","100",640.942616020163
"104","100",799.780103248931
"105","100",751.86107562814
"106","100",786.116100861518
"107","100",799.725687604255
"108","100",785.215210564157
"109","100",792.785727493323
"110","100",679.120889465178
"111","100",799.966509891352
"112","100",799.372940336846
"113","100",799.544928476029
"114","100",799.843753050519
"115","100",799.940621417967
"116","100",799.610554479911
"117","100",799.368130268705
"118","100",798.693350959685
"119","100",797.619476057802
"120","100",799.899081836311
"121","100",799.790344025589
"122","100",799.894813521477
"123","100",799.888031309653
"124","100",798.083088369088
"125","100",799.94644623408
"126","100",799.86558440491
"127","100",799.292344454961
"128","100",796.819946390991
"129","100",799.883850520894
"130","100",799.669454570508
"131","100",799.696133174298
"132","100",799.725383648394
"133","100",799.845708272924
"134","100",777.301130726792
"135","100",797.046524942856
"136","100",799.492941110261
"137","100",771.881503801266
"138","100",799.908959820727
"139","100",799.778592923886
"140","100",799.957017933751
"141","100",716.277714340334
"142","100",799.47568214977
"143","100",799.941515611556
"144","100",799.773095549897
"145","100",797.713053095547
"146","100",793.038541764692
"147","100",799.949744287185
"148","100",799.808639926963
"149","100",799.932933950559
"150","100",796.273429555594
"151","100",799.958635950126
"152","100",799.796715138943
"153","100",745.983304987728
"154","100",795.884860787541
"155","100",798.894174921497
"156","100",799.523553850603
"157","100",799.871366370273
"158","100",799.849595423404
"159","100",798.336524482554
"160","100",600.776696175587
"161","100",798.550320163785
"162","100",799.877716341655
"163","100",799.314537005937
"164","100",771.981965255605
"165","100",799.585270208747
"166","100",799.846250828539
"167","100",788.327394510972
"168","100",799.91304439241
"169","100",767.353415137652
"170","100",680.941475168137
"171","100",799.864376185481
"172","100",791.028372239896
"173","100",661.980305796211
"174","100",799.370930252866
"175","100",799.965534201307
"176","100",798.127273334052
"177","100",798.449770149649
"178","100",796.724060718916
"179","100",799.959899535149
"180","100",799.87684049401
"181","100",781.20772058441
"182","100",799.310995950543
"183","100",799.945466738467
"184","100",798.548273637895
"185","100",619.398928191335
"186","100",786.543475327286
"187","100",746.686007312619
"188","100",798.389931587399
"189","100",799.780850665272
"190","100",797.52319166136
"191","100",799.205664272521
"192","100",798.128148682422
"193","100",799.9068132704
"194","100",795.214100285048
"195","100",702.166454541949
"196","100",799.882625469294
"197","100",799.710427129966
"198","100",799.868513791573
"199","100",799.804727572754
"200","100",799.966144633534
"201","100",755.669826260814
"202","100",799.910022294185
"203","100",797.69422132016
"204","100",799.447022545156
"205","100",799.452840651753
"206","100",799.951936584121
"207","100",796.575625878931
"208","100",799.874966679777
"209","100",796.84026250571
"210","100",786.118453899086
"211","100",799.84473164983
"212","100",740.390129437059
"213","100",753.362550325562
"214","100",799.640695645432
"215","100",799.965608080187
"216","100",799.07225148948
"217","100",671.969587138449
"218","100",799.594196536353
"219","100",799.940796445716
"220","100",799.91574122013
"221","100",692.532529073009
"222","100",799.1546199669
"223","100",799.4459948148
"224","100",799.249023156475
"225","100",799.624244711853
"226","100",799.89812707377
"227","100",798.511487702142
"228","100",799.717554897653
"229","100",784.203973711732
"230","100",799.771490158524
"231","100",736.713219866299
"232","100",799.648403135658
"233","100",799.839536400136
"234","100",796.705283140907
"235","100",798.873205359722
"236","100",799.661297293122
"237","100",799.200181209433
"238","100",776.559084659452
"239","100",778.150129719998
"240","100",799.850267076411
"241","100",798.775739310092
"242","100",799.606756170316
"243","100",723.10272940604
"244","100",799.839586861065
"245","100",799.924177601628
"246","100",798.71785675767
"247","100",791.300107294135
"248","100",799.561843778128
"249","100",796.250385154553
"250","100",791.045012786135
"251","100",769.174881655387
"252","100",799.709369163222
"253","100",798.20525039593
"254","100",799.847101703777
"255","100",798.482344694982
"256","100",792.929410071423
"257","100",600.690390778329
"258","100",799.903902459611
"259","100",799.864228213213
"260","100",799.926800952533
"261","100",797.111046238332
"262","100",799.946857109705
"263","100",798.608117025017
"264","100",787.352363940855
"265","100",757.151118264679
"266","100",798.862109556191
"267","100",799.055606004395
"268","100",799.921251585786
"269","100",760.904149334007
"270","100",799.806929124343
"271","100",783.034853796901
"272","100",790.109606977179
"273","100",712.560201735608
"274","100",799.539879532795
"275","100",799.718457542832
"276","100",786.130137479413
"277","100",799.617931320351
"278","100",799.948787960652
"279","100",637.627053318523
"280","100",799.776441807237
"281","100",778.257769179997
"282","100",798.828219523174
"283","100",795.25052520444
"284","100",795.090803732055
"285","100",799.794983812984
"286","100",799.82699877444
"287","100",799.847441023054
"288","100",796.417331660221
"289","100",799.807700751747
"290","100",786.537054221707
"291","100",799.811356574296
"292","100",795.876389949076
"293","100",616.971293978766
"294","100",602.911066319911
"295","100",799.972854280938
"296","100",787.772504851934
"297","100",798.312651211745
"298","100",655.895588941794
"299","100",750.149802955325
"300","100",797.503166793162
"301","100",786.824665144814
"302","100",799.836279314874
"303","100",799.326485626227
"304","100",611.192947234969
"305","100",785.47822270416
"306","100",789.36537954161
"307","100",799.689491009811
"308","100",786.498674069503
"309","100",799.7802830657
"310","100",799.907598506443
"311","100",799.867098819858
"312","100",621.553903404592
"313","100",799.784458098423
"314","100",799.670596351772
"315","100",599.931172332514
"316","100",799.955598496191
"317","100",793.609760139459
"318","100",797.60773459202
"319","100",799.941567100374
"320","100",599.984007927934
"321","100",716.523555162652
"322","100",799.899786728069
"323","100",799.931730218825
"324","100",799.956171530046
"325","100",611.777312193356
"326","100",799.952635290232
"327","100",792.447814392821
"328","100",666.399099948368
"329","100",799.459301326032
"330","100",799.931574634169
"331","100",799.943395497628
"332","100",606.615864521832
"333","100",799.879355346687
"334","100",799.957154895574
"335","100",799.802118520455
"336","100",799.424271282678
"337","100",600.187769228359
"338","100",799.90161019199
"339","100",788.648809202729
"340","100",797.134843042645
"341","100",793.599839033772
"342","100",799.235304182528
"343","100",696.598889677235
"344","100",763.033200575158
"345","100",799.880684577808
"346","100",799.755809796141
"347","100",771.639028987034
"348","100",798.510204299192
"349","100",796.022193424667
"350","100",796.039441573147
"351","100",765.127990967075
"352","100",798.50868019571
"353","100",799.823596449824
"354","100",718.481967055122
"355","100",673.247378404364
"356","100",799.64498537524
"357","100",727.372221923682
"358","100",773.580937681465
"359","100",796.856428344711
"360","100",799.808305696038
"361","100",658.852897406159
"362","100",797.543860110194
"363","100",788.405587334841
"364","100",799.944751421848
"365","100",799.858869242062
"366","100",796.884847259572
"367","100",799.948074915427
"368","100",799.885031170295
"369","100",796.252888771679
"370","100",799.048562852971
"371","100",799.960535066294
"372","100",799.965426623909
"373","100",692.68904641156
"374","100",784.672638362341
"375","100",799.94976437459
"376","100",799.731079160501
"377","100",797.766912053816
"378","100",799.968403813909
"379","100",799.439198739992
"380","100",799.928148981882
"381","100",799.853445073634
"382","100",709.849539490941
"383","100",799.925048529196
"384","100",743.896138181798
"385","100",799.96248666053
"386","100",799.910830027883
"387","100",797.370856426372
"388","100",798.482279321034
"389","100",704.895701365296
"390","100",799.932544353349
"391","100",799.959795990423
"392","100",799.142276251787
"393","100",795.552417073521
"394","100",786.006512618834
"395","100",588.511903064569
"396","100",799.460105993591
"397","100",772.866539640193
"398","100",780.431517962911
"399","100",769.930535869419
"400","100",798.537444809487
"401","100",729.400566728476
"402","100",798.441160748566
"403","100",798.875941953925
"404","100",798.58165964608
"405","100",799.928577137634
"406","100",790.871542484035
"407","100",799.92406528812
"408","100",799.830808350544
"409","100",767.477664717122
"410","100",799.909413176712
"411","100",799.912092733219
"412","100",797.815977477189
"413","100",799.930170301345
"414","100",799.832865169973
"415","100",799.401838028142
"416","100",789.506584142117
"417","100",799.681350824945
"418","100",799.449273739902
"419","100",799.441813396442
"420","100",700.634398298638
"421","100",796.574405581782
"422","100",799.262157471181
"423","100",798.694601511513
"424","100",655.554474105908
"425","100",799.95651332126
"426","100",797.407489138533
"427","100",523.627475975327
"428","100",792.363881900983
"429","100",792.291146969176
"430","100",796.620974185893
"431","100",799.939366785258
"432","100",799.476768821521
"433","100",797.820334808491
"434","100",783.671251363462
"435","100",799.074602120335
"436","100",795.268138802378
"437","100",799.466319799627
"438","100",798.275687790707
"439","100",771.488866710445
"440","100",799.654852250108
"441","100",799.695646015887
"442","100",799.258106216838
"443","100",799.964666414798
"444","100",799.860501323487
"445","100",715.854801525241
"446","100",799.893935057951
"447","100",799.820681625509
"448","100",799.393655519926
"449","100",785.189536505657
"450","100",799.830719769832
"451","100",799.789775961671
"452","100",798.063710141642
"453","100",635.783696511896
"454","100",799.941354805151
"455","100",798.95272322496
"456","100",799.807309618238
"457","100",799.821211804515
"458","100",799.079526410011
"459","100",799.570388876883
"460","100",799.36143244272
"461","100",562.102508034332
"462","100",799.768815761884
"463","100",700.698736794679
"464","100",799.130637893127
"465","100",799.820647085876
"466","100",791.855159465525
"467","100",799.638686099428
"468","100",799.83510580879
"469","100",799.774931812319
"470","100",799.322486921719
"471","100",799.782272364436
"472","100",798.039284210269
"473","100",761.882729286338
"474","100",799.900134143933
"475","100",797.539467840444
"476","100",799.56853973855
"477","100",797.642969961966
"478","100",798.998863447957
"479","100",798.140367456468
"480","100",799.966245481632
"481","100",799.91636397567
"482","100",799.84732296466
"483","100",716.483352839719
"484","100",799.564200905502
"485","100",730.274391698735
"486","100",799.93993331666
"487","100",799.957558129144
"488","100",799.45846068623
"489","100",799.928519357876
"490","100",785.551984640011
"491","100",703.721633882146
"492","100",799.885139217511
"493","100",799.945763997093
"494","100",799.718138490094
"495","100",600.300854831413
"496","100",799.279795981296
"497","100",778.786940105922
"498","100",799.728701919837
"499","100",799.801574369679
"500","100",789.723303144302
"1","150",1199.19584697689
"2","150",1199.34771936949
"3","150",1198.26078214555
"4","150",1148.52936287717
"5","150",1192.17367001505
"6","150",1199.24552890092
"7","150",1199.24739387037
"8","150",1046.01933040325
"9","150",1060.68960546802
"10","150",1197.22694241663
"11","150",1166.35368803413
"12","150",1173.46117964415
"13","150",1189.30775674327
"14","150",1095.32379489082
"15","150",905.575275016802
"16","150",1189.2121018553
"17","150",1197.9160718719
"18","150",1199.88146206909
"19","150",1199.76737574907
"20","150",1161.71797014398
"21","150",1032.35300793
"22","150",1195.60532940847
"23","150",1199.74221338434
"24","150",1198.59166694168
"25","150",1195.33395780505
"26","150",1199.82818096392
"27","150",1199.86964732892
"28","150",1199.52632200477
"29","150",1076.7053323548
"30","150",1184.53134657651
"31","150",1198.66852890662
"32","150",1189.34647907981
"33","150",1198.20488644922
"34","150",919.607345333748
"35","150",1194.99498587327
"36","150",1195.51008085329
"37","150",1199.82687187084
"38","150",1017.53677697969
"39","150",972.313080517214
"40","150",1187.54688150373
"41","150",1116.5363144285
"42","150",1199.66305170124
"43","150",1061.48302057628
"44","150",1154.47289475226
"45","150",998.309342111343
"46","150",1199.49764413018
"47","150",897.055875825632
"48","150",1198.97152308794
"49","150",1197.60970918299
"50","150",1172.06323029868
"51","150",1126.37999287835
"52","150",1196.91940396153
"53","150",1147.65788367463
"54","150",1174.00615570227
"55","150",1199.70308218102
"56","150",1199.8912076616
"57","150",1197.70543325453
"58","150",1199.79766384519
"59","150",1199.82466503072
"60","150",1199.51635890633
"61","150",1197.81545614488
"62","150",1199.34246286933
"63","150",1043.26242162432
"64","150",996.939638463633
"65","150",1198.9605892344
"66","150",1191.1243895494
"67","150",1160.76261773116
"68","150",1199.78722306504
"69","150",1197.35737038997
"70","150",1199.58471382873
"71","150",1128.87206848511
"72","150",1199.29872151081
"73","150",1199.93799915746
"74","150",1197.20198509199
"75","150",1194.9224492759
"76","150",1198.69800857474
"77","150",1121.67075139452
"78","150",995.865037475213
"79","150",1141.28710201639
"80","150",1187.43475894619
"81","150",1198.9830359234
"82","150",937.949255282091
"83","150",1199.15865643454
"84","150",1199.7854916474
"85","150",1198.66680160798
"86","150",1132.71017395393
"87","150",1175.82279298503
"88","150",1188.81890059362
"89","150",1199.60350538728
"90","150",1199.93331487576
"91","150",1199.7723687535
"92","150",1199.89263084796
"93","150",943.200088910216
"94","150",1199.9428216775
"95","150",1143.19949456226
"96","150",1199.63455096574
"97","150",1096.37171593346
"98","150",1191.13614621515
"99","150",1161.03709000333
"100","150",910.882506301543
"101","150",1199.91352384869
"102","150",974.96731033509
"103","150",1169.7868486878
"104","150",1068.30252758938
"105","150",898.813527084566
"106","150",1176.72101164184
"107","150",1199.65336885217
"108","150",1199.70408207682
"109","150",909.84989385226
"110","150",1188.44808615882
"111","150",1198.46230572263
"112","150",1199.26439569553
"113","150",1115.91029777341
"114","150",1199.10700145514
"115","150",1199.83301802574
"116","150",1199.90912891994
"117","150",1193.67455485273
"118","150",1033.98404827883
"119","150",1183.49723743327
"120","150",1171.74289361763
"121","150",1180.33038085467
"122","150",1193.98190246039
"123","150",1046.62650033426
"124","150",1199.79031746706
"125","150",899.971672462629
"126","150",1194.0443518206
"127","150",904.465144843902
"128","150",1198.4699958732
"129","150",1199.88592594857
"130","150",1174.04991475161
"131","150",1199.77451121937
"132","150",1134.86244692997
"133","150",1015.89526178387
"134","150",1037.05404421314
"135","150",899.132442689194
"136","150",1177.44004741802
"137","150",899.911893057784
"138","150",1199.41258082414
"139","150",1196.12458753281
"140","150",899.8835302837
"141","150",1037.21919514381
"142","150",1057.80545826452
"143","150",1194.31473428087
"144","150",1199.87662023098
"145","150",1198.92578772435
"146","150",1177.72204046073
"147","150",1195.65947562622
"148","150",1199.93838796577
"149","150",1139.94462408897
"150","150",1199.91582118819
"151","150",1199.33357712828
"152","150",1199.60252802919
"153","150",1104.21281985726
