"simulation","N","N.1"
"188","50",399.868656309326
"189","50",398.82425704186
"190","50",399.961734447494
"191","50",398.832578925585
"192","50",399.829384953398
"193","50",399.938527851734
"194","50",399.021894954655
"195","50",399.660926321954
"196","50",399.957349429427
"197","50",399.954181943877
"198","50",396.24564553269
"199","50",399.967559289427
"200","50",399.945428957781
"201","50",369.184740283511
"202","50",399.952237747535
"203","50",399.948568577012
"204","50",399.88469984562
"205","50",399.759831867106
"206","50",399.85978019843
"207","50",399.798778831736
"208","50",399.762739625013
"209","50",398.012772753031
"210","50",399.95600202003
"211","50",399.863063467582
"212","50",399.9297650771
"213","50",399.73280768712
"214","50",399.951949310113
"215","50",399.963281060871
"216","50",389.660216379777
"217","50",399.972630770215
"218","50",399.17545061883
"219","50",398.943839593716
"220","50",399.827658901971
"221","50",399.672396463903
"222","50",398.792130080852
"223","50",399.901932188877
"224","50",399.950135447177
"225","50",399.963442572508
"226","50",399.932785860901
"227","50",399.75349495531
"228","50",399.953454420258
"229","50",399.916366264131
"230","50",399.869321806838
"231","50",399.937392485313
"232","50",399.833783190632
"233","50",399.030985613204
"234","50",399.562619691255
"235","50",398.501416348666
"236","50",394.187429194844
"237","50",399.921743219906
"238","50",399.097940411341
"239","50",399.833461550881
"240","50",300.075947580959
"241","50",399.933441652063
"242","50",399.936703654437
"243","50",399.956782303708
"244","50",397.726427947628
"245","50",398.322063364637
"246","50",392.159241134327
"247","50",399.963787583818
"248","50",399.146747564524
"249","50",399.922158417098
"250","50",399.935726086662
"251","50",399.935571697018
"252","50",399.828895679283
"253","50",399.318260649368
"254","50",302.705100645161
"255","50",399.934241332358
"256","50",399.96857320702
"257","50",399.915347931971
"258","50",399.957422332813
"259","50",362.318677217034
"260","50",399.925636411094
"261","50",399.620342443787
"262","50",399.857735137273
"263","50",399.870684185882
"264","50",399.969802450119
"265","50",399.494886099869
"266","50",399.348248609477
"267","50",399.908536591764
"268","50",399.784427226161
"269","50",399.856519324164
"270","50",399.838326897868
"271","50",399.96517199542
"272","50",396.409331790765
"273","50",399.390894955256
"274","50",398.614773958618
"275","50",399.934893869997
"276","50",392.401390586677
"277","50",399.912381929035
"278","50",399.928019678719
"279","50",330.122262177744
"280","50",399.967560020841
"281","50",399.940014555295
"282","50",399.656820547229
"283","50",399.343857584538
"284","50",399.955400401612
"285","50",398.001809287275
"286","50",399.965131410129
"287","50",399.939374506397
"288","50",399.94843475763
"289","50",399.87274910476
"290","50",399.959918751438
"291","50",399.936705138449
"292","50",399.943818406562
"293","50",396.459299980487
"294","50",399.929825508521
"295","50",399.88208226032
"296","50",398.997975417267
"297","50",398.827161958325
"298","50",399.957238637474
"299","50",399.890803150056
"300","50",399.885231337789
"301","50",399.840273743557
"302","50",398.636031979528
"303","50",399.645246716904
"304","50",399.820131543689
"305","50",399.957009044976
"306","50",399.781675597142
"307","50",399.647716504826
"308","50",399.830604368087
"309","50",399.777644499156
"310","50",399.970836373276
"311","50",300.305484173188
"312","50",399.489590514996
"313","50",399.881277761325
"314","50",399.848363448171
"315","50",399.911397941485
"316","50",387.300142449398
"317","50",399.348025040907
"318","50",399.894171949302
"319","50",399.94639234751
"320","50",378.151491332507
"321","50",399.009923248815
"322","50",399.941628706008
"323","50",392.725063250458
"324","50",399.9437973099
"325","50",399.353200747787
"326","50",399.877707958925
"327","50",399.774424788573
"328","50",398.339108315879
"329","50",399.764562136465
"330","50",399.952379735734
"331","50",399.888073915529
"332","50",399.925278556527
"333","50",399.390539566666
"334","50",399.962186297825
"335","50",398.614598968785
"336","50",394.698891999155
"337","50",399.962964628644
"338","50",398.917965790351
"339","50",399.886372006593
"340","50",399.931434131166
"341","50",399.791085651312
"342","50",399.921568830647
"343","50",398.850764055407
"344","50",399.583157405993
"345","50",399.958975705701
"346","50",399.919669239107
"347","50",399.540438493564
"348","50",399.291950779693
"349","50",398.877044801598
"350","50",374.040782540857
"351","50",399.959380698928
"352","50",399.962849893768
"353","50",399.81291647258
"354","50",393.8490764979
"355","50",398.817121548417
"356","50",399.083167309374
"357","50",399.970217422165
"358","50",397.054621889315
"359","50",399.757653531641
"360","50",399.972611938521
"361","50",377.126495653336
"362","50",399.814208446258
"363","50",399.865818690223
"364","50",399.952144290683
"365","50",397.147656119257
"366","50",398.005788759776
"367","50",399.917588385036
"368","50",399.082928915949
"369","50",399.937784685163
"370","50",399.745410107194
"371","50",399.376069159632
"372","50",398.954737928082
"373","50",399.9712024924
"374","50",399.266768391824
"375","50",399.955944316695
"376","50",399.783664718811
"377","50",399.932709256187
"378","50",399.748296731434
"379","50",399.968039693287
"380","50",399.347935268826
"381","50",396.586615670788
"382","50",398.87179319184
"383","50",376.370930418063
"384","50",399.972104161613
"385","50",399.908387966523
"386","50",399.921504719781
"387","50",399.94363530512
"388","50",399.472278151409
"389","50",395.372614276915
"390","50",399.605294337454
"391","50",399.886864339836
"392","50",398.273232816915
"393","50",399.769793826512
"394","50",399.937862833174
"395","50",399.259451875792
"396","50",399.847817874803
"397","50",361.042544625324
"398","50",397.019201606319
"399","50",396.613931241326
"400","50",399.969699248971
"401","50",399.82828906715
"402","50",395.556408237371
"403","50",399.860092484652
"404","50",399.896345199958
"405","50",399.970596694884
"406","50",399.838020743212
"407","50",399.955609352706
"408","50",399.754143595401
"409","50",399.801731801098
"410","50",399.927323084932
"411","50",399.586923824735
"412","50",399.950760420227
"413","50",381.70725297416
"414","50",399.451807052719
"415","50",399.880438181228
"416","50",399.850436485533
"417","50",399.959130451389
"418","50",399.864693206705
"419","50",398.517191331968
"420","50",399.133435802252
"421","50",399.921160619159
"422","50",394.460096694821
"423","50",399.94174665098
"424","50",394.687328332223
"425","50",395.768567791298
"426","50",398.383866361851
"427","50",399.482639483239
"428","50",368.868119113801
"429","50",395.960069936458
"430","50",399.890481288737
"431","50",309.829943920035
"432","50",399.955845811958
"433","50",399.790140947469
"434","50",390.859270132456
"435","50",399.849561229828
"436","50",399.909475771906
"437","50",399.311871266268
"438","50",399.656096197572
"439","50",398.666063083894
"440","50",399.972493428359
"441","50",337.77982355569
"442","50",399.613792583408
"443","50",399.826019283816
"444","50",399.322695070161
"445","50",399.874596633186
"446","50",399.930275940384
"447","50",397.609668023188
"448","50",382.895594833174
"449","50",397.729001857193
"450","50",399.089781564565
"451","50",399.772474174066
"452","50",399.720506750077
"453","50",381.034247557931
"454","50",398.176634067785
"455","50",399.234272068908
"456","50",399.654671041194
"457","50",399.710459333712
"458","50",399.971878052007
"459","50",399.535457058272
"460","50",399.955208409506
"461","50",399.94242435446
"462","50",399.640040503854
"463","50",399.611555128771
"464","50",399.760226886501
"465","50",399.841365103766
"466","50",397.718181306934
"467","50",399.57910480256
"468","50",394.468303100911
"469","50",314.797787006169
"470","50",399.73394571902
"471","50",399.961938066832
"472","50",399.689601318057
"473","50",399.944885999789
"474","50",399.803818276723
"475","50",399.799322224764
"476","50",399.647561697819
"477","50",393.911262427727
"478","50",399.330634193709
"479","50",399.824137712397
"480","50",399.381148711896
"481","50",387.574734211741
"482","50",399.887461565365
"483","50",399.874515949701
"484","50",399.690608014106
"485","50",399.930958823142
"486","50",399.807869427529
"487","50",399.727220923747
"488","50",399.90964248522
"489","50",399.961198127999
"490","50",399.953566149132
"491","50",360.582805978247
"492","50",398.771985761281
"493","50",392.461787174648
"494","50",399.929837963774
"495","50",399.94144223207
"496","50",317.160418388489
"497","50",399.964369333604
"498","50",399.962426935957
"499","50",399.909875416639
"500","50",399.210654931009
"1","100",799.772639710884
"2","100",799.744150708254
"3","100",798.087747216269
"4","100",799.934805802692
"5","100",799.960035417264
"6","100",798.969473002287
"7","100",799.350061613261
"8","100",787.350186930436
"9","100",791.20487384094
"10","100",799.893768393982
"11","100",591.912328431613
"12","100",798.292093204915
"13","100",799.506866684556
"14","100",792.785727493323
"15","100",799.899377007069
"16","100",771.981965255605
"17","100",797.354270546592
"18","100",799.940796445716
"19","100",786.038048871677
"20","100",799.539879532795
"21","100",796.666437150109
"22","100",799.459301326032
"23","100",777.243549190724
"24","100",743.896138181798
"25","100",799.676017504022
"26","100",771.488866710445
"27","100",799.958218987715
"28","100",799.718138490094
"29","100",799.56990658946
"30","100",786.747817130096
"31","100",799.883680401851
"32","100",796.45835758341
"33","100",799.273553112354
"34","100",799.634039013495
"35","100",799.953723174627
"36","100",797.221839449558
"37","100",796.88954373407
"38","100",799.907599468783
"39","100",799.94615906315
"40","100",777.507914281848
"41","100",799.948125298947
"42","100",798.797294803761
"43","100",799.96844914621
"44","100",798.240076116329
"45","100",799.928810912652
"46","100",646.75020738374
"47","100",798.666665168171
"48","100",799.947465338175
"49","100",782.927807642184
"50","100",799.94878674883
"51","100",799.027438085778
"52","100",799.968898229993
"53","100",749.082452712834
"54","100",799.93369220447
"55","100",796.243286235229
"56","100",799.726390896004
"57","100",799.963025075346
"58","100",625.97005347716
"59","100",799.64269457603
"60","100",799.892305782322
"61","100",799.945891701632
"62","100",799.918662400208
"63","100",793.350968556364
"64","100",759.956236181957
"65","100",799.963782172231
"66","100",769.328815251722
"67","100",764.831032969917
"68","100",797.397514110051
"69","100",746.746607473973
"70","100",799.91747242255
"71","100",799.947698315829
"72","100",797.840299212373
"73","100",798.060881605792
"74","100",799.229142224996
"75","100",609.840820140279
"76","100",797.794740195418
"77","100",799.792555064515
"78","100",799.453621714429
"79","100",799.705587981068
"80","100",796.545067119257
"81","100",797.141147876563
"82","100",789.449631779969
"83","100",798.233648565648
"84","100",799.700392488889
"85","100",785.792821713524
"86","100",799.719397574668
"87","100",799.727141762637
"88","100",798.759937882593
"89","100",799.762134912344
"90","100",796.284178913818
"91","100",625.473260707264
"92","100",797.223692430288
"93","100",797.50923782149
"94","100",799.922761277091
"95","100",784.108471382578
"96","100",799.819521859116
"97","100",798.394615039076
"98","100",799.946420085004
"99","100",798.414552093758
"100","100",793.578369145937
"101","100",799.910714178931
"102","100",777.30313041932
"103","100",700.861978083466
"104","100",744.289355958226
"105","100",603.174706097994
"106","100",799.663724233649
"107","100",787.222381804558
"108","100",799.913709842069
"109","100",799.900660614994
"110","100",799.831159361223
"111","100",786.360558009395
"112","100",799.897226893496
"113","100",751.427254368723
"114","100",797.945124332146
"115","100",799.268237833858
"116","100",799.268350437641
"117","100",758.425497333374
"118","100",780.60299178186
"119","100",795.875607188499
"120","100",799.862924363939
"121","100",782.644036817675
"122","100",799.945395273074
"123","100",758.433453339224
"124","100",799.811301201741
"125","100",799.762263610131
"126","100",618.921434390405
"127","100",799.083286939448
"128","100",799.495740491722
"129","100",799.929145245228
"130","100",799.136968222257
"131","100",799.583452618236
"132","100",799.864863648044
"133","100",706.854477359882
"134","100",799.256976039713
"135","100",664.903641270897
"136","100",799.849031231105
"137","100",799.726110692359
"138","100",799.850399640479
"139","100",799.810319402691
"140","100",799.809660052454
"141","100",748.678117474442
"142","100",795.743696284409
"143","100",786.175776582728
"144","100",799.458270140105
"145","100",726.016935658315
"146","100",789.291432625186
"147","100",779.315427416516
"148","100",795.449193316805
"149","100",799.737579450624
"150","100",781.813042045406
"151","100",799.208222073212
"152","100",799.813496687348
"153","100",792.126849735781
"154","100",799.889113532411
"155","100",777.309785094246
"156","100",799.926821490938
"157","100",799.877143683092
"158","100",799.865146379507
"159","100",799.831364736737
"160","100",799.941270847944
"161","100",799.956374875571
"162","100",798.133413064287
"163","100",799.936231446603
"164","100",799.539495594397
"165","100",799.954575666653
"166","100",799.967906050184
"167","100",799.61851078663
"168","100",796.522147003611
"169","100",795.409968365749
"170","100",789.0741411978
"171","100",716.378738942741
"172","100",787.396809112653
"173","100",682.210447265627
"174","100",798.792957826033
"175","100",750.187363640659
"176","100",641.038047128851
"177","100",799.733325280691
"178","100",799.664129324588
"179","100",797.654700195333
"180","100",799.904682068296
"181","100",799.786909204636
"182","100",797.862470306043
"183","100",799.902606851673
"184","100",799.84229963614
"185","100",799.889120077378
"186","100",799.893947097544
"187","100",636.480931008507
"188","100",799.963748511977
"189","100",795.403550053118
"190","100",695.169710168429
"191","100",799.315412575975
"192","100",782.281526309591
"193","100",777.343685015494
"194","100",798.363406390821
"195","100",799.113849501553
"196","100",799.669514245329
"197","100",799.972710342556
"198","100",608.106284146495
"199","100",799.833362845132
"200","100",798.358694235785
"201","100",799.836474518765
"202","100",799.803738641739
"203","100",795.042352962496
"204","100",797.10863987304
"205","100",794.646197312676
"206","100",799.146683367322
"207","100",790.784594002508
"208","100",798.237575838887
"209","100",799.938976144412
"210","100",798.672114009481
"211","100",799.8902644141
"212","100",799.701805479919
"213","100",794.12677134669
"214","100",772.744511687297
"215","100",799.860526196638
"216","100",799.451467090109
"217","100",797.519202155475
"218","100",797.790793838057
"219","100",799.544539024968
"220","100",799.380150142977
"221","100",798.477112773934
"222","100",799.198495419671
"223","100",799.894356408123
"224","100",599.937058850252
"225","100",799.678306699113
"226","100",793.071745259865
"227","100",794.638472797514
"228","100",799.403228551793
"229","100",798.596272100504
"230","100",799.865999005732
"231","100",799.354021714143
"232","100",785.386438516258
"233","100",799.914443309323
"234","100",796.433737732517
"235","100",799.882330351702
"236","100",799.826283193591
"237","100",799.897176358188
"238","100",799.716100178177
"239","100",618.103606326533
"240","100",799.473765594004
"241","100",775.925940055476
"242","100",799.704195684217
"243","100",799.655345816731
"244","100",794.809423118066
"245","100",799.940677754817
"246","100",798.781053551411
"247","100",630.333893534534
"248","100",799.356955633477
"249","100",794.613539463842
"250","100",799.954415247727
"251","100",795.701380218602
"252","100",775.210002657818
"253","100",799.422199226335
"254","100",799.952964687303
"255","100",799.959149540475
"256","100",799.939985609429
"257","100",789.883358307754
"258","100",795.704408466577
"259","100",799.250987047069
"260","100",798.085180552925
"261","100",799.332749871885
"262","100",799.515978084907
"263","100",613.640968331835
"264","100",799.92201254824
"265","100",799.893204439666
"266","100",799.738590128298
"267","100",620.449285955056
"268","100",799.208561633274
"269","100",799.741576846949
"270","100",799.963021972747
"271","100",799.919829787348
"272","100",605.988450655546
"273","100",799.859369147615
"274","100",799.680004533499
"275","100",797.950819895343
"276","100",799.479398269261
"277","100",742.692756418152
"278","100",799.375626607578
"279","100",799.207798870518
"280","100",797.886714136478
"281","100",764.980973706
"282","100",799.903053266079
"283","100",799.713053347262
"284","100",737.601848485266
"285","100",754.897386746836
"286","100",799.274489826057
"287","100",694.782764468777
"288","100",799.802083987009
"289","100",797.942680888275
"290","100",799.768735892174
"291","100",789.512667963231
"292","100",796.821188333087
"293","100",799.027555370835
"294","100",799.754265073867
"295","100",799.705107350292
"296","100",799.532129378585
"297","100",632.231244226839
"298","100",799.836570268612
"299","100",773.145743522034
"300","100",796.044357466566
"301","100",770.910109895265
"302","100",599.973190014484
"303","100",798.523671459141
"304","100",799.847033342668
"305","100",799.97168387241
"306","100",772.516790525224
"307","100",799.818239969808
"308","100",785.069891988099
"309","100",799.930805418892
"310","100",785.247266088704
"311","100",799.643739721342
"312","100",799.965237342449
"313","100",791.978186426208
"314","100",731.033458941367
"315","100",799.608349915505
"316","100",799.954855938967
"317","100",799.938833188781
"318","100",714.819812032176
"319","100",792.600515900512
"320","100",763.20002422605
"321","100",795.573321526903
"322","100",799.380543387243
"323","100",799.367245928655
"324","100",799.903445292739
"325","100",797.478868986705
"326","100",710.304550414319
"327","100",798.916402251687
"328","100",799.659022639073
"329","100",771.753082702942
"330","100",799.533636713566
"331","100",799.462725649059
"332","100",785.376617105897
"333","100",764.478991828088
"334","100",694.634221473603
"335","100",796.241382792698
"336","100",688.393251017473
"337","100",799.425061781281
"338","100",799.887084852372
"339","100",611.801502020774
"340","100",799.940780388967
"341","100",799.563969837494
"342","100",799.531304570189
"343","100",799.950426598173
"344","100",600.086698312603
"345","100",799.079311413228
"346","100",799.868533031989
"347","100",796.525940749336
"348","100",795.503866626712
"349","100",799.3776214651
"350","100",797.788170490578
"351","100",799.838236635075
"352","100",787.876178494408
"353","100",791.073093591439
"354","100",672.814161639873
"355","100",799.895899900078
"356","100",799.042965469353
"357","100",798.725372244529
"358","100",614.560323618931
"359","100",796.548631565177
"360","100",734.693456920619
"361","100",799.9653183371
"362","100",600.091309820305
"363","100",645.104768703863
"364","100",799.359554164371
"365","100",799.62048239637
"366","100",799.96115614807
"367","100",799.172636833756
"368","100",799.598670346415
"369","100",799.828774847375
"370","100",799.922692671955
"371","100",797.916316159307
"372","100",798.754628363994
"373","100",798.972279903519
"374","100",799.677141139254
"375","100",600.962606752965
"376","100",799.927522379756
"377","100",608.816838665736
"378","100",776.751869134141
"379","100",762.836378651424
"380","100",799.922244859643
"381","100",780.551762750586
"382","100",780.334071836012
"383","100",786.759656977726
"384","100",799.062409082116
"385","100",799.856829115768
"386","100",799.505681803279
"387","100",799.889267466615
"388","100",799.942701202619
"389","100",653.276777420278
"390","100",798.74701784701
"391","100",799.626731871781
"392","100",799.123677085001
"393","100",799.868355625744
"394","100",799.90768093516
"395","100",799.880428071834
"396","100",790.254026314778
"397","100",788.695169053436
"398","100",793.713878346282
"399","100",799.950550413213
"400","100",706.957755406691
"401","100",797.157746337371
"402","100",799.108078768905
"403","100",799.728292789021
"404","100",799.765311367648
"405","100",799.695641571374
"406","100",797.540587322057
"407","100",611.47788345827
"408","100",799.41426026734
"409","100",799.792710901121
"410","100",656.380434132103
"411","100",799.941059364707
"412","100",799.903896314895
"413","100",799.918585886692
"414","100",766.893254631734
"415","100",799.759948065813
"416","100",799.198404138643
"417","100",795.54946304613
"418","100",799.248173598453
"419","100",797.623105132863
"420","100",797.71450007618
"421","100",736.353768839361
"422","100",775.451925787582
"423","100",799.658743623147
"424","100",799.862109482566
"425","100",789.017426005855
"426","100",797.322490194984
"427","100",796.399526473334
"428","100",799.255345856232
"429","100",799.957839381429
"430","100",784.007175517266
"431","100",799.922769972266
"432","100",625.065767040937
"433","100",791.628040617761
"434","100",799.000159894298
"435","100",799.95257985979
"436","100",796.492358638
"437","100",799.875822437725
"438","100",732.883690338158
"439","100",768.527466588453
"440","100",798.78154893504
"441","100",798.181834585129
"442","100",794.420179579713
"443","100",799.966057256273
"444","100",781.919734596414
"445","100",799.784010220783
"446","100",793.729424061197
"447","100",755.094296824483
"448","100",798.041315849673
"449","100",793.274479674028
"450","100",799.887688610754
"451","100",792.793809628693
"452","100",657.523529215757
"453","100",681.390002223887
"454","100",799.829760334843
"455","100",769.222234887638
"456","100",607.8529734123
"457","100",796.313733362704
"458","100",799.689157888424
"459","100",799.372350875048
"460","100",799.934533685822
"461","100",784.489702738754
"462","100",799.586399128508
"463","100",799.676804708578
"464","100",799.896550013765
"465","100",798.970777277147
"466","100",778.788687979679
"467","100",798.165507240195
"468","100",799.19328653483
"469","100",799.959828027549
"470","100",799.117637970364
"471","100",755.93760783814
"472","100",799.754627307976
"473","100",768.088210200508
"474","100",799.928901070717
"475","100",799.838786970417
"476","100",773.920377461753
"477","100",799.71990470673
"478","100",799.914654660236
"479","100",788.005769147258
"480","100",799.338147236201
"481","100",775.585559934073
"482","100",799.954217099235
"483","100",799.257909772042
"484","100",799.697790423413
"485","100",617.793202108996
"486","100",799.949399332151
"487","100",799.385819202903
"488","100",798.892541329835
"489","100",790.044662251676
"490","100",799.943503105639
"491","100",799.953999318915
"492","100",799.969853074527
"493","100",760.157389803807
"494","100",799.936849649352
"495","100",799.58893385832
"496","100",799.939789281594
"497","100",734.032978893066
"498","100",799.791628971836
"499","100",671.725579805458
"500","100",797.24746657104
"1","150",1158.20042250848
"2","150",1173.7798044258
"3","150",1195.76017670496
"4","150",1184.33114789768
"5","150",982.645089304516
"6","150",1197.76132564861
"7","150",1083.56112252189
"8","150",1196.85617119672
"9","150",1197.27472478593
"10","150",1199.16714628309
"11","150",1199.68497137145
"12","150",1199.13391786722
"13","150",1199.76981665789
"14","150",1195.10976631721
"15","150",1199.4556805869
"16","150",1199.75510751358
"17","150",1199.02869729028
"18","150",1199.92532865129
"19","150",1195.17495897354
"20","150",1199.90041341196
"21","150",1187.1337496144
"22","150",1191.25471360862
"23","150",1199.86863809663
"24","150",1007.77452218478
"25","150",931.392933194904
"26","150",973.604270904721
"27","150",1199.34452417937
"28","150",1187.90253693701
"29","150",906.061591623723
"30","150",1199.39479028179
"31","150",1196.91940396153
"32","150",1199.63661866732
"33","150",1199.54796154666
"34","150",1199.65336885217
"35","150",974.288847212711
"36","150",905.714559813664
"37","150",938.595953021831
"38","150",1197.22122454746
"39","150",1197.14652031724
"40","150",899.9502119284
"41","150",1165.64028986465
"42","150",1199.51217111328
"43","150",1199.75925341817
"44","150",1139.0670461705
"45","150",1199.28436521681
"46","150",1198.39011875281
"47","150",1179.79493937862
"48","150",1199.23803503913
"49","150",1188.67343731297
"50","150",993.498248118181
"51","150",1199.56299810008
"52","150",1008.36598854087
"53","150",1068.73914402085
"54","150",1183.96379973386
"55","150",1056.39965714186
"56","150",1199.95425312898
"57","150",1197.59918380174
"58","150",1198.78136085875
"59","150",1199.9180538992
"60","150",1193.05405862556
"61","150",904.521053039403
"62","150",1199.26738837142
"63","150",1198.77011343393
"64","150",1181.41473854157
"65","150",1180.70579222596
"66","150",948.901837488596
"67","150",1190.65455256022
"68","150",1199.29058675836
"69","150",1184.37221479751
"70","150",1199.90324468837
"71","150",1195.23486813998
"72","150",1081.96865551132
"73","150",1092.86903099785
"74","150",1198.80335454085
"75","150",1191.93676074536
"76","150",966.307823944956
"77","150",1199.49724503499
"78","150",969.379847879816
"79","150",966.451217571516
"80","150",1199.86482276255
"81","150",1199.64459321699
"82","150",1168.72846172307
"83","150",1185.80817726602
"84","150",1195.76783746567
"85","150",1193.25552979536
"86","150",1041.64235943743
"87","150",1172.07937273757
"88","150",1174.5459924826
"89","150",1199.89044942511
"90","150",904.07973773389
"91","150",1143.44516991267
"92","150",1199.53475728738
"93","150",1198.69854203421
"94","150",1136.95028739428
"95","150",1199.67464490558
"96","150",1195.60446429042
"97","150",1198.42138428488
"98","150",1199.36766365459
"99","150",1186.05934187047
"100","150",1084.14077488799
"101","150",1199.96627104397
"102","150",1196.26060939524
"103","150",1198.04402210148
"104","150",1198.9036208216
"105","150",1193.22621748508
"106","150",1048.16393694966
"107","150",1135.95683612792
"108","150",903.919470044493
"109","150",1199.02158486949
"110","150",1198.5454127752
"111","150",1199.5331653573
"112","150",1156.23864653281
"113","150",960.816539334593
"114","150",1194.24364442618
"115","150",1090.13229400421
"116","150",1199.82541249153
"117","150",1199.677205255
"118","150",1196.46954143658
"119","150",1096.21860133749
"120","150",1127.12016375607
"121","150",1198.31366589587
"122","150",1199.59007345366
"123","150",900.16718313401
"124","150",1199.9139765738
"125","150",1179.72865943019
"126","150",1195.15072872409
"127","150",1199.86692565608
"128","150",1198.92357935632
"129","150",955.42500494706
"130","150",1162.46941865353
"131","150",1198.86902726402
"132","150",904.897088854983
"133","150",1193.64692247232
"134","150",1199.81359458612
"135","150",934.735974303916
"136","150",1110.90611739054
"137","150",1168.83654940402
"138","150",1199.51673512091
"139","150",919.992998190179
"140","150",1198.19985613315
"141","150",1182.51579056928
"142","150",1086.67540960207
"143","150",1198.94213910041
"144","150",1160.3143942821
"145","150",1199.84163181715
"146","150",899.945929200087
"147","150",1199.35074667558
"148","150",1004.66498253868
"149","150",1199.86788666224
"150","150",1148.73856878059
"151","150",1196.46337672204
"152","150",1032.07639526344
"153","150",1199.87679091642
"154","150",1199.85156863933
