"simulation","cohort","N","Prob","ind"
"288","1","50",0.980825349749227,1
"289","1","50",0.942542072726217,0
"290","1","50",0.919543921985583,0
"291","1","50",0.839545098901317,0
"292","1","50",0.968453351311728,0
"293","1","50",0.969283994763973,0
"294","1","50",0.980033012330404,1
"295","1","50",0.711450030853352,0
"296","1","50",0.0192127572063989,0
"297","1","50",0.973453515582896,0
"298","1","50",0.820983562054603,0
"299","1","50",0.29766444683348,0
"300","1","50",0.669581246460562,0
"301","1","50",0.958816413884254,0
"302","1","50",0.997331718763619,1
"303","1","50",0.968813878106298,0
"304","1","50",0.867317338740811,0
"305","1","50",0.980692958166917,1
"306","1","50",0.96686099243357,0
"307","1","50",0.996798046390001,1
"308","1","50",0.87917607651717,0
"309","1","50",0.984227958425655,1
"310","1","50",0.888893558860476,0
"311","1","50",0.994678618641737,1
"312","1","50",0.658037538354843,0
"313","1","50",0.999764081395606,1
"314","1","50",0.99726456407134,1
"315","1","50",0.781319331107134,0
"316","1","50",0.983101891969356,1
"317","1","50",0.985811684040888,1
"318","1","50",0.989349525723353,1
"319","1","50",0.902521115616153,0
"320","1","50",0.985628412469541,1
"321","1","50",0.993752392688932,1
"322","1","50",0.892994955608158,0
"323","1","50",0.959016424013331,0
"324","1","50",0.910327877152913,0
"325","1","50",0.991057580316021,1
"326","1","50",0.603874265992111,0
"327","1","50",0.747781750169333,0
"328","1","50",0.648489608339548,0
"329","1","50",0.839265004496105,0
"330","1","50",0.884103776657744,0
"331","1","50",0.902403455190331,0
"332","1","50",0.999995245488491,1
"333","1","50",0.890616589165039,0
"334","1","50",0.985742560927332,1
"335","1","50",0.796119997742673,0
"336","1","50",0.763682796643775,0
"337","1","50",0.963559245107907,0
"338","1","50",0.858375813199814,0
"339","1","50",0.701295282744614,0
"340","1","50",0.875639132341216,0
"341","1","50",0.982373347276128,1
"342","1","50",0.997261472925638,1
"343","1","50",0.996945059977469,1
"344","1","50",0.982754434364412,1
"345","1","50",0.93518917504556,0
"346","1","50",0.92236646762824,0
"347","1","50",0.999611142463032,1
"348","1","50",0.962299989953129,0
"349","1","50",0.202023414035929,0
"350","1","50",0.997466794207762,1
"351","1","50",0.603059186349044,0
"352","1","50",0.0886619775841755,0
"353","1","50",0.980179910647799,1
"354","1","50",0.942963126758762,0
"355","1","50",0.0953810779964716,0
"356","1","50",0.792574280454076,0
"357","1","50",0.819768948470198,0
"358","1","50",0.970495160971338,0
"359","1","50",0.990597302107332,1
"360","1","50",0.987538150282761,1
"361","1","50",0.968762811388702,0
"362","1","50",0.477549997996768,0
"363","1","50",0.975153279004363,1
"364","1","50",0.962375979213526,0
"365","1","50",0.828749909474719,0
"366","1","50",0.942801911102868,0
"367","1","50",0.952024340405814,0
"368","1","50",0.946765224152014,0
"369","1","50",0.895925501018133,0
"370","1","50",0.974051719887628,0
"371","1","50",0.834097166698527,0
"372","1","50",0.575642059258562,0
"373","1","50",0.86958582472312,0
"374","1","50",0.966479652472941,0
"375","1","50",0.878180221826612,0
"376","1","50",0.994553280952004,1
"377","1","50",0.301654664563599,0
"378","1","50",0.94765525557179,0
"379","1","50",0.905247626762101,0
"380","1","50",0.913032885066601,0
"381","1","50",0.999232918249498,1
"382","1","50",0.964340932909057,0
"383","1","50",0.977410428579204,1
"384","1","50",0.6713171754496,0
"385","1","50",0.99471444455746,1
"386","1","50",0.793861981224509,0
"387","1","50",0.995722076561616,1
"388","1","50",0.921083192660866,0
"389","1","50",0.999249930856351,1
"390","1","50",0.592703519269969,0
"391","1","50",0.983042494033078,1
"392","1","50",0.996066125123139,1
"393","1","50",0.887186334681161,0
"394","1","50",0.999782375150248,1
"395","1","50",0.394650265929132,0
"396","1","50",0.812066573232231,0
"397","1","50",0.978269231275668,1
"398","1","50",0.469916134169397,0
"399","1","50",0.851019784717015,0
"400","1","50",0.945651630901953,0
"401","1","50",0.972006515526567,0
"402","1","50",0.974579869786117,0
"403","1","50",0.881396829294402,0
"404","1","50",0.972848950799701,0
"405","1","50",0.973766164600725,0
"406","1","50",0.99772156296881,1
"407","1","50",0.893023456407057,0
"408","1","50",0.948872690493905,0
"409","1","50",0.903948978259005,0
"410","1","50",0.553559079733074,0
"411","1","50",0.970396644370636,0
"412","1","50",0.999262484322152,1
"413","1","50",0.972229150481555,0
"414","1","50",0.95182060393882,0
"415","1","50",0.977765722938722,1
"416","1","50",0.984787103027827,1
"417","1","50",0.994629672014081,1
"418","1","50",0.896116729901485,0
"419","1","50",0.989443949314071,1
"420","1","50",0.917102500163782,0
"421","1","50",0.995501507561948,1
"422","1","50",0.986913444200301,1
"423","1","50",0.885481028841029,0
"424","1","50",0.990820473458952,1
"425","1","50",0.956790884334306,0
"426","1","50",0.982743614236421,1
"427","1","50",0.929566045642352,0
"428","1","50",0.70084938246429,0
"429","1","50",0.958460010836702,0
"430","1","50",0.8290778643596,0
"431","1","50",0.978838269628402,1
"432","1","50",0.928383103231574,0
"433","1","50",0.736455959788891,0
"434","1","50",0.999213839222231,1
"435","1","50",0.954069147192863,0
"436","1","50",0.961958634885661,0
"437","1","50",0.946937588748833,0
"438","1","50",0.862930547971857,0
"439","1","50",0.592270518430776,0
"440","1","50",0.998156908721263,1
"441","1","50",0.998585492645594,1
"442","1","50",0.788341892419512,0
"443","1","50",0.199906955840603,0
"444","1","50",0.904235529529829,0
"445","1","50",0.95229385107708,0
"446","1","50",0.905574443915749,0
"447","1","50",0.172070690115943,0
"448","1","50",0.993425162022172,1
"449","1","50",0.714079093384804,0
"450","1","50",0.935515047147697,0
"451","1","50",0.995933719838409,1
"452","1","50",0.931769819120046,0
"453","1","50",0.935110649238853,0
"454","1","50",0.998757016197431,1
"455","1","50",0.929791786633213,0
"456","1","50",0.991806921209449,1
"457","1","50",0.941802878557259,0
"458","1","50",0.784889463446178,0
"459","1","50",0.998535081095794,1
"460","1","50",0.979188874717247,1
"461","1","50",0.865805218707387,0
"462","1","50",0.992171413785839,1
"463","1","50",0.992319295968294,1
"464","1","50",0.0818293362648165,0
"465","1","50",0.984252437930055,1
"466","1","50",0.994761743749265,1
"467","1","50",0.998362937162022,1
"468","1","50",0.0919428669224638,0
"469","1","50",0.982071361578135,1
"470","1","50",0.891584511051564,0
"471","1","50",0.980565854734348,1
"472","1","50",0.99847234360471,1
"473","1","50",0.977733118667871,1
"474","1","50",0.99992702150445,1
"475","1","50",0.915081707288832,0
"476","1","50",0.921677963298461,0
"477","1","50",0.870237246505813,0
"478","1","50",0.83118512590943,0
"479","1","50",0.97947235198239,1
"480","1","50",0.997135721358775,1
"481","1","50",0.990628434965334,1
"482","1","50",0.938736703454819,0
"483","1","50",0.949690131695557,0
"484","1","50",0.958568174081753,0
"485","1","50",0.886817484387055,0
"486","1","50",0.983320104333852,1
"487","1","50",0.962959335834138,0
"488","1","50",0.999995940025273,1
"489","1","50",0.995683778158856,1
"490","1","50",0.452638452351299,0
"491","1","50",0.994139377376145,1
"492","1","50",0.9726992700047,0
"493","1","50",0.987276292204138,1
"494","1","50",0.998678694886689,1
"495","1","50",0.981258461287312,1
"496","1","50",0.592969744720703,0
"497","1","50",0.995478832995689,1
"498","1","50",0.998911734843294,1
"499","1","50",0.940550733322203,0
"500","1","50",0.999938485945929,1
"1","2","50",0.625537327997081,0
"2","2","50",0.980881776235941,1
"3","2","50",0.946817076954755,0
"4","2","50",0.963716743838317,0
"5","2","50",0.710853667073491,0
"6","2","50",0.862005489239175,0
"7","2","50",0.924459412494871,0
"8","2","50",0.850853048058163,0
"9","2","50",0.802211871662739,0
"10","2","50",0.904324890472383,0
"11","2","50",0.750112722476083,0
"12","2","50",0.961388071815665,0
"13","2","50",0.825695341071596,0
"14","2","50",0.977180957612316,1
"15","2","50",0.943150306164833,0
"16","2","50",0.97259293180048,0
"17","2","50",0.754667648219053,0
"18","2","50",0.96760588157005,0
"19","2","50",0.944802506846458,0
"20","2","50",0.286687797142819,0
"21","2","50",0.995216927780044,1
"22","2","50",0.363608479661999,0
"23","2","50",0.842424825426197,0
"24","2","50",0.900730014031399,0
"25","2","50",0.912348811915309,0
"26","2","50",0.904950976860451,0
"27","2","50",0.962426485236653,0
"28","2","50",0.769658768460953,0
"29","2","50",0.985082894744482,1
"30","2","50",0.94794891111197,0
"31","2","50",0.028594898921446,0
"32","2","50",0.886439633900728,0
"33","2","50",0.97014816926383,0
"34","2","50",0.826331561778543,0
"35","2","50",0.979410566019136,1
"36","2","50",0.875687411826361,0
"37","2","50",0.596035142311541,0
"38","2","50",0.94299051994816,0
"39","2","50",0.997139517945021,1
"40","2","50",0.908020028574361,0
"41","2","50",0.986091999979683,1
"42","2","50",0.998847044954491,1
"43","2","50",0.00596059512645671,0
"44","2","50",0.493015468319858,0
"45","2","50",0.925040090177252,0
"46","2","50",0.948353803068268,0
"47","2","50",0.993763643384351,1
"48","2","50",0.795792930145328,0
"49","2","50",0.0914792432894771,0
"50","2","50",0.0197383446855874,0
"51","2","50",0.926416851735178,0
"52","2","50",0.998334858670616,1
"53","2","50",0.53057138690151,0
"54","2","50",0.983980032210271,1
"55","2","50",0.737539705016628,0
"56","2","50",0.813291954298665,0
"57","2","50",0.225596321900567,0
"58","2","50",0.909170752696309,0
"59","2","50",0.999345930770646,1
"60","2","50",0.906669558342895,0
"61","2","50",0.671846463511272,0
"62","2","50",0.994179646623147,1
"63","2","50",0.77788069632206,0
"64","2","50",0.245108922108607,0
"65","2","50",0.864468469896679,0
"66","2","50",0.9788911722523,1
"67","2","50",0.498058031133626,0
"68","2","50",0.0780386650325623,0
"69","2","50",0.990888297218528,1
"70","2","50",0.735832212957636,0
"71","2","50",0.961479677827852,0
"72","2","50",0.806727722086809,0
"73","2","50",0.980388464025935,1
"74","2","50",0.734599597046337,0
"75","2","50",0.822269889834237,0
"76","2","50",0.9957409483309,1
"77","2","50",0.521520571759608,0
"78","2","50",0.0552826362164343,0
"79","2","50",0.442099239965845,0
"80","2","50",0.752105787071843,0
"81","2","50",0.294543084116358,0
"82","2","50",0.949332472258496,0
"83","2","50",0.780745204324877,0
"84","2","50",0.453043174441444,0
"85","2","50",0.956208125197784,0
"86","2","50",0.767275805748416,0
"87","2","50",0.824507742432792,0
"88","2","50",0.29671068706693,0
"89","2","50",0.766868112715726,0
"90","2","50",0.776021552660836,0
"91","2","50",0.0317515170072751,0
"92","2","50",0.274703374699792,0
"93","2","50",0.0099803298783289,0
"94","2","50",0.971394096269753,0
"95","2","50",0.973672996546552,0
"96","2","50",0.257166980789231,0
"97","2","50",0.710342868006319,0
"98","2","50",0.84233706811475,0
"99","2","50",0.683831372977085,0
"100","2","50",0.761996295437265,0
"101","2","50",0.412484318248601,0
"102","2","50",0.977765183815136,1
"103","2","50",0.0214256557399021,0
"104","2","50",0.99829708721837,1
"105","2","50",0.239402761971478,0
"106","2","50",0.532815543862186,0
"107","2","50",0.975798047722618,1
"108","2","50",0.756441037477177,0
"109","2","50",0.649834567410679,0
"110","2","50",0.966137587514945,0
"111","2","50",0.925413099318271,0
"112","2","50",0.292273759368055,0
"113","2","50",0.0872685851035668,0
"114","2","50",0.779322687666906,0
"115","2","50",0.186499881869051,0
"116","2","50",0.964570909391676,0
"117","2","50",0.36761754498441,0
"118","2","50",0.488449756459676,0
"119","2","50",0.00585324087293389,0
"120","2","50",0.928900330471193,0
"121","2","50",0.630066045506743,0
"122","2","50",0.0330564558503119,0
"123","2","50",0.969063406494341,0
"124","2","50",0.0141543535735793,0
"125","2","50",0.991690668418128,1
"126","2","50",0.992998013804624,1
"127","2","50",0.782138356336849,0
"128","2","50",0.999331080882421,1
"129","2","50",0.541995578846994,0
"130","2","50",0.977344576132628,1
"131","2","50",0.0471451032038721,0
"132","2","50",0.550941429993666,0
"133","2","50",0.9815021925788,1
"134","2","50",0.834323567248755,0
"135","2","50",0.992777745996768,1
"136","2","50",0.189680258015545,0
"137","2","50",0.321908427862008,0
"138","2","50",0.996125955042854,1
"139","2","50",0.670552659827159,0
"140","2","50",0.996652929851826,1
"141","2","50",0.804362245730609,0
"142","2","50",0.991539132429084,1
"143","2","50",0.933645642035135,0
"144","2","50",0.967270252819609,0
"145","2","50",0.163057903510173,0
"146","2","50",0.995218664288885,1
"147","2","50",0.76703798449809,0
"148","2","50",0.115489311671288,0
"149","2","50",0.922637859090345,0
"150","2","50",0.661409787955354,0
"151","2","50",0.97284718886012,0
"152","2","50",0.991795368869077,1
"153","2","50",0.783278186083954,0
"154","2","50",0.832779647343038,0
"155","2","50",0.988086633721705,1
"156","2","50",0.876502285508591,0
"157","2","50",0.855042105919889,0
"158","2","50",0.663249825864601,0
"159","2","50",0.990176200397991,1
"160","2","50",0.982359933733855,1
"161","2","50",0.899623749838592,0
"162","2","50",0.97316230067311,0
"163","2","50",0.372079462379199,0
"164","2","50",0.892148176002337,0
"165","2","50",0.448416762830247,0
"166","2","50",0.848163317603123,0
"167","2","50",0.922598590673373,0
"168","2","50",0.820665273455177,0
"169","2","50",0.744767799013121,0
"170","2","50",0.487191406278025,0
"171","2","50",0.973605066041394,0
"172","2","50",0.740594497254853,0
"173","2","50",0.947131021980617,0
"174","2","50",0.914327746314166,0
"175","2","50",0.993784261494973,1
"176","2","50",0.0552275982694573,0
"177","2","50",0.807526270291213,0
"178","2","50",0.946285053426287,0
"179","2","50",0.961720821328539,0
"180","2","50",0.886941564260716,0
"181","2","50",0.974266034594096,0
"182","2","50",0.98295788622042,1
"183","2","50",0.913028600369627,0
"184","2","50",0.992046563104195,1
"185","2","50",0.828603095377828,0
"186","2","50",0.91834398866463,0
"187","2","50",0.919013700732461,0
"188","2","50",0.918967900273934,0
"189","2","50",0.953312187470647,0
"190","2","50",0.99170452621506,1
"191","2","50",0.643038065238324,0
"192","2","50",0.916143550426769,0
"193","2","50",0.978849544947854,1
"194","2","50",0.0720428339769718,0
"195","2","50",0.976732915586732,1
"196","2","50",0.357407607886363,0
"197","2","50",0.831653211026649,0
"198","2","50",0.923727241499785,0
"199","2","50",0.876849088339195,0
"200","2","50",0.969922371174829,0
"201","2","50",0.497179513512031,0
"202","2","50",0.993490468567246,1
"203","2","50",0.964554046756831,0
"204","2","50",0.971906816806102,0
"205","2","50",0.691384028617906,0
"206","2","50",0.9741270660276,0
"207","2","50",0.390273274909696,0
"208","2","50",0.899249876454019,0
"209","2","50",0.326203394190565,0
"210","2","50",0.903383784887584,0
"211","2","50",0.999301828485488,1
"212","2","50",0.877394293708683,0
"213","2","50",0.965772628570494,0
"214","2","50",0.919577083458037,0
"215","2","50",0.570403443051291,0
"216","2","50",0.936616534284055,0
"217","2","50",0.142705435246142,0
"218","2","50",0.998649620884001,1
"219","2","50",0.130426203886825,0
"220","2","50",0.9882145073841,1
"221","2","50",0.959920999765411,0
"222","2","50",0.831801630275613,0
"223","2","50",0.774226727597449,0
"224","2","50",0.0566927023501438,0
"225","2","50",0.874686504442129,0
"226","2","50",0.839958547152424,0
"227","2","50",0.890359407662457,0
"228","2","50",0.674520957472589,0
"229","2","50",0.0107184414240392,0
"230","2","50",0.0389778895139843,0
"231","2","50",0.974192336719258,0
"232","2","50",0.873372969672934,0
"233","2","50",0.830920819822548,0
"234","2","50",0.968518347885339,0
"235","2","50",0.276061308231133,0
"236","2","50",0.426967299904034,0
"237","2","50",0.990833226453826,1
"238","2","50",0.897806087269325,0
"239","2","50",0.616759200619527,0
"240","2","50",0.966935221069529,0
"241","2","50",0.891458964059184,0
"242","2","50",0.998579297919921,1
"243","2","50",0.977091187891018,1
"244","2","50",0.963825436776803,0
"245","2","50",0.948914192639979,0
"246","2","50",0.974283654177315,0
"247","2","50",0.996264747238556,1
"248","2","50",0.814960551997547,0
"249","2","50",0.960531524046061,0
"250","2","50",0.942573223379132,0
"251","2","50",0.742406828712842,0
"252","2","50",0.947247934683879,0
"253","2","50",0.993035860430522,1
"254","2","50",0.928407332472627,0
"255","2","50",0.959197566085741,0
"256","2","50",0.984012539271571,1
"257","2","50",0.98438472263727,1
"258","2","50",0.499075058587533,0
"259","2","50",0.994309296963368,1
"260","2","50",0.971304603410778,0
"261","2","50",0.809821116901827,0
"262","2","50",0.96779793125259,0
"263","2","50",0.324951767432899,0
"264","2","50",0.457140906916009,0
"265","2","50",0.893171048734006,0
"266","2","50",0.987100002752595,1
"267","2","50",0.943110222309616,0
"268","2","50",0.897810109984846,0
"269","2","50",0.794687552569798,0
"270","2","50",0.163658962014727,0
"271","2","50",0.856900179647745,0
"272","2","50",0.352930518931045,0
"273","2","50",0.983207532229514,1
"274","2","50",0.164331251237759,0
"275","2","50",0.950411350035871,0
"276","2","50",0.686228653721482,0
"277","2","50",0.970929074741999,0
"278","2","50",0.889103321044359,0
"279","2","50",0.784292460817776,0
"280","2","50",0.967502017890391,0
"281","2","50",0.963049998495208,0
"282","2","50",0.984553846355597,1
"283","2","50",0.979716821238501,1
"284","2","50",0.969816523894606,0
"285","2","50",0.905792554369046,0
"286","2","50",0.598786271424738,0
"287","2","50",0.932593831660018,0
"288","2","50",0.946152915697556,0
"289","2","50",0.951325943102742,0
"290","2","50",0.830335294992702,0
"291","2","50",0.787335926670218,0
"292","2","50",0.960600818468484,0
"293","2","50",0.0118037706129465,0
"294","2","50",0.777805806411423,0
"295","2","50",0.686468456860627,0
"296","2","50",0.0115828414390104,0
"297","2","50",0.758549532023347,0
"298","2","50",0.817057898624415,0
"299","2","50",0.292455435258292,0
"300","2","50",0.599692810270596,0
"301","2","50",0.958819002008679,0
"302","2","50",0.95209370919849,0
"303","2","50",0.947277057471052,0
"304","2","50",0.763897344622812,0
"305","2","50",0.968355833021948,0
"306","2","50",0.945335183520663,0
"307","2","50",0.245334302080791,0
"308","2","50",0.853349237906688,0
"309","2","50",0.962575709869839,0
"310","2","50",0.885971474620502,0
"311","2","50",0.859983912876202,0
"312","2","50",0.607986887215054,0
"313","2","50",0.99738324961536,1
"314","2","50",0.0332646747085374,0
"315","2","50",0.704940214611587,0
"316","2","50",0.953486648097317,0
"317","2","50",0.984210349025917,1
"318","2","50",0.978229176807239,1
"319","2","50",0.879034446279838,0
