"simulation","cohort","N","Prob","ind"
"402","1","50",0.995766073141359,1
"403","1","50",0.998378979681323,1
"404","1","50",0.963869712028894,1
"405","1","50",0.982320202154825,1
"406","1","50",0.998703085661663,1
"407","1","50",0.999450837182986,1
"408","1","50",0.992948708762514,1
"409","1","50",0.978817599856469,1
"410","1","50",0.999965478156867,1
"411","1","50",0.983896967486162,1
"412","1","50",0.99143145318346,1
"413","1","50",0.880898434217782,0
"414","1","50",0.999999386447494,1
"415","1","50",0.991544672093208,1
"416","1","50",0.999234617562401,1
"417","1","50",0.910142348804569,0
"418","1","50",0.995328791162053,1
"419","1","50",0.946572310105686,0
"420","1","50",0.985814170959674,1
"421","1","50",0.907899113676087,0
"422","1","50",0.846652849957442,0
"423","1","50",0.997265115019395,1
"424","1","50",0.999984770617112,1
"425","1","50",0.91328246237026,0
"426","1","50",0.998314558042268,1
"427","1","50",0.989377616822483,1
"428","1","50",0.987091340157262,1
"429","1","50",0.951684471925751,1
"430","1","50",0.980625132232303,1
"431","1","50",0.994683633809402,1
"432","1","50",0.989201013521082,1
"433","1","50",0.997822115537553,1
"434","1","50",0.974309725465567,1
"435","1","50",0.930742094343306,0
"436","1","50",0.997972566583776,1
"437","1","50",0.992309812143164,1
"438","1","50",0.988649970406644,1
"439","1","50",0.994237307154901,1
"440","1","50",0.964740082156677,1
"441","1","50",0.988116032571311,1
"442","1","50",0.990752685679767,1
"443","1","50",0.991301107725059,1
"444","1","50",0.996639399352105,1
"445","1","50",0.997428741884252,1
"446","1","50",0.980593878481294,1
"447","1","50",0.953983831201968,1
"448","1","50",0.999970049251242,1
"449","1","50",0.503737165930451,0
"450","1","50",0.992289462168228,1
"451","1","50",0.999247691773675,1
"452","1","50",0.98341675793907,1
"453","1","50",0.598018775817353,0
"454","1","50",0.999998834069303,1
"455","1","50",0.998855415103709,1
"456","1","50",0.999713123960757,1
"457","1","50",0.982073987356701,1
"458","1","50",0.990582652661638,1
"459","1","50",0.981378648434504,1
"460","1","50",0.571958141535635,0
"461","1","50",0.989277273377847,1
"462","1","50",0.991041784551336,1
"463","1","50",0.955532222680485,1
"464","1","50",0.796542607419996,0
"465","1","50",0.999969623294033,1
"466","1","50",0.84896995995336,0
"467","1","50",0.977576558414659,1
"468","1","50",0.974615929180725,1
"469","1","50",0.99894207782235,1
"470","1","50",0.999900707434858,1
"471","1","50",0.577779481521659,0
"472","1","50",0.839439013297349,0
"473","1","50",0.960149005202395,1
"474","1","50",0.992828626418697,1
"475","1","50",0.999980252054522,1
"476","1","50",0.995716239858625,1
"477","1","50",0.9992021940917,1
"478","1","50",0.999992290961264,1
"479","1","50",0.977980951551496,1
"480","1","50",0.999923716656733,1
"481","1","50",0.753243953834082,0
"482","1","50",0.987743631307025,1
"483","1","50",0.988408115235643,1
"484","1","50",0.739092549326737,0
"485","1","50",0.895744966681289,0
"486","1","50",0.86954840693886,0
"487","1","50",0.999868158474085,1
"488","1","50",0.999978995050268,1
"489","1","50",0.999993918334831,1
"490","1","50",0.856282388619878,0
"491","1","50",0.95634043356162,1
"492","1","50",0.997325050832539,1
"493","1","50",0.852611044717411,0
"494","1","50",0.999610772477843,1
"495","1","50",0.997336106083243,1
"496","1","50",0.774654830117817,0
"497","1","50",0.761685946051931,0
"498","1","50",0.995519981525757,1
"499","1","50",0.998866643449786,1
"500","1","50",0.901112424709102,0
"1","2","50",0.99734780667263,1
"2","2","50",0.99814523867634,1
"3","2","50",0.996204359018718,1
"4","2","50",0.988205703197112,1
"5","2","50",0.999207711304719,1
"6","2","50",0.789399342932466,0
"7","2","50",0.999145109698527,1
"8","2","50",0.997569567868439,1
"9","2","50",0.987091666327144,1
"10","2","50",0.904482767417364,0
"11","2","50",0.994627109492189,1
"12","2","50",0.973862224642547,1
"13","2","50",0.863012011496554,0
"14","2","50",0.892996844725128,0
"15","2","50",0.98859460625176,1
"16","2","50",0.992261892131691,1
"17","2","50",0.999682054962862,1
"18","2","50",0.99873709515334,1
"19","2","50",0.998721954612221,1
"20","2","50",0.922395777428431,0
"21","2","50",0.931047003924521,0
"22","2","50",0.999448783091632,1
"23","2","50",0.888783747103727,0
"24","2","50",0.594413318295924,0
"25","2","50",0.984581957866604,1
"26","2","50",0.979455309694495,1
"27","2","50",0.999773466917405,1
"28","2","50",0.968710638918162,1
"29","2","50",0.993381541006943,1
"30","2","50",0.454089977027125,0
"31","2","50",0.717038082024899,0
"32","2","50",0.288112854991633,0
"33","2","50",0.942180738309478,0
"34","2","50",0.998667851018109,1
"35","2","50",0.995716264573337,1
"36","2","50",0.999591001487504,1
"37","2","50",0.958147053650299,1
"38","2","50",0.682606446390251,0
"39","2","50",0.9812543632395,1
"40","2","50",0.998942929287026,1
"41","2","50",0.976990665207994,1
"42","2","50",0.628605676637312,0
"43","2","50",0.788278727645961,0
"44","2","50",0.45990361966704,0
"45","2","50",0.983148012860974,1
"46","2","50",0.985486501909824,1
"47","2","50",0.830965403025591,0
"48","2","50",0.994047210054705,1
"49","2","50",0.970333991911893,1
"50","2","50",0.452136562665742,0
"51","2","50",0.998192094410538,1
"52","2","50",0.989872442495802,1
"53","2","50",0.999985905082861,1
"54","2","50",0.992675648471716,1
"55","2","50",0.788493345742049,0
"56","2","50",0.979894663102065,1
"57","2","50",0.475342353812503,0
"58","2","50",0.997593930285046,1
"59","2","50",0.999766521301917,1
"60","2","50",0.826338391110836,0
"61","2","50",0.851747446199979,0
"62","2","50",0.766230966047089,0
"63","2","50",0.973565684068271,1
"64","2","50",0.986792747856274,1
"65","2","50",0.99006135436638,1
"66","2","50",0.98668362231583,1
"67","2","50",0.524359628021875,0
"68","2","50",0.999728126807025,1
"69","2","50",0.999979276842442,1
"70","2","50",0.99785418823489,1
"71","2","50",0.452545146073794,0
"72","2","50",0.988906876248119,1
"73","2","50",0.986746450025563,1
"74","2","50",0.94828218224231,0
"75","2","50",0.963117548886216,1
"76","2","50",0.903495767863906,0
"77","2","50",0.961748941982388,1
"78","2","50",0.880735359728801,0
"79","2","50",0.995436842436349,1
"80","2","50",0.842191372139072,0
"81","2","50",0.995919183813759,1
"82","2","50",0.996822286064604,1
"83","2","50",0.978367311903899,1
"84","2","50",0.956119102191385,1
"85","2","50",0.337068157122031,0
"86","2","50",0.977370308051061,1
"87","2","50",0.81736386755274,0
"88","2","50",0.978085766250741,1
"89","2","50",0.954028607921518,1
"90","2","50",0.460265483591533,0
"91","2","50",0.0484155010229417,0
"92","2","50",0.999045956869396,1
"93","2","50",0.946848335981063,0
"94","2","50",0.999286885801252,1
"95","2","50",0.0338804668937526,0
"96","2","50",0.918376374240501,0
"97","2","50",0.997316418688336,1
"98","2","50",0.992893287884187,1
"99","2","50",0.990884855325965,1
"100","2","50",0.700912017071716,0
"101","2","50",0.491030700408942,0
"102","2","50",0.872737173322587,0
"103","2","50",0.0367052099537843,0
"104","2","50",0.999827152769557,1
"105","2","50",0.969014223186313,1
"106","2","50",0.91020174808639,0
"107","2","50",0.966747002738147,1
"108","2","50",0.999127612498289,1
"109","2","50",0.984258307046476,1
"110","2","50",0.999365586142177,1
"111","2","50",0.999918341118712,1
"112","2","50",0.96567872708186,1
"113","2","50",0.967063903628163,1
"114","2","50",0.999860646599128,1
"115","2","50",0.985643344291116,1
"116","2","50",0.917623022690257,0
"117","2","50",0.995617718730759,1
"118","2","50",0.926824543480527,0
"119","2","50",0.951117392503301,1
"120","2","50",0.994607977927774,1
"121","2","50",0.999719673822455,1
"122","2","50",0.945564398283973,0
"123","2","50",0.949955030463359,0
"124","2","50",0.948449422549607,0
"125","2","50",0.65291093513643,0
"126","2","50",0.792409758636601,0
"127","2","50",0.0129688350513102,0
"128","2","50",0.913674601731376,0
"129","2","50",0.750963908261396,0
"130","2","50",0.997834160053712,1
"131","2","50",0.999952909029079,1
"132","2","50",0.889608134071375,0
"133","2","50",0.999305130645634,1
"134","2","50",0.972720195141724,1
"135","2","50",0.959460956043683,1
"136","2","50",0.993026179005107,1
"137","2","50",0.951502756234747,1
"138","2","50",0.989522629219335,1
"139","2","50",0.983167793139483,1
"140","2","50",0.989097900704964,1
"141","2","50",0.989507529112895,1
"142","2","50",0.919930326376967,0
"143","2","50",0.91327731716471,0
"144","2","50",0.302809465852276,0
"145","2","50",0.636265997245182,0
"146","2","50",0.999771768425897,1
"147","2","50",0.879961234950015,0
"148","2","50",0.676834139222666,0
"149","2","50",0.828168122560403,0
"150","2","50",0.979159930738443,1
"151","2","50",0.825497135299185,0
"152","2","50",0.942814427424071,0
"153","2","50",0.952851582222134,1
"154","2","50",0.966103403386286,1
"155","2","50",0.811051253259486,0
"156","2","50",0.947172213179087,0
"157","2","50",0.998134935848114,1
"158","2","50",0.718067355485329,0
"159","2","50",0.953998677558719,1
"160","2","50",0.897943895701394,0
"161","2","50",0.978626935285567,1
"162","2","50",0.971364249451898,1
"163","2","50",0.998469479532654,1
"164","2","50",0.902837021873155,0
"165","2","50",0.998637825284283,1
"166","2","50",0.891899899609212,0
"167","2","50",0.978504367490419,1
"168","2","50",0.862977465688289,0
"169","2","50",0.993195571648227,1
"170","2","50",0.99757643940761,1
"171","2","50",0.829419375190731,0
"172","2","50",0.996483040975012,1
"173","2","50",0.999686101389532,1
"174","2","50",0.875052330749637,0
"175","2","50",0.805694810019258,0
"176","2","50",0.999948447568029,1
"177","2","50",0.998104606664682,1
"178","2","50",0.983817179346508,1
"179","2","50",0.986245049110896,1
"180","2","50",0.775547509573381,0
"181","2","50",0.983881436705022,1
"182","2","50",0.779588437837402,0
"183","2","50",0.973212970673114,1
"184","2","50",0.850940158524996,0
"185","2","50",0.99807969928526,1
"186","2","50",0.997633464557318,1
"187","2","50",0.990814782993608,1
"188","2","50",0.934811282888904,0
"189","2","50",0.986357490208262,1
"190","2","50",0.998931373130491,1
"191","2","50",0.999608216320252,1
"192","2","50",0.987763958033727,1
"193","2","50",0.99892941323333,1
"194","2","50",0.953799407007554,1
"195","2","50",0.988643338992937,1
"196","2","50",0.991739191184696,1
"197","2","50",0.899559542660491,0
"198","2","50",0.938224459114348,0
"199","2","50",0.999595169845158,1
"200","2","50",0.980830531787564,1
"201","2","50",0.996386101933767,1
"202","2","50",0.848483037174781,0
"203","2","50",0.984059201662155,1
"204","2","50",0.766148515067217,0
"205","2","50",0.730596093574616,0
"206","2","50",0.957238131435194,1
"207","2","50",0.999824270576983,1
"208","2","50",0.99708929355307,1
"209","2","50",0.995377491989764,1
"210","2","50",0.906152301602874,0
"211","2","50",0.761056651452379,0
"212","2","50",0.974204957949657,1
"213","2","50",0.997333578696771,1
"214","2","50",0.97587500954463,1
"215","2","50",0.942806498405185,0
"216","2","50",0.57217603555399,0
"217","2","50",0.968501140993336,1
"218","2","50",0.942262312733391,0
"219","2","50",0.963009193392065,1
"220","2","50",0.99571411534924,1
"221","2","50",0.961093146005813,1
"222","2","50",0.983886001729283,1
"223","2","50",0.894157338003963,0
"224","2","50",0.984918376950782,1
"225","2","50",0.985587454389278,1
"226","2","50",0.952227902235805,1
"227","2","50",0.906140518836298,0
"228","2","50",0.920846268721013,0
"229","2","50",0.935638092291368,0
"230","2","50",0.995090181212072,1
"231","2","50",0.546816845994782,0
"232","2","50",0.883094539122971,0
"233","2","50",0.998092849336774,1
"234","2","50",0.991812258948209,1
"235","2","50",0.999995109291913,1
"236","2","50",0.999513191359026,1
"237","2","50",0.980760275607612,1
"238","2","50",0.994744527175346,1
"239","2","50",0.787800156702959,0
"240","2","50",0.998765539767699,1
"241","2","50",0.998762714565638,1
"242","2","50",0.999989368877973,1
"243","2","50",0.862331528924529,0
"244","2","50",0.999747179976589,1
"245","2","50",0.808808038198814,0
"246","2","50",0.966077296185311,1
"247","2","50",0.999829790340149,1
"248","2","50",0.928354435269803,0
"249","2","50",0.856889579002728,0
"250","2","50",0.99002910694511,1
"251","2","50",0.822291564287058,0
"252","2","50",0.993232124225516,1
"253","2","50",0.993717217396973,1
"254","2","50",0.999108856420228,1
"255","2","50",0.991759108762537,1
"256","2","50",0.808629405201731,0
"257","2","50",0.611624715489922,0
"258","2","50",0.998953721978083,1
"259","2","50",0.279468143865844,0
"260","2","50",0.997599739572169,1
"261","2","50",0.997585664013539,1
"262","2","50",0.987129604054568,1
"263","2","50",0.998498800538694,1
"264","2","50",0.96921258598304,1
"265","2","50",0.931112482804997,0
"266","2","50",0.881016442128434,0
"267","2","50",0.999312924123624,1
"268","2","50",0.99821890474796,1
"269","2","50",0.987050394915368,1
"270","2","50",0.999840976459459,1
"271","2","50",0.999162439206813,1
"272","2","50",0.999546225466091,1
"273","2","50",0.862809811003745,0
"274","2","50",0.990557396188145,1
"275","2","50",0.766873135490073,0
"276","2","50",0.983275898447916,1
"277","2","50",0.97504304571546,1
"278","2","50",0.872692052957844,0
"279","2","50",0.998571148970423,1
"280","2","50",0.935090238225152,0
"281","2","50",0.741621056313966,0
"282","2","50",0.72247341516894,0
"283","2","50",0.998767806455515,1
"284","2","50",0.974058435202778,1
"285","2","50",0.64931685114864,0
"286","2","50",0.999818902119405,1
"287","2","50",0.931607807115759,0
"288","2","50",0.987874386548616,1
"289","2","50",0.992532670722682,1
"290","2","50",0.774083419990849,0
"291","2","50",0.989209335705342,1
"292","2","50",0.994528220517038,1
"293","2","50",0.871027740856104,0
"294","2","50",0.855158825039475,0
"295","2","50",0.63077465728133,0
"296","2","50",0.943406824351515,0
"297","2","50",0.965813117271154,1
"298","2","50",0.998469339831372,1
"299","2","50",0.992536579337147,1
"300","2","50",0.996884130554565,1
"301","2","50",0.956278353552865,1
"302","2","50",0.976513362519432,1
"303","2","50",0.76553421695297,0
"304","2","50",0.871507583907843,0
"305","2","50",0.999878812032232,1
"306","2","50",0.65362306400369,0
"307","2","50",0.892988573167007,0
"308","2","50",0.999180878158642,1
"309","2","50",0.9709310900866,1
"310","2","50",0.69661562615743,0
"311","2","50",0.958574618090865,1
"312","2","50",0.880899937755408,0
"313","2","50",0.890198602870848,0
"314","2","50",0.998796478797499,1
"315","2","50",0.981397403992744,1
"316","2","50",0.821068479751911,0
"317","2","50",0.721351542783338,0
"318","2","50",0.999249655291566,1
"319","2","50",0.997491758614509,1
"320","2","50",0.999675443459222,1
"321","2","50",0.556963755784666,0
