"simulation","cohort","N","Prob","ind"
"390","1","50",0.585235944449849,0
"391","1","50",0.897101976950821,0
"392","1","50",0.987913298163523,1
"393","1","50",0.31492603638152,0
"394","1","50",0.999260290822375,1
"395","1","50",0.423037793727135,0
"396","1","50",0.196426546704165,0
"397","1","50",0.977042820294749,1
"398","1","50",0.38874261203936,0
"399","1","50",0.915500534793446,0
"400","1","50",0.936201528371605,0
"401","1","50",0.83910940158105,0
"402","1","50",0.976045985613948,1
"403","1","50",0.869505431555453,0
"404","1","50",0.812896479025711,0
"405","1","50",0.920338344456912,0
"406","1","50",0.996093226980217,1
"407","1","50",0.813041275548813,0
"408","1","50",0.89228164396111,0
"409","1","50",0.904350738024453,0
"410","1","50",0.585619482595821,0
"411","1","50",0.948539315935886,0
"412","1","50",0.996458482546436,1
"413","1","50",0.991118201027581,1
"414","1","50",0.931579206690306,0
"415","1","50",0.958555846086906,0
"416","1","50",0.878654229703078,0
"417","1","50",0.982068762918349,1
"418","1","50",0.629892352067816,0
"419","1","50",0.966479861451505,0
"420","1","50",0.945883087286345,0
"421","1","50",0.989424109830634,1
"422","1","50",0.973820748399127,0
"423","1","50",0.820799356518824,0
"424","1","50",0.970590192286972,0
"425","1","50",0.988351189058796,1
"426","1","50",0.973040211199751,0
"427","1","50",0.871363714342555,0
"428","1","50",0.846783068535246,0
"429","1","50",0.945204284667941,0
"430","1","50",0.837185391266685,0
"431","1","50",0.917692852862795,0
"432","1","50",0.908584774820429,0
"433","1","50",0.709145905091331,0
"434","1","50",0.996554719146112,1
"435","1","50",0.961539376260283,0
"436","1","50",0.935654124021978,0
"437","1","50",0.931815449191848,0
"438","1","50",0.271799342094596,0
"439","1","50",0.262677198681835,0
"440","1","50",0.995310400812211,1
"441","1","50",0.995894199680452,1
"442","1","50",0.920355868490193,0
"443","1","50",0.222874692536651,0
"444","1","50",0.709342120133456,0
"445","1","50",0.918935126581087,0
"446","1","50",0.868332593860784,0
"447","1","50",0.0619745948263163,0
"448","1","50",0.985865427868458,1
"449","1","50",0.901168235012399,0
"450","1","50",0.982269509573137,1
"451","1","50",0.986269319351016,1
"452","1","50",0.89669102346099,0
"453","1","50",0.900990757634567,0
"454","1","50",0.998704367010774,1
"455","1","50",0.725909441342014,0
"456","1","50",0.94734476423437,0
"457","1","50",0.458979082853443,0
"458","1","50",0.737580396708992,0
"459","1","50",0.998807509083126,1
"460","1","50",0.937387385151555,0
"461","1","50",0.869173713263188,0
"462","1","50",0.981447334810344,1
"463","1","50",0.975513007755237,1
"464","1","50",0.103485585178636,0
"465","1","50",0.93338782210447,0
"466","1","50",0.986621495501546,1
"467","1","50",0.993065642543904,1
"468","1","50",0.098901774026376,0
"469","1","50",0.89967151210241,0
"470","1","50",0.650981477253695,0
"471","1","50",0.969087465785705,0
"472","1","50",0.984736901981834,1
"473","1","50",0.965459594755049,0
"474","1","50",0.999208534261529,1
"475","1","50",0.941463834737652,0
"476","1","50",0.893706887580173,0
"477","1","50",0.79832837019216,0
"478","1","50",0.803670896418279,0
"479","1","50",0.846112371010619,0
"480","1","50",0.991945438535329,1
"481","1","50",0.988472041137415,1
"482","1","50",0.928369333742855,0
"483","1","50",0.71201066442911,0
"484","1","50",0.944847251313099,0
"485","1","50",0.596264139395293,0
"486","1","50",0.964647335643623,0
"487","1","50",0.931336355350361,0
"488","1","50",0.999984536115478,1
"489","1","50",0.988793633656396,1
"490","1","50",0.433796213503107,0
"491","1","50",0.989134301816511,1
"492","1","50",0.811407912252225,0
"493","1","50",0.971092785632151,0
"494","1","50",0.996818632236751,1
"495","1","50",0.98855164391809,1
"496","1","50",0.573652451731253,0
"497","1","50",0.983623180326012,1
"498","1","50",0.99012856332824,1
"499","1","50",0.890396843230806,0
"500","1","50",0.999794725194669,1
"1","2","50",0.115726240976699,0
"2","2","50",0.941127711891169,0
"3","2","50",0.853769416512327,0
"4","2","50",0.916267884643121,0
"5","2","50",0.188044471415492,0
"6","2","50",0.659936042203002,0
"7","2","50",0.84588975758997,0
"8","2","50",0.358806933023028,0
"9","2","50",0.557544484667573,0
"10","2","50",0.829153685486637,0
"11","2","50",0.693362254646931,0
"12","2","50",0.832369518081019,0
"13","2","50",0.236330206603048,0
"14","2","50",0.91964605566018,0
"15","2","50",0.842097826618926,0
"16","2","50",0.8914826282268,0
"17","2","50",0.206919256131313,0
"18","2","50",0.928647462829375,0
"19","2","50",0.836842651113718,0
"20","2","50",0.321168004650259,0
"21","2","50",0.973907479039496,0
"22","2","50",0.364728581723963,0
"23","2","50",0.289655470142287,0
"24","2","50",0.825291777297406,0
"25","2","50",0.817260746537475,0
"26","2","50",0.896906683241446,0
"27","2","50",0.94744033533597,0
"28","2","50",0.187404924906515,0
"29","2","50",0.9372967492801,0
"30","2","50",0.557464446889363,0
"31","2","50",0.0489561129240481,0
"32","2","50",0.626648707980652,0
"33","2","50",0.632320550678668,0
"34","2","50",0.746999374818345,0
"35","2","50",0.943077613340087,0
"36","2","50",0.677571536167776,0
"37","2","50",0.562939296882483,0
"38","2","50",0.464616364776158,0
"39","2","50",0.990392982913641,1
"40","2","50",0.469798699901646,0
"41","2","50",0.943084398990315,0
"42","2","50",0.996150842374229,1
"43","2","50",0.0112807306552357,0
"44","2","50",0.47681559797739,0
"45","2","50",0.88552556013182,0
"46","2","50",0.880737726364985,0
"47","2","50",0.989420523160393,1
"48","2","50",0.206186753395514,0
"49","2","50",0.10590647448561,0
"50","2","50",0.0303833746044633,0
"51","2","50",0.720562989895328,0
"52","2","50",0.995040714971131,1
"53","2","50",0.496760829886366,0
"54","2","50",0.935621849000063,0
"55","2","50",0.63760484396155,0
"56","2","50",0.693379413648659,0
"57","2","50",0.547684613034528,0
"58","2","50",0.379564995036463,0
"59","2","50",0.996856605490609,1
"60","2","50",0.880747277970081,0
"61","2","50",0.577298700822035,0
"62","2","50",0.977026844995664,1
"63","2","50",0.213840743301501,0
"64","2","50",0.152496433239951,0
"65","2","50",0.337141250077329,0
"66","2","50",0.920734206084131,0
"67","2","50",0.25409243492879,0
"68","2","50",0.0815310423710557,0
"69","2","50",0.959971280971366,0
"70","2","50",0.220351278610291,0
"71","2","50",0.823530612596585,0
"72","2","50",0.579062991438638,0
"73","2","50",0.947712116519072,0
"74","2","50",0.155814188821061,0
"75","2","50",0.664427711294419,0
"76","2","50",0.979593442719742,1
"77","2","50",0.782979701506556,0
"78","2","50",0.0220286971760299,0
"79","2","50",0.383726493461634,0
"80","2","50",0.214934803853563,0
"81","2","50",0.112154226582144,0
"82","2","50",0.851522898646295,0
"83","2","50",0.752145770380756,0
"84","2","50",0.368602098464545,0
"85","2","50",0.861558593025608,0
"86","2","50",0.737817307220845,0
"87","2","50",0.701323637951396,0
"88","2","50",0.35156191996602,0
"89","2","50",0.683408167020426,0
"90","2","50",0.931355620814448,0
"91","2","50",0.0488689576094865,0
"92","2","50",0.298883627597351,0
"93","2","50",0.0127929852403091,0
"94","2","50",0.882821333184386,0
"95","2","50",0.943109079085828,0
"96","2","50",0.269203576354231,0
"97","2","50",0.161126520247011,0
"98","2","50",0.240096260108988,0
"99","2","50",0.483204006202069,0
"100","2","50",0.195993472262282,0
"101","2","50",0.352283571153745,0
"102","2","50",0.935929626176649,0
"103","2","50",0.0291722882940871,0
"104","2","50",0.992597944326109,1
"105","2","50",0.0457434466966846,0
"106","2","50",0.142625910629894,0
"107","2","50",0.916527793729418,0
"108","2","50",0.431734734374049,0
"109","2","50",0.585500487580554,0
"110","2","50",0.936812384909683,0
"111","2","50",0.880290197092728,0
"112","2","50",0.368264113393006,0
"113","2","50",0.108987290228005,0
"114","2","50",0.890372131270081,0
"115","2","50",0.203060219823617,0
"116","2","50",0.843905481384829,0
"117","2","50",0.135793866456545,0
"118","2","50",0.0769045153695841,0
"119","2","50",0.0148010390588631,0
"120","2","50",0.778470832682037,0
"121","2","50",0.158790703486005,0
"122","2","50",0.0840930443771826,0
"123","2","50",0.922696205694174,0
"124","2","50",0.0253994691535416,0
"125","2","50",0.965538341392744,0
"126","2","50",0.978744083660204,1
"127","2","50",0.918441376235029,0
"128","2","50",0.996085060284304,1
"129","2","50",0.903791914398794,0
"130","2","50",0.922560993544606,0
"131","2","50",0.123308117476419,0
"132","2","50",0.100328014979795,0
"133","2","50",0.930149183213981,0
"134","2","50",0.728136158102772,0
"135","2","50",0.961498132438445,0
"136","2","50",0.099220409483035,0
"137","2","50",0.0515663848897861,0
"138","2","50",0.994298293594029,1
"139","2","50",0.118314474460434,0
"140","2","50",0.984184245961754,1
"141","2","50",0.769960184473969,0
"142","2","50",0.964228752437267,0
"143","2","50",0.872736348493972,0
"144","2","50",0.947347979554949,0
"145","2","50",0.173098480981414,0
"146","2","50",0.98385607736045,1
"147","2","50",0.206038873650095,0
"148","2","50",0.145348861354003,0
"149","2","50",0.795480203880123,0
"150","2","50",0.606883796446916,0
"151","2","50",0.90441206231576,0
"152","2","50",0.959969905475879,0
"153","2","50",0.227640405807877,0
"154","2","50",0.805537058087319,0
"155","2","50",0.925384390217309,0
"156","2","50",0.921033491563512,0
"157","2","50",0.706568187400008,0
"158","2","50",0.214277187271801,0
"159","2","50",0.95893127802927,0
"160","2","50",0.939805735306831,0
"161","2","50",0.846163772989028,0
"162","2","50",0.983370527661959,1
"163","2","50",0.180765773627724,0
"164","2","50",0.879312239022679,0
"165","2","50",0.376418427420902,0
"166","2","50",0.279331391477324,0
"167","2","50",0.857103021413908,0
"168","2","50",0.252903194104605,0
"169","2","50",0.621244366522461,0
"170","2","50",0.19903657415099,0
"171","2","50",0.903785111575922,0
"172","2","50",0.608444145596596,0
"173","2","50",0.795478187846846,0
"174","2","50",0.829003154017209,0
"175","2","50",0.976250569546443,1
"176","2","50",0.0714039915775043,0
"177","2","50",0.259347124145999,0
"178","2","50",0.907266048837652,0
"179","2","50",0.878494557534865,0
"180","2","50",0.850075371140835,0
"181","2","50",0.954922383588802,0
"182","2","50",0.9342618779374,0
"183","2","50",0.789445891100794,0
"184","2","50",0.978734575720023,1
"185","2","50",0.771901389886622,0
"186","2","50",0.778006073688626,0
"187","2","50",0.428306317038872,0
"188","2","50",0.897671907222486,0
"189","2","50",0.935116746071761,0
"190","2","50",0.98078247772207,1
"191","2","50",0.174436640380718,0
"192","2","50",0.788063732620936,0
"193","2","50",0.910198100440968,0
"194","2","50",0.0923544538280032,0
"195","2","50",0.912577466105031,0
"196","2","50",0.316988228621397,0
"197","2","50",0.836671379397349,0
"198","2","50",0.700551785174992,0
"199","2","50",0.613916227222019,0
"200","2","50",0.897798932651083,0
"201","2","50",0.469442932580157,0
"202","2","50",0.967268503679659,0
"203","2","50",0.639442610803709,0
"204","2","50",0.900599727687426,0
"205","2","50",0.303456759023948,0
"206","2","50",0.85251267845144,0
"207","2","50",0.172531852883347,0
"208","2","50",0.683691492923449,0
"209","2","50",0.312326097497814,0
"210","2","50",0.795385948474277,0
"211","2","50",0.996717480445627,1
"212","2","50",0.31798257561813,0
"213","2","50",0.926667110226052,0
"214","2","50",0.729803321711557,0
"215","2","50",0.50897480448798,0
"216","2","50",0.777398191969344,0
"217","2","50",0.161067807301322,0
"218","2","50",0.990255716858159,1
"219","2","50",0.16456409703735,0
"220","2","50",0.959207148609934,0
"221","2","50",0.868912166188056,0
"222","2","50",0.732439245606945,0
"223","2","50",0.193418807082242,0
"224","2","50",0.0707404970890633,0
"225","2","50",0.854105018902716,0
"226","2","50",0.38989435022846,0
"227","2","50",0.81823213755219,0
"228","2","50",0.620260313970867,0
"229","2","50",0.0143888024906591,0
"230","2","50",0.0527118984381393,0
"231","2","50",0.912390024063566,0
"232","2","50",0.373022764523563,0
"233","2","50",0.274029348247349,0
"234","2","50",0.888548017031055,0
"235","2","50",0.238552068099438,0
"236","2","50",0.564710611235511,0
"237","2","50",0.969061045506504,0
"238","2","50",0.684849169036244,0
"239","2","50",0.460040172595548,0
"240","2","50",0.922010555311444,0
"241","2","50",0.331586457178309,0
"242","2","50",0.993694488070833,1
"243","2","50",0.911889124822225,0
"244","2","50",0.865278334958032,0
"245","2","50",0.841943696679105,0
"246","2","50",0.935242671110409,0
"247","2","50",0.990239971410853,1
"248","2","50",0.57898336441905,0
"249","2","50",0.85821913791558,0
"250","2","50",0.752969233976681,0
"251","2","50",0.42414012306702,0
"252","2","50",0.8063163589189,0
"253","2","50",0.970781378179616,0
"254","2","50",0.456691259291565,0
"255","2","50",0.847806879962318,0
"256","2","50",0.973574378264161,0
"257","2","50",0.941812953078355,0
"258","2","50",0.428927697717958,0
"259","2","50",0.993189144577512,1
"260","2","50",0.892125696947247,0
"261","2","50",0.252206715826993,0
"262","2","50",0.892753142704299,0
"263","2","50",0.336680176913796,0
"264","2","50",0.405429252513067,0
"265","2","50",0.352760628290291,0
"266","2","50",0.988237710169598,1
"267","2","50",0.570937169281653,0
"268","2","50",0.369816907094277,0
"269","2","50",0.624140677868298,0
"270","2","50",0.174037873739123,0
"271","2","50",0.72362468063723,0
"272","2","50",0.391448635414378,0
"273","2","50",0.937902315322261,0
"274","2","50",0.176044918183509,0
"275","2","50",0.825740937583386,0
"276","2","50",0.694936014357895,0
"277","2","50",0.910189929157182,0
"278","2","50",0.699834484265367,0
"279","2","50",0.679423103692369,0
"280","2","50",0.877807947623575,0
"281","2","50",0.832631593003527,0
"282","2","50",0.94065308299251,0
"283","2","50",0.931423985230893,0
"284","2","50",0.94514592174606,0
"285","2","50",0.420851414638718,0
"286","2","50",0.326514010020699,0
"287","2","50",0.443027947078435,0
"288","2","50",0.826028428302662,0
"289","2","50",0.944324940625688,0
"290","2","50",0.267200017485132,0
"291","2","50",0.633401243873253,0
"292","2","50",0.78969439568306,0
"293","2","50",0.016029568453181,0
"294","2","50",0.256092970358053,0
"295","2","50",0.385747175238242,0
"296","2","50",0.0158505879231147,0
"297","2","50",0.293983601888751,0
"298","2","50",0.765340894444128,0
"299","2","50",0.289968022138971,0
"300","2","50",0.299677849482455,0
"301","2","50",0.914271612500122,0
"302","2","50",0.63366994445465,0
"303","2","50",0.842519615565276,0
"304","2","50",0.515504593486403,0
"305","2","50",0.887016328357897,0
"306","2","50",0.857534724108627,0
"307","2","50",0.278134568702982,0
"308","2","50",0.433188231981412,0
"309","2","50",0.881579482690446,0
"310","2","50",0.902808134636404,0
"311","2","50",0.452053785050241,0
"312","2","50",0.489424682067523,0
"313","2","50",0.987378370591204,1
"314","2","50",0.0424579167505192,0
"315","2","50",0.19153875186337,0
"316","2","50",0.850178231945736,0
"317","2","50",0.918409727169169,0
"318","2","50",0.925986254358178,0
"319","2","50",0.76226618921697,0
