"simulation","cohort","N","Prob","ind"
"226","1","50",0.945082581056635,0
"227","1","50",0.989569117032144,1
"228","1","50",0.226794979633221,0
"229","1","50",0.969931550362836,1
"230","1","50",0.999875550000393,1
"231","1","50",0.999618542453898,1
"232","1","50",0.99923244349958,1
"233","1","50",0.738813311713623,0
"234","1","50",0.594632113865295,0
"235","1","50",0.912776236379104,0
"236","1","50",0.996096367844378,1
"237","1","50",0.996048539798434,1
"238","1","50",0.836109808983167,0
"239","1","50",0.828548085839642,0
"240","1","50",0.136509477220252,0
"241","1","50",0.985378962434293,1
"242","1","50",0.929836353780069,0
"243","1","50",0.948236798130915,0
"244","1","50",0.863918664177666,0
"245","1","50",0.974396981027056,1
"246","1","50",0.998703912173634,1
"247","1","50",0.945083564478262,0
"248","1","50",0.997362127340078,1
"249","1","50",0.999661562553798,1
"250","1","50",0.99191637690108,1
"251","1","50",0.964645201167863,1
"252","1","50",0.999531292732602,1
"253","1","50",0.960030950121243,1
"254","1","50",0.650955631013686,0
"255","1","50",0.923215611232354,0
"256","1","50",0.987135787655861,1
"257","1","50",0.747056162149384,0
"258","1","50",0.743662032103919,0
"259","1","50",0.810633714120288,0
"260","1","50",0.997706869997237,1
"261","1","50",0.999299623545547,1
"262","1","50",0.997140528109071,1
"263","1","50",0.990065765652203,1
"264","1","50",0.988049380545174,1
"265","1","50",0.997194194706883,1
"266","1","50",0.624293462539069,0
"267","1","50",0.976377690203243,1
"268","1","50",0.954398405492022,1
"269","1","50",0.930779138457616,0
"270","1","50",0.99979220378986,1
"271","1","50",0.998628490182549,1
"272","1","50",0.967649755615463,1
"273","1","50",0.999041350873224,1
"274","1","50",0.984343250216471,1
"275","1","50",0.992122497756894,1
"276","1","50",0.980009602945076,1
"277","1","50",0.996681330749668,1
"278","1","50",0.987728435230295,1
"279","1","50",0.157571242036387,0
"280","1","50",0.939398193329982,0
"281","1","50",0.980644570268938,1
"282","1","50",0.991045767179055,1
"283","1","50",0.883959846922536,0
"284","1","50",0.934365526819261,0
"285","1","50",0.76821200460818,0
"286","1","50",0.891771781870351,0
"287","1","50",0.990618700919863,1
"288","1","50",0.974822656609748,1
"289","1","50",0.994209841604497,1
"290","1","50",0.986733562866941,1
"291","1","50",0.992684258492227,1
"292","1","50",0.985585042656974,1
"293","1","50",0.722714128222383,0
"294","1","50",0.998976143502803,1
"295","1","50",0.973695679192894,1
"296","1","50",0.971726082313487,1
"297","1","50",0.687281855450882,0
"298","1","50",0.947247580856795,0
"299","1","50",0.98662954906543,1
"300","1","50",0.999937011977822,1
"301","1","50",0.998880508478097,1
"302","1","50",0.909170947562037,0
"303","1","50",0.922114726438514,0
"304","1","50",0.999996200942826,1
"305","1","50",0.954100908103464,1
"306","1","50",0.999439028319476,1
"307","1","50",0.969563584553704,1
"308","1","50",0.973056257605711,1
"309","1","50",0.929196909046494,0
"310","1","50",0.981380257154388,1
"311","1","50",0.365422606213199,0
"312","1","50",0.921984490748986,0
"313","1","50",0.78133388999129,0
"314","1","50",0.980870628533965,1
"315","1","50",0.98822063550032,1
"316","1","50",0.616407340553766,0
"317","1","50",0.931138940180031,0
"318","1","50",0.997343114764648,1
"319","1","50",0.986613900609358,1
"320","1","50",0.978482655458324,1
"321","1","50",0.883518364444408,0
"322","1","50",0.999862461648156,1
"323","1","50",0.693343015455139,0
"324","1","50",0.928958569332712,0
"325","1","50",0.887063750857501,0
"326","1","50",0.968822143370006,1
"327","1","50",0.805921520487625,0
"328","1","50",0.999712789364547,1
"329","1","50",0.950815379270442,1
"330","1","50",0.955282388255481,1
"331","1","50",0.999054452034823,1
"332","1","50",0.999934241140392,1
"333","1","50",0.119168312244947,0
"334","1","50",0.786618272243718,0
"335","1","50",0.991271946133286,1
"336","1","50",0.994610894493554,1
"337","1","50",0.999979745821295,1
"338","1","50",0.905144207720139,0
"339","1","50",0.935364077892659,0
"340","1","50",0.998195692205572,1
"341","1","50",0.832996940858534,0
"342","1","50",0.992257903044282,1
"343","1","50",0.975328600710174,1
"344","1","50",0.960150107174472,1
"345","1","50",0.954045689853598,1
"346","1","50",0.977952452555844,1
"347","1","50",0.986784787019364,1
"348","1","50",0.991798228148927,1
"349","1","50",0.921079548126382,0
"350","1","50",0.926673183342661,0
"351","1","50",0.998888779075741,1
"352","1","50",0.99923087150853,1
"353","1","50",0.987676091816734,1
"354","1","50",0.991526213979834,1
"355","1","50",0.719179669610639,0
"356","1","50",0.942123229673591,0
"357","1","50",0.999020740122041,1
"358","1","50",0.99824801708957,1
"359","1","50",0.987282888421252,1
"360","1","50",0.995263226002129,1
"361","1","50",0.997547712265055,1
"362","1","50",0.970359734912324,1
"363","1","50",0.688170439755823,0
"364","1","50",0.930031429122727,0
"365","1","50",0.786642776291793,0
"366","1","50",0.94474814584431,0
"367","1","50",0.64031727230967,0
"368","1","50",0.789172215426023,0
"369","1","50",0.715533425635257,0
"370","1","50",0.975966216224509,1
"371","1","50",0.943135703374428,0
"372","1","50",0.997938349203559,1
"373","1","50",0.526519072384588,0
"374","1","50",0.9967600493961,1
"375","1","50",0.969633663246804,1
"376","1","50",0.815835893968804,0
"377","1","50",0.988963082204044,1
"378","1","50",0.873136846609659,0
"379","1","50",0.941212800613223,0
"380","1","50",0.740055510364543,0
"381","1","50",0.94499453134579,0
"382","1","50",0.991096848022871,1
"383","1","50",0.889735427482071,0
"384","1","50",0.996773039766328,1
"385","1","50",0.975143733608672,1
"386","1","50",0.916799506877913,0
"387","1","50",0.778919704085803,0
"388","1","50",0.941788760245307,0
"389","1","50",0.955662373906039,1
"390","1","50",0.99374500712454,1
"391","1","50",0.998240850669118,1
"392","1","50",0.998225388685548,1
"393","1","50",0.998951808372895,1
"394","1","50",0.574812082923628,0
"395","1","50",0.968490682998142,1
"396","1","50",0.999788443197091,1
"397","1","50",0.969174088032531,1
"398","1","50",0.972441377463474,1
"399","1","50",0.983530607000212,1
"400","1","50",0.999940679424827,1
"401","1","50",0.996420454780211,1
"402","1","50",0.911071622762403,0
"403","1","50",0.974246819064669,1
"404","1","50",0.954611382798827,1
"405","1","50",0.993194248513848,1
"406","1","50",0.945018591464658,0
"407","1","50",0.757985360615571,0
"408","1","50",0.999552246260423,1
"409","1","50",0.941408368772104,0
"410","1","50",0.994584635293051,1
"411","1","50",0.999993151467509,1
"412","1","50",0.970653382135938,1
"413","1","50",0.970892051195897,1
"414","1","50",0.999303045747977,1
"415","1","50",0.980571992107799,1
"416","1","50",0.978653789096478,1
"417","1","50",0.999131656445516,1
"418","1","50",0.798327919204258,0
"419","1","50",0.928219311895735,0
"420","1","50",0.909424086931672,0
"421","1","50",0.984518735486925,1
"422","1","50",0.985363280484934,1
"423","1","50",0.99465572435307,1
"424","1","50",0.945675392478479,0
"425","1","50",0.998290506171493,1
"426","1","50",0.999802280357491,1
"427","1","50",0.846055550106379,0
"428","1","50",0.99843771957331,1
"429","1","50",0.960709228274828,1
"430","1","50",0.816645836600357,0
"431","1","50",0.967877486134997,1
"432","1","50",0.990927614571065,1
"433","1","50",0.905731696559139,0
"434","1","50",0.998687388901205,1
"435","1","50",0.93691418521398,0
"436","1","50",0.999848587787504,1
"437","1","50",0.995080432396999,1
"438","1","50",0.958775842867832,1
"439","1","50",0.99931596067849,1
"440","1","50",0.995342191955512,1
"441","1","50",0.572834127429658,0
"442","1","50",0.874819755439242,0
"443","1","50",0.928453532775152,0
"444","1","50",0.994130315322955,1
"445","1","50",0.432431623929427,0
"446","1","50",0.959688472836772,1
"447","1","50",0.975006942685418,1
"448","1","50",0.99752942368406,1
"449","1","50",0.993006728130508,1
"450","1","50",0.966713361836084,1
"451","1","50",0.999957226295754,1
"452","1","50",0.962310978864522,1
"453","1","50",0.946030459097079,0
"454","1","50",0.930673711590491,0
"455","1","50",0.946853563774694,0
"456","1","50",0.99967847938269,1
"457","1","50",0.822014070078421,0
"458","1","50",0.812744604571627,0
"459","1","50",0.995556432363719,1
"460","1","50",0.997458482222685,1
"461","1","50",0.990638063396461,1
"462","1","50",0.998841290176267,1
"463","1","50",0.498984530915128,0
"464","1","50",0.933551245430459,0
"465","1","50",0.997995208951791,1
"466","1","50",0.630098620437492,0
"467","1","50",0.99994879079811,1
"468","1","50",0.469633397772379,0
"469","1","50",0.708827130167672,0
"470","1","50",0.914195465566143,0
"471","1","50",0.958616816233903,1
"472","1","50",0.980975415543602,1
"473","1","50",0.645561815917424,0
"474","1","50",0.94958678809769,0
"475","1","50",0.997281182358708,1
"476","1","50",0.99555506397957,1
"477","1","50",0.99722276680915,1
"478","1","50",0.984930297022353,1
"479","1","50",0.996267372661576,1
"480","1","50",0.833457300433182,0
"481","1","50",0.984658557949859,1
"482","1","50",0.566415055112512,0
"483","1","50",0.999355308947907,1
"484","1","50",0.979442864348828,1
"485","1","50",0.896406894708882,0
"486","1","50",0.991173203968281,1
"487","1","50",0.883215824759314,0
"488","1","50",0.999814606769111,1
"489","1","50",0.999806054665534,1
"490","1","50",0.994085580514689,1
"491","1","50",0.989684466722133,1
"492","1","50",0.99978106599859,1
"493","1","50",0.990464656369332,1
"494","1","50",0.985861665648935,1
"495","1","50",0.999818863205183,1
"496","1","50",0.777457513095514,0
"497","1","50",0.603337185461022,0
"498","1","50",0.780174265221139,0
"499","1","50",0.999676593026913,1
"500","1","50",0.999750353339165,1
"1","2","50",0.99734780667263,1
"2","2","50",0.979894663102065,1
"3","2","50",0.999918341118712,1
"4","2","50",0.891899899609212,0
"5","2","50",0.961093146005813,1
"6","2","50",0.983275898447916,1
"7","2","50",0.993589884508885,1
"8","2","50",0.426126189450703,0
"9","2","50",0.987707889948123,1
"10","2","50",0.774641834125706,0
"11","2","50",0.680471974139142,0
"12","2","50",0.997138303237952,1
"13","2","50",0.861205935344531,0
"14","2","50",0.980958348201397,1
"15","2","50",0.69987716269121,0
"16","2","50",0.987322523272533,1
"17","2","50",0.99957989448676,1
"18","2","50",0.92576786791711,0
"19","2","50",0.952271211279526,1
"20","2","50",0.984947088883524,1
"21","2","50",0.733489243218633,0
"22","2","50",0.991197091013165,1
"23","2","50",0.93099683469295,0
"24","2","50",0.999597907253464,1
"25","2","50",0.648319174900963,0
"26","2","50",0.952727543390623,1
"27","2","50",0.982600745074184,1
"28","2","50",0.774994780325026,0
"29","2","50",0.999591369523209,1
"30","2","50",0.295284363039648,0
"31","2","50",0.997143134722806,1
"32","2","50",0.888019730964366,0
"33","2","50",0.981419019106373,1
"34","2","50",0.970551569049581,1
"35","2","50",0.957769753800845,1
"36","2","50",0.997489460895526,1
"37","2","50",0.992705125189623,1
"38","2","50",0.496574754702461,0
"39","2","50",0.974562290438728,1
"40","2","50",0.955649563149269,1
"41","2","50",0.994637427179086,1
"42","2","50",0.973325105121957,1
"43","2","50",0.939763586506851,0
"44","2","50",0.917939935141098,0
"45","2","50",0.987160149219174,1
"46","2","50",0.666665262842249,0
"47","2","50",0.619776203926308,0
"48","2","50",0.977337745671138,1
"49","2","50",0.909050598293248,0
"50","2","50",0.994654967813022,1
"51","2","50",0.825945398374366,0
"52","2","50",0.20957000621579,0
"53","2","50",0.997833291659533,1
"54","2","50",0.823068978914064,0
"55","2","50",0.999723160779177,1
"56","2","50",0.948272077403683,0
"57","2","50",0.987884834151558,1
"58","2","50",0.994898608196465,1
"59","2","50",0.221609539621981,0
"60","2","50",0.890608231812203,0
"61","2","50",0.97549108512219,1
"62","2","50",0.923897981108647,0
"63","2","50",0.999828214323116,1
"64","2","50",0.987093033455487,1
"65","2","50",0.94953880516814,0
"66","2","50",0.95139669388475,1
"67","2","50",0.995844199960543,1
"68","2","50",0.995643605457404,1
"69","2","50",0.783880674514861,0
"70","2","50",0.982326062437177,1
"71","2","50",0.917439377958985,0
"72","2","50",0.997983252449726,1
"73","2","50",0.997035276672998,1
"74","2","50",0.822311422066758,0
"75","2","50",0.959086786894608,1
"76","2","50",0.877525959441249,0
"77","2","50",0.931044146992964,0
"78","2","50",0.893890712315656,0
"79","2","50",0.999542011275185,1
"80","2","50",0.967821906097638,1
"81","2","50",0.942273588390424,0
"82","2","50",0.981813794139753,1
"83","2","50",0.745574867529675,0
"84","2","50",0.963814965484126,1
"85","2","50",0.992319652712445,1
"86","2","50",0.953046162457633,1
"87","2","50",0.972042173224502,1
"88","2","50",0.991199493008899,1
"89","2","50",0.999682451687819,1
"90","2","50",0.885771365763289,0
"91","2","50",0.982163161459921,1
"92","2","50",0.998301772323122,1
"93","2","50",0.999885474349225,1
"94","2","50",0.999221497656277,1
"95","2","50",0.997202395027206,1
"96","2","50",0.716124793862973,0
"97","2","50",0.935816226903173,0
"98","2","50",0.999539440352512,1
"99","2","50",0.99990210196685,1
"100","2","50",0.972947709757888,1
"101","2","50",0.729369672411367,0
"102","2","50",0.988827768464841,1
"103","2","50",0.993613626443748,1
"104","2","50",0.988411686260531,1
"105","2","50",0.999005684717203,1
"106","2","50",0.999397940075528,1
"107","2","50",0.961076320011108,1
"108","2","50",0.979813326744296,1
"109","2","50",0.998993950992423,1
"110","2","50",0.983407794712881,1
"111","2","50",0.939700818965631,0
"112","2","50",0.979140589532273,1
"113","2","50",0.992722607827517,1
"114","2","50",0.890715873968858,0
"115","2","50",0.890310233939504,0
"116","2","50",0.999994550652659,1
"117","2","50",0.783455825603722,0
"118","2","50",0.999483705297958,1
"119","2","50",0.823417326055056,0
"120","2","50",0.998684529856372,1
"121","2","50",0.985759650520999,1
"122","2","50",0.999243685429664,1
"123","2","50",0.994066795399618,1
"124","2","50",0.95914989868611,1
"125","2","50",0.997777125821855,1
"126","2","50",0.537361779621049,0
"127","2","50",0.991177564480367,1
"128","2","50",0.999413792239389,1
"129","2","50",0.554050637396197,0
"130","2","50",0.999902689238742,1
"131","2","50",0.90244801244639,0
"132","2","50",0.999910289070355,1
"133","2","50",0.989842277591914,1
"134","2","50",0.99225119883666,1
"135","2","50",0.7059968900654,0
"136","2","50",0.460595625426192,0
"137","2","50",0.883383248088082,0
"138","2","50",0.99730132532079,1
"139","2","50",0.988027107295587,1
"140","2","50",0.860630968493985,0
"141","2","50",0.96541178612886,1
"142","2","50",0.603245761298392,0
"143","2","50",0.700042209493543,0
"144","2","50",0.997795045866951,1
"145","2","50",0.99976368212402,1
"146","2","50",0.999950918338835,1
"147","2","50",0.980086339392503,1
"148","2","50",0.974087522922856,1
"149","2","50",0.64540723330608,0
"150","2","50",0.931283886756905,0
"151","2","50",0.925779644485787,0
"152","2","50",0.942075354537301,0
"153","2","50",0.977889892938326,1
"154","2","50",0.980688990353651,1
"155","2","50",0.950212924311089,1
"156","2","50",0.999573127240162,1
"157","2","50",0.799296562191786,0
"158","2","50",0.946642344405763,0
"159","2","50",0.886008936217997,0
"160","2","50",0.99815309545671,1
"161","2","50",0.983372384033705,1
"162","2","50",0.987069151326044,1
"163","2","50",0.996344608752265,1
"164","2","50",0.853604639497105,0
"165","2","50",0.998257246369235,1
"166","2","50",0.950439013091418,1
"167","2","50",0.914925685303871,0
"168","2","50",0.984676005064145,1
"169","2","50",0.999866962604637,1
"170","2","50",0.877381655120263,0
"171","2","50",0.980330529460492,1
"172","2","50",0.986493461021195,1
"173","2","50",0.998850964186306,1
"174","2","50",0.823119144593997,0
"175","2","50",0.980637492892076,1
"176","2","50",0.701538185781821,0
"177","2","50",0.98222434864988,1
"178","2","50",0.232360520476936,0
"179","2","50",0.99756205604779,1
"180","2","50",0.999606812533447,1
"181","2","50",0.822276297549619,0
"182","2","50",0.996165529380374,1
"183","2","50",0.998014666466343,1
"184","2","50",0.953594821115225,1
"185","2","50",0.962998826825102,1
"186","2","50",0.969769355645226,1
"187","2","50",0.976533073906659,1
"188","2","50",0.96850739641644,1
"189","2","50",0.997040319875494,1
"190","2","50",0.986387790972126,1
"191","2","50",0.991786372861431,1
"192","2","50",0.999083668694682,1
"193","2","50",0.892502103256608,0
"194","2","50",0.990133648087722,1
"195","2","50",0.999521794227791,1
"196","2","50",0.995768210293024,1
"197","2","50",0.98584505356575,1
"198","2","50",0.765015469778346,0
"199","2","50",0.983935137586913,1
"200","2","50",0.971399894618049,1
"201","2","50",0.645272394814892,0
"202","2","50",0.913170013264605,0
"203","2","50",0.991722872062862,1
"204","2","50",0.99688795268918,1
"205","2","50",0.999949387792284,1
"206","2","50",0.95569275651295,1
"207","2","50",0.985088906142279,1
"208","2","50",0.719844430509152,0
"209","2","50",0.757002160007536,0
"210","2","50",0.771794034089945,0
"211","2","50",0.99554163040705,1
"212","2","50",0.651700203728015,0
"213","2","50",0.912047863640116,0
"214","2","50",0.999723284438928,1
"215","2","50",0.990854800673894,1
"216","2","50",0.992328121588826,1
"217","2","50",0.999953804024708,1
"218","2","50",0.948491692736532,0
"219","2","50",0.998240475892097,1
"220","2","50",0.976908357032651,1
"221","2","50",0.995574718601649,1
"222","2","50",0.985393480523766,1
"223","2","50",0.999165982751406,1
"224","2","50",0.925469796255849,0
"225","2","50",0.985725231089307,1
"226","2","50",0.945092444544483,0
"227","2","50",0.988012103210861,1
"228","2","50",0.226771527695583,0
"229","2","50",0.96983033774373,1
"230","2","50",0.999816093018409,1
"231","2","50",0.999496008572342,1
"232","2","50",0.999167657725219,1
"233","2","50",0.731754457866631,0
"234","2","50",0.594551782505859,0
"235","2","50",0.899202877938736,0
"236","2","50",0.995943793719843,1
"237","2","50",0.995904991963616,1
"238","2","50",0.830564241469888,0
"239","2","50",0.828433819083243,0
"240","2","50",0.136449692388884,0
"241","2","50",0.985230920217879,1
"242","2","50",0.929825368867135,0
"243","2","50",0.948193373384264,0
"244","2","50",0.863850495373799,0
"245","2","50",0.961730488077554,1
"246","2","50",0.998695890416077,1
"247","2","50",0.945051311700237,0
"248","2","50",0.992800479783532,1
"249","2","50",0.999601847269804,1
"250","2","50",0.991871541626907,1
"251","2","50",0.964561090248642,1
"252","2","50",0.999190519430881,1
"253","2","50",0.957667244899696,1
"254","2","50",0.409295819031859,0
"255","2","50",0.923038059708609,0
"256","2","50",0.987109556328121,1
"257","2","50",0.74657797402876,0
"258","2","50",0.743641900701874,0
"259","2","50",0.811111208540353,0
"260","2","50",0.997694693537071,1
"261","2","50",0.997073476907526,1
"262","2","50",0.996973533937433,1
"263","2","50",0.989617797660433,1
"264","2","50",0.988014326457634,1
"265","2","50",0.99477025324661,1
"266","2","50",0.623660954301981,0
"267","2","50",0.976358514870575,1
"268","2","50",0.95420099548407,1
"269","2","50",0.930616417030869,0
"270","2","50",0.999162359388289,1
"271","2","50",0.998625907561453,1
"272","2","50",0.935245009378066,0
"273","2","50",0.996216050565819,1
"274","2","50",0.972347977788712,1
"275","2","50",0.992045275497535,1
"276","2","50",0.949778595277506,0
"277","2","50",0.996508012203306,1
"278","2","50",0.987485320750276,1
"279","2","50",0.157277696433197,0
"280","2","50",0.939340129753625,0
"281","2","50",0.980427079082232,1
"282","2","50",0.988796632775291,1
"283","2","50",0.87838993224845,0
"284","2","50",0.934298331007662,0
"285","2","50",0.749941369064078,0
"286","2","50",0.89175020877767,0
"287","2","50",0.990577748595988,1
"288","2","50",0.974820356912183,1
"289","2","50",0.99417734748004,1
"290","2","50",0.98665382323318,1
"291","2","50",0.992627748281883,1
"292","2","50",0.985564899688359,1
"293","2","50",0.689621394339189,0
"294","2","50",0.998903115153599,1
"295","2","50",0.973660735448584,1
"296","2","50",0.966201874002245,1
"297","2","50",0.687283360139665,0
"298","2","50",0.947168329941937,0
"299","2","50",0.986320717257349,1
"300","2","50",0.999907995932106,1
"301","2","50",0.998868268306512,1
"302","2","50",0.896874289384201,0
"303","2","50",0.920573856061177,0
"304","2","50",0.99999582187908,1
"305","2","50",0.954043397018423,1
"306","2","50",0.99939636990235,1
"307","2","50",0.969395361676863,1
"308","2","50",0.972645875652376,1
"309","2","50",0.92895011347869,0
"310","2","50",0.981367875397971,1
"311","2","50",0.365363990382438,0
"312","2","50",0.92189833743347,0
"313","2","50",0.781309458993225,0
"314","2","50",0.98069853688064,1
"315","2","50",0.988213613894789,1
"316","2","50",0.61818903785774,0
"317","2","50",0.931141548529889,0
"318","2","50",0.99712633065704,1
"319","2","50",0.986503935781136,1
"320","2","50",0.76585893992488,0
"321","2","50",0.882623492097032,0
