"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"76","1","50",-0.375600135309169,0.0769056403742363
"77","1","50",-0.389866086914527,0.0536843482177604
"78","1","50",-0.371322717537514,0.0823258355962793
"79","1","50",-0.602804621805209,-0.155664550301017
"80","1","50",-0.442234325238397,0.0128025273799073
"81","1","50",-0.574968067356905,0.058078242101505
"82","1","50",-0.450076868613326,-0.0152237836149475
"83","1","50",-0.301426392282983,0.14618874093506
"84","1","50",-0.494107257608868,0.0296264071590331
"85","1","50",-0.503930145245059,-0.0550355984523313
"86","1","50",-0.41987833724013,0.0330016280264844
"87","1","50",-0.44980920378347,0.00240044525109181
"88","1","50",-0.685954193827915,-0.239068324372728
"89","1","50",-0.653062301407824,-0.197973043446275
"90","1","50",-0.368342279559744,0.0896593805853527
"91","1","50",-0.475609834556821,-0.0163341335647827
"92","1","50",-0.548365207780865,-0.107944294747607
"93","1","50",-0.731271467658098,-0.286866965256009
"94","1","50",-0.582506482375324,-0.138001776443775
"95","1","50",-0.532575574928615,-0.0917261629643897
"96","1","50",-0.283021304365484,0.153512949049621
"97","1","50",-0.388525200175955,0.0497325208303075
"98","1","50",-0.632555225852731,-0.177054018274149
"99","1","50",-0.755394898098582,-0.30640535604836
"100","1","50",-0.446731125052124,0.00287172999721773
"101","1","50",-0.299420895448345,0.154849583739039
"102","1","50",-0.475070518995318,-0.0345401445732657
"103","1","50",-0.683350484832676,-0.0970102470207768
"104","1","50",-0.475465316668387,-0.0356724418044802
"105","1","50",-0.573185429919915,-0.129693517281948
"106","1","50",-0.582214428420554,-0.144441322058577
"107","1","50",-0.420811043995434,0.0226941559629154
"108","1","50",-0.466902338432658,-0.0106089672673703
"109","1","50",-0.589081930719022,-0.134204915767079
"110","1","50",-0.465239572327164,-0.019999386283983
"111","1","50",-0.620902050023076,-0.128502018034969
"112","1","50",-0.632523239298486,-0.0109441260421133
"113","1","50",-0.505325863712791,-0.0642589473193806
"114","1","50",-0.362381948229631,0.0864757774337656
"115","1","50",-0.580312180629733,-0.0673556615053658
"116","1","50",-0.753504276799421,-0.296993533478418
"117","1","50",-0.307792553120015,0.132943267063427
"118","1","50",-0.599844603447184,-0.156337911979865
"119","1","50",-0.497039118863278,0.0484233886287832
"120","1","50",-0.572428878657229,-0.121728308086778
"121","1","50",-0.472843648101537,-0.0274680185367862
"122","1","50",-0.640619945027287,-0.179392600212142
"123","1","50",-0.506695431665864,-0.0636757818769667
"124","1","50",-0.423927778660673,0.0235104171866569
"125","1","50",-0.60414857998301,-0.141401195467414
"126","1","50",-0.32907951870533,0.255208568393156
"127","1","50",-0.508885347330282,-0.0588725408968134
"128","1","50",-0.619072420483175,-0.163219701210725
"129","1","50",-0.493030060159438,0.0960079247247225
"130","1","50",-0.689579096012463,-0.240716869975439
"131","1","50",-0.436955836788628,0.127282252305504
"132","1","50",-0.663318937639554,-0.208519162243274
"133","1","50",-0.496853022547637,-0.0452158491935938
"134","1","50",-0.488327305651437,-0.0523734616540572
"135","1","50",-0.280541749376752,0.159403369548357
"136","1","50",-0.310926804158146,0.296394281029261
"137","1","50",-0.392769150345112,0.117660689414899
"138","1","50",-0.574465455889212,-0.116464935113731
"139","1","50",-0.477518314378542,-0.0337525947206285
"140","1","50",-0.341770591595765,0.0972419084323129
"141","1","50",-0.466099847723011,-0.00396702828490514
"142","1","50",-0.256578595690465,0.203679872756823
"143","1","50",-0.287457447155247,0.168013443606891
"144","1","50",-0.540163113874527,-0.103920127936225
"145","1","50",-0.701555865935199,-0.252795640187206
"146","1","50",-0.771619471470413,-0.316034816492365
"147","1","50",-0.46869288454222,-0.0127739194734728
"148","1","50",-0.439123119495303,0.0020951444301417
"149","1","50",-0.641619529517019,0.010785911431854
"150","1","50",-0.400893932113791,0.0548769023380877
"151","1","50",-0.389347695048133,0.057486177797652
"152","1","50",-0.401611234519881,0.0441944358523586
"153","1","50",-0.477670371554611,-0.0168866336955786
"154","1","50",-0.454645671145351,-0.0127654727628125
"155","1","50",-0.409217798720297,0.034234805849167
"156","1","50",-0.617970828105309,-0.161463481776836
"157","1","50",-0.311418822794211,0.126547437791783
"158","1","50",-0.415785228714977,0.0328584496225897
"159","1","50",-0.437830452041594,0.132500881862641
"160","1","50",-0.572723731340309,-0.120801380696326
"161","1","50",-0.458716651131025,-0.0183777784363439
"162","1","50",-0.481729796741325,-0.0304713093577865
"163","1","50",-0.544645515425738,-0.0877734022756928
"164","1","50",-0.341669168406092,0.101746676267667
"165","1","50",-0.599718848995505,-0.134614499815963
"166","1","50",-0.407269775054619,0.0356818207821575
"167","1","50",-0.501293811074109,0.102707859747704
"168","1","50",-0.507439991049374,-0.0311465854757444
"169","1","50",-0.67371375232477,-0.225848838193084
"170","1","50",-0.505440743281935,0.130039441797737
"171","1","50",-0.478731857617939,-0.0146947987751017
"172","1","50",-0.477078555631074,-0.0318959509056853
"173","1","50",-0.727715403242208,-0.181014620327457
"174","1","50",-0.451323711763478,0.0646876454047652
"175","1","50",-0.456438692597563,-0.014152684361658
"176","1","50",-0.287791819223891,0.175311520806665
"177","1","50",-0.469749360110356,-0.0175940602989853
"178","1","50",-0.14035709658882,0.308092828165311
"179","1","50",-0.556830934663396,-0.104947421157549
"180","1","50",-0.617586950981373,-0.167470152420768
"181","1","50",-0.341299067528137,0.123494813704518
"182","1","50",-0.534100398999512,-0.0861010804017249
"183","1","50",-0.568260294529781,-0.110133127996037
"184","1","50",-0.412426069287658,0.033112393204823
"185","1","50",-0.472393340795502,-0.010390546119629
"186","1","50",-0.448914572512833,0.00902741626515615
"187","1","50",-0.458373509238251,-0.0033401967319322
"188","1","50",-0.431764972858964,0.011100999087294
"189","1","50",-0.561585192538927,-0.103549268783428
"190","1","50",-0.479566512988681,-0.029453837087357
"191","1","50",-0.5173706895658,-0.0553675467267872
"192","1","50",-0.609319930290931,-0.154419480074689
"193","1","50",-0.364274848425686,0.0814566201038627
"194","1","50",-0.538737712511634,-0.0828535318526125
"195","1","50",-0.624387483512292,-0.164205692531749
"196","1","50",-0.524770311982909,-0.0768231881665623
"197","1","50",-0.471105075228351,-0.0241851161477589
"198","1","50",-0.311586655874012,0.160925965289755
"199","1","50",-0.466784584904763,-0.0197796487168721
"200","1","50",-0.436967354012507,0.00734030864929372
"201","1","50",-0.55512087028256,0.0395116464668384
"202","1","50",-0.377690604052273,0.0678307970440442
"203","1","50",-0.500749576577738,-0.0531121347936511
"204","1","50",-0.553739234539533,-0.095036843357596
"205","1","50",-0.701453337700797,-0.245090047968154
"206","1","50",-0.413507219530865,0.0272442579103848
"207","1","50",-0.477795893708416,-0.0271644238402853
"208","1","50",-0.292822807526296,0.159012366805193
"209","1","50",-0.303888367774597,0.15222199011624
"210","1","50",-0.309874666951205,0.139811916564957
"211","1","50",-0.521383943658724,-0.0792843476707615
"212","1","50",-0.266737291966325,0.179529716937766
"213","1","50",-0.374864511333068,0.0674382376294437
"214","1","50",-0.632859775529906,-0.175600958229914
"215","1","50",-0.486275831257877,-0.0452887768623072
"216","1","50",-0.590233030484663,-0.0821324391481864
"217","1","50",-0.677321583944401,-0.225934048492198
"218","1","50",-0.411332609885735,0.0309655896182751
"219","1","50",-0.589137069829388,-0.126522139020601
"220","1","50",-0.45457160875224,-0.00333056789329739
"221","1","50",-0.529463923212969,-0.0776633230243004
"222","1","50",-0.509871524680523,-0.0598579333195371
"223","1","50",-0.590575471779942,-0.135576513295292
"224","1","50",-0.386480955296934,0.0591544737926325
"225","1","50",-0.470985480971721,-0.0259028855438623
"226","1","50",-0.404616863662069,0.0407209083531149
"227","1","50",-0.48105112435713,-0.0386475085981609
"228","1","50",-0.138422756069899,0.310799659108753
"229","1","50",-0.438561088559832,0.00875575200059787
"230","1","50",-0.651421104163777,-0.199121459031675
"231","1","50",-0.616509662857053,-0.163542337750431
"232","1","50",-0.59158045643781,-0.140323849212029
"233","1","50",-0.294753979377239,0.147421740287368
"234","1","50",-0.246526393187709,0.193884040221787
"235","1","50",-0.385446824191306,0.0678118225850247
"236","1","50",-0.624753173557582,-0.124910215361449
"237","1","50",-0.521768020629717,-0.0784533771144681
"238","1","50",-0.340471306043592,0.11384215942647
"239","1","50",-0.340393134619652,0.118302281884802
"240","1","50",-0.118195169702323,0.404419756190013
"241","1","50",-0.47210710289487,-0.0255673372779952
"242","1","50",-0.389328572100475,0.0548416918299841
"243","1","50",-0.400454865547411,0.0370762688558284
"244","1","50",-0.360356665035947,0.106209416229355
"245","1","50",-0.461170015238353,0.000905294114287847
"246","1","50",-0.661701421532197,-0.173129933802424
"247","1","50",-0.400874636973669,0.0410434373534499
"248","1","50",-0.544381167193759,-0.0952405695120536
"249","1","50",-0.621475891145641,-0.166390131263238
"250","1","50",-0.50238056654328,-0.0513265355754989
"251","1","50",-0.430046788903989,0.019281912018889
"252","1","50",-0.60919183790611,-0.156020712929906
"253","1","50",-0.42688849809006,0.0246593759880574
"254","1","50",-0.680650361359689,0.241823386353905
"255","1","50",-0.38512091573583,0.0623760210470532
"256","1","50",-0.475821256042431,-0.028712044907937
"257","1","50",-0.297596927009044,0.147348487314448
"258","1","50",-0.287359397001586,0.144604522888394
"259","1","50",-0.402495430743146,0.182363939539864
"260","1","50",-0.545331007880536,-0.0987470932907258
"261","1","50",-0.579303793298739,-0.137365159001764
"262","1","50",-0.539797136969038,-0.0922131338653038
"263","1","50",-0.477596704013831,-0.0416065757797121
"264","1","50",-0.479616130577875,-0.0338593563320492
"265","1","50",-0.549338235185918,-0.0920120729258767
"266","1","50",-0.259427702706707,0.186918172280606
"267","1","50",-0.452936899611028,-0.00144875228673145
"268","1","50",-0.409680001821407,0.0309572925351366
"269","1","50",-0.394331697576852,0.0542545484559388
"270","1","50",-0.632914955298415,-0.181057852133641
"271","1","50",-0.566516318202845,-0.119403869394751
"272","1","50",-0.458181791296167,0.0113370714321028
"273","1","50",-0.565310606166121,-0.127228742646603
"274","1","50",-0.47677534037608,-0.0212073337752293
"275","1","50",-0.491196442202946,-0.0516842914312165
"276","1","50",-0.517635256686483,-0.0138095839543954
"277","1","50",-0.529620116716652,-0.0856463836844809
"278","1","50",-0.479857490385768,-0.0333277309693844
"279","1","50",-0.14609770817285,0.480674942001732
"280","1","50",-0.395817915422635,0.0463784854565879
"281","1","50",-0.464239958937669,-0.0134824093387518
"282","1","50",-0.503704530611624,-0.047333722241834
"283","1","50",-0.363927606406597,0.0878720109656685
"284","1","50",-0.397710532719896,0.0520373614574441
"285","1","50",-0.310087037171787,0.137117028025213
"286","1","50",-0.365647768859398,0.083418846023297
"287","1","50",-0.496533118333252,-0.0446565724104329
"288","1","50",-0.438845048670241,-0.000211764561808678
"289","1","50",-0.504709340706168,-0.0628474702138788
"290","1","50",-0.48228264985412,-0.0307890503670542
"291","1","50",-0.506561662515483,-0.0555617256400213
"292","1","50",-0.473475362497986,-0.0257447997641049
"293","1","50",-0.311416807561668,0.158087763166886
"294","1","50",-0.581140216997183,-0.129945369289673
"295","1","50",-0.443722351047774,0.00295092668467202
"296","1","50",-0.451684491260257,0.0063381146711725
"297","1","50",-0.280180257331782,0.169823919542036
"298","1","50",-0.406264584302409,0.0394344643011456
"299","1","50",-0.47516935608275,-0.0297760196332014
"300","1","50",-0.663518199429678,-0.215225978278431
"301","1","50",-0.567763837817618,-0.122651623057781
"302","1","50",-0.382234657775776,0.0730234565369263
"303","1","50",-0.389254126556539,0.0629045988704061
"304","1","50",-0.739015059607207,-0.289280989412857
"305","1","50",-0.409863211299944,0.0287200833630917
"306","1","50",-0.593261236284467,-0.149514097401666
"307","1","50",-0.443754969092226,0.00996505637077504
"308","1","50",-0.447339268728683,0.0050456732257464
"309","1","50",-0.39173312255029,0.0571860544469048
"310","1","50",-0.462847061742235,-0.0127943138951885
"311","1","50",-0.223701328534038,0.312639365876535
"312","1","50",-0.384710403180672,0.0621510153892036
"313","1","50",-0.308587139260719,0.134772016822554
"314","1","50",-0.463900971651485,-0.0153886202369899
"315","1","50",-0.477133012123291,-0.0330476672925034
"316","1","50",-0.270427022128845,0.230982319469997
"317","1","50",-0.392281848789497,0.0538249011557512
"318","1","50",-0.547604775397022,-0.0965948652985339
"319","1","50",-0.472830777189788,-0.0297904519012471
"320","1","50",-0.593719186148737,-0.00698115746134913
"321","1","50",-0.356931667658447,0.0870149318379731
"322","1","50",-0.634250921595203,-0.191756450667994
"323","1","50",-0.293412282350989,0.206545644844072
"324","1","50",-0.392623771678888,0.0558901412704538
"325","1","50",-0.368651880142704,0.0879443786637888
"326","1","50",-0.440409186131329,0.010327392561938
"327","1","50",-0.315256004976011,0.122941888164392
"328","1","50",-0.681820374603023,-0.224983306929065
"329","1","50",-0.405747552298251,0.0324613961983072
"330","1","50",-0.419139633293576,0.0281274785246264
"331","1","50",-0.589948035399777,-0.136764553113192
"332","1","50",-0.647402371880679,-0.209539987469987
"333","1","50",-0.0886791536242456,0.356009443537904
"334","1","50",-0.312273586551503,0.133070506073257
"335","1","50",-0.509962489098006,-0.0539825706881664
"336","1","50",-0.599584524743486,-0.107550567743094
"337","1","50",-0.692454745816094,-0.245057682171475
"338","1","50",-0.377389523544335,0.0745220230889795
"339","1","50",-0.392149286612676,0.0483985742514693
"340","1","50",-0.561152791650344,-0.110555790601986
"341","1","50",-0.324450527106846,0.113449018765957
"342","1","50",-0.502804805845631,-0.052523258569876
"343","1","50",-0.454568885431272,0.000241603319279516
"344","1","50",-0.42881641605435,0.0229331801807239
"345","1","50",-0.405393199076798,0.0319263564935224
"346","1","50",-0.452947945028598,-0.006151472631226
"347","1","50",-0.480946181028539,-0.0312440840957893
"348","1","50",-0.506181508233616,-0.0507251532681509
"349","1","50",-0.388593561778892,0.0641808799743638
"350","1","50",-0.568908837750148,0.0605153357498914
"351","1","50",-0.578299321234131,-0.128246118768314
"352","1","50",-0.58787495666406,-0.13987684978434
"353","1","50",-0.482691662884204,-0.032578961168955
"354","1","50",-0.556113474258554,-0.0697932401636036
"355","1","50",-0.294616812998414,0.162003782370411
"356","1","50",-0.395158500134864,0.0457853741729927
"357","1","50",-0.574768748829565,-0.13092993535657
"358","1","50",-0.601942074564513,-0.129064962719074
"359","1","50",-0.484528106718423,-0.0319992203278128
"360","1","50",-0.523550103735417,-0.0711490589530459
"361","1","50",-0.680033251323806,-0.0996852758492809
"362","1","50",-0.447281627585356,0.00905177184197425
"363","1","50",-0.274357889638485,0.165075078082064
"364","1","50",-0.395468662737897,0.0553006937558828
"365","1","50",-0.323822111816233,0.132834644341725
"366","1","50",-0.408172121092088,0.0450178206221626
"367","1","50",-0.260272613882251,0.179205655184142
"368","1","50",-0.321799048164454,0.135024312074319
"369","1","50",-0.28342007543251,0.155126123006671
"370","1","50",-0.449929367776278,-0.00201445041741441
"371","1","50",-0.410968478738512,0.044248582214302
"372","1","50",-0.561154587688347,-0.104898338552574
"373","1","50",-0.229812739271883,0.216268562365698
"374","1","50",-0.538657810640672,-0.0860860762642284
"375","1","50",-0.43720824589704,0.0115404454866751
"376","1","50",-0.324987467003007,0.119544313299209
"377","1","50",-0.483862771594214,-0.0374647544439992
"378","1","50",-0.347843620202645,0.091946877823324
"379","1","50",-0.402606454425355,0.0436529294080437
"380","1","50",-0.296641362266109,0.149580589366154
"381","1","50",-0.427307660788888,0.048750921282258
"382","1","50",-0.506444902909945,-0.0505597097231053
"383","1","50",-0.446189724603194,0.133915474502192
"384","1","50",-0.541678947869562,-0.0900468286190684
"385","1","50",-0.451432145664879,0.000206355597089472
"386","1","50",-0.383475591308626,0.0661164617830176
"387","1","50",-0.312979423656217,0.135432816043482
"388","1","50",-0.400837466390354,0.0433556721250794
"389","1","50",-0.442997549088737,0.0378966970284325
"390","1","50",-0.519688300334925,-0.065508035398478
"391","1","50",-0.555762185505797,-0.11002450785483
"392","1","50",-0.591815806692897,-0.132190060439558
"393","1","50",-0.58373210274303,-0.127523792155083
"394","1","50",-0.241574416247848,0.197972294412884
"395","1","50",-0.437896205349101,0.0103210095583288
"396","1","50",-0.637759252753046,-0.183217128718414
"397","1","50",-0.563669550977323,0.0142446279816692
"398","1","50",-0.44973092769658,0.00479527498580063
"399","1","50",-0.494131337923108,-0.0249706071852257
"400","1","50",-0.65155010345054,-0.212349968329527
"401","1","50",-0.547628946668383,-0.086175983088343
"402","1","50",-0.391314021369494,0.081951497949403
"403","1","50",-0.439830709314075,0.00149707997054206
"404","1","50",-0.411168663660719,0.0303887227556066
"405","1","50",-0.498358644923056,-0.0562527198054684
"406","1","50",-0.397843556378398,0.0400121253877794
"407","1","50",-0.294283927433813,0.139554112397434
"408","1","50",-0.6178305711136,-0.160231296219647
"409","1","50",-0.39761362270281,0.0445701330772329
"410","1","50",-0.515355182394177,-0.066175028588624
"411","1","50",-0.778477017842655,-0.318030514367565
"412","1","50",-0.437679990459299,0.00845444273277704
"413","1","50",-0.560649522831905,0.00819969637596701
"414","1","50",-0.602574284821577,-0.145167228133898
"415","1","50",-0.457948451638397,-0.0116077897009261
"416","1","50",-0.458483415213091,-0.00779551350132427
"417","1","50",-0.569592514245096,-0.131191281984809
"418","1","50",-0.328891110592068,0.133674955596899
"419","1","50",-0.389779849505779,0.0550647525230111
"420","1","50",-0.376433952271754,0.0691801426333603
"421","1","50",-0.472561190361613,-0.0224043947261301
"422","1","50",-0.541081286679225,-0.040570448441248
"423","1","50",-0.51508055322877,-0.0679551749516628
"424","1","50",-0.42410666329983,0.0493225000933728
"425","1","50",-0.586444259544636,-0.112195538099518
"426","1","50",-0.673577719331086,-0.216145075699153
"427","1","50",-0.33495370573345,0.10663730966104
"428","1","50",-0.743208897612343,-0.134410323166108
"429","1","50",-0.444697078888911,0.0307204177467881
"430","1","50",-0.327604937596149,0.121115447081202
"431","1","50",-0.59553809244034,0.0197921930065095
"432","1","50",-0.493342637968763,-0.0445301942275745
"433","1","50",-0.373928231358422,0.0715046625144426
"434","1","50",-0.643799049676398,-0.123681481642101
"435","1","50",-0.392782029856808,0.0466737097437381
"436","1","50",-0.640220513842589,-0.189941181035248
"437","1","50",-0.513225549291424,-0.0720778451266634
"438","1","50",-0.431521852959724,0.0263944666846697
"439","1","50",-0.621700964234548,-0.167948890279569
"440","1","50",-0.525967192216912,-0.0726900263046077
"441","1","50",-0.351585823368597,0.277717627569594
"442","1","50",-0.350968621284695,0.0904682899838737
"443","1","50",-0.390071785971504,0.056161442727839
"444","1","50",-0.512812067391591,-0.0638261310852883
"445","1","50",-0.204088199236876,0.242906841378547
"446","1","50",-0.420721348860587,0.0246022207259905
"447","1","50",-0.465993784037878,-0.000544085947755864
"448","1","50",-0.650209921919607,-0.100793868387962
"449","1","50",-0.529406738402033,-0.0593778744237677
"450","1","50",-0.43897871686564,0.015770505725629
"451","1","50",-0.663444530682076,-0.222867890377721
"452","1","50",-0.407288931592594,0.0196659387779669
"453","1","50",-0.509328062262824,0.064221818962513
"454","1","50",-0.402868482939199,0.0542688966611252
"455","1","50",-0.412415453685744,0.0419607572006167
"456","1","50",-0.609229977112967,-0.164549252092972
"457","1","50",-0.32097857672457,0.116840988170593
"458","1","50",-0.315775947762321,0.119553594619774
"459","1","50",-0.531078573048883,-0.077911349238551
"460","1","50",-0.544805857048728,-0.0968853542189439
"461","1","50",-0.491230339461837,-0.0452883137316632
"462","1","50",-0.570737834455292,-0.122607858053143
"463","1","50",-0.222815181653781,0.224068374141447
"464","1","50",-0.397293478542318,0.0519916703346384
"465","1","50",-0.559122855724335,-0.104122431549074
"466","1","50",-0.276111822695188,0.189865594132384
"467","1","50",-0.680424808394487,-0.231546116067667
"468","1","50",-0.231590523892942,0.233193148419547
"469","1","50",-0.39080515471432,0.197824173811841
"470","1","50",-0.379971144895641,0.0684300091966651
"471","1","50",-0.43106926997232,0.0268345891736094
"472","1","50",-0.465217356181696,-0.0126418273916985
"473","1","50",-0.260971485228471,0.177333318674072
"474","1","50",-0.413408847378447,0.036531609963682
"475","1","50",-0.544840893694724,-0.0949953536976034
"476","1","50",-0.534910987117601,-0.0765986140907438
"477","1","50",-0.592826259201327,-0.0959849861676429
"478","1","50",-0.47574916255765,-0.0228301456522431
"479","1","50",-0.534416015318958,-0.0834411288210797
"480","1","50",-0.335544001889106,0.11361674864883
"481","1","50",-0.555129021626745,-0.0344520234670903
"482","1","50",-0.242144101767147,0.202346607990353
"483","1","50",-0.599616396919425,-0.146279845607297
"484","1","50",-0.457314450208579,-0.00878173969118051
"485","1","50",-0.360002987633643,0.0793836426724897
"486","1","50",-0.502088270377961,-0.0485062097183768
"487","1","50",-0.357455002938274,0.0869461066358166
"488","1","50",-0.633097467497335,-0.185368780594561
"489","1","50",-0.614654295909155,-0.178786548791727
"490","1","50",-0.511265105320305,-0.0645439750115669
"491","1","50",-0.651184472038552,-0.0428115241257116
"492","1","50",-0.627753900663092,-0.177068341489434
"493","1","50",-0.549087729177848,-0.04443623739056
"494","1","50",-0.472599420140809,-0.0250912398948678
"495","1","50",-0.629104978500779,-0.183035024241741
"496","1","50",-0.442187428625567,0.166825696433893
"497","1","50",-0.251613921346598,0.19026600863236
"498","1","50",-0.31325157334817,0.134286368427845
"499","1","50",-0.614829832166726,-0.167798467583152
"500","1","50",-0.644428343890465,-0.195263478040524
"1","2","50",-0.53184813118861,-0.0939797111035379
"2","2","50",-0.500113330307118,-0.016169101474814
"3","2","50",-0.683558886211727,-0.227242333817937
"4","2","50",-0.365941965542266,0.0838501901031634
"5","2","50",-0.43810628744286,0.0261024539793838
"6","2","50",-0.467872007181185,-0.0203820866399512
"7","2","50",-0.668731866572148,-0.200876947567731
"8","2","50",-0.266993053261907,0.999165549996008
"9","2","50",-0.489480455735494,-0.0384014652176981
"10","2","50",-0.427474197307231,0.208778005087628
"11","2","50",-0.278377074568328,0.178790627612361
"12","2","50",-0.549452008366942,-0.102516602687954
"13","2","50",-0.430784664527283,0.116631510519231
"14","2","50",-0.496069584722609,-0.0230618854764237
"15","2","50",-0.411963464739817,0.785154935118109
"16","2","50",-0.475429380308867,-0.0304762907513926
"17","2","50",-0.61586083861348,-0.170210071202741
"18","2","50",-0.390733908143386,0.0599122381876835
"19","2","50",-0.415358932393348,0.0356518693590158
"20","2","50",-0.476527262393724,-0.0243061827260844
"21","2","50",-0.29694929407408,0.154596752099987
"22","2","50",-0.481968126968227,-0.0467177745066269
"23","2","50",-0.387408180582171,0.0551881989164991
"24","2","50",-0.618662982353858,-0.161688019649852
"25","2","50",-0.587033704655644,0.64802517229101
"26","2","50",-0.448163782673067,0.0715702696482197
"27","2","50",-0.571283702832695,-0.0233934154757995
"28","2","50",-0.422900641298773,0.178697323247847
"29","2","50",-0.689346242906664,-0.235884129512157
"30","2","50",-0.193782010848054,0.412326867253116
"31","2","50",-0.536396276777896,-0.0931865505414153
"32","2","50",-0.367701486352498,0.0880313050507767
"33","2","50",-0.455679786548522,-0.0139245353270118
"34","2","50",-0.441965329237177,0.00865760469570317
"35","2","50",-0.436935607196776,0.036395815713114
"36","2","50",-0.58067427732202,-0.113860230104169
"37","2","50",-0.504432896845039,-0.0563490377720735
"38","2","50",-0.219527312542498,0.223081159542908
"39","2","50",-0.527224929183358,0.00253965121224252
"40","2","50",-0.420019530943725,0.030769182562045
"41","2","50",-0.510664170770202,-0.0676167557864276
"42","2","50",-0.459753980075566,0.00417441238094053
"43","2","50",-0.411501114665222,0.0487180106235777
"44","2","50",-0.38365587208055,0.0655774784408197
"45","2","50",-0.511856761708004,-0.0395291400443159
"46","2","50",-0.538480512921816,0.647987103207828
"47","2","50",-0.257533115453356,0.189781488643957
"48","2","50",-0.454017692601471,-0.00568650857380924
"49","2","50",-0.582319508810491,0.385210984075501
"50","2","50",-0.543341289421714,-0.0914183410691179
"51","2","50",-0.363602974030156,0.181470394320054
"52","2","50",-0.475283742148439,0.827941161885137
"53","2","50",-0.575509757940913,-0.130407517705619
"54","2","50",-0.388515828502651,0.173188390118894
"55","2","50",-0.631886812478173,-0.175156740851431
"56","2","50",-0.418637484469082,0.0379025481449833
