"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"146","1","50",-0.714648994891384,-0.0977248545037032
"147","1","50",-0.639418661591344,0.0359447429278402
"148","1","50",-0.636684842279786,0.108735784997089
"149","1","50",-0.584080643438731,0.0597902585484561
"150","1","50",-0.342761427214189,0.272887268097136
"151","1","50",-0.590278142930172,0.00208959853431898
"152","1","50",-0.619157603072759,-0.00817902814946021
"153","1","50",-0.694176730908131,-0.0489643972594198
"154","1","50",-0.52729987066536,0.165754302208698
"155","1","50",-1.04708253353385,-0.232328807223963
"156","1","50",-0.555889803157328,0.135205077698778
"157","1","50",-0.536197686708194,0.15104822867633
"158","1","50",-0.62047088573236,0.140047366393965
"159","1","50",-0.811152042256678,-0.185943776907446
"160","1","50",-0.592994496182785,-0.029426843722601
"161","1","50",-0.436806021028085,0.102272627113285
"162","1","50",-0.64867671014131,-0.0326173397170386
"163","1","50",-0.194850031717517,0.488746837363919
"164","1","50",-0.496502345122105,0.119233447635604
"165","1","50",-0.303101100504241,0.290402461543279
"166","1","50",-0.606151205112214,0.046221360654236
"167","1","50",-0.521202496513832,0.238747019632275
"168","1","50",-0.716415429051066,-0.0663434775849201
"169","1","50",-0.408099422007054,0.216874229321775
"170","1","50",-0.167014831977969,0.525020801944162
"171","1","50",-0.656527371590883,-0.0511978169679819
"172","1","50",-0.522995011160308,0.187805168085709
"173","1","50",-0.419864034169056,0.225262497635616
"174","1","50",-0.466016433444604,0.11653916312878
"175","1","50",-0.591870724337596,-0.0679813934902818
"176","1","50",-0.565367636920693,0.171577420274403
"177","1","50",-0.854199350834726,-0.0847625063873644
"178","1","50",-0.481633084115065,0.071046657068647
"179","1","50",-0.545603742323221,0.0128175172005369
"180","1","50",-0.409686908327212,0.134494873770357
"181","1","50",-0.615967295194999,0.0432355501787524
"182","1","50",-0.598812285503522,-0.0495862365709953
"183","1","50",-0.540986947211659,0.0541368081596441
"184","1","50",-0.569440567748135,0.0335197437727767
"185","1","50",-0.516810141320183,0.157725206445571
"186","1","50",-0.558348808197428,0.0806137069203696
"187","1","50",-0.316099301912928,0.452761052576478
"188","1","50",-0.431316082201829,0.143235500432362
"189","1","50",-0.469752928687115,0.0736709644173424
"190","1","50",-0.563049274025004,-0.0186215906291576
"191","1","50",-0.599549110313704,0.189612627170605
"192","1","50",-0.550787204177575,0.0495918222073923
"193","1","50",-0.553267949618877,0.0559656953581364
"194","1","50",-0.806889858427239,-0.10796140954673
"195","1","50",-0.728486601776487,-0.155067133374718
"196","1","50",-0.267076745845789,0.430688073180402
"197","1","50",-0.497796546990038,0.206827550090274
"198","1","50",-0.458494378454174,0.224883531097628
"199","1","50",-0.354821779104139,0.260124434532926
"200","1","50",-0.681946798180312,-0.0380681002842079
"201","1","50",-0.336245525226387,0.321746725861128
"202","1","50",-0.680261269869122,0.0298027161023509
"203","1","50",-1.01649963286155,-0.272550883615579
"204","1","50",-0.608851998765192,-0.018165005262755
"205","1","50",-0.29655969273925,0.436001627598387
"206","1","50",-0.504529369520625,0.171378837389174
"207","1","50",-0.188815725166738,0.446966631494008
"208","1","50",-0.389119235367853,0.245078865195873
"209","1","50",-0.284720152527982,0.373998445171041
"210","1","50",-0.439116804038999,0.171900767715431
"211","1","50",-0.824325143326373,-0.278234360254405
"212","1","50",-0.929980230320439,-0.181801645620818
"213","1","50",-0.494249499423754,0.0747267161433543
"214","1","50",-0.425823971023117,0.191748796817199
"215","1","50",-0.37772063037414,0.219725442181744
"216","1","50",-0.535061916569564,0.204331621526721
"217","1","50",-0.627404381948459,0.0902538827329164
"218","1","50",-0.719097764843827,-0.175040273540664
"219","1","50",-0.200151283771009,0.543579935814714
"220","1","50",-0.540739109315869,0.0491615945378917
"221","1","50",-0.571990556306735,-0.00565174123762861
"222","1","50",-0.478962158726024,0.182652896487796
"223","1","50",-0.586307993246453,0.0486354029892118
"224","1","50",-0.671829930846218,0.0028515204214887
"225","1","50",-0.491545872764116,0.139299903729467
"226","1","50",-0.777529641227106,-2.51679752852645e-05
"227","1","50",-0.474437416938885,0.178703374182292
"228","1","50",-0.396976388691563,0.237158790651979
"229","1","50",-0.795902864002179,-0.156799625736002
"230","1","50",-0.575147825862141,0.0597681155622602
"231","1","50",-0.579429364387538,0.00427380093562253
"232","1","50",-0.883296810493677,-0.111767845591158
"233","1","50",-0.731835770307684,-0.0413150046465212
"234","1","50",-0.587768300068197,0.0549987764791889
"235","1","50",-0.234904746129603,0.472236581235894
"236","1","50",-0.331376596908166,0.427435389789332
"237","1","50",-0.62411081440105,-0.0313495750041112
"238","1","50",-0.412846856853584,0.208444984321008
"239","1","50",-0.380816074333165,0.286270420685765
"240","1","50",-0.544265901520921,0.0156682617274834
"241","1","50",-0.595454431853879,0.0304449652522325
"242","1","50",-0.795372539789372,-0.157205107266718
"243","1","50",-0.746995743465897,-0.100392783071943
"244","1","50",-0.645982367108756,0.00513532991371179
"245","1","50",-0.546498140548671,0.110440954639913
"246","1","50",-0.522935908067572,0.0465563259147306
"247","1","50",-0.605772785966816,-0.0457120672715051
"248","1","50",-0.329687102656303,0.321692517237042
"249","1","50",-0.685025525897147,-0.0992935538972778
"250","1","50",-0.465084166317724,0.187681117050854
"251","1","50",-0.37993532930234,0.300777719810943
"252","1","50",-0.466033663003351,0.181152318141435
"253","1","50",-0.590380575600812,0.00231225071067119
"254","1","50",-0.272874341416494,0.595308720079024
"255","1","50",-0.556326418845395,0.102504036722519
"256","1","50",-0.552478833735139,0.00655633763940933
"257","1","50",-0.71202443003065,-0.137773835737686
"258","1","50",-0.318361039727355,0.250872991267089
"259","1","50",-0.488743395556038,0.152880985549196
"260","1","50",-0.596744853621999,0.00690838382783296
"261","1","50",-0.782448987260672,-0.0973008008273341
"262","1","50",-0.580044363927048,-0.0187441850986565
"263","1","50",-0.943655929083608,-0.212926555199542
"264","1","50",-0.299241411446826,0.399816676807177
"265","1","50",-0.658764679835646,0.0382718804443926
"266","1","50",-0.449706189851459,0.24640297217437
"267","1","50",-1.01399815866806,-0.208512086330693
"268","1","50",-0.979156973492194,-0.125106570481105
"269","1","50",-0.453739386696803,0.137542656439568
"270","1","50",-0.808004634657075,-0.154360647178091
"271","1","50",-0.467273606005719,0.169983976960271
"272","1","50",-0.400414472539373,0.333811392248397
"273","1","50",-0.776360196104597,-0.114582286389867
"274","1","50",-1.21684914433699,-0.3443680506334
"275","1","50",-0.65295689882215,-0.0786136383376195
"276","1","50",-0.349475373747454,0.215111980654116
"277","1","50",-0.546152115840184,0.0723799073339417
"278","1","50",-0.378856258528258,0.257419434815064
"279","1","50",-0.509833497709933,0.197146633952052
"280","1","50",-0.581582010255835,0.00431565397763305
"281","1","50",-0.451606414513434,0.17508205043108
"282","1","50",-0.608155936585518,-0.0666672640474509
"283","1","50",-0.590212619275203,0.0214691091828257
"284","1","50",-0.526584727325905,0.0410354474123994
"285","1","50",-0.872482177055935,-0.161268649736122
"286","1","50",-0.250356856049472,0.488630411522563
"287","1","50",-0.682063937229473,-0.0593007436308582
"288","1","50",-0.557290456951603,0.0719100512927938
"289","1","50",-0.490599454079304,0.104192248481053
"290","1","50",-0.598919682354088,0.0400789997554743
"291","1","50",-0.427011181645498,0.156466903799314
"292","1","50",-0.450550743180691,0.239884661471377
"293","1","50",-0.591462461807647,0.122180754313565
"294","1","50",-0.727399235437776,-0.0682748817605275
"295","1","50",-0.270653750167675,0.337935569956307
"296","1","50",-0.0663687726621519,0.742577807994365
"297","1","50",-0.749212810167661,-0.034259820604875
"298","1","50",-0.406911438142106,0.183323384665769
"299","1","50",-0.242596095885238,0.403375967261633
"300","1","50",-0.307133298994753,0.377339672501673
"301","1","50",-0.488093558283238,0.144796471175777
"302","1","50",-0.839317412488392,-0.149761594557659
"303","1","50",-0.52824068666998,0.0975275621133459
"304","1","50",-0.460766572727747,0.235891620925524
"305","1","50",-0.510946315311623,0.0979650154408981
"306","1","50",-0.569111219111477,0.0551278347838122
"307","1","50",-0.775495176070516,-0.0496747669279058
"308","1","50",-1.15872691709245,-0.135675746259623
"309","1","50",-0.562615962596325,0.0120312247800912
"310","1","50",-0.589006684015098,0.108550972500609
"311","1","50",-1.13277571327325,-0.317040762464673
"312","1","50",-0.444841722942215,0.256530157373247
"313","1","50",-0.727042873796516,-0.175584561237433
"314","1","50",-0.70292305154685,-0.0677181002325959
"315","1","50",-0.499311718827622,0.14504925759613
"316","1","50",-0.585539866322303,0.0314552541555864
"317","1","50",-0.498966847563677,0.119994097459551
"318","1","50",-0.546097048783678,0.000850431687691482
"319","1","50",-0.436214962266627,0.134225613952085
"320","1","50",-0.617967066350713,0.0857822315065011
"321","1","50",-0.785652506131571,-0.054709530265113
"322","1","50",-0.373739523277081,0.226966019320802
"323","1","50",-0.494601567973835,0.155114469607979
"324","1","50",-0.582118266882936,0.0678623596382741
"325","1","50",-0.759082280193123,-0.0760525448417965
"326","1","50",-0.230348737800639,0.488261761154563
"327","1","50",-0.505643924575841,0.1143942544435
"328","1","50",-0.31288435293907,0.332114847424997
"329","1","50",-0.482585651611778,0.154529145665159
"330","1","50",-0.34821960301179,0.294890795004317
"331","1","50",-0.498014310040069,0.131532806549339
"332","1","50",-1.17478166184409,-0.425873201551542
"333","1","50",-0.416027747132768,0.238259130728665
"334","1","50",-0.574552492035275,0.0430717530246533
"335","1","50",-0.422906325829525,0.211662507176492
"336","1","50",-0.407706104837986,0.180482535194279
"337","1","50",-0.517442751936585,0.0566721413546007
"338","1","50",-0.279760866051747,0.450425136690845
"339","1","50",-0.415768637920969,0.233735314859983
"340","1","50",-0.322925549133602,0.412054599307934
"341","1","50",-0.666399463541251,-0.0537270032111837
"342","1","50",-0.625118004612208,-0.0701879702676532
"343","1","50",-0.709396835157003,-0.040091845101779
"344","1","50",-0.588622939341192,0.00621516166569918
"345","1","50",-0.498149017301559,0.174188180484913
"346","1","50",-0.44234871113308,0.235270925671521
"347","1","50",-0.811767621849883,-0.176292617991665
"348","1","50",-0.416127068760549,0.449595910909779
"349","1","50",-0.234359566764854,0.450431521280661
"350","1","50",-0.626878693120521,0.0125040652787389
"351","1","50",-0.731662803720306,0.0545499347437712
"352","1","50",-0.126989081330455,0.504802566895353
"353","1","50",-0.55318747041742,0.0869104388484369
"354","1","50",-0.436779137258867,0.175647924208562
"355","1","50",-0.183331500563311,0.5491503232441
"356","1","50",-0.448709728415466,0.197494345849787
"357","1","50",-0.457515278437156,0.198672110579464
"358","1","50",-0.512926728079915,0.0266869428946231
"359","1","50",-0.619104428724137,0.0116767643090951
"360","1","50",-0.54192403870711,7.1899857434236e-05
"361","1","50",-0.562819416324246,0.0700862572153427
"362","1","50",-0.0461898871031333,0.726362709789553
"363","1","50",-0.563370459701706,0.0408652466963695
"364","1","50",-0.618111623697333,0.046695940713084
"365","1","50",-0.333253193397108,0.28534060346172
"366","1","50",-0.552536125900711,0.10233301411894
"367","1","50",-0.460070579898328,0.175832806151482
"368","1","50",-0.419999995715753,0.203829877066252
"369","1","50",-0.54547120440011,0.092248807313145
"370","1","50",-0.685147665039222,0.0180438411567188
"371","1","50",-0.573649048827126,0.0549829328120455
"372","1","50",-0.572277024094185,0.24170531316574
"373","1","50",-0.342686551760397,0.346655027571027
"374","1","50",-0.512230801335141,0.0450509975558482
"375","1","50",-0.415659719040777,0.304370181613567
"376","1","50",-0.730067286494865,-0.0535432217758907
"377","1","50",-0.214310271550892,0.424124571379158
"378","1","50",-0.473605207336709,0.0884582276210806
"379","1","50",-0.456644308665012,0.113040573023515
"380","1","50",-0.399030652291094,0.268618214166992
"381","1","50",-0.683519343661463,-0.0361883616638319
"382","1","50",-0.678434499042004,0.00730360368775029
"383","1","50",-0.533757671501808,0.202923489978744
"384","1","50",-0.441188820915402,0.237470374994343
"385","1","50",-0.795243267655868,-0.15646172715718
"386","1","50",-0.397279915722173,0.163319820102367
"387","1","50",-0.669154635734295,-0.0735548339939285
"388","1","50",-0.349466584624626,0.417820759764925
"389","1","50",-0.713904895222073,-0.132085072318427
"390","1","50",-0.351493301545145,0.29087467580892
"391","1","50",-0.507073865664841,0.108891055585319
"392","1","50",-0.70173215245453,-0.0615326056889342
"393","1","50",-0.313642477132663,0.454045102299077
"394","1","50",-0.73715341869466,-0.174563816645293
"395","1","50",-0.295384100756227,0.332759943334143
"396","1","50",-0.241100356186624,0.534550710093246
"397","1","50",-0.567385918317287,-0.00429652238870154
"398","1","50",-0.277328137182776,0.549002974620308
"399","1","50",-0.520723984286219,0.0941070112667961
"400","1","50",-0.509457494436454,0.0613591465283195
"401","1","50",-0.504520651129625,0.155187273627967
"402","1","50",-0.63797768581199,-0.00333540153229416
"403","1","50",-0.444502754253102,0.11162114268713
"404","1","50",-0.434981936305941,0.187737227228443
"405","1","50",-0.543164029017713,0.114226625915514
"406","1","50",-0.845020834732412,-0.159934408269295
"407","1","50",-0.416810862280436,0.191935238185967
"408","1","50",-0.530551800346279,0.14974064840602
"409","1","50",-0.577710552935059,0.101675162238439
"410","1","50",-0.321917644021018,0.262883212433571
"411","1","50",-0.511732337336484,0.0525701917482219
"412","1","50",-0.860892498350165,-0.153265543385345
"413","1","50",-0.735944303376921,-0.0729572557357437
"414","1","50",-0.544541768045207,0.0781823018906354
"415","1","50",-0.529992592401168,0.0369485467373063
"416","1","50",-0.545457041805778,0.151673434228129
"417","1","50",-0.588366073161831,-0.0244556414889963
"418","1","50",-0.370491079053115,0.265271334191623
"419","1","50",-0.578088830369764,0.0237592500701438
"420","1","50",-0.614500286375478,0.0735886527601823
"421","1","50",-0.627044966760477,-0.0535918488988358
"422","1","50",-0.564651019875726,0.00168768093563516
"423","1","50",-0.456278093305827,0.194988365084174
"424","1","50",-0.698919436143612,0.0152872049402359
"425","1","50",-0.884332932894939,-0.0826739610757747
"426","1","50",-0.542905916979801,0.00438677273760425
"427","1","50",-0.467854715650534,0.139786827311944
"428","1","50",-0.484746784693781,0.155476356356814
"429","1","50",-0.503099136684676,0.0535765035293859
"430","1","50",-0.472595317665858,0.143266074091409
"431","1","50",-0.581613191664744,0.0963300754454759
"432","1","50",-0.475851386907735,0.0909411416645702
"433","1","50",-0.404028932387106,0.23091256953866
"434","1","50",-0.849480754670651,-0.160163110980618
"435","1","50",-0.60993073014811,0.0438626055429081
"436","1","50",-0.610202228550231,0.0861263522041125
"437","1","50",-0.471198419595589,0.0657129826888475
"438","1","50",-0.257496466198089,0.481646162949429
"439","1","50",-0.218851137581923,0.4526023908833
"440","1","50",-0.730568771412237,-0.106338437258145
"441","1","50",-0.780835799880443,-0.130200332302448
"442","1","50",-0.567735038777814,0.097492491326573
"443","1","50",-0.188987986933533,0.450511994025381
"444","1","50",-0.396837257490018,0.236580255357146
"445","1","50",-0.467308661520188,0.0916713595282213
"446","1","50",-0.43274459037564,0.130434612486047
"447","1","50",-0.0967190847968892,0.665022305532756
"448","1","50",-0.605627234035051,-0.0391109356233059
"449","1","50",-0.512869192997858,0.104809460697599
"450","1","50",-0.788792894130758,-0.034965954083951
"451","1","50",-0.615130450090767,-0.0395504220697469
"452","1","50",-0.512477496308411,0.116285625878814
"453","1","50",-0.495836427006737,0.108542289364417
"454","1","50",-0.788736667124842,-0.191287389161026
"455","1","50",-0.404513383406816,0.224931864253084
"456","1","50",-0.605806227124455,0.0567357822407273
"457","1","50",-0.354120243005828,0.464971142551431
"458","1","50",-0.392363430005486,0.214107191997432
"459","1","50",-0.797320893415032,-0.185870196310957
"460","1","50",-0.646416070842977,0.100191055540622
"461","1","50",-0.552015662329184,0.135464659302218
"462","1","50",-0.582723765476367,-0.0177855414119868
"463","1","50",-0.601117172038152,-0.00257001977798876
"464","1","50",-0.144831761840732,0.635861192527953
"465","1","50",-0.584932858558725,0.117676522804803
"466","1","50",-0.613759093390622,-0.0432348906303569
"467","1","50",-0.792055833557027,-0.110534364152332
"468","1","50",-0.122506645905002,0.617484670030539
"469","1","50",-0.53433200475595,0.130729760182303
"470","1","50",-0.42304118333592,0.266520577255959
"471","1","50",-0.554905290969144,0.016096121417901
"472","1","50",-0.646338481249,-0.052011975328498
"473","1","50",-0.56059176514155,0.0204743539577065
"474","1","50",-0.905438543384591,-0.279236291671584
"475","1","50",-0.557701853934714,0.0752560755764394
"476","1","50",-0.481353265785878,0.111635039807715
"477","1","50",-0.43736465742203,0.205533728235774
"478","1","50",-0.442348253538476,0.184689902861273
"479","1","50",-0.479576907252325,0.167786168707148
"480","1","50",-0.704232310511401,-0.0769623683724565
"481","1","50",-0.766554955489498,-0.0743529528218375
"482","1","50",-0.512116003050736,0.0692377655200846
"483","1","50",-0.395081148769121,0.250599793330634
"484","1","50",-0.518302908115267,0.0555874750354226
"485","1","50",-0.331819732862653,0.318545775455277
"486","1","50",-0.563745486202199,0.0241047460265576
"487","1","50",-0.495553812163479,0.0753169736762898
"488","1","50",-1.0829449234329,-0.369534849652658
"489","1","50",-0.615223887864354,-0.055388907087654
"490","1","50",-0.268429757700536,0.33742033759844
"491","1","50",-0.627275419536498,-0.0511759617686208
"492","1","50",-0.456638069426978,0.194779434248177
"493","1","50",-0.602185893920115,0.00917988894842392
"494","1","50",-0.682298618924137,-0.115728420742948
"495","1","50",-0.694490277034107,-0.0644964022775022
"496","1","50",-0.340069262678136,0.273383415065061
"497","1","50",-0.664735828676448,-0.0338864621970377
"498","1","50",-0.704869355612308,-0.0915519076999421
"499","1","50",-0.506808539520159,0.136849042936872
"500","1","50",-0.784761704288137,-0.234437834471361
"1","2","50",-0.186194479468314,0.774291662155495
"2","2","50",-0.577943264286873,0.092780069911085
"3","2","50",-0.49563330988528,0.261140592384159
"4","2","50",-0.526519102344034,0.124987323161851
"5","2","50",-0.250236474535675,0.665687131966219
"6","2","50",-0.457139532135042,0.246335592604614
"7","2","50",-0.463455913494756,0.237948591653658
"8","2","50",-0.405911114711847,0.590689955485962
"9","2","50",-0.393672061545648,0.305687553717472
"10","2","50",-0.459961368423275,0.261228506112992
"11","2","50",-0.390294187214991,0.295657960948245
"12","2","50",-0.528412830642597,0.208172141676538
"13","2","50",-0.308116325598321,0.671766761868557
"14","2","50",-0.676115611586756,0.176574639519458
"15","2","50",-0.542551201042355,0.326981236663714
"16","2","50",-0.561813680455751,0.156720513620861
"17","2","50",-0.28654624879474,0.694179281483332
"18","2","50",-0.599275344628251,0.102127081683813
"19","2","50",-0.508179399519248,0.321134263723787
"20","2","50",-0.269058587775513,0.406536523942063
"21","2","50",-0.780302892152837,0.00379709567401794
"22","2","50",-0.393290384355401,0.563561733215163
"23","2","50",-0.332265467277476,0.596037322650526
"24","2","50",-0.488063200573312,0.197845306928342
"25","2","50",-0.455791365055832,0.275706052313264
"26","2","50",-0.669481072207211,0.116048365489468
"27","2","50",-0.681444572057801,0.048817792359104
"28","2","50",-0.265640527810316,0.69744664724304
"29","2","50",-0.644356698939549,0.151784766961906
"30","2","50",-0.514822948177729,0.443600909996247
"31","2","50",-0.0767265876864634,0.906213909899354
"32","2","50",-0.41545949499191,0.301340072566983
"33","2","50",-0.552546569442489,0.301784395908616
"34","2","50",-0.45650417555857,0.325429410798755
"35","2","50",-0.612867419385556,0.0796572341077993
"36","2","50",-0.555814081159284,0.254480260502757
"37","2","50",-0.364549585498439,0.34122024126122
"38","2","50",-0.399434550541374,0.39602953111065
"39","2","50",-0.878497149908084,-0.0740600764905175
"40","2","50",-0.459483182546607,0.499901973343998
"41","2","50",-0.598801278336819,0.122219866140824
"42","2","50",-0.880309777626483,-0.183131291392846
"43","2","50",0.07823872503124,1.06269994051861
"44","2","50",-0.321661752521919,0.36879417444724
"45","2","50",-0.586621977387215,0.139395331535948
"46","2","50",-0.55120083356143,0.175047061432417
"47","2","50",-0.779617837665922,-0.0886223033449836
"48","2","50",-0.308824675674274,0.749660142118724
"49","2","50",-0.17809421683068,0.814497072835999
"50","2","50",-0.0221182243237529,1.01787595591317
"51","2","50",-0.553198249394423,0.243401073299924
"52","2","50",-0.773282641060797,-0.102431159955723
"53","2","50",-0.319585677614957,0.362133528080659
"54","2","50",-0.661533270991841,0.148459170057315
"55","2","50",-0.384030137442692,0.439222134258789
"56","2","50",-0.439601490694689,0.401964015789972
"57","2","50",-0.470104216671167,0.359741036991745
"58","2","50",-0.407116171274299,0.558998239099516
"59","2","50",-0.82093890349636,-0.178898676372902
"60","2","50",-0.545528957196578,0.139923252941593
"61","2","50",-0.344663460447875,0.363273558535532
"62","2","50",-0.827672981804893,-0.00889130362529229
"63","2","50",-0.304010308222876,0.709521452463694
"64","2","50",-0.258341584147814,0.526100894647529
"65","2","50",-0.379941336480221,0.581710924900765
"66","2","50",-0.722189761342011,0.194646591486646
