"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"43","1","50",-0.539506398175278,0.0946368066939309
"44","1","50",-0.297044295463687,0.296986078372722
"45","1","50",-0.473505102725224,0.0795006978784659
"46","1","50",-0.577920649823491,0.0490899141988154
"47","1","50",-0.659070429994487,-0.0797346572353027
"48","1","50",-0.600032289754009,0.0256006171744219
"49","1","50",-0.713850929983653,-0.0909011604589768
"50","1","50",-0.623775506913954,-0.0366519248351171
"51","1","50",-0.47952816102353,0.0940922822099482
"52","1","50",-0.6432982052699,-0.127968933474668
"53","1","50",-0.305613330101313,0.277579827533154
"54","1","50",-0.678691826355173,-0.136253992408034
"55","1","50",-0.387630419367991,0.159947522577461
"56","1","50",-0.495765037547057,0.136035118514119
"57","1","50",-0.211695658701546,0.536398846757307
"58","1","50",-0.563695561224231,-0.0101683336930561
"59","1","50",-0.801993415229475,-0.256838630895574
"60","1","50",-0.502180251824636,0.0957770274567275
"61","1","50",-0.324549970034645,0.205005076446024
"62","1","50",-0.868093846590956,-0.322546082326387
"63","1","50",-0.642526903672607,0.0232009976281832
"64","1","50",-0.165657540968493,0.39924812243006
"65","1","50",-0.482559463943866,0.0701441531425821
"66","1","50",-0.778265996022828,-0.232963776847818
"67","1","50",-0.314926942224879,0.369820660814195
"68","1","50",-0.0951889467390695,0.529406458462709
"69","1","50",-0.650363912968633,-0.132966274687724
"70","1","50",-0.66378546863385,0.0666809858803011
"71","1","50",-0.599602979662757,-0.00819308121198523
"72","1","50",-0.408575512099681,0.194575799038288
"73","1","50",-0.560621620957728,-0.0361723546102756
"74","1","50",-0.544058727261307,0.0641125177868695
"75","1","50",-0.417957783641726,0.105314255441896
"76","1","50",-0.78892885922152,-0.255774017230545
"77","1","50",-0.276403225465146,0.304838196087625
"78","1","50",-0.0550849101189008,0.570193542498246
"79","1","50",-0.27907880126215,0.319683021607405
"80","1","50",-0.471316483481282,0.13044572553216
"81","1","50",-0.245732669076007,0.48383486286312
"82","1","50",-0.506236728703816,0.0246346380266681
"83","1","50",-0.364170820081891,0.161998298710886
"84","1","50",-0.315808776709355,0.290123696027294
"85","1","50",-0.608381361790236,-0.0891314610247714
"86","1","50",-0.345558641045074,0.160621960629836
"87","1","50",-0.465471463366376,0.137088443523067
"88","1","50",-0.211306305804329,0.384568928021707
"89","1","50",-0.375146200805486,0.17474347540171
"90","1","50",-0.400874804440744,0.258413142649505
"91","1","50",-0.665887148879103,-0.0642236479578134
"92","1","50",-0.200761161572269,0.384784118619925
"93","1","50",-0.85094714875913,-0.242312435868306
"94","1","50",-0.583588172069903,0.0139250622075789
"95","1","50",-0.528665119218301,-6.26350620741339e-05
"96","1","50",-0.196881889363695,0.394699037135991
"97","1","50",-0.441970403569264,0.157684887084499
"98","1","50",-0.559308578365151,0.0107894357092868
"99","1","50",-0.36255481497846,0.190590810791458
"100","1","50",-0.612074727911464,0.0131148593733038
"101","1","50",-0.260294954571717,0.272647568887892
"102","1","50",-0.815643783819357,-0.164793262814258
"103","1","50",-0.684744322428914,-0.0731689247606875
"104","1","50",-0.701822492443819,-0.172328758974994
"105","1","50",-0.221765389247406,0.332733849400113
"106","1","50",-0.327119505122671,0.266217710598557
"107","1","50",-0.607562347158316,-0.0569298897776537
"108","1","50",-0.40234266828121,0.164195416058946
"109","1","50",-0.314996567915187,0.198381684666258
"110","1","50",-0.500651075930705,0.0109177404472322
"111","1","50",-0.448367719224901,0.0567046342993817
"112","1","50",-0.218833384943165,0.391383458967716
"113","1","50",-0.849729334177028,-0.0790623957617336
"114","1","50",-0.42822766745576,0.167494424487139
"115","1","50",-0.79539389821148,-0.164808206887458
"116","1","50",-0.607892670074302,-0.00736316906232699
"117","1","50",-0.273434487684752,0.406617627477597
"118","1","50",-0.415995710663149,0.274662456119414
"119","1","50",-0.413889891443737,0.197302325099867
"120","1","50",-0.607626052804463,0.05246390549763
"121","1","50",-0.455671131159885,0.212053003900742
"122","1","50",0.0158602355465125,0.626903476742864
"123","1","50",-0.606906272834046,-0.0185992485455454
"124","1","50",-0.701144453646268,-0.0945294624154429
"125","1","50",-0.632875425004261,-0.0791724280488327
"126","1","50",-0.586491314594651,-0.0818814986154886
"127","1","50",-0.44630387481692,0.208433985369775
"128","1","50",-0.790282926132708,-0.271056391601488
"129","1","50",-0.292408966339607,0.395750689322658
"130","1","50",-0.588793214222337,-0.0481816991621733
"131","1","50",-0.798465177996086,0.0112662578947815
"132","1","50",-0.3792091438854,0.222075771087188
"133","1","50",-0.774604595005361,-0.206662229608329
"134","1","50",-0.407408243466938,0.127784564888055
"135","1","50",-0.840202789852612,-0.244140558939969
"136","1","50",-0.149384579833941,0.402253452912678
"137","1","50",-0.32652591784332,0.286808306864847
"138","1","50",-0.748005401196792,-0.118783093971387
"139","1","50",-0.511908199706264,0.108542348318052
"140","1","50",-0.889064271193565,-0.228917519023491
"141","1","50",-0.378141763562495,0.141924089781791
"142","1","50",-0.75373145437638,-0.219592088978622
"143","1","50",-0.498394560682396,0.0627119626150182
"144","1","50",-0.516837171679546,0.0246064200006419
"145","1","50",-0.759457698394018,-0.1494616714857
"146","1","50",-0.668570793412252,-0.117642516288401
"147","1","50",-0.546726300165463,0.0889119983893956
"148","1","50",-0.684079421616701,-0.0628867706618745
"149","1","50",-0.51855891786958,0.026702912351972
"150","1","50",-0.320238641519356,0.215563407538928
"151","1","50",-0.588059740092752,-0.0651473193717915
"152","1","50",-0.654101393306745,-0.113507667511586
"153","1","50",-0.617168595157705,0.00857898879320653
"154","1","50",-0.473459477747098,0.153262521771516
"155","1","50",-0.767155665492628,-0.191662164954022
"156","1","50",-0.475594326719781,0.144828217850359
"157","1","50",-0.461056620358986,0.108692830412573
"158","1","50",-0.431127834145573,0.206202534735449
"159","1","50",-0.810424381313672,-0.242720365979515
"160","1","50",-0.592499769326943,-0.0646148900049345
"161","1","50",-0.424545224807874,0.0816386349322631
"162","1","50",-0.574800618576698,0.0173417731743817
"163","1","50",-0.268827439743396,0.410101035530076
"164","1","50",-0.444472443057386,0.0973066819584727
"165","1","50",-0.26440976550658,0.273621407413733
"166","1","50",-0.508832285651965,0.0680268331579286
"167","1","50",-0.549457259063484,0.102473702838209
"168","1","50",-0.61171378852448,0.00397229313806785
"169","1","50",-0.375653968404866,0.169702183305956
"170","1","50",-0.27649076035472,0.341979697932055
"171","1","50",-0.666765300233465,-0.132588662293971
"172","1","50",-0.460875074731125,0.173966984702872
"173","1","50",-0.52304956623007,0.0537356077335983
"174","1","50",-0.466492742563511,0.0667934007987688
"175","1","50",-0.607517535512186,-0.107009210364586
"176","1","50",-0.578323564751726,0.0749665742735378
"177","1","50",-0.536665314536031,0.101149802950998
"178","1","50",-0.482324266638492,0.0425984862735622
"179","1","50",-0.541680650215894,-0.0285717899963055
"180","1","50",-0.414023193349987,0.0993338942740654
"181","1","50",-0.627106303629063,0.000101853341372186
"182","1","50",-0.60305098823462,-0.0948893522859175
"183","1","50",-0.514758706785574,0.0300670448623356
"184","1","50",-0.596087125537102,-0.0645966112268938
"185","1","50",-0.470965658499591,0.1477551051566
"186","1","50",-0.53980937101352,0.0215803059399082
"187","1","50",-0.516022705311518,0.0578144711789459
"188","1","50",-0.43394687159841,0.085332460315779
"189","1","50",-0.462690837315268,0.0393808862551507
"190","1","50",-0.573495048180047,-0.0617115516232758
"191","1","50",-0.454460650962335,0.234250232652376
"192","1","50",-0.502685235556422,0.0261657058673189
"193","1","50",-0.637797674100399,-0.0821275219443736
"194","1","50",-0.845113734812692,-0.193831929024231
"195","1","50",-0.713071154293364,-0.187494138416347
"196","1","50",-0.255134008802674,0.375775122070945
"197","1","50",-0.46271091592593,0.176488239924517
"198","1","50",-0.537800761719481,0.0390674111980106
"199","1","50",-0.443206258621494,0.115309915856096
"200","1","50",-0.680482903502299,-0.110427864635352
"201","1","50",-0.314533861303055,0.304598512586596
"202","1","50",-0.721463649489307,-0.14700591423492
"203","1","50",-0.702080089312712,-0.118773038460052
"204","1","50",-0.603635595071836,-0.0642531367715674
"205","1","50",-0.404997554254216,0.240447335764661
"206","1","50",-0.611891063706335,-0.033981066249469
"207","1","50",-0.244484369166233,0.325936431716319
"208","1","50",-0.494563483646683,0.112733798799069
"209","1","50",-0.245336092810004,0.370130113878108
"210","1","50",-0.451783969147748,0.0849930295420245
"211","1","50",-0.863334441004939,-0.332439065650055
"212","1","50",-0.658042753632313,-0.0415166871953018
"213","1","50",-0.500392290694888,0.0136259331397832
"214","1","50",-0.488450795096937,0.0679765183462725
"215","1","50",-0.297776832567075,0.220933289391775
"216","1","50",-0.669867848127773,-0.00227724518988229
"217","1","50",-0.758349313422973,-0.104847875266581
"218","1","50",-0.725802344710365,-0.214635677446774
"219","1","50",-0.156695815035072,0.566182897646431
"220","1","50",-0.567113090605666,-0.0543557837554871
"221","1","50",-0.579685482523206,-0.0592129432495968
"222","1","50",-0.466694458628581,0.141291225399452
"223","1","50",-0.529318542092818,0.0679682688715287
"224","1","50",-0.706014110130407,-0.090474083997377
"225","1","50",-0.479973027702555,0.122263329683106
"226","1","50",-0.464453339116176,0.115158090980919
"227","1","50",-0.453686365936146,0.110495850184808
"228","1","50",-0.374437445342717,0.22394903695832
"229","1","50",-0.81277882773256,-0.208780054532371
"230","1","50",-0.584486110302762,-0.00191250336229973
"231","1","50",-0.571557820815484,-0.047873184540398
"232","1","50",-0.596047341306304,0.0561131943565508
"233","1","50",-0.607075309018937,0.0186543776397549
"234","1","50",-0.699176025592284,-0.0984162758371802
"235","1","50",-0.221821485520167,0.410612625773562
"236","1","50",-0.274285377372566,0.382185968127388
"237","1","50",-0.631892026206378,-0.0930091152306352
"238","1","50",-0.471025442550883,0.0885137936598985
"239","1","50",-0.352081003316965,0.223129104949655
"240","1","50",-0.534450875263334,-0.00605438068566648
"241","1","50",-0.498625034046691,0.0423124860829184
"242","1","50",-0.820991416932499,-0.209614780569772
"243","1","50",-0.72123328162037,-0.156742193559553
"244","1","50",-0.603631981663818,-0.0533312643611522
"245","1","50",-0.670037199062074,-0.0320653812030245
"246","1","50",-0.536405498855003,-0.01090060103702
"247","1","50",-0.61633324035411,-0.0972568854078473
"248","1","50",-0.445051812857453,0.198281852351747
"249","1","50",-0.663519504647759,-0.138270830856035
"250","1","50",-0.571673347512419,0.00954131111778329
"251","1","50",-0.425708888982515,0.180549312830909
"252","1","50",-0.576898637890073,0.0518911356175044
"253","1","50",-0.619279422390921,-0.0958522298276756
"254","1","50",-0.546287178808039,0.123482737688141
"255","1","50",-0.648419863679683,-0.051967734739943
"256","1","50",-0.541006182782881,-0.0233385936826331
"257","1","50",-0.714806690421758,-0.19073999570197
"258","1","50",-0.274560003153789,0.243475570240711
"259","1","50",-0.580399380732908,-0.0294770633654142
"260","1","50",-0.60831601098964,-0.0727451704082536
"261","1","50",-0.629657879004887,-0.0189924023885436
"262","1","50",-0.569905847684852,-0.0458838036989966
"263","1","50",-1.02403848516294,-0.293744121577553
"264","1","50",-0.298849738259419,0.340269831491919
"265","1","50",-0.523212589888033,0.0470310855606307
"266","1","50",-0.54892802041658,0.00690253626216617
"267","1","50",-0.727914801571976,-0.0707671487823325
"268","1","50",-0.55163835416655,0.00924741076934979
"269","1","50",-0.421077005004205,0.112142001007384
"270","1","50",-0.864313779401165,-0.253706335079466
"271","1","50",-0.436803603881783,0.111729206731333
"272","1","50",-0.270837278684556,0.359013781837705
"273","1","50",-0.751567653502022,-0.168508361714217
"274","1","50",-1.0549918511735,-0.226365900622128
"275","1","50",-0.604122329829792,-0.0892084750131499
"276","1","50",-0.321927181486481,0.192127388669499
"277","1","50",-0.554795717959212,-0.0112789760640653
"278","1","50",-0.44521366854692,0.118859625604469
"279","1","50",-0.471468420952383,0.173605284267975
"280","1","50",-0.591086367979969,-0.0664902627825324
"281","1","50",-0.564075189417625,0.0227370257067975
"282","1","50",-0.603533314910472,-0.0975113402695289
"283","1","50",-0.591382987443221,-0.046328036513609
"284","1","50",-0.527942545687551,0.00527971530591651
"285","1","50",-0.671391588549938,-0.0887805618610926
"286","1","50",-0.344948795940027,0.312457850358094
"287","1","50",-0.620774631353616,-0.0740043997250381
"288","1","50",-0.556444948767427,-0.0161057264664664
"289","1","50",-0.484739794230202,0.0550901814912376
"290","1","50",-0.477027197816821,0.0786299838152392
"291","1","50",-0.389301047269192,0.127236782037251
"292","1","50",-0.55599846689536,0.0169354122507464
"293","1","50",-0.617546001725613,0.0144279383725517
"294","1","50",-0.670157323060316,-0.0167253803349139
"295","1","50",-0.335681341618331,0.202416040739438
"296","1","50",0.0255320742288966,0.788156702738679
"297","1","50",-0.710901112832608,0.00558211388974604
"298","1","50",-0.412871412510987,0.151407538020118
"299","1","50",-0.224172413982118,0.387317967833325
"300","1","50",-0.363748957261877,0.254176290065829
"301","1","50",-0.500834048032546,0.0361046199492802
"302","1","50",-0.771757686865041,-0.175192960917997
"303","1","50",-0.52327335086192,0.0150109989783701
"304","1","50",-0.495120168609666,0.143224077312899
"305","1","50",-0.644773178446059,-0.0197180442003774
"306","1","50",-0.563062821509752,0.0168373850154594
"307","1","50",-0.822652917682569,-0.179121610956851
"308","1","50",-0.426594064187144,0.104208136890688
"309","1","50",-0.557036779602642,-0.0251991623584066
"310","1","50",-0.487196632431892,0.121849215743517
"311","1","50",-0.868241059927158,-0.117146530659486
"312","1","50",-0.388249069462582,0.244186292584384
"313","1","50",-0.741852510156456,-0.211289699798787
"314","1","50",-0.747758438785339,-0.153258384981411
"315","1","50",-0.385144974215416,0.16507943528338
"316","1","50",-0.571301547031491,-0.0245375372081503
"317","1","50",-0.615869183909067,-0.041307300223056
"318","1","50",-0.553360274785084,-0.0471073821278919
"319","1","50",-0.423587282587421,0.0886936279789364
"320","1","50",-0.674679589018493,-0.0410054459494546
"321","1","50",-0.705001046171345,-0.113802154502205
"322","1","50",-0.472860103892668,0.127058115359121
"323","1","50",-0.534405464950114,0.0362050385688338
"324","1","50",-0.483735380122866,0.100172569390354
"325","1","50",-0.70899155957665,-0.0785643401044578
"326","1","50",-0.316278369111055,0.284920594474141
"327","1","50",-0.39046559369263,0.179486598743482
"328","1","50",-0.333627264367205,0.227314753208306
"329","1","50",-0.454297636557308,0.144189314702597
"330","1","50",-0.434056793888107,0.119240457761398
"331","1","50",-0.456681832723833,0.0951278279139152
"332","1","50",-1.33005908187577,-0.567147059193822
"333","1","50",-0.455509517121695,0.110044413284266
"334","1","50",-0.575242781332038,-0.0355591194846622
"335","1","50",-0.427416667752129,0.174584253797534
"336","1","50",-0.361691512599693,0.164965513811938
"337","1","50",-0.505284792979451,0.0218634254212869
"338","1","50",-0.477228061254069,0.179858500121904
"339","1","50",-0.382525100190288,0.214857887793395
"340","1","50",-0.421127424932422,0.130586642191047
"341","1","50",-0.564236162649235,-0.0167369544075919
"342","1","50",-0.625804183927947,-0.110180693608138
"343","1","50",-0.750506517887981,-0.14231553679422
"344","1","50",-0.56959354167044,-0.0224803922052718
"345","1","50",-0.587054071752179,0.0831948788014541
"346","1","50",-0.547981391416937,0.105837211854575
"347","1","50",-0.856274573760733,-0.24871448198692
"348","1","50",-0.529466214748817,0.0319945878676064
"349","1","50",-0.180481787223302,0.438063151052985
"350","1","50",-0.736779773497842,-0.156433246976423
"351","1","50",-0.503122411749333,0.323976276654304
"352","1","50",-0.0933494674947601,0.508363465078952
"353","1","50",-0.566634137533368,-0.0146302651386062
"354","1","50",-0.545135576621843,0.0674294254555519
"355","1","50",-0.117361249474347,0.526067615508978
"356","1","50",-0.430411104424083,0.177665733052279
"357","1","50",-0.451913212234947,0.163839065458828
"358","1","50",-0.486377997330095,0.0101536469299192
"359","1","50",-0.655330733362222,-0.0629650158259558
"360","1","50",-0.55081493600493,-0.0362932490465924
"361","1","50",-0.522833451618072,0.0138058462868231
"362","1","50",-0.252317740318617,0.32021951385481
"363","1","50",-0.534358290858646,6.42215568218473e-05
"364","1","50",-0.529861107396932,0.026385016800578
"365","1","50",-0.416282731015997,0.172712699420221
"366","1","50",-0.537824921654748,0.0586460753427873
"367","1","50",-0.575686145623503,0.0544372263612164
"368","1","50",-0.504742545422082,0.0553930970899737
"369","1","50",-0.459769888869927,0.103585747732634
"370","1","50",-0.593235286282347,0.00253737447107578
"371","1","50",-0.477790748299487,0.141557185137945
"372","1","50",-0.351655260466917,0.267235889502576
"373","1","50",-0.42716822135186,0.137353233929945
"374","1","50",-0.492697980089198,0.0180204070983001
"375","1","50",-0.536963128810645,0.158008717507466
"376","1","50",-0.66760914702391,-0.104307082099262
"377","1","50",-0.2170834587677,0.380627179961003
"378","1","50",-0.482479286702344,0.0475387295319641
"379","1","50",-0.429847556211125,0.0837755536212954
"380","1","50",-0.461694236248475,0.097303241012152
"381","1","50",-0.816853732057334,-0.233615187408348
"382","1","50",-0.605325224208839,0.0273117919401824
"383","1","50",-0.560695250841819,-0.00596339444887378
"384","1","50",-0.385001560005322,0.234072104874567
"385","1","50",-0.725340546099617,-0.101811563087703
"386","1","50",-0.362884969658094,0.147569511607958
"387","1","50",-0.625044298221267,-0.090260418743846
"388","1","50",-0.622277547063494,0.141824147790505
"389","1","50",-0.688123583786744,-0.162747338931192
"390","1","50",-0.336117174134034,0.26432352566772
"391","1","50",-0.581566732678284,-0.0265467443919666
"392","1","50",-0.725871006037958,-0.116238295298524
"393","1","50",-0.565878983446886,0.187113340552182
"394","1","50",-0.726967171523333,-0.208401422742123
"395","1","50",-0.259796703178709,0.333626375465406
"396","1","50",-0.499520249856323,0.270888417317222
"397","1","50",-0.517738260963447,-0.00660201922913648
"398","1","50",-0.291012720098953,0.350463198978332
"399","1","50",-0.41397158569187,0.124223874235693
"400","1","50",-0.475452166572015,0.047135949721937
"401","1","50",-0.559598927869684,0.00955005540833528
"402","1","50",-0.541832811866973,0.0024609904949578
"403","1","50",-0.408280843670721,0.0995249673732566
"404","1","50",-0.538128808493267,0.00864172621941185
"405","1","50",-0.552747544931261,0.00317948524951717
"406","1","50",-0.739935396353688,-0.159622704535773
"407","1","50",-0.426560360407477,0.107529064758602
"408","1","50",-0.551341933532888,0.0552295214103978
"409","1","50",-0.459717957505099,0.091076721779012
"410","1","50",-0.283981116768788,0.248927256728775
"411","1","50",-0.514281810999933,0.0101891729906974
"412","1","50",-0.928886500962139,-0.230000208549492
"413","1","50",-0.618180209186086,0.00505811492407979
"414","1","50",-0.54992557859165,0.0467258912849924
"415","1","50",-0.53868328941149,-0.00578603877725907
"416","1","50",-0.664241736991608,-0.0429147840241943
"417","1","50",-0.61235417034756,-0.0860087585477524
"418","1","50",-0.4550658703349,0.117633901501757
"419","1","50",-0.574271797074582,-0.0509501927593606
"420","1","50",-0.493902190349726,0.0922351044247145
"421","1","50",-0.61397125024731,-0.0907135225812698
"422","1","50",-0.556561952910545,-0.0378139088728894
"423","1","50",-0.436617601671867,0.113364722168938
"424","1","50",-0.734033630460305,-0.0862008410512621
"425","1","50",-0.621913242587935,0.0431181474569549
"426","1","50",-0.532379209619102,-0.0215180626689762
"427","1","50",-0.497443347130023,0.0728733551082359
"428","1","50",-0.346503585124866,0.194344676921729
"429","1","50",-0.494551516517628,0.0317247181503482
"430","1","50",-0.401690352410325,0.135876528958731
"431","1","50",-0.705661526208987,-0.0131642383079114
"432","1","50",-0.450463423014223,0.0676920205606212
"433","1","50",-0.398673156041391,0.203187972159522
"434","1","50",-0.86987643723743,-0.245126421538409
"435","1","50",-0.505809248580563,0.0383741262448392
"436","1","50",-0.590139827854159,0.0325412611965022
"437","1","50",-0.460610483185101,0.0449087462012426
"438","1","50",-0.431704356276741,0.143929129205504
"439","1","50",-0.326803481082727,0.314825827851235
"440","1","50",-0.686554873820971,-0.142003034586078
"441","1","50",-0.775289254477809,-0.169816933330146
"442","1","50",-0.421970598449653,0.163441856060744
"443","1","50",-0.167252451836127,0.426907864432689
"444","1","50",-0.516676585287573,0.12295554501971
"445","1","50",-0.475950058770848,0.0395796277720236
"446","1","50",-0.432500637360821,0.08831842542523
"447","1","50",-0.185605665775749,0.583407066941587
"448","1","50",-0.585365673154997,-0.0712274507912703
"449","1","50",-0.393303569395469,0.18858802119436
"450","1","50",-0.538902463230649,0.076365816645565
"451","1","50",-0.622129950460822,-0.0973850985772952
"452","1","50",-0.517775931077739,0.0713505174161895
"453","1","50",-0.477285878729794,0.0625638144798929
"454","1","50",-0.709320872810485,-0.155218562789947
"455","1","50",-0.49430906953545,0.0855732423326108
"456","1","50",-0.704847636278495,-0.0798852821093676
"457","1","50",-0.622769258831148,0.105221116053823
"458","1","50",-0.367465464148066,0.164906596826154
"459","1","50",-0.763748298529569,-0.149041371185019
"460","1","50",-0.668574553485606,-0.0132222188759416
"461","1","50",-0.478838176431198,0.12555662850896
"462","1","50",-0.572498506447672,-0.0612868848391015
"463","1","50",-0.612479559768896,-0.0752293943061375
"464","1","50",-0.109018404740048,0.648045005609949
"465","1","50",-0.606292247203211,-0.0343323065650498
"466","1","50",-0.603710405237845,-0.0841666390583394
"467","1","50",-0.841315015694552,-0.199039906684966
"468","1","50",-0.11354646853663,0.605746217880223
"469","1","50",-0.676783614661348,-0.027307286365046
"470","1","50",-0.502997163538486,0.13093368535409
"471","1","50",-0.538977313205366,-0.0131225109830874
"472","1","50",-0.681404451285362,-0.166702082105541
"473","1","50",-0.529895021929348,-0.00786261895139194
"474","1","50",-0.963472736731727,-0.360191451622604
"475","1","50",-0.460892768145888,0.0836888891512454
"476","1","50",-0.453091325173119,0.0755699920584542
"477","1","50",-0.429750336643616,0.121837092037304
"478","1","50",-0.437972945909609,0.153146455271721
"479","1","50",-0.582592073450608,-0.0153262453960717
"480","1","50",-0.686948254498994,-0.127963243404626
"481","1","50",-0.680164315377549,-0.0708696687006909
"482","1","50",-0.47717237647356,0.0536154755424498
"483","1","50",-0.499147334047331,0.0527909907617972
"484","1","50",-0.49512494789662,0.0311348049378104
"485","1","50",-0.449578631195434,0.136894276658372
"486","1","50",-0.551620317666188,-0.0244728709519003
"487","1","50",-0.507568652773998,0.0234317810330841
"488","1","50",-1.03908634428752,-0.399246017194463
"489","1","50",-0.610137998342206,-0.0926733770543635
"490","1","50",-0.244305488045856,0.286583803661986
"491","1","50",-0.604548901075898,-0.0782800281717071
"492","1","50",-0.53983913184769,0.00653914414690291
"493","1","50",-0.593878349759254,-0.0403476473557464
"494","1","50",-0.656924603035472,-0.139439769277528
"495","1","50",-0.627240633046716,-0.0185827729274143
"496","1","50",-0.322297790667004,0.252875579042824
"497","1","50",-0.660147387169685,-0.102356953882997
"498","1","50",-0.726422601405445,-0.188540639411887
"499","1","50",-0.488043190488498,0.0591037301109035
"500","1","50",-0.767197682204586,-0.253594130225704
"1","2","50",-0.408250300914374,0.685538731853953
"2","2","50",-0.581913894695447,-0.0219801526584374
"3","2","50",-0.511987439874641,0.0786169960363616
"4","2","50",-0.519577476900233,0.0261423638276028
"5","2","50",-0.347790667914966,0.419930710376754
"6","2","50",-0.457728504915884,0.153608131029019
"7","2","50",-0.4669695198199,0.094948454292233
"8","2","50",-0.613492400919062,0.431935494283661
"9","2","50",-0.424894764918228,0.20456930991776
"10","2","50",-0.441049010725548,0.109060720747141
"11","2","50",-0.365223478345699,0.194339546370914
"12","2","50",-0.62740300584401,0.0450173263033678
"13","2","50",-0.476288098706697,0.493567014841845
"14","2","50",-0.70894299712706,-0.0156772605367784
"15","2","50",-0.530289748279412,0.106371789555638
"16","2","50",-0.664313607885933,0.00932127069082451
"17","2","50",-0.406990660806968,0.484910140205604
"18","2","50",-0.551594700145661,0.0159435867592363
"19","2","50",-0.522811581210122,0.117358805619243
"20","2","50",-0.219288557751427,0.38270318526244
"21","2","50",-0.807232836342751,-0.197593712161591
"22","2","50",-0.417854145158505,0.600684643353859
"23","2","50",-0.481491813879588,0.404236256034655
"24","2","50",-0.445056419794744,0.10639511852178
"25","2","50",-0.461749814409382,0.11279188076163
"26","2","50",-0.532358078415404,0.0906596798595865
"27","2","50",-0.549277207204636,0.0224340282321653
"28","2","50",-0.429970734324208,0.547332663448566
"29","2","50",-0.659594034142924,-0.0678918172116573
"30","2","50",-0.67146063418192,0.156600958755337
"31","2","50",-0.0158511887215635,1.04231198415139
"32","2","50",-0.455875624137047,0.138110900658654
"33","2","50",-0.604456361239269,0.0158857562813538
"34","2","50",-0.466178262816134,0.196169045348998
"35","2","50",-0.595118348165553,-0.014585623257031
"36","2","50",-0.465215549875436,0.134174161136265
"37","2","50",-0.348993756055714,0.280501512866782
"38","2","50",-0.546714948526918,0.113272503528553
"39","2","50",-0.756160452163744,-0.131154141983925
"40","2","50",-0.641875426787891,0.294628617361355
"41","2","50",-0.62093834814668,-0.0643993116817693
"42","2","50",-0.796318673129052,-0.173784813541214
"43","2","50",0.148054668644549,1.21037829203685
"44","2","50",-0.299279759189795,0.311456874895204
"45","2","50",-0.505453668826281,0.0814777510426141
"46","2","50",-0.577356471273558,0.066748238020597
"47","2","50",-0.679744941489221,-0.0781844280426544
"48","2","50",-0.505202890566328,0.595022393031922
"49","2","50",-0.168452292068346,0.895349594725167
"50","2","50",0.0291932183257521,1.16282746480806
"51","2","50",-0.496884494882678,0.0908969824260099
"52","2","50",-0.70554032333595,-0.134402400274454
"53","2","50",-0.306208614132287,0.296740529890668
"54","2","50",-0.664320022097302,-0.0614988360069221
"55","2","50",-0.360449617223127,0.284870995888519
"56","2","50",-0.45129633508767,0.235758231329649
"57","2","50",-0.380415976150808,0.48183754421432
"58","2","50",-0.519782884363302,0.292941059638862
"59","2","50",-0.81923257877896,-0.252092283578859
"60","2","50",-0.505985655165458,0.0956518858406264
"61","2","50",-0.327750625033765,0.23411146710206
"62","2","50",-0.854438656884039,-0.225059180307008
