"simulation","cohort","N","Sd"
"269","1","50",0.114246845656414
"270","1","50",0.115036457891879
"271","1","50",0.114068708770274
"272","1","50",0.114773951512913
"273","1","50",0.111048758417742
"274","1","50",0.114733196244164
"275","1","50",0.112398040632869
"276","1","50",0.115308229356061
"277","1","50",0.113361223551557
"278","1","50",0.113931124500216
"279","1","50",0.127738567662874
"280","1","50",0.112907463160697
"281","1","50",0.115200015478489
"282","1","50",0.116475081361112
"283","1","50",0.114696560481628
"284","1","50",0.115084347737679
"285","1","50",0.111445747418113
"286","1","50",0.11429345918763
"287","1","50",0.115177546349415
"288","1","50",0.112469863727831
"289","1","50",0.112494884799456
"290","1","50",0.115054744059838
"291","1","50",0.114857173252684
"292","1","50",0.114276646944928
"293","1","50",0.115081902155678
"294","1","50",0.115249214784128
"295","1","50",0.113736189296171
"296","1","50",0.115837952274162
"297","1","50",0.114064464788814
"298","1","50",0.113834355829908
"299","1","50",0.113625550386585
"300","1","50",0.11405806548225
"301","1","50",0.112905472420506
"302","1","50",0.114119209837775
"303","1","50",0.115014101641201
"304","1","50",0.11481992181217
"305","1","50",0.112308790743488
"306","1","50",0.113562262047834
"307","1","50",0.115624607514132
"308","1","50",0.115179024034324
"309","1","50",0.11419431235087
"310","1","50",0.113978158920861
"311","1","50",0.134144331167424
"312","1","50",0.113515820183416
"313","1","50",0.112575518099331
"314","1","50",0.115085651393409
"315","1","50",0.113066343124507
"316","1","50",0.117460414702322
"317","1","50",0.113833453355361
"318","1","50",0.1154805744279
"319","1","50",0.11343887968625
"320","1","50",0.118650672166506
"321","1","50",0.112352205230911
"322","1","50",0.113616201592537
"323","1","50",0.115962552249992
"324","1","50",0.114309729829872
"325","1","50",0.116234001366741
"326","1","50",0.114772891117545
"327","1","50",0.111861650259749
"328","1","50",0.115004922673199
"329","1","50",0.11220634267557
"330","1","50",0.114565184262203
"331","1","50",0.116379235062128
"332","1","50",0.111709183413306
"333","1","50",0.112949416784916
"334","1","50",0.114015968425205
"335","1","50",0.113929837449286
"336","1","50",0.116896062627096
"337","1","50",0.114169822542607
"338","1","50",0.113458415223403
"339","1","50",0.112954392098031
"340","1","50",0.115493900111305
"341","1","50",0.111529979478034
"342","1","50",0.114672450426099
"343","1","50",0.114154041720144
"344","1","50",0.115005814236758
"345","1","50",0.111239440480956
"346","1","50",0.113956351881433
"347","1","50",0.11457327869547
"348","1","50",0.115154737675308
"349","1","50",0.114734346330458
"350","1","50",0.117708290997299
"351","1","50",0.115105486366335
"352","1","50",0.114856692378279
"353","1","50",0.114728727761565
"354","1","50",0.115531085653447
"355","1","50",0.115030720651594
"356","1","50",0.111319309848497
"357","1","50",0.113857099747442
"358","1","50",0.11620365711454
"359","1","50",0.11519973238227
"360","1","50",0.114828386653634
"361","1","50",0.116611545946893
"362","1","50",0.116349111970446
"363","1","50",0.111872156620257
"364","1","50",0.114934030309501
"365","1","50",0.114216065967601
"366","1","50",0.113544101087758
"367","1","50",0.112736782031592
"368","1","50",0.116079421865937
"369","1","50",0.111820530457569
"370","1","50",0.114339887482443
"371","1","50",0.116067592409297
"372","1","50",0.115610083144794
"373","1","50",0.114594510764278
"374","1","50",0.114552749570705
"375","1","50",0.114139008939763
"376","1","50",0.113572999791704
"377","1","50",0.11381094261178
"378","1","50",0.112058539825333
"379","1","50",0.114527590546101
"380","1","50",0.11295524058017
"381","1","50",0.116651637625574
"382","1","50",0.114427258292263
"383","1","50",0.117194637185604
"384","1","50",0.115527537292043
"385","1","50",0.114928283477695
"386","1","50",0.114842817025164
"387","1","50",0.114323290724642
"388","1","50",0.112928078230742
"389","1","50",0.114720279290073
"390","1","50",0.116006843192701
"391","1","50",0.11387612446021
"392","1","50",0.114587693321175
"393","1","50",0.115842860935587
"394","1","50",0.112663363106703
"395","1","50",0.113806758229509
"396","1","50",0.116057631018078
"397","1","50",0.121521066556903
"398","1","50",0.112601282111864
"399","1","50",0.115451349073124
"400","1","50",0.112178769787053
"401","1","50",0.117713139677779
"402","1","50",0.116269491159663
"403","1","50",0.112434595025983
"404","1","50",0.112604979384608
"405","1","50",0.112758642696879
"406","1","50",0.112034081852616
"407","1","50",0.111382402384635
"408","1","50",0.11653175511127
"409","1","50",0.112467170026064
"410","1","50",0.114106292428873
"411","1","50",0.116751771689108
"412","1","50",0.113693602347845
"413","1","50",0.118745853777771
"414","1","50",0.115737936221693
"415","1","50",0.11391455854947
"416","1","50",0.114790824479817
"417","1","50",0.111868419682691
"418","1","50",0.117531073111224
"419","1","50",0.111657873527667
"420","1","50",0.112611915458747
"421","1","50",0.114974292918884
"422","1","50",0.117299164345458
"423","1","50",0.114438663380716
"424","1","50",0.11539598828459
"425","1","50",0.114767190304886
"426","1","50",0.115217133749636
"427","1","50",0.1127710602303
"428","1","50",0.122477834800214
"429","1","50",0.115454586140652
"430","1","50",0.114250964508077
"431","1","50",0.130641473537699
"432","1","50",0.114242642812107
"433","1","50",0.114422612296388
"434","1","50",0.11825626523572
"435","1","50",0.112612553291297
"436","1","50",0.114591992521036
"437","1","50",0.111886260889053
"438","1","50",0.116525898708883
"439","1","50",0.114245174659801
"440","1","50",0.11540349432053
"441","1","50",0.124411716946952
"442","1","50",0.112815516604339
"443","1","50",0.114085760554517
"444","1","50",0.113910679213557
"445","1","50",0.113816459566879
"446","1","50",0.113943163344269
"447","1","50",0.114520664808493
"448","1","50",0.116704128610988
"449","1","50",0.117573292661546
"450","1","50",0.114775893067796
"451","1","50",0.11237627297155
"452","1","50",0.109336261757116
"453","1","50",0.119249849856559
"454","1","50",0.114769875553497
"455","1","50",0.114435007255655
"456","1","50",0.113018078799778
"457","1","50",0.111450898321929
"458","1","50",0.110985270681678
"459","1","50",0.115120589306237
"460","1","50",0.114407170770623
"461","1","50",0.1135462426967
"462","1","50",0.11376846174201
"463","1","50",0.113765410840278
"464","1","50",0.115171117870371
"465","1","50",0.115385644069377
"466","1","50",0.115295569680362
"467","1","50",0.114790550056952
"468","1","50",0.113067313042937
"469","1","50",0.130503636559454
"470","1","50",0.113834437509829
"471","1","50",0.116791605596137
"472","1","50",0.114832714849975
"473","1","50",0.112080176260072
"474","1","50",0.114799553845551
"475","1","50",0.114438091214614
"476","1","50",0.116320699403534
"477","1","50",0.118569377098315
"478","1","50",0.114403180901968
"479","1","50",0.115008385315275
"480","1","50",0.114066169983441
"481","1","50",0.115651303995134
"482","1","50",0.114219424736943
"483","1","50",0.11563288848646
"484","1","50",0.114048514978358
"485","1","50",0.111921281305361
"486","1","50",0.115942063058216
"487","1","50",0.113525555812928
"488","1","50",0.114419546303482
"489","1","50",0.111730106388654
"490","1","50",0.11450962871626
"491","1","50",0.119818331595507
"492","1","50",0.113723528192367
"493","1","50",0.11604988695546
"494","1","50",0.113734781099571
"495","1","50",0.113660653457431
"496","1","50",0.128564355245479
"497","1","50",0.112519807125422
"498","1","50",0.114160948989809
"499","1","50",0.114372150341477
"500","1","50",0.1142104103459
"1","2","50",0.111780320604872
"2","2","50",0.117206802245288
"3","2","50",0.115391314815586
"4","2","50",0.114148773026018
"5","2","50",0.115184134223652
"6","2","50",0.114414322237009
"7","2","50",0.115219815777308
"8","2","50",0.157363705682473
"9","2","50",0.112168621103733
"10","2","50",0.125059799436628
"11","2","50",0.113323611515348
"12","2","50",0.113109658711273
"13","2","50",0.130174690018841
"14","2","50",0.115194639679497
"15","2","50",0.152708957729637
"16","2","50",0.112750475606533
"17","2","50",0.11358914776944
"18","2","50",0.114316972434511
"19","2","50",0.114449575532055
"20","2","50",0.114388806262831
"21","2","50",0.114971832572238
"22","2","50",0.111259645261918
"23","2","50",0.112404699388025
"24","2","50",0.11641627984833
"25","2","50",0.160304036513377
"26","2","50",0.117402576723789
"27","2","50",0.1209671389497
"28","2","50",0.123519638542703
"29","2","50",0.114926456283548
"30","2","50",0.121577297966253
"31","2","50",0.113059045037897
"32","2","50",0.115223462725716
"33","2","50",0.112801543293874
"34","2","50",0.115097647404888
"35","2","50",0.115929623395304
"36","2","50",0.11654033547788
"37","2","50",0.114877382791058
"38","2","50",0.112296823066828
"39","2","50",0.117937356615808
"40","2","50",0.114776046664886
"41","2","50",0.113417493737023
"42","2","50",0.116881249577482
"43","2","50",0.116022670087025
"44","2","50",0.114258030924153
"45","2","50",0.117754601249477
"46","2","50",0.15675949907997
"47","2","50",0.114301372516586
"48","2","50",0.114514341703518
"49","2","50",0.126552654440624
"50","2","50",0.114239700488209
"51","2","50",0.116807829384409
"52","2","50",0.219131848433424
"53","2","50",0.113304904324599
"54","2","50",0.12091779947998
"55","2","50",0.116915746970495
"56","2","50",0.116199468858524
"57","2","50",0.113626009291467
"58","2","50",0.118405301318159
"59","2","50",0.13270457172952
"60","2","50",0.115674758140011
"61","2","50",0.116544349500039
"62","2","50",0.114673873294108
"63","2","50",0.11528505189974
"64","2","50",0.117063143226375
"65","2","50",0.121554308273681
"66","2","50",0.112681544754894
"67","2","50",0.118576399049032
"68","2","50",0.111311958921857
"69","2","50",0.156159397018307
"70","2","50",0.116749421210485
"71","2","50",0.112916241662644
"72","2","50",0.116284071354546
"73","2","50",0.114418805668707
"74","2","50",0.113461988287556
"75","2","50",0.115799143190764
"76","2","50",0.115259520003089
"77","2","50",0.1134946200298
"78","2","50",0.115791169856587
"79","2","50",0.114212345831637
"80","2","50",0.115931281749706
"81","2","50",0.124273178807237
"82","2","50",0.111324247070637
"83","2","50",0.114448574913914
"84","2","50",0.116412872056887
"85","2","50",0.114560097050635
"86","2","50",0.11573844313018
"87","2","50",0.115734768134564
"88","2","50",0.114122384611529
"89","2","50",0.115760495226054
"90","2","50",0.116311345904747
"91","2","50",0.117441378082798
"92","2","50",0.112177506576106
"93","2","50",0.113643149877939
"94","2","50",0.11381773733088
"95","2","50",0.112486373037734
"96","2","50",0.11167658375778
"97","2","50",0.112282622878262
"98","2","50",0.116470420946725
"99","2","50",0.115296376702274
"100","2","50",0.113854582888903
"101","2","50",0.116014638291886
"102","2","50",0.111728802171744
"103","2","50",0.117660917995995
"104","2","50",0.111966399431328
"105","2","50",0.113092163962995
"106","2","50",0.111758975449513
"107","2","50",0.113552237951989
"108","2","50",0.115477843712681
"109","2","50",0.115826081353289
"110","2","50",0.113546044297814
"111","2","50",0.122736347376
"112","2","50",0.130780916456192
"113","2","50",0.112456496003835
"114","2","50",0.112095108953942
"115","2","50",0.128628580764788
"116","2","50",0.116358255732754
"117","2","50",0.112242331192437
"118","2","50",0.113667415089591
"119","2","50",0.129500375908353
"120","2","50",0.114951164903336
"121","2","50",0.114129968692396
"122","2","50",0.115234494657409
"123","2","50",0.113353046947323
"124","2","50",0.114285614212148
"125","2","50",0.116736717068116
"126","2","50",0.127451518600019
"127","2","50",0.115034895162104
"128","2","50",0.116098793264525
"129","2","50",0.150882052697395
"130","2","50",0.114472646244818
"131","2","50",0.116730980695313
"132","2","50",0.115861411481122
"133","2","50",0.114833773697483
"134","2","50",0.111236880955856
"135","2","50",0.112105594608909
"136","2","50",0.124547236071685
"137","2","50",0.117666650251354
"138","2","50",0.116937190667971
"139","2","50",0.113219595345494
"140","2","50",0.112030365668207
"141","2","50",0.116995567642289
"142","2","50",0.114372846172728
"143","2","50",0.116289884268497
"144","2","50",0.111549169043589
"145","2","50",0.114625072642437
"146","2","50",0.115059335250758
"147","2","50",0.114195411571121
"148","2","50",0.112130253329043
"149","2","50",0.152025495875575
"150","2","50",0.116111801829567
"151","2","50",0.114403390577854
"152","2","50",0.113411462134242
"153","2","50",0.117465439827628
"154","2","50",0.112441877667192
"155","2","50",0.113120056200023
"156","2","50",0.116322247754016
"157","2","50",0.111601211854917
"158","2","50",0.115024006450928
"159","2","50",0.11758432657958
"160","2","50",0.113722376387032
"161","2","50",0.11234398094354
"162","2","50",0.114518071782668
"163","2","50",0.116700889950513
"164","2","50",0.113038691421368
"165","2","50",0.118875418998465
"166","2","50",0.112516855025072
"167","2","50",0.11832378533384
"168","2","50",0.118438367682268
"169","2","50",0.114675180320084
"170","2","50",0.121668951500014
"171","2","50",0.118509562074891
"172","2","50",0.113360374034609
"173","2","50",0.118378796660406
"174","2","50",0.125559563981643
"175","2","50",0.113364615066553
"176","2","50",0.114655507394536
"177","2","50",0.115111313261679
"178","2","50",0.114022887042629
"179","2","50",0.114060160593104
"180","2","50",0.1150137354918
"181","2","50",0.118392158989817
"182","2","50",0.114577328476701
"183","2","50",0.116747245171251
"184","2","50",0.113541540108795
"185","2","50",0.118490047280439
"186","2","50",0.115306609474707
"187","2","50",0.116389813430985
"188","2","50",0.11336230879594
"189","2","50",0.115889360139454
"190","2","50",0.115291081780465
"191","2","50",0.116475858122486
"192","2","50",0.115787878648608
"193","2","50",0.114537664112956
"194","2","50",0.115935228573715
"195","2","50",0.117505673165128
"196","2","50",0.114069982714413
"197","2","50",0.113641490585406
"198","2","50",0.114771510971224
"199","2","50",0.113848281695255
"200","2","50",0.11325380266703
"201","2","50",0.152206507414415
"202","2","50",0.113974799275386
"203","2","50",0.114982356570761
"204","2","50",0.116295693966205
"205","2","50",0.115584514255333
"206","2","50",0.112300170846671
"207","2","50",0.115200999559568
"208","2","50",0.114945371493187
"209","2","50",0.113527635311838
"210","2","50",0.114518496265706
"211","2","50",0.113804842922028
"212","2","50",0.113839559748029
"213","2","50",0.112761867828862
"214","2","50",0.11587282217695
"215","2","50",0.112863785916515
"216","2","50",0.116403799033372
"217","2","50",0.115183526983754
"218","2","50",0.112613114569169
"219","2","50",0.117388320082603
"220","2","50",0.114923479555726
"221","2","50",0.114896633954052
"222","2","50",0.114505436999903
"223","2","50",0.115080867055326
"224","2","50",0.1136872608801
"225","2","50",0.113638996969315
"226","2","50",0.114032215506063
"227","2","50",0.112631611777088
"228","2","50",0.11414253912761
"229","2","50",0.114258623778716
"230","2","50",0.115785166006492
"231","2","50",0.116112953009738
"232","2","50",0.115156776620607
"233","2","50",0.113864129886324
"234","2","50",0.111855462050737
"235","2","50",0.115084429783636
"236","2","50",0.118063253918751
"237","2","50",0.113032191744893
"238","2","50",0.115978844107824
"239","2","50",0.116656481810299
"240","2","50",0.132773522879535
"241","2","50",0.113927234837783
"242","2","50",0.113479605373625
"243","2","50",0.111333271714483
"244","2","50",0.116573022643515
"245","2","50",0.118496248425857
"246","2","50",0.118049509285095
"247","2","50",0.113085077298737
"248","2","50",0.114695362071514
"249","2","50",0.115903897955937
"250","2","50",0.115142868718486
"251","2","50",0.114285358891391
"252","2","50",0.115517896995009
"253","2","50",0.114080991171778
"254","2","50",0.161546549514659
"255","2","50",0.113691333943857
"256","2","50",0.113595167901444
"257","2","50",0.113246332772603
"258","2","50",0.110003767764987
"259","2","50",0.120372354481985
"260","2","50",0.113520898332862
"261","2","50",0.11272870089716
"262","2","50",0.113877173264639
"263","2","50",0.111619896829725
"264","2","50",0.11367280541703
"265","2","50",0.116619782214831
"266","2","50",0.113879656194484
"267","2","50",0.115299546674342
"268","2","50",0.111916444353129
"269","2","50",0.114274339861038
"270","2","50",0.115167825273473
"271","2","50",0.11408266088001
"272","2","50",0.117978137897746
"273","2","50",0.111584574220895
"274","2","50",0.116368706293938
"275","2","50",0.112415734927719
"276","2","50",0.11873304482333
"277","2","50",0.113397044065558
"278","2","50",0.113981416576184
"279","2","50",0.127790042024319
"280","2","50",0.112921890254535
"281","2","50",0.115241943680583
"282","2","50",0.116777970945293
"283","2","50",0.115319431361204
"284","2","50",0.115099732328089
"285","2","50",0.113426170385062
"286","2","50",0.114303090414935
"287","2","50",0.115189913810923
"288","2","50",0.112486686518163
"289","2","50",0.112507080479219
"290","2","50",0.115072696389541
"291","2","50",0.114879982897164
"292","2","50",0.114286306854902
"293","2","50",0.118881918484235
"294","2","50",0.115272731584811
"295","2","50",0.113749135089583
"296","2","50",0.116515147043907
"297","2","50",0.114072227978482
"298","2","50",0.113850685957617
"299","2","50",0.113680432599328
"300","2","50",0.114075859066972
"301","2","50",0.11291860535098
"302","2","50",0.115661264917099
"303","2","50",0.115209771603315
"304","2","50",0.114832005745574
"305","2","50",0.112321876965141
"306","2","50",0.113577743998553
"307","2","50",0.115659001043403
"308","2","50",0.115242667283773
"309","2","50",0.114230499374566
"310","2","50",0.113986526313435
"311","2","50",0.1341573028713
"312","2","50",0.113531024225614
"313","2","50",0.112584349347681
"314","2","50",0.115113720783283
"315","2","50",0.113083279880695
"316","2","50",0.117868547440792
"317","2","50",0.11385293751552
"318","2","50",0.11554462285058
"319","2","50",0.113469478975171
"320","2","50",0.141246034074707
"321","2","50",0.112450865215846
"322","2","50",0.11363113508126
"323","2","50",0.115971527322463
"324","2","50",0.114328857084694
"325","2","50",0.116864689065865
"326","2","50",0.114785011704795
"327","2","50",0.112057859828294
"328","2","50",0.115018218557438
"329","2","50",0.112229159929348
"330","2","50",0.114578857190072
"331","2","50",0.116404674724449
"332","2","50",0.111733901009445
"333","2","50",0.112960955293053
"334","2","50",0.114025301621745
"335","2","50",0.114052385814473
"336","2","50",0.116964756761119
"337","2","50",0.114181942513374
"338","2","50",0.11468904222062
"339","2","50",0.112990255093012
"340","2","50",0.115506656763027
"341","2","50",0.111538606551835
"342","2","50",0.114692538908597
"343","2","50",0.114208319278328
"344","2","50",0.115400626133989
"345","2","50",0.111249202832957
"346","2","50",0.113973204286702
"347","2","50",0.114590766610927
"348","2","50",0.115849393267484
"349","2","50",0.114801029672848
"350","2","50",0.122364331167796
"351","2","50",0.115129870123666
"352","2","50",0.114866738773047
"353","2","50",0.114866545609101
"354","2","50",0.115613951318243
"355","2","50",0.115412577220861
"356","2","50",0.111330471726073
"357","2","50",0.11386977006433
"358","2","50",0.117726944457531
"359","2","50",0.115365505291726
"360","2","50",0.114839331795889
"361","2","50",0.1395119016206
"362","2","50",0.116362086849862
"363","2","50",0.11188378474569
"364","2","50",0.11494747335259
"365","2","50",0.116848118767323
"366","2","50",0.113633080036227
"367","2","50",0.112767343059081
"368","2","50",0.11609829958643
"369","2","50",0.111829455764524
"370","2","50",0.114359861310453
"371","2","50",0.116642188962095
"372","2","50",0.116706383394958
"373","2","50",0.114604442444111
"374","2","50",0.115120468216631
"375","2","50",0.11417015471335
"376","2","50",0.113752983319441
"377","2","50",0.113821477130297
"378","2","50",0.112319690271941
"379","2","50",0.114537131879762
"380","2","50",0.112969091704728
"381","2","50",0.117028812823482
"382","2","50",0.114441061221665
"383","2","50",0.117225189521893
"384","2","50",0.115538652480479
"385","2","50",0.114943770959436
"386","2","50",0.114853390644422
"387","2","50",0.11435051083632
"388","2","50",0.112969425225627
"389","2","50",0.114759042499812
"390","2","50",0.116133152352426
"391","2","50",0.113890887785696
"392","2","50",0.114647591429485
"393","2","50",0.115855826077171
"394","2","50",0.112707699081624
"395","2","50",0.11450683323986
"396","2","50",0.116129897630892
"397","2","50",0.121549293260704
"398","2","50",0.112613202164178
"399","2","50",0.115521206624828
"400","2","50",0.112189677809653
"401","2","50",0.117850892128369
"402","2","50",0.116285676845339
"403","2","50",0.112502056923164
"404","2","50",0.112614690239328
"405","2","50",0.112768427250914
"406","2","50",0.112045335655647
"407","2","50",0.111401133624847
"408","2","50",0.116566155770875
"409","2","50",0.112579355436163
"410","2","50",0.114159873693295
"411","2","50",0.116800762180891
"412","2","50",0.113704763228069
"413","2","50",0.138259374568518
"414","2","50",0.11603722195823
"415","2","50",0.113933701403731
"416","2","50",0.114800199025484
"417","2","50",0.111876546099265
"418","2","50",0.117572788011615
"419","2","50",0.111665928526419
"420","2","50",0.113438124341521
"421","2","50",0.114998704838714
"422","2","50",0.117331591874492
"423","2","50",0.114463928150712
"424","2","50",0.115415678810256
"425","2","50",0.118650412311513
"426","2","50",0.115252546340514
"427","2","50",0.113007803185635
"428","2","50",0.155733663852676
"429","2","50",0.11547985961152
"430","2","50",0.114271041778693
"431","2","50",0.218109295768962
