"simulation","cohort","N","Sd"
"470","1","50",0.136396302175846
"471","1","50",0.132635884342284
"472","1","50",0.127974494525761
"473","1","50",0.128647133952594
"474","1","50",0.152720268951206
"475","1","50",0.132709866822336
"476","1","50",0.130798024598465
"477","1","50",0.134924010847189
"478","1","50",0.149473607524968
"479","1","50",0.135438383635516
"480","1","50",0.135523806926447
"481","1","50",0.139329161014782
"482","1","50",0.13451319817241
"483","1","50",0.131147197153363
"484","1","50",0.131938674648305
"485","1","50",0.12959991305709
"486","1","50",0.128124589220898
"487","1","50",0.134931592424025
"488","1","50",0.157371114447105
"489","1","50",0.13027301312907
"490","1","50",0.130709280385846
"491","1","50",0.132664722217562
"492","1","50",0.133073604688932
"493","1","50",0.137759791505515
"494","1","50",0.129492666826124
"495","1","50",0.133290367274723
"496","1","50",0.146257953651111
"497","1","50",0.135697402950737
"498","1","50",0.133526648347786
"499","1","50",0.134432374572904
"500","1","50",0.130259799701814
"1","2","50",0.172295479169643
"2","2","50",0.140577821663088
"3","2","50",0.137407414075829
"4","2","50",0.136180796288099
"5","2","50",0.141348657828183
"6","2","50",0.135358842213498
"7","2","50",0.136933794024509
"8","2","50",0.164559257533893
"9","2","50",0.141000359955727
"10","2","50",0.134074213652921
"11","2","50",0.138808444339409
"12","2","50",0.142779492021016
"13","2","50",0.155364294524857
"14","2","50",0.138965956938505
"15","2","50",0.142359931168775
"16","2","50",0.146842310698592
"17","2","50",0.150227419983468
"18","2","50",0.139345178305727
"19","2","50",0.138895265523611
"20","2","50",0.151180349252919
"21","2","50",0.141954324794971
"22","2","50",0.260667544121704
"23","2","50",0.15127259640043
"24","2","50",0.134951754156007
"25","2","50",0.137920491922386
"26","2","50",0.142714555493547
"27","2","50",0.133445361958621
"28","2","50",0.155188758131341
"29","2","50",0.141724743398222
"30","2","50",0.147610651877123
"31","2","50",0.270322397904778
"32","2","50",0.139089617686389
"33","2","50",0.138637725288633
"34","2","50",0.161532584793762
"35","2","50",0.142339662998861
"36","2","50",0.140485070011626
"37","2","50",0.159606838276051
"38","2","50",0.140096949091139
"39","2","50",0.14583747339818
"40","2","50",0.15389497147321
"41","2","50",0.135022311528264
"42","2","50",0.142833401641866
"43","2","50",0.270867181750826
"44","2","50",0.154116911746336
"45","2","50",0.137483264709583
"46","2","50",0.155450858793235
"47","2","50",0.136908175809756
"48","2","50",0.170244391937169
"49","2","50",0.271325068254784
"50","2","50",0.289653823213185
"51","2","50",0.135287766540139
"52","2","50",0.134529456423562
"53","2","50",0.152119904189004
"54","2","50",0.137095200079758
"55","2","50",0.139101884218185
"56","2","50",0.15749917682602
"57","2","50",0.170613591857696
"58","2","50",0.14578032798497
"59","2","50",0.138699731626188
"60","2","50",0.152967250264951
"61","2","50",0.137505578081739
"62","2","50",0.142723020281971
"63","2","50",0.167137836715276
"64","2","50",0.137836828202924
"65","2","50",0.144005381837251
"66","2","50",0.145905204483319
"67","2","50",0.16074179509582
"68","2","50",0.155363171354221
"69","2","50",0.132820107505329
"70","2","50",0.16961274581817
"71","2","50",0.144103285894066
"72","2","50",0.13627353448303
"73","2","50",0.137762446761453
"74","2","50",0.167318830023409
"75","2","50",0.13553084922924
"76","2","50",0.138894211856074
"77","2","50",0.140685269558124
"78","2","50",0.14205786724999
"79","2","50",0.155523165422927
"80","2","50",0.149227479266471
"81","2","50",0.164546867910691
"82","2","50",0.136179126418022
"83","2","50",0.136711164074564
"84","2","50",0.155201422394337
"85","2","50",0.138208205394786
"86","2","50",0.134226986533976
"87","2","50",0.155158334006313
"88","2","50",0.15295329497501
"89","2","50",0.138762204512549
"90","2","50",0.169432706011426
"91","2","50",0.271909483432825
"92","2","50",0.151013218215786
"93","2","50",0.279733125349651
"94","2","50",0.144355347077095
"95","2","50",0.138790126183315
"96","2","50",0.154124117777825
"97","2","50",0.15378737432097
"98","2","50",0.159122538493812
"99","2","50",0.145047477639741
"100","2","50",0.170746113563962
"101","2","50",0.142801791037819
"102","2","50",0.153122761190706
"103","2","50",0.278156647516405
"104","2","50",0.138341324075776
"105","2","50",0.150220516411369
"106","2","50",0.151475749665606
"107","2","50",0.14138956332426
"108","2","50",0.139408997670905
"109","2","50",0.135106311405387
"110","2","50",0.133688417231748
"111","2","50",0.132843197129863
"112","2","50",0.156536195132842
"113","2","50",0.265724445977941
"114","2","50",0.140740198467384
"115","2","50",0.280619256694845
"116","2","50",0.142305750426085
"117","2","50",0.162968041975252
"118","2","50",0.159785609963352
"119","2","50",0.263113583621386
"120","2","50",0.147041985118569
"121","2","50",0.175233164843573
"122","2","50",0.157628009613983
"123","2","50",0.143001816926601
"124","2","50",0.270811996049599
"125","2","50",0.139479549804119
"126","2","50",0.132062931813329
"127","2","50",0.15703182359559
"128","2","50",0.136230487399107
"129","2","50",0.177445328607339
"130","2","50",0.138663951564988
"131","2","50",0.272759142967442
"132","2","50",0.151187122668683
"133","2","50",0.14573256805912
"134","2","50",0.136638475451535
"135","2","50",0.141717693746456
"136","2","50",0.13468168483087
"137","2","50",0.169895728139356
"138","2","50",0.140070027640817
"139","2","50",0.166423033347421
"140","2","50",0.161429561073793
"141","2","50",0.134762869708298
"142","2","50",0.141484208437668
"143","2","50",0.142423647774958
"144","2","50",0.142104594772332
"145","2","50",0.258914045408463
"146","2","50",0.142817966625625
"147","2","50",0.156306915297364
"148","2","50",0.252705000445788
"149","2","50",0.139524476014956
"150","2","50",0.13449062509136
"151","2","50",0.136425739324733
"152","2","50",0.13883236983384
"153","2","50",0.162033979292469
"154","2","50",0.15820948052176
"155","2","50",0.143038038680177
"156","2","50",0.140556686801634
"157","2","50",0.141648335769056
"158","2","50",0.163544112336254
"159","2","50",0.145803054308347
"160","2","50",0.13862733927946
"161","2","50",0.133260445454032
"162","2","50",0.138458502145234
"163","2","50",0.145983964570222
"164","2","50",0.139694167926256
"165","2","50",0.143863646679088
"166","2","50",0.147175217744491
"167","2","50",0.161801051615841
"168","2","50",0.160621979140094
"169","2","50",0.142377815174611
"170","2","50",0.143130161938757
"171","2","50",0.139222887543185
"172","2","50",0.161266178790033
"173","2","50",0.139091700259212
"174","2","50",0.139732099009621
"175","2","50",0.132063035920529
"176","2","50",0.264175435675795
"177","2","50",0.151313847437696
"178","2","50",0.137424661362057
"179","2","50",0.135600398730724
"180","2","50",0.134606935580712
"181","2","50",0.162953587701799
"182","2","50",0.134133516071743
"183","2","50",0.145670164830049
"184","2","50",0.138758769644903
"185","2","50",0.160576028368712
"186","2","50",0.14530766586036
"187","2","50",0.138166671470701
"188","2","50",0.136260884534586
"189","2","50",0.131788371802613
"190","2","50",0.135317832620834
"191","2","50",0.170694638220773
"192","2","50",0.140785532309586
"193","2","50",0.136506938715156
"194","2","50",0.285939059077836
"195","2","50",0.13888130783034
"196","2","50",0.159669469360561
"197","2","50",0.160481017420423
"198","2","50",0.146656139165465
"199","2","50",0.135662524457212
"200","2","50",0.141817483608046
"201","2","50",0.159943161598235
"202","2","50",0.140532250059084
"203","2","50",0.142578950023164
"204","2","50",0.141220884029259
"205","2","50",0.149442474948143
"206","2","50",0.141056352623095
"207","2","50",0.138617963227077
"208","2","50",0.141491229722853
"209","2","50",0.160178763635206
"210","2","50",0.135343852473534
"211","2","50",0.139693088643197
"212","2","50",0.167634275303181
"213","2","50",0.132710699674117
"214","2","50",0.135956102958687
"215","2","50",0.13637549533534
"216","2","50",0.150507417143461
"217","2","50",0.258186634645441
"218","2","50",0.132658072525435
"219","2","50",0.184203882805793
"220","2","50",0.131433793619034
"221","2","50",0.13900517440533
"222","2","50",0.157028844693855
"223","2","50",0.158913683005827
"224","2","50",0.253128477634527
"225","2","50",0.155581992317853
"226","2","50",0.14785875440677
"227","2","50",0.1386400171365
"228","2","50",0.154163758485192
"229","2","50",0.28501525030022
"230","2","50",0.292295498095775
"231","2","50",0.135187520163758
"232","2","50",0.163712202385974
"233","2","50",0.159596134847147
"234","2","50",0.144402180383346
"235","2","50",0.159156970770106
"236","2","50",0.16290129524641
"237","2","50",0.133085946345585
"238","2","50",0.136623607418734
"239","2","50",0.148535966058684
"240","2","50",0.13865859635004
"241","2","50",0.145715168448635
"242","2","50",0.159748983024426
"243","2","50",0.146154163783167
"244","2","50",0.140849312681435
"245","2","50",0.145837083000787
"246","2","50",0.136223276503197
"247","2","50",0.138026352552307
"248","2","50",0.143865073272764
"249","2","50",0.140581927733008
"250","2","50",0.141285628990702
"251","2","50",0.146024211891533
"252","2","50",0.140093794861892
"253","2","50",0.134541276940411
"254","2","50",0.145190366564403
"255","2","50",0.146618647965378
"256","2","50",0.135574319229713
"257","2","50",0.137651638040883
"258","2","50",0.138247020098938
"259","2","50",0.149152536650881
"260","2","50",0.139041004128668
"261","2","50",0.162055769630434
"262","2","50",0.13940060234312
"263","2","50",0.279782445209321
"264","2","50",0.162229157992009
"265","2","50",0.147656490661471
"266","2","50",0.14858603341335
"267","2","50",0.150782639944376
"268","2","50",0.142345724190655
"269","2","50",0.144054220856528
"270","2","50",0.263383729125055
"271","2","50",0.140180825330621
"272","2","50",0.161283226914136
"273","2","50",0.143809336433877
"274","2","50",0.277582745814004
"275","2","50",0.13846952019673
"276","2","50",0.133267470515819
"277","2","50",0.138058305051837
"278","2","50",0.135824575026432
"279","2","50",0.165572675919419
"280","2","50",0.138099636480381
"281","2","50",0.138218505913321
"282","2","50",0.133182317670538
"283","2","50",0.13838837875237
"284","2","50",0.141232840709453
"285","2","50",0.153805160914952
"286","2","50",0.153174347142368
"287","2","50",0.145501524719284
"288","2","50",0.139048288027733
"289","2","50",0.142304724462268
"290","2","50",0.14716423246926
"291","2","50",0.13561761820557
"292","2","50",0.140847577985567
"293","2","50",0.25981897681282
"294","2","50",0.167588076764109
"295","2","50",0.13399011857251
"296","2","50",0.190580870180572
"297","2","50",0.17120595896751
"298","2","50",0.147003585210301
"299","2","50",0.157920961347664
"300","2","50",0.150507966996557
"301","2","50",0.135483164445862
"302","2","50",0.149879108263089
"303","2","50",0.137930307129054
"304","2","50",0.153512261121002
"305","2","50",0.142781342665326
"306","2","50",0.15149508848184
"307","2","50",0.248420586068101
"308","2","50",0.136971642039011
"309","2","50",0.13959141059208
"310","2","50",0.139622260035934
"311","2","50",0.171748832268092
"312","2","50",0.162954597713023
"313","2","50",0.139823561627898
"314","2","50",0.280094159717288
"315","2","50",0.143137514478787
"316","2","50",0.14228557242603
"317","2","50",0.137216180691176
"318","2","50",0.132535856421667
"319","2","50",0.134239080455936
"320","2","50",0.1471956181247
"321","2","50",0.148817718488405
"322","2","50",0.137475243948263
"323","2","50",0.141751707231449
"324","2","50",0.14953342477627
"325","2","50",0.158488906893882
"326","2","50",0.143007336577114
"327","2","50",0.155030438791501
"328","2","50",0.143316955813098
"329","2","50",0.155383995130997
"330","2","50",0.13734534405112
"331","2","50",0.143267396842359
"332","2","50",0.259781144019625
"333","2","50",0.13842957238904
"334","2","50",0.139293916751517
"335","2","50",0.156031385516443
"336","2","50",0.139799155332612
"337","2","50",0.139377790478224
"338","2","50",0.147831742440659
"339","2","50",0.154973374672571
"340","2","50",0.13731154824989
"341","2","50",0.134166744221704
"342","2","50",0.135598619649586
"343","2","50",0.254949147802562
"344","2","50",0.144942391977154
"345","2","50",0.153863485955559
"346","2","50",0.1479116712312
"347","2","50",0.285779297005471
"348","2","50",0.136917830408123
"349","2","50",0.160289974638578
"350","2","50",0.140722220163699
"351","2","50",0.181458224145699
"352","2","50",0.157430765096547
"353","2","50",0.139054112242136
"354","2","50",0.137793879160006
"355","2","50",0.162318422078465
"356","2","50",0.156044045987986
"357","2","50",0.160491283780519
"358","2","50",0.129696566872819
"359","2","50",0.281936951137764
"360","2","50",0.134614882294649
"361","2","50",0.14146454351289
"362","2","50",0.135914960463314
"363","2","50",0.140760467193272
"364","2","50",0.136962657933408
"365","2","50",0.139096314321676
"366","2","50",0.153067412245487
"367","2","50",0.143242005882765
"368","2","50",0.137760389276521
"369","2","50",0.148131394299038
"370","2","50",0.150942654403576
"371","2","50",0.165511478366286
"372","2","50",0.156712304460142
"373","2","50",0.141760970232401
"374","2","50",0.13674650979318
"375","2","50",0.154657402101645
"376","2","50",0.145454030069688
"377","2","50",0.154740607589113
"378","2","50",0.137929515783654
"379","2","50",0.133381330612061
"380","2","50",0.133823350960434
"381","2","50",0.138864059985454
"382","2","50",0.164263720756842
"383","2","50",0.139158840457123
"384","2","50",0.160586173639513
"385","2","50",0.164187243413862
"386","2","50",0.134448310253851
"387","2","50",0.140711692437029
"388","2","50",0.157175220269992
"389","2","50",0.13461495787539
"390","2","50",0.155731797436181
"391","2","50",0.135415959365292
"392","2","50",0.245348246595875
"393","2","50",0.160749462208488
"394","2","50",0.136799599680925
"395","2","50",0.153735186022955
"396","2","50",0.164511318859816
"397","2","50",0.135845687437024
"398","2","50",0.15907974553225
"399","2","50",0.145274929037609
"400","2","50",0.137292803289736
"401","2","50",0.141457224614411
"402","2","50",0.142116961459147
"403","2","50",0.134216566032145
"404","2","50",0.131716825626863
"405","2","50",0.136957726156329
"406","2","50",0.150597179490082
"407","2","50",0.136303088671865
"408","2","50",0.274523522090767
"409","2","50",0.142264171464245
"410","2","50",0.138107313604911
"411","2","50",0.138412743334884
"412","2","50",0.265463657125951
"413","2","50",0.167439285552066
"414","2","50",0.154035307908045
"415","2","50",0.141038361827324
"416","2","50",0.143323872085772
"417","2","50",0.13647599620721
"418","2","50",0.136866844287812
"419","2","50",0.135400834564973
"420","2","50",0.146481710026271
"421","2","50",0.136063490880827
"422","2","50",0.134763738547038
"423","2","50",0.142271717239555
"424","2","50",0.271215290390163
"425","2","50",0.161124154965966
"426","2","50",0.134543430012365
"427","2","50",0.276986674940938
"428","2","50",0.143288896463297
"429","2","50",0.13926190308324
"430","2","50",0.144089272168645
"431","2","50",0.157997965009326
