"simulation","cohort","N","Sd"
"280","1","50",0.137495476573104
"281","1","50",0.156894903348034
"282","1","50",0.134000900518523
"283","1","50",0.141877317701865
"284","1","50",0.142193910414533
"285","1","50",0.165812716209162
"286","1","50",0.182929603087378
"287","1","50",0.152249944476513
"288","1","50",0.140515264003043
"289","1","50",0.143193912784527
"290","1","50",0.155290259607068
"291","1","50",0.135467356927595
"292","1","50",0.164548823207152
"293","1","50",0.162554228876959
"294","1","50",0.155536529519482
"295","1","50",0.151940294596874
"296","1","50",0.193078508164518
"297","1","50",0.160733908132986
"298","1","50",0.149178797682019
"299","1","50",0.161068079421642
"300","1","50",0.165160993742433
"301","1","50",0.13988531498598
"302","1","50",0.159306093871923
"303","1","50",0.14219326192846
"304","1","50",0.161323175110448
"305","1","50",0.15422451893143
"306","1","50",0.153358020900305
"307","1","50",0.163868318826077
"308","1","50",0.260767121854399
"309","1","50",0.140031069085283
"310","1","50",0.160029614675406
"311","1","50",0.196360378856723
"312","1","50",0.165029986786111
"313","1","50",0.138793238402629
"314","1","50",0.152893304021727
"315","1","50",0.15910475927676
"316","1","50",0.143285401034888
"317","1","50",0.153209871979826
"318","1","50",0.134404315531165
"319","1","50",0.136288712266952
"320","1","50",0.167261042242776
"321","1","50",0.157993281984658
"322","1","50",0.152408897106818
"323","1","50",0.157883815130219
"324","1","50",0.155274146180814
"325","1","50",0.159368950961968
"326","1","50",0.167864897836799
"327","1","50",0.155543948439501
"328","1","50",0.157792713513534
"329","1","50",0.157711986668862
"330","1","50",0.160375158962665
"331","1","50",0.141937833505003
"332","1","50",0.1879121170961
"333","1","50",0.15899608629293
"334","1","50",0.142222445326485
"335","1","50",0.158526861576366
"336","1","50",0.140885365366507
"337","1","50",0.139638747470148
"338","1","50",0.182424970920418
"339","1","50",0.158109626374026
"340","1","50",0.163194041459757
"341","1","50",0.153861226062671
"342","1","50",0.135876262052494
"343","1","50",0.158990251229769
"344","1","50",0.145511696622301
"345","1","50",0.160927114169838
"346","1","50",0.164899821187508
"347","1","50",0.157153326524732
"348","1","50",0.169607906461842
"349","1","50",0.163159033524037
"350","1","50",0.158203163570869
"351","1","50",0.192607784554218
"352","1","50",0.15948828228776
"353","1","50",0.144363551885467
"354","1","50",0.153256334966
"355","1","50",0.162167489667837
"356","1","50",0.160361859751862
"357","1","50",0.163753881412834
"358","1","50",0.132593055279142
"359","1","50",0.154845534146955
"360","1","50",0.135892311398664
"361","1","50",0.139325125713637
"362","1","50",0.187769716574514
"363","1","50",0.140580086189905
"364","1","50",0.156495751849279
"365","1","50",0.155193184475558
"366","1","50",0.156979094604081
"367","1","50",0.160442800648038
"368","1","50",0.157873458092719
"369","1","50",0.15143090330178
"370","1","50",0.16404613797089
"371","1","50",0.158004094771624
"372","1","50",0.166362727846394
"373","1","50",0.162258517502705
"374","1","50",0.135980843071569
"375","1","50",0.161169779845255
"376","1","50",0.157371137316451
"377","1","50",0.156543852752866
"378","1","50",0.14056987103877
"379","1","50",0.138221758214662
"380","1","50",0.157517392383648
"381","1","50",0.151795173878964
"382","1","50",0.160037638742555
"383","1","50",0.14647299724599
"384","1","50",0.164880859875258
"385","1","50",0.152429767338358
"386","1","50",0.135864086149295
"387","1","50",0.140224148119203
"388","1","50",0.191562366228696
"389","1","50",0.138568021876008
"390","1","50",0.159757077531383
"391","1","50",0.152461960562012
"392","1","50",0.159403669130634
"393","1","50",0.187355956754639
"394","1","50",0.138054038507628
"395","1","50",0.156754089094464
"396","1","50",0.190629649103861
"397","1","50",0.135828284114247
"398","1","50",0.170265605203087
"399","1","50",0.15456978378899
"400","1","50",0.139486541494428
"401","1","50",0.16071474775802
"402","1","50",0.154685088446899
"403","1","50",0.135399870223981
"404","1","50",0.15330492027401
"405","1","50",0.141673090681127
"406","1","50",0.15965850918178
"407","1","50",0.138588404094941
"408","1","50",0.158022025573338
"409","1","50",0.146440619061361
"410","1","50",0.141210224928986
"411","1","50",0.138202215053714
"412","1","50",0.17821371126205
"413","1","50",0.159149355780533
"414","1","50",0.156951243376748
"415","1","50",0.14085858074243
"416","1","50",0.166234222557153
"417","1","50",0.137922927758605
"418","1","50",0.158555113465935
"419","1","50",0.136734714763423
"420","1","50",0.158969550611433
"421","1","50",0.138710377083318
"422","1","50",0.137757511600104
"423","1","50",0.143127440182125
"424","1","50",0.157239297133591
"425","1","50",0.194657082729796
"426","1","50",0.135744217713656
"427","1","50",0.151664824066715
"428","1","50",0.154516926523377
"429","1","50",0.1398781562724
"430","1","50",0.141768676500139
"431","1","50",0.163334447317849
"432","1","50",0.137366534986488
"433","1","50",0.160441969961221
"434","1","50",0.156557724403894
"435","1","50",0.15572731647619
"436","1","50",0.15921478209098
"437","1","50",0.134172358815759
"438","1","50",0.185967071333088
"439","1","50",0.165878392022448
"440","1","50",0.139776372739255
"441","1","50",0.155748165020214
"442","1","50",0.16472994104668
"443","1","50",0.157292508081705
"444","1","50",0.157904756055638
"445","1","50",0.137162692964308
"446","1","50",0.138953369655491
"447","1","50",0.188193364714338
"448","1","50",0.137203418784516
"449","1","50",0.154408170968773
"450","1","50",0.181605965865971
"451","1","50",0.136665565845464
"452","1","50",0.156726671971202
"453","1","50",0.142912917531586
"454","1","50",0.148780168261012
"455","1","50",0.15740531373859
"456","1","50",0.16241017451227
"457","1","50",0.195350667371537
"458","1","50",0.139669194518784
"459","1","50",0.152616010909755
"460","1","50",0.163801315875693
"461","1","50",0.157797318098616
"462","1","50",0.1345384849696
"463","1","50",0.138789486361052
"464","1","50",0.196616798901926
"465","1","50",0.146942518620106
"466","1","50",0.136047089523605
"467","1","50",0.1629204440272
"468","1","50",0.18492528686427
"469","1","50",0.163510919749516
"470","1","50",0.163161906193108
"471","1","50",0.139445490160498
"472","1","50",0.134464052077682
"473","1","50",0.136348163492044
"474","1","50",0.15443202938217
"475","1","50",0.155275915707504
"476","1","50",0.138798503646327
"477","1","50",0.144898111655372
"478","1","50",0.15605161973946
"479","1","50",0.159911936309979
"480","1","50",0.144009237474256
"481","1","50",0.163820669309466
"482","1","50",0.142367187113747
"483","1","50",0.157084367726258
"484","1","50",0.139180511365514
"485","1","50",0.15208116573021
"486","1","50",0.136039473295571
"487","1","50",0.141675512800784
"488","1","50",0.163837269177846
"489","1","50",0.136494587588651
"490","1","50",0.139877070110375
"491","1","50",0.139729379191815
"492","1","50",0.158110078737245
"493","1","50",0.146072184354027
"494","1","50",0.13637168622992
"495","1","50",0.153852248551308
"496","1","50",0.15354379625044
"497","1","50",0.143738027157156
"498","1","50",0.140484065564129
"499","1","50",0.144416654186484
"500","1","50",0.135960886320334
"1","2","50",0.245340487577573
"2","2","50",0.158098773961479
"3","2","50",0.158803377123428
"4","2","50",0.1537541130158
"5","2","50",0.233256084462134
"6","2","50",0.164634534857695
"7","2","50",0.156495215549485
"8","2","50",0.253988791018856
"9","2","50",0.169654635022864
"10","2","50",0.154719964374056
"11","2","50",0.159350168695526
"12","2","50",0.172603769320539
"13","2","50",0.250317747926702
"14","2","50",0.161449585051571
"15","2","50",0.170277327159971
"16","2","50",0.174403380604356
"17","2","50",0.250402681158064
"18","2","50",0.160496596571128
"19","2","50",0.16249560071783
"20","2","50",0.16450781214437
"21","2","50",0.162294705217917
"22","2","50",0.244949427581416
"23","2","50",0.23575875136886
"24","2","50",0.156328415096892
"25","2","50",0.158752250644087
"26","2","50",0.167342039616016
"27","2","50",0.153387350550024
"28","2","50",0.244488486350951
"29","2","50",0.162043634033159
"30","2","50",0.244324257150229
"31","2","50",0.251087676401191
"32","2","50",0.171138510471259
"33","2","50",0.193189516005979
"34","2","50",0.175591716774203
"35","2","50",0.160600220241206
"36","2","50",0.178910511145218
"37","2","50",0.172714063244182
"38","2","50",0.194550283769609
"39","2","50",0.168097029691296
"40","2","50",0.244333409029583
"41","2","50",0.153436954985866
"42","2","50",0.170034272276335
"43","2","50",0.250989218078646
"44","2","50",0.168543554994609
"45","2","50",0.160001434117985
"46","2","50",0.168678684638518
"47","2","50",0.167181853579237
"48","2","50",0.270486730051384
"49","2","50",0.253189942713365
"50","2","50",0.265723957114091
"51","2","50",0.173745936222241
"52","2","50",0.150228971635516
"53","2","50",0.166207835102292
"54","2","50",0.159512954488532
"55","2","50",0.164557632381483
"56","2","50",0.176245167076974
"57","2","50",0.198879573948302
"58","2","50",0.246434386893349
"59","2","50",0.151120611889069
"60","2","50",0.166897388456591
"61","2","50",0.160859985831443
"62","2","50",0.160211251509838
"63","2","50",0.258321201283742
"64","2","50",0.174725887309458
"65","2","50",0.244442424029994
"66","2","50",0.170937308092844
"67","2","50",0.193678072477944
"68","2","50",0.168608997607634
"69","2","50",0.150140329071143
"70","2","50",0.242810459123785
"71","2","50",0.174461404859371
"72","2","50",0.16816133207591
"73","2","50",0.155596577506284
"74","2","50",0.257407751527892
"75","2","50",0.162338756626682
"76","2","50",0.155106581463214
"77","2","50",0.24489021090602
"78","2","50",0.187793831413919
"79","2","50",0.16963540944382
"80","2","50",0.239753196765626
"81","2","50",0.188661965299099
"82","2","50",0.155867778611808
"83","2","50",0.155801796653092
"84","2","50",0.173448971588853
"85","2","50",0.163413262958175
"86","2","50",0.153816781120621
"87","2","50",0.173135313213514
"88","2","50",0.165361967285986
"89","2","50",0.159176765497345
"90","2","50",0.268351516678893
"91","2","50",0.253179895913156
"92","2","50",0.162461541997999
"93","2","50",0.257888032817485
"94","2","50",0.180394360982237
"95","2","50",0.159099719520114
"96","2","50",0.168413918801044
"97","2","50",0.250872824108274
"98","2","50",0.267741672678929
"99","2","50",0.174940942470761
"100","2","50",0.260531433402573
"101","2","50",0.1680708499545
"102","2","50",0.178319321054468
"103","2","50",0.258174330028434
"104","2","50",0.151268194753724
"105","2","50",0.253197118306966
"106","2","50",0.256730770562207
"107","2","50",0.161084397716739
"108","2","50",0.167797575402959
"109","2","50",0.154646214469361
"110","2","50",0.149827574450235
"111","2","50",0.148966823845377
"112","2","50",0.171390004110854
"113","2","50",0.248664087962086
"114","2","50",0.170490408227542
"115","2","50",0.261088836195226
"116","2","50",0.172919869133476
"117","2","50",0.195088968764041
"118","2","50",0.241344992273731
"119","2","50",0.244808289363036
"120","2","50",0.17355759620937
"121","2","50",0.271607130736772
"122","2","50",0.172304173140783
"123","2","50",0.178243526258275
"124","2","50",0.25175241794642
"125","2","50",0.161097580592536
"126","2","50",0.146609591467883
"127","2","50",0.186943336404124
"128","2","50",0.149366928286558
"129","2","50",0.272727782567065
"130","2","50",0.155404735553596
"131","2","50",0.205767422640885
"132","2","50",0.238944050678282
"133","2","50",0.16713011963681
"134","2","50",0.155848149692128
"135","2","50",0.180884889031213
"136","2","50",0.164700231112447
"137","2","50",0.262691671391328
"138","2","50",0.162767842553408
"139","2","50",0.253195394246062
"140","2","50",0.172522614178126
"141","2","50",0.151347894013071
"142","2","50",0.161367136936006
"143","2","50",0.161479198874824
"144","2","50",0.163673704412544
"145","2","50",0.24326000194469
"146","2","50",0.162721571925508
"147","2","50",0.236021837247848
"148","2","50",0.23787120979755
"149","2","50",0.16338568165159
"150","2","50",0.155380085122339
"151","2","50",0.158452714377219
"152","2","50",0.156851752244624
"153","2","50",0.240928836630904
"154","2","50",0.173601068777511
"155","2","50",0.188502829243678
"156","2","50",0.16709589272938
"157","2","50",0.16901122347225
"158","2","50",0.250104662815866
"159","2","50",0.167279440632226
"160","2","50",0.157118223180983
"161","2","50",0.151568960848899
"162","2","50",0.16283414765967
"163","2","50",0.174065342428819
"164","2","50",0.162965147282998
"165","2","50",0.169066644552809
"166","2","50",0.244509739040075
"167","2","50",0.176726538160379
"168","2","50",0.244468587841911
"169","2","50",0.167304635518791
"170","2","50",0.177461949010301
"171","2","50",0.162341897007413
"172","2","50",0.181852062681181
"173","2","50",0.168574446399428
"174","2","50",0.15967486262068
"175","2","50",0.147058952874462
"176","2","50",0.247105593599335
"177","2","50",0.25213718946054
"178","2","50",0.154582538259185
"179","2","50",0.158911864045405
"180","2","50",0.151451219511794
"181","2","50",0.176385636308798
"182","2","50",0.154192955879892
"183","2","50",0.17233002057436
"184","2","50",0.156196653166822
"185","2","50",0.177929582553332
"186","2","50",0.170456057131016
"187","2","50",0.18646734024377
"188","2","50",0.155417895967609
"189","2","50",0.149806462921463
"190","2","50",0.152358295857988
"191","2","50",0.256822380094884
"192","2","50",0.169148007501604
"193","2","50",0.16245769852316
"194","2","50",0.264531180949288
"195","2","50",0.161838719525867
"196","2","50",0.174866812347876
"197","2","50",0.176159146379854
"198","2","50",0.180592665016543
"199","2","50",0.164159686420771
"200","2","50",0.163617672966576
"201","2","50",0.171963829444771
"202","2","50",0.158233060338716
"203","2","50",0.231061335087898
"204","2","50",0.163891522010309
"205","2","50",0.182294007895301
"206","2","50",0.173364281269793
"207","2","50",0.168297454090537
"208","2","50",0.169367173821604
"209","2","50",0.175148549576251
"210","2","50",0.153999404705974
"211","2","50",0.149863347276102
"212","2","50",0.288755405029755
"213","2","50",0.150777158432901
"214","2","50",0.163326852694186
"215","2","50",0.161870127546643
"216","2","50",0.179015106154568
"217","2","50",0.242804618802366
"218","2","50",0.147370770995822
"219","2","50",0.187468373320085
"220","2","50",0.148214458983844
"221","2","50",0.164379363083147
"222","2","50",0.174659579524977
"223","2","50",0.254948114139032
"224","2","50",0.238191921172954
"225","2","50",0.167670841831396
"226","2","50",0.258249025147099
"227","2","50",0.161015729143993
"228","2","50",0.168215411671232
"229","2","50",0.262379398911643
"230","2","50",0.269047456236618
"231","2","50",0.15422567257356
"232","2","50",0.244397809553315
"233","2","50",0.248216303821282
"234","2","50",0.170895597787569
"235","2","50",0.175351714750618
"236","2","50",0.184173456226599
"237","2","50",0.148467241700045
"238","2","50",0.165632160284888
"239","2","50",0.176304206402368
"240","2","50",0.156609478415696
"241","2","50",0.267807628806907
"242","2","50",0.172112186127716
"243","2","50",0.173332621901293
"244","2","50",0.166149481488449
"245","2","50",0.170338823104462
"246","2","50",0.151897781582989
"247","2","50",0.155592024530273
"248","2","50",0.174509511801742
"249","2","50",0.169368787413617
"250","2","50",0.172571819570412
"251","2","50",0.175686596433633
"252","2","50",0.173152935782294
"253","2","50",0.150398371632638
"254","2","50",0.215205199230515
"255","2","50",0.177116830756095
"256","2","50",0.153984222857152
"257","2","50",0.158694503842045
"258","2","50",0.162997386059865
"259","2","50",0.253588605811059
"260","2","50",0.162040078691407
"261","2","50",0.246217292007987
"262","2","50",0.162955929497131
"263","2","50",0.260593393025438
"264","2","50",0.177814590168805
"265","2","50",0.258669687806026
"266","2","50",0.262255930035005
"267","2","50",0.240961923421549
"268","2","50",0.229461770940848
"269","2","50",0.173445151592026
"270","2","50",0.246945490139222
"271","2","50",0.167110508735519
"272","2","50",0.178044132762205
"273","2","50",0.1661610304957
"274","2","50",0.258626191839048
"275","2","50",0.168212873003635
"276","2","50",0.154528736335872
"277","2","50",0.158018591205868
"278","2","50",0.169277831586278
"279","2","50",0.183459032848474
"280","2","50",0.162123499139298
"281","2","50",0.168079797331135
"282","2","50",0.150977122466008
"283","2","50",0.156784402540627
"284","2","50",0.15957157620102
"285","2","50",0.248040967418222
"286","2","50",0.182921996466234
"287","2","50",0.251978039562639
"288","2","50",0.162551230741944
"289","2","50",0.164215835495662
"290","2","50",0.250973560918493
"291","2","50",0.16150487451436
"292","2","50",0.177852200780292
"293","2","50",0.243164664754771
"294","2","50",0.24822030076772
"295","2","50",0.159831723775228
"296","2","50",0.193526545543693
"297","2","50",0.242589620073798
"298","2","50",0.160510789764433
"299","2","50",0.171306675667933
"300","2","50",0.178156063840895
"301","2","50",0.156731625038244
"302","2","50",0.244327500432142
"303","2","50",0.159562175442386
"304","2","50",0.179693169913614
"305","2","50",0.164804094756851
"306","2","50",0.167731468042945
"307","2","50",0.234326792777742
"308","2","50",0.244302460787609
"309","2","50",0.160441685613706
"310","2","50",0.171746316359652
"311","2","50",0.252228661633546
"312","2","50",0.184590093942062
"313","2","50",0.155597831991911
"314","2","50",0.259883066822352
"315","2","50",0.238319778859268
"316","2","50",0.16635318951549
"317","2","50",0.167213218827784
"318","2","50",0.149556941314391
"319","2","50",0.155985894943993
"320","2","50",0.17621339958039
"321","2","50",0.250081636925115
"322","2","50",0.16530875529831
"323","2","50",0.17077561625913
"324","2","50",0.25680635197552
"325","2","50",0.256037242378591
"326","2","50",0.176490073839279
"327","2","50",0.252562045191109
"328","2","50",0.171691974308939
"329","2","50",0.170226026031138
"330","2","50",0.170456769160179
"331","2","50",0.170106580512549
"332","2","50",0.244305170459158
"333","2","50",0.170042297713664
"334","2","50",0.159916483213556
"335","2","50",0.170513937888617
"336","2","50",0.164530572778892
"337","2","50",0.16191714133308
"338","2","50",0.185418232025152
"339","2","50",0.172572435934252
"340","2","50",0.183592409895316
"341","2","50",0.160333865790066
"342","2","50",0.154667083763098
"343","2","50",0.239684060360135
"344","2","50",0.168879167322251
"345","2","50",0.179207467814736
"346","2","50",0.174403318102555
"347","2","50",0.265150378494167
"348","2","50",0.177103191780521
"349","2","50",0.178248805255972
"350","2","50",0.168444719874197
"351","2","50",0.261610587042583
"352","2","50",0.171909401223762
"353","2","50",0.157495710325662
"354","2","50",0.16403285989568
"355","2","50",0.184138675464328
"356","2","50",0.167957462485315
"357","2","50",0.17603205265136
"358","2","50",0.146977415413375
"359","2","50",0.26161921774263
"360","2","50",0.150653023050779
"361","2","50",0.171887995185376
"362","2","50",0.192386468369098
"363","2","50",0.167884285302196
"364","2","50",0.168189968303906
"365","2","50",0.166477837237832
"366","2","50",0.168793233836026
"367","2","50",0.169499554129155
"368","2","50",0.170259181531479
"369","2","50",0.250347237017034
"370","2","50",0.260649035402192
"371","2","50",0.24387328943908
"372","2","50",0.179219724322376
"373","2","50",0.176865936295695
"374","2","50",0.161955886396076
"375","2","50",0.17347891860766
"376","2","50",0.246136311094943
"377","2","50",0.170220937489384
"378","2","50",0.153963998118123
"379","2","50",0.149948311744247
"380","2","50",0.169853036677996
"381","2","50",0.173562690646492
"382","2","50",0.263078410972625
"383","2","50",0.161321671079792
"384","2","50",0.176617419117746
"385","2","50",0.252179655321312
"386","2","50",0.155815429950833
"387","2","50",0.165779076209463
"388","2","50",0.190837425390915
"389","2","50",0.149607820379269
"390","2","50",0.168918098557594
"391","2","50",0.159814963750983
"392","2","50",0.231704291192352
"393","2","50",0.186365152484755
"394","2","50",0.156216795116422
"395","2","50",0.166906902336056
"396","2","50",0.19263154327754
"397","2","50",0.159209574907306
"398","2","50",0.181673443892109
"399","2","50",0.258565996578419
"400","2","50",0.159184867567355
"401","2","50",0.170871457201975
"402","2","50",0.242494658542423
"403","2","50",0.156940056500802
"404","2","50",0.162701807990066
"405","2","50",0.159176047210431
"406","2","50",0.264890233222891
"407","2","50",0.158049852721255
"408","2","50",0.255538144190458
"409","2","50",0.172144182218071
"410","2","50",0.158792799516385
"411","2","50",0.159584580516322
"412","2","50",0.248693074239212
"413","2","50",0.248205818838202
"414","2","50",0.165610620952409
"415","2","50",0.161369452977157
"416","2","50",0.181522805764321
"417","2","50",0.151937890508943
"418","2","50",0.165923679717638
"419","2","50",0.155476824744252
"420","2","50",0.241300887673011
"421","2","50",0.153561037215974
"422","2","50",0.1514906015243
"423","2","50",0.169968224836924
"424","2","50",0.25314487531476
"425","2","50",0.254422490946822
"426","2","50",0.153210882074547
"427","2","50",0.256715558375373
"428","2","50",0.246458087286511
"429","2","50",0.158332505016493
"430","2","50",0.174051315332501
"431","2","50",0.179249186975912
