"simulation","cohort","N","Sd"
"91","1","50",0.131513282633019
"92","1","50",0.114513502654399
"93","1","50",0.113265467407724
"94","1","50",0.111852531300293
"95","1","50",0.162925780397624
"96","1","50",0.117435766230046
"97","1","50",0.113557602823778
"98","1","50",0.116328764521144
"99","1","50",0.114081278958589
"100","1","50",0.113790390635771
"101","1","50",0.114739641166681
"102","1","50",0.113728593118455
"103","1","50",0.130562672886697
"104","1","50",0.114220925809329
"105","1","50",0.112941369466888
"106","1","50",0.113131211849335
"107","1","50",0.116186407401029
"108","1","50",0.117738293265821
"109","1","50",0.111275739847312
"110","1","50",0.113950066585627
"111","1","50",0.115377107168973
"112","1","50",0.112628243362129
"113","1","50",0.114832303394703
"114","1","50",0.115416871007847
"115","1","50",0.116602297600083
"116","1","50",0.112076584506018
"117","1","50",0.115121078964843
"118","1","50",0.112939479028135
"119","1","50",0.113796437535952
"120","1","50",0.116801094036547
"121","1","50",0.117421238609651
"122","1","50",0.11225192124007
"123","1","50",0.116469532503072
"124","1","50",0.113552381999236
"125","1","50",0.118190334955838
"126","1","50",0.121857304000695
"127","1","50",0.132866716050029
"128","1","50",0.111322788578609
"129","1","50",0.112569614686783
"130","1","50",0.115857092619847
"131","1","50",0.11282138564387
"132","1","50",0.115744113668514
"133","1","50",0.115122080743024
"134","1","50",0.113367673507005
"135","1","50",0.11547035231498
"136","1","50",0.114871151324421
"137","1","50",0.113708994262648
"138","1","50",0.115195489277746
"139","1","50",0.115454477080282
"140","1","50",0.116979276980602
"141","1","50",0.117624477408222
"142","1","50",0.115170880190977
"143","1","50",0.114084142294509
"144","1","50",0.112588081117508
"145","1","50",0.116470125137327
"146","1","50",0.114898133526308
"147","1","50",0.114256506032693
"148","1","50",0.111633541233053
"149","1","50",0.120368302053635
"150","1","50",0.11835227935972
"151","1","50",0.114763535227589
"152","1","50",0.111889422903511
"153","1","50",0.114714758521032
"154","1","50",0.110158699153845
"155","1","50",0.111377299004255
"156","1","50",0.115005815277373
"157","1","50",0.115197411909883
"158","1","50",0.112750510733158
"159","1","50",0.116835165156625
"160","1","50",0.112410958019896
"161","1","50",0.113133969667556
"162","1","50",0.11425666345698
"163","1","50",0.114768545365956
"164","1","50",0.116831812139813
"165","1","50",0.115030396368848
"166","1","50",0.114091286855058
"167","1","50",0.113172810440219
"168","1","50",0.114496396942726
"169","1","50",0.114105689523383
"170","1","50",0.114946148091336
"171","1","50",0.112415121678589
"172","1","50",0.114661668812915
"173","1","50",0.115767698788934
"174","1","50",0.114259694308637
"175","1","50",0.11488254088601
"176","1","50",0.114139064828975
"177","1","50",0.115895432328224
"178","1","50",0.112981329163154
"179","1","50",0.111981265055133
"180","1","50",0.116184741058236
"181","1","50",0.114838018239805
"182","1","50",0.112283142220809
"183","1","50",0.114403281883092
"184","1","50",0.117938622612395
"185","1","50",0.113812225268611
"186","1","50",0.115816263603018
"187","1","50",0.113460813455218
"188","1","50",0.114815235009354
"189","1","50",0.116164231626894
"190","1","50",0.11279988826082
"191","1","50",0.113915591009895
"192","1","50",0.115186451306932
"193","1","50",0.121462584966367
"194","1","50",0.11347324626093
"195","1","50",0.112894914131223
"196","1","50",0.115874253871996
"197","1","50",0.113693489314411
"198","1","50",0.115099120660836
"199","1","50",0.115535956626653
"200","1","50",0.115247594760242
"201","1","50",0.115332193954279
"202","1","50",0.122309490759575
"203","1","50",0.113998507985952
"204","1","50",0.117244730664124
"205","1","50",0.115191705918371
"206","1","50",0.114477810655565
"207","1","50",0.114827394339881
"208","1","50",0.115363874505261
"209","1","50",0.11508941044465
"210","1","50",0.113458991640606
"211","1","50",0.112468973020201
"212","1","50",0.117314540543532
"213","1","50",0.122599659701389
"214","1","50",0.118163264317341
"215","1","50",0.111990446976287
"216","1","50",0.132150937811202
"217","1","50",0.115035609486365
"218","1","50",0.111861523046562
"219","1","50",0.116551971596916
"220","1","50",0.113494483318789
"221","1","50",0.115156708217545
"222","1","50",0.112929567377651
"223","1","50",0.114015586908505
"224","1","50",0.114248133908986
"225","1","50",0.115495954525961
"226","1","50",0.113600067569517
"227","1","50",0.113994639108801
"228","1","50",0.115106039048602
"229","1","50",0.115850670147502
"230","1","50",0.115712652382356
"231","1","50",0.117472506550442
"232","1","50",0.113712425673342
"233","1","50",0.115183127615598
"234","1","50",0.117225543967968
"235","1","50",0.117336645915443
"236","1","50",0.11465120703358
"237","1","50",0.116207128474828
"238","1","50",0.115253646645459
"239","1","50",0.11249132489123
"240","1","50",0.116419659370949
"241","1","50",0.114606309564947
"242","1","50",0.112616708525325
"243","1","50",0.118133417469016
"244","1","50",0.115648962657712
"245","1","50",0.113583171120423
"246","1","50",0.112639104374188
"247","1","50",0.11683179273433
"248","1","50",0.117778279058675
"249","1","50",0.112856599481588
"250","1","50",0.113621065820303
"251","1","50",0.112575986570567
"252","1","50",0.115006747338989
"253","1","50",0.116202812699011
"254","1","50",0.112075609700704
"255","1","50",0.114027801029695
"256","1","50",0.114787319223268
"257","1","50",0.113482841948188
"258","1","50",0.113870664640916
"259","1","50",0.117181589116599
"260","1","50",0.113070596493814
"261","1","50",0.1138758612106
"262","1","50",0.115483307991546
"263","1","50",0.117023716026769
"264","1","50",0.111508342557901
"265","1","50",0.1131144452027
"266","1","50",0.114443270160018
"267","1","50",0.114763326431794
"268","1","50",0.115533171558399
"269","1","50",0.113784105651608
"270","1","50",0.114737888067544
"271","1","50",0.113477509065799
"272","1","50",0.115096910942761
"273","1","50",0.11501899217436
"274","1","50",0.115457942444001
"275","1","50",0.116617805758905
"276","1","50",0.114404667474491
"277","1","50",0.11498417880238
"278","1","50",0.11575140878255
"279","1","50",0.115603680038708
"280","1","50",0.114788448274388
"281","1","50",0.11692206765009
"282","1","50",0.115519796517133
"283","1","50",0.114443039566861
"284","1","50",0.116782856853891
"285","1","50",0.115282019433563
"286","1","50",0.114177275012053
"287","1","50",0.111436201867648
"288","1","50",0.11499343294667
"289","1","50",0.115368114551012
"290","1","50",0.115912604728761
"291","1","50",0.117172992804985
"292","1","50",0.117161938654459
"293","1","50",0.112645462948662
"294","1","50",0.114906328635135
"295","1","50",0.132700933900873
"296","1","50",0.11145490547375
"297","1","50",0.115333903689772
"298","1","50",0.114844363828578
"299","1","50",0.114045371090036
"300","1","50",0.116724724918416
"301","1","50",0.114777031546849
"302","1","50",0.114568667241672
"303","1","50",0.113821299347101
"304","1","50",0.111867785397172
"305","1","50",0.111672064084208
"306","1","50",0.128325028332835
"307","1","50",0.113289857966897
"308","1","50",0.114046290937568
"309","1","50",0.118656962496139
"310","1","50",0.128206370170959
"311","1","50",0.112889340742037
"312","1","50",0.119790268757676
"313","1","50",0.113643586724269
"314","1","50",0.113315075215374
"315","1","50",0.113645923917069
"316","1","50",0.115494637880429
"317","1","50",0.1199286194558
"318","1","50",0.114320174642613
"319","1","50",0.114584395239963
"320","1","50",0.114356238753831
"321","1","50",0.119394342744848
"322","1","50",0.114348783484016
"323","1","50",0.116327666402622
"324","1","50",0.112065171020529
"325","1","50",0.112059837323806
"326","1","50",0.115441821529489
"327","1","50",0.115365108200974
"328","1","50",0.11235729192591
"329","1","50",0.113967924655558
"330","1","50",0.114668465158778
"331","1","50",0.11419212790971
"332","1","50",0.115150576661785
"333","1","50",0.114017392832851
"334","1","50",0.111375944844709
"335","1","50",0.115969724598935
"336","1","50",0.117515578629736
"337","1","50",0.115126604656946
"338","1","50",0.116619475566687
"339","1","50",0.121959009368963
"340","1","50",0.114226230755863
"341","1","50",0.113582443012256
"342","1","50",0.116073479925666
"343","1","50",0.11494667984034
"344","1","50",0.116398831972629
"345","1","50",0.115646720121306
"346","1","50",0.133462530181987
"347","1","50",0.110863399716296
"348","1","50",0.115753185051407
"349","1","50",0.113525161206541
"350","1","50",0.113102516854997
"351","1","50",0.112726972785479
"352","1","50",0.113028251562987
"353","1","50",0.11772579901395
"354","1","50",0.116528728938392
"355","1","50",0.113533116149373
"356","1","50",0.117554079880595
"357","1","50",0.116240161901818
"358","1","50",0.112987945246854
"359","1","50",0.112356041137981
"360","1","50",0.11536293987879
"361","1","50",0.114674522435404
"362","1","50",0.114181963230062
"363","1","50",0.113557614194186
"364","1","50",0.112291975483582
"365","1","50",0.112019182936886
"366","1","50",0.116593491437822
"367","1","50",0.124068630715936
"368","1","50",0.132931421551257
"369","1","50",0.121275492359138
"370","1","50",0.115523990691249
"371","1","50",0.115754675543414
"372","1","50",0.114895109009409
"373","1","50",0.114322913926743
"374","1","50",0.116208357904212
"375","1","50",0.133992341266297
"376","1","50",0.114643251781049
"377","1","50",0.114862743085528
"378","1","50",0.118795346643012
"379","1","50",0.114136231087591
"380","1","50",0.113054145175335
"381","1","50",0.132049527865501
"382","1","50",0.112299508085723
"383","1","50",0.112702365873224
"384","1","50",0.115800288201808
"385","1","50",0.113947321175479
"386","1","50",0.122902893889267
"387","1","50",0.112619478694164
"388","1","50",0.114204347144656
"389","1","50",0.111251376925212
"390","1","50",0.11340459557763
"391","1","50",0.116811122814365
"392","1","50",0.114874960444791
"393","1","50",0.115374434577869
"394","1","50",0.113130058822512
"395","1","50",0.115966729333464
"396","1","50",0.116495926152184
"397","1","50",0.115093753775197
"398","1","50",0.116640275053791
"399","1","50",0.115326100013751
"400","1","50",0.118015812654271
"401","1","50",0.116079419662428
"402","1","50",0.113136820403137
"403","1","50",0.116121647290474
"404","1","50",0.112785414379643
"405","1","50",0.11430102536468
"406","1","50",0.117050399117123
"407","1","50",0.11389206406937
"408","1","50",0.117071490317675
"409","1","50",0.115055290402791
"410","1","50",0.114792689115619
"411","1","50",0.116630434999232
"412","1","50",0.11628303470829
"413","1","50",0.111879043437938
"414","1","50",0.115984806939965
"415","1","50",0.114673649628975
"416","1","50",0.115111118060492
"417","1","50",0.116079545049351
"418","1","50",0.113834727521714
"419","1","50",0.116439995973703
"420","1","50",0.115885151361435
"421","1","50",0.117733370053806
"422","1","50",0.116898679307767
"423","1","50",0.111949012711314
"424","1","50",0.114439271946559
"425","1","50",0.122763691407553
"426","1","50",0.113776529338482
"427","1","50",0.11324079667258
"428","1","50",0.120825731019749
"429","1","50",0.119199916062156
"430","1","50",0.119798248831407
"431","1","50",0.116481107922368
"432","1","50",0.116074844787545
"433","1","50",0.111701853053307
"434","1","50",0.114624327680081
"435","1","50",0.111690497035455
"436","1","50",0.114621251377507
"437","1","50",0.114473604623801
"438","1","50",0.119842984244085
"439","1","50",0.115143645160804
"440","1","50",0.114607189223275
"441","1","50",0.112109423942608
"442","1","50",0.113151258278142
"443","1","50",0.117305122058965
"444","1","50",0.113493587979215
"445","1","50",0.113331758345475
"446","1","50",0.111589005520971
"447","1","50",0.11441320781379
"448","1","50",0.111708356821548
"449","1","50",0.123946763885018
"450","1","50",0.113356104166216
"451","1","50",0.112535952433266
"452","1","50",0.114403406005222
"453","1","50",0.114531312610543
"454","1","50",0.116875432305553
"455","1","50",0.112859289494399
"456","1","50",0.112105680660902
"457","1","50",0.117252297989301
"458","1","50",0.114660111247363
"459","1","50",0.111335849765048
"460","1","50",0.114879531907021
"461","1","50",0.114412837685535
"462","1","50",0.114829721217216
"463","1","50",0.117976527929989
"464","1","50",0.114444590039388
"465","1","50",0.114805408052728
"466","1","50",0.116057986351131
"467","1","50",0.112255728620591
"468","1","50",0.114222184278355
"469","1","50",0.113574346571817
"470","1","50",0.115069533133729
"471","1","50",0.114313237761244
"472","1","50",0.111916824996809
"473","1","50",0.113446443604994
"474","1","50",0.115089486886108
"475","1","50",0.116930936752671
"476","1","50",0.113100479690132
"477","1","50",0.112978610904342
"478","1","50",0.114347418156774
"479","1","50",0.115928995811682
"480","1","50",0.113493013396379
"481","1","50",0.111611795040592
"482","1","50",0.114571085862645
"483","1","50",0.118781272584431
"484","1","50",0.113004957452518
"485","1","50",0.112916051312312
"486","1","50",0.114279191351891
"487","1","50",0.116014158792699
"488","1","50",0.116535170972568
"489","1","50",0.112854267216334
"490","1","50",0.113910804133939
"491","1","50",0.115458581195646
"492","1","50",0.114627445566123
"493","1","50",0.111896779465783
"494","1","50",0.113491993201677
"495","1","50",0.119391952162282
"496","1","50",0.125048004552305
"497","1","50",0.122990913193624
"498","1","50",0.114254214478636
"499","1","50",0.114298970230855
"500","1","50",0.113470513098376
"1","2","50",0.111780320604872
"2","2","50",0.115454972854205
"3","2","50",0.111196284581752
"4","2","50",0.111574640828959
"5","2","50",0.1155205186343
"6","2","50",0.113855091074587
"7","2","50",0.114620332759239
"8","2","50",0.113847194259648
"9","2","50",0.11496401180953
"10","2","50",0.114507378757908
"11","2","50",0.113433442756355
"12","2","50",0.118932825193371
"13","2","50",0.128778598205505
"14","2","50",0.118065345529999
"15","2","50",0.114966542093969
"16","2","50",0.116173945692089
"17","2","50",0.115042028257847
"18","2","50",0.11354421237321
"19","2","50",0.113776512428961
"20","2","50",0.114037198761715
"21","2","50",0.113185765663535
"22","2","50",0.113270860226958
"23","2","50",0.111291602723562
"24","2","50",0.112516660671193
"25","2","50",0.115206809415562
"26","2","50",0.114496196878972
"27","2","50",0.112924350953993
"28","2","50",0.11630594585919
"29","2","50",0.115388516713197
"30","2","50",0.189096578474939
"31","2","50",0.115114865793981
"32","2","50",0.115068866945678
"33","2","50",0.11944781505797
"34","2","50",0.112982905523577
"35","2","50",0.114433107717783
"36","2","50",0.115160733736307
"37","2","50",0.118114367683089
"38","2","50",0.114580360369913
"39","2","50",0.117512102191395
"40","2","50",0.112842573329116
"41","2","50",0.11359307222381
"42","2","50",0.114639504678034
"43","2","50",0.120777825953513
"44","2","50",0.131291314836769
"45","2","50",0.114826536953728
"46","2","50",0.112443723092617
"47","2","50",0.111260503740942
"48","2","50",0.11444468350501
"49","2","50",0.112434683385939
"50","2","50",0.185420640074886
"51","2","50",0.113439631301705
"52","2","50",0.115880390747084
"53","2","50",0.118763636838694
"54","2","50",0.113415182991701
"55","2","50",0.141343124520727
"56","2","50",0.117206802245288
"57","2","50",0.11508353172668
"58","2","50",0.118984768515772
"59","2","50",0.115941992474083
"60","2","50",0.115943239963913
"61","2","50",0.115231789371278
"62","2","50",0.113510621471955
"63","2","50",0.11451380764284
"64","2","50",0.115857348138891
"65","2","50",0.113784761624389
"66","2","50",0.115195236122565
"67","2","50",0.114670023655295
"68","2","50",0.114401289483139
"69","2","50",0.114006524152919
"70","2","50",0.115913753116655
"71","2","50",0.126508605308521
"72","2","50",0.111934801998229
"73","2","50",0.11324474834245
"74","2","50",0.112204887058756
"75","2","50",0.113871901659961
"76","2","50",0.112502006070962
"77","2","50",0.112996721302274
"78","2","50",0.13326164965485
"79","2","50",0.111003816702251
"80","2","50",0.122730893336211
"81","2","50",0.114225915203556
"82","2","50",0.113668152910435
"83","2","50",0.113757017794048
"84","2","50",0.11451972297534
"85","2","50",0.19189391559129
"86","2","50",0.113464099076673
"87","2","50",0.113406494495911
"88","2","50",0.116186564889646
"89","2","50",0.112665720586673
"90","2","50",0.11023933192819
"91","2","50",0.229911118036566
"92","2","50",0.114532263226437
"93","2","50",0.113282578128657
"94","2","50",0.111864727993207
"95","2","50",0.236791377862265
"96","2","50",0.117524474087534
"97","2","50",0.11357479869578
"98","2","50",0.116339239222521
"99","2","50",0.114102501977847
"100","2","50",0.1138104599327
"101","2","50",0.11478874588092
"102","2","50",0.113739372369854
"103","2","50",0.242838438099268
"104","2","50",0.11423118408332
"105","2","50",0.113406925477426
"106","2","50",0.113160613280143
"107","2","50",0.116195535429873
"108","2","50",0.117748481654831
"109","2","50",0.111284403273995
"110","2","50",0.113966553278287
"111","2","50",0.115391314815586
"112","2","50",0.112637455605141
"113","2","50",0.114911344550303
"114","2","50",0.115428376035577
"115","2","50",0.117188944641007
"116","2","50",0.112107344052983
"117","2","50",0.115130007884322
"118","2","50",0.113672468639549
"119","2","50",0.113809633081588
"120","2","50",0.116838734601381
"121","2","50",0.117444834255233
"122","2","50",0.112280972878342
"123","2","50",0.116615862066539
"124","2","50",0.113571217691125
"125","2","50",0.155213355312429
"126","2","50",0.150702345657772
"127","2","50",0.24205392980982
"128","2","50",0.111334211352752
"129","2","50",0.112666940750507
"130","2","50",0.115875659130038
"131","2","50",0.112832277994629
"132","2","50",0.115764329643625
"133","2","50",0.115174701823158
"134","2","50",0.113381257342202
"135","2","50",0.115508144861044
"136","2","50",0.114885993532007
"137","2","50",0.113719157823788
"138","2","50",0.115205946645124
"139","2","50",0.115467354023714
"140","2","50",0.117009326203845
"141","2","50",0.119035032704329
"142","2","50",0.115183830401779
"143","2","50",0.114097047991276
"144","2","50",0.112607260424564
"145","2","50",0.116598403315721
"146","2","50",0.11493740441264
"147","2","50",0.114272360253028
"148","2","50",0.111663028134587
"149","2","50",0.141104936553595
"150","2","50",0.120542317523296
"151","2","50",0.115237588669114
"152","2","50",0.111913765432884
"153","2","50",0.114727333730014
"154","2","50",0.110166458882266
"155","2","50",0.111387600100516
"156","2","50",0.115017763677073
"157","2","50",0.115210751244732
"158","2","50",0.112761916711859
"159","2","50",0.116848632974107
"160","2","50",0.112421126063555
"161","2","50",0.114288109084635
"162","2","50",0.114314869035588
"163","2","50",0.114787630181835
"164","2","50",0.128565348762525
"165","2","50",0.115065619461794
"166","2","50",0.114148773026018
"167","2","50",0.113185298136771
"168","2","50",0.114555720777793
"169","2","50",0.11412265123833
"170","2","50",0.11500357536645
"171","2","50",0.112483735525769
"172","2","50",0.114730914222537
"173","2","50",0.115783834577581
"174","2","50",0.114275535175115
"175","2","50",0.115121819076958
"176","2","50",0.11414777881925
"177","2","50",0.115911752203036
"178","2","50",0.114153551169607
"179","2","50",0.111989397099124
"180","2","50",0.119918028913106
"181","2","50",0.114851219983815
"182","2","50",0.112295514018734
"183","2","50",0.114415896201592
"184","2","50",0.118140766309389
"185","2","50",0.113822813672816
"186","2","50",0.11582990861913
"187","2","50",0.114254882862412
"188","2","50",0.114826506976058
"189","2","50",0.116185502365119
"190","2","50",0.112816255257691
"191","2","50",0.113944531306147
"192","2","50",0.115195474375256
"193","2","50",0.121487311915656
"194","2","50",0.113484629198218
"195","2","50",0.112978614004853
"196","2","50",0.115886891789891
"197","2","50",0.113717696038015
"198","2","50",0.115115798377856
"199","2","50",0.115546008239886
"200","2","50",0.115288312948103
"201","2","50",0.115486199717534
"202","2","50",0.122330582307569
"203","2","50",0.114160167520446
"204","2","50",0.13939599120174
"205","2","50",0.115201801652367
"206","2","50",0.114488674889593
"207","2","50",0.114859225186057
"208","2","50",0.115397085626436
"209","2","50",0.11510472484869
"210","2","50",0.113476354616709
"211","2","50",0.112534783312319
"212","2","50",0.117693213189393
"213","2","50",0.122694770555669
"214","2","50",0.118246328077421
"215","2","50",0.112023324121672
"216","2","50",0.132179743836591
"217","2","50",0.118840930550304
"218","2","50",0.112216798689809
"219","2","50",0.120725010239332
"220","2","50",0.113966640992987
"221","2","50",0.115184134223652
"222","2","50",0.113033445326175
"223","2","50",0.114161323966083
"224","2","50",0.114259594954946
"225","2","50",0.115514398712882
"226","2","50",0.113613717055976
"227","2","50",0.114007899265563
"228","2","50",0.115291667306403
"229","2","50",0.115894181843014
"230","2","50",0.11572960717063
"231","2","50",0.135323517272918
"232","2","50",0.113724805805696
"233","2","50",0.115195531385506
"234","2","50",0.117272198471885
"235","2","50",0.117349526369638
"236","2","50",0.114701826913388
"237","2","50",0.1197791392141
"238","2","50",0.115320648449737
"239","2","50",0.112547889114223
"240","2","50",0.116437667530189
"241","2","50",0.114619269538812
"242","2","50",0.112626054569167
"243","2","50",0.118147259707604
"244","2","50",0.1156692383758
"245","2","50",0.113594198019994
"246","2","50",0.11267925923024
"247","2","50",0.116846722137517
"248","2","50",0.123770724673152
"249","2","50",0.112881108357283
"250","2","50",0.113645400310125
"251","2","50",0.11262894168365
"252","2","50",0.115491723842374
"253","2","50",0.116341528084594
"254","2","50",0.112092397439256
"255","2","50",0.11419453386519
"256","2","50",0.114805832831479
"257","2","50",0.11354154314971
"258","2","50",0.113881604640117
"259","2","50",0.117193255020246
"260","2","50",0.113081890172734
"261","2","50",0.113957507843008
"262","2","50",0.115508930920378
"263","2","50",0.117255611474685
"264","2","50",0.111523801048547
"265","2","50",0.113127013628081
"266","2","50",0.114689712619578
"267","2","50",0.114842357710844
"268","2","50",0.115569321053927
"269","2","50",0.11379774010887
"270","2","50",0.114747876191062
"271","2","50",0.11358034962539
"272","2","50",0.115112367380546
"273","2","50",0.122901509819135
"274","2","50",0.115472458157643
"275","2","50",0.116635197552555
"276","2","50",0.114414322237009
"277","2","50",0.115009031522746
"278","2","50",0.115893396914722
"279","2","50",0.115704909440298
"280","2","50",0.114798933891154
"281","2","50",0.118489371780511
"282","2","50",0.115900284987684
"283","2","50",0.114456683300172
"284","2","50",0.118018587666324
"285","2","50",0.115321668966813
"286","2","50",0.114224162148602
"287","2","50",0.111504492575757
"288","2","50",0.115031101727676
"289","2","50",0.116098597682306
"290","2","50",0.116300985962153
"291","2","50",0.117233779858904
"292","2","50",0.118139219718444
"293","2","50",0.11266771417998
"294","2","50",0.114916930737794
"295","2","50",0.135696848941095
"296","2","50",0.111467220155937
"297","2","50",0.119951219841321
"298","2","50",0.114854882678105
"299","2","50",0.114054798855804
"300","2","50",0.116736706411714
"301","2","50",0.114787081410592
"302","2","50",0.114590181539101
"303","2","50",0.113833431226882
"304","2","50",0.111889034389156
"305","2","50",0.111684211676723
"306","2","50",0.128401803326786
"307","2","50",0.113310975192213
"308","2","50",0.114197447717801
"309","2","50",0.11867606503433
"310","2","50",0.128219510663558
"311","2","50",0.112899733248789
"312","2","50",0.120356299102082
"313","2","50",0.113781528154689
"314","2","50",0.113361217512509
"315","2","50",0.113656512418595
"316","2","50",0.117466031327871
"317","2","50",0.144083423000753
"318","2","50",0.114360119055877
"319","2","50",0.114598696606887
"320","2","50",0.114384672054537
"321","2","50",0.162461824806554
"322","2","50",0.114393642683589
"323","2","50",0.116348880881799
"324","2","50",0.112074864432814
"325","2","50",0.112137024987852
"326","2","50",0.115466095189713
"327","2","50",0.123880985963043
"328","2","50",0.112368365074458
"329","2","50",0.1140203615156
"330","2","50",0.114771267857733
"331","2","50",0.115219815777308
"332","2","50",0.115161562592421
"333","2","50",0.114200047289495
"334","2","50",0.111401697640214
"335","2","50",0.11601542033646
"336","2","50",0.117549907483456
"337","2","50",0.115192151138617
"338","2","50",0.116733306314644
"339","2","50",0.121971042054195
"340","2","50",0.114241793252613
"341","2","50",0.11364961002154
"342","2","50",0.116205212274928
"343","2","50",0.115108723392906
"344","2","50",0.116409399099095
"345","2","50",0.115710757270011
"346","2","50",0.133484560849743
"347","2","50",0.110879275935754
"348","2","50",0.115913618315221
"349","2","50",0.115505362430057
"350","2","50",0.113120525161928
"351","2","50",0.112737293111128
"352","2","50",0.113037230416354
"353","2","50",0.117742228733827
"354","2","50",0.116546843149867
"355","2","50",0.113587221965459
"356","2","50",0.117569340084638
"357","2","50",0.120264795264109
"358","2","50",0.11299776513134
"359","2","50",0.112364918197333
"360","2","50",0.115460847285175
"361","2","50",0.11868173311376
"362","2","50",0.11471729311462
"363","2","50",0.11357029716227
"364","2","50",0.112300519582821
"365","2","50",0.112121439490502
"366","2","50",0.116608514202733
"367","2","50",0.124081583552658
"368","2","50",0.22392551261738
"369","2","50",0.121477230233089
"370","2","50",0.115683238100474
"371","2","50",0.115779035323328
"372","2","50",0.115192993807504
"373","2","50",0.114486977101042
"374","2","50",0.116913997754976
"375","2","50",0.134000032951154
"376","2","50",0.114780258625542
"377","2","50",0.11491770551032
"378","2","50",0.118812455152368
"379","2","50",0.114158176624901
"380","2","50",0.113064686323672
"381","2","50",0.132057993291011
"382","2","50",0.112311286470903
"383","2","50",0.112712895885837
"384","2","50",0.115830738522703
"385","2","50",0.113968068934843
"386","2","50",0.157363705682473
"387","2","50",0.112633481945794
"388","2","50",0.11421590919469
"389","2","50",0.111263240165819
"390","2","50",0.113417428417499
"391","2","50",0.11683889067614
"392","2","50",0.115951361378933
"393","2","50",0.115902940206185
"394","2","50",0.113140560252294
"395","2","50",0.115981011825323
"396","2","50",0.116517775538823
"397","2","50",0.115147232456072
"398","2","50",0.116680198949798
"399","2","50",0.115504149653364
"400","2","50",0.11805590826409
"401","2","50",0.116300851408305
"402","2","50",0.115016814029633
"403","2","50",0.116138975734543
"404","2","50",0.113034344551434
"405","2","50",0.114325672117556
"406","2","50",0.117074105303763
"407","2","50",0.113905963022996
"408","2","50",0.117082616110814
"409","2","50",0.115095339267066
"410","2","50",0.114803383758764
"411","2","50",0.116642123795679
"412","2","50",0.116497367760744
"413","2","50",0.112205408253562
"414","2","50",0.116039329124929
"415","2","50",0.114700713400011
"416","2","50",0.115298745749804
"417","2","50",0.116091256597588
"418","2","50",0.113849345230766
"419","2","50",0.116881217827056
"420","2","50",0.115907007574175
"421","2","50",0.11784401606044
"422","2","50",0.116911054121659
"423","2","50",0.111968119024784
"424","2","50",0.114459044755113
"425","2","50",0.148745203621921
"426","2","50",0.113882860983485
"427","2","50",0.113281003419767
"428","2","50",0.121054601044506
"429","2","50",0.119215728608109
"430","2","50",0.119822737874096
"431","2","50",0.116587835896373
