"simulation","cohort","N","Prob","ind"
184,1,50,0.762088079839191,0
185,1,50,0.921612708317675,0
186,1,50,0.83354920782967,0
187,1,50,0.880204539514921,0
188,1,50,0.831717560532743,0
189,1,50,0.985328649169828,1
190,1,50,0.886199899959701,0
191,1,50,0.939563212626883,0
192,1,50,0.99402282836192,1
193,1,50,0.703147935789118,0
194,1,50,0.970193150645034,0
195,1,50,0.997578640152344,1
196,1,50,0.961354625887576,0
197,1,50,0.853840125882173,0
198,1,50,0.521847592078364,0
199,1,50,0.915178048053169,0
200,1,50,0.757961530832964,0
201,1,50,0.732757847561108,0
202,1,50,0.650034926555721,0
203,1,50,0.95509467736304,0
204,1,50,0.989153646666614,1
205,1,50,0.99941767202673,1
206,1,50,0.817614196112477,0
207,1,50,0.903748007056729,0
208,1,50,0.347493388316675,0
209,1,50,0.50365229516815,0
210,1,50,0.602964172647629,0
211,1,50,0.953606983330241,0
212,1,50,0.410813026485196,0
213,1,50,0.64684894119718,0
214,1,50,0.995906630524348,1
215,1,50,0.938243531237545,0
216,1,50,0.973031363106924,0
217,1,50,0.99358897321664,1
218,1,50,0.753735238959577,0
219,1,50,0.989642432718484,1
220,1,50,0.874249801155872,0
221,1,50,0.974277162704136,0
222,1,50,0.941132381012703,0
223,1,50,0.994433552722164,1
224,1,50,0.71793064088235,0
225,1,50,0.839072227247712,0
226,1,50,0.847045849805507,0
227,1,50,0.958995717915997,0
228,1,50,0.0420220794416739,0
229,1,50,0.892640716802953,0
230,1,50,0.998696439038007,1
231,1,50,0.984293408357178,1
232,1,50,0.993482951881599,1
233,1,50,0.452968032213945,0
234,1,50,0.304876277944511,0
235,1,50,0.608390878934141,0
236,1,50,0.990683139231673,1
237,1,50,0.961879808933161,0
238,1,50,0.577645455470423,0
239,1,50,0.495083361110391,0
240,1,50,0.046741054784751,0
241,1,50,0.881141348045763,0
242,1,50,0.726664732051863,0
243,1,50,0.800430161806544,0
244,1,50,0.627319078908162,0
245,1,50,0.777036756569909,0
246,1,50,0.99460730743453,1
247,1,50,0.764740735497744,0
248,1,50,0.953330141187555,0
249,1,50,0.991295873589064,1
250,1,50,0.810433226043445,0
251,1,50,0.625458147627936,0
252,1,50,0.99326256977902,1
253,1,50,0.767496713200563,0
254,1,50,0.395958401823706,0
255,1,50,0.666205146296949,0
256,1,50,0.901791036559355,0
257,1,50,0.476335137803852,0
258,1,50,0.265916932430161,0
259,1,50,0.610091326117411,0
260,1,50,0.972084651137293,0
261,1,50,0.972052727593886,0
262,1,50,0.945893707508613,0
263,1,50,0.914503750263699,0
264,1,50,0.913854578403647,0
265,1,50,0.959157094421647,0
266,1,50,0.149721008373734,0
267,1,50,0.845044700946908,0
268,1,50,0.720147635709847,0
269,1,50,0.799845023198025,0
270,1,50,0.994302892412534,1
271,1,50,0.974236154758041,0
272,1,50,0.834721582799301,0
273,1,50,0.981220928230769,1
274,1,50,0.841002256689848,0
275,1,50,0.967119164197896,0
276,1,50,0.900619118953802,0
277,1,50,0.963390249672704,0
278,1,50,0.93057869059923,0
279,1,50,0.0737337732308292,0
280,1,50,0.719121681026114,0
281,1,50,0.876341181775183,0
282,1,50,0.86091454125729,0
283,1,50,0.73166229508309,0
284,1,50,0.537375699257842,0
285,1,50,0.317905526766407,0
286,1,50,0.738339162424182,0
287,1,50,0.958110535253069,0
288,1,50,0.690774577992342,0
289,1,50,0.942838396372061,0
290,1,50,0.940048785007808,0
291,1,50,0.9670927486304,0
292,1,50,0.93482400992879,0
293,1,50,0.265046144230888,0
294,1,50,0.990866984952084,1
295,1,50,0.853876206762087,0
296,1,50,0.859819554800014,0
297,1,50,0.341029706014791,0
298,1,50,0.670723523392425,0
299,1,50,0.927363566198511,0
300,1,50,0.996714011129834,1
301,1,50,0.968935352146481,0
302,1,50,0.6480787487353,0
303,1,50,0.609327179008989,0
304,1,50,0.999698940895238,1
305,1,50,0.785006400247893,0
306,1,50,0.996420500546426,1
307,1,50,0.856340123729809,0
308,1,50,0.89388821286161,0
309,1,50,0.711404176317239,0
310,1,50,0.879959298507735,0
311,1,50,0.167820421066385,0
312,1,50,0.649640487189962,0
313,1,50,0.380289413761328,0
314,1,50,0.943009275504714,0
315,1,50,0.846759338450597,0
316,1,50,0.199715129350409,0
317,1,50,0.766999707096345,0
318,1,50,0.931805864716631,0
319,1,50,0.886218464834191,0
320,1,50,0.855752240530216,0
321,1,50,0.59111801762527,0
322,1,50,0.997077770750634,1
323,1,50,0.406189158197236,0
324,1,50,0.780601079701047,0
325,1,50,0.708822781100542,0
326,1,50,0.918602295320291,0
327,1,50,0.346930420442335,0
328,1,50,0.998617651209819,1
329,1,50,0.851555376544911,0
330,1,50,0.76909561501188,0
331,1,50,0.975571450803364,1
332,1,50,0.998479264802132,1
333,1,50,0.0358001466454414,0
334,1,50,0.47662689271019,0
335,1,50,0.957319736522108,0
336,1,50,0.995836732869085,1
337,1,50,0.99916788313485,1
338,1,50,0.681992775368071,0
339,1,50,0.705081683170243,0
340,1,50,0.981849320635734,1
341,1,50,0.58224238995264,0
342,1,50,0.964013107736411,0
343,1,50,0.877170651620946,0
344,1,50,0.896367748653676,0
345,1,50,0.742576440708576,0
346,1,50,0.85652782948131,0
347,1,50,0.848932932013347,0
348,1,50,0.950616430868694,0
349,1,50,0.74706741384349,0
350,1,50,0.735863429651538,0
351,1,50,0.99321307375385,1
352,1,50,0.99169351875059,1
353,1,50,0.921218379609099,0
354,1,50,0.948341512813895,0
355,1,50,0.375718078926655,0
356,1,50,0.70481045234348,0
357,1,50,0.982747555433094,1
358,1,50,0.992928293955565,1
359,1,50,0.902469387767339,0
360,1,50,0.933790493887292,0
361,1,50,0.97807661953419,1
362,1,50,0.921552427672954,0
363,1,50,0.334617245621635,0
364,1,50,0.667633990587475,0
365,1,50,0.461816257880569,0
366,1,50,0.791330817930032,0
367,1,50,0.284840417632347,0
368,1,50,0.463587290665744,0
369,1,50,0.399484596636898,0
370,1,50,0.864490326014971,0
371,1,50,0.776835867795859,0
372,1,50,0.981071446772213,1
373,1,50,0.313994996402608,0
374,1,50,0.957340090953122,0
375,1,50,0.91530132061792,0
376,1,50,0.461049576343757,0
377,1,50,0.94722270326425,0
378,1,50,0.474117858469722,0
379,1,50,0.810423947792616,0
380,1,50,0.39088626415618,0
381,1,50,0.804798873277398,0
382,1,50,0.946989860432983,0
383,1,50,0.737891204961846,0
384,1,50,0.972313217589695,0
385,1,50,0.871074811172888,0
386,1,50,0.705960824681277,0
387,1,50,0.608311671692616,0
388,1,50,0.771414964731712,0
389,1,50,0.764619228714737,0
390,1,50,0.972181566430633,0
391,1,50,0.927542408302363,0
392,1,50,0.980542892396466,1
393,1,50,0.978056300934104,1
394,1,50,0.196247508899911,0
395,1,50,0.875682725843505,0
396,1,50,0.998430583534194,1
397,1,50,0.827575539375396,0
398,1,50,0.822716469503485,0
399,1,50,0.965365402828749,0
400,1,50,0.998252648313535,1
401,1,50,0.93321467788819,0
402,1,50,0.792412655782227,0
403,1,50,0.82235743894165,0
404,1,50,0.722409213462524,0
405,1,50,0.910618902772457,0
406,1,50,0.771620746468466,0
407,1,50,0.396628952321022,0
408,1,50,0.993827366580433,1
409,1,50,0.795791678098487,0
410,1,50,0.941904665263349,0
411,1,50,0.999827404191623,1
412,1,50,0.82668110141636,0
413,1,50,0.880673866019799,0
414,1,50,0.99239707651853,1
415,1,50,0.932641145392719,0
416,1,50,0.787426396168339,0
417,1,50,0.992662455036213,1
418,1,50,0.653335209242773,0
419,1,50,0.791724694505888,0
420,1,50,0.646886038571929,0
421,1,50,0.863479578565459,0
422,1,50,0.966083426273141,0
423,1,50,0.954567486321008,0
424,1,50,0.874350465718181,0
425,1,50,0.978267608704451,1
426,1,50,0.992820492871535,1
427,1,50,0.540198625998297,0
428,1,50,0.9699248443678,0
429,1,50,0.819072343776017,0
430,1,50,0.531093822381785,0
431,1,50,0.402800720307473,0
432,1,50,0.923637914046348,0
433,1,50,0.737629388967366,0
434,1,50,0.97612079155277,1
435,1,50,0.790570058148775,0
436,1,50,0.998027199673179,1
437,1,50,0.922938828413738,0
438,1,50,0.850217092035467,0
439,1,50,0.984340419951862,1
440,1,50,0.981548350637789,1
441,1,50,0.544969076857652,0
442,1,50,0.69110634189146,0
443,1,50,0.731104579829004,0
444,1,50,0.95216750086335,0
445,1,50,0.193128243985017,0
446,1,50,0.806209978807282,0
447,1,50,0.914253221388893,0
448,1,50,0.975228350050212,1
449,1,50,0.975417384955532,1
450,1,50,0.738617294831375,0
451,1,50,0.996976032533061,1
452,1,50,0.862254826251435,0
453,1,50,0.959722753857286,0
454,1,50,0.716553555866651,0
455,1,50,0.733994963239045,0
456,1,50,0.996903274292594,1
457,1,50,0.695421830597415,0
458,1,50,0.46006487642063,0
459,1,50,0.936795473563585,0
460,1,50,0.981033805756894,1
461,1,50,0.932987544572033,0
462,1,50,0.994293647005324,1
463,1,50,0.218208760901869,0
464,1,50,0.794195547761984,0
465,1,50,0.991840345954506,1
466,1,50,0.514197809730361,0
467,1,50,0.999632228069976,1
468,1,50,0.268821948371201,0
469,1,50,0.173316328006084,0
470,1,50,0.780837424210622,0
471,1,50,0.799079449617824,0
472,1,50,0.910351484154294,0
473,1,50,0.316190492437376,0
474,1,50,0.572481283252328,0
475,1,50,0.96996604951722,0
476,1,50,0.967238882888096,0
477,1,50,0.992907237554707,1
478,1,50,0.9291195194129,0
479,1,50,0.979978314520411,1
480,1,50,0.646904231008986,0
481,1,50,0.963005415141204,0
482,1,50,0.177582446551824,0
483,1,50,0.991714195103226,1
484,1,50,0.922120241665268,0
485,1,50,0.711958723962957,0
486,1,50,0.95156296592787,0
487,1,50,0.54432546423518,0
488,1,50,0.993722539606132,1
489,1,50,0.982382022131909,1
490,1,50,0.980625362388123,1
491,1,50,0.917027232015497,0
492,1,50,0.994833382365803,1
493,1,50,0.884090828648312,0
494,1,50,0.868983313570084,0
495,1,50,0.97479282209493,0
496,1,50,0.488418372155124,0
497,1,50,0.201435356870105,0
498,1,50,0.339782524810279,0
499,1,50,0.981995805579783,1
500,1,50,0.998229910821908,1
1,2,50,0.93182184712067,0
2,2,50,0.929766993267711,0
3,2,50,0.998756340195934,1
4,2,50,0.925740710049855,0
5,2,50,0.82102479151607,0
6,2,50,0.906086672752688,0
7,2,50,0.998375256988479,1
8,2,50,0.48122635149327,0
9,2,50,0.925210638583689,0
10,2,50,0.742112436523062,0
11,2,50,0.369516424408654,0
12,2,50,0.986053996124821,1
13,2,50,0.792734248794002,0
14,2,50,0.877039311671648,0
15,2,50,0.825490965261739,0
16,2,50,0.934014307012181,0
17,2,50,0.992089327589241,1
18,2,50,0.551666437504973,0
19,2,50,0.690400118527924,0
20,2,50,0.942842432693659,0
21,2,50,0.442116134177933,0
22,2,50,0.851583950085144,0
23,2,50,0.709360780837744,0
24,2,50,0.996412555544996,1
25,2,50,0.991198187478608,1
26,2,50,0.82535796092212,0
27,2,50,0.921008479605768,0
28,2,50,0.560980237824721,0
29,2,50,0.999486973227336,1
30,2,50,0.0618603692239642,0
31,2,50,0.973445605794837,0
32,2,50,0.711551540514843,0
33,2,50,0.843784281766139,0
34,2,50,0.917267785312734,0
35,2,50,0.823357566032391,0
36,2,50,0.993802870576942,1
37,2,50,0.924848896233825,0
38,2,50,0.271739725348512,0
39,2,50,0.914008105778139,0
40,2,50,0.913483172592592,0
41,2,50,0.951980971700645,0
42,2,50,0.904239136805984,0
43,2,50,0.913909931487829,0
44,2,50,0.697590803853193,0
45,2,50,0.968069101537145,0
46,2,50,0.970151205855557,0
47,2,50,0.301400332146033,0
48,2,50,0.914607465027553,0
49,2,50,0.983670977807146,1
50,2,50,0.971814642361636,0
51,2,50,0.704892111745206,0
52,2,50,0.979958191993095,1
53,2,50,0.995776478191186,1
54,2,50,0.893565106305651,0
55,2,50,0.998465517248451,1
56,2,50,0.88111151016695,0
57,2,50,0.91037341852386,0
58,2,50,0.942371597743624,0
59,2,50,0.118284828605649,0
60,2,50,0.765763359634238,0
61,2,50,0.849734659417539,0
62,2,50,0.757799787770316,0
63,2,50,0.999685044768536,1
64,2,50,0.966944083283965,0
65,2,50,0.668268877380884,0
66,2,50,0.7261161294806,0
67,2,50,0.991018755415673,1
68,2,50,0.953653334219119,0
69,2,50,0.999366010905045,1
70,2,50,0.923141062937406,0
71,2,50,0.73323259506137,0
72,2,50,0.993152538648762,1
73,2,50,0.989228169790909,1
74,2,50,0.554845525118666,0
75,2,50,0.911910981386727,0
76,2,50,0.58217157211471,0
77,2,50,0.701071571295593,0
78,2,50,0.724549885488742,0
79,2,50,0.990246995511975,1
80,2,50,0.697405813623871,0
81,2,50,0.952658472471231,0
82,2,50,0.865675613745677,0
83,2,50,0.526838069277813,0
84,2,50,0.92021642302022,0
85,2,50,0.893894677666655,0
86,2,50,0.801746084300341,0
87,2,50,0.873021369626252,0
88,2,50,0.999180903145629,1
89,2,50,0.996782548836183,1
90,2,50,0.761730992922404,0
91,2,50,0.904646206156861,0
92,2,50,0.950480627571641,0
93,2,50,0.99974137448351,1
94,2,50,0.984626286736185,1
95,2,50,0.984838481439593,1
96,2,50,0.380858752986911,0
97,2,50,0.707354890811606,0
98,2,50,0.995933752459827,1
99,2,50,0.999971797502967,1
100,2,50,0.831026111119972,0
101,2,50,0.441422551280447,0
102,2,50,0.87940860848396,0
103,2,50,0.985177609642778,1
104,2,50,0.914046174013236,0
105,2,50,0.987104671853395,1
106,2,50,0.990309548414571,1
107,2,50,0.906587930463849,0
108,2,50,0.825470893757525,0
109,2,50,0.973802370388881,0
110,2,50,0.917282531957409,0
111,2,50,0.978432031792048,1
112,2,50,0.970136927973621,0
113,2,50,0.949592563495178,0
114,2,50,0.486023026693383,0
115,2,50,0.937154204698097,0
116,2,50,0.999878651024703,1
117,2,50,0.440863472910813,0
118,2,50,0.997199449682416,1
119,2,50,0.65047291610012,0
120,2,50,0.977708366185967,1
121,2,50,0.909607465492367,0
122,2,50,0.98261562837975,1
123,2,50,0.911341534923823,0
124,2,50,0.860782551546732,0
125,2,50,0.996534346344939,1
126,2,50,0.56631737069066,0
127,2,50,0.913877962398635,0
128,2,50,0.996098317783292,1
129,2,50,0.537609962947222,0
130,2,50,0.99924555410486,1
131,2,50,0.852894513143433,0
132,2,50,0.998468294666352,1
133,2,50,0.953218960534122,0
134,2,50,0.823669569141545,0
135,2,50,0.276031453299821,0
136,2,50,0.24966820697986,0
137,2,50,0.869062331297786,0
138,2,50,0.990484678679943,1
139,2,50,0.921553900389305,0
140,2,50,0.822687072097937,0
141,2,50,0.861372848688818,0
142,2,50,0.18597460434468,0
143,2,50,0.347125265104252,0
144,2,50,0.963610824740156,0
145,2,50,0.999062730994543,1
146,2,50,0.99991331573904,1
147,2,50,0.985752969052976,1
148,2,50,0.862696742823903,0
149,2,50,0.895500044618768,0
150,2,50,0.676747642208791,0
151,2,50,0.83262300411275,0
152,2,50,0.777160363152174,0
153,2,50,0.821602259010697,0
154,2,50,0.864832832010746,0
155,2,50,0.801013687120142,0
156,2,50,0.99520391421349,1
157,2,50,0.489277572831571,0
158,2,50,0.818691043803943,0
159,2,50,0.696030012587428,0
160,2,50,0.975316808242697,1
161,2,50,0.894016171988832,0
162,2,50,0.940952936866876,0
163,2,50,0.938359159390614,0
164,2,50,0.573383705666368,0
165,2,50,0.994373006564856,1
166,2,50,0.848054969651381,0
167,2,50,0.706363768457968,0
168,2,50,0.92497962942174,0
169,2,50,0.996365633536036,1
170,2,50,0.852951632452324,0
171,2,50,0.940688956698221,0
172,2,50,0.945359604601577,0
173,2,50,0.991731009938014,1
174,2,50,0.739380457704204,0
175,2,50,0.905138963722858,0
176,2,50,0.470097306179137,0
177,2,50,0.953978916584013,0
178,2,50,0.253471995767727,0
179,2,50,0.920489100947996,0
180,2,50,0.995507652335112,1
181,2,50,0.634652209735456,0
182,2,50,0.964797577311093,0
183,2,50,0.980659029816581,1
184,2,50,0.764256896469628,0
185,2,50,0.921543019926504,0
186,2,50,0.833961356491049,0
187,2,50,0.880782346830715,0
188,2,50,0.831712287592763,0
189,2,50,0.985324238232536,1
190,2,50,0.886228511010787,0
191,2,50,0.939539410539904,0
192,2,50,0.994016469442421,1
193,2,50,0.703198247018244,0
194,2,50,0.970134182613391,0
195,2,50,0.997592033068076,1
196,2,50,0.961376939775264,0
197,2,50,0.854066311812402,0
198,2,50,0.522102021070339,0
199,2,50,0.91518015832743,0
200,2,50,0.757969926432381,0
201,2,50,0.732207285500837,0
202,2,50,0.650049862162983,0
203,2,50,0.955146785752768,0
204,2,50,0.989138723311223,1
205,2,50,0.99941743819888,1
206,2,50,0.817600620618451,0
207,2,50,0.903723231006397,0
208,2,50,0.385175330054345,0
209,2,50,0.503704829763997,0
210,2,50,0.602970409342232,0
211,2,50,0.953599995323853,0
212,2,50,0.410830125942649,0
213,2,50,0.646837498547756,0
214,2,50,0.995907433041938,1
215,2,50,0.938285197274227,0
216,2,50,0.973003902346868,0
217,2,50,0.993617901746058,1
218,2,50,0.753654153764255,0
219,2,50,0.989637332340741,1
220,2,50,0.87580336509842,0
221,2,50,0.974279987647335,0
222,2,50,0.9410702898357,0
223,2,50,0.994436579131342,1
224,2,50,0.717930271665462,0
225,2,50,0.844283982728079,0
226,2,50,0.852885769392199,0
227,2,50,0.95898819559633,0
228,2,50,0.0421203431564651,0
229,2,50,0.892650159545842,0
230,2,50,0.998695169801702,1
231,2,50,0.984280154829277,1
232,2,50,0.993481086946486,1
233,2,50,0.452943465624196,0
234,2,50,0.304961910933525,0
235,2,50,0.608343163946123,0
236,2,50,0.990670979588965,1
237,2,50,0.961882390609645,0
238,2,50,0.577542667766801,0
239,2,50,0.495126072385198,0
240,2,50,0.0467640298640899,0
241,2,50,0.881148373873828,0
242,2,50,0.727136491362653,0
243,2,50,0.800491172471886,0
244,2,50,0.627352881638848,0
245,2,50,0.776929436165224,0
246,2,50,0.996311361757249,1
247,2,50,0.764959702297032,0
248,2,50,0.953308016570779,0
249,2,50,0.991286227125189,1
250,2,50,0.810442955996268,0
251,2,50,0.625483715354122,0
252,2,50,0.993236237769664,1
253,2,50,0.767451582087734,0
254,2,50,0.394175867637098,0
255,2,50,0.666218959209408,0
256,2,50,0.901848271335881,0
257,2,50,0.476351156021544,0
258,2,50,0.266131121112366,0
259,2,50,0.745136880570821,0
260,2,50,0.972203759394317,0
261,2,50,0.972021806636179,0
262,2,50,0.945890234898566,0
263,2,50,0.914490863905779,0
264,2,50,0.91388962381712,0
265,2,50,0.959122987218265,0
266,2,50,0.149735961837502,0
267,2,50,0.845253284020379,0
268,2,50,0.720153131550622,0
269,2,50,0.799857321076966,0
270,2,50,0.994276541922882,1
271,2,50,0.974480166702144,0
272,2,50,0.834393746353986,0
273,2,50,0.981213516662311,1
274,2,50,0.84093967677528,0
275,2,50,0.967106362189495,0
276,2,50,0.900553967764266,0
277,2,50,0.963381053606902,0
278,2,50,0.930579392756792,0
279,2,50,0.0737405095527435,0
280,2,50,0.719280256957452,0
281,2,50,0.876332573126071,0
282,2,50,0.860876024102498,0
283,2,50,0.731583896619897,0
284,2,50,0.537463959318926,0
285,2,50,0.317843400914168,0
286,2,50,0.738626706946433,0
287,2,50,0.958109651448962,0
288,2,50,0.700407611682967,0
289,2,50,0.94286729949648,0
290,2,50,0.940051181488695,0
291,2,50,0.967104877189542,0
292,2,50,0.934963831620446,0
293,2,50,0.264649755223994,0
294,2,50,0.9908616865348,1
295,2,50,0.854010971459884,0
296,2,50,0.859761084476456,0
297,2,50,0.342022469506416,0
298,2,50,0.67074701774293,0
299,2,50,0.92736451973002,0
300,2,50,0.99671007723259,1
301,2,50,0.969110215650325,0
302,2,50,0.647906176950425,0
303,2,50,0.609295876229645,0
304,2,50,0.999762277422437,1
305,2,50,0.785041791196293,0
306,2,50,0.996429777821022,1
307,2,50,0.856344977106133,0
308,2,50,0.893867825953935,0
309,2,50,0.711385529058726,0
310,2,50,0.880088670972511,0
311,2,50,0.16800678731012,0
312,2,50,0.649683473917029,0
313,2,50,0.380528846372738,0
314,2,50,0.942993351144851,0
315,2,50,0.867231805841438,0
316,2,50,0.575545006101688,0
317,2,50,0.819006263762205,0
318,2,50,0.931808419255284,0
319,2,50,0.886213148487909,0
320,2,50,0.855315055533841,0
321,2,50,0.591080031351398,0
322,2,50,0.997079671454466,1
323,2,50,0.41298324150655,0
324,2,50,0.780634382221996,0
325,2,50,0.70878152499689,0
326,2,50,0.918639588849861,0
327,2,50,0.346928892108408,0
328,2,50,0.998635023649682,1
329,2,50,0.851550990154569,0
330,2,50,0.769158101755495,0
331,2,50,0.975571731496245,1
332,2,50,0.998474571853069,1
333,2,50,0.0359261635514906,0
334,2,50,0.476905454757178,0
335,2,50,0.957302723120854,0
336,2,50,0.9958306591173,1
337,2,50,0.99916586988127,1
338,2,50,0.681945095922884,0
339,2,50,0.70505386777662,0
340,2,50,0.981868641615741,1
341,2,50,0.582651968690658,0
342,2,50,0.964014426886897,0
343,2,50,0.877153729781438,0
344,2,50,0.896338544021389,0
345,2,50,0.742678861368551,0
346,2,50,0.856552269628966,0
347,2,50,0.849100462094482,0
348,2,50,0.950544260125702,0
349,2,50,0.747025581732386,0
350,2,50,0.735771665233223,0
351,2,50,0.993214802060716,1
352,2,50,0.99191127813756,1
353,2,50,0.921182368011177,0
354,2,50,0.948305964996317,0
355,2,50,0.375651935520694,0
356,2,50,0.70510725825737,0
357,2,50,0.984549127794272,1
358,2,50,0.992826180642497,1
359,2,50,0.902447953295508,0
360,2,50,0.934168003131633,0
361,2,50,0.9778008745532,1
362,2,50,0.921568647076955,0
363,2,50,0.334739820033075,0
364,2,50,0.667652114468636,0
365,2,50,0.46177101473825,0
366,2,50,0.791282537146279,0
367,2,50,0.284874291304535,0
368,2,50,0.463866184003299,0
369,2,50,0.399787782274261,0
370,2,50,0.883655049498482,0
371,2,50,0.776788134377191,0
