"simulation","N","N.1"
"181","50",399.543680800612
"182","50",399.958952039871
"183","50",399.659603850898
"184","50",399.609968225302
"185","50",399.956352328421
"186","50",399.476498345468
"187","50",399.83530309024
"188","50",399.828823982394
"189","50",399.141059607753
"190","50",399.952070492734
"191","50",399.340735801124
"192","50",399.92204863623
"193","50",399.939899885405
"194","50",399.859821221285
"195","50",399.588107538459
"196","50",399.952980578454
"197","50",399.903539003947
"198","50",399.524762803841
"199","50",399.968002501224
"200","50",399.966674497211
"201","50",399.887000801255
"202","50",399.964018419298
"203","50",399.851735131451
"204","50",399.929444504788
"205","50",399.482659195647
"206","50",399.969202706261
"207","50",399.93563204723
"208","50",395.524546112015
"209","50",398.258839688699
"210","50",399.970160873588
"211","50",399.703596342332
"212","50",399.837813015442
"213","50",399.970992355759
"214","50",399.960488401153
"215","50",399.951076225851
"216","50",392.496921004243
"217","50",399.929206978502
"218","50",399.913903496026
"219","50",399.066657302065
"220","50",399.058599658631
"221","50",399.712664199864
"222","50",399.838927271625
"223","50",399.868972187595
"224","50",399.967633483989
"225","50",399.080257399606
"226","50",398.742200174039
"227","50",399.966689462727
"228","50",399.951555990046
"229","50",399.944169023821
"230","50",399.894781970001
"231","50",399.962102587267
"232","50",399.803576328962
"233","50",398.625522851157
"234","50",399.729218769696
"235","50",399.962937486378
"236","50",397.608448902413
"237","50",399.962723989149
"238","50",399.636358241271
"239","50",399.793668976998
"240","50",300.4356727802
"241","50",399.953171978809
"242","50",399.859543783293
"243","50",399.947828900379
"244","50",398.353916912205
"245","50",399.859284124194
"246","50",393.959511634745
"247","50",399.924656500373
"248","50",399.92409534898
"249","50",399.86973054959
"250","50",399.957177510528
"251","50",399.959977405027
"252","50",399.905845760066
"253","50",399.841520520497
"254","50",325.097618563986
"255","50",399.945671859857
"256","50",399.945348521408
"257","50",399.970436419981
"258","50",399.877050199145
"259","50",345.553542303369
"260","50",399.817664603033
"261","50",399.969521217461
"262","50",399.878282956277
"263","50",399.921244497757
"264","50",399.961331742448
"265","50",399.828764550839
"266","50",399.482347572573
"267","50",399.814207668843
"268","50",399.725487082875
"269","50",399.901688780556
"270","50",399.963449815218
"271","50",399.830296678447
"272","50",399.612529978914
"273","50",399.932987836505
"274","50",399.964876857706
"275","50",399.941344872373
"276","50",397.368269719259
"277","50",399.947314387593
"278","50",399.969969707889
"279","50",378.937380763882
"280","50",399.942895950907
"281","50",399.972707557527
"282","50",399.93228395235
"283","50",399.961708816835
"284","50",399.938556770953
"285","50",399.942548526318
"286","50",399.909830064262
"287","50",399.941705801384
"288","50",398.591203234103
"289","50",399.910202081176
"290","50",399.970010124223
"291","50",399.613210775856
"292","50",399.897187483888
"293","50",399.897405371113
"294","50",399.937820866364
"295","50",399.812405283138
"296","50",398.788531226838
"297","50",394.031142753338
"298","50",399.967270605064
"299","50",399.914356869368
"300","50",399.878878633281
"301","50",399.765813009397
"302","50",399.929395873471
"303","50",399.909442096159
"304","50",398.119537711444
"305","50",399.96101900895
"306","50",399.779966052711
"307","50",398.502485194966
"308","50",399.881759904778
"309","50",399.66574005874
"310","50",399.930304512716
"311","50",299.986766640956
"312","50",399.744467404927
"313","50",399.837390063126
"314","50",399.930483455435
"315","50",396.344775955165
"316","50",344.024750481897
"317","50",391.091111487552
"318","50",399.892005111505
"319","50",399.968262131106
"320","50",399.895398585345
"321","50",399.777548387134
"322","50",399.933581080375
"323","50",383.636575933594
"324","50",399.945923595478
"325","50",399.953910586212
"326","50",399.885333205119
"327","50",399.961299193536
"328","50",399.36848732718
"329","50",399.880353993573
"330","50",399.85354933464
"331","50",399.83456841524
"332","50",399.948958620633
"333","50",397.131022697226
"334","50",399.919087520339
"335","50",399.190953958385
"336","50",399.215004280201
"337","50",399.957604734023
"338","50",399.96961221848
"339","50",399.92213265978
"340","50",399.885815312278
"341","50",399.434261170127
"342","50",399.926929568026
"343","50",399.069373305507
"344","50",399.9706392827
"345","50",399.929659878126
"346","50",399.605991241428
"347","50",398.59853888887
"348","50",399.946853011263
"349","50",399.402639894046
"350","50",385.065544986941
"351","50",399.964772756677
"352","50",399.761380899999
"353","50",399.965049445586
"354","50",395.261376754177
"355","50",399.496529545154
"356","50",399.044761905086
"357","50",399.189721625545
"358","50",398.378520318275
"359","50",399.864364707932
"360","50",399.859693498899
"361","50",399.846696634339
"362","50",399.876546915022
"363","50",398.199704547106
"364","50",399.963267976293
"365","50",399.618718120725
"366","50",399.525933896136
"367","50",399.947922344451
"368","50",399.792096456834
"369","50",399.784684113592
"370","50",396.043724439315
"371","50",399.805260447602
"372","50",399.950364377783
"373","50",399.887304397117
"374","50",399.911108506155
"375","50",399.970504395429
"376","50",379.266604255153
"377","50",399.89252216541
"378","50",399.966632347957
"379","50",399.941955502615
"380","50",392.140249289932
"381","50",399.472953576464
"382","50",398.660391203566
"383","50",372.707809133903
"384","50",399.945277860604
"385","50",399.907051313671
"386","50",399.919018101265
"387","50",399.967936559804
"388","50",399.724875046726
"389","50",394.629614373789
"390","50",399.628175704257
"391","50",399.882684909298
"392","50",398.743612281528
"393","50",398.756324478314
"394","50",399.973124452274
"395","50",399.96848137512
"396","50",399.958309567537
"397","50",329.55692578917
"398","50",397.057463257747
"399","50",397.041261845318
"400","50",399.937609554747
"401","50",399.948587215202
"402","50",396.222537405983
"403","50",399.872511280946
"404","50",399.853443038645
"405","50",399.888371283022
"406","50",399.797313967545
"407","50",399.962987282682
"408","50",399.823248249046
"409","50",399.913655339246
"410","50",399.97081677936
"411","50",399.802869208613
"412","50",399.680761725433
"413","50",399.919019173433
"414","50",399.932542143233
"415","50",398.702812580051
"416","50",399.843973633122
"417","50",399.877369587438
"418","50",399.802868448723
"419","50",361.339583777645
"420","50",399.916320559983
"421","50",398.630998924284
"422","50",398.688255679004
"423","50",399.928140546963
"424","50",392.632401395998
"425","50",399.91088460651
"426","50",396.170427059602
"427","50",399.716901545164
"428","50",399.808376397967
"429","50",397.857826552
"430","50",397.361916060411
"431","50",397.608565713624
"432","50",399.768137128151
"433","50",399.866523796627
"434","50",399.726347905598
"435","50",399.956050399804
"436","50",399.878888195154
"437","50",399.162986171132
"438","50",399.954422626943
"439","50",399.556773282402
"440","50",399.574745927962
"441","50",369.78217515257
"442","50",399.964359545268
"443","50",399.781462632845
"444","50",399.969493363111
"445","50",399.945504972889
"446","50",399.8526649058
"447","50",399.470423055859
"448","50",399.793424143617
"449","50",399.953518576433
"450","50",399.904278827282
"451","50",399.918802359377
"452","50",399.410814602781
"453","50",398.779529546474
"454","50",399.927737463195
"455","50",399.842815813774
"456","50",398.168922278677
"457","50",398.95677291634
"458","50",399.720409140785
"459","50",399.90915622218
"460","50",399.870212808139
"461","50",399.897426076158
"462","50",399.949243966963
"463","50",399.968677951834
"464","50",399.899466628787
"465","50",399.822838021512
"466","50",387.371197342113
"467","50",399.604394997899
"468","50",399.25065684131
"469","50",232.530330663398
"470","50",399.860796337677
"471","50",392.242359470147
"472","50",397.091140021349
"473","50",399.971703734629
"474","50",354.856436361036
"475","50",399.859877175546
"476","50",399.800613036147
"477","50",399.943247939294
"478","50",398.53921753749
"479","50",399.911079593389
"480","50",399.907784765186
"481","50",387.009742171642
"482","50",399.955649885506
"483","50",398.889009116117
"484","50",399.186359928157
"485","50",399.433395691255
"486","50",399.957129573265
"487","50",399.695063657879
"488","50",399.859943915508
"489","50",399.948140990478
"490","50",399.862610608604
"491","50",399.931265735551
"492","50",399.963594396494
"493","50",399.840903329767
"494","50",399.945550324709
"495","50",388.429474928361
"496","50",311.6449466972
"497","50",395.381970689559
"498","50",399.961926209252
"499","50",399.920271960204
"500","50",399.793801816321
"1","100",799.179891397427
"2","100",799.552511023025
"3","100",799.957150413951
"4","100",799.754561772789
"5","100",799.897572836285
"6","100",797.508097459526
"7","100",799.96948782862
"8","100",793.158092055796
"9","100",799.664347758156
"10","100",799.954441147823
"11","100",646.681309294806
"12","100",799.840160554451
"13","100",799.957762873126
"14","100",799.942169067501
"15","100",791.00409537322
"16","100",799.963990897027
"17","100",798.511713116071
"18","100",798.969265960664
"19","100",799.901438751141
"20","100",798.149984767133
"21","100",799.948199404532
"22","100",799.8890867301
"23","100",783.447628044922
"24","100",791.847390357656
"25","100",799.915679366378
"26","100",719.948896084509
"27","100",799.700252791111
"28","100",799.581989683829
"29","100",799.911037382716
"30","100",797.98379957415
"31","100",797.451283280877
"32","100",793.284767894649
"33","100",799.09353605527
"34","100",799.718115076112
"35","100",799.619456149205
"36","100",797.869588938062
"37","100",796.892039072754
"38","100",795.208123485306
"39","100",799.894903311392
"40","100",799.901410482178
"41","100",799.954603308951
"42","100",799.830422983267
"43","100",799.948156362594
"44","100",799.973358818259
"45","100",799.309324749555
"46","100",799.487451737485
"47","100",799.121344744896
"48","100",799.884961049013
"49","100",763.626214291478
"50","100",799.055748588362
"51","100",799.318199944667
"52","100",799.366615968001
"53","100",726.125757198488
"54","100",799.708489838316
"55","100",799.790994652937
"56","100",799.963120059759
"57","100",799.059505394679
"58","100",795.079015241809
"59","100",799.673049925818
"60","100",799.937429193394
"61","100",799.769149037197
"62","100",799.973259922012
"63","100",790.996962623868
"64","100",784.571265818878
"65","100",799.924851626925
"66","100",777.546189414359
"67","100",799.96599744835
"68","100",799.204632016968
"69","100",799.957320242564
"70","100",799.846343075995
"71","100",799.639323791837
"72","100",798.653985872105
"73","100",796.635020488688
"74","100",799.383069845838
"75","100",609.96678472241
"76","100",797.194577799539
"77","100",799.919852968963
"78","100",799.772230274125
"79","100",787.892183008998
"80","100",798.986687791263
"81","100",799.192913365561
"82","100",794.942455949171
"83","100",799.931222835246
"84","100",799.782218845694
"85","100",799.913461129361
"86","100",651.343866746299
"87","100",799.72053324617
"88","100",799.9647107678
"89","100",799.509003207733
"90","100",731.552804585792
"91","100",615.488062852785
"92","100",799.947326067247
"93","100",797.879100837563
"94","100",799.910545900042
"95","100",799.899349515565
"96","100",799.946235982375
"97","100",799.767546684567
"98","100",799.959502048232
"99","100",799.239288359273
"100","100",799.93571743519
"101","100",799.896770973089
"102","100",799.384718545961
"103","100",799.836907861156
"104","100",746.533462791743
"105","100",633.354029031341
"106","100",799.931568218089
"107","100",798.03049643626
"108","100",799.870778005906
"109","100",799.939199185432
"110","100",799.77264253208
"111","100",788.508968351074
"112","100",799.940446268426
"113","100",787.445117791461
"114","100",799.46101192325
"115","100",799.172202697332
"116","100",798.518651162536
"117","100",777.559269030598
"118","100",799.183799458747
"119","100",798.251692449488
"120","100",799.95611562185
"121","100",797.045359388381
"122","100",799.821471330378
"123","100",701.908134115664
"124","100",799.951103662582
"125","100",799.740129800362
"126","100",681.270986518937
"127","100",799.425182091792
"128","100",799.264122036501
"129","100",799.84792547155
"130","100",799.71613210128
"131","100",799.857935674809
"132","100",799.926116269635
"133","100",799.792209336785
"134","100",799.486360948281
"135","100",799.820264508478
"136","100",799.902792758284
"137","100",799.338178307907
"138","100",799.859746683812
"139","100",793.408086916489
"140","100",799.615889252121
"141","100",799.911401908318
"142","100",799.816669887857
"143","100",790.438790230234
"144","100",799.879458047445
"145","100",789.886862706059
"146","100",794.283830142512
"147","100",799.898430652518
"148","100",797.080433501085
"149","100",799.851147745458
"150","100",793.786434389081
"151","100",796.206076803031
"152","100",799.966122148453
"153","100",798.292251001363
"154","100",799.867234497875
"155","100",791.066220230954
"156","100",799.916124422244
"157","100",799.415367423933
"158","100",799.84858259181
"159","100",797.377124991528
"160","100",799.948763802977
"161","100",799.951042437343
"162","100",796.484758767517
"163","100",799.927086026487
"164","100",799.771345634946
"165","100",795.896540116734
"166","100",799.548304639892
"167","100",799.759244803657
"168","100",799.893683313641
"169","100",797.828294837115
"170","100",799.709958937909
"171","100",751.707756226275
"172","100",749.873242298365
"173","100",649.708116584964
"174","100",799.953790302087
"175","100",778.777685812599
"176","100",674.828275830114
"177","100",799.737099539483
"178","100",799.961033407455
"179","100",799.740324818436
"180","100",799.95600367046
"181","100",799.839004077126
"182","100",798.732818740718
"183","100",799.951890302908
"184","100",799.9456649427
"185","100",799.961348128441
"186","100",799.878346145681
"187","100",606.559108369903
"188","100",795.819699763289
"189","100",797.653668713277
"190","100",750.551193309564
"191","100",799.774266581946
"192","100",787.368884371366
"193","100",799.906151045336
"194","100",799.22283815982
"195","100",799.480532005566
"196","100",799.865815956982
"197","100",799.84208615611
"198","100",605.3561601753
"199","100",799.207123156993
"200","100",797.317691740321
"201","100",799.912116889418
"202","100",799.933733820285
"203","100",798.516058273803
"204","100",799.929608779458
"205","100",796.464176744519
"206","100",798.530767972139
"207","100",799.464531218568
"208","100",799.697798244024
"209","100",799.901999306983
"210","100",799.887489917031
"211","100",799.915776808107
"212","100",784.683953373902
"213","100",796.531731540321
"214","100",754.552865266533
"215","100",794.365356575334
"216","100",799.782272128297
"217","100",798.990480167812
"218","100",799.938130636223
"219","100",799.897587699794
"220","100",798.4852747412
"221","100",799.953361367635
"222","100",799.968015131402
"223","100",799.87838902533
"224","100",600.015500278751
"225","100",799.853482983724
"226","100",799.468335357495
"227","100",799.16372450732
"228","100",799.786286697096
"229","100",792.942157053752
"230","100",798.388769468766
"231","100",799.778364770027
"232","100",799.94310003389
"233","100",799.944632281599
"234","100",796.714580115658
"235","100",799.647768154119
"236","100",621.473019288627
"237","100",799.888086509517
"238","100",799.88191777754
"239","100",799.854490213896
"240","100",799.840475952982
"241","100",799.963672023297
"242","100",799.34847606286
"243","100",798.870718045361
"244","100",799.969397756474
"245","100",799.969152328932
"246","100",799.950024894216
"247","100",613.571998970031
"248","100",799.96393267814
"249","100",793.950348874714
"250","100",799.920695084034
"251","100",798.732709599654
"252","100",799.88947133514
"253","100",799.69660711788
"254","100",799.707839012725
"255","100",799.898864481421
"256","100",799.831040442146
"257","100",793.156058394569
"258","100",791.111179189912
"259","100",799.826272861637
"260","100",799.509877484771
"261","100",799.967590620053
"262","100",799.941999954049
"263","100",638.668406896781
"264","100",799.920277262488
"265","100",799.943452389666
"266","100",798.449946191761
"267","100",642.680420243756
"268","100",799.973457496649
"269","100",799.937017089622
"270","100",784.352591316498
"271","100",799.939500099244
"272","100",679.547140189087
"273","100",799.879942691957
"274","100",799.577796672175
"275","100",799.747470670938
"276","100",799.881609962046
"277","100",781.236020618369
"278","100",799.969327328487
"279","100",799.08805472186
"280","100",798.302552188149
"281","100",798.044987487569
"282","100",799.951109381889
"283","100",799.95863625584
"284","100",443.097319353508
"285","100",798.538161462952
"286","100",799.595046587417
"287","100",799.72067103968
"288","100",798.902890359826
"289","100",799.455194427404
"290","100",799.39494387567
"291","100",786.762908792982
"292","100",786.501112156497
"293","100",797.598117798667
"294","100",799.882446769908
"295","100",799.462013637475
"296","100",799.966050166152
"297","100",727.000616560981
"298","100",799.947202448093
"299","100",797.995755604097
"300","100",799.369796472513
"301","100",799.953007057962
"302","100",556.104691026235
"303","100",799.796874408141
"304","100",799.837537115941
"305","100",799.88971625333
"306","100",783.409305023939
"307","100",799.859899093168
"308","100",796.494621008874
"309","100",799.273666186061
"310","100",785.923597172136
"311","100",799.730351576617
"312","100",799.841662892578
"313","100",799.186111262916
"314","100",799.951164538174
"315","100",799.87459033732
"316","100",799.909904137181
"317","100",799.855253476819
"318","100",618.41956654186
"319","100",798.248721496145
"320","100",777.026733210979
"321","100",793.737342422257
"322","100",799.8446983088
"323","100",799.717120660749
"324","100",799.901829095912
"325","100",799.146161778002
"326","100",618.608196334059
"327","100",799.859190970853
"328","100",799.848937788506
"329","100",795.046395560578
"330","100",798.567388129436
"331","100",799.593366354893
"332","100",799.968198402007
"333","100",799.419185827152
"334","100",744.521392940211
"335","100",799.924111262201
"336","100",799.91103263154
"337","100",796.633937699457
"338","100",790.491210748977
"339","100",635.318142760204
"340","100",799.884012677901
"341","100",799.900575097478
"342","100",799.620202519724
"343","100",799.765902611376
"344","100",599.974462516143
"345","100",798.113796622597
"346","100",789.968197381429
"347","100",799.588280339044
"348","100",731.606645275325
"349","100",799.747667132241
"350","100",799.956764584846
"351","100",798.960126171298
"352","100",791.199062193507
"353","100",799.942605077222
"354","100",692.546127915003
"355","100",799.970246894963
"356","100",799.692268813341
"357","100",798.851968414435
"358","100",772.658378680482
"359","100",799.514302513316
"360","100",785.530290235376
"361","100",799.819375696828
"362","100",599.889610433831
"363","100",722.356745245695
"364","100",799.933162621738
"365","100",799.955665122894
"366","100",777.475575559533
"367","100",799.90548454079
"368","100",799.873598959898
"369","100",799.542961386535
"370","100",799.919651907502
"371","100",798.056693398948
"372","100",798.954640537561
"373","100",799.057224648133
"374","100",798.441081654913
"375","100",609.478670284404
"376","100",799.649295920413
"377","100",748.299078057132
"378","100",773.806365492087
"379","100",799.888271910485
"380","100",799.873553570702
"381","100",799.546123878039
"382","100",799.436113242653
"383","100",792.167927298578
"384","100",799.855946693769
"385","100",799.671774842136
"386","100",799.947299851108
"387","100",799.97066144436
"388","100",799.941481446082
"389","100",576.836769382858
"390","100",799.908162433052
"391","100",799.795026530595
"392","100",799.97242573082
"393","100",799.966847078011
"394","100",799.899509565532
"395","100",799.917292425809
"396","100",799.921631406857
"397","100",799.950655487296
"398","100",799.836262222068
"399","100",799.932948681371
"400","100",799.413179157835
"401","100",799.515141307819
"402","100",799.963084182309
"403","100",799.389635351882
"404","100",799.750424315358
"405","100",799.688111669891
"406","100",796.907340099337
"407","100",799.436935752848
"408","100",791.326645367928
"409","100",799.893398553658
"410","100",798.820125976103
"411","100",799.956781561098
"412","100",799.11385227025
"413","100",799.924346741843
"414","100",794.283091114759
"415","100",799.972587164514
"416","100",799.772606514716
"417","100",798.589923858484
"418","100",799.599295782109
"419","100",799.271306463985
"420","100",799.663924882292
"421","100",633.476596857139
"422","100",776.613172263887
"423","100",799.523638379243
"424","100",799.866428448756
"425","100",799.797978109827
"426","100",799.644006809088
"427","100",799.971751530056
"428","100",799.863874912319
"429","100",799.917042286399
"430","100",797.276940457541
"431","100",799.84239438925
"432","100",668.387994846235
"433","100",798.310380635692
"434","100",799.634816298197
"435","100",799.926571794654
"436","100",799.076363266971
"437","100",799.834270133841
"438","100",758.936751839362
"439","100",761.968370771928
"440","100",799.386699003667
"441","100",799.868159379768
"442","100",799.376174157998
"443","100",799.734156325715
"444","100",797.496402457363
"445","100",787.047786480959
"446","100",799.916180852927
"447","100",799.890920908909
"448","100",769.141432522695
"449","100",797.884858110932
"450","100",799.73579063831
"451","100",768.556152513892
"452","100",734.166682603236
"453","100",773.149387623371
"454","100",799.81908891693
"455","100",799.763911383966
"456","100",607.112851599471
"457","100",799.231761622229
"458","100",799.591012893467
"459","100",799.755616575099
"460","100",799.941486815585
"461","100",797.14338504634
"462","100",799.327419264048
"463","100",798.650648616386
"464","100",797.407430190019
"465","100",799.903494201247
"466","100",799.941059225382
"467","100",799.960657585018
"468","100",790.065756545874
"469","100",798.007666243264
"470","100",799.618220185167
"471","100",795.978554854555
"472","100",799.944441085684
"473","100",789.628403296537
"474","100",799.901130943246
"475","100",799.514517845848
"476","100",790.620370499043
"477","100",799.959793545021
"478","100",799.919037200861
"479","100",792.114125647798
"480","100",799.740816634738
"481","100",769.631584517708
"482","100",798.328891054478
"483","100",799.260140348904
"484","100",799.864709676093
"485","100",655.825811589284
"486","100",799.458104218816
"487","100",797.460590957169
"488","100",799.858270958912
"489","100",799.972928088143
"490","100",799.966372319217
"491","100",799.908980748248
"492","100",795.502528268443
"493","100",791.642051759114
"494","100",799.575066800746
"495","100",799.965727546498
"496","100",799.938546120197
"497","100",790.47567360573
"498","100",799.96427858693
"499","100",794.661156570043
"500","100",799.803940884646
"1","150",1127.8168622461
"2","150",1199.52017697638
"3","150",1170.69050084025
"4","150",1197.3239776046
"5","150",1051.43697092016
"6","150",1199.9226693475
"7","150",1199.91193649023
"8","150",1199.88921814797
"9","150",1199.91043233487
"10","150",1191.63345970656
"11","150",1199.69585088661
"12","150",1199.74006223023
"13","150",1198.98492732651
"14","150",1199.94962631255
"15","150",1199.83179020608
"16","150",1199.89678489451
"17","150",1199.69708783795
"18","150",1199.85278672536
"19","150",1199.0416932248
"20","150",1199.8974878585
"21","150",1173.18063650488
"22","150",1185.83225956159
"23","150",1199.83738351261
"24","150",1199.94927986941
"25","150",907.146669856076
"26","150",1199.90690504435
"27","150",1199.4760092822
"28","150",1198.91830501335
"29","150",924.779155784749
"30","150",1199.75480910492
"31","150",1199.96239031943
"32","150",1190.9212124575
"33","150",1195.86415913367
"34","150",921.855793724549
"35","150",928.381865309949
"36","150",1194.43167642937
"37","150",978.249730400306
"38","150",1180.80289230173
"39","150",1199.60815636517
"40","150",614.040536279721
"41","150",1189.56919723145
"42","150",1198.4156552419
"43","150",1199.6547168943
"44","150",1186.29116571081
"45","150",1199.75634842468
"46","150",1199.19171875502
"47","150",1197.53187104473
"48","150",1199.96956363477
"49","150",1199.63414575349
"50","150",1138.85516804159
"51","150",1199.79681180039
"52","150",1059.98883759623
"53","150",1093.05437071656
"54","150",1188.05014836384
"55","150",1004.26302070833
"56","150",1198.98688824477
"57","150",1198.16353219787
"58","150",1198.26847256776
"59","150",1199.81117392177
"60","150",1199.9103365175
"61","150",917.9122285578
"62","150",1198.13522464498
"63","150",1198.71330288532
"64","150",1195.72435583116
"65","150",1174.91392467188
"66","150",1199.29104000846
"67","150",1189.24564415515
"68","150",1199.89534111196
"69","150",1193.95660158837
"70","150",1199.85540001015
"71","150",1199.84024742476
"72","150",1199.93960208625
"73","150",1060.47649375842
"74","150",1199.84865824748
"75","150",1197.71442433359
"76","150",1070.61503218275
"77","150",1199.74944960965
"78","150",1186.34813741255
"79","150",1198.26289171643
"80","150",1199.91636342121
"81","150",1194.14370437192
"82","150",1189.16386816382
"83","150",1160.05993618178
"84","150",1197.77772494696
"85","150",1198.31861869393
"86","150",1130.27229579424
"87","150",1193.91493796466
"88","150",1198.29723158939
"89","150",1199.79419608497
"90","150",901.839108849509
"91","150",1199.82257266911
"92","150",1199.74316421723
"93","150",1088.28305117257
"94","150",1180.22856382868
"95","150",1199.81369602159
"96","150",1185.83925619414
"97","150",1199.49705377248
"98","150",1199.8853850557
"99","150",1177.69781205103
"100","150",1133.76601462002
"101","150",1199.68213788784
"102","150",1198.38350425716
"103","150",1197.33698846358
"104","150",1199.32936387208
"105","150",1161.73442761349
"106","150",1018.94714395492
"107","150",1170.58460404675
"108","150",1199.45094900913
"109","150",1198.77361970615
"110","150",1197.73313445923
"111","150",1199.93600369998
"112","150",1174.58047049604
"113","150",1122.59845031785
"114","150",1198.88365821955
"115","150",1198.2626912134
"116","150",1199.93572141541
"117","150",1199.81617480234
"118","150",1197.97406640653
"119","150",1155.99792229068
"120","150",1199.63128506307
"121","150",1199.73085211783
"122","150",1198.96578745604
"123","150",1199.89938141144
"124","150",1199.92890962996
"125","150",1197.94080415143
"126","150",1198.9765250873
"127","150",1199.91647237341
"128","150",1192.5793382043
"129","150",1122.3141093043
"130","150",1193.57408120271
"131","150",1199.88666373708
"132","150",919.691967692103
"133","150",1196.44826656633
"134","150",1199.53175521708
"135","150",1011.52147038714
"136","150",1081.04318607685
"137","150",1191.52136555184
"138","150",1154.556864262
"139","150",915.753397502614
"140","150",1196.39862228677
"141","150",1197.92292436066
"142","150",1199.91609924152
"143","150",1198.86695513654
"144","150",1199.4466881923
"145","150",1199.74384813507
"146","150",899.961999645743
"147","150",1197.87310993356
"148","150",1121.3517778813
"149","150",1199.92940841318
"150","150",1187.9518077619
"151","150",1198.29009520629
"152","150",1120.90038976423
"153","150",1199.91052275508
