"simulation","cohort","N","Sd"
"193","1","50",0.114791367833805
"194","1","50",0.115657531704894
"195","1","50",0.118474521420674
"196","1","50",0.1152820721229
"197","1","50",0.115674684809138
"198","1","50",0.114776008274063
"199","1","50",0.11456418505765
"200","1","50",0.115143354983997
"201","1","50",0.113340171258441
"202","1","50",0.114759874323185
"203","1","50",0.115685825406975
"204","1","50",0.116820190685139
"205","1","50",0.116793021370682
"206","1","50",0.112709791873108
"207","1","50",0.115263925602392
"208","1","50",0.118516869562135
"209","1","50",0.114354270953064
"210","1","50",0.114595468171778
"211","1","50",0.114749609122502
"212","1","50",0.11510852348226
"213","1","50",0.113611882758542
"214","1","50",0.116538968414409
"215","1","50",0.11375990105928
"216","1","50",0.116993972571315
"217","1","50",0.11707790637239
"218","1","50",0.111981505325024
"219","1","50",0.118233147376015
"220","1","50",0.116683631442043
"221","1","50",0.115253117203876
"222","1","50",0.113303415149304
"223","1","50",0.115183598098765
"224","1","50",0.114435627151303
"225","1","50",0.115926062986537
"226","1","50",0.114452865877138
"227","1","50",0.112087048213124
"228","1","50",0.115655971970941
"229","1","50",0.114620550653387
"230","1","50",0.116254825136966
"231","1","50",0.11705645361681
"232","1","50",0.115070625486232
"233","1","50",0.113269186941547
"234","1","50",0.112600262907349
"235","1","50",0.114693302948408
"236","1","50",0.117319732869408
"237","1","50",0.113805909504512
"238","1","50",0.115902331224565
"239","1","50",0.118430472790803
"240","1","50",0.134018678588487
"241","1","50",0.115374385411391
"242","1","50",0.114304204491154
"243","1","50",0.112047195334815
"244","1","50",0.117626108983485
"245","1","50",0.117809468358362
"246","1","50",0.118052517114738
"247","1","50",0.114531770602788
"248","1","50",0.115514700271384
"249","1","50",0.116843715374133
"250","1","50",0.117635078185115
"251","1","50",0.116730408052593
"252","1","50",0.115626647819928
"253","1","50",0.114528996388934
"254","1","50",0.130834234836861
"255","1","50",0.115052764968946
"256","1","50",0.114907657821258
"257","1","50",0.113647726229978
"258","1","50",0.112365688488885
"259","1","50",0.125550183270746
"260","1","50",0.114872965518164
"261","1","50",0.113886451680944
"262","1","50",0.115182077118488
"263","1","50",0.111974713611971
"264","1","50",0.115151327306655
"265","1","50",0.117095241180997
"266","1","50",0.115778684302154
"267","1","50",0.116655482333477
"268","1","50",0.113125791032389
"269","1","50",0.114723527226202
"270","1","50",0.115593151562027
"271","1","50",0.11534343937848
"272","1","50",0.11490524382556
"273","1","50",0.111447033103732
"274","1","50",0.114854186833671
"275","1","50",0.112049389397288
"276","1","50",0.114858527595551
"277","1","50",0.114378233553634
"278","1","50",0.114852948961216
"279","1","50",0.120777755933553
"280","1","50",0.113480660590626
"281","1","50",0.116203064513888
"282","1","50",0.117507466167149
"283","1","50",0.114122999694444
"284","1","50",0.117861010631894
"285","1","50",0.112061438253922
"286","1","50",0.115180828968626
"287","1","50",0.115394498876609
"288","1","50",0.115738285083128
"289","1","50",0.113240604895216
"290","1","50",0.116162434225017
"291","1","50",0.115159148100622
"292","1","50",0.114998820205954
"293","1","50",0.115942936991401
"294","1","50",0.115622761817382
"295","1","50",0.114843533791222
"296","1","50",0.116128552017158
"297","1","50",0.11743411012361
"298","1","50",0.115679153291752
"299","1","50",0.114197008923569
"300","1","50",0.115161396417115
"301","1","50",0.114121968594071
"302","1","50",0.113668446455084
"303","1","50",0.11592587052911
"304","1","50",0.116404662202203
"305","1","50",0.113007199996938
"306","1","50",0.114060519948397
"307","1","50",0.116666723937451
"308","1","50",0.115572963189787
"309","1","50",0.11534096286796
"310","1","50",0.115512102506405
"311","1","50",0.135161896468777
"312","1","50",0.115117329658025
"313","1","50",0.114566005463441
"314","1","50",0.115007712195849
"315","1","50",0.116491384168088
"316","1","50",0.127990718205895
"317","1","50",0.116969484891016
"318","1","50",0.11667457799438
"319","1","50",0.113908556036853
"320","1","50",0.11528796712483
"321","1","50",0.113109205293131
"322","1","50",0.114300362832117
"323","1","50",0.11953120621794
"324","1","50",0.115393135519228
"325","1","50",0.116578026416801
"326","1","50",0.114560000016991
"327","1","50",0.113039025964103
"328","1","50",0.115557272984764
"329","1","50",0.112344435144939
"330","1","50",0.116202841174746
"331","1","50",0.117959239700477
"332","1","50",0.111920785153793
"333","1","50",0.114751730354899
"334","1","50",0.115284691035652
"335","1","50",0.113888628605025
"336","1","50",0.114980023752535
"337","1","50",0.114667104710802
"338","1","50",0.11331757247264
"339","1","50",0.113886159241844
"340","1","50",0.116060523941481
"341","1","50",0.113130889039716
"342","1","50",0.114921017332773
"343","1","50",0.114276427870112
"344","1","50",0.114606103729168
"345","1","50",0.112470026804252
"346","1","50",0.115792190598526
"347","1","50",0.117094750085287
"348","1","50",0.115077918659359
"349","1","50",0.114670778570175
"350","1","50",0.11555088551334
"351","1","50",0.114792485276265
"352","1","50",0.116487584633721
"353","1","50",0.115206491039806
"354","1","50",0.115993211676986
"355","1","50",0.115700749420954
"356","1","50",0.112685560276732
"357","1","50",0.115922421082083
"358","1","50",0.115947561791016
"359","1","50",0.115957998417998
"360","1","50",0.116708756400033
"361","1","50",0.112637704545032
"362","1","50",0.116269588775349
"363","1","50",0.113739294045826
"364","1","50",0.116321742276156
"365","1","50",0.114289558964828
"366","1","50",0.113504877818029
"367","1","50",0.114280228151628
"368","1","50",0.116884920291198
"369","1","50",0.113229830418406
"370","1","50",0.116397468896365
"371","1","50",0.11724317637514
"372","1","50",0.115547102879526
"373","1","50",0.115356189826948
"374","1","50",0.11569122623331
"375","1","50",0.113521428744447
"376","1","50",0.119023574698537
"377","1","50",0.11429048092163
"378","1","50",0.113171769795184
"379","1","50",0.11544232061986
"380","1","50",0.115628602563492
"381","1","50",0.116990971520257
"382","1","50",0.114949605569755
"383","1","50",0.118171004892634
"384","1","50",0.116562250552075
"385","1","50",0.116002777384475
"386","1","50",0.115953297901026
"387","1","50",0.114216371220118
"388","1","50",0.113139428560574
"389","1","50",0.116452001638313
"390","1","50",0.115899953993252
"391","1","50",0.115856637894229
"392","1","50",0.115623722623669
"393","1","50",0.117315750495278
"394","1","50",0.113970453282625
"395","1","50",0.113483841882754
"396","1","50",0.116095417928375
"397","1","50",0.127730196737484
"398","1","50",0.114122794727658
"399","1","50",0.115367386220321
"400","1","50",0.11273049463551
"401","1","50",0.119023640343824
"402","1","50",0.116913667932052
"403","1","50",0.113812627601198
"404","1","50",0.114403854111422
"405","1","50",0.114370672420067
"406","1","50",0.112436241122981
"407","1","50",0.112511922637311
"408","1","50",0.117125210602113
"409","1","50",0.112473917232611
"410","1","50",0.114735613519336
"411","1","50",0.117310912176582
"412","1","50",0.114853231471363
"413","1","50",0.115393827703793
"414","1","50",0.115927433439356
"415","1","50",0.114837484352372
"416","1","50",0.117156613800221
"417","1","50",0.112846293099323
"418","1","50",0.117987114573504
"419","1","50",0.119966711137562
"420","1","50",0.112956546541088
"421","1","50",0.116843918834534
"422","1","50",0.116163213512783
"423","1","50",0.115732535566336
"424","1","50",0.115652710920468
"425","1","50",0.113608003051977
"426","1","50",0.117017502099299
"427","1","50",0.113490926966651
"428","1","50",0.117722575311223
"429","1","50",0.115743940478076
"430","1","50",0.116622015469811
"431","1","50",0.11545041943755
"432","1","50",0.115758847607835
"433","1","50",0.114921146780569
"434","1","50",0.117105586009938
"435","1","50",0.112357446755611
"436","1","50",0.114521864897778
"437","1","50",0.114071318318736
"438","1","50",0.11643795982169
"439","1","50",0.116042534515885
"440","1","50",0.116349009555856
"441","1","50",0.120012002427594
"442","1","50",0.112811770822704
"443","1","50",0.115206923359296
"444","1","50",0.11394168197616
"445","1","50",0.1143533712456
"446","1","50",0.115684072238298
"447","1","50",0.114195364007435
"448","1","50",0.113819809502701
"449","1","50",0.116702840523229
"450","1","50",0.115805804278065
"451","1","50",0.112784602176053
"452","1","50",0.110040549485666
"453","1","50",0.116033547290306
"454","1","50",0.114944578360613
"455","1","50",0.115637351103728
"456","1","50",0.113696733013826
"457","1","50",0.112095641872577
"458","1","50",0.112615866424011
"459","1","50",0.116025815689938
"460","1","50",0.115856775720626
"461","1","50",0.114789934328476
"462","1","50",0.11365253026603
"463","1","50",0.114428922867217
"464","1","50",0.115369191112426
"465","1","50",0.115253433568804
"466","1","50",0.117166357203949
"467","1","50",0.11518517125506
"468","1","50",0.111708656624565
"469","1","50",0.154737739587971
"470","1","50",0.114326664686223
"471","1","50",0.11967208937296
"472","1","50",0.115837510585524
"473","1","50",0.112901186159563
"474","1","50",0.123186208985047
"475","1","50",0.116025478391721
"476","1","50",0.11742820731505
"477","1","50",0.116516763440153
"478","1","50",0.115468362440255
"479","1","50",0.115159774414902
"480","1","50",0.114031507354841
"481","1","50",0.1161341872423
"482","1","50",0.115992729083356
"483","1","50",0.116591599133746
"484","1","50",0.114554360514618
"485","1","50",0.113249884606585
"486","1","50",0.115731266887676
"487","1","50",0.115090039487614
"488","1","50",0.115737070929203
"489","1","50",0.113846910430968
"490","1","50",0.115070670728187
"491","1","50",0.112861945362516
"492","1","50",0.11358512099016
"493","1","50",0.115676328670303
"494","1","50",0.115134836111259
"495","1","50",0.117449700277087
"496","1","50",0.131850866786401
"497","1","50",0.11630625548307
"498","1","50",0.116407111762107
"499","1","50",0.116534891062428
"500","1","50",0.114397382048154
"1","2","50",0.114173423381085
"2","2","50",0.117249921164972
"3","2","50",0.116707925438197
"4","2","50",0.209116529195101
"5","2","50",0.117800826759648
"6","2","50",0.115609592658843
"7","2","50",0.113427034458167
"8","2","50",0.11594754413425
"9","2","50",0.112277985588287
"10","2","50",0.124659873247964
"11","2","50",0.114103678331513
"12","2","50",0.113109886093965
"13","2","50",0.128781284391218
"14","2","50",0.115393187353679
"15","2","50",0.115601834742473
"16","2","50",0.112822764660733
"17","2","50",0.114420718226665
"18","2","50",0.116249911821779
"19","2","50",0.11561088958697
"20","2","50",0.115393800401775
"21","2","50",0.116069618955078
"22","2","50",0.112975735522974
"23","2","50",0.11311962980534
"24","2","50",0.117510606326176
"25","2","50",0.114604319305825
"26","2","50",0.115396994495077
"27","2","50",0.118148173268976
"28","2","50",0.124588299163534
"29","2","50",0.114600291952195
"30","2","50",0.127756059816244
"31","2","50",0.113357086866858
"32","2","50",0.11617125314974
"33","2","50",0.113924490186583
"34","2","50",0.11549602542114
"35","2","50",0.115481695313438
"36","2","50",0.117132647959693
"37","2","50",0.116947550709288
"38","2","50",0.112599860283796
"39","2","50",0.119118613975636
"40","2","50",0.114608619337699
"41","2","50",0.113934048810888
"42","2","50",0.116187692725672
"43","2","50",0.116329952873983
"44","2","50",0.11541613090105
"45","2","50",0.116416191006082
"46","2","50",0.114324422005825
"47","2","50",0.115990888663946
"48","2","50",0.117677724431627
"49","2","50",0.115887562282602
"50","2","50",0.114629539591936
"51","2","50",0.114583122486709
"52","2","50",0.115604768482021
"53","2","50",0.112420239208924
"54","2","50",0.215305989015021
"55","2","50",0.117391426182742
"56","2","50",0.11568623307732
"57","2","50",0.11306495661217
"58","2","50",0.12000747477324
"59","2","50",0.138095285251539
"60","2","50",0.115216725708606
"61","2","50",0.118380563904952
"62","2","50",0.115091722855925
"63","2","50",0.114790364078562
"64","2","50",0.116482455800612
"65","2","50",0.130947114801025
"66","2","50",0.114120284137539
"67","2","50",0.118653605717885
"68","2","50",0.11273996624252
"69","2","50",0.117253781838769
"70","2","50",0.116859470648201
"71","2","50",0.113946729726639
"72","2","50",0.116836771659778
"73","2","50",0.114370988751493
"74","2","50",0.114335088359543
"75","2","50",0.115312048037141
"76","2","50",0.113571848295941
"77","2","50",0.114381157569551
"78","2","50",0.116036651378751
"79","2","50",0.115358494665016
"80","2","50",0.118747758622761
"81","2","50",0.117495816143553
"82","2","50",0.113312085859951
"83","2","50",0.11354601847788
"84","2","50",0.116863065375188
"85","2","50",0.116170464552864
"86","2","50",0.116528987840705
"87","2","50",0.116152010242469
"88","2","50",0.11260268361826
"89","2","50",0.116491208715895
"90","2","50",0.116996685784872
"91","2","50",0.118616382883586
"92","2","50",0.114076626578571
"93","2","50",0.114279436952881
"94","2","50",0.115251368106141
"95","2","50",0.112456164751696
"96","2","50",0.112389565559169
"97","2","50",0.113563933539341
"98","2","50",0.116883765211957
"99","2","50",0.115532103840032
"100","2","50",0.114407488793351
"101","2","50",0.117383036062141
"102","2","50",0.112898025627888
"103","2","50",0.116533650816068
"104","2","50",0.112764623709654
"105","2","50",0.113900769881593
"106","2","50",0.112251257760162
"107","2","50",0.113422632237531
"108","2","50",0.119119494157564
"109","2","50",0.117918093636546
"110","2","50",0.114305284916829
"111","2","50",0.115070108999891
"112","2","50",0.124929188155043
"113","2","50",0.112140980660891
"114","2","50",0.113671039358711
"115","2","50",0.114165281743648
"116","2","50",0.118339509938281
"117","2","50",0.113806090311237
"118","2","50",0.113800145834154
"119","2","50",0.116406245310908
"120","2","50",0.115573184574774
"121","2","50",0.114859445272303
"122","2","50",0.117716335211052
"123","2","50",0.115832430172671
"124","2","50",0.114454602522634
"125","2","50",0.115949480357951
"126","2","50",0.125626820002156
"127","2","50",0.115670551819462
"128","2","50",0.116987356820047
"129","2","50",0.112874081019184
"130","2","50",0.11526615820785
"131","2","50",0.114933145309934
"132","2","50",0.117302571586583
"133","2","50",0.11472869879036
"134","2","50",0.113946997325594
"135","2","50",0.113110282065962
"136","2","50",0.125571262473586
"137","2","50",0.115831111305851
"138","2","50",0.116389124831588
"139","2","50",0.114504115267769
"140","2","50",0.110922257413887
"141","2","50",0.11586538404099
"142","2","50",0.118431285004587
"143","2","50",0.117705269861642
"144","2","50",0.11200007302433
"145","2","50",0.114891111256141
"146","2","50",0.114594574014485
"147","2","50",0.205869226560146
"148","2","50",0.112363883114417
"149","2","50",0.114952140876848
"150","2","50",0.118288681613357
"151","2","50",0.113984317222312
"152","2","50",0.114455404998005
"153","2","50",0.118011987933768
"154","2","50",0.125688952820813
"155","2","50",0.114133935681114
"156","2","50",0.117105724584664
"157","2","50",0.115221860172233
"158","2","50",0.114998600655387
"159","2","50",0.116114643528698
"160","2","50",0.115421714521659
"161","2","50",0.114724755604707
"162","2","50",0.116492964955946
"163","2","50",0.118840626332656
"164","2","50",0.113685584388519
"165","2","50",0.118417512696639
"166","2","50",0.113359674231396
"167","2","50",0.123448753023112
"168","2","50",0.118806896096905
"169","2","50",0.11638385037299
"170","2","50",0.119092689994729
"171","2","50",0.118341825236629
"172","2","50",0.113843016496833
"173","2","50",0.120840308602807
"174","2","50",0.114407398924961
"175","2","50",0.113108005871858
"176","2","50",0.114810754754936
"177","2","50",0.177462521647992
"178","2","50",0.138196048139718
"179","2","50",0.116825020209496
"180","2","50",0.115429906292993
"181","2","50",0.118718681462628
"182","2","50",0.114329720808457
"183","2","50",0.11784922575009
"184","2","50",0.116141841212534
"185","2","50",0.115075407095604
"186","2","50",0.116696976102995
"187","2","50",0.117811039689993
"188","2","50",0.114106682586765
"189","2","50",0.116288442438819
"190","2","50",0.116873779344801
"191","2","50",0.117367166274286
"192","2","50",0.116130507852177
"193","2","50",0.114808317341943
"194","2","50",0.115670899023021
"195","2","50",0.118528712621028
"196","2","50",0.115300685829697
"197","2","50",0.115723122757463
"198","2","50",0.114821409210586
"199","2","50",0.114575803286105
"200","2","50",0.115152013348341
"201","2","50",0.113406124281489
"202","2","50",0.114771512273596
"203","2","50",0.115712670776642
"204","2","50",0.116829098597924
"205","2","50",0.116803396756581
"206","2","50",0.112717067210142
"207","2","50",0.11527514572015
"208","2","50",0.122354935060287
"209","2","50",0.114372635822908
"210","2","50",0.114604630190469
"211","2","50",0.114757391396328
"212","2","50",0.115116224868304
"213","2","50",0.113619602984175
"214","2","50",0.116552618565671
"215","2","50",0.11378440923742
"216","2","50",0.117009543568714
"217","2","50",0.117131405108514
"218","2","50",0.111994337338612
"219","2","50",0.118277267705355
"220","2","50",0.117068303932384
"221","2","50",0.115266255888671
"222","2","50",0.113317053499388
"223","2","50",0.115197472840101
"224","2","50",0.114445345828908
"225","2","50",0.116863963797783
"226","2","50",0.115764297642463
"227","2","50",0.112093760502788
"228","2","50",0.115680809451249
"229","2","50",0.114635566186364
"230","2","50",0.116264514608609
"231","2","50",0.117067577421109
"232","2","50",0.115080375705143
"233","2","50",0.113281509533127
"234","2","50",0.112616863172631
"235","2","50",0.114703071352948
"236","2","50",0.117334684676027
"237","2","50",0.113816515039799
"238","2","50",0.115921551262494
"239","2","50",0.118457856557741
"240","2","50",0.134027110848944
"241","2","50",0.115383976199415
"242","2","50",0.114406928069365
"243","2","50",0.112063499161616
"244","2","50",0.117644926888592
"245","2","50",0.117836189912245
"246","2","50",0.120655967743115
"247","2","50",0.114581601389869
"248","2","50",0.115527640074656
"249","2","50",0.11686568669585
"250","2","50",0.117649217842029
"251","2","50",0.116745041463607
"252","2","50",0.11563734289588
"253","2","50",0.11453826261021
"254","2","50",0.131044278611013
"255","2","50",0.115061273860848
"256","2","50",0.114936283001712
"257","2","50",0.113655957529145
"258","2","50",0.112393479545303
"259","2","50",0.137601949917467
"260","2","50",0.114931900574462
"261","2","50",0.113896195011158
"262","2","50",0.11519177977554
"263","2","50",0.111982836569556
"264","2","50",0.11516935789232
"265","2","50",0.117109488226455
"266","2","50",0.115790414335671
"267","2","50",0.116706683530909
"268","2","50",0.113133284287374
"269","2","50",0.114735868329303
"270","2","50",0.115603676653092
"271","2","50",0.115494497179672
"272","2","50",0.114943088029229
"273","2","50",0.111457243514407
"274","2","50",0.114868361719268
"275","2","50",0.112058872853331
"276","2","50",0.114871305165305
"277","2","50",0.11438667875326
"278","2","50",0.114861860587678
"279","2","50",0.120800257893465
"280","2","50",0.11351487677596
"281","2","50",0.116211776199408
"282","2","50",0.117518541469548
"283","2","50",0.114136806593613
"284","2","50",0.117881479973076
"285","2","50",0.112075756808749
"286","2","50",0.115242123927916
"287","2","50",0.115408891324919
"288","2","50",0.117142121358535
"289","2","50",0.113275572696534
"290","2","50",0.116171339850029
"291","2","50",0.115175387048631
"292","2","50",0.115060525187488
"293","2","50",0.116020401751909
"294","2","50",0.115631795142319
"295","2","50",0.114912764868609
"296","2","50",0.116141160062244
"297","2","50",0.11753438184624
"298","2","50",0.115691291182685
"299","2","50",0.114207333210105
"300","2","50",0.115173787860338
"301","2","50",0.114269121209684
"302","2","50",0.113696966133548
"303","2","50",0.115936230698836
"304","2","50",0.11667301971471
"305","2","50",0.113023385911258
"306","2","50",0.114128124832866
"307","2","50",0.116675674737823
"308","2","50",0.11558167766483
"309","2","50",0.115351729622074
"310","2","50",0.115550964083095
"311","2","50",0.135194931161396
"312","2","50",0.115137806595377
"313","2","50",0.114598835701453
"314","2","50",0.115015492566017
"315","2","50",0.119653416086193
"316","2","50",0.166815244131838
"317","2","50",0.124151999337099
"318","2","50",0.116687908142898
"319","2","50",0.113917969939502
"320","2","50",0.115339334170979
"321","2","50",0.113118450139802
"322","2","50",0.114321938058099
"323","2","50",0.120053160999666
"324","2","50",0.115403329388853
"325","2","50",0.116590047628146
"326","2","50",0.11459593259609
"327","2","50",0.113047701459598
"328","2","50",0.115634432513016
"329","2","50",0.112352119891184
"330","2","50",0.116221991267364
"331","2","50",0.117970809751411
"332","2","50",0.111932502036166
"333","2","50",0.114770624637981
"334","2","50",0.115332141298487
"335","2","50",0.11389617032118
"336","2","50",0.114999137096682
"337","2","50",0.114687217905519
"338","2","50",0.11332951439033
"339","2","50",0.113897273183702
"340","2","50",0.116081750373442
"341","2","50",0.113195617344441
"342","2","50",0.114933545168932
"343","2","50",0.114290028870165
"344","2","50",0.114614918879964
"345","2","50",0.112502407512634
"346","2","50",0.115802650974038
"347","2","50",0.117168604283124
"348","2","50",0.115093915254722
"349","2","50",0.114684231610652
"350","2","50",0.115569895771998
"351","2","50",0.114806221582569
"352","2","50",0.116693218045034
"353","2","50",0.115215425450186
"354","2","50",0.116007959564246
"355","2","50",0.115716574826635
"356","2","50",0.112744467575942
"357","2","50",0.116705619825934
"358","2","50",0.115968091527436
"359","2","50",0.115966845904102
"360","2","50",0.116833691390652
"361","2","50",0.112676292922955
"362","2","50",0.116288812876874
"363","2","50",0.113756277391009
"364","2","50",0.116336627535883
"365","2","50",0.114309041495425
"366","2","50",0.113515966184292
"367","2","50",0.114292568830441
"368","2","50",0.116956133417665
"369","2","50",0.113268821992204
"370","2","50",0.120165157795042
"371","2","50",0.117254984343856
"372","2","50",0.115560995660045
"373","2","50",0.11543952770826
"374","2","50",0.115697902901922
"375","2","50",0.113534376067937
"376","2","50",0.138716513768127
"377","2","50",0.114332634043669
"378","2","50",0.113186078996803
"379","2","50",0.11547571543942
"380","2","50",0.120417611884833
"381","2","50",0.117001694716844
"382","2","50",0.114970410657376
"383","2","50",0.11819829792754
"384","2","50",0.116597650961885
"385","2","50",0.116011649913629
"386","2","50",0.115975917270867
"387","2","50",0.114224510542579
"388","2","50",0.113150595031892
"389","2","50",0.116469112545423
"390","2","50",0.115909072177989
"391","2","50",0.115871846616175
"392","2","50",0.1156350589772
"393","2","50",0.117386362618253
"394","2","50",0.113979353541588
"395","2","50",0.113495667940766
"396","2","50",0.116103517512293
"397","2","50",0.129526551441187
"398","2","50",0.114181465995956
"399","2","50",0.115380065173549
"400","2","50",0.112768107110479
"401","2","50",0.119033699167634
"402","2","50",0.117006208778994
"403","2","50",0.113820993598801
"404","2","50",0.114435047865436
"405","2","50",0.114462795262352
"406","2","50",0.112531657846374
"407","2","50",0.112524676765517
"408","2","50",0.117139455741806
"409","2","50",0.112483038825378
"410","2","50",0.114745375187944
"411","2","50",0.117320214110431
"412","2","50",0.115112118728263
"413","2","50",0.11544643325983
"414","2","50",0.115936506778657
"415","2","50",0.116104276616475
"416","2","50",0.117202784069357
"417","2","50",0.11291795642524
"418","2","50",0.11799662440627
"419","2","50",0.120020203163805
"420","2","50",0.112967817684976
"421","2","50",0.118187145754455
"422","2","50",0.116175341535813
"423","2","50",0.115741384077096
"424","2","50",0.115946700780725
"425","2","50",0.113643770043652
"426","2","50",0.120084570956006
"427","2","50",0.113500105202108
"428","2","50",0.117737721791344
"429","2","50",0.115758037792505
"430","2","50",0.118934201649107
"431","2","50",0.116607431005175
