"simulation","model","N","percentage"
"265","1","50",0.998288116858048
"266","1","50",0.994824724075557
"267","1","50",0.998142588971163
"268","1","50",0.997255540269688
"269","1","50",0.999017136440479
"270","1","50",0.999634545264258
"271","1","50",0.998303445987031
"272","1","50",0.996126319698611
"273","1","50",0.999330056129254
"274","1","50",0.999648811278686
"275","1","50",0.999413546682741
"276","1","50",0.97369496009334
"277","1","50",0.999473224137218
"278","1","50",0.999699728569843
"279","1","50",0.78975367819977
"280","1","50",0.999429055218282
"281","1","50",0.999727101937945
"282","1","50",0.999322971893506
"283","1","50",0.999617136868574
"284","1","50",0.999385708474692
"285","1","50",0.999425575365965
"286","1","50",0.999098527456728
"287","1","50",0.999417175438357
"288","1","50",0.985929501721396
"289","1","50",0.999102354755093
"290","1","50",0.999700133416431
"291","1","50",0.996132856245117
"292","1","50",0.998972204021295
"293","1","50",0.998974290027175
"294","1","50",0.999378317562522
"295","1","50",0.998125620966951
"296","1","50",0.987888651768177
"297","1","50",0.940799847364022
"298","1","50",0.999672744413286
"299","1","50",0.999143760937162
"300","1","50",0.998789081920641
"301","1","50",0.997660597901354
"302","1","50",0.999294094626683
"303","1","50",0.999094603228345
"304","1","50",0.98120863129524
"305","1","50",0.999610245288671
"306","1","50",0.997801976369821
"307","1","50",0.985029177179321
"308","1","50",0.998817809427462
"309","1","50",0.996658120586527
"310","1","50",0.999303196316032
"311","1","50",0.0015538195553656
"312","1","50",0.997445827567087
"313","1","50",0.99837464889535
"314","1","50",0.999304943873675
"315","1","50",0.963498062263406
"316","1","50",0.556827824062372
"317","1","50",0.914442137140695
"318","1","50",0.998920271224051
"319","1","50",0.999682657407805
"320","1","50",0.998954238064225
"321","1","50",0.997775890122826
"322","1","50",0.999335984510955
"323","1","50",0.841841748436372
"324","1","50",0.999459345451465
"325","1","50",0.999539180375707
"326","1","50",0.998853846665776
"327","1","50",0.99961304753173
"328","1","50",0.993700461524343
"329","1","50",0.998803814922017
"330","1","50",0.998535804650428
"331","1","50",0.99834625921626
"332","1","50",0.999489680427761
"333","1","50",0.971315958082398
"334","1","50",0.999191105414568
"335","1","50",0.99191341406524
"336","1","50",0.992153813217549
"337","1","50",0.999576113206111
"338","1","50",0.999696153919034
"339","1","50",0.999221555803578
"340","1","50",0.998858425369397
"341","1","50",0.99435508794362
"342","1","50",0.999269460743173
"343","1","50",0.990696132274894
"344","1","50",0.999706423169109
"345","1","50",0.999296800337321
"346","1","50",0.996060609933998
"347","1","50",0.986015796955243
"348","1","50",0.999468625735483
"349","1","50",0.994029775752005
"350","1","50",0.850749762620113
"351","1","50",0.999647769107133
"352","1","50",0.997614556810519
"353","1","50",0.999650537978728
"354","1","50",0.952637031588098
"355","1","50",0.994975567570161
"356","1","50",0.990470952544959
"357","1","50",0.991898791361437
"358","1","50",0.983789226415557
"359","1","50",0.998644005544802
"360","1","50",0.998597174566526
"361","1","50",0.998467347522544
"362","1","50",0.998765892945643
"363","1","50",0.982000444442731
"364","1","50",0.999632729483347
"365","1","50",0.996188878227741
"366","1","50",0.995260842264488
"367","1","50",0.999479328785131
"368","1","50",0.997922851453233
"369","1","50",0.997847400737988
"370","1","50",0.960755282799344
"371","1","50",0.998053280094818
"372","1","50",0.999503723035929
"373","1","50",0.998873244236626
"374","1","50",0.99911126484251
"375","1","50",0.999705073860452
"376","1","50",0.792744146363332
"377","1","50",0.998925686124264
"378","1","50",0.999666360951239
"379","1","50",0.999419647436359
"380","1","50",0.927179873694356
"381","1","50",0.994731821736647
"382","1","50",0.986610107925027
"383","1","50",0.727262811485854
"384","1","50",0.999452859405178
"385","1","50",0.999070705648458
"386","1","50",0.999190433495154
"387","1","50",0.999679400973334
"388","1","50",0.997249889815592
"389","1","50",0.946421278127855
"390","1","50",0.996282640262595
"391","1","50",0.998827222637846
"392","1","50",0.987439518255065
"393","1","50",0.987569468228522
"394","1","50",0.999731269871594
"395","1","50",0.999684849211899
"396","1","50",0.999583150347411
"397","1","50",0.316386792561919
"398","1","50",0.970627727446542
"399","1","50",0.97042481403128
"400","1","50",0.999376212385058
"401","1","50",0.999485945975473
"402","1","50",0.962324056099115
"403","1","50",0.99872534245931
"404","1","50",0.998535243036396
"405","1","50",0.998883925516766
"406","1","50",0.99797518535034
"407","1","50",0.99962992341262
"408","1","50",0.998233203289201
"409","1","50",0.999136734454298
"410","1","50",0.999708197512596
"411","1","50",0.998029079658561
"412","1","50",0.996810635216892
"413","1","50",0.999190327473223
"414","1","50",0.999325535304032
"415","1","50",0.987049637305701
"416","1","50",0.998440637451648
"417","1","50",0.998774224235076
"418","1","50",0.998029071319491
"419","1","50",0.613508025604137
"420","1","50",0.999163380579738
"421","1","50",0.986326637187711
"422","1","50",0.986886023607191
"423","1","50",0.999281512790708
"424","1","50",0.927273988409415
"425","1","50",0.999109031470965
"426","1","50",0.962804581001875
"427","1","50",0.997169494972418
"428","1","50",0.998084438630448
"429","1","50",0.978584649920158
"430","1","50",0.973656839825601
"431","1","50",0.976113290183557
"432","1","50",0.997683054867523
"433","1","50",0.998665478016655
"434","1","50",0.997264051965378
"435","1","50",0.999560568246061
"436","1","50",0.998789546771698
"437","1","50",0.991638711458104
"438","1","50",0.999544287120345
"439","1","50",0.995569867963661
"440","1","50",0.995748283813073
"441","1","50",0.697890211944312
"442","1","50",0.999643640231276
"443","1","50",0.997816767532197
"444","1","50",0.999694966545413
"445","1","50",0.999455143624195
"446","1","50",0.998527003234524
"447","1","50",0.994707662662751
"448","1","50",0.9979348079462
"449","1","50",0.999535266045292
"450","1","50",0.999043007610743
"451","1","50",0.999188162536256
"452","1","50",0.994124770385174
"453","1","50",0.987799192023247
"454","1","50",0.999277549052932
"455","1","50",0.998428618981279
"456","1","50",0.981692444106613
"457","1","50",0.989643009646418
"458","1","50",0.997204794558837
"459","1","50",0.999091847203816
"460","1","50",0.998702654171389
"461","1","50",0.998974741061672
"462","1","50",0.999492528234055
"463","1","50",0.999686815007932
"464","1","50",0.998994831655397
"465","1","50",0.998228752254711
"466","1","50",0.873773481234393
"467","1","50",0.996051412392801
"468","1","50",0.992509855680266
"469","1","50",0.0665302874407502
"470","1","50",0.998608321451582
"471","1","50",0.922456202528229
"472","1","50",0.970918219022722
"473","1","50",0.999717065967603
"474","1","50",0.548858843779443
"475","1","50",0.998599239528126
"476","1","50",0.998006911587877
"477","1","50",0.999432595152866
"478","1","50",0.985402845574492
"479","1","50",0.999111014954955
"480","1","50",0.999077993221567
"481","1","50",0.870214229367497
"482","1","50",0.99955655602762
"483","1","50",0.988906008222852
"484","1","50",0.991865666796371
"485","1","50",0.994341628592147
"486","1","50",0.999571352555408
"487","1","50",0.996954075199021
"488","1","50",0.998600166241255
"489","1","50",0.99948150824829
"490","1","50",0.998626537230149
"491","1","50",0.999312771894221
"492","1","50",0.999635986925016
"493","1","50",0.998409450043572
"494","1","50",0.99945559324576
"495","1","50",0.884320555133275
"496","1","50",0.118947461425119
"497","1","50",0.953839297995368
"498","1","50",0.99961931514757
"499","1","50",0.999202883535201
"500","1","50",0.997938531517029
"1","2","50",0.000122983998407177
"2","2","50",8.64165360819798e-05
"3","2","50",0.00023758487115418
"4","2","50",0.789163415794069
"5","2","50",0.00785807567801008
"6","2","50",0.000470132798124335
"7","2","50",0.000105375891875447
"8","2","50",0.00199952833588746
"9","2","50",8.97684941183266e-05
"10","2","50",0.00163984848957261
"11","2","50",0.000200603276795345
"12","2","50",9.48163100594417e-05
"13","2","50",0.000270941376952093
"14","2","50",0.000153471337597224
"15","2","50",0.00130982471015994
"16","2","50",8.84843339261607e-05
"17","2","50",0.000150658625617226
"18","2","50",0.000176382205776327
"19","2","50",9.58767865801892e-05
"20","2","50",0.00529354606751791
"21","2","50",0.000136820242375808
"22","2","50",0.000125950478814536
"23","2","50",0.000138341048081533
"24","2","50",0.000688450354333209
"25","2","50",0.000495432447085563
"26","2","50",0.000204222334988606
"27","2","50",0.00011647603424892
"28","2","50",0.000884088767072021
"29","2","50",0.000107247054515556
"30","2","50",4.83656933716079e-05
"31","2","50",0.000111090590365953
"32","2","50",0.000199396552572824
"33","2","50",0.000227292532235736
"34","2","50",0.00124365120309016
"35","2","50",0.000243192706896707
"36","2","50",0.00495284509781447
"37","2","50",0.000334133030675022
"38","2","50",0.000160981162979372
"39","2","50",0.000157449573296008
"40","2","50",9.65809777200839e-05
"41","2","50",0.00021327666115804
"42","2","50",0.000142883867643794
"43","2","50",0.000958119737119118
"44","2","50",0.00011236925043546
"45","2","50",0.000126004146052018
"46","2","50",0.00165817919977081
"47","2","50",0.000177012249235599
"48","2","50",0.0176190716975238
"49","2","50",0.00030407356024564
"50","2","50",0.000121192371915983
"51","2","50",0.000209617172704359
"52","2","50",0.00515843370463698
"53","2","50",0.000113791524242521
"54","2","50",0.056005107075477
"55","2","50",0.000845789919729103
"56","2","50",0.000117209554260022
"57","2","50",9.01856129513693e-05
"58","2","50",0.000110784232253105
"59","2","50",5.36673285704389e-05
"60","2","50",9.68599904380329e-05
"61","2","50",0.00041983072636373
"62","2","50",0.000123227951674596
"63","2","50",0.00020940433654591
"64","2","50",0.000109061238961777
"65","2","50",0.00034320548521457
"66","2","50",0.00018927163352875
"67","2","50",0.000213480561008558
"68","2","50",0.000503592746674004
"69","2","50",0.000880602651833017
"70","2","50",0.000649553074007055
"71","2","50",0.000141731434266798
"72","2","50",0.000286562253559888
"73","2","50",0.000459269691264682
"74","2","50",0.000112116046474464
"75","2","50",0.000160547343253852
"76","2","50",0.000158084003603838
"77","2","50",9.69116148075335e-05
"78","2","50",0.000100899329217283
"79","2","50",0.000827790185011298
"80","2","50",0.000459070813990589
"81","2","50",0.00012601541283005
"82","2","50",0.000171407159050677
"83","2","50",0.000127295333185056
"84","2","50",0.000120001250121446
"85","2","50",0.000137451719242426
"86","2","50",0.000102308298084538
"87","2","50",8.79700034698939e-05
"88","2","50",0.000134948714212502
"89","2","50",0.000118092798495728
"90","2","50",0.00198163494704761
"91","2","50",0.000400077891807997
"92","2","50",0.00205941071571056
"93","2","50",8.83572506238547e-05
"94","2","50",0.000215169370287342
"95","2","50",0.000174716218606705
"96","2","50",8.4171980909855e-05
"97","2","50",0.000133317136788159
"98","2","50",0.000110235416827702
"99","2","50",8.72505607708045e-05
"100","2","50",0.000141957613494033
"101","2","50",9.37284751541548e-05
"102","2","50",0.000128912739923384
"103","2","50",8.22725010421666e-05
"104","2","50",8.32293004618701e-05
"105","2","50",0.000213824819761405
"106","2","50",0.000265490074834277
"107","2","50",0.00034839163608854
"108","2","50",0.0096322141240747
"109","2","50",0.00012668252611068
"110","2","50",0.000112601627373938
"111","2","50",0.000314531886678623
"112","2","50",0.000229166178834713
"113","2","50",8.61816700246391e-05
"114","2","50",0.000349824984140054
"115","2","50",0.000258810734496072
"116","2","50",0.000862595375198488
"117","2","50",9.34874400263321e-05
"118","2","50",0.000105540019126869
"119","2","50",0.00046423694423096
"120","2","50",0.000875261321288321
"121","2","50",0.000115755341669756
"122","2","50",0.00224131303174128
"123","2","50",0.000887924954348653
"124","2","50",0.00010270167483463
"125","2","50",0.000114033929154002
"126","2","50",0.00110645286945663
"127","2","50",9.80033618019458e-05
"128","2","50",0.000339720115244405
"129","2","50",0.000604208304303668
"130","2","50",0.000113938308959019
"131","2","50",0.000142607467897703
"132","2","50",0.00611761906597761
"133","2","50",0.000107421194216312
"134","2","50",0.000184184313590044
"135","2","50",8.92243272513479e-05
"136","2","50",2.03480280112042e-05
"137","2","50",0.000156959537043349
"138","2","50",0.000122178596847241
"139","2","50",0.000792040067062567
"140","2","50",0.00013900824553829
"141","2","50",0.000328371928013542
"142","2","50",0.00779894714991092
"143","2","50",9.78890736791346e-05
"144","2","50",8.71989565903721e-05
"145","2","50",0.000123464293429727
"146","2","50",0.000296866774957771
"147","2","50",0.687901013483318
"148","2","50",0.00017204495342827
"149","2","50",0.00347885560029128
"150","2","50",0.000476939807301012
"151","2","50",0.000102166496642924
"152","2","50",0.00118726154442292
"153","2","50",0.000129991445951212
"154","2","50",0.106191308810676
"155","2","50",0.00010930220624009
"156","2","50",0.000247687385971946
"157","2","50",0.0141120172567481
"158","2","50",0.000122064470860253
"159","2","50",0.000186994069038519
"160","2","50",0.000329504122712821
"161","2","50",0.00424146288080056
"162","2","50",0.0114836113317692
"163","2","50",9.1134099803686e-05
"164","2","50",0.000120644158664574
"165","2","50",0.000100644380164973
"166","2","50",0.000542945913243822
"167","2","50",0.000206457551822788
"168","2","50",9.9561985407681e-05
"169","2","50",0.000106071309403845
"170","2","50",0.000102984096068285
"171","2","50",0.000130505678575226
"172","2","50",0.00182273316261334
"173","2","50",0.000409826859969864
"174","2","50",0.000562186058535855
"175","2","50",0.000116695149334505
"176","2","50",0.000122363903030651
"177","2","50",0.46039574948051
"178","2","50",0.204027689444224
"179","2","50",0.00101518621929555
"180","2","50",8.97855307341913e-05
"181","2","50",0.000116615142008546
"182","2","50",0.000110504106364428
"183","2","50",0.00157392878371308
"184","2","50",0.00362941452060373
"185","2","50",0.000154610051202482
"186","2","50",0.00139987787495869
"187","2","50",0.00143876676235492
"188","2","50",9.23068048899092e-05
"189","2","50",0.0001317953306535
"190","2","50",0.000217860953746051
"191","2","50",0.000132991535861406
"192","2","50",0.00011496095152597
"193","2","50",0.000177078564499557
"194","2","50",0.000153862110612241
"195","2","50",0.000553609277608455
"196","2","50",0.000205107152491058
"197","2","50",0.00051262517036708
"198","2","50",0.000496283609961424
"199","2","50",0.000121335737662445
"200","2","50",9.72827917273411e-05
"201","2","50",0.00067081641366766
"202","2","50",0.000119861784228272
"203","2","50",0.000268903282028319
"204","2","50",0.000105900734662664
"205","2","50",0.000123316447567495
"206","2","50",8.37340582581812e-05
"207","2","50",0.000102465167162303
"208","2","50",0.0408488429760736
"209","2","50",0.000208013877746145
"210","2","50",9.78256572344049e-05
"211","2","50",8.4404511694623e-05
"212","2","50",8.75110342698397e-05
"213","2","50",8.41918833930978e-05
"214","2","50",0.000147993021219007
"215","2","50",0.00026271136143903
"216","2","50",0.00015048781143711
"217","2","50",0.000488408658294135
"218","2","50",0.000140654508954249
"219","2","50",0.00047555096830587
"220","2","50",0.00377174167235614
"221","2","50",0.000136513087569566
"222","2","50",0.000137147919172265
"223","2","50",0.000149437895053352
"224","2","50",9.78397441384741e-05
"225","2","50",0.00882390025367024
"226","2","50",0.0120630618082361
"227","2","50",8.04544951232683e-05
"228","2","50",0.000236860253206622
"229","2","50",0.00016838948709069
"230","2","50",0.000107781579217103
"231","2","50",9.87884042313645e-05
"232","2","50",9.97628710205319e-05
"233","2","50",0.000123528334952193
"234","2","50",0.000175544061313986
"235","2","50",0.000116708469341917
"236","2","50",0.000140471987302136
"237","2","50",0.000116352874009572
"238","2","50",0.00020786028099449
"239","2","50",0.000281587782241019
"240","2","50",9.23088926613705e-07
"241","2","50",0.000113923352150123
"242","2","50",0.000967108744483454
"243","2","50",0.000177395081101708
"244","2","50",0.000197981946137238
"245","2","50",0.000257055504515175
"246","2","50",0.0203629648338331
"247","2","50",0.000527660043666762
"248","2","50",0.000151414295974887
"249","2","50",0.000218801632405036
"250","2","50",0.000129871334116321
"251","2","50",0.000136323215335373
"252","2","50",0.000111475360582982
"253","2","50",0.000109378009203031
"254","2","50",0.00164653199846065
"255","2","50",9.32408627767662e-05
"256","2","50",0.000297487167696549
"257","2","50",8.97849840045744e-05
"258","2","50",0.000299879299399471
"259","2","50",0.0294683066815572
"260","2","50",0.00065770797417149
"261","2","50",0.000102893657422172
"262","2","50",9.43868431958507e-05
"263","2","50",8.57631430303748e-05
"264","2","50",0.000199908189810803
"265","2","50",0.000149447779185247
"266","2","50",0.000108851144099806
"267","2","50",0.000489099735251135
"268","2","50",8.51397538748165e-05
"269","2","50",0.000129367910844049
"270","2","50",0.000110016343107538
"271","2","50",0.00142779012922564
"272","2","50",0.000426328080009894
"273","2","50",0.00011628092606168
"274","2","50",0.000130957666288731
"275","2","50",0.000100375934277326
"276","2","50",0.000139104862074683
"277","2","50",9.26457793166913e-05
"278","2","50",9.71192492525215e-05
"279","2","50",0.00018428278950428
"280","2","50",0.000356031076760532
"281","2","50",8.84218587728774e-05
"282","2","50",0.000112380374712975
"283","2","50",0.000146035961897665
"284","2","50",0.00020804905295115
"285","2","50",0.000150743655902836
"286","2","50",0.000639523464133309
"287","2","50",0.000151736487965738
"288","2","50",0.0133970007709264
"289","2","50",0.000355289553619367
"290","2","50",0.000107747715712611
"291","2","50",0.000149991866261227
"292","2","50",0.000690190579998194
"293","2","50",0.000763761541776912
"294","2","50",9.75250671321121e-05
"295","2","50",0.000682083349574807
"296","2","50",0.000129151395529631
"297","2","50",0.000911092259669697
"298","2","50",0.000124434190747892
"299","2","50",0.000109101659444751
"300","2","50",0.00012461403360416
"301","2","50",0.00140062392241068
"302","2","50",0.000257574045196608
"303","2","50",0.000104690271396629
"304","2","50",0.00252568559660544
"305","2","50",0.000170845986520539
"306","2","50",0.000794143593531298
"307","2","50",9.346206424396e-05
"308","2","50",9.08868129077251e-05
"309","2","50",0.000107390805236994
"310","2","50",0.000415797387462851
"311","2","50",5.80271000128592e-07
"312","2","50",0.000223384639215481
"313","2","50",0.000369422846694229
"314","2","50",8.6790263817429e-05
"315","2","50",0.0358029565439277
"316","2","50",0.298422843084222
"317","2","50",0.0752392484291499
"318","2","50",0.000116563542123802
"319","2","50",9.03854016394384e-05
"320","2","50",0.000553104291411255
"321","2","50",0.000103222729735397
"322","2","50",0.000221330037127297
"323","2","50",0.00253691307108905
"324","2","50",0.000120230858954574
"325","2","50",0.000125148270296316
"326","2","50",0.000358621345590665
"327","2","50",9.81006116675995e-05
"328","2","50",0.000764697198612583
"329","2","50",8.64484487001947e-05
"330","2","50",0.000184914111559328
"331","2","50",0.000125483226648629
"332","2","50",0.000128306171627507
"333","2","50",0.000226234285962716
"334","2","50",0.000494971464282118
"335","2","50",8.49563777400164e-05
"336","2","50",0.000201559961084937
"337","2","50",0.000186263191416016
"338","2","50",0.000118201215840077
"339","2","50",0.000113126895345776
"340","2","50",0.000205959260382799
"341","2","50",0.000755648775204734
"342","2","50",0.000138917253721503
"343","2","50",0.000122577242181993
"344","2","50",9.94129169354887e-05
"345","2","50",0.000313146175422857
"346","2","50",0.000117469724346807
"347","2","50",0.000826776394479286
"348","2","50",0.000165728300645706
"349","2","50",0.00013544354795229
"350","2","50",0.000156166802980165
"351","2","50",0.000136106483632239
"352","2","50",0.00210911540387968
"353","2","50",0.000102132560882378
"354","2","50",0.000149391932798477
"355","2","50",0.000163638911393833
"356","2","50",0.000619920342344935
"357","2","50",0.00786921753020024
"358","2","50",0.000258321950014556
"359","2","50",9.12301168497265e-05
"360","2","50",0.00117998053588126
"361","2","50",0.000426347906735352
"362","2","50",0.000201718000260696
"363","2","50",0.000189027205144613
"364","2","50",0.000135262457643347
"365","2","50",0.000209883514455521
"366","2","50",0.00012024492568163
"367","2","50",0.000146739879443703
"368","2","50",0.000675002834788373
"369","2","50",0.000408947627695128
"370","2","50",0.0367942657761214
"371","2","50",0.000124246400639842
"372","2","50",0.000139467226242855
"373","2","50",0.00091637521253761
"374","2","50",8.45890982411062e-05
"375","2","50",0.000119691571862594
"376","2","50",0.206928010536369
"377","2","50",0.000388284101991987
"378","2","50",0.000131040907613784
"379","2","50",0.000357385045749538
"380","2","50",0.0434587938136004
"381","2","50",0.000133158231012388
"382","2","50",0.000187196594944514
"383","2","50",0.00015644485015615
"384","2","50",0.000356024563343243
"385","2","50",9.12049766382684e-05
"386","2","50",0.000240872156781501
"387","2","50",8.7877825106236e-05
"388","2","50",0.000122806579698746
"389","2","50",0.000171520817921389
"390","2","50",9.66371790342556e-05
"391","2","50",0.000157915375105534
"392","2","50",0.000114505761318312
"393","2","50",0.000650874925411836
"394","2","50",8.70918588569154e-05
"395","2","50",0.000130590580937877
"396","2","50",8.91647716334837e-05
