"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"49","1","50",-0.35149248713416,0.406912846745159
"50","1","50",-0.212209299398698,0.533112747582937
"51","1","50",-0.17868662690398,0.695787072239902
"52","1","50",-0.716318937034274,0.252091593581712
"53","1","50",-0.28997134899846,0.481329683319055
"54","1","50",-0.6308434976779,0.0976970421199622
"55","1","50",-0.384528864170173,0.417562352843648
"56","1","50",-0.698013715381658,0.145879219631179
"57","1","50",-0.22895392882441,0.830093752697179
"58","1","50",-0.531648336653677,0.206891075552653
"59","1","50",-0.673652807183667,0.0612838441270453
"60","1","50",-0.442177384577338,0.272416528708608
"61","1","50",-0.133972138896533,0.513970185827986
"62","1","50",-0.782829353662939,-0.116298240616269
"63","1","50",-0.520252170332052,0.197783161862006
"64","1","50",0.0403577710042264,0.808579563784337
"65","1","50",-0.325629967042826,0.310416976343881
"66","1","50",-0.717505293622696,-0.0577602024168895
"67","1","50",-0.26034140962647,0.558119559470918
"68","1","50",-0.0846066179856659,0.750149589073229
"69","1","50",-0.602583243638533,0.142455816969203
"70","1","50",-0.374524396464444,0.257387738214355
"71","1","50",-0.378615209695794,0.289529236152544
"72","1","50",-0.203280608920924,0.673874053181927
"73","1","50",-0.484839116994911,0.263198321680694
"74","1","50",-0.267494819336909,0.36072088716346
"75","1","50",-0.360754757966138,0.274494592933244
"76","1","50",-0.581598503972823,0.206189471514007
"77","1","50",-0.179341036272723,1.01710427678114
"78","1","50",0.186760062977027,1.10469528865955
"79","1","50",-0.277605267835277,0.573896225802295
"80","1","50",-0.371244885951326,0.329586642502701
"81","1","50",-0.161377483492273,0.64941839583215
"82","1","50",-0.351085346812245,0.38205946841448
"83","1","50",-0.293680468645641,0.630071334887531
"84","1","50",-0.302768145590727,0.372383925020282
"85","1","50",-0.489603365536105,0.146253083886117
"86","1","50",-0.257722230209181,0.545149345490826
"87","1","50",-0.274255971984419,0.641423856400365
"88","1","50",-0.214056751685397,0.788788693539353
"89","1","50",-0.245064533447715,0.536455251580576
"90","1","50",-0.263659770375894,0.649161669160702
"91","1","50",-0.360162601942627,0.264198191535929
"92","1","50",-0.256533133458188,0.56486951452179
"93","1","50",-0.550222626116537,0.156139635809072
"94","1","50",-0.567987574430754,0.553855404133182
"95","1","50",-0.457599881126007,0.37886116254855
"96","1","50",-0.205571101477061,0.550331799500826
"97","1","50",-0.248065329539843,0.376100208650761
"98","1","50",-0.478470104796697,0.187327866031142
"99","1","50",-0.150993502062,0.537008356589947
"100","1","50",-0.393935155461559,0.282102157708669
"101","1","50",-0.159542565751428,0.449650193076957
"102","1","50",-0.587011132236432,0.0545129172614891
"103","1","50",-0.374979476128741,0.298662255772908
"104","1","50",-0.605018307669267,0.184258636970578
"105","1","50",-0.0719930638979107,0.563848375851802
"106","1","50",-0.170090805149672,0.49550419493244
"107","1","50",-0.496616401963588,0.140662507837248
"108","1","50",-0.229111239433567,0.378674290603764
"109","1","50",-0.205315707475288,0.496330637320306
"110","1","50",-0.505180658219573,0.380860253633926
"111","1","50",-0.361155245398052,0.459371865386624
"112","1","50",-0.322710835908551,0.575174913237033
"113","1","50",-0.431131535571938,0.241523880787086
"114","1","50",-0.420604371766328,0.423979234449121
"115","1","50",-0.43935497709567,0.170822919494204
"116","1","50",-0.386420053611999,0.32228797319142
"117","1","50",-0.267340509799328,0.628467128031373
"118","1","50",-0.149511669646697,0.434710544323788
"119","1","50",-0.0732772819570316,0.578152072089969
"120","1","50",-0.413780518112194,0.235669465625413
"121","1","50",-0.436518309417005,0.232728166376085
"122","1","50",0.0565536821275999,0.981006623758783
"123","1","50",-0.597553128054258,0.215260652526506
"124","1","50",-0.39733685906026,0.338520085767984
"125","1","50",-0.407859962331927,0.596272647227926
"126","1","50",-0.4456851188876,0.34546316521939
"127","1","50",-0.466153536720486,0.516656443806462
"128","1","50",-0.825182262524346,0.0198092887946765
"129","1","50",0.00614561947462474,0.981695795531639
"130","1","50",-0.418043428661252,0.280288960203866
"131","1","50",-0.45311978337872,0.494180849264042
"132","1","50",-0.133147518221174,0.483784127166495
"133","1","50",-0.592285441304516,0.125329771494322
"134","1","50",-0.308208469746545,0.356045605614723
"135","1","50",-0.771554707331939,-0.049180600495364
"136","1","50",-0.0313885544338898,0.709241536106232
"137","1","50",-0.16076825680583,0.485956558993012
"138","1","50",-0.569582012035743,0.390036795133102
"139","1","50",-0.330912430900093,0.31414623394689
"140","1","50",-0.721777075753885,0.139799050403118
"141","1","50",-0.559343937532837,0.289237148366467
"142","1","50",-0.744802075162333,0.00363043066704013
"143","1","50",-0.477504335387085,0.547373591993697
"144","1","50",-0.298337257304522,0.586427198491111
"145","1","50",-0.44935786591207,0.155610672272402
"146","1","50",-0.702704876848932,0.182609196290109
"147","1","50",-0.310277100026961,0.319839765893118
"148","1","50",-0.25648727254987,0.419759223663606
"149","1","50",-0.392326446751886,0.246131312327117
"150","1","50",-0.115823777712724,0.644238432914444
"151","1","50",-0.406041604985162,0.244141250312863
"152","1","50",-0.495929960687387,0.234224568283942
"153","1","50",-0.440346327371329,0.240785617650914
"154","1","50",-0.574516072037397,0.249107249298012
"155","1","50",-0.992556869855744,-0.036398505915923
"156","1","50",-0.235698651451039,0.609904710956645
"157","1","50",-0.399515051574442,0.283680225402625
"158","1","50",-0.328250851685693,0.305279788606223
"159","1","50",-0.707019733487715,-0.0466546683785446
"160","1","50",-0.523280513339715,0.155041556490268
"161","1","50",-0.356886594592661,0.415524330311731
"162","1","50",-0.366993288198405,0.51867658486701
"163","1","50",-0.287084569811159,0.552391231189476
"164","1","50",-0.495228773903273,0.446457340802856
"165","1","50",-0.211243467115429,0.508771494110994
"166","1","50",-0.310907698681273,0.327341808212731
"167","1","50",-0.502721038717834,0.615961554172114
"168","1","50",-0.466826937042757,0.197745960968025
"169","1","50",-0.333872446895178,0.364176913914808
"170","1","50",-0.0222522351889907,0.722653698513162
"171","1","50",-0.445679017817223,0.191036125182951
"172","1","50",-0.388845939570724,0.338779345599686
"173","1","50",-0.382262108635604,0.345832534119554
"174","1","50",-0.280556428747563,0.376335759342427
"175","1","50",-0.476914275363252,0.303650155510457
"176","1","50",-0.230725071063335,0.367050405974226
"177","1","50",-0.503974430012073,0.30074516504665
"178","1","50",-0.397079505045763,0.347043070495765
"179","1","50",-0.387551496322532,0.245767052531322
"180","1","50",-0.313235032470929,0.433963079730748
"181","1","50",-0.395551037787973,0.687608248340865
"182","1","50",-0.44500052007653,0.197989908208284
"183","1","50",-0.371332933890138,0.264944200090797
"184","1","50",-0.389607456136473,0.466353677591703
"185","1","50",-0.55848079132485,0.145649046081024
"186","1","50",-0.389914861156943,0.241564046109105
"187","1","50",-0.336462311010663,0.507814697599261
"188","1","50",-0.326084587012696,0.470048260871811
"189","1","50",-0.381186366108708,0.518355077665622
"190","1","50",-0.480596695558657,0.397143345119548
"191","1","50",-0.334287730766886,0.320436536246678
"192","1","50",-0.477874048515882,0.305786603435676
"193","1","50",-0.48655040420115,0.183447460360295
"194","1","50",-0.457334959934778,0.241586008334236
"195","1","50",-0.633273212487047,0.0217555639966974
"196","1","50",-0.271901572119023,0.502095823866966
"197","1","50",-0.588743745752528,0.482720344646662
"198","1","50",-0.406695797904032,0.246935941370026
"199","1","50",-0.262749648839705,0.406299766790614
"200","1","50",-0.511556611267369,0.11715819323187
"201","1","50",-0.26155398110046,0.470491773618555
"202","1","50",-0.486209407948842,0.546932309288675
"203","1","50",-0.79519143084255,-0.0313818471592511
"204","1","50",-0.446746180666622,0.207992508613601
"205","1","50",-0.184849098052174,0.495571867785351
"206","1","50",-0.455592060298869,0.267781343557536
"207","1","50",-0.146105974521977,0.543689611868462
"208","1","50",-0.338928173154325,0.42178341157681
"209","1","50",-0.187495791295133,0.519265090337553
"210","1","50",-0.265672487372265,0.597500890870034
"211","1","50",-0.715794772665398,0.0962053262889661
"212","1","50",-0.608239866353079,0.150285516057917
"213","1","50",-0.348523672916692,0.348986026527339
"214","1","50",-0.40313811779971,0.437498460470611
"215","1","50",-0.32383939323168,0.409647769730055
"216","1","50",-0.406850030137101,0.43643207495053
"217","1","50",-0.422353380282974,0.275491007336371
"218","1","50",-0.778331280415991,0.0503113532527629
"219","1","50",-0.257751888249249,0.662689576752734
"220","1","50",-0.328459799019642,0.517467231290739
"221","1","50",-0.389491488510965,0.28229808656083
"222","1","50",-0.394951797805962,0.404817789566417
"223","1","50",-0.326375955038594,0.265009738421692
"224","1","50",-0.403407390337805,0.294918689135378
"225","1","50",-0.578500335160396,0.306428714056867
"226","1","50",-0.512904679465775,0.287310999828312
"227","1","50",-0.280363947992085,0.489231248315999
"228","1","50",-0.34181796940581,0.376602533855912
"229","1","50",-0.569046755091736,0.157885843485627
"230","1","50",-0.376895604907954,0.388548293827468
"231","1","50",-0.468073219202704,0.179138021768074
"232","1","50",-0.565953833460892,0.0909954718652065
"233","1","50",-0.447676526868179,0.197719437605383
"234","1","50",-0.435155933378683,0.217130701622665
"235","1","50",-0.260981125774018,0.423811225371226
"236","1","50",-0.264190038420136,0.767940964848136
"237","1","50",-0.467727692281875,0.173827912335084
"238","1","50",-0.320886816312154,0.372666025496248
"239","1","50",-0.21170496282772,0.45959819094455
"240","1","50",-0.598604920841349,0.301916296674622
"241","1","50",-0.406215042204721,0.307906887652369
"242","1","50",-0.834340142227332,0.234048090228288
"243","1","50",-0.588516854017383,0.0696098208517371
"244","1","50",-0.421862694309064,0.229605062514843
"245","1","50",-0.444996950534541,0.214785801618132
"246","1","50",-0.346884581811672,0.494208936791546
"247","1","50",-0.495393235899064,0.29560284092859
"248","1","50",-0.317988418707484,0.497153100692694
"249","1","50",-0.497564297639433,0.11006634394454
"250","1","50",-0.402876304162127,0.202503136102981
"251","1","50",-0.311708047959925,0.333976738237368
"252","1","50",-0.396766701064219,0.316903608943699
"253","1","50",-0.402548399813625,0.364354677370136
"254","1","50",-0.275230903996362,0.78373201258206
"255","1","50",-0.429228499049815,0.289395045720661
"256","1","50",-0.438685069411123,0.444141544525982
"257","1","50",-0.581468825597963,0.134994442391303
"258","1","50",-0.181330869720136,0.446261444471439
"259","1","50",-0.23809215431324,0.484890130324139
"260","1","50",-0.533030430008483,0.182083883930157
"261","1","50",-0.442934487374487,0.239828820960328
"262","1","50",-0.492112053609972,0.216711066143951
"263","1","50",-0.691726731660875,0.130986213470662
"264","1","50",-0.215561434261326,0.517760098524894
"265","1","50",-0.40167123912851,0.214534176515898
"266","1","50",-0.166187954513354,0.614328393224212
"267","1","50",-0.517932082049252,0.147813718430705
"268","1","50",-0.752641880795447,0.190014654127116
"269","1","50",-0.332525211549141,0.40298432151832
"270","1","50",-0.392156918021602,0.268078800967849
"271","1","50",-0.459089628565944,0.425339243692341
"272","1","50",-0.464173708090264,0.388663788690976
"273","1","50",-0.596728273547881,0.109458715081063
"274","1","50",-1.08900100005575,-0.0815463393356635
"275","1","50",-0.500463666624896,0.130119190005069
"276","1","50",-0.234633003715172,0.590387671134226
"277","1","50",-0.428056689411711,0.352374394043195
"278","1","50",-0.273181312420518,0.558240335892103
"279","1","50",-0.498597071874666,0.227532045744316
"280","1","50",-0.390646591278554,0.231042923078761
"281","1","50",-0.415673078052334,0.27303422951811
"282","1","50",-0.504932518288712,0.118344084917067
"283","1","50",-0.446212831510036,0.208314798331415
"284","1","50",-0.434610838284493,0.328903718719071
"285","1","50",-0.656429012192742,0.171090348614174
"286","1","50",-0.217770385444944,0.600319945750323
"287","1","50",-0.372232870408415,0.270670814395181
"288","1","50",-0.39012432184285,0.329789467185469
"289","1","50",-0.423317142294244,0.476116518191211
"290","1","50",-0.337504776936042,0.273348237865233
"291","1","50",-0.213797319445747,0.418646746689917
"292","1","50",-0.320280432797549,0.433384478010625
"293","1","50",-0.262880966759508,0.389837531752895
"294","1","50",-0.435590946428769,0.16203738261898
"295","1","50",-0.139807680755882,0.504156346408012
"296","1","50",-0.111700404450911,0.709541327914903
"297","1","50",-0.494756953190241,0.254736170087085
"298","1","50",-0.314285008873076,0.3371340638453
"299","1","50",-0.204635378719831,0.586951410105442
"300","1","50",-0.27828898717192,0.372036441210911
"301","1","50",-0.210547828438522,0.576801010877299
"302","1","50",-0.543332772658157,0.1739989854564
"303","1","50",-0.413388290454937,0.293273960554765
"304","1","50",-0.529508409781246,0.290128383594961
"305","1","50",-0.492357872519169,0.225261995698902
"306","1","50",-0.650233772619323,0.101717214995018
"307","1","50",-0.480522339208409,0.163446339128993
"308","1","50",-0.864739575969536,0.194939825683566
"309","1","50",-0.372734608939862,0.255223978542444
"310","1","50",-0.431012201386996,0.428460180184862
"311","1","50",-0.68879370391744,0.0221615304357903
"312","1","50",-0.288656722615681,0.331856900641226
"313","1","50",-0.673953526031225,0.0882616476641415
"314","1","50",-0.322345002723415,0.272270189189012
"315","1","50",-0.197856703124172,0.444109112587166
"316","1","50",-0.483099624465023,0.221944791038109
"317","1","50",-0.438731382406284,0.50682762990648
"318","1","50",-0.457814888030941,0.282832517905093
"319","1","50",-0.245410499957287,0.359468459314606
"320","1","50",-0.597455957333736,0.130060447457238
"321","1","50",-0.444414354647926,0.245351391405421
"322","1","50",-0.34606688089924,0.363558009961382
"323","1","50",-0.344252431391216,0.271824653756462
"324","1","50",-0.256198395987556,0.372781209646246
"325","1","50",-0.402477715315338,0.245767245353271
"326","1","50",-0.103067785540265,0.596654807239393
"327","1","50",-0.16201121817353,0.465435119863633
"328","1","50",-0.213758081567347,0.435859998293869
"329","1","50",-0.406507875364514,0.354713471689
"330","1","50",-0.225784850370275,0.462177515290685
"331","1","50",-0.32470228765805,0.329240742686192
"332","1","50",-0.905742409196426,-0.0408331863943775
"333","1","50",-0.411389162228386,0.388165340160126
"334","1","50",-0.3734599523786,0.374349112705755
"335","1","50",-0.427921760448612,0.493136095844471
"336","1","50",-0.271396983278623,0.361730898055884
"337","1","50",-0.425763742190542,0.221344906152543
"338","1","50",-0.295352974949309,0.343137200822479
"339","1","50",-0.38267259958238,0.291637101516575
"340","1","50",-0.140922308213042,0.773057958125718
"341","1","50",-0.676728514490195,0.131566045322667
"342","1","50",-0.448965809081985,0.165332040453867
"343","1","50",-0.299435643547124,0.351555584189966
"344","1","50",-0.568223749675185,0.286184521847638
"345","1","50",-0.423913279202988,0.206473702084689
"346","1","50",-0.394785695640016,0.276262011377135
"347","1","50",-0.59890105397859,0.104875343075405
"348","1","50",-0.282223256974705,0.837048471004943
"349","1","50",-0.243168702561103,0.398177653166234
"350","1","50",-0.519798305636355,0.132204278875367
"351","1","50",-0.285906141645802,0.407964371294384
"352","1","50",-0.133068708979606,0.591692888845414
"353","1","50",-0.355484189822243,0.497983935746168
"354","1","50",-0.33763103628351,0.446227030374678
"355","1","50",-0.0463851726820866,0.628014619658525
"356","1","50",-0.523324458459432,0.243286035477985
"357","1","50",-0.503220514140148,0.261611327082383
"358","1","50",-0.633834523615148,0.216281134109131
"359","1","50",-0.306747807676733,0.355315179522798
"360","1","50",-0.389425863079488,0.380975882743754
"361","1","50",-0.362296618548879,0.244529953711202
"362","1","50",-0.00721616710253393,0.942859279519302
"363","1","50",-0.390624628434231,0.276237134814794
"364","1","50",-0.309059667714543,0.442730690325254
"365","1","50",-0.282232899345374,0.465583688374151
"366","1","50",-0.448693817920168,0.203659979849456
"367","1","50",-0.392246025282914,0.345608893963748
"368","1","50",-0.256806712359566,0.470178774497712
"369","1","50",-0.309277295318951,0.444267392392675
"370","1","50",-0.397085283669455,0.239371504516226
"371","1","50",-0.278628455213877,0.364804494882982
"372","1","50",-0.578711953200432,0.27272591782025
"373","1","50",-0.203336356797789,0.446833862350342
"374","1","50",-0.412985822372127,0.367800363109899
"375","1","50",-0.329067945244425,0.342535319713787
"376","1","50",-0.474703967993323,0.167169750352865
"377","1","50",-0.330557527086047,0.614066656679186
"378","1","50",-0.37945181932391,0.348352846882512
"379","1","50",-0.307133307709946,0.407186549355541
"380","1","50",-0.194594133865316,0.631470119676687
"381","1","50",-0.441394563174995,0.38579539099766
"382","1","50",-0.347938288254159,0.290144156711611
"383","1","50",-0.337426439838255,0.678622281974871
"384","1","50",-0.42417919953157,0.255899216642569
"385","1","50",-0.452769694481396,0.170594229816886
"386","1","50",-0.22275275297312,0.417672072998533
"387","1","50",-0.617797127830137,0.0838572246234005
"388","1","50",-0.349275111740451,0.309721315789749
"389","1","50",-0.776874417793939,0.0703214610079148
"390","1","50",-0.35379371622366,0.419182334505866
"391","1","50",-0.378022556478128,0.254280479627833
"392","1","50",-0.437349664254444,0.292020647827391
"393","1","50",-0.29804676231555,0.431287561400043
"394","1","50",-0.853678479460433,0.030149772354337
"395","1","50",-0.316943954607582,0.446170106188957
"396","1","50",-0.227861902322414,0.52504213539067
"397","1","50",-0.501595666328007,0.162915683926154
"398","1","50",-0.16294162731354,0.840928200425678
"399","1","50",-0.342485482414246,0.289120656384615
"400","1","50",-0.448423857681778,0.329994464258425
"401","1","50",-0.411751166774286,0.213920994848464
"402","1","50",-0.369809755205714,0.252803940225268
"403","1","50",-0.321546959666294,0.4452994135019
"404","1","50",-0.320815677286744,0.40721859873611
"405","1","50",-0.368264619480013,0.41794977179059
"406","1","50",-0.538740034832905,0.0977026281395155
"407","1","50",-0.205178562797323,0.418476360980352
"408","1","50",-0.196282038622228,0.419641243379874
"409","1","50",-0.56607254662605,0.238416820917367
"410","1","50",-0.106473452804674,0.627261862447227
"411","1","50",-0.312471968921709,0.411083348819956
"412","1","50",-0.618349127642192,0.0923147359031053
"413","1","50",-0.539073549571547,0.220051122212157
"414","1","50",-0.542793473598956,0.128020927462816
"415","1","50",-0.382322568633405,0.272096453022884
"416","1","50",-0.510050293042998,0.391920005269488
"417","1","50",-0.386243917369511,0.322888422025895
"418","1","50",-0.267130458360421,0.410187981139992
"419","1","50",-0.359807845625384,0.540096512698333
"420","1","50",-0.324760694219325,0.306153851913213
"421","1","50",-0.551954908434635,0.147449138639606
"422","1","50",-0.455846929486916,0.341848059080382
"423","1","50",-0.269165444407999,0.354722493860839
"424","1","50",-0.37029443112068,0.226557127827715
"425","1","50",-0.62392203915831,0.269443066851221
"426","1","50",-0.449449673136353,0.291318657989822
"427","1","50",-0.169104171761883,0.554453367354019
"428","1","50",-0.255410216326094,0.418248847522932
"429","1","50",-0.464678371903257,0.434714223976601
"430","1","50",-0.263277828903957,0.378302101703247
"431","1","50",-0.476417285271568,0.130045834488251
"432","1","50",-0.326324891313669,0.358462236993941
"433","1","50",-0.456901239638229,0.336958437374459
"434","1","50",-0.481741290189861,0.133749139278492
"435","1","50",-0.304406655459955,0.36425377175818
"436","1","50",-0.274157734944773,0.359527215466469
"437","1","50",-0.361816008462838,0.30898888795703
"438","1","50",-0.306159602889133,0.391061509789212
"439","1","50",-0.107786637049048,0.679622871320595
"440","1","50",-0.534295010015794,0.0962919768602529
"441","1","50",-0.457770564322121,0.172772596546682
"442","1","50",-0.507660396065997,0.629916273421431
"443","1","50",-0.178562233989642,0.800694945930891
"444","1","50",-0.31343361335427,0.477453784427806
"445","1","50",-0.310220055075696,0.526674779730314
"446","1","50",-0.304602247375137,0.428434690822721
"447","1","50",-0.196696609771597,0.532990394957716
"448","1","50",-0.480039693732915,0.134434458903943
"449","1","50",-0.27508836890976,0.403233826036299
"450","1","50",-0.372995160575206,0.421839848029775
"451","1","50",-0.434675736650098,0.158988744853232
"452","1","50",-0.344214895980524,0.480596187765873
"453","1","50",-0.350778639053292,0.307180792193191
"454","1","50",-0.524367839305479,0.060303141176439
"455","1","50",-0.274262560862179,0.495065365618922
"456","1","50",-0.682440170369155,0.233033543056824
"457","1","50",-0.396993475546111,0.594034025611405
"458","1","50",-0.193180728882444,0.65082811004311
"459","1","50",-0.565752849593916,0.0749049114931924
"460","1","50",-0.381071459695126,0.238698092625577
"461","1","50",-0.481526904327357,0.199114033514737
"462","1","50",-0.458621706166664,0.177617852209707
"463","1","50",-0.457136703148909,0.21765932252725
"464","1","50",-0.203782205988981,0.653661611338233
"465","1","50",-0.45028318527236,0.302352723143649
"466","1","50",-0.469983750951879,0.147338323315501
"467","1","50",-0.483928415254898,0.147951111704566
"468","1","50",-0.210082629868626,0.862559209736619
"469","1","50",-0.456453502302962,0.262673362905018
"470","1","50",-0.35692414553537,0.256930750663521
"471","1","50",-0.42420623890314,0.510397650485621
"472","1","50",-0.407017988399968,0.415088135242708
"473","1","50",-0.398662448042449,0.229830338108232
"474","1","50",-0.791848329784662,0.129218675231541
"475","1","50",-0.301943054399978,0.454767913453497
"476","1","50",-0.309615191680272,0.476394364132071
"477","1","50",-0.269958598266727,0.410397842911131
"478","1","50",-0.413311974645706,0.230015859738426
"479","1","50",-0.404269122351696,0.304912289987801
"480","1","50",-0.590378781975427,0.0804006064386847
"481","1","50",-0.430699336333179,0.229559100430723
"482","1","50",-0.481309579273638,0.243385860025434
"483","1","50",-0.322666409545519,0.359365720585479
"484","1","50",-0.35651538136264,0.381940739455457
"485","1","50",-0.208684704365052,0.65272786031046
"486","1","50",-0.369392589609209,0.266064671566831
"487","1","50",-0.387770366820683,0.432346901816151
"488","1","50",-1.00906842758039,-0.0396290734086119
"489","1","50",-0.474412305606422,0.222871120612047
"490","1","50",-0.169312092204311,0.492963872021273
"491","1","50",-0.502771722294063,0.194221161112727
"492","1","50",-0.369126056282341,0.288452786804242
"493","1","50",-0.543894428070672,0.350204742877234
"494","1","50",-0.480539605487281,0.128218432110149
"495","1","50",-0.372115303014548,0.244859725994358
"496","1","50",-0.378128212043672,0.470938303811283
"497","1","50",-0.470941416646831,0.145441088207084
"498","1","50",-0.452755451831926,0.334660588707146
"499","1","50",-0.299966453957269,0.342593216268185
"500","1","50",-0.823646473092293,-0.0994392954141549
"1","2","50",-0.321552270607054,0.410390920071157
"2","2","50",-0.85557614616913,0.158478129532265
"3","2","50",-0.504270631633942,0.280514201134723
"4","2","50",-0.797529462759064,0.175242227040082
"5","2","50",-0.225096621081587,0.465614169268944
"6","2","50",-0.843895952888446,0.156047109355515
"7","2","50",-0.716876210451418,0.201413827984296
"8","2","50",-0.512005744657667,0.270577005259163
"9","2","50",-0.533335154822182,0.325935894322688
"10","2","50",-0.60986622599845,0.20002663978878
"11","2","50",-0.63585576961185,0.390262393812325
"12","2","50",-0.65053206505698,0.196315384273881
"13","2","50",-0.328314283512521,0.418783058612378
"14","2","50",-0.721094068299094,0.00478305151520712
"15","2","50",-0.615374809511965,0.234934229240021
"16","2","50",-0.851891220714838,0.0141178378161012
"17","2","50",-0.283030577758652,0.446040657131941
"18","2","50",-0.89479176353801,0.153408488784226
"19","2","50",-0.568099227580424,0.166891288765768
"20","2","50",-0.523676077534343,0.367836614376433
"21","2","50",-1.07927684093025,-0.0282289100624376
"22","2","50",-0.596569381825829,0.115182910183733
"23","2","50",-0.410059870656903,0.287690093524911
"24","2","50",-0.796516409932314,0.244979273991497
"25","2","50",-0.550728436527581,0.231468161388858
"26","2","50",-1.03271753989258,0.0712908212275193
"27","2","50",-1.01171755852267,-0.00796775453702715
"28","2","50",-0.334534610153113,0.410047127213205
"29","2","50",-0.792881413883343,-0.0259169558128888
"30","2","50",-0.623806649534497,0.0962075757320369
"31","2","50",-0.250814363609228,0.518274063310594
"32","2","50",-0.743264764028371,0.223607298199956
"33","2","50",-0.899758933492447,0.0958750329071817
"34","2","50",-0.59676174460785,0.134777314002986
"35","2","50",-0.861119251850836,0.0830249221545349
"36","2","50",-0.842855796114348,0.187418155543941
"37","2","50",-0.516552884049693,0.339663830927624
"38","2","50",-0.641099944447607,0.246192452317142
"39","2","50",-1.16420771437762,-0.0116810883801614
"40","2","50",-0.499868068773456,0.268081583733646
"41","2","50",-0.692900707584182,0.0931921533009226
"42","2","50",-1.12368867951227,-0.28564943647446
"43","2","50",-0.0585352313356394,0.785230097464843
"44","2","50",-0.519673796652458,0.327118421673853
"45","2","50",-0.88193551961428,0.203966836725227
"46","2","50",-0.757072535925075,0.203118446707111
"47","2","50",-0.947398390540399,-0.00985348035270547
"48","2","50",-0.490961095365055,0.337473186831236
"49","2","50",-0.272193209146104,0.594701785505066
"50","2","50",-0.139380220722924,0.71468646397148
"51","2","50",-0.928346954025504,0.12012051447227
"52","2","50",-1.08641232402709,-0.117225611821615
"53","2","50",-0.466089762732681,0.372591497340216
"54","2","50",-0.747198431893966,0.0374198476264678
"55","2","50",-0.456472398792807,0.341055065631365
"56","2","50",-0.633127506050219,0.140680719007546
"57","2","50",-0.771163301270583,0.292272602963154
"58","2","50",-0.510857368933268,0.245921642889022
"59","2","50",-1.04003331437988,-0.138900369561654
"60","2","50",-0.729484591620985,0.126813968826992
"61","2","50",-0.53344781309498,0.419996200363734
"62","2","50",-0.862018491191402,-0.128019720846638
"63","2","50",-0.471799992317473,0.307414880518399
"64","2","50",-0.658751524160563,0.407526584145132
"65","2","50",-0.446604048578753,0.298766475235168
"66","2","50",-0.746661002337009,-0.00379866246032452
"67","2","50",-0.573444102943485,0.313530676092324
"68","2","50",-0.205128639366225,0.584329661507716
"69","2","50",-0.715764055168495,0.0642631971688996
"70","2","50",-0.490314927767001,0.225565914756162
"71","2","50",-0.592714325503437,0.218847260071549
"72","2","50",-0.763925104015765,0.249103736026251
"73","2","50",-0.797087054944827,0.118044090194004
"74","2","50",-0.291653270415277,0.47313557295607
"75","2","50",-0.411042575502462,0.290172899413768
"76","2","50",-1.0814296028907,-0.101398964678528
"77","2","50",-0.904252700159018,0.0756704977316182
