"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"160","1","50",-0.587507956998138,-0.0341771185747562
"161","1","50",-0.317743796693086,0.235990275371493
"162","1","50",-0.533655209199897,0.390755353126902
"163","1","50",-0.331032013039755,0.428898564018097
"164","1","50",-0.344002886233209,0.340491317151609
"165","1","50",-0.170380348248587,0.381503918122227
"166","1","50",-0.378891788504394,0.159226592821339
"167","1","50",-0.576190366079051,0.357612845161517
"168","1","50",-0.472694886564405,0.0876904701289674
"169","1","50",-0.369372006441401,0.193388373710446
"170","1","50",-0.139287313349928,0.51649781787993
"171","1","50",-0.555430320101306,-0.00305140205271793
"172","1","50",-0.413282602531518,0.331942331053624
"173","1","50",-0.450331571512072,0.186144975678916
"174","1","50",-0.341159531008046,0.217439472203912
"175","1","50",-0.494266226262283,0.0556076492110022
"176","1","50",-0.320012022226479,0.320321229475227
"177","1","50",-0.487503423889543,0.225032533926497
"178","1","50",-0.384357232955415,0.184859042012062
"179","1","50",-0.424382666755172,0.0985191109870766
"180","1","50",-0.335874257597222,0.214170741969202
"181","1","50",-0.505495259672492,0.567633240591253
"182","1","50",-0.504099704948229,0.0156696590372214
"183","1","50",-0.426286951396358,0.126690588457844
"184","1","50",-0.546343456344627,0.125995698578289
"185","1","50",-0.670840695275136,0.100828608855873
"186","1","50",-0.413836929719071,0.151175125964206
"187","1","50",-0.446079293670437,0.0987805251013969
"188","1","50",-0.385242744571163,0.358581120032824
"189","1","50",-0.324901334374759,0.301586091465216
"190","1","50",-0.475631929462786,0.161684586192427
"191","1","50",-0.438285094533864,0.210134371402837
"192","1","50",-0.378070189950303,0.167791828117861
"193","1","50",-0.572169979755129,0.0343025593455077
"194","1","50",-0.538236291585001,0.247956583731935
"195","1","50",-0.603967941336663,-0.0824968610970365
"196","1","50",-0.306775566904219,0.436571662155697
"197","1","50",-0.718653797538267,0.489393303791508
"198","1","50",-0.466092084479761,0.107601333981022
"199","1","50",-0.336077474174005,0.304678138114805
"200","1","50",-0.584003204814548,-0.0221356580076265
"201","1","50",-0.346533749593853,0.346047462295755
"202","1","50",-0.62494558604021,0.0541552571787821
"203","1","50",-0.713697642813041,-0.0853272509427285
"204","1","50",-0.517211083473666,0.033745441761351
"205","1","50",-0.247131479607245,0.353555643838055
"206","1","50",-0.535209485600402,0.122430281083283
"207","1","50",-0.198419901554182,0.383544369290766
"208","1","50",-0.41569460980746,0.282960108539524
"209","1","50",-0.20762270690837,0.533453656252957
"210","1","50",-0.381299036334307,0.193744024997259
"211","1","50",-0.729759216775022,-0.149546564059138
"212","1","50",-0.618590241644888,0.0588788470025239
"213","1","50",-0.431169604948556,0.159923093554539
"214","1","50",-0.348868920118524,0.213094545717421
"215","1","50",-0.240242338843454,0.34244125766899
"216","1","50",-0.518541995891974,0.105979151375738
"217","1","50",-0.419696618906104,0.272602678624892
"218","1","50",-0.691505564243953,-0.0875033057463445
"219","1","50",-0.391875751600844,0.45587783903867
"220","1","50",-0.458797830184297,0.139785044746009
"221","1","50",-0.470353422648555,0.058756126192384
"222","1","50",-0.373911677908942,0.271630214057359
"223","1","50",-0.371950895313628,0.16276199948715
"224","1","50",-0.460027388120529,0.15636954792183
"225","1","50",-0.483908206582977,0.250855643698804
"226","1","50",-0.471735382986435,0.149153423110814
"227","1","50",-0.390079816830402,0.298859027360518
"228","1","50",-0.38344692420944,0.326604595515669
"229","1","50",-0.621657324558857,0.105712492612477
"230","1","50",-0.308455287382363,0.236604992968447
"231","1","50",-0.506607194767756,0.0556142061571138
"232","1","50",-0.625450592292556,0.0939003219167732
"233","1","50",-0.459113873812415,0.116096358878914
"234","1","50",-0.540150243856884,0.0940084063828345
"235","1","50",-0.347034957980684,0.270317827489606
"236","1","50",-0.461531203058342,0.823006075500142
"237","1","50",-0.559718641094645,0.0135027753502045
"238","1","50",-0.346452094721499,0.238250733268092
"239","1","50",-0.295268754650035,0.275155771357075
"240","1","50",-0.530407755301422,0.0982874132747563
"241","1","50",-0.347977809439077,0.189940372185904
"242","1","50",-0.801358381282401,0.0118397754312069
"243","1","50",-0.62689632052679,-0.0457809196845145
"244","1","50",-0.478732647656251,0.102791387413428
"245","1","50",-0.530976720260328,0.167933527110499
"246","1","50",-0.44200958397933,0.16004766508492
"247","1","50",-0.533397910533746,0.159795609167638
"248","1","50",-0.431700226122359,0.379587015137468
"249","1","50",-0.541349563471812,-0.0202480299230076
"250","1","50",-0.497487562173067,0.0897801575476702
"251","1","50",-0.375484010050248,0.243932837819312
"252","1","50",-0.500349451956306,0.201126833256429
"253","1","50",-0.500256330500406,0.0837383082219386
"254","1","50",-0.429662042554266,0.402930549664837
"255","1","50",-0.540208792422453,0.0680847933892099
"256","1","50",-0.447122195662966,0.207589271008895
"257","1","50",-0.612688555812881,-0.0911349247115489
"258","1","50",-0.183278197060351,0.3415397859401
"259","1","50",-0.321305862590939,0.369531618445078
"260","1","50",-0.533529642480429,-0.00137047244068888
"261","1","50",-0.41884145808668,0.141902488576774
"262","1","50",-0.497098238954294,0.0607120612453283
"263","1","50",-0.643533347629525,0.0776291541932808
"264","1","50",-0.289627700168796,0.457152544004168
"265","1","50",-0.455558808871418,0.106823701841496
"266","1","50",-0.31718885941689,0.526811820142262
"267","1","50",-0.570959362338592,0.0386019945449799
"268","1","50",-0.439691261997093,0.14249507197969
"269","1","50",-0.280460308390701,0.257240804271482
"270","1","50",-0.50641318588387,0.139381383361032
"271","1","50",-0.358915399464314,0.194171133151099
"272","1","50",-0.551980729915595,0.430538775116053
"273","1","50",-0.668978316843018,-0.0242669076906956
"274","1","50",-0.805347762989248,0.0439672004844206
"275","1","50",-0.45554297383771,0.063676992894253
"276","1","50",-0.211652194790824,0.382219153464274
"277","1","50",-0.486971443442235,0.173655658220725
"278","1","50",-0.368718449898482,0.460612873584955
"279","1","50",-0.534996200747469,0.218253809838215
"280","1","50",-0.471664124505912,0.0677860559782732
"281","1","50",-0.528144580183946,0.123453927440101
"282","1","50",-0.53095293953459,-0.00571317485208194
"283","1","50",-0.529116375598576,0.0326675524144119
"284","1","50",-0.472450584825186,0.14990070449749
"285","1","50",-0.515078076521538,0.0650347329690689
"286","1","50",-0.345047577070038,0.336273735869168
"287","1","50",-0.466909310828604,0.0728530499628463
"288","1","50",-0.445293223101042,0.0829398774432229
"289","1","50",-0.409489499875109,0.313703678922232
"290","1","50",-0.348432962324541,0.199383991276103
"291","1","50",-0.261148407932609,0.284575122548826
"292","1","50",-0.437150092684613,0.224778729677671
"293","1","50",-0.304958390357582,0.371133052945774
"294","1","50",-0.512663500406177,0.0485273642972912
"295","1","50",-0.235237743617398,0.350255850802219
"296","1","50",-0.212176851752865,0.625423292482458
"297","1","50",-0.558141933561386,0.0400465621585625
"298","1","50",-0.414379678036131,0.188697330869065
"299","1","50",-0.209169808674287,0.508664624715071
"300","1","50",-0.29614160186338,0.275076122888418
"301","1","50",-0.388521081465701,0.479803529457195
"302","1","50",-0.646499173946941,-0.0881233110881405
"303","1","50",-0.480883737384047,0.0718404186807294
"304","1","50",-0.402299385094016,0.187403266624062
"305","1","50",-0.544578229568526,0.129687151614121
"306","1","50",-0.67822168174314,0.0574174965560581
"307","1","50",-0.562847987307986,0.070561809348214
"308","1","50",-0.47521765403551,0.195698897028813
"309","1","50",-0.422237452160188,0.125675603484865
"310","1","50",-0.519585722943413,0.244455432552618
"311","1","50",-0.766905712334923,-0.00455428618251945
"312","1","50",-0.364409706207119,0.267335933826477
"313","1","50",-0.670137155745937,-0.0627412840976403
"314","1","50",-0.391880595693815,0.194847163912139
"315","1","50",-0.246852849506344,0.290826186996599
"316","1","50",-0.50231972514983,0.0434798481139643
"317","1","50",-0.541068683801943,0.167637109990884
"318","1","50",-0.510591837812631,0.0260367851288103
"319","1","50",-0.28507075352476,0.254338381283199
"320","1","50",-0.686491647958748,0.0590084195932431
"321","1","50",-0.574646295492562,0.020049727470433
"322","1","50",-0.457644184897839,0.270815796574274
"323","1","50",-0.386114473795972,0.177423354594795
"324","1","50",-0.350778620866244,0.214771785287996
"325","1","50",-0.48909546412322,0.113292329480232
"326","1","50",-0.210312214350929,0.3793105330658
"327","1","50",-0.213238798178509,0.355083125766877
"328","1","50",-0.255259296391739,0.316213053302135
"329","1","50",-0.509247765998082,0.324228266558018
"330","1","50",-0.329800030514291,0.250244308437651
"331","1","50",-0.3628685320003,0.213778007029462
"332","1","50",-1.00543209386331,-0.0536273804251809
"333","1","50",-0.487108565721185,0.254716425170205
"334","1","50",-0.45679289087652,0.115112668318705
"335","1","50",-0.465815957207667,0.438349584756651
"336","1","50",-0.281619567557455,0.247990568727889
"337","1","50",-0.418405045252356,0.115016674263718
"338","1","50",-0.41307926190459,0.16995255075992
"339","1","50",-0.442526803684039,0.248234125676431
"340","1","50",-0.293529941992689,0.658930537984834
"341","1","50",-0.595692330558513,0.087918439502114
"342","1","50",-0.504358427905127,0.0297667054106114
"343","1","50",-0.382816102469546,0.196344901737785
"344","1","50",-0.497717313031896,0.116302473515804
"345","1","50",-0.482894880195292,0.11294530677495
"346","1","50",-0.424222144472878,0.201523311796799
"347","1","50",-0.609468515519141,-0.0318005155754872
"348","1","50",-0.4321460765443,0.663563909432511
"349","1","50",-0.294474679083395,0.35321863226061
"350","1","50",-0.607664233340495,0.00813893406019868
"351","1","50",-0.302818304195836,0.382202191184703
"352","1","50",-0.197699923406418,0.590537618949149
"353","1","50",-0.457332093440295,0.15955067595699
"354","1","50",-0.393499192258095,0.328577457103449
"355","1","50",-0.0749508264608196,0.477104993318233
"356","1","50",-0.543203132024349,0.220791149167081
"357","1","50",-0.545707174850502,0.20452638496692
"358","1","50",-0.420139323498543,0.157951484910722
"359","1","50",-0.387977890802075,0.184039932578764
"360","1","50",-0.42741289802175,0.149268521357431
"361","1","50",-0.419530127024859,0.130985981916582
"362","1","50",-0.143722907266292,0.588011744511465
"363","1","50",-0.433202153932994,0.101422570059922
"364","1","50",-0.425223941650457,0.275874332346717
"365","1","50",-0.360140213564451,0.325912148120353
"366","1","50",-0.545772531596581,0.138254359856315
"367","1","50",-0.480360076854195,0.181218338949524
"368","1","50",-0.352112746574564,0.300617081868253
"369","1","50",-0.340170833351123,0.186116674454431
"370","1","50",-0.463280913008012,0.11446197956934
"371","1","50",-0.29523934344807,0.242144957673108
"372","1","50",-0.592729211941248,0.320152654840538
"373","1","50",-0.301230721366676,0.271873899548029
"374","1","50",-0.355427276151081,0.172613357962335
"375","1","50",-0.381215706328343,0.229684198361695
"376","1","50",-0.563440813286322,-0.0190620648284303
"377","1","50",-0.328027563558303,0.610260287182411
"378","1","50",-0.410636589040077,0.146904938793208
"379","1","50",-0.340826239688305,0.222892879526237
"380","1","50",-0.412160989659656,0.623978408070061
"381","1","50",-0.569171565185667,0.357308246867718
"382","1","50",-0.427439194214422,0.187896569155577
"383","1","50",-0.4982786776454,0.174193414497113
"384","1","50",-0.433029783545205,0.199139491050754
"385","1","50",-0.488430065086014,0.115652205758729
"386","1","50",-0.2274525190315,0.308799795381923
"387","1","50",-0.542351423654327,-0.01013194791029
"388","1","50",-0.415927083060347,0.195994401925662
"389","1","50",-0.6564304471604,-0.0176853306076044
"390","1","50",-0.397065057320919,0.314568932019672
"391","1","50",-0.485232416017401,0.0697674628584044
"392","1","50",-0.426549990839702,0.142279107812263
"393","1","50",-0.363061531611909,0.23748005091402
"394","1","50",-0.628357066228358,-0.0436521540873797
"395","1","50",-0.348914457294004,0.417647429615219
"396","1","50",-0.310654680778958,0.398865201113222
"397","1","50",-0.423442598077728,0.102268878549783
"398","1","50",-0.366446417104058,0.606898019568274
"399","1","50",-0.349485497049932,0.17654912623986
"400","1","50",-0.366154452925555,0.179752074648054
"401","1","50",-0.471393170015663,0.0870553959282318
"402","1","50",-0.45012917380698,0.0806149140665696
"403","1","50",-0.23909037330857,0.295852753529549
"404","1","50",-0.45511107071185,0.148786868130148
"405","1","50",-0.4255573885502,0.272837437783973
"406","1","50",-0.622007766163379,-0.0365058993198519
"407","1","50",-0.292586603903087,0.244193473199822
"408","1","50",-0.247806743449022,0.361295924162845
"409","1","50",-0.51327628811226,0.133453643043878
"410","1","50",-0.165542708482622,0.460736347822853
"411","1","50",-0.400742954910957,0.186574544573881
"412","1","50",-0.638058499179575,0.0122523407718057
"413","1","50",-0.428291092069562,0.113916930098079
"414","1","50",-0.62247291656079,0.0318059878806487
"415","1","50",-0.439544478260524,0.1145794174838
"416","1","50",-0.615898590188556,0.309447364741452
"417","1","50",-0.505552101546872,0.0789439614624691
"418","1","50",-0.370453220721789,0.249567841552801
"419","1","50",-0.401182496718093,0.329890127851928
"420","1","50",-0.372830039438418,0.165756885606687
"421","1","50",-0.567162306233606,-0.00552687825964344
"422","1","50",-0.541945948280583,0.119765863503494
"423","1","50",-0.312940868237268,0.23201799826213
"424","1","50",-0.424968603406811,0.176993007118946
"425","1","50",-0.465942577900867,0.147844458195867
"426","1","50",-0.438948986634037,0.129350921152295
"427","1","50",-0.203524963769645,0.391398973125957
"428","1","50",-0.248777589034504,0.304717752943161
"429","1","50",-0.396735469167242,0.281300561950512
"430","1","50",-0.27697387665899,0.267380234844816
"431","1","50",-0.576623504632722,0.0492266483642568
"432","1","50",-0.331054057325449,0.208075778110325
"433","1","50",-0.471719019961478,0.281583901035235
"434","1","50",-0.555883485510797,0.0582079305172398
"435","1","50",-0.367973247104712,0.166588024285143
"436","1","50",-0.282691658106223,0.317546224535742
"437","1","50",-0.373876601348506,0.192918404765968
"438","1","50",-0.363098394474645,0.203704878709508
"439","1","50",-0.25365308272834,0.547245868054325
"440","1","50",-0.597107235261931,-0.0358123710859158
"441","1","50",-0.46626054376694,0.107083585851386
"442","1","50",-0.428751269998797,0.466641945070561
"443","1","50",-0.149525330827442,0.810461065844458
"444","1","50",-0.401383381777821,0.343961988086664
"445","1","50",-0.362418011135078,0.241270174115908
"446","1","50",-0.349336617216526,0.1921937088474
"447","1","50",-0.259254030415873,0.455052576918775
"448","1","50",-0.533782207655861,-0.00261418977605085
"449","1","50",-0.24169974340516,0.276726386485804
"450","1","50",-0.48102752645851,0.307667193191601
"451","1","50",-0.494177624848936,0.0373932397907728
"452","1","50",-0.277770299769311,0.303677848856306
"453","1","50",-0.407190002431538,0.139856097262969
"454","1","50",-0.554548747063788,-0.0374097640581785
"455","1","50",-0.366052616236189,0.295324132446919
"456","1","50",-0.613245817891015,-0.00923678223714625
"457","1","50",-0.530955770329158,0.515715484154388
"458","1","50",-0.231893452457243,0.496886209615404
"459","1","50",-0.548100042212173,-0.0164564496269618
"460","1","50",-0.436892748417323,0.164357007668819
"461","1","50",-0.500806432638333,0.209368584762536
"462","1","50",-0.490247165971596,0.0408759453226015
"463","1","50",-0.531156719504616,0.0365578542843659
"464","1","50",-0.362546784940185,0.437820341593521
"465","1","50",-0.567125948253423,0.0427856923892595
"466","1","50",-0.534126617366077,0.00888868492264558
"467","1","50",-0.549984656092788,0.0464024326295319
"468","1","50",-0.401924368749792,0.785842973918062
"469","1","50",-0.577087261672676,0.118125839598395
"470","1","50",-0.422987587252684,0.152295676296598
"471","1","50",-0.422305067741798,0.299317138475742
"472","1","50",-0.546365529061875,0.142694593789678
"473","1","50",-0.437169578257529,0.0924656960860215
"474","1","50",-0.878447489428972,0.0573998784863998
"475","1","50",-0.34802365574233,0.187663412827408
"476","1","50",-0.361637948021957,0.286296006791968
"477","1","50",-0.325658268775534,0.218787610422398
"478","1","50",-0.493481983093779,0.230433076663029
"479","1","50",-0.498479594431103,0.0723528377049486
"480","1","50",-0.610970672432928,-0.0712841985547469
"481","1","50",-0.533768007643074,0.0494446737438215
"482","1","50",-0.417179839458836,0.130198467014778
"483","1","50",-0.434005715107173,0.154130641281115
"484","1","50",-0.418584469865403,0.152169422861131
"485","1","50",-0.324257972514648,0.576559291903891
"486","1","50",-0.453397959161388,0.0917166468805323
"487","1","50",-0.476570805401185,0.156325578435534
"488","1","50",-0.785682731588484,-0.0726688166554018
"489","1","50",-0.515985331186122,0.0165813403230187
"490","1","50",-0.211802740414865,0.370575741908897
"491","1","50",-0.531705135411668,0.0376885865591254
"492","1","50",-0.433376404988783,0.155551538668211
"493","1","50",-0.540204156538722,0.175624342396645
"494","1","50",-0.518901694620001,0.0162638722763849
"495","1","50",-0.426586157219199,0.110461772652945
"496","1","50",-0.379341069351707,0.414088639897924
"497","1","50",-0.55540040042297,0.00553304842489519
"498","1","50",-0.552159624008429,0.197470232719919
"499","1","50",-0.392160155214076,0.214778156545924
"500","1","50",-0.733911064635197,-0.197277655156792
"1","2","50",-0.332853562817714,0.305506985075083
"2","2","50",-0.731308582618013,0.0811064879951148
"3","2","50",-0.418859170708941,0.165294503666102
"4","2","50",-0.682434141960555,0.121447277906613
"5","2","50",-0.222491079067871,0.362078163860561
"6","2","50",-0.835438671655059,0.198659170914276
"7","2","50",-0.557029164996858,0.113630025252217
"8","2","50",-0.555246882316929,0.153745124925204
"9","2","50",-0.438267776422976,0.336200037398156
"10","2","50",-0.485881824577105,0.149737043085023
"11","2","50",-0.459907758800797,0.315946073121895
"12","2","50",-0.554948946228831,0.156013165135913
"13","2","50",-0.351484050805404,0.273877935786086
"14","2","50",-0.657405628359334,-0.0832037847505449
"15","2","50",-0.575128126477073,0.107358410193247
"16","2","50",-0.779331739318479,-0.0682215108923361
"17","2","50",-0.291462016403572,0.344018782902115
"18","2","50",-0.807091272054279,0.0974777914606752
"19","2","50",-0.49921234079616,0.0826354970172683
"20","2","50",-0.417153107212879,0.391558632883204
"21","2","50",-0.962887486118971,-0.166891514827979
"22","2","50",-0.672425678481952,-0.0410270542523814
"23","2","50",-0.422440129708706,0.174967853037395
"24","2","50",-0.697933726123073,0.201666187026601
"25","2","50",-0.447237362948847,0.145817297446682
"26","2","50",-1.07580130021129,0.106597924022754
"27","2","50",-1.05961694517071,0.0792849741465937
"28","2","50",-0.33837623728379,0.285104990426547
"29","2","50",-0.71194915667613,-0.102960979032753
"30","2","50",-0.619695646492469,-0.0485934016461031
"31","2","50",-0.309068732272003,0.419330991355748
"32","2","50",-0.622631461561406,0.203382041847645
"33","2","50",-0.770904626244766,-0.0121197653064011
"34","2","50",-0.604771758877715,0.107987566909369
"35","2","50",-0.766737168955787,0.0357433645895357
"36","2","50",-0.773319698612338,0.163757794160617
"37","2","50",-0.422322754296122,0.351331575268375
"38","2","50",-0.50737694619991,0.097753396491322
"39","2","50",-1.21338760842127,-0.0282401872736861
"40","2","50",-0.562402179944984,0.117553350548035
"41","2","50",-0.601403799727541,-0.00863927242404784
"42","2","50",-1.18761429010849,-0.210373136782933
"43","2","50",-0.123915396434104,0.756091088169493
"44","2","50",-0.421990115907563,0.361396757272156
"45","2","50",-0.846457695407169,0.199226216749489
"46","2","50",-0.694850773470282,0.219817154890198
"47","2","50",-0.915193705633579,-0.0120121250047045
"48","2","50",-0.438253216249447,0.186336360986817
"49","2","50",-0.359416509532103,0.534553009008783
"50","2","50",-0.229078779840468,0.679681171729402
"51","2","50",-0.932046169967246,0.140627714810779
"52","2","50",-1.14412961631614,-0.0691295209901606
"53","2","50",-0.332012219690807,0.379152704894858
"54","2","50",-0.708068522146649,-0.0553209321776882
"55","2","50",-0.351304213073225,0.274795558736763
"56","2","50",-0.57265314776894,0.144411936548867
"57","2","50",-0.819158849504694,0.399625984964895
"58","2","50",-0.453081673907879,0.132371249478836
"59","2","50",-0.981154599147779,-0.20144544013792
"60","2","50",-0.637548384145068,0.0904799527009451
"61","2","50",-0.345895168876134,0.347508075990813
"62","2","50",-0.829758472478395,-0.208753155219022
"63","2","50",-0.466091899007116,0.173299072508684
"64","2","50",-0.60759432676507,0.43192974993856
"65","2","50",-0.416055497179814,0.164230939809913
"66","2","50",-0.716559344701496,-0.135674836276851
"67","2","50",-0.45167288485511,0.318766828708691
"68","2","50",-0.11493349337929,0.589338189844559
"69","2","50",-0.643240144094662,-0.00979406477957746
"70","2","50",-0.479867805298258,0.126479032093216
"71","2","50",-0.514009324063167,0.130145030171133
"72","2","50",-0.739909102818336,0.283761856369719
