"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"117","1","50",-0.12647855770963,0.370541268953347
"118","1","50",-0.472363582985947,0.021654285573745
"119","1","50",-0.233066972399421,0.327192133955615
"120","1","50",-0.379375308393959,0.130938164030163
"121","1","50",-0.324700386885492,0.174551481212954
"122","1","50",-0.402181442878352,0.246691538702156
"123","1","50",-0.266356797427392,0.298271310456893
"124","1","50",-0.266493474102159,0.199676754254326
"125","1","50",-0.479917029752947,0.00361245374279417
"126","1","50",-0.280615296452111,0.501194793838128
"127","1","50",-0.302492967464172,0.169768477918517
"128","1","50",-0.483623997388715,0.0453312710351177
"129","1","50",-0.145900632836185,0.328675514979742
"130","1","50",-0.517419790561358,-0.0447621921367342
"131","1","50",-0.307705298468343,0.232200942734662
"132","1","50",-0.462931446836532,0.158906506796495
"133","1","50",-0.329966161700794,0.142507859758045
"134","1","50",-0.238637060750593,0.249481382001815
"135","1","50",-0.0666641999015798,0.403152958214332
"136","1","50",-0.231013022549575,0.373959963282251
"137","1","50",-0.299678524809063,0.21452292447354
"138","1","50",-0.416310345922645,0.0670724398795249
"139","1","50",-0.312531274978008,0.197233388677662
"140","1","50",-0.278895593697884,0.237180679014187
"141","1","50",-0.265086445639445,0.229670946171989
"142","1","50",0.0110624893888487,0.660494089545591
"143","1","50",-0.13606195035538,0.343581205594414
"144","1","50",-0.355890229726923,0.105325887737953
"145","1","50",-0.50051121802787,-0.0264475404973717
"146","1","50",-0.601562966293787,-0.122256183124883
"147","1","50",-0.203011269377427,0.976591639343791
"148","1","50",-0.285314755092208,0.210753016915859
"149","1","50",-0.361218148339095,0.196520545895004
"150","1","50",-0.204742557366095,0.329995769756445
"151","1","50",-0.254487438918347,0.211270439646043
"152","1","50",-0.299226987063182,0.475143675909552
"153","1","50",-0.247215189425286,0.249363574499231
"154","1","50",-0.22101617160538,0.489074562015701
"155","1","50",-0.365416759021901,0.252162961961974
"156","1","50",-0.568733469867042,0.128746922165272
"157","1","50",-0.134949038165146,0.547346169319244
"158","1","50",-0.438506405305324,0.155224336930432
"159","1","50",-0.169997357853365,0.312368352229616
"160","1","50",-0.386518259417171,0.120767071821212
"161","1","50",-0.325696377163614,0.379043988646361
"162","1","50",-0.281926550020923,0.339523092539951
"163","1","50",-0.354311921871962,0.142958070811542
"164","1","50",-0.152668572370981,0.315803137004493
"165","1","50",-0.431060631939319,0.0545336234811633
"166","1","50",-0.263648772284154,0.259577769192138
"167","1","50",-0.52587528756421,0.324874120969232
"168","1","50",-0.355146632766678,0.176351653975261
"169","1","50",-0.514095638808613,-0.00407869998219299
"170","1","50",-0.349571560454396,0.185220104355618
"171","1","50",-0.458730830631283,0.115461306180214
"172","1","50",-0.281151895700987,0.346222678336748
"173","1","50",-0.52372092533293,0.0186599073900767
"174","1","50",-0.266415573566343,0.233000644656345
"175","1","50",-0.277746200965381,0.195848055408778
"176","1","50",-0.129389798460344,0.351388587577242
"177","1","50",-0.340398056396293,0.417786135946567
"178","1","50",0.137916006849612,0.768694154554928
"179","1","50",-0.277653316206759,0.240546732437284
"180","1","50",-0.421327189501155,0.0588943302885029
"181","1","50",-0.264141785540583,0.319429006897892
"182","1","50",-0.371046350854176,0.164342100156495
"183","1","50",-0.357254986973544,0.199404466724528
"184","1","50",-0.22468555531487,0.401300589448884
"185","1","50",-0.304985667882174,0.166303593646156
"186","1","50",-0.266141341656154,0.42175525518231
"187","1","50",-0.330000028900083,0.279512110722194
"188","1","50",-0.250681732295346,0.228083290450534
"189","1","50",-0.4356761103197,0.0718063163263356
"190","1","50",-0.308795697488657,0.193120755683427
"191","1","50",-0.337722439735946,0.146795027261688
"192","1","50",-0.442031400131294,0.0359448510384037
"193","1","50",-0.188694944530426,0.308305020618993
"194","1","50",-0.380368426082155,0.104944050437182
"195","1","50",-0.504433348950506,0.0410561172491712
"196","1","50",-0.356748680173857,0.160207915999642
"197","1","50",-0.470134469389273,0.243783609619189
"198","1","50",-0.136827057127314,0.391585015583085
"199","1","50",-0.326145884740686,0.188057464506729
"200","1","50",-0.233805128555762,0.249776286709669
"201","1","50",-0.216955017924334,0.282327288816361
"202","1","50",-0.176286314001027,0.326840567322702
"203","1","50",-0.426016767269203,0.156728798435751
"204","1","50",-0.434130224999231,0.0472456543327541
"205","1","50",-0.602994267760329,-0.0305182830772117
"206","1","50",-0.375463158362629,0.216289078624073
"207","1","50",-0.316694672273889,0.250099163411556
"208","1","50",-0.0850530771242543,0.634531659866386
"209","1","50",-0.118568767327788,0.370490146391525
"210","1","50",-0.192313455971871,0.298150399231053
"211","1","50",-0.369349630367896,0.145933696672434
"212","1","50",-0.161993168264894,0.345935151592869
"213","1","50",-0.250878478010283,0.299125176074651
"214","1","50",-0.464877120125103,0.0431180166125156
"215","1","50",-0.322775273571114,0.190118977596337
"216","1","50",-0.340924771335863,0.296140772773888
"217","1","50",-0.469528941070045,0.0830468519776874
"218","1","50",-0.201365386044795,0.283395522187556
"219","1","50",-0.432718746846659,0.0651317022460901
"220","1","50",-0.280347854768492,0.312328055155165
"221","1","50",-0.389953736469798,0.133915895599185
"222","1","50",-0.324621306921877,0.140813285745648
"223","1","50",-0.433201704436153,0.113789323433168
"224","1","50",-0.207359270032051,0.274457388317759
"225","1","50",-0.222271862961466,0.42932845207844
"226","1","50",-0.221398352828901,0.399197234875816
"227","1","50",-0.347607737141863,0.113860995538408
"228","1","50",0.0493118766236679,0.556534415942562
"229","1","50",-0.304004277899001,0.206070943598234
"230","1","50",-0.523570558846236,-0.0143290943702044
"231","1","50",-0.382081849568759,0.103002394006961
"232","1","50",-0.485464986705092,0.0374442064284388
"233","1","50",-0.23684821355749,0.311119193776181
"234","1","50",-0.105267678719869,0.422897857767705
"235","1","50",-0.188441499338481,0.281497676056135
"236","1","50",-0.44879112347247,0.043774451386961
"237","1","50",-0.45311650888505,0.138734716305139
"238","1","50",-0.228687074922479,0.297592158633701
"239","1","50",-0.169687814677915,0.333210042659089
"240","1","50",-0.308909440809569,0.477984783726079
"241","1","50",-0.298181945615613,0.180083073444013
"242","1","50",-0.180557885513296,0.367167730806095
"243","1","50",-0.419633121787521,0.211183539556699
"244","1","50",-0.193644701826606,0.307429290244419
"245","1","50",-0.254735534711246,0.248488720834893
"246","1","50",-0.439906091430894,0.459495901288336
"247","1","50",-0.243765552588141,0.294777409559551
"248","1","50",-0.501647584868966,0.103131187947672
"249","1","50",-0.419528957855965,0.0780669592926842
"250","1","50",-0.291340573284277,0.1917908286606
"251","1","50",-0.232168582248724,0.30830020986204
"252","1","50",-0.436987015950465,0.0417803737427357
"253","1","50",-0.230182011714995,0.246897572088713
"254","1","50",-0.40886460065893,0.322440687488621
"255","1","50",-0.224764009386737,0.262191471692211
"256","1","50",-0.289092791353779,0.244432482277957
"257","1","50",-0.145562886204506,0.345582809497502
"258","1","50",-0.131635491104375,0.437433321367299
"259","1","50",-0.183305305869444,0.4937059667442
"260","1","50",-0.352336029711702,0.264422607551514
"261","1","50",-0.359871346649638,0.124299004478909
"262","1","50",-0.400205757060517,0.106223129395472
"263","1","50",-0.301595634986378,0.166367585466821
"264","1","50",-0.333694930414913,0.178843353880804
"265","1","50",-0.383918246447422,0.146066722085376
"266","1","50",-0.0792549484193366,0.457221841030095
"267","1","50",-0.33703424040853,0.278272660268816
"268","1","50",-0.22766088141248,0.280565405993398
"269","1","50",-0.270162359840652,0.211881310187925
"270","1","50",-0.434393816965189,0.0535976323698274
"271","1","50",-0.355061853174371,0.234517711216664
"272","1","50",-0.272831961470172,0.217303403894245
"273","1","50",-0.515483794593583,0.0716990390584428
"274","1","50",-0.258163506363054,0.251052314599462
"275","1","50",-0.337524190933082,0.122413713493476
"276","1","50",-0.348676951110996,0.1955574268765
"277","1","50",-0.337074020635267,0.133646487152613
"278","1","50",-0.38792947116893,0.134427039484429
"279","1","50",0.0301980143436235,0.549779158106114
"280","1","50",-0.230661744543233,0.278710995537417
"281","1","50",-0.3379556358467,0.194033620311533
"282","1","50",-0.253499544146456,0.235902671614359
"283","1","50",-0.225391753997229,0.27088803337019
"284","1","50",-0.177016788539752,0.331117926441627
"285","1","50",-0.0672674252434937,0.399321508507941
"286","1","50",-0.21962743377091,0.32307332973051
"287","1","50",-0.355538613913641,0.123182834856179
"288","1","50",-0.170557567326324,0.448487142281746
"289","1","50",-0.324117309443153,0.196978060281268
"290","1","50",-0.363703967514005,0.120462412169719
"291","1","50",-0.454787990739227,0.11829203207362
"292","1","50",-0.326370371097223,0.26500937622519
"293","1","50",-0.115655510966508,0.374223133958418
"294","1","50",-0.41536408058794,0.0662828656437391
"295","1","50",-0.256241146605321,0.253990051591087
"296","1","50",-0.233739917508458,0.244904295949091
"297","1","50",-0.288825819523941,0.581161091979913
"298","1","50",-0.243373222440802,0.296082106336722
"299","1","50",-0.322204184498388,0.157808591035466
"300","1","50",-0.461566924768586,0.0171713203788232
"301","1","50",-0.378790413766876,0.257452380975972
"302","1","50",-0.19644388426996,0.382644190916284
"303","1","50",-0.161577963124316,0.316604614802882
"304","1","50",-0.695018458531642,0.0936077821221533
"305","1","50",-0.270182982345211,0.279402241528616
"306","1","50",-0.430816750069744,0.1676012797831
"307","1","50",-0.325305892590204,0.25839814756647
"308","1","50",-0.300476058132604,0.176901045386836
"309","1","50",-0.200676877871143,0.274577958559279
"310","1","50",-0.297153620640058,0.234229871899516
"311","1","50",-0.212066064787111,0.402243984183782
"312","1","50",-0.186511711368554,0.29338181001577
"313","1","50",-0.175536282394848,0.387364016739757
"314","1","50",-0.312979005756735,0.156079219355504
"315","1","50",-0.194453160427148,0.465568682586741
"316","1","50",0.0114050192970412,0.760284555479709
"317","1","50",-0.170697543165089,0.480309695411863
"318","1","50",-0.315334336333543,0.192816042913781
"319","1","50",-0.386722703525147,0.192580758309365
"320","1","50",-0.275066604812707,0.227034940589074
"321","1","50",-0.165311191345955,0.298268185919177
"322","1","50",-0.44965155613161,0.0446544666301653
"323","1","50",-0.197973169210505,0.621048524232546
"324","1","50",-0.387153848806476,0.245608201658905
"325","1","50",-0.378115029290481,0.261214036341877
"326","1","50",-0.312712273874181,0.288023692729865
"327","1","50",-0.0917386060122446,0.390132254895977
"328","1","50",-0.49386115046959,0.0554083511720043
"329","1","50",-0.237202309694604,0.235948100482358
"330","1","50",-0.302376431584004,0.235311770630543
"331","1","50",-0.39727094589151,0.115826258887163
"332","1","50",-0.48647968256532,0.030810001800481
"333","1","50",-0.0872247149004661,0.625802821819847
"334","1","50",-0.144351362223811,0.368068138659375
"335","1","50",-0.322179750533507,0.175970614221637
"336","1","50",-0.407051167782893,0.0703797862195507
"337","1","50",-0.522491540259152,-0.0459125078635187
"338","1","50",-0.206121059792773,0.267868953793567
"339","1","50",-0.165438340016949,0.340073713090635
"340","1","50",-0.501753872372195,0.111664523123799
"341","1","50",-0.186363271085827,0.341226777874963
"342","1","50",-0.381162676871831,0.0943387778026576
"343","1","50",-0.286978691819798,0.19286602858002
"344","1","50",-0.312474105603976,0.159421443999837
"345","1","50",-0.225174164563536,0.253410405655724
"346","1","50",-0.356859653195566,0.216723510485683
"347","1","50",-0.268073061772,0.2438238508279
"348","1","50",-0.325729748494987,0.149066591432738
"349","1","50",-0.174326567672765,0.305720829301205
"350","1","50",-0.350748841311225,0.239695833093046
"351","1","50",-0.483155953705569,0.0836689699611706
"352","1","50",-0.437873110837563,0.137717640476213
"353","1","50",-0.318794088841721,0.165781451360711
"354","1","50",-0.352856423594409,0.13825270293827
"355","1","50",-0.0639871273890975,0.539674924102114
"356","1","50",-0.182942497482051,0.364872301859206
"357","1","50",-0.41664789503931,0.311882223026998
"358","1","50",-0.495704122984875,0.0514413149317855
"359","1","50",-0.305926343905253,0.182108149339726
"360","1","50",-0.391126250455037,0.230097462499448
"361","1","50",-0.353783164183927,0.121805637861849
"362","1","50",-0.356362641594367,0.131467508495431
"363","1","50",-0.234735320972538,0.40819347749614
"364","1","50",-0.206668095179519,0.311558562542931
"365","1","50",-0.200821553209939,0.309624775304112
"366","1","50",-0.211260125772952,0.257226635354099
"367","1","50",-0.084943613903514,0.402961079364061
"368","1","50",-0.123399276999714,0.46690756110026
"369","1","50",-0.224378120745368,0.477732045609175
"370","1","50",-0.256853127066809,0.372759071087131
"371","1","50",-0.291513097000747,0.225628983945272
"372","1","50",-0.371123130751924,0.10792830274589
"373","1","50",-0.116777975914476,0.506429039007189
"374","1","50",-0.340333220634072,0.154954082707783
"375","1","50",-0.354554123639859,0.182208928393381
"376","1","50",-0.0606106305348489,0.558718096300539
"377","1","50",-0.331839201046105,0.189003949253857
"378","1","50",-0.158338299012911,0.323121266218046
"379","1","50",-0.269001060148802,0.32095200197498
"380","1","50",-0.197329180118222,0.646027168389821
"381","1","50",-0.261028872864365,0.227003456992588
"382","1","50",-0.317299265516201,0.166062041780183
"383","1","50",-0.290040988983174,0.263151566190545
"384","1","50",-0.407547686193431,0.153798478088374
"385","1","50",-0.293860673406016,0.199904287073324
"386","1","50",-0.21579477690984,0.27455847356677
"387","1","50",-0.168715057516442,0.344453638646821
"388","1","50",-0.206578448598506,0.265186948729766
"389","1","50",-0.399841933911969,0.265145764893369
"390","1","50",-0.371039498144423,0.112384345302661
"391","1","50",-0.302165719428804,0.179148070168251
"392","1","50",-0.413910824877767,0.0855756838507667
"393","1","50",-0.688871553932874,0.176269125028697
"394","1","50",-0.131724196579212,0.436509710487012
"395","1","50",-0.309442002729761,0.172170611931764
"396","1","50",-0.493995953494983,-0.0195169650100456
"397","1","50",-0.396053331091418,0.308737704817932
"398","1","50",-0.227254598729113,0.611141235181321
"399","1","50",-0.354287063992715,0.125062028849083
"400","1","50",-0.486318285682246,0.0710882221748271
"401","1","50",-0.307158776083148,0.181063983475891
"402","1","50",-0.239010896263591,0.271267566020202
"403","1","50",-0.231954506617108,0.232773279004122
"404","1","50",-0.242399191840441,0.264525445802435
"405","1","50",-0.326676156378166,0.264399294172109
"406","1","50",-0.170269762750182,0.408247661561296
"407","1","50",-0.110979991825419,0.366423589555039
"408","1","50",-0.460307945343648,0.0256542924681061
"409","1","50",-0.225893074286695,0.24295648247523
"410","1","50",-0.324359532295643,0.156319730006974
"411","1","50",-0.547223765015917,-0.0679960492467232
"412","1","50",-0.240229609966995,0.333964092191606
"413","1","50",-0.326722641052963,0.186257761737161
"414","1","50",-0.446375452243338,0.0935809182091522
"415","1","50",-0.275678785925115,0.325956462509743
"416","1","50",-0.255183490491833,0.322185440059373
"417","1","50",-0.398339295139691,0.138067557758851
"418","1","50",-0.248366734859898,0.300710113833368
"419","1","50",-0.473934458444204,0.345449677367292
"420","1","50",-0.16083880867918,0.315420561267621
"421","1","50",-0.307443644385497,0.580130856720374
"422","1","50",-0.317879099677768,0.162373532797393
"423","1","50",-0.384628039512375,0.113442257326563
"424","1","50",-0.268394143759889,0.358798175668188
"425","1","50",-0.338117512888242,0.136149338399619
"426","1","50",-0.440755493812579,0.194448161536722
"427","1","50",-0.148542130331699,0.31381822566299
"428","1","50",-0.379564221409585,0.118241161653341
"429","1","50",-0.227366958125276,0.250920655921265
"430","1","50",-0.135864089910256,0.495860959623098
"431","1","50",-0.166629896985617,0.398416043840225
"432","1","50",-0.316940621095186,0.286457348719036
"433","1","50",-0.215719336348012,0.251939691994697
"434","1","50",-0.361832122933969,0.124651926651935
"435","1","50",-0.188535785201387,0.306284622867993
"436","1","50",-0.462081912979006,0.0405115282119211
"437","1","50",-0.295494599654119,0.19905460252968
"438","1","50",-0.259875418941915,0.222387649152231
"439","1","50",-0.410188397090791,0.0774120919703404
"440","1","50",-0.427025200450592,0.262897936798319
"441","1","50",-0.155947136120796,0.324358931441403
"442","1","50",-0.227273855393782,0.231081085221407
"443","1","50",-0.199620230823358,0.346634348729896
"444","1","50",-0.382654533551969,0.128232181293396
"445","1","50",-0.00904795831809965,0.482449308609818
"446","1","50",-0.351767031716021,0.221949656717512
"447","1","50",-0.266322082958387,0.224972834439458
"448","1","50",-0.389934046021358,0.0924462262996083
"449","1","50",-0.42891545010102,0.0732674837259016
"450","1","50",-0.214948397116478,0.267067712747036
"451","1","50",-0.450497825606657,0.00888817438798511
"452","1","50",-0.235339528988277,0.33180500153529
"453","1","50",-0.333586318516109,0.272870960887651
"454","1","50",-0.197416020921972,0.280039969743932
"455","1","50",-0.220363288705701,0.272248398098156
"456","1","50",-0.578294646935806,0.0320262413456494
"457","1","50",-0.184604731936761,0.374619542755724
"458","1","50",-0.182687405790262,0.515886780255828
"459","1","50",-0.302148514172895,0.19115416536731
"460","1","50",-0.408932547080502,0.159162893460333
"461","1","50",-0.287833061197396,0.241661395663872
"462","1","50",-0.599986777275265,0.0210640065376303
"463","1","50",-0.0993673685302296,0.412116532616472
"464","1","50",-0.223376812169799,0.245156395471755
"465","1","50",-0.458602983539342,0.0567043801321654
"466","1","50",-0.334699181080956,0.390336471319239
"467","1","50",-0.531967198682793,0.069010430617491
"468","1","50",-0.131375589173366,0.375047038839634
"469","1","50",-0.211953934431025,0.60753540946413
"470","1","50",-0.229372177245275,0.241948520069888
"471","1","50",-0.185940933508631,0.453585154785428
"472","1","50",-0.472378509832958,0.13986234929375
"473","1","50",-0.127778109263976,0.405077777665752
"474","1","50",-0.131088819203651,0.460150208208058
"475","1","50",-0.385525185268296,0.131806355963667
"476","1","50",-0.373530024095868,0.120008656669624
"477","1","50",-0.477017767972158,0.00355350583665055
"478","1","50",-0.408676413700901,0.330367566944334
"479","1","50",-0.369597236809386,0.110410059882773
"480","1","50",-0.203234616548306,0.261763441481636
"481","1","50",-0.385431286424939,0.10381476877754
"482","1","50",-0.100189208481718,0.465777110709341
"483","1","50",-0.3878653813167,0.279156408138648
"484","1","50",-0.404080103060601,0.137574835024961
"485","1","50",-0.21504262128575,0.394348021888003
"486","1","50",-0.347211873367197,0.123268635518933
"487","1","50",-0.150506787074857,0.443825497714319
"488","1","50",-0.440805650184338,0.0458978215046047
"489","1","50",-0.386701376970341,0.101716456025544
"490","1","50",-0.419140711245373,0.172948004391332
"491","1","50",-0.297983400844898,0.180049410991912
"492","1","50",-0.4479701139164,0.0228577296578993
"493","1","50",-0.366157479300557,0.343337038155019
"494","1","50",-0.288732018830065,0.188092981365417
"495","1","50",-0.380151326085373,0.226540116659297
"496","1","50",-0.368545741014367,0.374191049841399
"497","1","50",0.0179047398464072,0.659097618495518
"498","1","50",-0.102568381004133,0.392087829063921
"499","1","50",-0.405823742730885,0.0764523808736889
"500","1","50",-0.471610905918263,-0.00502643420199651
"1","2","50",-0.451993413640286,0.146051333271746
"2","2","50",-0.437477753722704,0.159683531649867
"3","2","50",-0.627252943196234,-0.046204086608815
"4","2","50",-1.12072021598375,-0.0266717713869339
"5","2","50",-0.826762067003771,0.198654832017141
"6","2","50",-0.73542708369955,0.139096118121173
"7","2","50",-0.493186729242743,0.102751884110463
"8","2","50",-0.0983182859062228,0.713573768786366
"9","2","50",-0.318204309238161,0.183991016111366
"10","2","50",-0.803120560703906,0.169492437529695
"11","2","50",-0.169465199486734,0.366696816990745
"12","2","50",-0.410349494925173,0.107709865370482
"13","2","50",-0.642761165573961,0.083563645194642
"14","2","50",-0.282516949424008,0.244153302654248
"15","2","50",-0.251373673537443,0.443706024164162
"16","2","50",-0.340582311286646,0.165783891558838
"17","2","50",-0.433646063158014,0.0773672021483885
"18","2","50",-0.259425551885795,0.29563259999411
"19","2","50",-0.247550704265903,0.270785845788887
"20","2","50",-0.70470685475456,0.179357225427964
"21","2","50",-0.291438778321353,0.324063825453752
"22","2","50",-0.48414533916,0.193025475278403
"23","2","50",-0.28141377063891,0.250494589092751
"24","2","50",-0.773716309764556,-0.0173771046967544
"25","2","50",-0.412967677523908,0.156581086461154
"26","2","50",-0.40689635769116,0.204470357963471
"27","2","50",-0.4828544294095,0.178865021841338
"28","2","50",-0.545153295359202,0.225089984438791
"29","2","50",-0.496684748882076,0.000642362179752503
"30","2","50",-0.0593977587163186,0.537486494059817
"31","2","50",-0.567856648735203,0.0931899863778312
"32","2","50",-0.470714571613839,0.247813767968471
"33","2","50",-0.586734955359291,0.206981498598157
"34","2","50",-0.736861083329443,0.145141858310816
"35","2","50",-0.306170399508277,0.217240796458012
"36","2","50",-0.867043948747719,-0.0014823373670774
"37","2","50",-0.725245217131623,0.13605385774569
"38","2","50",-0.188079672603299,0.381849773203444
"39","2","50",-0.381843061876329,0.191767482237036
"40","2","50",-0.360719295907083,0.173196309913425
"41","2","50",-0.534309717856819,0.139243140155122
"42","2","50",-0.302952456528616,0.213315752005931
"43","2","50",-0.5799936445544,0.15877945198872
"44","2","50",-0.402024168841337,0.260235139182252
"45","2","50",-0.41655714755919,0.137339717087723
"46","2","50",-0.362052564345504,0.375857236954542
"47","2","50",-0.270268831859721,0.377906930695604
"48","2","50",-1.11358463659101,0.0622722267812065
"49","2","50",-0.380909869197009,0.199477470371191
"50","2","50",-0.391958901564918,0.117890348504478
"51","2","50",-0.213388631658904,0.3237079774983
"52","2","50",-0.369405008905308,0.482380681479032
"53","2","50",-0.450009698428005,0.0441054164275505
"54","2","50",-0.912541644854099,0.182487373507521
"55","2","50",-0.989460612622861,-0.0519216673844838
"56","2","50",-0.301582053359277,0.21175862367171
"57","2","50",-0.342520670475548,0.189156090173615
"58","2","50",-0.476111278513744,0.14710458058103
"59","2","50",-0.568445420039192,0.356305213842775
"60","2","50",-0.244778343904439,0.263518426569933
"61","2","50",-0.547856443475294,0.21087148994831
"62","2","50",-0.237233038430786,0.270206783790928
"63","2","50",-0.770943543559845,-0.0699337405118533
"64","2","50",-0.420535542978224,0.111700738184867
"65","2","50",-0.520927693293813,0.159889732541298
"66","2","50",-0.449568473437624,0.253833577480274
"67","2","50",-0.436086659432704,0.140259065014388
"68","2","50",-0.769741403711721,0.131671346452849
"69","2","50",-0.570445924657952,0.0862797937713031
"70","2","50",-0.729522983112818,0.183016300892224
"71","2","50",-0.29338827911298,0.248838525843324
"72","2","50",-0.768987976978646,0.0413984663565451
"73","2","50",-0.793390712399641,0.048673957093882
"74","2","50",-0.19928898162306,0.300154826545402
"75","2","50",-0.322284908123715,0.191006497058786
