"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"47","1","50",-0.0820169197584948,0.384360989792114
"48","1","50",-0.29303873803188,0.289001693839218
"49","1","50",-0.374348623344947,0.0958985660896694
"50","1","50",-0.377229541167337,0.0781030533250186
"51","1","50",-0.200188084256539,0.25572690923008
"52","1","50",-0.389520186526516,0.0750074257890702
"53","1","50",-0.420601081952962,0.02317466707516
"54","1","50",-0.223484487343383,0.317596407712857
"55","1","50",-0.49763992307579,-0.0097400654294648
"56","1","50",-0.269530710841288,0.191130454355934
"57","1","50",-0.269785175498445,0.183228815498863
"58","1","50",-0.369214072335076,0.12181647310032
"59","1","50",-0.177189967636913,0.326501090717052
"60","1","50",-0.201069322661892,0.260598772919377
"61","1","50",-0.261327452889939,0.220966895158354
"62","1","50",-0.216676523214377,0.237708122002966
"63","1","50",-0.523535307730554,-0.0632022301969877
"64","1","50",-0.365908084201223,0.0943050145171749
"65","1","50",-0.334626707615306,0.136462072626271
"66","1","50",-0.198006236058448,0.258421002974501
"67","1","50",-0.439316217343892,0.0418266188470538
"68","1","50",-0.294878364651836,0.179530998056293
"69","1","50",-0.55599833301459,-0.0873546578145162
"70","1","50",-0.266398911891029,0.220078093033857
"71","1","50",-0.220635303352265,0.234740147196539
"72","1","50",-0.40939337941299,0.0637496600962545
"73","1","50",-0.39522201457684,0.0811884956855877
"74","1","50",-0.175090716306552,0.275267885714919
"75","1","50",-0.303246610555372,0.154303587056891
"76","1","50",-0.157705262354692,0.293976918532304
"77","1","50",-0.197078729356829,0.255961516521845
"78","1","50",-0.22362361712806,0.236705491460761
"79","1","50",-0.404556036741146,0.0833307646676308
"80","1","50",-0.240166015808978,0.252273078610147
"81","1","50",-0.369067454660824,0.0838824041861792
"82","1","50",-0.268863453488476,0.188023424926351
"83","1","50",-0.154522015607183,0.295527485165272
"84","1","50",-0.36454378330394,0.0981697485534543
"85","1","50",-0.267223557866704,0.197624730051451
"86","1","50",-0.23322774399795,0.231741057999629
"87","1","50",-0.279096883186198,0.182562013840842
"88","1","50",-0.493395238986109,-0.0485878449722518
"89","1","50",-0.47417872451258,-0.0114824336942915
"90","1","50",-0.2225265541846,0.294351454522263
"91","1","50",-0.304747042608621,0.165701531179071
"92","1","50",-0.332804691630684,0.139668348122311
"93","1","50",-0.535824287601933,-0.0862893324229322
"94","1","50",-0.39397398560908,0.0689680950808141
"95","1","50",-0.37005003514826,0.0763971978910624
"96","1","50",-0.0889048113239826,0.361185760165639
"97","1","50",-0.201395897304786,0.249566613531888
"98","1","50",-0.453658376101866,0.0121168093280442
"99","1","50",-0.617640367856822,-0.160048255850196
"100","1","50",-0.241343498500128,0.20782792915835
"101","1","50",-0.138062496997942,0.331777445254005
"102","1","50",-0.262913477760142,0.190831502495554
"103","1","50",-0.490066712145767,-0.0218863200216029
"104","1","50",-0.307616970191138,0.141638001991702
"105","1","50",-0.404490399070629,0.0674554748738104
"106","1","50",-0.380073763758606,0.0751421576557803
"107","1","50",-0.308415892173168,0.146951981199552
"108","1","50",-0.287914089457798,0.266124409298703
"109","1","50",-0.39826945329342,0.0663271238053018
"110","1","50",-0.318659022773348,0.136720477103457
"111","1","50",-0.387788595254984,0.0688398221509726
"112","1","50",-0.520875641650696,-0.0559419171439845
"113","1","50",-0.299561653835231,0.148001203458059
"114","1","50",-0.143854496449105,0.309569704033261
"115","1","50",-0.299023263491833,0.169898287791721
"116","1","50",-0.584376057924232,-0.0480085595097388
"117","1","50",-0.100721716470201,0.359162550049787
"118","1","50",-0.44702884008609,0.00481744748534223
"119","1","50",-0.209092992356233,0.268429689395784
"120","1","50",-0.381460059785482,0.0814765417857819
"121","1","50",-0.296998208447891,0.160216042738548
"122","1","50",-0.382801727703139,0.122009460617978
"123","1","50",-0.263557474782057,0.213454087607863
"124","1","50",-0.259507223690516,0.191496221070892
"125","1","50",-0.474220254718954,-0.0195300432347077
"126","1","50",-0.267285301583892,0.221765378972358
"127","1","50",-0.293213781073755,0.164319181623604
"128","1","50",-0.471293752047762,-0.00552151104134
"129","1","50",-0.124720687597788,0.326500713880164
"130","1","50",-0.515079032595646,-0.0589789028176844
"131","1","50",-0.269623071852731,0.188202823818404
"132","1","50",-0.477399704577861,0.06226189432636
"133","1","50",-0.327066980909506,0.125420869647855
"134","1","50",-0.233328229770056,0.22389103199256
"135","1","50",-0.0570542398455853,0.395903932460692
"136","1","50",-0.232203987833233,0.263485975964598
"137","1","50",-0.291529610306677,0.169987882449161
"138","1","50",-0.39934656476237,0.0649142897372289
"139","1","50",-0.312868899780336,0.145102899076571
"140","1","50",-0.24269633525852,0.207284098091933
"141","1","50",-0.251077475429149,0.212845629859906
"142","1","50",-0.00242646992919364,0.525085403669653
"143","1","50",-0.130765237953788,0.333216104000087
"144","1","50",-0.347283613584932,0.0955956899533774
"145","1","50",-0.498463774364117,-0.0443367467296329
"146","1","50",-0.602312467327192,-0.14962807685068
"147","1","50",-0.297317512755357,0.34154078866099
"148","1","50",-0.271168683339069,0.179492107430459
"149","1","50",-0.289091370612666,0.18007981830622
"150","1","50",-0.199808448393277,0.278526475489407
"151","1","50",-0.249192629978404,0.200697881030584
"152","1","50",-0.248930028792033,0.249498424937836
"153","1","50",-0.229640245009499,0.245036954947272
"154","1","50",-0.258552209951727,0.285080753983402
"155","1","50",-0.2318323046957,0.240349353564945
"156","1","50",-0.486946413859729,0.0295694620759033
"157","1","50",-0.134507505249218,0.453811598921882
"158","1","50",-0.328519715868167,0.174002925135452
"159","1","50",-0.170404810770879,0.288467990486482
"160","1","50",-0.384083476508834,0.0758199044805017
"161","1","50",-0.276522187092454,0.315994026252633
"162","1","50",-0.298227000281426,0.19146963402974
"163","1","50",-0.337942840608315,0.135868522485135
"164","1","50",-0.149282751679532,0.301819348238548
"165","1","50",-0.423280223617643,0.044665070843757
"166","1","50",-0.259582925159531,0.200240903389594
"167","1","50",-0.500052576831098,0.154514624704251
"168","1","50",-0.340903651106428,0.135969278148303
"169","1","50",-0.4818778790863,-0.0172273844433478
"170","1","50",-0.347442916155847,0.114866900478852
"171","1","50",-0.370741420902475,0.121552402698565
"172","1","50",-0.273169182329718,0.240760497228714
"173","1","50",-0.530454808826602,-0.0683784018178783
"174","1","50",-0.231248575232987,0.22696960629671
"175","1","50",-0.275754939369978,0.172277058842594
"176","1","50",-0.12498962881976,0.333558314969578
"177","1","50",-0.255553578194207,0.420139211426195
"178","1","50",0.0643939825995601,0.720385674789565
"179","1","50",-0.281044340322159,0.188417063641804
"180","1","50",-0.410585566812437,0.0496122345471173
"181","1","50",-0.180846193938119,0.307153325680916
"182","1","50",-0.33612532190341,0.126733267066094
"183","1","50",-0.361438960076013,0.120558462916184
"184","1","50",-0.226482313710545,0.285676602959423
"185","1","50",-0.293209305469674,0.162880787227436
"186","1","50",-0.266715424506677,0.216784261003302
"187","1","50",-0.305918835970636,0.190333669955115
"188","1","50",-0.234421795808593,0.217689336797575
"189","1","50",-0.424056486758464,0.037633927777726
"190","1","50",-0.300145731013311,0.16508929501486
"191","1","50",-0.33701259411169,0.127560069596493
"192","1","50",-0.438029272663827,0.0224302874608907
"193","1","50",-0.178966157558501,0.2794732569864
"194","1","50",-0.361939235096779,0.0991758522537367
"195","1","50",-0.494718390147129,-0.0198533135364548
"196","1","50",-0.343111219333721,0.124886162707744
"197","1","50",-0.39287318111404,0.206119564799404
"198","1","50",-0.129492084112475,0.335387184714723
"199","1","50",-0.295689201404774,0.167629018973312
"200","1","50",-0.219721763919172,0.237842803956947
"201","1","50",-0.19073405663905,0.261877583258432
"202","1","50",-0.15594661967683,0.308061541273628
"203","1","50",-0.361728912075376,0.110601990123695
"204","1","50",-0.4312685940438,0.0340249198518593
"205","1","50",-0.533042855410631,-0.0485388614615993
"206","1","50",-0.280839303495646,0.226394889377992
"207","1","50",-0.286035968689615,0.189740539236421
"208","1","50",-0.100248984237528,0.529215292230669
"209","1","50",-0.113168228472499,0.341650899901581
"210","1","50",-0.176021273745004,0.284534861456211
"211","1","50",-0.319838763300745,0.140328523735893
"212","1","50",-0.122788964324026,0.339293207701773
"213","1","50",-0.18363593174408,0.285848173910698
"214","1","50",-0.450139631562297,0.019288757209022
"215","1","50",-0.30973455603468,0.149337166893665
"216","1","50",-0.386290587244639,0.210629581695659
"217","1","50",-0.451014547919558,0.0253837478194714
"218","1","50",-0.1931183291589,0.254448946527874
"219","1","50",-0.434477401196955,0.0317453111318193
"220","1","50",-0.285639414323268,0.202936504990601
"221","1","50",-0.35199911854439,0.111862701304767
"222","1","50",-0.311912784102832,0.133351549917464
"223","1","50",-0.396230399719077,0.0753710511610788
"224","1","50",-0.195166369885743,0.263086862148234
"225","1","50",-0.233099143031046,0.365536117167694
"226","1","50",-0.236965224727753,0.278141289803746
"227","1","50",-0.339334798115045,0.106141954868524
"228","1","50",0.0604843202460091,0.528058832321991
"229","1","50",-0.291803683381669,0.169020610431154
"230","1","50",-0.49532064341041,-0.030660342424659
"231","1","50",-0.371899396735105,0.0939718429626465
"232","1","50",-0.436509917026381,0.0275791039115985
"233","1","50",-0.147898227008046,0.316978021615694
"234","1","50",-0.0662054805193256,0.391988029122031
"235","1","50",-0.178950424695289,0.276698774204975
"236","1","50",-0.449224969888293,0.0135819310580967
"237","1","50",-0.369666271253605,0.115388290646374
"238","1","50",-0.174578749793529,0.289336410074241
"239","1","50",-0.170855309598827,0.300754208843306
"240","1","50",-0.247482336880898,0.44895722919126
"241","1","50",-0.290593746041164,0.166192616322102
"242","1","50",-0.179516765061315,0.292613599394532
"243","1","50",-0.342195984599162,0.21001985173534
"244","1","50",-0.190435276065863,0.274213209265893
"245","1","50",-0.219137122842946,0.250245404018179
"246","1","50",-0.488296334188945,0.0583732334605756
"247","1","50",-0.231307924948289,0.233593578104681
"248","1","50",-0.381451174953432,0.120256391722873
"249","1","50",-0.418397063430715,0.0482885076284773
"250","1","50",-0.285226485291538,0.180261201244277
"251","1","50",-0.195472438664684,0.280376401489258
"252","1","50",-0.433218746254958,0.0250952552470798
"253","1","50",-0.215652733198913,0.240665610051149
"254","1","50",-0.315906982478392,0.248430214534632
"255","1","50",-0.206487390350832,0.252992500627436
"256","1","50",-0.273019868123241,0.197372228775373
"257","1","50",-0.122549959257179,0.335276670800683
"258","1","50",-0.0812401791269602,0.3843766688778
"259","1","50",-0.214396040158267,0.296045995435995
"260","1","50",-0.32784704222292,0.171669027718662
"261","1","50",-0.343072926550948,0.115477153983393
"262","1","50",-0.358888185551675,0.101136201274795
"263","1","50",-0.281694337290326,0.160297555800568
"264","1","50",-0.314512979751747,0.148756917641977
"265","1","50",-0.326468252198222,0.148254845183144
"266","1","50",-0.00993982753101644,0.458430696606726
"267","1","50",-0.276325232638456,0.213328468216166
"268","1","50",-0.184483100460846,0.273478420218295
"269","1","50",-0.260373608200987,0.193651849834493
"270","1","50",-0.422313441038574,0.0389546015902106
"271","1","50",-0.347891770643082,0.144665959074932
"272","1","50",-0.251398061114836,0.20432291583103
"273","1","50",-0.394494370239559,0.0815108155461123
"274","1","50",-0.233930144746938,0.230104517054946
"275","1","50",-0.33316586358919,0.110231491104032
"276","1","50",-0.30069137010364,0.164805260494939
"277","1","50",-0.330285390668851,0.123036502074922
"278","1","50",-0.341560248791331,0.123132461956168
"279","1","50",0.0270264993238865,0.498931840152178
"280","1","50",-0.220977898556728,0.236110419087592
"281","1","50",-0.28300816244983,0.191839169700879
"282","1","50",-0.24709732698821,0.221113039597669
"283","1","50",-0.206091515363817,0.251138268575148
"284","1","50",-0.16687957150236,0.303631136212922
"285","1","50",-0.0568013864192005,0.390674248717677
"286","1","50",-0.211596040934759,0.260876588167414
"287","1","50",-0.352248536263078,0.105715994769533
"288","1","50",-0.192710053604578,0.362525256203251
"289","1","50",-0.316546887698758,0.141357103514512
"290","1","50",-0.354600860479691,0.106405197058966
"291","1","50",-0.375262790283168,0.102067331237003
"292","1","50",-0.30438000619794,0.170834102535777
"293","1","50",-0.0890752857410765,0.372235688115642
"294","1","50",-0.405521797248279,0.054320210997504
"295","1","50",-0.256628425290909,0.204474786620422
"296","1","50",-0.229982093504682,0.231133402827761
"297","1","50",-0.227686087935801,0.364973603701311
"298","1","50",-0.195891479467566,0.276084245241451
"299","1","50",-0.309234166704938,0.143297154388101
"300","1","50",-0.456123757671174,0.00270800348690353
"301","1","50",-0.366424100773315,0.102303770204317
"302","1","50",-0.163326167949811,0.314287988487173
"303","1","50",-0.14763254690943,0.311741794433154
"304","1","50",-0.569279068740456,0.0376903210422445
"305","1","50",-0.222173092926799,0.243611484527769
"306","1","50",-0.428685046231408,0.0356901585693013
"307","1","50",-0.234933602020175,0.252866967115063
"308","1","50",-0.291254985194466,0.167754338865612
"309","1","50",-0.195828239096075,0.261947052229181
"310","1","50",-0.290026592067179,0.181476442557579
"311","1","50",-0.226873257255884,0.259949897867312
"312","1","50",-0.186174732970991,0.271525861142891
"313","1","50",-0.134797030880039,0.33636090976892
"314","1","50",-0.305812362123687,0.14759479095126
"315","1","50",-0.234540917773015,0.366102124290859
"316","1","50",-0.0497023973233868,0.543186328296641
"317","1","50",-0.217075581197423,0.372555874964869
"318","1","50",-0.287009019367013,0.178578407247949
"319","1","50",-0.286836558216525,0.200261841831826
"320","1","50",-0.250115356315435,0.211413004440148
"321","1","50",-0.160761892564685,0.288307959383022
"322","1","50",-0.441910692381477,0.014465361014992
"323","1","50",-0.139975089270644,0.418157221019186
"324","1","50",-0.266995883570226,0.236570699404858
"325","1","50",-0.274179757776776,0.264441653015982
"326","1","50",-0.292157659135037,0.181568481016957
"327","1","50",-0.0803299241540338,0.371192962862559
"328","1","50",-0.482899673937803,-0.0160549223615073
"329","1","50",-0.222441808139873,0.224955089441864
"330","1","50",-0.256109630680744,0.210839268415696
"331","1","50",-0.372448137457648,0.0969329864687723
"332","1","50",-0.464872911296808,-0.0107232308506694
"333","1","50",0.0547050380555953,0.575674694622253
"334","1","50",-0.141000565922455,0.320313745338649
"335","1","50",-0.288418191365997,0.168122208501229
"336","1","50",-0.404705271159899,0.0489769796186346
"337","1","50",-0.51711960631932,-0.0642084648196624
"338","1","50",-0.19128413021699,0.26332766426973
"339","1","50",-0.154536775779394,0.305625486882405
"340","1","50",-0.403033591953432,0.0760780348919725
"341","1","50",-0.182699324992901,0.270879966427381
"342","1","50",-0.374973129477248,0.0790164676007411
"343","1","50",-0.284332154527475,0.168655561846886
"344","1","50",-0.298889306260873,0.155845706977168
"345","1","50",-0.222794187045516,0.225648366374002
"346","1","50",-0.27653436976632,0.199158904713984
"347","1","50",-0.270431941819093,0.195218739442317
"348","1","50",-0.312242334412175,0.146794479208511
"349","1","50",-0.173436037896262,0.280944983790386
"350","1","50",-0.238361083361353,0.262590698195156
"351","1","50",-0.410875175445612,0.0616035765323548
"352","1","50",-0.440441276526378,0.0449062257109902
"353","1","50",-0.30902859145192,0.150765083289859
"354","1","50",-0.354074201659937,0.103511974774039
"355","1","50",-0.075625070506479,0.436210092135942
"356","1","50",-0.169959999827231,0.29284835660299
"357","1","50",-0.382649191469931,0.252876286743005
"358","1","50",-0.467984621134734,-0.00192811579623975
"359","1","50",-0.285120227873029,0.176605007756682
"360","1","50",-0.352470085723832,0.146770197359949
"361","1","50",-0.336822982900061,0.113961315759401
"362","1","50",-0.351686438584263,0.107887728637975
"363","1","50",-0.117185940367228,0.378721165840724
"364","1","50",-0.182779112452995,0.290748326361509
"365","1","50",-0.144902918499296,0.313543206947968
"366","1","50",-0.209113217773724,0.241839607231227
"367","1","50",-0.0785948557688632,0.377021312608129
"368","1","50",-0.121026259668646,0.355738255456483
"369","1","50",-0.0983888782157791,0.400163009525826
"370","1","50",-0.284721707161369,0.250967279958975
"371","1","50",-0.253490398886764,0.213473116302727
"372","1","50",-0.361424542481355,0.096068645629891
"373","1","50",-0.0856903333668191,0.412573781130056
"374","1","50",-0.319374149286191,0.146246295427166
"375","1","50",-0.295804619220113,0.170329525244068
"376","1","50",-0.128330077590816,0.509649009045795
"377","1","50",-0.319906482347113,0.142912110010933
"378","1","50",-0.141788377153121,0.30989213463615
"379","1","50",-0.230358471198069,0.252315067371419
"380","1","50",-0.169651592245527,0.53002324054109
"381","1","50",-0.259020470173394,0.202779700346234
"382","1","50",-0.313215849397685,0.142333507397858
"383","1","50",-0.281272071052523,0.177146761515234
"384","1","50",-0.375688230436632,0.100087640376962
"385","1","50",-0.272101847138405,0.190780975680277
"386","1","50",-0.212867459178188,0.248563394143926
"387","1","50",-0.131522111563421,0.334754938108282
"388","1","50",-0.204599570216056,0.245060053570972
"389","1","50",-0.325774043691259,0.231193577656575
"390","1","50",-0.360040510500592,0.0961822926781845
"391","1","50",-0.300423619564693,0.159851486039603
"392","1","50",-0.407394704490375,0.052180330113185
"393","1","50",-0.42810874466359,0.115144190920109
"394","1","50",-0.0481287298522162,0.435100139427637
"395","1","50",-0.282693363548865,0.16934120663535
"396","1","50",-0.488051323951322,-0.028346393930216
"397","1","50",-0.407747461970377,0.0533997186072263
"398","1","50",-0.23752792990343,0.32953815391066
"399","1","50",-0.353848332939106,0.100883902375575
"400","1","50",-0.455721857015121,0.00957084402483673
"401","1","50",-0.299115011853341,0.173920527787232
"402","1","50",-0.243014889737393,0.219673353923492
"403","1","50",-0.227768882742832,0.223466163099322
"404","1","50",-0.227671829252955,0.229288428494735
"405","1","50",-0.299288276334316,0.179942788924945
"406","1","50",-0.165298763210903,0.304413109824563
"407","1","50",-0.100377096030858,0.348388116535476
"408","1","50",-0.459686660119793,0.00324767871701168
"409","1","50",-0.208612127444074,0.239125071222242
"410","1","50",-0.309982810801597,0.149043846880109
"411","1","50",-0.543528109539773,-0.0788748887339609
"412","1","50",-0.24646714237691,0.238907465898721
"413","1","50",-0.29464765501098,0.166420687047352
"414","1","50",-0.432155066678291,0.0409221426947554
"415","1","50",-0.299963610007859,0.226642637371027
"416","1","50",-0.229836866240501,0.253724066403125
"417","1","50",-0.394342903244785,0.0648782584387911
"418","1","50",-0.198143009810004,0.283825640440534
"419","1","50",-0.367650980209938,0.314942102547207
"420","1","50",-0.153374054936332,0.298446613256526
"421","1","50",-0.276386921388263,0.326068865645154
"422","1","50",-0.309262318152141,0.149257500003312
"423","1","50",-0.358015266863728,0.103195107848362
"424","1","50",-0.277269223573951,0.184556623724609
"425","1","50",-0.320488694568829,0.132922847935726
"426","1","50",-0.46009550937434,0.0408273082999586
"427","1","50",-0.141696240953361,0.305553299624455
"428","1","50",-0.356224150122126,0.112847113853162
"429","1","50",-0.225883105740666,0.232826067810588
"430","1","50",-0.164571357586122,0.382183656770533
"431","1","50",-0.0790019770445128,0.399034205580448
"432","1","50",-0.302963252059783,0.194042957847219
"433","1","50",-0.211719874231549,0.240995437757973
"434","1","50",-0.352210269931802,0.116763086431037
"435","1","50",-0.164517063523963,0.29011872579355
"436","1","50",-0.463280790498674,-0.00459166998435674
"437","1","50",-0.29431602202704,0.160709778139292
"438","1","50",-0.249817059554891,0.216367155091434
"439","1","50",-0.408795643800356,0.0511769502530612
"440","1","50",-0.401133542598393,0.162197120614641
"441","1","50",-0.152654146845839,0.307904044151365
"442","1","50",-0.215943796572584,0.227162456400184
"443","1","50",-0.200423433573871,0.266466220060418
"444","1","50",-0.33697203087678,0.122678731552816
"445","1","50",0.00369192030524594,0.46556305030611
"446","1","50",-0.257053913433412,0.214410522703426
"447","1","50",-0.259114619533963,0.195264783800452
"448","1","50",-0.365479384437641,0.0840698644793478
"449","1","50",-0.393521286509371,0.0712353781893974
"450","1","50",-0.200287233071044,0.262248967173593
"451","1","50",-0.443787678139747,0.000454904580509059
"452","1","50",-0.242591938265726,0.207159654422663
"453","1","50",-0.356345323731834,0.179535718400889
"454","1","50",-0.18036362182598,0.27901699950477
"455","1","50",-0.197862716615678,0.268427877596452
"456","1","50",-0.451298745509649,0.0224389621383398
"457","1","50",-0.19443878800153,0.26656486079879
"458","1","50",-0.120571189198074,0.444953231197036
"459","1","50",-0.298546361200882,0.164951331843404
"460","1","50",-0.398928168556421,0.0787262437155826
"461","1","50",-0.284819390188506,0.183707671678384
"462","1","50",-0.494459284789011,0.0229377054602875
"463","1","50",-0.0517450906350813,0.411479793157644
"464","1","50",-0.218295150874295,0.236970092435971
"465","1","50",-0.416153467870788,0.0500485534344019
"466","1","50",-0.283118323681093,0.344847780468227
"467","1","50",-0.536088095433409,-0.0713173677971573
"468","1","50",-0.0711835769051254,0.380302595590894
"469","1","50",-0.267016822700501,0.315459475900595
"470","1","50",-0.226087302087686,0.228041117273001
"471","1","50",-0.244336526826796,0.398413552867811
"472","1","50",-0.371919405967006,0.148883195585103
"473","1","50",-0.0738264560443459,0.390008806940938
"474","1","50",-0.210970258006915,0.415119866520752
"475","1","50",-0.358672582236139,0.107560374743786
"476","1","50",-0.370687079811002,0.0986219795233103
"477","1","50",-0.45891251622919,0.0017788343414541
"478","1","50",-0.325812171966079,0.256878069669599
"479","1","50",-0.365097936205818,0.0922942939773698
"480","1","50",-0.198385350074307,0.25286341758617
"481","1","50",-0.387502338239742,0.0688905754795932
"482","1","50",-0.0451843452132868,0.429630497314354
"483","1","50",-0.399734676290519,0.113487624619452
"484","1","50",-0.324021762116697,0.140094621483057
"485","1","50",-0.211829104162244,0.291796975563795
"486","1","50",-0.338582276316121,0.117845684543841
"487","1","50",-0.152423960833503,0.317158280300237
"488","1","50",-0.440782555438799,0.0171234108571287
"489","1","50",-0.375883763953955,0.0765034519221138
"490","1","50",-0.389701911454358,0.0930297344154708
"491","1","50",-0.279114133421251,0.173220178356944
"492","1","50",-0.431584773964801,0.0185771271331429
"493","1","50",-0.274239897855082,0.264795904970067
"494","1","50",-0.279351281781319,0.178807826553471
"495","1","50",-0.431507970930964,0.203413871186393
"496","1","50",-0.346021290223816,0.157744164484796
"497","1","50",-0.0295256904813694,0.590363374256523
"498","1","50",-0.0925666924385015,0.373099305751412
"499","1","50",-0.399148040362379,0.0619438317428904
"500","1","50",-0.469910722060586,-0.0192494920102366
"1","2","50",-0.321460604298018,0.145797516298701
"2","2","50",-0.335330960947473,0.159080622595398
"3","2","50",-0.534769546727001,-0.0635716049283512
"4","2","50",-1.10422788471621,0.173963617142147
"5","2","50",-0.606883250258748,0.221868124204719
"6","2","50",-0.418589109573366,0.153251669451098
"7","2","50",-0.459965385720848,0.0221619590615206
"8","2","50",-0.109266000885536,0.420029705950935
"9","2","50",-0.275144515133584,0.17468920759167
"10","2","50",-0.501991603404398,0.174561658027763
"11","2","50",-0.111962487342864,0.348139900145078
"12","2","50",-0.354177301511785,0.101359475414117
"13","2","50",-0.428986754762994,0.0449701154174369
"14","2","50",-0.278192815159134,0.183998086701547
"15","2","50",-0.227029319899984,0.254475515772442
"16","2","50",-0.296686499421143,0.157711718296483
"17","2","50",-0.412441670148095,0.044050533980156
"18","2","50",-0.184746739174815,0.280146688101146
"19","2","50",-0.20606959629665,0.258646153309625
"20","2","50",-0.371984027965012,0.159752488163687
"21","2","50",-0.155305628235763,0.322933316521447
"22","2","50",-0.285244360831692,0.204322228042318
"23","2","50",-0.217314200709877,0.241292674777345
"24","2","50",-0.51513753130144,-0.0168748399875388
"25","2","50",-0.409734249768939,0.0528777706530144
"26","2","50",-0.272610941048453,0.207346666693828
"27","2","50",-0.308843437063497,0.194283664473837
"28","2","50",-0.289642987016095,0.18752601560552
"29","2","50",-0.478345448225281,-0.0207213880405646
"30","2","50",-0.0638261842867994,0.427897633549536
"31","2","50",-0.379881254003615,0.106300398326042
"32","2","50",-0.256824025362435,0.258062225098666
"33","2","50",-0.294967371692919,0.216751616496891
"34","2","50",-0.41919299303486,0.155194225250745
"35","2","50",-0.260874467242399,0.202212074813412
"36","2","50",-0.536072849462735,-0.00159115527953992
"37","2","50",-0.423592549018897,0.153043984582696
"38","2","50",-0.0800796247074437,0.378272415569722
"39","2","50",-0.383732909939372,0.0851169633415611
"40","2","50",-0.292123534041172,0.169943674730058
"41","2","50",-0.333603904522022,0.140284278726684
"42","2","50",-0.287574581251518,0.180455095270454
"43","2","50",-0.335365310956465,0.15935069340712
"44","2","50",-0.227162826878329,0.274200981182161
"45","2","50",-0.37382000703593,0.100043810262957
"46","2","50",-0.360121774983504,0.125030607317199
"47","2","50",-0.0996304974254973,0.379519534995281
"48","2","50",-1.00695846973785,0.130841368138398
"49","2","50",-0.370974959382574,0.105649747327553
"50","2","50",-0.377786118694376,0.0810068828579352
"51","2","50",-0.203341921741972,0.257651996133694
"52","2","50",-0.375141195091662,0.157547505090463
"53","2","50",-0.421900293286866,0.0278804531299094
"54","2","50",-0.700515477576992,0.226432917631761
"55","2","50",-0.699676996907768,-0.0365064086360268
"56","2","50",-0.27405397617671,0.189628764583352
"57","2","50",-0.275216172250831,0.182949611713158
"58","2","50",-0.377347959575227,0.120101881913853
"59","2","50",-0.234664503113602,0.30436984178902
"60","2","50",-0.202542362953002,0.256808234903687
"61","2","50",-0.296564361596109,0.213274004771907
"62","2","50",-0.218564783944,0.244576950856941
"63","2","50",-0.551326379139783,-0.068759059178217
"64","2","50",-0.370791129001767,0.096413567191911
"65","2","50",-0.352256621202984,0.132239813627588
"66","2","50",-0.220092047228827,0.255790952796005
"67","2","50",-0.439492263992948,0.0434413921611049
"68","2","50",-0.510236283146511,0.150070557767814
"69","2","50",-0.552022087082502,-0.0705660701427514
"70","2","50",-0.410419506559425,0.196780372962414
"71","2","50",-0.227511446413168,0.230444386180806
"72","2","50",-0.474546670411695,0.0510291767047235
