"simulation","cohort","N","Mean"
"182","1","50",0.123118886590331
"183","1","50",-0.0484959618112922
"184","1","50",0.0238441634623054
"185","1","50",-0.158469996485566
"186","1","50",-0.146843285948331
"187","1","50",-0.114144005048636
"188","1","50",0.0550340752267088
"189","1","50",-0.128919951417862
"190","1","50",-0.149479728518003
"191","1","50",-0.185530316521303
"192","1","50",-0.0693816132065028
"193","1","50",-0.290124400383412
"194","1","50",0.00792466841928896
"195","1","50",0.112991361476288
"196","1","50",-0.116594350188436
"197","1","50",-0.0166540428995352
"198","1","50",-0.0427954706333975
"199","1","50",-0.174061574504347
"200","1","50",-0.0205389668665689
"201","1","50",-0.131990079292265
"202","1","50",-0.0361560913720772
"203","1","50",-0.0970236318908011
"204","1","50",-0.129441578222466
"205","1","50",0.113581078864474
"206","1","50",-0.0619131567945581
"207","1","50",-0.191284395619159
"208","1","50",-0.178945595531935
"209","1","50",-0.0594397586802551
"210","1","50",0.00879658914125247
"211","1","50",0.172474587870974
"212","1","50",-0.166407198257318
"213","1","50",-0.223282431542422
"214","1","50",-0.0529457130103105
"215","1","50",-0.0334810025401524
"216","1","50",-0.0564130156108992
"217","1","50",-0.149010999221097
"218","1","50",0.0994900396750018
"219","1","50",-0.158508978352286
"220","1","50",-0.157528209399651
"221","1","50",0.00977448826372163
"222","1","50",-0.0803624519651144
"223","1","50",0.0478063946721253
"224","1","50",-0.105165288226137
"225","1","50",-0.0569813988300464
"226","1","50",-0.0170552769920554
"227","1","50",0.012803962960303
"228","1","50",0.0110360865084494
"229","1","50",-0.060543076973276
"230","1","50",-0.119656683764992
"231","1","50",0.193569884080619
"232","1","50",0.115531232748631
"233","1","50",-0.105647766815657
"234","1","50",-0.127236077574056
"235","1","50",-0.383433390109514
"236","1","50",-0.225202617492848
"237","1","50",-0.340122232556212
"238","1","50",-0.0957816634596481
"239","1","50",0.100915707043793
"240","1","50",-0.222349206259673
"241","1","50",-0.122393250372396
"242","1","50",-0.268189625288046
"243","1","50",0.00203666245554927
"244","1","50",-0.240598537991565
"245","1","50",0.0938490996699906
"246","1","50",-0.0286875560811969
"247","1","50",-0.220921588261145
"248","1","50",-0.122176014643969
"249","1","50",0.0185931427702502
"250","1","50",-0.077059611295841
"251","1","50",0.0387691355690438
"252","1","50",-0.116532936866117
"253","1","50",-0.0720933416148293
"254","1","50",-0.15915256306134
"255","1","50",-0.0166134916014312
"256","1","50",0.0900854555563461
"257","1","50",0.167631004663532
"258","1","50",-0.132178757608882
"259","1","50",0.240317684873529
"260","1","50",-0.0859377792856188
"261","1","50",-0.192290728519705
"262","1","50",-0.11101470845867
"263","1","50",-0.190194219148724
"264","1","50",0.0214559207503941
"265","1","50",-0.0468830755692585
"266","1","50",0.0378776017179715
"267","1","50",-0.196305905632033
"268","1","50",-0.199139153228336
"269","1","50",-0.063990057771443
"270","1","50",-0.244871887440288
"271","1","50",-0.182667058601812
"272","1","50",-0.201892570844541
"273","1","50",0.0219398457750587
"274","1","50",-0.0945778772550999
"275","1","50",0.147816252350111
"276","1","50",-0.06798051424235
"277","1","50",-0.0391162678073864
"278","1","50",0.06408487515836
"279","1","50",-0.161082004357308
"280","1","50",-0.0214793597521454
"281","1","50",0.167112106743997
"282","1","50",0.128865064431026
"283","1","50",-0.136227084540649
"284","1","50",-0.0563407135892715
"285","1","50",0.10271984525152
"286","1","50",-0.334677780150528
"287","1","50",0.0308589647170809
"288","1","50",-0.0497225051960389
"289","1","50",-0.103579298747652
"290","1","50",0.10105312505787
"291","1","50",-0.106129789736982
"292","1","50",-0.251016407192998
"293","1","50",0.0283133617300706
"294","1","50",0.0918869166504632
"295","1","50",-0.108802503188656
"296","1","50",0.034118026638203
"297","1","50",-0.185625914237975
"298","1","50",-0.109021773498342
"299","1","50",-0.136465636063036
"300","1","50",-0.121266159008959
"301","1","50",-0.0502781087196073
"302","1","50",0.0423220155836524
"303","1","50",0.117831583527483
"304","1","50",0.0938856994628924
"305","1","50",-0.137253700073005
"306","1","50",-0.122989225516689
"307","1","50",0.065189106832337
"308","1","50",-0.169497292491675
"309","1","50",-0.149602134972868
"310","1","50",-0.051229070871231
"311","1","50",0.0415153254318084
"312","1","50",-0.0577618505466831
"313","1","50",0.0794606026028255
"314","1","50",-0.132748082571875
"315","1","50",-0.0545992384485796
"316","1","50",0.0654596277280338
"317","1","50",0.00795041982663096
"318","1","50",-0.23522797645744
"319","1","50",-0.112139249991416
"320","1","50",-0.263486124544655
"321","1","50",0.107106114834357
"322","1","50",-0.00434756825892852
"323","1","50",-0.00191328024266566
"324","1","50",-0.0457703334424298
"325","1","50",-0.11691932169485
"326","1","50",-0.125546573916393
"327","1","50",0.0364014864928063
"328","1","50",0.0231941335371436
"329","1","50",-0.074549063562525
"330","1","50",-0.208288614928509
"331","1","50",-0.222875123358148
"332","1","50",-0.186939222030732
"333","1","50",0.074897553563975
"334","1","50",0.0804157409025057
"335","1","50",0.0293148412693763
"336","1","50",0.0153948550790146
"337","1","50",-0.0955330012803386
"338","1","50",-0.241495165060847
"339","1","50",-0.187049064673531
"340","1","50",-0.0480166582955254
"341","1","50",-0.0768306871311492
"342","1","50",0.0167356333697724
"343","1","50",-0.0924156064762127
"344","1","50",0.0330062841566332
"345","1","50",0.0230400560721911
"346","1","50",-0.0582445853025794
"347","1","50",0.158440897276042
"348","1","50",-0.196283952257637
"349","1","50",-0.0495770083069949
"350","1","50",-0.017034788449549
"351","1","50",0.0328314609813443
"352","1","50",0.108430049699383
"353","1","50",-0.35870879205774
"354","1","50",-0.121745062331084
"355","1","50",-0.11699842883427
"356","1","50",-0.106160863671636
"357","1","50",-0.152171054398794
"358","1","50",-0.243736488344034
"359","1","50",0.143264999837459
"360","1","50",-0.0632794634716605
"361","1","50",0.0517739568643276
"362","1","50",0.118567207376089
"363","1","50",-0.170722842065512
"364","1","50",0.0717880478785384
"365","1","50",0.0380819809635846
"366","1","50",-0.104850253107055
"367","1","50",-0.421355220821203
"368","1","50",-0.146246154180021
"369","1","50",-0.0397644267735869
"370","1","50",-0.256331740810965
"371","1","50",-0.0145853734480934
"372","1","50",-0.174902273859753
"373","1","50",-0.0845666278243773
"374","1","50",-0.154315689871444
"375","1","50",-0.051165480493229
"376","1","50",-0.0961491462770042
"377","1","50",0.0614460569876851
"378","1","50",0.0878874071156308
"379","1","50",-0.176794415861712
"380","1","50",-0.104880981811763
"381","1","50",-0.102868620642666
"382","1","50",0.0208400130909182
"383","1","50",-0.179456404385694
"384","1","50",0.0194790261012985
"385","1","50",0.11348068235901
"386","1","50",0.113455584636212
"387","1","50",0.00593002906801459
"388","1","50",-0.280158753611485
"389","1","50",-0.0574113160191614
"390","1","50",-0.0450912186468754
"391","1","50",-0.256615466212276
"392","1","50",-0.0812844126030409
"393","1","50",-0.15504916718044
"394","1","50",0.0494008380455366
"395","1","50",-0.127158855342188
"396","1","50",-0.138325781493724
"397","1","50",-0.00422350072393553
"398","1","50",-0.170468261501914
"399","1","50",-0.164676142008352
"400","1","50",0.0093404049560415
"401","1","50",-0.184964074015137
"402","1","50",-0.102618055642884
"403","1","50",-0.164750127547198
"404","1","50",-0.0267655781340451
"405","1","50",-0.102791065395345
"406","1","50",-0.129907710156709
"407","1","50",-0.1588367049621
"408","1","50",-0.109534905379753
"409","1","50",-0.0554328939764392
"410","1","50",-0.263657028874379
"411","1","50",-0.068936186406755
"412","1","50",-0.0998655235509673
"413","1","50",0.0475293733149987
"414","1","50",-0.367478419750467
"415","1","50",-0.0834732611304391
"416","1","50",-0.173649996402112
"417","1","50",0.0120416428738763
"418","1","50",-0.183214170169929
"419","1","50",-0.0292711999608595
"420","1","50",-0.0690209721443873
"421","1","50",-0.00698680717248539
"422","1","50",0.0428722922107793
"423","1","50",-0.109615246514325
"424","1","50",-0.245486237780787
"425","1","50",0.0371604768630282
"426","1","50",-0.166209402051608
"427","1","50",-0.0704441487694198
"428","1","50",-0.205539286936103
"429","1","50",-0.0496915779184125
"430","1","50",-0.0701758701991402
"431","1","50",-0.124649054259656
"432","1","50",-0.054592641681372
"433","1","50",-0.051801668156836
"434","1","50",-0.0853525694838709
"435","1","50",0.117858855450641
"436","1","50",-0.166435213330174
"437","1","50",-0.0504328341412897
"438","1","50",-0.0913285177082592
"439","1","50",-0.126677621726032
"440","1","50",-0.0456765327105801
"441","1","50",-0.0477627837939304
"442","1","50",-0.0939050063654781
"443","1","50",-0.0690204946351511
"444","1","50",-0.121856702300664
"445","1","50",-0.113809751105659
"446","1","50",0.0135850229409323
"447","1","50",-0.00433463638584759
"448","1","50",-0.27101377432499
"449","1","50",0.0963822253379898
"450","1","50",-0.0509316461130944
"451","1","50",-0.0152923169016999
"452","1","50",-0.0688489742842037
"453","1","50",0.154850485850734
"454","1","50",-0.422696582239051
"455","1","50",-0.145729862329725
"456","1","50",-0.206185492938841
"457","1","50",-0.100731776068009
"458","1","50",-0.0522667702351987
"459","1","50",-0.0271972044086353
"460","1","50",0.207098097083838
"461","1","50",-0.068151884563838
"462","1","50",-0.0838890162553335
"463","1","50",-0.0768377455456308
"464","1","50",0.104857125154713
"465","1","50",-0.207026580211524
"466","1","50",0.107459783692577
"467","1","50",-0.012907164127308
"468","1","50",-0.0458715937981435
"469","1","50",-0.188976154298884
"470","1","50",-0.235768625865657
"471","1","50",0.135090683031363
"472","1","50",0.0760689621228857
"473","1","50",0.0631684469535793
"474","1","50",-0.07714463561993
"475","1","50",-0.379627630883384
"476","1","50",-0.0921828577442922
"477","1","50",-0.128947292094996
"478","1","50",-0.272532989488324
"479","1","50",-0.0358387470501651
"480","1","50",-0.259791597532325
"481","1","50",0.0895125846599213
"482","1","50",-0.0686734153355616
"483","1","50",-0.061565788244443
"484","1","50",0.128839411833204
"485","1","50",0.0515179022998472
"486","1","50",0.0988654281985475
"487","1","50",-0.270477774574354
"488","1","50",-0.244546741912297
"489","1","50",-0.338349145012915
"490","1","50",0.00821189720405186
"491","1","50",-0.0398896447768544
"492","1","50",-0.100382907944407
"493","1","50",0.0545634452775309
"494","1","50",-0.18730708848976
"495","1","50",-0.198001938530516
"496","1","50",-0.0514142666105211
"497","1","50",0.0198694800559997
"498","1","50",-0.136946382309016
"499","1","50",-0.158461414385787
"500","1","50",0.0359932588481398
"1","2","50",-0.0835397953336861
"2","2","50",-0.159318138491779
"3","2","50",-0.0667105963835032
"4","2","50",-0.0249853346822349
"5","2","50",-0.151912794691193
"6","2","50",0.0382141032874809
"7","2","50",-0.214818988956298
"8","2","50",-0.112282245383561
"9","2","50",-0.108595767779031
"10","2","50",0.0793267669997435
"11","2","50",-0.173842920873935
"12","2","50",-0.201059441940838
"13","2","50",-0.142978285243217
"14","2","50",0.0181833968115768
"15","2","50",-0.113696895682117
"16","2","50",-0.182585773431922
"17","2","50",-0.177174870603254
"18","2","50",-0.210932489718119
"19","2","50",-0.185244760482116
"20","2","50",-0.0358850920449446
"21","2","50",0.00656959318632585
"22","2","50",-0.180650740691348
"23","2","50",0.047196205257156
"24","2","50",0.110215434033522
"25","2","50",-0.101339867774941
"26","2","50",-0.0947229815550228
"27","2","50",-0.23707600994587
"28","2","50",0.00629758068448748
"29","2","50",-0.105876518961298
"30","2","50",-0.0945293717280915
"31","2","50",0.0218223716038341
"32","2","50",0.237633820622055
"33","2","50",-0.185367229236037
"34","2","50",-0.188433494047937
"35","2","50",-0.0889875513672108
"36","2","50",-0.15268325036889
"37","2","50",-0.28445216645584
"38","2","50",0.134863471838209
"39","2","50",-0.169181454217479
"40","2","50",-0.123955636519793
"41","2","50",-0.000647078862895025
"42","2","50",0.210417749594222
"43","2","50",0.0941698802997356
"44","2","50",-0.0943473460337044
"45","2","50",-0.0787095508227438
"46","2","50",-0.0810699425101873
"47","2","50",0.0879247711704983
"48","2","50",-0.169889646803075
"49","2","50",-0.0879547269018113
"50","2","50",-0.0803578341447495
"51","2","50",-0.293212288407146
"52","2","50",-0.0943121544213144
"53","2","50",-0.337882257421666
"54","2","50",-0.128726973117793
"55","2","50",-0.0103923651465576
"56","2","50",-0.0815930417044673
"57","2","50",0.200219080129037
"58","2","50",-0.112974935413323
"59","2","50",-0.231734768484922
"60","2","50",0.0244399181051703
"61","2","50",0.0157690041826787
"62","2","50",0.0944534606156898
"63","2","50",-0.035826861027353
"64","2","50",-0.0995188222300272
"65","2","50",-0.175031391599502
"66","2","50",-0.0236061351475481
"67","2","50",0.150273273478727
"68","2","50",-0.216684369631943
"69","2","50",-0.335295795467216
"70","2","50",-0.127904284289542
"71","2","50",0.173802044909253
"72","2","50",-0.456297622947533
"73","2","50",-0.121997191751617
"74","2","50",0.0439482295619478
"75","2","50",-0.0218180371566436
"76","2","50",0.0385549951524102
"77","2","50",0.0208417012117368
"78","2","50",-0.191516944788526
"79","2","50",-0.140944066563116
"80","2","50",0.0280377906148376
"81","2","50",-0.106227969583311
"82","2","50",-0.201837547403872
"83","2","50",-0.0283146844705757
"84","2","50",-0.0844465905669817
"85","2","50",-0.065953186354169
"86","2","50",-0.0416568676432071
"87","2","50",0.0828367906132
"88","2","50",-0.0270446694991179
"89","2","50",-0.04743408336703
"90","2","50",0.1925383864073
"91","2","50",-0.191900847046613
"92","2","50",-0.230265904280763
"93","2","50",0.0269069178917395
"94","2","50",-0.169166822343375
"95","2","50",-0.0161178945592549
"96","2","50",-0.0725424012911923
"97","2","50",-0.114783077476927
"98","2","50",-0.144684162347531
"99","2","50",-0.239077864340205
"100","2","50",0.120844383564541
"101","2","50",0.188757060041257
"102","2","50",0.0184429958153775
"103","2","50",0.121670195389765
"104","2","50",-0.317651376656554
"105","2","50",-0.0331138881926111
"106","2","50",-0.0359425525649191
"107","2","50",-0.0557375298636638
"108","2","50",-0.260015918708741
"109","2","50",-0.098520036890421
"110","2","50",-0.194641410705983
"111","2","50",-0.295952678949877
"112","2","50",-0.0150392894442348
"113","2","50",-0.0177102534005754
"114","2","50",-0.244405530141529
"115","2","50",-0.155558367848389
"116","2","50",0.00350154882582313
"117","2","50",-0.150802462480736
"118","2","50",0.0171886691181061
"119","2","50",0.0462695133074017
"120","2","50",-0.158819799301093
"121","2","50",-0.259405186280403
"122","2","50",0.0325326600677918
"123","2","50",0.0129302403775772
"124","2","50",-0.0995158695356342
"125","2","50",-0.09013889246793
"126","2","50",-0.126887259180333
"127","2","50",0.0351365698230149
"128","2","50",-0.0180592488854497
"129","2","50",0.123220467615625
"130","2","50",-0.176703513420841
"131","2","50",-0.221230126127768
"132","2","50",0.0304664193610092
"133","2","50",-0.218534094132094
"134","2","50",-0.0481835535088694
"135","2","50",-0.0873810122748949
"136","2","50",-0.14271112095267
"137","2","50",-0.0252081924648485
"138","2","50",-0.130367292821432
"139","2","50",-0.0723356950715291
"140","2","50",-0.114005175044634
"141","2","50",-0.176282190733852
"142","2","50",0.00625524676553695
"143","2","50",-0.000315805348381481
"144","2","50",0.219314902031487
"145","2","50",0.156905490679619
"146","2","50",-0.231046602482884
"147","2","50",0.0636165315242935
"148","2","50",0.176055702504487
"149","2","50",-0.144046895709242
"150","2","50",-0.226823465990717
"151","2","50",0.175980988718523
"152","2","50",-0.0311034108302167
"153","2","50",-0.0653826892198738
"154","2","50",-0.00100096982259037
"155","2","50",0.106578156014
"156","2","50",0.0286058897314191
"157","2","50",-0.153011686479971
"158","2","50",0.0923112805687071
"159","2","50",-0.0709094431747662
"160","2","50",0.0712320938505907
"161","2","50",-0.0808707260301444
"162","2","50",-0.0423604993040382
"163","2","50",-0.131910383663006
"164","2","50",-0.165437099378175
"165","2","50",-0.111019509239143
"166","2","50",-0.521858077620794
"167","2","50",-0.0596501119158032
"168","2","50",0.0538691885329774
"169","2","50",-0.155616903342271
"170","2","50",-0.156094033687158
"171","2","50",0.018537134424596
"172","2","50",-0.102294964381113
"173","2","50",-0.202603978706064
"174","2","50",0.0924539621432403
"175","2","50",0.0664603559788405
"176","2","50",-0.306815835694106
"177","2","50",-0.272976868837483
"178","2","50",-0.0880353653888739
"179","2","50",-0.121086884508914
"180","2","50",0.0237333516359717
"181","2","50",-0.0849476770307109
"182","2","50",-0.0383061888174896
"183","2","50",-0.0603267257265465
"184","2","50",0.0244046446169016
"185","2","50",-0.186001098394258
"186","2","50",-0.152306823649353
"187","2","50",-0.113080961707272
"188","2","50",0.0351913964248153
"189","2","50",-0.131748039752538
"190","2","50",-0.203089023190399
"191","2","50",-0.331488974021229
"192","2","50",-0.0792449976298192
"193","2","50",-0.292071143981849
"194","2","50",-0.00359029383235628
"195","2","50",-0.481360028039549
"196","2","50",-0.127148742869984
"197","2","50",-0.0298573838809426
"198","2","50",-0.0444868429895624
"199","2","50",-0.185731781167957
"200","2","50",-0.021711835835578
"201","2","50",-0.131989418699779
"202","2","50",-0.037801451625252
"203","2","50",-0.0966389867280215
"204","2","50",-0.127393030137695
"205","2","50",0.0551723305133882
"206","2","50",-0.07396152001493
"207","2","50",-0.193387180237795
"208","2","50",-0.181516730868081
"209","2","50",-0.0630439204280981
"210","2","50",0.00421471785425869
"211","2","50",0.168200690252239
"212","2","50",-0.166107884719829
"213","2","50",-0.224520419516114
"214","2","50",-0.0544230185069091
"215","2","50",-0.0361893835416271
"216","2","50",-0.0555202020434965
"217","2","50",-0.147490829044706
"218","2","50",0.0992097285969746
"219","2","50",-0.156654474058553
"220","2","50",-0.158194299840953
"221","2","50",-0.0484870842339092
"222","2","50",-0.0819993358482697
"223","2","50",0.047528234746998
"224","2","50",-0.218422254349008
"225","2","50",-0.0609910784445774
"226","2","50",-0.0268261877081929
"227","2","50",0.0112063205925613
"228","2","50",0.0106565784756004
"229","2","50",-0.0631197572825408
"230","2","50",-0.123478904815732
"231","2","50",0.196262539808079
"232","2","50",0.103223553750834
"233","2","50",-0.113670541719478
"234","2","50",-0.134506608520178
"235","2","50",-0.389779690367704
"236","2","50",-0.227273029746094
"237","2","50",-0.338766271749628
"238","2","50",-0.0955934311197958
"239","2","50",0.0999206040007732
"240","2","50",-0.225277423028979
"241","2","50",-0.137479396718501
"242","2","50",-0.301682533731208
"243","2","50",-0.00203428559480941
"244","2","50",-0.241496117413426
"245","2","50",0.0846504847908474
"246","2","50",-0.0312882472783082
"247","2","50",-0.25568002488548
"248","2","50",-0.119423305849979
"249","2","50",0.00826026471678239
"250","2","50",-0.079401525963833
"251","2","50",0.0372035100288298
"252","2","50",-0.115097611736905
"253","2","50",-0.0729018271324768
"254","2","50",-0.1665355139182
"255","2","50",-0.0186542648048149
"256","2","50",0.0881116845802115
"257","2","50",0.167082670936015
"258","2","50",-0.144683196482788
"259","2","50",0.21382907196966
"260","2","50",-0.0994888160022949
"261","2","50",-0.193785839272011
"262","2","50",-0.122895881315603
"263","2","50",-0.190043776889466
"264","2","50",-0.0973833371530264
"265","2","50",-0.0533193290008585
"266","2","50",0.0387177590400503
"267","2","50",-0.196644986807645
"268","2","50",-0.199602602468732
"269","2","50",-0.071073453600764
"270","2","50",-0.335859104818286
"271","2","50",-0.183136197473094
"272","2","50",-0.204978326109229
"273","2","50",0.0249688616061955
"274","2","50",-0.0984643205197279
"275","2","50",0.145603283145473
"276","2","50",-0.089295897479037
"277","2","50",-0.0410140876625115
"278","2","50",0.0620857890557368
"279","2","50",-0.162299916029318
"280","2","50",-0.0293662059573354
"281","2","50",0.169145354458506
"282","2","50",0.1277469356131
"283","2","50",-0.145491690585072
"284","2","50",-0.0562342328270443
"285","2","50",0.102127878359423
"286","2","50",-0.335759142839915
"287","2","50",0.0306562007999934
"288","2","50",-0.0533135076693763
"289","2","50",-0.10241851704381
"290","2","50",0.100772819123013
"291","2","50",-0.107915069979187
"292","2","50",-0.250088986129314
"293","2","50",0.025405722851068
"294","2","50",0.0614730650012487
"295","2","50",-0.100456072798983
"296","2","50",0.0252483206566882
"297","2","50",-0.184175548691827
"298","2","50",-0.118042830922795
"299","2","50",-0.157364736030313
"300","2","50",-0.127596830403688
"301","2","50",-0.131918675760481
"302","2","50",-0.155119820102078
"303","2","50",0.112836452467939
"304","2","50",0.0917119880723921
"305","2","50",-0.375651144534534
"306","2","50",-0.122153433905982
"307","2","50",0.0613421377788282
"308","2","50",-0.170612575084675
"309","2","50",-0.166447275261294
"310","2","50",-0.0522376294103078
"311","2","50",0.00898198514331563
"312","2","50",-0.0568705806444079
"313","2","50",0.0793827216567344
"314","2","50",-0.134391133985038
"315","2","50",-0.0583733658638486
"316","2","50",0.0666983402668822
"317","2","50",0.0101796443396682
"318","2","50",-0.236785643474379
"319","2","50",-0.118358033586675
"320","2","50",-0.26456068405121
"321","2","50",0.111302631809007
"322","2","50",-0.00639017372622807
"323","2","50",-0.00337321987447192
"324","2","50",-0.0559716669117834
"325","2","50",-0.118132415275773
"326","2","50",-0.128514037293636
"327","2","50",0.0369005651495361
"328","2","50",0.00900443838169741
"329","2","50",-0.0753408288688514
"330","2","50",-0.208164902793022
"331","2","50",-0.222700963608107
"332","2","50",-0.191568160481758
"333","2","50",0.075051625826715
"334","2","50",-0.405157349448551
"335","2","50",0.0257512869713101
"336","2","50",0.0148035152499339
"337","2","50",-0.0981317699738602
"338","2","50",-0.242239372673355
"339","2","50",-0.200215332216667
"340","2","50",-0.164375844809044
"341","2","50",-0.078837864339769
"342","2","50",0.0162102942691602
"343","2","50",-0.0930887622271316
"344","2","50",-0.00222860222812019
"345","2","50",0.0206542932037712
"346","2","50",-0.0577571781900898
"347","2","50",0.144412924065432
"348","2","50",-0.197788646772156
"349","2","50",-0.0497908633759872
"350","2","50",-0.021623589644004
"351","2","50",0.0215939122342993
"352","2","50",0.0716240078370158
"353","2","50",-0.391298702462405
"354","2","50",-0.125298009754073
"355","2","50",-0.120354438783219
"356","2","50",-0.110622740544006
"357","2","50",-0.150375021246
"358","2","50",-0.292964387929322
"359","2","50",0.104822897370558
"360","2","50",-0.0652497152117399
"361","2","50",0.0530436755045108
"362","2","50",0.118648585456052
"363","2","50",-0.237484735430628
"364","2","50",0.0569440170893908
"365","2","50",0.0372286099616648
