"simulation","cohort","N","Mean"
"98","1","50",-0.219058676326257
"99","1","50",-0.394935503508817
"100","1","50",-0.0115306708726141
"101","1","50",0.0906565281353211
"102","1","50",-0.0334569271310668
"103","1","50",-0.266756973882112
"104","1","50",-0.085498777839906
"105","1","50",-0.177420812238063
"106","1","50",-0.145661914260955
"107","1","50",-0.0751779320819577
"108","1","50",0.0461138053134557
"109","1","50",-0.161517765463092
"110","1","50",-0.0921523629411781
"111","1","50",-0.164783589282006
"112","1","50",-0.270737191690391
"113","1","50",-0.0783448846833991
"114","1","50",0.0922542704772022
"115","1","50",-0.0822718440022441
"116","1","50",-0.300395436474032
"117","1","50",0.124158703609432
"118","1","50",-0.223058694559719
"119","1","50",0.0382212639035149
"120","1","50",-0.134953382384432
"121","1","50",-0.072986604636728
"122","1","50",-0.0960895945823596
"123","1","50",-0.00297031687870967
"124","1","50",-0.0326250385896253
"125","1","50",-0.240966441580436
"126","1","50",0.0482663622352026
"127","1","50",-0.0658179503679955
"128","1","50",-0.228297410014085
"129","1","50",0.0957518408839292
"130","1","50",-0.283440112651747
"131","1","50",-0.0393980399875153
"132","1","50",-0.158098330502318
"133","1","50",-0.0966097659542243
"134","1","50",0.00179037568838539
"135","1","50",0.168036300468631
"136","1","50",0.0600746188789502
"137","1","50",-0.0505509278053168
"138","1","50",-0.171430836259008
"139","1","50",-0.068486261248456
"140","1","50",-0.0206630984635742
"141","1","50",-0.0166732372960226
"142","1","50",0.31668846149095
"143","1","50",0.101730975744248
"144","1","50",-0.125397832561101
"145","1","50",-0.26510414449158
"146","1","50",-0.366641910450417
"147","1","50",0.268199548522077
"148","1","50",-0.0409728746007583
"149","1","50",-0.0723450569919844
"150","1","50",0.0528249777549327
"151","1","50",-0.022271304300082
"152","1","50",0.0347139666274138
"153","1","50",0.0048234245697592
"154","1","50",0.094333657279717
"155","1","50",-0.0247820988600914
"156","1","50",-0.236560364712377
"157","1","50",0.21253374375588
"158","1","50",-0.12622135288378
"159","1","50",0.0667148210821045
"160","1","50",-0.141911533197325
"161","1","50",0.0591047814227127
"162","1","50",-0.00498348819950729
"163","1","50",-0.104352510593485
"164","1","50",0.0806397196216208
"165","1","50",-0.187958303299624
"166","1","50",-0.0141858218318676
"167","1","50",-0.196576472709632
"168","1","50",-0.0953094789932487
"169","1","50",-0.25516584073849
"170","1","50",-0.0976016354263043
"171","1","50",-0.154664092845922
"172","1","50",0.0237570684302649
"173","1","50",-0.276791667476885
"174","1","50",-0.011580458338323
"175","1","50",-0.0461575826136249
"176","1","50",0.108495469223615
"177","1","50",0.106585571907385
"178","1","50",0.464635371057623
"179","1","50",-0.0308240861735897
"180","1","50",-0.181709301355034
"181","1","50",0.0443394455274419
"182","1","50",-0.105326310658281
"183","1","50",-0.0945178088513207
"184","1","50",0.0704957005286629
"185","1","50",-0.0682271574887452
"186","1","50",0.0268928944665806
"187","1","50",-0.0359591147008757
"188","1","50",-0.0106058579606893
"189","1","50",-0.186561005202171
"190","1","50",-0.0621172033734042
"191","1","50",-0.0982955834486497
"192","1","50",-0.204796740695142
"193","1","50",0.0549581129285156
"194","1","50",-0.134602611880949
"195","1","50",-0.244816164172153
"196","1","50",-0.103389653730715
"197","1","50",-0.135461074681234
"198","1","50",0.116695840826818
"199","1","50",-0.0675294875135059
"200","1","50",0.00801474237102707
"201","1","50",0.034378777415133
"202","1","50",0.0752555912535395
"203","1","50",-0.127271226273084
"204","1","50",-0.193716737195962
"205","1","50",-0.309239046143656
"206","1","50",-0.0706070463682025
"207","1","50",-0.037721879986761
"208","1","50",0.282005747289206
"209","1","50",0.121272198254025
"210","1","50",0.053242267107283
"211","1","50",-0.102508637137183
"212","1","50",0.097390315876489
"213","1","50",0.0341088160528373
"214","1","50",-0.213027469641794
"215","1","50",-0.0730937954694379
"216","1","50",-0.0183403502591611
"217","1","50",-0.201349891243202
"218","1","50",0.0359045042399222
"219","1","50",-0.190597307956787
"220","1","50",-0.00688552722481239
"221","1","50",-0.125550374549464
"222","1","50",-0.0910398735922157
"223","1","50",-0.159954067795729
"224","1","50",0.032849672876418
"225","1","50",0.119949573025413
"226","1","50",0.0740721828884344
"227","1","50",-0.117381330002935
"228","1","50",0.29867005774895
"229","1","50",-0.0544349438512364
"230","1","50",-0.266589116363977
"231","1","50",-0.140450490928681
"232","1","50",-0.214823435542214
"233","1","50",0.0543861747089241
"234","1","50",0.160799156757731
"235","1","50",0.0475208198703118
"236","1","50",-0.207920315949153
"237","1","50",-0.148475420500633
"238","1","50",0.0444511794947451
"239","1","50",0.0753717177058118
"240","1","50",0.146009583713418
"241","1","50",-0.0598720800864098
"242","1","50",0.0810021817005541
"243","1","50",-0.110199011826979
"244","1","50",0.0512919052702492
"245","1","50",0.0050676212431241
"246","1","50",-0.0459462661420672
"247","1","50",0.0131659445068374
"248","1","50",-0.178246815304599
"249","1","50",-0.176836132963831
"250","1","50",-0.0502648138995912
"251","1","50",0.03883714383464
"252","1","50",-0.200623093727326
"253","1","50",0.0104874386020608
"254","1","50",-0.0203570260513565
"255","1","50",0.0199005641107984
"256","1","50",-0.0299883511753143
"257","1","50",0.102278019576298
"258","1","50",0.153824453291971
"259","1","50",0.113766875706959
"260","1","50",-0.0529299910425686
"261","1","50",-0.117086444756511
"262","1","50",-0.137999232573586
"263","1","50",-0.0650384444232869
"264","1","50",-0.0802896019251309
"265","1","50",-0.107014071294765
"266","1","50",0.205149563191449
"267","1","50",-0.0269051234601787
"268","1","50",0.0338424453199539
"269","1","50",-0.0303695611104319
"270","1","50",-0.190584091166912
"271","1","50",-0.0695424208952048
"272","1","50",-0.0248915060220343
"273","1","50",-0.197445227054744
"274","1","50",-0.0032932550431021
"275","1","50",-0.109400016535563
"276","1","50",-0.0706199450179058
"277","1","50",-0.103140034031515
"278","1","50",-0.118609584636611
"279","1","50",0.277788966713237
"280","1","50",0.0164216249312031
"281","1","50",-0.0607463299827864
"282","1","50",-0.0110695037434228
"283","1","50",0.022345752101142
"284","1","50",0.0725985618643552
"285","1","50",0.166779937869507
"286","1","50",0.0408439082924256
"287","1","50",-0.119322869467926
"288","1","50",0.138094482574092
"289","1","50",-0.0748752341570456
"290","1","50",-0.122105282737303
"291","1","50",-0.152817575048102
"292","1","50",-0.0499509254289457
"293","1","50",0.134626067747537
"294","1","50",-0.1749425444946
"295","1","50",-0.0122546186239473
"296","1","50",0.0041239726953775
"297","1","50",0.0718609969445189
"298","1","50",0.0313865642419967
"299","1","50",-0.0822357104663127
"300","1","50",-0.224266756095064
"301","1","50",-0.100303187486739
"302","1","50",0.0864743084220018
"303","1","50",0.0793283964974859
"304","1","50",-0.261406941112396
"305","1","50",0.00585079058684782
"306","1","50",-0.169049677395718
"307","1","50",-0.0176064944027103
"308","1","50",-0.0623579635343426
"309","1","50",0.0352434431483899
"310","1","50",-0.0410671062631291
"311","1","50",0.0598968134385251
"312","1","50",0.049565188390044
"313","1","50",0.101074775297096
"314","1","50",-0.0778905981453541
"315","1","50",0.135826642331632
"316","1","50",0.342711769238419
"317","1","50",0.149276867748833
"318","1","50",-0.0581296473838494
"319","1","50",-0.0803166199315648
"320","1","50",-0.0224874512632574
"321","1","50",0.0665819116279863
"322","1","50",-0.208382015674234
"323","1","50",0.182206700673366
"324","1","50",-0.0518090269585719
"325","1","50",-0.053437921603547
"326","1","50",-0.035737036951361
"327","1","50",0.146816223789331
"328","1","50",-0.230874667336096
"329","1","50",0.0012145115033017
"330","1","50",-0.0280010663502628
"331","1","50",-0.138224125191642
"332","1","50",-0.23281864926091
"333","1","50",0.281599200513538
"334","1","50",0.101635983345724
"335","1","50",-0.0666261487377781
"336","1","50",-0.171473070093773
"337","1","50",-0.286255650008364
"338","1","50",0.0340639030234495
"339","1","50",0.0826912535038596
"340","1","50",-0.177370627104373
"341","1","50",0.0583814900300775
"342","1","50",-0.144973559727011
"343","1","50",-0.0513739253571441
"344","1","50",-0.0735793501915456
"345","1","50",0.00829373192866235
"346","1","50",-0.0568806696036337
"347","1","50",-0.0227382130817629
"348","1","50",-0.0856464600406181
"349","1","50",0.060931159476221
"350","1","50",-0.0397176774729665
"351","1","50",-0.187396719596819
"352","1","50",-0.169303971627699
"353","1","50",-0.0782772156608558
"354","1","50",-0.113629992245815
"355","1","50",0.223362483765761
"356","1","50",0.0777640036442764
"357","1","50",-0.0238371240154476
"358","1","50",-0.225972764502418
"359","1","50",-0.0594776139223343
"360","1","50",-0.0861436886912745
"361","1","50",-0.113904021594058
"362","1","50",-0.116257194966429
"363","1","50",0.100399352366903
"364","1","50",0.053652442354801
"365","1","50",0.0681332221743457
"366","1","50",0.0201388336307873
"367","1","50",0.154272407136123
"368","1","50",0.144900724094803
"369","1","50",0.148783677024111
"370","1","50",0.0437137896526178
"371","1","50",-0.0272133103804957
"372","1","50",-0.132661961525675
"373","1","50",0.183757169934879
"374","1","50",-0.091549789123727
"375","1","50",-0.0762363615808307
"376","1","50",0.259900119670392
"377","1","50",-0.0786687276692701
"378","1","50",0.0831571278013855
"379","1","50",0.0190781520138866
"380","1","50",0.240485902750538
"381","1","50",-0.0216002288443991
"382","1","50",-0.0791208731431939
"383","1","50",-0.0313169026975934
"384","1","50",-0.130525952472536
"385","1","50",-0.0450584541758953
"386","1","50",0.0238756523761589
"387","1","50",0.0941109223058542
"388","1","50",0.0272220758239289
"389","1","50",-0.0844699453977967
"390","1","50",-0.130256054102581
"391","1","50",-0.0648652675201776
"392","1","50",-0.168880369353135
"393","1","50",-0.204997441585263
"394","1","50",0.167550687000131
"395","1","50",-0.0624339944626412
"396","1","50",-0.25755808145228
"397","1","50",-0.128210318416675
"398","1","50",0.151705755481487
"399","1","50",-0.118869645402884
"400","1","50",-0.214892185244337
"401","1","50",-0.0635014955932788
"402","1","50",0.0023801084814212
"403","1","50",-0.000173254822805101
"404","1","50",0.00615869387667994
"405","1","50",-0.0424106724919774
"406","1","50",0.0962875651510282
"407","1","50",0.125242442258854
"408","1","50",-0.222227957410774
"409","1","50",0.0111849258246096
"410","1","50",-0.0831624594781136
"411","1","50",-0.307835682379665
"412","1","50",0.0293296386833269
"413","1","50",-0.068076982220047
"414","1","50",-0.18396168019779
"415","1","50",0.0160185620289909
"416","1","50",0.0244798334662608
"417","1","50",-0.145133984892032
"418","1","50",0.0322520625062843
"419","1","50",-0.0916306837260254
"420","1","50",0.0764164259339101
"421","1","50",0.113598900214454
"422","1","50",-0.077028741655708
"423","1","50",-0.132831030724828
"424","1","50",-0.0105407977617821
"425","1","50",-0.0978193006705668
"426","1","50",-0.152558651846339
"427","1","50",0.0818317926497955
"428","1","50",-0.127412164156287
"429","1","50",0.00750436009062543
"430","1","50",0.16764694618694
"431","1","50",0.133504070006238
"432","1","50",-0.025055643777282
"433","1","50",0.0172885627345574
"434","1","50",-0.118885062236756
"435","1","50",0.0605892609526638
"436","1","50",-0.22085963472564
"437","1","50",-0.0565772575924515
"438","1","50",-0.0179264228396587
"439","1","50",-0.170749457898902
"440","1","50",-0.0825706237490033
"441","1","50",0.0821163962119531
"442","1","50",0.00294810400667466
"443","1","50",0.0534386631420955
"444","1","50",-0.118306917018165
"445","1","50",0.235512949864836
"446","1","50",-0.0440959379035273
"447","1","50",-0.0233840781998323
"448","1","50",-0.144803314520534
"449","1","50",-0.170008240273065
"450","1","50",0.0272508790623227
"451","1","50",-0.221834654887841
"452","1","50",0.0147303001070367
"453","1","50",-0.0352255178809656
"454","1","50",0.0452762087313969
"455","1","50",0.0291082711131442
"456","1","50",-0.248454959787712
"457","1","50",0.0675494977344523
"458","1","50",0.188673878679778
"459","1","50",-0.0597468523566295
"460","1","50",-0.138597009679825
"461","1","50",-0.0340536285064863
"462","1","50",-0.280212228503333
"463","1","50",0.166012553000825
"464","1","50",0.00962383638221776
"465","1","50",-0.193842967994508
"466","1","50",-0.00756761049344633
"467","1","50",-0.271110562645967
"468","1","50",0.134516849043231
"469","1","50",0.141868600057601
"470","1","50",0.00469792260247532
"471","1","50",0.145541414527612
"472","1","50",-0.155086909421105
"473","1","50",0.146615354102297
"474","1","50",0.169806325065272
"475","1","50",-0.127370741821345
"476","1","50",-0.130459517016634
"477","1","50",-0.23396187151933
"478","1","50",-0.0214573437968353
"479","1","50",-0.131578848221519
"480","1","50",0.0284005844278196
"481","1","50",-0.148757312450724
"482","1","50",0.187227504506834
"483","1","50",-0.084478427008685
"484","1","50",-0.115299721687293
"485","1","50",0.0805305733094104
"486","1","50",-0.111129561380577
"487","1","50",0.114714290123654
"488","1","50",-0.202382226128254
"489","1","50",-0.1450378443018
"490","1","50",-0.131854761894753
"491","1","50",-0.0557064269805329
"492","1","50",-0.209689814549333
"493","1","50",0.00903375765732675
"494","1","50",-0.0509340060752861
"495","1","50",-0.0563966515567578
"496","1","50",-0.0432277964690762
"497","1","50",0.348153312908253
"498","1","50",0.143694089973253
"499","1","50",-0.166002623792626
"500","1","50",-0.240657040391453
"1","2","50",-0.106464661033074
"2","2","50",-0.12025411042252
"3","2","50",-0.305775596840192
"4","2","50",-0.642721602804243
"5","2","50",-0.21673076316555
"6","2","50",-0.175080642653528
"7","2","50",-0.203304014296373
"8","2","50",0.198941839777605
"9","2","50",-0.0559552530498638
"10","2","50",-0.216197294971798
"11","2","50",0.114629055310051
"12","2","50",-0.133853059447034
"13","2","50",-0.206228295520394
"14","2","50",-0.0362441457686097
"15","2","50",0.0312931624419266
"16","2","50",-0.0757887583677141
"17","2","50",-0.178341388926884
"18","2","50",0.0404618267401512
"19","2","50",0.0190983906897589
"20","2","50",-0.162837189141618
"21","2","50",0.0566518010091422
"22","2","50",-0.0831436796957461
"23","2","50",0.00353647590124116
"24","2","50",-0.297113951634435
"25","2","50",-0.163148869635344
"26","2","50",-0.0699163729409664
"27","2","50",-0.115046888628589
"28","2","50",-0.0724311719973473
"29","2","50",-0.248661758518141
"30","2","50",0.22300244916548
"31","2","50",-0.180435386255499
"32","2","50",-0.042470694253763
"33","2","50",-0.081829544083858
"34","2","50",-0.173451681623964
"35","2","50",-0.0387507934004877
"36","2","50",-0.314173359886502
"37","2","50",-0.179021004378563
"38","2","50",0.134860833876082
"39","2","50",-0.12210399753982
"40","2","50",-0.0729599597223239
"41","2","50",-0.122861390557516
"42","2","50",-0.0519525047405149
"43","2","50",-0.117310283513957
"44","2","50",-0.0228443373881345
"45","2","50",-0.140947973917328
"46","2","50",-0.0871200586508978
"47","2","50",0.11551749054065
"48","2","50",-0.527350919475979
"49","2","50",-0.115691936717436
"50","2","50",-0.144082299469603
"51","2","50",0.0432629782586091
"52","2","50",-0.0698770275590273
"53","2","50",-0.20150502915987
"54","2","50",-0.337290773646942
"55","2","50",-0.394131627874472
"56","2","50",-0.0400926127936742
"57","2","50",-0.0580407099583468
"58","2","50",-0.144778808294068
"59","2","50",-0.0259500385199476
"60","2","50",0.0184470888845916
"61","2","50",-0.0752238934641703
"62","2","50",0.0129941882814635
"63","2","50",-0.341354664533846
"64","2","50",-0.142612395558791
"65","2","50",-0.120838223628363
"66","2","50",-0.0111486357054907
"67","2","50",-0.168596932026311
"68","2","50",-0.202727330087152
"69","2","50",-0.297427958608077
"70","2","50",-0.14625962354097
"71","2","50",-0.00439188408166458
"72","2","50",-0.25263872460922
"73","2","50",-0.259247926568539
"74","2","50",0.0512017680552439
"75","2","50",-0.0687288258905399
"76","2","50",0.0747339263626831
"77","2","50",0.0232199189630053
"78","2","50",0.00295049631031662
"79","2","50",-0.326160657993487
"80","2","50",-0.107451150028579
"81","2","50",-0.154175621402051
"82","2","50",-0.0910789964587678
"83","2","50",0.0826737981736036
"84","2","50",-0.123601913307065
"85","2","50",-0.0624411725429016
"86","2","50",-0.00992231907303734
"87","2","50",-0.0584942308416247
"88","2","50",-0.264477543783628
"89","2","50",-0.242479117417127
"90","2","50",-0.18905629418876
"91","2","50",-0.0940031313248067
"92","2","50",-0.24718857138939
"93","2","50",-0.321618538949347
"94","2","50",-0.210198153617923
"95","2","50",-0.177149500133929
"96","2","50",0.114365924449139
"97","2","50",0.00534917025297155
"98","2","50",-0.229174392918189
"99","2","50",-0.406120771561539
"100","2","50",-0.0195560418232456
"101","2","50",0.0762880300288096
"102","2","50",-0.0570074351708091
"103","2","50",-0.268058328839985
"104","2","50",-0.0903911081632637
"105","2","50",-0.246695192670199
"106","2","50",-0.202331418449958
"107","2","50",-0.130927783199458
"108","2","50",-0.31183033799952
"109","2","50",-0.173673726336561
"110","2","50",-0.119415245388903
"111","2","50",-0.144915353333172
"112","2","50",-0.303947355277535
"113","2","50",-0.0832640701993096
"114","2","50",0.0693157132814781
"115","2","50",-0.0661073591746673
"116","2","50",-0.553996759179331
"117","2","50",0.100411527995607
"118","2","50",-0.248257797446288
"119","2","50",0.0845995376024671
"120","2","50",-0.197178910294583
"121","2","50",-0.0980023048382118
"122","2","50",-0.3339504743791
"123","2","50",-0.126437227604369
"124","2","50",-0.030832229434145
"125","2","50",-0.236045584149591
"126","2","50",-0.156078210381831
"127","2","50",-0.0661186069548412
"128","2","50",-0.271620676530517
"129","2","50",0.120289599906167
"130","2","50",-0.291348167974926
"131","2","50",-0.0645363157569185
"132","2","50",-0.54542038998004
"133","2","50",-0.101174346876799
"134","2","50",-0.0351569205766419
"135","2","50",0.15693695051382
"136","2","50",0.0410707452994928
"137","2","50",-0.0370992685229001
"138","2","50",-0.171314536739539
"139","2","50",-0.147960777909526
"140","2","50",-0.0487618322403693
"141","2","50",0.0102270077979237
"142","2","50",-0.0200808320559905
"143","2","50",0.101618400532185
"144","2","50",-0.133009937820642
"145","2","50",-0.273233389343193
"146","2","50",-0.388256808883954
"147","2","50",-0.558992936650379
"148","2","50",-0.0660045424191389
"149","2","50",0.0639251422257366
"150","2","50",-0.0187924782247334
"151","2","50",-0.0339498691988044
"152","2","50",-0.11306064958184
"153","2","50",0.00596487447793699
"154","2","50",-0.341458867788341
"155","2","50",-0.0591926566272532
"156","2","50",-0.287273553499457
"157","2","50",-0.272460803846574
"158","2","50",-0.12469590286943
"159","2","50",0.0548482782059794
"160","2","50",-0.176719757140294
"161","2","50",-0.446120884557836
"162","2","50",-0.229195989992751
"163","2","50",-0.113807492983703
"164","2","50",0.0685337961502277
"165","2","50",-0.192826668110074
"166","2","50",-0.106686887491791
"167","2","50",-0.256956342491034
"168","2","50",-0.101221847908542
"169","2","50",-0.277146878841784
"170","2","50",-0.0911329895950146
"171","2","50",-0.152329546461047
"172","2","50",-0.273355497607911
"173","2","50",-0.298107751763277
"174","2","50",0.0184359182883258
"175","2","50",-0.0426767469643285
"176","2","50",0.0992368871307384
"177","2","50",-0.874576395889681
"178","2","50",-0.292937194964425
"179","2","50",-0.095579909681266
"180","2","50",-0.19405738127583
"181","2","50",0.0106180682368261
"182","2","50",-0.119397308496103
"183","2","50",-0.226959727262102
"184","2","50",-0.197677995525828
"185","2","50",-0.0620367551815062
"186","2","50",-0.0832960344871019
"187","2","50",-0.219218082270559
"188","2","50",-0.0229883675151279
"189","2","50",-0.201421966926128
"190","2","50",-0.0939521037477396
"191","2","50",-0.103127516910833
"192","2","50",-0.216272895132534
"193","2","50",0.00965996439193388
"194","2","50",-0.126911000915032
"195","2","50",-0.314528174146723
"196","2","50",-0.159956674481741
"197","2","50",-0.229828141815944
"198","2","50",0.0379853258092542
"199","2","50",-0.0887410061052557
"200","2","50",-0.00967684967872419
"201","2","50",0.0767146574070782
"202","2","50",0.0512905069834519
"203","2","50",-0.219216576634402
"204","2","50",-0.196077357938099
"205","2","50",-0.340790839530747
"206","2","50",-0.070910176150073
"207","2","50",-0.0440591175220812
"208","2","50",-0.310473832219303
"209","2","50",0.0924524960076751
"210","2","50",0.040982643833062
"211","2","50",-0.114461852038573
"212","2","50",0.0834681320077551
"213","2","50",0.0297026593775683
"214","2","50",-0.25064615108924
"215","2","50",-0.13675315781122
"216","2","50",-0.0453559361812949
"217","2","50",-0.314817672209295
"218","2","50",0.043711593803258
"219","2","50",-0.213488104852003
"220","2","50",-0.196586668660927
"221","2","50",-0.158703228822903
"222","2","50",-0.0834305741828426
"223","2","50",-0.226916235034214
"224","2","50",0.0199733546458522
"225","2","50",-0.454612220681806
"226","2","50",-0.293702739491917
"227","2","50",-0.125477084748861
"228","2","50",0.254749903254999
"229","2","50",-0.0777765432868339
"230","2","50",-0.290627260988602
"231","2","50",-0.149965421269772
"232","2","50",-0.235242624934355
"233","2","50",0.058833267580236
"234","2","50",0.110917368661847
"235","2","50",0.0523496946257693
"236","2","50",-0.216331135314214
"237","2","50",-0.170848630647544
"238","2","50",0.0573778901617831
"239","2","50",0.0610224701310097
"240","2","50",0.152754064627717
"241","2","50",-0.0782531151158418
"242","2","50",-0.0784421883936681
"243","2","50",-0.146090710625888
"244","2","50",0.0309182852449494
"245","2","50",0.00972666709656272
"246","2","50",-0.459761429415445
"247","2","50",-0.0710845496602324
"248","2","50",-0.176027101958851
"249","2","50",-0.196419752148439
"250","2","50",-0.0658795853060127
"251","2","50",0.0168537022352554
"252","2","50",-0.197245858717102
"253","2","50",0.0131967338322722
"254","2","50",0.12008107455175
"255","2","50",0.00413099727671695
"256","2","50",-0.098045674307644
"257","2","50",0.0848888398242919
"258","2","50",0.0474070457777628
"259","2","50",-0.269516095887117
"260","2","50",-0.263756595414185
"261","2","50",-0.115730327802599
"262","2","50",-0.149000763583535
"263","2","50",-0.0716552406926341
"264","2","50",-0.124796979397466
"265","2","50",-0.109122068655026
"266","2","50",0.19677138785532
"267","2","50",-0.177838452065226
"268","2","50",0.0163227480927373
"269","2","50",-0.0470037592563573
"270","2","50",-0.187681593750546
"271","2","50",-0.298856335508565
"272","2","50",0.00833592372415406
"273","2","50",-0.203872483501803
"274","2","50",0.00179529759822514
"275","2","50",-0.117848777092085
"276","2","50",-0.0615068755852603
"277","2","50",-0.114390738218176
"278","2","50",-0.132669801546605
"279","2","50",0.272646539419265
"280","2","50",-0.0555665356914428
"281","2","50",-0.0692094229157822
"282","2","50",-0.0122333225424438
"283","2","50",0.0315658556627492
"284","2","50",0.0292090613210941
"285","2","50",0.174588817185163
"286","2","50",-0.0628499114759561
"287","2","50",-0.137983921109343
"288","2","50",-0.332734841875799
"289","2","50",-0.11903934528521
"290","2","50",-0.137356591931119
"291","2","50",-0.197442892861602
"292","2","50",-0.150523235255754
"293","2","50",0.170629110729082
"294","2","50",-0.189736983741721
"295","2","50",-0.0630622640099091
"296","2","50",0.0058088460142027
"297","2","50",-0.0504452148443909
"298","2","50",0.00733743880731436
"299","2","50",-0.100863265387241
"300","2","50",-0.242627365699128
"301","2","50",-0.211126335374487
"302","2","50",0.105050943500662
"303","2","50",0.0783401104863362
"304","2","50",-0.666498593709188
"305","2","50",-0.0318357065130399
"306","2","50",-0.239959665878418
"307","2","50",-0.0439030747182542
"308","2","50",-0.0652104772801093
"309","2","50",0.0297440308550478
"310","2","50",-0.129819240097351
"311","2","50",0.0470821084795236
"312","2","50",0.0265421017842643
"313","2","50",0.0258360365212155
"314","2","50",-0.0838246300497661
"315","2","50",-0.408189240977057
"316","2","50",-0.278502183451091
"317","2","50",-0.396869113218677
"318","2","50",-0.0895485640656744
"319","2","50",-0.0902953434001796
"320","2","50",0.0143651187178185
"321","2","50",0.0689362589229387
"322","2","50",-0.259512254189554
"323","2","50",-0.0941583424594292
"324","2","50",-0.0842989851186254
"325","2","50",-0.0406546415989472
"326","2","50",-0.0940898014622068
"327","2","50",0.139424878235646
"328","2","50",-0.333729834708087
"329","2","50",-0.0144546331539385
"330","2","50",-0.0749432730982905
"331","2","50",-0.16417287585226
"332","2","50",-0.25030255069237
"333","2","50",0.179654160304004
"334","2","50",0.0280347231367458
"335","2","50",-0.0739168954674973
"336","2","50",-0.198491444591765
"337","2","50",-0.313769802222435
"338","2","50",0.0380910286570929
"339","2","50",0.0748548328065148
"340","2","50",-0.254455073940353
"341","2","50",-0.0102349249473524
"342","2","50",-0.162342670886907
"343","2","50",-0.0588683540972996
"344","2","50",-0.0725345108190191
"345","2","50",-0.0377202916797046
"346","2","50",-0.0938348478130808
"347","2","50",-0.063246512480554
"348","2","50",-0.0797015516412259
"349","2","50",0.0563408707794312
"350","2","50",-0.0292421179937192
"351","2","50",-0.234316817797348
"352","2","50",-0.34395109930848
"353","2","50",-0.0755870414044064
"354","2","50",-0.115496625196015
"355","2","50",0.221858237230562
"356","2","50",-0.0326553619372557
"357","2","50",-0.560430011466244
"358","2","50",-0.202632954374201
"359","2","50",-0.0625131293474518
"360","2","50",-0.28352771215815
"361","2","50",-0.0880975223152176
"362","2","50",-0.136600621574016
"363","2","50",0.0289732782581391
"364","2","50",0.030095540355661
"365","2","50",0.0714782425702764
