"simulation","cohort","N","Mean"
"392","1","50",-0.136510376279827
"393","1","50",-0.0795567397684723
"394","1","50",-0.320725857746324
"395","1","50",0.0332726060661297
"396","1","50",0.00401257071081563
"397","1","50",-0.15904314779896
"398","1","50",0.00746611530074026
"399","1","50",-0.086094401833635
"400","1","50",-0.0915555788902339
"401","1","50",-0.197555914911569
"402","1","50",-0.19144418066804
"403","1","50",0.0291060945987717
"404","1","50",-0.182030956546341
"405","1","50",-0.0932273262208736
"406","1","50",-0.332717319050787
"407","1","50",-0.0318828772343576
"408","1","50",0.0447403523918427
"409","1","50",-0.17121660900934
"410","1","50",0.132147464434506
"411","1","50",-0.117422797013963
"412","1","50",-0.320745558397127
"413","1","50",-0.153168731591579
"414","1","50",-0.314508557167581
"415","1","50",-0.167361684971296
"416","1","50",-0.225164052270845
"417","1","50",-0.227744952213079
"418","1","50",-0.0794643102607728
"419","1","50",-0.0312100437020715
"420","1","50",-0.104869848600873
"421","1","50",-0.282159731874591
"422","1","50",-0.228066551808206
"423","1","50",-0.0462125665810138
"424","1","50",-0.134862215418994
"425","1","50",-0.157988966098804
"426","1","50",-0.151852079327956
"427","1","50",0.0997566236560245
"428","1","50",0.0327986372218975
"429","1","50",-0.0689082947150402
"430","1","50",-0.00369801452529499
"431","1","50",-0.280543581698146
"432","1","50",-0.0628271346334894
"433","1","50",-0.0920343840829069
"434","1","50",-0.256764252446071
"435","1","50",-0.104788899329162
"436","1","50",0.00845002753791156
"437","1","50",-0.0869446334598974
"438","1","50",-0.0911018425433125
"439","1","50",0.0849903200042225
"440","1","50",-0.317652192746688
"441","1","50",-0.179074651556084
"442","1","50",0.0389650292887386
"443","1","50",0.338133331345195
"444","1","50",-0.0676186063063456
"445","1","50",-0.0797337984252404
"446","1","50",-0.083738492248049
"447","1","50",0.0737181620222949
"448","1","50",-0.269964889750044
"449","1","50",0.018087838992198
"450","1","50",-0.114236132848343
"451","1","50",-0.231249378487404
"452","1","50",0.0195426969358882
"453","1","50",-0.135002408614908
"454","1","50",-0.294662365952461
"455","1","50",-0.0693966035448307
"456","1","50",-0.316789360753481
"457","1","50",-0.0285643111281093
"458","1","50",0.143549554159798
"459","1","50",-0.280462253941447
"460","1","50",-0.146713030485909
"461","1","50",-0.137017677300914
"462","1","50",-0.223050740916337
"463","1","50",-0.25777431538214
"464","1","50",-0.039914605427626
"465","1","50",-0.284762447994791
"466","1","50",-0.264317376247746
"467","1","50",-0.253743973045037
"468","1","50",0.015152461208384
"469","1","50",-0.262776509959898
"470","1","50",-0.140695024464165
"471","1","50",-0.0800828648675169
"472","1","50",-0.25009235617034
"473","1","50",-0.172314271026634
"474","1","50",-0.464904551164154
"475","1","50",-0.0837942139325361
"476","1","50",-0.0364852052993053
"477","1","50",-0.0566058875713285
"478","1","50",-0.12845910688348
"479","1","50",-0.22130269800456
"480","1","50",-0.34073971260233
"481","1","50",-0.249475022650809
"482","1","50",-0.140570672743695
"483","1","50",-0.157262100535179
"484","1","50",-0.135907133384347
"485","1","50",0.0646770422968035
"486","1","50",-0.184753184727703
"487","1","50",-0.178407738144389
"488","1","50",-0.397068698505551
"489","1","50",-0.252394706681959
"490","1","50",0.0717286254988389
"491","1","50",-0.245933770607087
"492","1","50",-0.15023173957983
"493","1","50",-0.189176102621072
"494","1","50",-0.253184311549091
"495","1","50",-0.159464723933611
"496","1","50",0.0204440776922649
"497","1","50",-0.278545681411161
"498","1","50",-0.193102810620246
"499","1","50",-0.103284287410521
"500","1","50",-0.461711598806142
"1","2","50",-0.035206626716717
"2","2","50",-0.231127303799121
"3","2","50",-0.123659688807561
"4","2","50",-0.184844590132042
"5","2","50",0.0539871970844754
"6","2","50",-0.222004975854318
"7","2","50",-0.173538375640435
"8","2","50",-0.209772911020031
"9","2","50",-0.0380382780873189
"10","2","50",-0.135012246124158
"11","2","50",0.00473101867912325
"12","2","50",-0.205154193992954
"13","2","50",-0.0657380669651123
"14","2","50",-0.363244366193897
"15","2","50",-0.219104533433202
"16","2","50",-0.399514117551051
"17","2","50",0.00829336265136841
"18","2","50",-0.237071892940032
"19","2","50",-0.200323330017914
"20","2","50",0.0136994039719236
"21","2","50",-0.488738247764922
"22","2","50",-0.386893577179628
"23","2","50",-0.137351905028512
"24","2","50",-0.126674027392011
"25","2","50",-0.144317910149846
"26","2","50",-0.382668299028505
"27","2","50",-0.440250270608059
"28","2","50",-0.0448110256280544
"29","2","50",-0.390227708112207
"30","2","50",-0.339677039708921
"31","2","50",-0.0111515844388019
"32","2","50",-0.136938089230389
"33","2","50",-0.331278339488317
"34","2","50",-0.259911860159363
"35","2","50",-0.282167279206214
"36","2","50",-0.186714396212056
"37","2","50",-0.0238757633676774
"38","2","50",-0.203935596406607
"39","2","50",-0.467087905857764
"40","2","50",-0.272178628058986
"41","2","50",-0.292889791488064
"42","2","50",-0.620538226563353
"43","2","50",0.2178545377506
"44","2","50",0.0177339078646063
"45","2","50",-0.208987421499302
"46","2","50",-0.190354391183186
"47","2","50",-0.377890257612437
"48","2","50",-0.1352481664265
"49","2","50",-0.0130125132431977
"50","2","50",0.103916124716878
"51","2","50",-0.289568457642091
"52","2","50",-0.508823983875699
"53","2","50",0.0595908636330667
"54","2","50",-0.362898733554024
"55","2","50",-0.0154595771982984
"56","2","50",-0.180123241138134
"57","2","50",-0.212983233945917
"58","2","50",-0.157953117061598
"59","2","50",-0.517005794629208
"60","2","50",-0.248857284863843
"61","2","50",0.0419715668113624
"62","2","50",-0.506462415538854
"63","2","50",-0.1509307579073
"64","2","50",0.045198288325186
"65","2","50",-0.130998489858018
"66","2","50",-0.428505517824399
"67","2","50",-0.054518403463806
"68","2","50",0.252183211986705
"69","2","50",-0.305631496915784
"70","2","50",-0.188262385225585
"71","2","50",-0.193172563417555
"72","2","50",-0.131020418517448
"73","2","50",-0.236264293462205
"74","2","50",-0.0234704417352654
"75","2","50",-0.0846218627847998
"76","2","50",-0.48675576384935
"77","2","50",-0.385736205303871
"78","2","50",0.28930368795411
"79","2","50",0.00902840538127152
"80","2","50",-0.0424056673108648
"81","2","50",0.0367645786488818
"82","2","50",-0.198620181053014
"83","2","50",-0.144752894042454
"84","2","50",0.0194303168068618
"85","2","50",-0.251122757381211
"86","2","50",-0.0977396714920888
"87","2","50",0.00245041128604515
"88","2","50",-0.0222238134849227
"89","2","50",-0.0274564770306465
"90","2","50",-0.385033576750123
"91","2","50",-0.071794155634665
"92","2","50",-0.0508576728759684
"93","2","50",-0.0758126995081195
"94","2","50",-0.399840503420866
"95","2","50",-0.315035513285604
"96","2","50",0.0824330762432176
"97","2","50",-0.00112759389899156
"98","2","50",-0.160382349763863
"99","2","50",0.0514271354420733
"100","2","50",-0.118975731417785
"101","2","50",0.0879222147061356
"102","2","50",-0.383535628414371
"103","2","50",0.00206375839702512
"104","2","50",-0.447425946861023
"105","2","50",0.149964746634333
"106","2","50",0.0480014088235038
"107","2","50",-0.305421007041284
"108","2","50",-0.0258440766100341
"109","2","50",0.0339850976656798
"110","2","50",-0.23315485579182
"111","2","50",-0.167483753778313
"112","2","50",0.084652811983265
"113","2","50",-0.0759279501027318
"114","2","50",-0.139207785682842
"115","2","50",-0.176549739063073
"116","2","50",-0.225524152936481
"117","2","50",0.0447634645925234
"118","2","50",0.0513440241862606
"119","2","50",0.288254282369466
"120","2","50",-0.220253167728289
"121","2","50",-0.0647610917189049
"122","2","50",0.270643414355013
"123","2","50",-0.290062423672364
"124","2","50",0.0198714025747061
"125","2","50",-0.408042038031018
"126","2","50",-0.36575551757537
"127","2","50",-0.282985202300763
"128","2","50",-0.489387396756479
"129","2","50",-0.569411964307922
"130","2","50",-0.246370651016154
"131","2","50",0.116823377977038
"132","2","50",0.116065070850609
"133","2","50",-0.377425596988791
"134","2","50",-0.0776285471467431
"135","2","50",-0.493738051367057
"136","2","50",0.232310843045681
"137","2","50",0.132823033203097
"138","2","50",-0.604512626388836
"139","2","50",-0.0134165533538098
"140","2","50",-0.532947733269188
"141","2","50",-0.117461204094539
"142","2","50",-0.374047154035466
"143","2","50",-0.20658951871896
"144","2","50",-0.298423045445684
"145","2","50",-0.173218345372218
"146","2","50",-0.335598447263551
"147","2","50",-0.0530811322806706
"148","2","50",-0.0575121182287604
"149","2","50",-0.137655662759754
"150","2","50",0.0326216597758859
"151","2","50",-0.211452430026878
"152","2","50",-0.348329328038966
"153","2","50",-0.145788701498714
"154","2","50",-0.176449152485707
"155","2","50",-0.424451662224763
"156","2","50",-0.135775429504844
"157","2","50",-0.152294602548042
"158","2","50",-0.00707086601053954
"159","2","50",-0.491449617945948
"160","2","50",-0.351159443111359
"161","2","50",-0.0777521024762181
"162","2","50",-0.518299295593951
"163","2","50",0.00152787949566172
"164","2","50",-0.222108355456941
"165","2","50",0.0973609754960414
"166","2","50",-0.106150671007896
"167","2","50",-0.254908843549511
"168","2","50",-0.170326836049492
"169","2","50",-0.0956547981025146
"170","2","50",0.122755370026381
"171","2","50",-0.294896036845155
"172","2","50",-0.0368936313128238
"173","2","50",-0.195153123740794
"174","2","50",-0.0803223066406362
"175","2","50",-0.290083536444219
"176","2","50",0.0031017366995398
"177","2","50",-0.0910789023871008
"178","2","50",-0.15000630910233
"179","2","50",-0.174464608551659
"180","2","50",-0.110315627173736
"181","2","50",-0.325476129311162
"182","2","50",-0.259129062791831
"183","2","50",-0.149126823513385
"184","2","50",-0.418396959486766
"185","2","50",-0.297912975710897
"186","2","50",-0.13070026500971
"187","2","50",-0.195641914813398
"188","2","50",-0.457944452424151
"189","2","50",-0.223633770887321
"190","2","50",-0.366105434383835
"191","2","50",-0.12391931954786
"192","2","50",-0.11325926724507
"193","2","50",-0.302251046558116
"194","2","50",-0.0663095915352308
"195","2","50",-0.345581158383744
"196","2","50",0.0442694386084216
"197","2","50",-0.547026533169976
"198","2","50",-0.20110354185347
"199","2","50",-0.0562006853690271
"200","2","50",-0.320036368080833
"201","2","50",-0.0542911471012271
"202","2","50",-0.395684315771616
"203","2","50",-0.381737834494286
"204","2","50",-0.255141230224143
"205","2","50",0.0339952081050947
"206","2","50",-0.249097766529634
"207","2","50",0.0674835707752157
"208","2","50",-0.151031663231799
"209","2","50",0.165707736368269
"210","2","50",-0.14143691977557
"211","2","50",-0.490818085184057
"212","2","50",-0.25243847900824
"213","2","50",-0.217776849251611
"214","2","50",-0.0822473774995481
"215","2","50",0.0392035358393378
"216","2","50",-0.231951216726099
"217","2","50",-0.0456577054164325
"218","2","50",-0.493435253851377
"219","2","50",-0.0561012385622094
"220","2","50",-0.249949934979509
"221","2","50",-0.228802476044144
"222","2","50",-0.0912595857736115
"223","2","50",-0.0984845204679475
"224","2","50",-0.0674659679444184
"225","2","50",-0.157684880106155
"226","2","50",-0.16306784136807
"227","2","50",-0.189691481804589
"228","2","50",-0.0605352670797687
"229","2","50",0.0735459134259168
"230","2","50",0.00351771153037164
"231","2","50",-0.246075983890102
"232","2","50",-0.232911043521222
"233","2","50",-0.160960945054028
"234","2","50",-0.258110143723853
"235","2","50",-0.0753255598063474
"236","2","50",-0.232565294615354
"237","2","50",-0.30073941952262
"238","2","50",-0.0558693206104696
"239","2","50",-0.0324083246847346
"240","2","50",-0.341607622132952
"241","2","50",-0.0651636370310212
"242","2","50",-0.553433688890246
"243","2","50",-0.349365041814114
"244","2","50",-0.199391684959984
"245","2","50",-0.20706457084862
"246","2","50",-0.239322042212427
"247","2","50",-0.543581096939513
"248","2","50",-0.212996677800007
"249","2","50",-0.273293472844384
"250","2","50",-0.216717451245513
"251","2","50",-0.0763075221893857
"252","2","50",-0.19710694876714
"253","2","50",-0.285621193951959
"254","2","50",-0.24824827307305
"255","2","50",-0.28257362719805
"256","2","50",-0.294482650770088
"257","2","50",-0.361748904745351
"258","2","50",0.0813817774305565
"259","2","50",-0.872023049421178
"260","2","50",-0.283578592518723
"261","2","50",-0.118968970276721
"262","2","50",-0.266843087535053
"263","2","50",-0.258879149422673
"264","2","50",0.064736374767477
"265","2","50",-0.180421364924962
"266","2","50",-0.82795270003573
"267","2","50",-0.269267785358803
"268","2","50",-0.128632041608322
"269","2","50",-0.0103663772434762
"270","2","50",-0.143683529714993
"271","2","50",-0.0935976230849267
"272","2","50",-0.0371284118471364
"273","2","50",-0.347806161022615
"274","2","50",-0.15127256380742
"275","2","50",-0.198388686491341
"276","2","50",0.0150105601886119
"277","2","50",-0.234385169631571
"278","2","50",-0.16651614306946
"279","2","50",-0.15358022263218
"280","2","50",-0.21499666865632
"281","2","50",-0.266419178487484
"282","2","50",-0.281473668350354
"283","2","50",-0.27105262058166
"284","2","50",-0.306541233777044
"285","2","50",-0.204387638398913
"286","2","50",-0.0589453159769416
"287","2","50",-0.206359418482129
"288","2","50",-0.188451535990381
"289","2","50",-0.386186097644472
"290","2","50",-0.0790340512590609
"291","2","50",0.0119625196144317
"292","2","50",-0.174538850729916
"293","2","50",0.0651162270018303
"294","2","50",-0.235385438716939
"295","2","50",0.0255452034793992
"296","2","50",0.190886336947337
"297","2","50",-0.233333397977152
"298","2","50",-0.166914009112158
"299","2","50",0.129579611727545
"300","2","50",-0.0209341262998095
"301","2","50",-0.295752597559127
"302","2","50",-0.373400332212057
"303","2","50",-0.237424856738408
"304","2","50",-0.0963279388074147
"305","2","50",-0.251326620720897
"306","2","50",-0.330628219255347
"307","2","50",-0.185525083111975
"308","2","50",-0.10757131318611
"309","2","50",-0.155649430534097
"310","2","50",-0.240305529212468
"311","2","50",-0.359770004112237
"312","2","50",-0.0544183867388057
"313","2","50",-0.479133660028097
"314","2","50",-0.0792635996977099
"315","2","50",0.0151235528588958
"316","2","50",-0.235364048688269
"317","2","50",-0.340702840217617
"318","2","50",-0.296810516077721
"319","2","50",-0.0251686452446386
"320","2","50",-0.323081192903649
"321","2","50",-0.29324334033599
"322","2","50",-0.197584333737913
"323","2","50",-0.109974220728391
"324","2","50",-0.079564605708777
"325","2","50",-0.189837979379876
"326","2","50",0.0577411099184189
"327","2","50",0.0721187243671375
"328","2","50",0.0141513355368953
"329","2","50",-0.177077728048442
"330","2","50",-0.0789348649579431
"331","2","50",-0.081435508640192
"332","2","50",-0.316229826098832
"333","2","50",-0.198257057951548
"334","2","50",-0.223150080623355
"335","2","50",-0.154243091979616
"336","2","50",-0.0158719108484422
"337","2","50",-0.15533830418952
"338","2","50",-0.13466380227534
"339","2","50",-0.115828453532683
"340","2","50",-0.391091432560217
"341","2","50",-0.326986730591051
"342","2","50",-0.243511154739672
"343","2","50",-0.0768790262962424
"344","2","50",-0.240265791635348
"345","2","50",-0.202701612901004
"346","2","50",-0.125051085864181
"347","2","50",-0.267903829135972
"348","2","50",-0.321124231721723
"349","2","50",0.00726813213110852
"350","2","50",-0.325711789874944
"351","2","50",0.0612204158577557
"352","2","50",0.168496468983803
"353","2","50",-0.198294533739175
"354","2","50",-0.119802673819909
"355","2","50",0.196130983853259
"356","2","50",-0.171218430737034
"357","2","50",-0.197193220898968
"358","2","50",-0.160309408937646
"359","2","50",-0.0633154533880268
"360","2","50",-0.229095452461383
"361","2","50",-0.148652232995624
"362","2","50",0.110436697038383
"363","2","50",-0.174776619784266
"364","2","50",-0.218597170710351
"365","2","50",-0.116885344605526
"366","2","50",-0.235863545215411
