"simulation","cohort","N","Mean"
"73","2","50",-0.274099927244725
"74","2","50",0.0720957763044305
"75","2","50",-0.0402473887499502
"76","2","50",-0.54635645844663
"77","2","50",-0.424689385010546
"78","2","50",0.264868935477741
"79","2","50",-0.0655620422170772
"80","2","50",-0.0149204986904827
"81","2","50",0.0911179838337882
"82","2","50",-0.224551920154136
"83","2","50",-0.287438784329136
"84","2","50",0.0108183770735196
"85","2","50",-0.208474435439206
"86","2","50",-0.223350246975306
"87","2","50",0.0341565120007342
"88","2","50",-0.116067951006344
"89","2","50",-0.0652833386483793
"90","2","50",-0.452731994804593
"91","2","50",0.0152624313788136
"92","2","50",-0.107814618282854
"93","2","50",0.0463974329264008
"94","2","50",-0.509087780187717
"95","2","50",-0.425689241013031
"96","2","50",0.0484469065085798
"97","2","50",0.0841224961034638
"98","2","50",-0.10209291427295
"99","2","50",0.071908358113577
"100","2","50",-0.00559297625991683
"101","2","50",0.0843219177613869
"102","2","50",-0.287258100066467
"103","2","50",0.110240867034109
"104","2","50",-0.513300174503726
"105","2","50",0.230728365669367
"106","2","50",0.112023935138145
"107","2","50",-0.261584723394189
"108","2","50",0.0424184318133136
"109","2","50",0.0365259094855715
"110","2","50",-0.329542425788061
"111","2","50",-0.248070862354082
"112","2","50",-0.0264427934265564
"113","2","50",0.0148294995678213
"114","2","50",-0.135950395021401
"115","2","50",-0.1101162146705
"116","2","50",-0.205528424756629
"117","2","50",0.0306254089746186
"118","2","50",0.101168834328868
"119","2","50",0.34998001943247
"120","2","50",-0.15906067968968
"121","2","50",0.0432512726409058
"122","2","50",0.155587523621606
"123","2","50",-0.270021986325676
"124","2","50",0.140916995311386
"125","2","50",-0.5518436508984
"126","2","50",-0.479561467323022
"127","2","50",-0.31925613278522
"128","2","50",-0.554864955583738
"129","2","50",-0.506222411418456
"130","2","50",-0.21889638638459
"131","2","50",0.188075532743643
"132","2","50",0.172475419441599
"133","2","50",-0.305275571956405
"134","2","50",-0.0501543179028859
"135","2","50",-0.423350959603831
"136","2","50",0.222802770264692
"137","2","50",0.207926743400989
"138","2","50",-0.640249741023089
"139","2","50",0.0771788700226387
"140","2","50",-0.463511151463138
"141","2","50",-0.230178152845097
"142","2","50",-0.350906965289771
"143","2","50",-0.288621993972691
"144","2","50",-0.422336332732064
"145","2","50",-0.0783812692943441
"146","2","50",-0.408620348831207
"147","2","50",0.0379696880891917
"148","2","50",0.0447658978139344
"149","2","50",-0.0864377569833204
"150","2","50",-0.0345741250451469
"151","2","50",-0.200108652955076
"152","2","50",-0.338439277936642
"153","2","50",-0.0523462002787198
"154","2","50",-0.212574978179304
"155","2","50",-0.467736674173453
"156","2","50",-0.240730410229415
"157","2","50",-0.1241884133903
"158","2","50",0.000994207688858362
"159","2","50",-0.450613179891611
"160","2","50",-0.361749250199846
"161","2","50",-0.130791708107026
"162","2","50",-0.601054587970252
"163","2","50",-0.0254826721108885
"164","2","50",-0.344092524285456
"165","2","50",0.0931552856484467
"166","2","50",-0.0108105764990562
"167","2","50",-0.298670950103378
"168","2","50",-0.077411167401829
"169","2","50",-0.0514733165943084
"170","2","50",0.109274299220976
"171","2","50",-0.214571045827739
"172","2","50",-0.0654715875428749
"173","2","50",-0.217705232292467
"174","2","50",-0.0605024848813858
"175","2","50",-0.359335977168735
"176","2","50",0.0854571745011764
"177","2","50",-0.024750080841591
"178","2","50",-0.205957991959526
"179","2","50",-0.142292109432223
"180","2","50",-0.167573770691791
"181","2","50",-0.430766741538933
"182","2","50",-0.217442598104172
"183","2","50",-0.0723906529559528
"184","2","50",-0.546621132061267
"185","2","50",-0.242778828495014
"186","2","50",-0.0877269179847056
"187","2","50",-0.150410529956404
"188","2","50",-0.538778947245246
"189","2","50",-0.362886814575511
"190","2","50",-0.495335728049559
"191","2","50",-0.0299920654454315
"192","2","50",-0.131623490716807
"193","2","50",-0.282541360602488
"194","2","50",0.0310929748904966
"195","2","50",-0.311578553220088
"196","2","50",-0.00189562809100146
"197","2","50",-0.543989474271495
"198","2","50",-0.179768603541176
"199","2","50",-0.0534908548491739
"200","2","50",-0.277526031445969
"201","2","50",-0.0437785877251772
"202","2","50",-0.431539846670482
"203","2","50",-0.372184314076797
"204","2","50",-0.212792303438275
"205","2","50",0.088149270784355
"206","2","50",-0.217192400282764
"207","2","50",0.0433836134219188
"208","2","50",-0.179800663175276
"209","2","50",0.130662706629961
"210","2","50",-0.157109154620815
"211","2","50",-0.508834351121755
"212","2","50",-0.181362414513691
"213","2","50",-0.287562207523355
"214","2","50",-0.092278112281986
"215","2","50",-0.00978052504161982
"216","2","50",-0.131352114599399
"217","2","50",-0.00488895162438102
"218","2","50",-0.563472811075118
"219","2","50",0.044039641608043
"220","2","50",-0.317082613575306
"221","2","50",-0.204753510564667
"222","2","50",-0.134715386573778
"223","2","50",-0.0255774027065071
"224","2","50",0.0569620314379369
"225","2","50",-0.241257190452171
"226","2","50",-0.154367460848535
"227","2","50",-0.299515155121688
"228","2","50",-0.0604456875499188
"229","2","50",0.172235244824945
"230","2","50",0.109696608710716
"231","2","50",-0.237220938166642
"232","2","50",-0.165109604586493
"233","2","50",-0.096861030747898
"234","2","50",-0.208484483820537
"235","2","50",-0.0514607824702957
"236","2","50",-0.247009925072232
"237","2","50",-0.267181236372045
"238","2","50",-0.029672942497368
"239","2","50",-0.0128409628564798
"240","2","50",-0.440140028147328
"241","2","50",-0.00609139530764668
"242","2","50",-0.60464158572376
"243","2","50",-0.321452790178629
"244","2","50",-0.157998334489266
"245","2","50",-0.189411773957837
"246","2","50",-0.328092294778545
"247","2","50",-0.62688062573026
"248","2","50",-0.288480452967395
"249","2","50",-0.184218458536714
"250","2","50",-0.139037193161287
"251","2","50",-0.0341547383746742
"252","2","50",-0.196757215688597
"253","2","50",-0.346884410820889
"254","2","50",-0.367044203573113
"255","2","50",-0.266872158829055
"256","2","50",-0.427211567303685
"257","2","50",-0.305762699618907
"258","2","50",0.12564497423135
"259","2","50",-0.801937535523868
"260","2","50",-0.268482513514346
"261","2","50",-0.0377598876297692
"262","2","50",-0.308731307139221
"263","2","50",-0.186486081499584
"264","2","50",0.0563496759629694
"265","2","50",-0.125235943173789
"266","2","50",-0.772059015478392
"267","2","50",-0.212973485263742
"268","2","50",-0.123977243120842
"269","2","50",0.0243231644796915
"270","2","50",-0.00501278110905162
"271","2","50",-0.139604605085424
"272","2","50",-0.0319517423541919
"273","2","50",-0.298666166408747
"274","2","50",-0.00114342766624204
"275","2","50",-0.187496312123787
"276","2","50",-0.0982138956660767
"277","2","50",-0.268501622122539
"278","2","50",-0.267199851102712
"279","2","50",-0.122686737547566
"280","2","50",-0.165031238129686
"281","2","50",-0.27128528056936
"282","2","50",-0.261204104285861
"283","2","50",-0.236149900509286
"284","2","50",-0.404379657565826
"285","2","50",-0.136913488636055
"286","2","50",-0.0162037381953189
"287","2","50",-0.129170898333148
"288","2","50",-0.121673208425167
"289","2","50",-0.498665737104731
"290","2","50",-0.0599522442216994
"291","2","50",0.0731259061501471
"292","2","50",-0.169937502855316
"293","2","50",0.144061341575636
"294","2","50",-0.153349856652717
"295","2","50",0.0421711044518843
"296","2","50",0.312912135524989
"297","2","50",-0.0801199859577632
"298","2","50",-0.173732077048816
"299","2","50",0.0728307494485498
"300","2","50",-0.002143251305586
"301","2","50",-0.422435902374825
"302","2","50",-0.263924488583652
"303","2","50",-0.2439487944262
"304","2","50",-0.0764876207271406
"305","2","50",-0.250860793623494
"306","2","50",-0.341947163142829
"307","2","50",-0.064226211255233
"308","2","50",-0.222872966852542
"309","2","50",-0.111063465567223
"310","2","50",-0.297334949414892
"311","2","50",-0.278796699342679
"312","2","50",0.0194390173127775
"313","2","50",-0.535862170616858
"314","2","50",0.0203652622392998
"315","2","50",0.0587928794241529
"316","2","50",-0.18799268111698
"317","2","50",-0.441876177775428
"318","2","50",-0.341636448514137
"319","2","50",0.00261450246685278
"320","2","50",-0.263674991098683
"321","2","50",-0.175965637997678
"322","2","50",-0.231999768305386
"323","2","50",-0.0637872659667764
"324","2","50",-0.0115637099405714
"325","2","50",-0.0895657505158396
"326","2","50",0.0998429376265127
"327","2","50",0.140341778864559
"328","2","50",0.0149506488648286
"329","2","50",-0.202876392013458
"330","2","50",-0.079921373055543
"331","2","50",-0.0547856009610378
"332","2","50",-0.205847075715685
"333","2","50",-0.250952080674402
"334","2","50",-0.252973087432225
"335","2","50",-0.233982337092902
"336","2","50",0.0290181532262432
"337","2","50",-0.127822630691243
"338","2","50",-0.0384554137087797
"339","2","50",-0.122368851567454
"340","2","50",-0.482739544753583
"341","2","50",-0.413880857461025
"342","2","50",-0.190744703089911
"343","2","50",0.0376837410482232
"344","2","50",-0.298673729585274
"345","2","50",-0.158827163069094
"346","2","50",-0.0803977401411733
"347","2","50",-0.13791431599304
"348","2","50",-0.419939734922438
"349","2","50",0.0364595866287564
"350","2","50",-0.264849494235089
"351","2","50",0.115981323547441
"352","2","50",0.121528776740342
"353","2","50",-0.187563753143438
"354","2","50",-0.15919444660485
"355","2","50",0.239156368515798
"356","2","50",-0.190099645957127
"357","2","50",-0.217802714581795
"358","2","50",-0.274467916121386
"359","2","50",0.0741214727387211
"360","2","50",-0.315147875275083
"361","2","50",-0.0974129580496253
"362","2","50",0.111677549153705
"363","2","50",-0.126743292413172
"364","2","50",-0.328290024655965
"365","2","50",-0.165683869560268
"366","2","50",-0.203098233977477
"367","2","50",-0.204817079954425
"368","2","50",-0.140870338455133
"369","2","50",-0.0156755064611571
"370","2","50",-0.127466991759574
