"simulation","cohort","N","Mean"
"65","2","50",-0.106420554650988
"66","2","50",0.0235491820544688
"67","2","50",-0.201679707449491
"68","2","50",-0.0937126691435478
"69","2","50",-0.315232546769907
"70","2","50",-0.0528953689034277
"71","2","50",0.00405214386574753
"72","2","50",-0.189216519640178
"73","2","50",-0.179380382871645
"74","2","50",0.0480033126856685
"75","2","50",-0.075809139067841
"76","2","50",0.0700386482900567
"77","2","50",0.0280198890611447
"78","2","50",0.006421761774749
"79","2","50",-0.201528300384453
"80","2","50",-0.0167528224917002
"81","2","50",-0.145611050712719
"82","2","50",-0.0499452164176324
"83","2","50",0.0710377903090652
"84","2","50",-0.135079275462294
"85","2","50",-0.0382058137603319
"86","2","50",-0.00308669020758683
"87","2","50",-0.049193419957621
"88","2","50",-0.269082003843231
"89","2","50",-0.243930639053619
"90","2","50",-0.0316578064576019
"91","2","50",-0.075908085720776
"92","2","50",-0.133828309401216
"93","2","50",-0.312988729820295
"94","2","50",-0.171466309440786
"95","2","50",-0.152229532387844
"96","2","50",0.134649794895277
"97","2","50",0.0195285366431456
"98","2","50",-0.222968336217895
"99","2","50",-0.390085883735024
"100","2","50",-0.0181105868255501
"101","2","50",0.0969729937837211
"102","2","50",-0.0400896197152335
"103","2","50",-0.252890233273145
"104","2","50",-0.0831515656871702
"105","2","50",-0.17740729406004
"106","2","50",-0.160995691172874
"107","2","50",-0.0910702882977325
"108","2","50",-0.108257748605468
"109","2","50",-0.167396999256089
"110","2","50",-0.0945981979721864
"111","2","50",-0.156166754325044
"112","2","50",-0.292851955345811
"113","2","50",-0.0765031184862673
"114","2","50",0.0799882055792314
"115","2","50",-0.0603788153050557
"116","2","50",-0.392941212255914
"117","2","50",0.125219384352507
"118","2","50",-0.223622534348344
"119","2","50",0.0348157897188575
"120","2","50",-0.15945491253131
"121","2","50",-0.0717455263822681
"122","2","50",-0.18525339629144
"123","2","50",-0.0486719126244416
"124","2","50",-0.0332093087218974
"125","2","50",-0.245707954459584
"126","2","50",-0.0527133686322733
"127","2","50",-0.0648702191102816
"128","2","50",-0.244585730840595
"129","2","50",0.105373245558808
"130","2","50",-0.288331200159479
"131","2","50",-0.0431257140018957
"132","2","50",-0.331495409233627
"133","2","50",-0.101349922798006
"134","2","50",-0.0100971199219561
"135","2","50",0.167499565952808
"136","2","50",0.00127150009440394
"137","2","50",-0.0603646597158315
"138","2","50",-0.166239242250396
"139","2","50",-0.0975519795923128
"140","2","50",-0.0201896945113853
"141","2","50",-0.0138780244073412
"142","2","50",0.171907193178263
"143","2","50",0.0996395239435001
"144","2","50",-0.126516620612945
"145","2","50",-0.271804174094824
"146","2","50",-0.37854696011811
"147","2","50",-0.252068203446929
"148","2","50",-0.0487171650923933
"149","2","50",-0.0268608010867825
"150","2","50",0.0277757641225412
"151","2","50",-0.0256099925728369
"152","2","50",-0.0193301965495814
"153","2","50",0.00929864545807733
"154","2","50",-0.11670421453452
"155","2","50",0.0012074247728463
"156","2","50",-0.227749496810085
"157","2","50",-0.0385647135705315
"158","2","50",-0.0652003413961944
"159","2","50",0.057701392827137
"160","2","50",-0.158540595001706
"161","2","50",-0.207781274715669
"162","2","50",-0.0989305966710372
"163","2","50",-0.101960752528616
"164","2","50",0.0756360169662906
"165","2","50",-0.189738642434568
"166","2","50",-0.0465283159933961
"167","2","50",-0.181265947263759
"168","2","50",-0.104042350779461
"169","2","50",-0.251723069803583
"170","2","50",-0.119952214040827
"171","2","50",-0.120195121418149
"172","2","50",-0.0992550951236924
"173","2","50",-0.304662623974118
"174","2","50",0.000697533934577621
"175","2","50",-0.0525704866176614
"176","2","50",0.102696767079105
"177","2","50",-0.839342369156416
"178","2","50",-0.0840857746546571
"179","2","50",-0.05752055620272
"180","2","50",-0.182834086058253
"181","2","50",0.0594013790161339
"182","2","50",-0.106603134862728
"183","2","50",-0.144056165169542
"184","2","50",-0.0414754440982487
"185","2","50",-0.0642609952870348
"186","2","50",-0.0388002389304969
"187","2","50",-0.0979735510180553
"188","2","50",-0.0105420471124143
"189","2","50",-0.19520456819059
"190","2","50",-0.0723429457421615
"191","2","50",-0.105214233194612
"192","2","50",-0.20937336978405
"193","2","50",0.0424272036207359
"194","2","50",-0.129563805973484
"195","2","50",-0.268864624495212
"196","2","50",-0.118701215824229
"197","2","50",-0.105621510805264
"198","2","50",0.0894115485383396
"199","2","50",-0.0673698740841027
"200","2","50",0.00599482546382215
"201","2","50",0.0422962475916498
"202","2","50",0.0725135065110271
"203","2","50",-0.141457997455011
"204","2","50",-0.198019454017522
"205","2","50",-0.292457133327424
"206","2","50",-0.0148150245440507
"207","2","50",-0.0486907610236669
"208","2","50",-0.0573202790563592
"209","2","50",0.110339268584758
"210","2","50",0.0523977978094045
"211","2","50",-0.090316110107675
"212","2","50",0.1064819629597
"213","2","50",0.0531868429614114
"214","2","50",-0.22156415953511
"215","2","50",-0.0913137683712755
"216","2","50",-0.111512692797317
"217","2","50",-0.234404482348398
"218","2","50",0.0301694243910995
"219","2","50",-0.204630234159562
"220","2","50",-0.0813281354852842
"221","2","50",-0.124404258146761
"222","2","50",-0.0886197557473382
"223","2","50",-0.171686133718303
"224","2","50",0.0314308845582238
"225","2","50",-0.193735128929956
"226","2","50",-0.0836328024657022
"227","2","50",-0.118021505634541
"228","2","50",0.286748625839825
"229","2","50",-0.0646771059212231
"230","2","50",-0.266202066706595
"231","2","50",-0.141222419111272
"232","2","50",-0.205176995563528
"233","2","50",0.090181417757374
"234","2","50",0.156164599421186
"235","2","50",0.0498910730727777
"236","2","50",-0.218888141197905
"237","2","50",-0.123483909628795
"238","2","50",0.0594746314665846
"239","2","50",0.0629452756085382
"240","2","50",0.110520586209962
"241","2","50",-0.0644014503148478
"242","2","50",0.0249357286013688
"243","2","50",-0.0512064984772489
"244","2","50",0.0395500505344938
"245","2","50",0.0170513446790428
"246","2","50",-0.279028422129721
"247","2","50",-0.0135238319303836
"248","2","50",-0.11929916462805
"249","2","50",-0.188270042682853
"250","2","50",-0.0549226625689587
"251","2","50",0.0395636579709198
"252","2","50",-0.204312876649523
"253","2","50",0.0137415622911535
"254","2","50",-0.0117460688160142
"255","2","50",0.0205968252399066
"256","2","50",-0.0493537657456564
"257","2","50",0.103773130513019
"258","2","50",0.130125299989423
"259","2","50",-0.0577248257401718
"260","2","50",-0.130807061297302
"261","2","50",-0.114547222584914
"262","2","50",-0.12864684231777
"263","2","50",-0.0616760126612914
"264","2","50",-0.0900173184591437
"265","2","50",-0.0900380236135828
"266","2","50",0.224390503660366
"267","2","50",-0.0659519714059224
"268","2","50",0.0436358008674309
"269","2","50",-0.0349457054159323
"270","2","50",-0.190780217005658
"271","2","50",-0.154846236456074
"272","2","50",-0.0174906499546476
"273","2","50",-0.148301775929838
"274","2","50",-0.0014875527317548
"275","2","50",-0.1130709754629
"276","2","50",-0.0646451523020953
"277","2","50",-0.10552501505242
"278","2","50",-0.108939732709596
"279","2","50",0.261367317013511
"280","2","50",-0.00563267465843925
"281","2","50",-0.0439780289977587
"282","2","50",-0.0139257866728916
"283","2","50",0.0235133099024498
"284","2","50",0.0608445561634843
"285","2","50",0.168336154569907
"286","2","50",0.00546935324280515
"287","2","50",-0.126082634609306
"288","2","50",-0.086529216553456
"289","2","50",-0.0944989748358781
"290","2","50",-0.125038586849427
"291","2","50",-0.140438559150935
"292","2","50",-0.0840564314849916
"293","2","50",0.147882020467533
"294","2","50",-0.177665180872757
"295","2","50",-0.0338814274344492
"296","2","50",0.000539189091852556
"297","2","50",0.0646589679359711
"298","2","50",0.0372251950909086
"299","2","50",-0.0846986477280007
"300","2","50",-0.229826733964253
"301","2","50",-0.148411879679861
"302","2","50",0.0741179921538609
"303","2","50",0.0818115765040018
"304","2","50",-0.442369648193878
"305","2","50",0.00804479037417155
"306","2","50",-0.206643602497058
"307","2","50",0.00809435399803382
"308","2","50",-0.0631469342228105
"309","2","50",0.0315975970315639
"310","2","50",-0.0699475137505605
"311","2","50",0.0107110337441161
"312","2","50",0.0394263006352258
"313","2","50",0.0870956090140882
"314","2","50",-0.0790217481963841
"315","2","50",-0.160769818858092
"316","2","50",0.00284288094674244
"317","2","50",-0.143462620613365
"318","2","50",-0.0586605603511721
"319","2","50",-0.0371182649971252
"320","2","50",-0.0143715284660092
"321","2","50",0.0649431814133347
"322","2","50",-0.223550116094795
"323","2","50",0.0722857361422965
"324","2","50",-0.0111827724999994
"325","2","50",0.0114228431363476
"326","2","50",-0.0623231567165524
"327","2","50",0.143535963608753
"328","2","50",-0.266381598716916
"329","2","50",0.000536665045978413
"330","2","50",-0.0277563507613157
"331","2","50",-0.139372031339042
"332","2","50",-0.240551857223264
"333","2","50",0.296772784750796
"334","2","50",0.076636381500361
"335","2","50",-0.0593807094909973
"336","2","50",-0.181873655657136
"337","2","50",-0.294817059778717
"338","2","50",0.03710081723681
"339","2","50",0.0743078662105381
"340","2","50",-0.177029110959528
"341","2","50",0.0311893747145088
"342","2","50",-0.150686026628715
"343","2","50",-0.0590274353347906
"344","2","50",-0.0704754479552854
"345","2","50",-0.0066164067235032
"346","2","50",-0.0433057804801702
"347","2","50",-0.0429507542683964
"348","2","50",-0.0807921125781427
"349","2","50",0.0530658656210688
"350","2","50",0.025844589078075
"351","2","50",-0.178704816904797
"352","2","50",-0.236343256610662
"353","2","50",-0.0793202805464819
"354","2","50",-0.125169729411761
"355","2","50",0.16831343827346
"356","2","50",0.0407984882366226
"357","2","50",-0.322916052347652
"358","2","50",-0.23352464474777
"359","2","50",-0.0536109084961646
"360","2","50",-0.149082798665196
"361","2","50",-0.107517135432427
"362","2","50",-0.125759685551164
"363","2","50",0.121838501296023
