"simulation","cohort","N","Prob","ind"
"493","1","50",0.564912974494286,0
"494","1","50",0.669884670147444,0
"495","1","50",0.728504186436244,0
"496","1","50",0.792435972768208,0
"497","1","50",0.0410475836789249,0
"498","1","50",0.11681939073668,0
"499","1","50",0.923272792420869,0
"500","1","50",0.983063385719709,1
"1","2","50",0.758902486342668,0
"2","2","50",0.742324709879626,0
"3","2","50",0.993565582618885,1
"4","2","50",0.868692538213924,0
"5","2","50",0.56135670609685,0
"6","2","50",0.743993847008885,0
"7","2","50",0.964232131428226,1
"8","2","50",0.151630848753197,0
"9","2","50",0.664970421569475,0
"10","2","50",0.705318801133711,0
"11","2","50",0.149655222425599,0
"12","2","50",0.857739502295954,0
"13","2","50",0.944370649484004,0
"14","2","50",0.667193770275976,0
"15","2","50",0.468575849587539,0
"16","2","50",0.72148517969365,0
"17","2","50",0.943293320154392,0
"18","2","50",0.335771360841212,0
"19","2","50",0.409432838872418,0
"20","2","50",0.738194466295531,0
"21","2","50",0.227145798256948,0
"22","2","50",0.579486737773263,0
"23","2","50",0.450416305405345,0
"24","2","50",0.982607962276798,1
"25","2","50",0.938004131369847,0
"26","2","50",0.577343552110314,0
"27","2","50",0.637592818735122,0
"28","2","50",0.643672407548943,0
"29","2","50",0.983917992157408,1
"30","2","50",0.0774141721770968,0
"31","2","50",0.849185669098111,0
"32","2","50",0.434444661367162,0
"33","2","50",0.544993088350253,0
"34","2","50",0.744145514519351,0
"35","2","50",0.595330443272747,0
"36","2","50",0.976513420782808,1
"37","2","50",0.751277246797038,0
"38","2","50",0.0938479814296987,0
"39","2","50",0.900948586119681,0
"40","2","50",0.693737330621177,0
"41","2","50",0.774086515476247,0
"42","2","50",0.679686931113477,0
"43","2","50",0.728476429819586,0
"44","2","50",0.371505867488867,0
"45","2","50",0.874333405924633,0
"46","2","50",0.862744937274123,0
"47","2","50",0.112708439047615,0
"48","2","50",0.82486602785072,0
"49","2","50",0.874332400681013,0
"50","2","50",0.899444245585734,0
"51","2","50",0.414097309660579,0
"52","2","50",0.877226457208514,0
"53","2","50",0.957784196364535,1
"54","2","50",0.561432709226339,0
"55","2","50",0.988093407449838,1
"56","2","50",0.634914755699125,0
"57","2","50",0.648485108382986,0
"58","2","50",0.841702986933637,0
"59","2","50",0.336622994216886,0
"60","2","50",0.401970034220201,0
"61","2","50",0.585364309075984,0
"62","2","50",0.459666928321017,0
"63","2","50",0.994478775629957,1
"64","2","50",0.876362592420016,0
"65","2","50",0.808987232381679,0
"66","2","50",0.410085824371831,0
"67","2","50",0.948476331420033,0
"68","2","50",0.74531184501471,0
"69","2","50",0.991535921846456,1
"70","2","50",0.630166361613755,0
"71","2","50",0.483662618640072,0
"72","2","50",0.936351309588451,0
"73","2","50",0.924410782220967,0
"74","2","50",0.338281588470358,0
"75","2","50",0.742360818091052,0
"76","2","50",0.273654072954438,0
"77","2","50",0.403487339688465,0
"78","2","50",0.477823303340084,0
"79","2","50",0.934490653347423,0
"80","2","50",0.518799375891533,0
"81","2","50",0.893869561202285,0
"82","2","50",0.654532526535264,0
"83","2","50",0.270716968284403,0
"84","2","50",0.875607041896282,0
"85","2","50",0.619551789653294,0
"86","2","50",0.508684706400863,0
"87","2","50",0.660144765087843,0
"88","2","50",0.989669524455475,1
"89","2","50",0.979926808794577,1
"90","2","50",0.514240671344403,0
"91","2","50",0.731534345538431,0
"92","2","50",0.838959770340603,0
"93","2","50",0.996492808612481,1
"94","2","50",0.923517650218906,0
"95","2","50",0.906530780690255,0
"96","2","50",0.121487309453864,0
"97","2","50",0.429259289802194,0
"98","2","50",0.968925357074127,1
"99","2","50",0.999465305078305,1
"100","2","50",0.56138412916158,0
"101","2","50",0.207913759314272,0
"102","2","50",0.631639605495453,0
"103","2","50",0.982942105392607,1
"104","2","50",0.765486440592136,0
"105","2","50",0.926402422978668,0
"106","2","50",0.913534354709865,0
"107","2","50",0.774829047280587,0
"108","2","50",0.690092293520503,0
"109","2","50",0.920274563995669,0
"110","2","50",0.788138511610895,0
"111","2","50",0.908180784334553,0
"112","2","50",0.992335401995955,1
"113","2","50",0.747727218822695,0
"114","2","50",0.24174980155011,0
"115","2","50",0.694067585631102,0
"116","2","50",0.998202892123176,1
"117","2","50",0.142604306463753,0
"118","2","50",0.972736924333967,1
"119","2","50",0.399200168818007,0
"120","2","50",0.906306483869909,0
"121","2","50",0.724648626678169,0
"122","2","50",0.903997705316081,0
"123","2","50",0.628041742540421,0
"124","2","50",0.613498769785525,0
"125","2","50",0.980921388692151,1
"126","2","50",0.639059382444515,0
"127","2","50",0.710070632383501,0
"128","2","50",0.979104369830909,1
"129","2","50",0.182219725066058,0
"130","2","50",0.992843621667096,1
"131","2","50",0.639134888540729,0
"132","2","50",0.9867588874738,1
"133","2","50",0.808062315426988,0
"134","2","50",0.527290569566397,0
"135","2","50",0.0745646239893702,0
"136","2","50",0.507205118945955,0
"137","2","50",0.699860926953323,0
"138","2","50",0.91918676460142,0
"139","2","50",0.785184437728944,0
"140","2","50",0.563056699516569,0
"141","2","50",0.552488956528126,0
"142","2","50",0.125626329827244,0
"143","2","50",0.200620975116507,0
"144","2","50",0.866878597912201,0
"145","2","50",0.98979070648391,1
"146","2","50",0.999332164290386,1
"147","2","50",0.844812815599007,0
"148","2","50",0.660313835017216,0
"149","2","50",0.623290660298826,0
"150","2","50",0.396196399447993,0
"151","2","50",0.585686170110322,0
"152","2","50",0.532855752001622,0
"153","2","50",0.469141141811829,0
"154","2","50",0.690536531202794,0
"155","2","50",0.483817097544233,0
"156","2","50",0.961857817528071,1
"157","2","50",0.412601418728606,0
"158","2","50",0.690872907453975,0
"159","2","50",0.31002793709683,0
"160","2","50",0.90998832111581,0
"161","2","50",0.775379550059847,0
"162","2","50",0.745997914777513,0
"163","2","50",0.798858778928263,0
"164","2","50",0.255188136511712,0
"165","2","50",0.942479024832929,0
"166","2","50",0.633754534583589,0
"167","2","50",0.85614736137623,0
"168","2","50",0.804721982424449,0
"169","2","50",0.982806556618563,1
"170","2","50",0.847690098527063,0
"171","2","50",0.833284482843307,0
"172","2","50",0.69603791398616,0
"173","2","50",0.994355715264477,1
"174","2","50",0.502687021721799,0
"175","2","50",0.677221759859016,0
"176","2","50",0.18879323155352,0
"177","2","50",0.986628417308115,1
"178","2","50",0.532551473886723,0
"179","2","50",0.673336156276767,0
"180","2","50",0.939406650875071,0
"181","2","50",0.307466426693676,0
"182","2","50",0.815475367863875,0
"183","2","50",0.863203394253109,0
"184","2","50",0.545063933310105,0
"185","2","50",0.709544353630002,0
"186","2","50",0.614321807001389,0
"187","2","50",0.74099706011122,0
"188","2","50",0.53354179464146,0
"189","2","50",0.950130791547511,1
"190","2","50",0.722824355939847,0
"191","2","50",0.812487630484162,0
"192","2","50",0.962120613288226,1
"193","2","50",0.351221558517411,0
"194","2","50",0.864383180851731,0
"195","2","50",0.985865221442756,1
"196","2","50",0.833708831177565,0
"197","2","50",0.730298104663656,0
"198","2","50",0.217279190457944,0
"199","2","50",0.71233884391546,0
"200","2","50",0.476018757319813,0
"201","2","50",0.366951337308534,0
"202","2","50",0.266988083417025,0
"203","2","50",0.867549799751205,0
"204","2","50",0.952523788777435,1
"205","2","50",0.992162239207202,1
"206","2","50",0.532882105905652,0
"207","2","50",0.658324144025431,0
"208","2","50",0.420324883792855,0
"209","2","50",0.170732364674941,0
"210","2","50",0.325640915219691,0
"211","2","50",0.775412966009756,0
"212","2","50",0.18219330424303,0
"213","2","50",0.323592438445448,0
"214","2","50",0.967588150400306,1
"215","2","50",0.771214946136793,0
"216","2","50",0.771328026990645,0
"217","2","50",0.969547516002813,1
"218","2","50",0.398385377478313,0
"219","2","50",0.955783416124299,1
"220","2","50",0.702638917589014,0
"221","2","50",0.850169602310363,0
"222","2","50",0.782829367224891,0
"223","2","50",0.92020776819706,0
"224","2","50",0.391633631879214,0
"225","2","50",0.685486125548809,0
"226","2","50",0.61364360208602,0
"227","2","50",0.850183914254347,0
"228","2","50",0.0148750542751171,0
"229","2","50",0.706106705974979,0
"230","2","50",0.987113926589376,1
"231","2","50",0.880451468980817,0
"232","2","50",0.958320405137053,1
"233","2","50",0.219986738733531,0
"234","2","50",0.0933971368406276,0
"235","2","50",0.334644619819349,0
"236","2","50",0.967251656882415,1
"237","2","50",0.84303454106661,0
"238","2","50",0.308130837038433,0
"239","2","50",0.298893889225104,0
"240","2","50",0.274415444691536,0
"241","2","50",0.706790084058234,0
"242","2","50",0.376163255803921,0
"243","2","50",0.619742398676407,0
"244","2","50",0.36750670180118,0
"245","2","50",0.443085249188372,0
"246","2","50",0.976518028572082,1
"247","2","50",0.525470614444766,0
"248","2","50",0.828079715649578,0
"249","2","50",0.941993277617229,0
"250","2","50",0.674978474613659,0
"251","2","50",0.367068822620851,0
"252","2","50",0.958525007096151,1
"253","2","50",0.453045249232055,0
"254","2","50",0.589162757001998,0
"255","2","50",0.426723632670105,0
"256","2","50",0.645766796707291,0
"257","2","50",0.185660328912005,0
"258","2","50",0.134236876141648,0
"259","2","50",0.547106109928404,0
"260","2","50",0.814645954631767,0
"261","2","50",0.836464189514808,0
"262","2","50",0.863221288043598,0
"263","2","50",0.705486929086871,0
"264","2","50",0.770074590905521,0
"265","2","50",0.771368545434956,0
"266","2","50",0.0336509594583978,0
"267","2","50",0.659547923580694,0
"268","2","50",0.348986327960151,0
"269","2","50",0.615568426136642,0
"270","2","50",0.946652710240506,0
"271","2","50",0.857755102326484,0
"272","2","50",0.566169341431088,0
"273","2","50",0.893934136420988,0
"274","2","50",0.505806139350637,0
"275","2","50",0.839638385492461,0
"276","2","50",0.709651704697423,0
"277","2","50",0.817143667828128,0
"278","2","50",0.819924077689685,0
"279","2","50",0.0153136690422901,0
"280","2","50",0.50190936159349,0
"281","2","50",0.638712629665724,0
"282","2","50",0.546271578354293,0
"283","2","50",0.421966146998729,0
"284","2","50",0.300312256454478,0
"285","2","50",0.071177430835482,0
"286","2","50",0.457025391483036,0
"287","2","50",0.857689381888944,0
"288","2","50",0.53275379624452,0
"289","2","50",0.786078802780159,0
"290","2","50",0.854769483953484,0
"291","2","50",0.873543493405411,0
"292","2","50",0.739886094368263,0
"293","2","50",0.10727048523439,0
"294","2","50",0.933777875293161,0
"295","2","50",0.603721766303881,0
"296","2","50",0.498812634775984,0
"297","2","50",0.299613654397561,0
"298","2","50",0.372123553740378,0
"299","2","50",0.765439936016462,0
"300","2","50",0.974751593730059,1
"301","2","50",0.886109393500831,0
"302","2","50",0.273303220389477,0
"303","2","50",0.242717200922902,0
"304","2","50",0.996940925109324,1
"305","2","50",0.462794780252457,0
"306","2","50",0.957466837377544,1
"307","2","50",0.462714610194395,0
"308","2","50",0.704555960198682,0
"309","2","50",0.392645384588055,0
"310","2","50",0.702958145214125,0
"311","2","50",0.470043013864424,0
"312","2","50",0.364564549168734,0
"313","2","50",0.223027966944969,0
"314","2","50",0.750113036153538,0
"315","2","50",0.680079812341044,0
"316","2","50",0.330981467115851,0
"317","2","50",0.638668739107461,0
"318","2","50",0.681562014297197,0
"319","2","50",0.609381188257023,0
