"simulation","cohort","N","Prob","ind"
"103","1","50",0.696936554087156,0
"104","1","50",0.98208701946048,1
"105","1","50",0.146644955890863,0
"106","1","50",0.386968274397349,0
"107","1","50",0.977163967301516,1
"108","1","50",0.580647429213894,0
"109","1","50",0.361110928824021,0
"110","1","50",0.863963837551742,0
"111","1","50",0.787188522415153,0
"112","1","50",0.195939167471218,0
"113","1","50",0.775819102142794,0
"114","1","50",0.747817590964925,0
"115","1","50",0.898752282108598,0
"116","1","50",0.901439188271449,0
"117","1","50",0.378535070379936,0
"118","1","50",0.375534085060955,0
"119","1","50",0.0806529308439096,0
"120","1","50",0.90453740299272,0
"121","1","50",0.795279022989537,0
"122","1","50",0.0219205205083048,0
"123","1","50",0.938593003480219,0
"124","1","50",0.656190625261512,0
"125","1","50",0.91306401112293,0
"126","1","50",0.895391620526678,0
"127","1","50",0.632413415263923,0
"128","1","50",0.996802375927744,1
"129","1","50",0.0210566504295459,0
"130","1","50",0.946188899687104,0
"131","1","50",0.535019434515968,0
"132","1","50",0.247177561097418,0
"133","1","50",0.991843159629691,1
"134","1","50",0.688668844958281,0
"135","1","50",0.997306515510918,1
"136","1","50",0.0403759110521871,0
"137","1","50",0.209871131254817,0
"138","1","50",0.803260907457341,0
"139","1","50",0.625607835516568,0
"140","1","50",0.978757618100531,1
"141","1","50",0.682111442370912,0
"142","1","50",0.995969656491209,1
"143","1","50",0.835366296979169,0
"144","1","50",0.697285529470798,0
"145","1","50",0.917740708860421,0
"146","1","50",0.954285175020166,0
"147","1","50",0.707995311541482,0
"148","1","50",0.690635198637989,0
"149","1","50",0.840700669282698,0
"150","1","50",0.292365704360132,0
"151","1","50",0.925408197764206,0
"152","1","50",0.981940047803999,1
"153","1","50",0.88543951017597,0
"154","1","50",0.738720859218047,0
"155","1","50",0.996421094239069,1
"156","1","50",0.490535009031298,0
"157","1","50",0.826303073765909,0
"158","1","50",0.515041782513911,0
"159","1","50",0.998299146836331,1
"160","1","50",0.985059959522475,1
"161","1","50",0.618525763174027,0
"162","1","50",0.625873024283712,0
"163","1","50",0.428869990203871,0
"164","1","50",0.491599198514439,0
"165","1","50",0.223870311860666,0
"166","1","50",0.798700223956653,0
"167","1","50",0.822828335560344,0
"168","1","50",0.911871912342702,0
"169","1","50",0.733783700888443,0
"170","1","50",0.165133782666742,0
"171","1","50",0.976672640797082,1
"172","1","50",0.539796541730936,0
"173","1","50",0.84551159599488,0
"174","1","50",0.686566518667591,0
"175","1","50",0.946316589837791,0
"176","1","50",0.554318555717906,0
"177","1","50",0.721665352326241,0
"178","1","50",0.767492024140318,0
"179","1","50",0.893756845495948,0
"180","1","50",0.688488729416374,0
"181","1","50",0.694189522353947,0
"182","1","50",0.967734579666525,0
"183","1","50",0.861959797670056,0
"184","1","50",0.922262982301179,0
"185","1","50",0.929623176300942,0
"186","1","50",0.8268802440986,0
"187","1","50",0.909982497830788,0
"188","1","50",0.547227836466625,0
"189","1","50",0.583421068037915,0
"190","1","50",0.859117717546835,0
"191","1","50",0.805308222049777,0
"192","1","50",0.765876171410626,0
"193","1","50",0.962414536602923,0
"194","1","50",0.78244436444896,0
"195","1","50",0.994809583378779,1
"196","1","50",0.347772677941014,0
"197","1","50",0.568158656757333,0
"198","1","50",0.900504886319454,0
"199","1","50",0.602046445823838,0
"200","1","50",0.982087610662843,1
"201","1","50",0.597890159380446,0
"202","1","50",0.966177218217922,0
"203","1","50",0.994046605146283,1
"204","1","50",0.958278715854843,0
"205","1","50",0.425724199310491,0
"206","1","50",0.916387356051542,0
"207","1","50",0.255850260688726,0
"208","1","50",0.745478768295462,0
"209","1","50",0.180645016955417,0
"210","1","50",0.79231364954182,0
"211","1","50",0.997207383824241,1
"212","1","50",0.944799959614286,0
"213","1","50",0.846870347826427,0
"214","1","50",0.697813934526757,0
"215","1","50",0.330762284498322,0
"216","1","50",0.924105019168613,0
"217","1","50",0.65091926197476,0
"218","1","50",0.99303166256159,1
"219","1","50",0.66222147275128,0
"220","1","50",0.900533538301197,0
"221","1","50",0.940099574007416,0
"222","1","50",0.650267035871793,0
"223","1","50",0.792822727250574,0
"224","1","50",0.841082099193868,0
"225","1","50",0.731244098215356,0
"226","1","50",0.835327657458532,0
"227","1","50",0.688953594495751,0
"228","1","50",0.612481551217152,0
"229","1","50",0.920099932055396,0
"230","1","50",0.597888468360414,0
"231","1","50",0.945754895611554,0
"232","1","50",0.92358804286683,0
"233","1","50",0.880326299159707,0
"234","1","50",0.930738686646988,0
"235","1","50",0.670054050681515,0
"236","1","50",0.453507907863604,0
"237","1","50",0.970643948490958,0
"238","1","50",0.62217191225408,0
"239","1","50",0.553237383653846,0
"240","1","50",0.924426130136652,0
"241","1","50",0.714052423779356,0
"242","1","50",0.972785746308634,0
"243","1","50",0.98775142551845,1
"244","1","50",0.9040365821665,0
"245","1","50",0.854636461574769,0
"246","1","50",0.860753020732571,0
"247","1","50",0.863458500722439,0
"248","1","50",0.716924362980738,0
"249","1","50",0.982350341916357,1
"250","1","50",0.926475733036995,0
"251","1","50",0.687894070917594,0
"252","1","50",0.835782494396275,0
"253","1","50",0.933673812737985,0
"254","1","50",0.806190786702092,0
"255","1","50",0.947456171495828,0
"256","1","50",0.798629722318568,0
"257","1","50",0.99537467999049,1
"258","1","50",0.276087996689821,0
"259","1","50",0.420097805652577,0
"260","1","50",0.975691738572511,1
"261","1","50",0.833319845729226,0
"262","1","50",0.940655756820778,0
"263","1","50",0.93549751357664,0
"264","1","50",0.350508599864001,0
"265","1","50",0.896931515113725,0
"266","1","50",0.380937923116689,0
"267","1","50",0.959135394018372,0
"268","1","50",0.823880785334404,0
"269","1","50",0.537987415190862,0
"270","1","50",0.890583041864535,0
"271","1","50",0.71659723528275,0
"272","1","50",0.561857114159224,0
"273","1","50",0.981991549213945,1
"274","1","50",0.952093482442639,0
"275","1","50",0.930186582188631,0
"276","1","50",0.272722484035714,0
"277","1","50",0.876285940137906,0
"278","1","50",0.579815006738113,0
"279","1","50",0.794025230486949,0
"280","1","50",0.933495050592508,0
"281","1","50",0.916438040321049,0
"282","1","50",0.977169059475367,1
"283","1","50",0.960751831298712,0
"284","1","50",0.870157363449383,0
"285","1","50",0.933561197636156,0
"286","1","50",0.630736076405154,0
"287","1","50",0.930195223029019,0
"288","1","50",0.91462417553459,0
"289","1","50",0.629801184633214,0
"290","1","50",0.707399280797917,0
"291","1","50",0.462327144988262,0
"292","1","50",0.818267502710592,0
"293","1","50",0.462283732990419,0
"294","1","50",0.951798418806524,0
"295","1","50",0.39507082264267,0
"296","1","50",0.248737969235366,0
"297","1","50",0.957502246243463,0
"298","1","50",0.824336576335476,0
"299","1","50",0.190878456720095,0
"300","1","50",0.552655515950365,0
"301","1","50",0.634583095431285,0
"302","1","50",0.993026210481398,1
"303","1","50",0.932916843722422,0
"304","1","50",0.765028502822685,0
"305","1","50",0.900883915176494,0
"306","1","50",0.950571644469055,0
"307","1","50",0.940739255597555,0
"308","1","50",0.724146493351826,0
"309","1","50",0.862255189582134,0
"310","1","50",0.802955922079868,0
"311","1","50",0.976759183715356,1
"312","1","50",0.669539865159881,0
"313","1","50",0.989961343742346,1
"314","1","50",0.769424709753195,0
"315","1","50",0.445518682941705,0
"316","1","50",0.951413876221761,0
"317","1","50",0.908539219473864,0
"318","1","50",0.963426125226732,0
"319","1","50",0.558261999581821,0
"320","1","50",0.954598199635304,0
"321","1","50",0.969476598578191,0
"322","1","50",0.786343653135813,0
"323","1","50",0.784953012985107,0
"324","1","50",0.708632577548294,0
"325","1","50",0.908765875330999,0
"326","1","50",0.327505255394702,0
"327","1","50",0.319626707539142,0
"328","1","50",0.419408066471682,0
"329","1","50",0.712583867167232,0
"330","1","50",0.654626844467732,0
"331","1","50",0.694264129711549,0
"332","1","50",0.987056240498842,1
"333","1","50",0.772168571810092,0
"334","1","50",0.897920115482562,0
"335","1","50",0.534408052076178,0
"336","1","50",0.549793882729939,0
"337","1","50",0.867392246351872,0
"338","1","50",0.831912132593668,0
"339","1","50",0.709804752233595,0
"340","1","50",0.383164245207696,0
"341","1","50",0.932715709456192,0
"342","1","50",0.959788127757091,0
"343","1","50",0.760132113083562,0
"344","1","50",0.888954367226691,0
"345","1","50",0.904934098635563,0
"346","1","50",0.798587784125552,0
"347","1","50",0.984817457995783,1
"348","1","50",0.6365216162407,0
"349","1","50",0.495512393720844,0
"350","1","50",0.972758143383454,0
"351","1","50",0.395624776368996,0
"352","1","50",0.165270763997324,0
"353","1","50",0.874291763352871,0
"354","1","50",0.670150874106809,0
"355","1","50",0.0776381583375391,0
"356","1","50",0.787521658471548,0
"357","1","50",0.812864882576285,0
"358","1","50",0.806053000328168,0
"359","1","50",0.772595787291135,0
"360","1","50",0.850668543914066,0
"361","1","50",0.855596024102882,0
"362","1","50",0.187088549618706,0
"363","1","50",0.891740344233886,0
"364","1","50",0.717701947451034,0
"365","1","50",0.662333659448279,0
"366","1","50",0.894293294910135,0
"367","1","50",0.869205189712476,0
"368","1","50",0.625370504668999,0
"369","1","50",0.733163293493988,0
"370","1","50",0.891971190355497,0
"371","1","50",0.581359904226816,0
"372","1","50",0.575039958235437,0
"373","1","50",0.596638625956147,0
"374","1","50",0.754057494253807,0
"375","1","50",0.746337648368888,0
"376","1","50",0.980983752896231,1
"377","1","50",0.258032023463688,0
"378","1","50",0.83733582440446,0
"379","1","50",0.677775298208877,0
"380","1","50",0.447965415870693,0
"381","1","50",0.678384934374047,0
"382","1","50",0.816421869019181,0
"383","1","50",0.909864868679784,0
"384","1","50",0.792961117490999,0
"385","1","50",0.902981404844958,0
"386","1","50",0.376227570739122,0
"387","1","50",0.978679947700328,1
"388","1","50",0.806536173968842,0
"389","1","50",0.980723630125534,1
"390","1","50",0.629356457605058,0
"391","1","50",0.936434639871026,0
"392","1","50",0.833450830032697,0
"393","1","50",0.71683187400599,0
"394","1","50",0.987948223680423,1
"395","1","50",0.431879858040719,0
"396","1","50",0.522824784832013,0
"397","1","50",0.884635323688872,0
"398","1","50",0.551558251011665,0
"399","1","50",0.741107658223728,0
"400","1","50",0.747232051704715,0
"401","1","50",0.919535611006841,0
"402","1","50",0.921909273980072,0
"403","1","50",0.414121096100592,0
"404","1","50",0.893321423633123,0
"405","1","50",0.721677766614183,0
"406","1","50",0.985034434656607,1
"407","1","50",0.599365731381617,0
"408","1","50",0.391524357091524,0
"409","1","50",0.857547975436845,0
"410","1","50",0.194930272744112,0
"411","1","50",0.794881769816107,0
"412","1","50",0.971133047474656,0
"413","1","50",0.86774594273679,0
"414","1","50",0.964426316999281,0
"415","1","50",0.884101940905919,0
"416","1","50",0.845338168042077,0
"417","1","50",0.936099646880251,0
"418","1","50",0.714518821914606,0
"419","1","50",0.561556381953218,0
"420","1","50",0.782514607930826,0
"421","1","50",0.97685727137599,1
"422","1","50",0.915045708026268,0
"423","1","50",0.637201048599311,0
"424","1","50",0.821040708856636,0
"425","1","50",0.851404331358517,0
"426","1","50",0.858543220499216,0
"427","1","50",0.246346025964242,0
"428","1","50",0.401432128937176,0
"429","1","50",0.665986430771566,0
"430","1","50",0.509857317765713,0
"431","1","50",0.954951193980434,0
"432","1","50",0.679944189699604,0
"433","1","50",0.680669127940094,0
"434","1","50",0.948745721824479,0
"435","1","50",0.783490036129785,0
"436","1","50",0.48445121940792,0
"437","1","50",0.7316375284004,0
"438","1","50",0.748889369002749,0
"439","1","50",0.345362885137698,0
"440","1","50",0.986107910869443,1
"441","1","50",0.894755195450135,0
"442","1","50",0.421238101380486,0
"443","1","50",0.0803221844861004,0
"444","1","50",0.667891619335095,0
"445","1","50",0.717254461366269,0
"446","1","50",0.732869368785777,0
"447","1","50",0.360380792728015,0
"448","1","50",0.975703368451092,1
"449","1","50",0.444044962400641,0
"450","1","50",0.735250794281429,0
"451","1","50",0.955893208812015,0
"452","1","50",0.439144758183968,0
"453","1","50",0.836537581088618,0
"454","1","50",0.987146994473926,1
"455","1","50",0.694010569355168,0
"456","1","50",0.978190626484519,1
"457","1","50",0.534896361195865,0
"458","1","50",0.221605916209081,0
"459","1","50",0.981385560505558,1
"460","1","50",0.83921597514129,0
"461","1","50",0.766718290636263,0
"462","1","50",0.951790903122231,0
"463","1","50",0.95933762921107,0
"464","1","50",0.638948562273109,0
"465","1","50",0.961178240914639,0
"466","1","50",0.971852528765748,0
"467","1","50",0.953929029215323,0
"468","1","50",0.582637429496593,0
"469","1","50",0.925738725865986,0
"470","1","50",0.838994966955599,0
"471","1","50",0.680749586823497,0
"472","1","50",0.921959048719346,0
"473","1","50",0.901359807325033,0
"474","1","50",0.961044288288448,0
"475","1","50",0.735489469416678,0
"476","1","50",0.591238863377401,0
"477","1","50",0.662401861746023,0
"478","1","50",0.747165435303745,0
"479","1","50",0.936137909033758,0
"480","1","50",0.992841471831308,1
"481","1","50",0.952923131552843,0
"482","1","50",0.844535056315184,0
"483","1","50",0.863956673560953,0
"484","1","50",0.832599961813176,0
"485","1","50",0.449143610942798,0
"486","1","50",0.911349185047626,0
"487","1","50",0.874016399075472,0
"488","1","50",0.992892274693782,1
"489","1","50",0.966504800788943,0
"490","1","50",0.311436739887964,0
"491","1","50",0.956577864826661,0
"492","1","50",0.849307445891122,0
"493","1","50",0.858070490079768,0
"494","1","50",0.967859981771152,0
"495","1","50",0.881017801762425,0
"496","1","50",0.450898673109879,0
"497","1","50",0.972630745253833,0
"498","1","50",0.844905156374354,0
"499","1","50",0.762351120845403,0
"500","1","50",0.999570328588804,1
"1","2","50",0.608932869763858,0
"2","2","50",0.920464961417571,0
"3","2","50",0.809485254772238,0
"4","2","50",0.868644304550363,0
"5","2","50",0.36032845701855,0
"6","2","50",0.812168753183133,0
"7","2","50",0.878511175223937,0
"8","2","50",0.892496637582436,0
"9","2","50",0.576494936054408,0
"10","2","50",0.810416747913656,0
"11","2","50",0.444630428191812,0
"12","2","50",0.873300584672859,0
"13","2","50",0.690714239521027,0
"14","2","50",0.993037544587067,1
"15","2","50",0.908942705881935,0
"16","2","50",0.990014728390194,1
"17","2","50",0.491896472066546,0
"18","2","50",0.9088737542852,0
"19","2","50",0.921340534415071,0
"20","2","50",0.451711083422777,0
"21","2","50",0.997423976517304,1
"22","2","50",0.982335552144805,1
"23","2","50",0.832130102179197,0
"24","2","50",0.730224692802855,0
"25","2","50",0.842187435980252,0
"26","2","50",0.907576586362961,0
"27","2","50",0.929981122440473,0
"28","2","50",0.634043237615696,0
"29","2","50",0.995296654207371,1
"30","2","50",0.985734893751115,1
"31","2","50",0.57219744828836,0
"32","2","50",0.775970125248325,0
"33","2","50",0.978425143930588,1
"34","2","50",0.918812560272046,0
"35","2","50",0.95799359512291,0
"36","2","50",0.820315386455555,0
"37","2","50",0.546970664398378,0
"38","2","50",0.918410639069672,0
"39","2","50",0.983427786984079,1
"40","2","50",0.943471704800706,0
"41","2","50",0.978286130773419,1
"42","2","50",0.999531260367064,1
"43","2","50",0.130592275788016,0
"44","2","50",0.427011246132178,0
"45","2","50",0.80207615430645,0
"46","2","50",0.806813846419086,0
"47","2","50",0.979138043842942,1
"48","2","50",0.820243658464932,0
"49","2","50",0.594765994674673,0
"50","2","50",0.341913962204633,0
"51","2","50",0.871193954646269,0
"52","2","50",0.992577564136114,1
"53","2","50",0.335898754098031,0
"54","2","50",0.98926117606694,1
"55","2","50",0.523097384352641,0
"56","2","50",0.852526631978327,0
"57","2","50",0.759484219638396,0
"58","2","50",0.866116708979068,0
"59","2","50",0.99911896978672,1
"60","2","50",0.925349971476536,0
"61","2","50",0.365500299667873,0
"62","2","50",0.998870499482734,1
"63","2","50",0.844753127700602,0
"64","2","50",0.330316898191283,0
"65","2","50",0.825566172572574,0
"66","2","50",0.994917723335037,1
"67","2","50",0.610755845108215,0
"68","2","50",0.0787448816344561,0
"69","2","50",0.979302724749766,1
"70","2","50",0.894382406480566,0
"71","2","50",0.889538124946705,0
"72","2","50",0.650339838865325,0
"73","2","50",0.93975487771524,0
"74","2","50",0.586669056602211,0
"75","2","50",0.727303455976578,0
"76","2","50",0.998834377570265,1
"77","2","50",0.857583155699851,0
"78","2","50",0.0409654346857178,0
"79","2","50",0.446674497756779,0
"80","2","50",0.603829440140913,0
"81","2","50",0.448123132816401,0
"82","2","50",0.909605628671411,0
"83","2","50",0.663536693170297,0
"84","2","50",0.454508822303723,0
"85","2","50",0.965366363964494,0
"86","2","50",0.626456471442102,0
"87","2","50",0.501848158364045,0
"88","2","50",0.485155464185591,0
"89","2","50",0.541006985764899,0
"90","2","50",0.883053491650771,0
"91","2","50",0.707904076272645,0
"92","2","50",0.58137442215077,0
"93","2","50",0.692710456341103,0
"94","2","50",0.967525952904571,0
"95","2","50",0.948020725411173,0
"96","2","50",0.320223644220354,0
"97","2","50",0.526261052749493,0
"98","2","50",0.871563843860378,0
"99","2","50",0.352017638571633,0
"100","2","50",0.800211315929701,0
"101","2","50",0.256170978620431,0
"102","2","50",0.98275759575747,1
"103","2","50",0.56882575547814,0
"104","2","50",0.997146376584215,1
"105","2","50",0.142846790935195,0
"106","2","50",0.384537630760451,0
"107","2","50",0.977932420036906,1
"108","2","50",0.577873343627747,0
"109","2","50",0.389466299132071,0
"110","2","50",0.921040977323235,0
"111","2","50",0.849673246580789,0
"112","2","50",0.306863895427107,0
"113","2","50",0.681736736460963,0
"114","2","50",0.777044534035534,0
"115","2","50",0.876170419022182,0
"116","2","50",0.919857136742612,0
"117","2","50",0.397700337030342,0
"118","2","50",0.377998396301898,0
"119","2","50",0.0456903082515893,0
"120","2","50",0.905300837894856,0
"121","2","50",0.674028222229737,0
"122","2","50",0.133263345346599,0
"123","2","50",0.947962330251292,0
"124","2","50",0.525996035878412,0
"125","2","50",0.984367691098294,1
"126","2","50",0.978028945085541,1
"127","2","50",0.857465069602164,0
"128","2","50",0.999135635766657,1
"129","2","50",0.945569245881018,0
"130","2","50",0.953758472539485,0
"131","2","50",0.350875861143391,0
"132","2","50",0.234414728346879,0
"133","2","50",0.988159094038579,1
"134","2","50",0.701117024119538,0
"135","2","50",0.996346388386653,1
"136","2","50",0.0647651993965376,0
"137","2","50",0.192544495728385,0
"138","2","50",0.995704214886347,1
"139","2","50",0.568142508266234,0
"140","2","50",0.994765007367383,1
"141","2","50",0.745511447908063,0
"142","2","50",0.99142570514027,1
"143","2","50",0.887852857682866,0
"144","2","50",0.894123281140467,0
"145","2","50",0.866935302918035,0
"146","2","50",0.976260317426101,1
"147","2","50",0.661305226256388,0
"148","2","50",0.668390681347505,0
"149","2","50",0.834811615891614,0
"150","2","50",0.384104244603865,0
"151","2","50",0.932231348710347,0
"152","2","50",0.988264295050931,1
"153","2","50",0.847524855687585,0
"154","2","50",0.771058256418541,0
"155","2","50",0.994965872673565,1
"156","2","50",0.692398448722801,0
"157","2","50",0.835481593618928,0
"158","2","50",0.505939833977332,0
"159","2","50",0.998310176813061,1
"160","2","50",0.990986184122598,1
"161","2","50",0.669976602249453,0
"162","2","50",0.973016789039628,0
"163","2","50",0.479462612437877,0
"164","2","50",0.750405439322097,0
"165","2","50",0.244682057490318,0
"166","2","50",0.782240130120269,0
"167","2","50",0.897509946440737,0
"168","2","50",0.876346968177155,0
"169","2","50",0.740521171673054,0
"170","2","50",0.214248125472721,0
"171","2","50",0.974067016441384,0
"172","2","50",0.560566562145683,0
"173","2","50",0.883802888833855,0
"174","2","50",0.702233691687046,0
"175","2","50",0.971760124695968,0
"176","2","50",0.52075048645631,0
"177","2","50",0.694717970949631,0
"178","2","50",0.815464343828734,0
"179","2","50",0.895481815008069,0
"180","2","50",0.743947425732422,0
"181","2","50",0.910700587377432,0
"182","2","50",0.967709223501772,0
"183","2","50",0.850058673097678,0
"184","2","50",0.988838206597115,1
"185","2","50",0.934538910814339,0
"186","2","50",0.816046770342532,0
"187","2","50",0.917448357804751,0
"188","2","50",0.943386274201015,0
"189","2","50",0.811353672731145,0
"190","2","50",0.966089443186357,0
"191","2","50",0.783965632445118,0
"192","2","50",0.778885251481823,0
"193","2","50",0.973790127976288,0
"194","2","50",0.662808252380552,0
"195","2","50",0.991246632785716,1
"196","2","50",0.389555245872401,0
"197","2","50",0.973139413700902,0
"198","2","50",0.907730527093622,0
"199","2","50",0.635142060772741,0
"200","2","50",0.983548050135763,1
"201","2","50",0.63073636821789,0
"202","2","50",0.991516215184468,1
"203","2","50",0.992061383349423,1
"204","2","50",0.958780714049544,0
"205","2","50",0.42468845592049,0
"206","2","50",0.927458737120452,0
"207","2","50",0.304550494035006,0
"208","2","50",0.805279453637852,0
"209","2","50",0.19330731552345,0
"210","2","50",0.826345892734775,0
"211","2","50",0.999163199424877,1
"212","2","50",0.92657031940365,0
"213","2","50",0.904244199602174,0
"214","2","50",0.711744464783893,0
"215","2","50",0.371294658514907,0
"216","2","50",0.922417867105824,0
"217","2","50",0.609126408645121,0
"218","2","50",0.999094985342148,1
"219","2","50",0.656575940482879,0
"220","2","50",0.944187574409679,0
"221","2","50",0.94590280112091,0
"222","2","50",0.694616440156726,0
"223","2","50",0.769517496479798,0
"224","2","50",0.708482831925572,0
"225","2","50",0.793899235721664,0
"226","2","50",0.845187176818769,0
"227","2","50",0.817455184497695,0
"228","2","50",0.634868647554601,0
"229","2","50",0.501681303470693,0
"230","2","50",0.534687105730533,0
"231","2","50",0.953748733026449,0
"232","2","50",0.887978371104515,0
"233","2","50",0.86074181088437,0
"234","2","50",0.937716938164711,0
"235","2","50",0.690486655462517,0
"236","2","50",0.815826216204033,0
"237","2","50",0.976666989701273,1
"238","2","50",0.634706466990965,0
"239","2","50",0.57834586727252,0
"240","2","50",0.976974344067165,1
"241","2","50",0.688543852070321,0
"242","2","50",0.997349668630795,1
"243","2","50",0.987590015861273,1
"244","2","50",0.906323707715844,0
"245","2","50",0.870296992649019,0
"246","2","50",0.92565589746689,0
"247","2","50",0.991050606545883,1
"248","2","50",0.850738148758493,0
"249","2","50",0.966730761420924,0
"250","2","50",0.919117641352545,0
"251","2","50",0.692362891760873,0
"252","2","50",0.868060040617531,0
"253","2","50",0.965791411794958,0
"254","2","50",0.904608154153993,0
"255","2","50",0.961885013295469,0
"256","2","50",0.92227589282104,0
"257","2","50",0.9930483623717,1
"258","2","50",0.277130843156067,0
"259","2","50",0.994457935489083,1
"260","2","50",0.976555768592693,1
"261","2","50",0.799870734633389,0
"262","2","50",0.960204697226527,0
"263","2","50",0.909685469112818,0
"264","2","50",0.369863837663503,0
"265","2","50",0.890441428709757,0
"266","2","50",0.990965297937461,1
"267","2","50",0.955943832314694,0
"268","2","50",0.811055971762059,0
"269","2","50",0.532836970670794,0
"270","2","50",0.810845261128473,0
"271","2","50",0.732179621441395,0
"272","2","50",0.547460316586606,0
"273","2","50",0.982808270814226,1
"274","2","50",0.798998853559961,0
"275","2","50",0.927130115474645,0
"276","2","50",0.390042901732512,0
"277","2","50",0.918539187384468,0
"278","2","50",0.762137179488038,0
"279","2","50",0.782661635055076,0
"280","2","50",0.93351486438028,0
"281","2","50",0.945217661228128,0
"282","2","50",0.978282569517622,1
"283","2","50",0.96549381184738,0
"284","2","50",0.947152506914456,0
"285","2","50",0.912445530183456,0
"286","2","50",0.652825044135372,0
"287","2","50",0.9256392274645,0
"288","2","50",0.911276858025407,0
"289","2","50",0.918854575809768,0
"290","2","50",0.709716345798636,0
"291","2","50",0.464206939178794,0
"292","2","50",0.849896644548063,0
"293","2","50",0.391052847291292,0
"294","2","50",0.939740465261892,0
"295","2","50",0.425457844782273,0
"296","2","50",0.185667278592038,0
"297","2","50",0.910625456223523,0
"298","2","50",0.858197856921729,0
"299","2","50",0.229519823042304,0
"300","2","50",0.558386999097538,0
"301","2","50",0.887327678570454,0
"302","2","50",0.988985701297003,1
"303","2","50",0.948335796150425,0
"304","2","50",0.74544704413838,0
"305","2","50",0.922189648903863,0
"306","2","50",0.965236482619695,0
"307","2","50",0.852927057068357,0
"308","2","50",0.736253801341057,0
"309","2","50",0.86132239832349,0
"310","2","50",0.884238804103864,0
"311","2","50",0.962991532435413,0
"312","2","50",0.650952211922,0
"313","2","50",0.998082179998212,1
"314","2","50",0.719942343946061,0
"315","2","50",0.454222461598886,0
"316","2","50",0.947776477672826,0
"317","2","50",0.96986795589464,0
"318","2","50",0.980278485560458,1
"319","2","50",0.567679497611565,0
"320","2","50",0.955763816468121,0
