"simulation","cohort","N","Prob","ind"
"76","1","50",0.361873212520469,0
"77","1","50",0.424552025647011,0
"78","1","50",0.939561301497753,0
"79","1","50",0.897604743263178,0
"80","1","50",0.419441124173518,0
"81","1","50",0.766443597891752,0
"82","1","50",0.957292611834678,1
"83","1","50",0.594490079002766,0
"84","1","50",0.738037296800239,0
"85","1","50",0.735561216756878,0
"86","1","50",0.645830944782142,0
"87","1","50",0.228720455280948,0
"88","1","50",0.592445657510871,0
"89","1","50",0.536202488886352,0
"90","1","50",0.0436759038046236,0
"91","1","50",0.959227452694855,1
"92","1","50",0.971029105984154,1
"93","1","50",0.400097637732754,0
"94","1","50",0.926539475424673,0
"95","1","50",0.549328137556761,0
"96","1","50",0.727642217483925,0
"97","1","50",0.831006981387885,0
"98","1","50",0.868042594069701,0
"99","1","50",0.769847603552356,0
"100","1","50",0.135419572124288,0
"101","1","50",0.0559521118784751,0
"102","1","50",0.404425513417595,0
"103","1","50",0.224591070872438,0
"104","1","50",0.942074374980152,0
"105","1","50",0.617059877280069,0
"106","1","50",0.613189942594456,0
"107","1","50",0.652061748365941,0
"108","1","50",0.951382162089252,1
"109","1","50",0.739163675469958,0
"110","1","50",0.948994074380063,0
"111","1","50",0.993328473352375,1
"112","1","50",0.539792909605299,0
"113","1","50",0.556523388412157,0
"114","1","50",0.972258160412451,1
"115","1","50",0.906855772769673,0
"116","1","50",0.332102002534581,0
"117","1","50",0.860965917777211,0
"118","1","50",0.443211559318489,0
"119","1","50",0.325175493523433,0
"120","1","50",0.898429586767528,0
"121","1","50",0.983609237919926,1
"122","1","50",0.381029968428351,0
"123","1","50",0.449944978841042,0
"124","1","50",0.343438365906866,0
"125","1","50",0.79196162998496,0
"126","1","50",0.862328196400748,0
"127","1","50",0.540920725424085,0
"128","1","50",0.490974562356338,0
"129","1","50",0.139419967049405,0
"130","1","50",0.929927696738922,0
"131","1","50",0.939711365432612,0
"132","1","50",0.393308208940742,0
"133","1","50",0.966689096651866,1
"134","1","50",0.623016353378856,0
"135","1","50",0.767442908743059,0
"136","1","50",0.885902519621752,0
"137","1","50",0.529203400051925,0
"138","1","50",0.823105638128507,0
"139","1","50",0.701262789324425,0
"140","1","50",0.766264954559965,0
"141","1","50",0.929862015978417,0
"142","1","50",0.461699713902512,0
"143","1","50",0.481760204796332,0
"144","1","50",0.0243761896808443,0
"145","1","50",0.0944291516094443,0
"146","1","50",0.975614514758378,1
"147","1","50",0.282650757357827,0
"148","1","50",0.0604847148259366,0
"149","1","50",0.892424658233917,0
"150","1","50",0.972468665456038,1
"151","1","50",0.0703067869479352,0
"152","1","50",0.593796898445587,0
"153","1","50",0.696438453326757,0
"154","1","50",0.457780529509741,0
"155","1","50",0.115127092877439,0
"156","1","50",0.3860791029683,0
"157","1","50",0.885486237609746,0
"158","1","50",0.198200516666406,0
"159","1","50",0.723101556900793,0
"160","1","50",0.212621315128207,0
"161","1","50",0.762587065841684,0
"162","1","50",0.639696989015529,0
"163","1","50",0.848356642886591,0
"164","1","50",0.926277261887501,0
"165","1","50",0.803608810330612,0
"166","1","50",0.0961952763521137,0
"167","1","50",0.676171199927581,0
"168","1","50",0.318887746252695,0
"169","1","50",0.902672565424463,0
"170","1","50",0.903541686129888,0
"171","1","50",0.417992925496214,0
"172","1","50",0.806010896178662,0
"173","1","50",0.951568435991781,1
"174","1","50",0.204834234119023,0
"175","1","50",0.291088967039465,0
"176","1","50",0.977438168559716,1
"177","1","50",0.989890286636288,1
"178","1","50",0.781365712687243,0
"179","1","50",0.729199553953617,0
"180","1","50",0.425146127163437,0
"181","1","50",0.759257295705556,0
"182","1","50",0.196171681530421,0
"183","1","50",0.662885808938151,0
"184","1","50",0.413514605229715,0
"185","1","50",0.905814212755735,0
"186","1","50",0.888350364033625,0
"187","1","50",0.840015400384939,0
"188","1","50",0.326996653353649,0
"189","1","50",0.864034665437821,0
"190","1","50",0.88512498930575,0
"191","1","50",0.903750891285461,0
"192","1","50",0.720146270643435,0
"193","1","50",0.990664061660154,1
"194","1","50",0.474066317860257,0
"195","1","50",0.351218959385887,0
"196","1","50",0.83605902335091,0
"197","1","50",0.557271952101826,0
"198","1","50",0.643074271514361,0
"199","1","50",0.92455601224551,0
"200","1","50",0.569995359651862,0
"201","1","50",0.871185418775585,0
"202","1","50",0.619312499234732,0
"203","1","50",0.801265188879542,0
"204","1","50",0.872083338315326,0
"205","1","50",0.189904982667611,0
"206","1","50",0.702072276238757,0
"207","1","50",0.942365685569507,0
"208","1","50",0.937480248416638,0
"209","1","50",0.688284853044367,0
"210","1","50",0.469850921012564,0
"211","1","50",0.0707896096366915,0
"212","1","50",0.92616471680287,0
"213","1","50",0.909020533007507,0
"214","1","50",0.669786461346646,0
"215","1","50",0.616509936873562,0
"216","1","50",0.661952717794333,0
"217","1","50",0.90069368753664,0
"218","1","50",0.196048466491587,0
"219","1","50",0.911611337530573,0
"220","1","50",0.913151381223793,0
"221","1","50",0.480712843405035,0
"222","1","50",0.749037968709399,0
"223","1","50",0.339865006741939,0
"224","1","50",0.70316275260283,0
"225","1","50",0.685513381799353,0
"226","1","50",0.559506036967703,0
"227","1","50",0.456381477154156,0
"228","1","50",0.461432627162768,0
"229","1","50",0.689817240167062,0
"230","1","50",0.840792694858181,0
"231","1","50",0.0519371355056358,0
"232","1","50",0.16345153451089,0
"233","1","50",0.809174167266903,0
"234","1","50",0.845125916106069,0
"235","1","50",0.99914390453382,1
"236","1","50",0.973396376847911,1
"237","1","50",0.998143080794554,1
"238","1","50",0.792672965931108,0
"239","1","50",0.189966604692142,0
"240","1","50",0.970281683136958,1
"241","1","50",0.847592747662082,0
"242","1","50",0.98249548299162,1
"243","1","50",0.495311966667922,0
"244","1","50",0.979512144959138,1
"245","1","50",0.211696459070397,0
"246","1","50",0.595450057842845,0
"247","1","50",0.959276282398987,1
"248","1","50",0.852425548142671,0
"249","1","50",0.437916170231652,0
"250","1","50",0.746606102969933,0
"251","1","50",0.370904305705081,0
"252","1","50",0.840340387488583,0
"253","1","50",0.715270769609823,0
"254","1","50",0.919131076228948,0
"255","1","50",0.554237750869008,0
"256","1","50",0.21951753528282,0
"257","1","50",0.0750789863975709,0
"258","1","50",0.858866296133327,0
"259","1","50",0.0249645056579197,0
"260","1","50",0.766169866207859,0
"261","1","50",0.936980272526863,0
"262","1","50",0.827847291641592,0
"263","1","50",0.94443318163939,0
"264","1","50",0.456482264364639,0
"265","1","50",0.636228379328379,0
"266","1","50",0.372585487038006,0
"267","1","50",0.938214991522809,0
"268","1","50",0.956341361572022,1
"269","1","50",0.707671204757599,0
"270","1","50",0.956708818580452,1
"271","1","50",0.945031645565403,0
"272","1","50",0.957929368674822,1
"273","1","50",0.42467641670919,0
"274","1","50",0.789098664882499,0
"275","1","50",0.106417727614829,0
"276","1","50",0.71699841672535,0
"277","1","50",0.629433423309072,0
"278","1","50",0.292546114873678,0
"279","1","50",0.913715541389211,0
"280","1","50",0.573780318325415,0
"281","1","50",0.0803563312946592,0
"282","1","50",0.137775837286879,0
"283","1","50",0.87849970109338,0
"284","1","50",0.682082169266417,0
"285","1","50",0.189810346377447,0
"286","1","50",0.998141612412485,1
"287","1","50",0.393456657472276,0
"288","1","50",0.641120305436644,0
"289","1","50",0.813939122988264,0
"290","1","50",0.19632021852517,0
"291","1","50",0.810978359230778,0
"292","1","50",0.98263893111268,1
"293","1","50",0.401045948377938,0
"294","1","50",0.238280215200806,0
"295","1","50",0.771724965502671,0
"296","1","50",0.385341828822522,0
"297","1","50",0.945771855646661,0
"298","1","50",0.819953830920209,0
"299","1","50",0.875050690222225,0
"300","1","50",0.843035710732251,0
"301","1","50",0.645380444910453,0
"302","1","50",0.40786031185637,0
"303","1","50",0.157200882131692,0
"304","1","50",0.20754523864505,0
"305","1","50",0.815694025984699,0
"306","1","50",0.849932428224828,0
"307","1","50",0.295918254996729,0
"308","1","50",0.926256879746353,0
"309","1","50",0.889367889893687,0
"310","1","50",0.670755979664446,0
"311","1","50",0.371144510197214,0
"312","1","50",0.689375080350697,0
"313","1","50",0.248695946924027,0
"314","1","50",0.875233275776747,0
"315","1","50",0.680865911146566,0
"316","1","50",0.288929946266083,0
"317","1","50",0.472994880907439,0
"318","1","50",0.977459629482864,1
"319","1","50",0.830233594553157,0
"320","1","50",0.988648452754209,1
"321","1","50",0.179724632391909,0
"322","1","50",0.514875941730912,0
"323","1","50",0.506599349741374,0
"324","1","50",0.654874123848305,0
"325","1","50",0.842623265672803,0
"326","1","50",0.857714519935184,0
"327","1","50",0.375271766027242,0
"328","1","50",0.423516895515846,0
"329","1","50",0.739321927902267,0
"330","1","50",0.961875005188493,1
"331","1","50",0.965242429511873,1
"332","1","50",0.943513390976878,0
"333","1","50",0.259987678118995,0
"334","1","50",0.323162648598247,0
"335","1","50",0.399758749647896,0
"336","1","50",0.449483647410771,0
"337","1","50",0.792214698340937,0
"338","1","50",0.978494027356807,1
"339","1","50",0.927233969683979,0
"340","1","50",0.658297900363287,0
"341","1","50",0.744656610967764,0
"342","1","50",0.443774440291293,0
"343","1","50",0.784301885081878,0
"344","1","50",0.395943923487892,0
"345","1","50",0.422598710976333,0
"346","1","50",0.690887344890386,0
"347","1","50",0.0872832494879656,0
"348","1","50",0.948655858400802,0
"349","1","50",0.661371618658817,0
"350","1","50",0.559022117491665,0
"351","1","50",0.390235942245482,0
"352","1","50",0.187878458711656,0
"353","1","50",0.993622499341089,1
"354","1","50",0.813075647617495,0
"355","1","50",0.84500669133313,0
"356","1","50",0.813859318881721,0
"357","1","50",0.902947331000587,0
"358","1","50",0.948290836505129,0
"359","1","50",0.115805736620445,0
"360","1","50",0.703504492792226,0
"361","1","50",0.327397596275444,0
"362","1","50",0.158215313523992,0
"363","1","50",0.905333154146016,0
"364","1","50",0.274607432763837,0
"365","1","50",0.370678881521346,0
"366","1","50",0.804930855629079,0
"367","1","50",0.992770076925174,1
"368","1","50",0.892560966362905,0
"369","1","50",0.626608940022632,0
"370","1","50",0.984662007379843,1
"371","1","50",0.548782385890789,0
"372","1","50",0.871655331412722,0
"373","1","50",0.768888889213413,0
"374","1","50",0.908774200506943,0
"375","1","50",0.666157579474363,0
"376","1","50",0.795612074401969,0
"377","1","50",0.300592515233188,0
"378","1","50",0.234472377577882,0
"379","1","50",0.936568120505131,0
"380","1","50",0.815358854293905,0
"381","1","50",0.806004043183081,0
"382","1","50",0.429161872044377,0
"383","1","50",0.939789094649865,0
"384","1","50",0.453601702218521,0
"385","1","50",0.2660293636565,0
"386","1","50",0.169577142845063,0
"387","1","50",0.479855210849799,0
"388","1","50",0.982683399238072,1
"389","1","50",0.694240270778249,0
"390","1","50",0.63816070385443,0
"391","1","50",0.985510048556908,1
"392","1","50",0.755039761612096,0
"393","1","50",0.906574193963961,0
"394","1","50",0.341196847651606,0
"395","1","50",0.858177720758067,0
"396","1","50",0.879510444193671,0
"397","1","50",0.514225074869517,0
"398","1","50",0.925000347317693,0
"399","1","50",0.915314738672985,0
"400","1","50",0.470041354086725,0
"401","1","50",0.940820178490673,0
"402","1","50",0.813056371523864,0
"403","1","50",0.917211349391942,0
"404","1","50",0.592668721794933,0
"405","1","50",0.722229263923111,0
"406","1","50",0.857335621636893,0
"407","1","50",0.903838718816106,0
"408","1","50",0.813503598190891,0
"409","1","50",0.677341239392631,0
"410","1","50",0.986788229617711,1
"411","1","50",0.716402888431063,0
"412","1","50",0.801385646804994,0
"413","1","50",0.337023616727143,0
"414","1","50",0.999064851568162,1
"415","1","50",0.762032515595829,0
"416","1","50",0.929989479842047,0
"417","1","50",0.464189106319365,0
"418","1","50",0.941053545825953,0
"419","1","50",0.599635710739117,0
"420","1","50",0.722026478858738,0
"421","1","50",0.52485190138636,0
"422","1","50",0.360192166535295,0
"423","1","50",0.829147819164496,0
"424","1","50",0.981244458919192,1
"425","1","50",0.375987988954533,0
"426","1","50",0.925997078165996,0
"427","1","50",0.719082284553399,0
"428","1","50",0.953966715437158,1
"429","1","50",0.663380689665842,0
"430","1","50",0.717636079749072,0
"431","1","50",0.850799271247055,0
"432","1","50",0.67797154602066,0
"433","1","50",0.674973120502693,0
"434","1","50",0.735016736803531,0
"435","1","50",0.157091743916267,0
"436","1","50",0.923414176403196,0
"437","1","50",0.665995452152412,0
"438","1","50",0.769946060789543,0
"439","1","50",0.860300650500177,0
"440","1","50",0.638432339839,0
"441","1","50",0.663028210236571,0
"442","1","50",0.795493606771114,0
"443","1","50",0.726416098761721,0
"444","1","50",0.84590312564569,0
"445","1","50",0.836837637142558,0
"446","1","50",0.446787003894654,0
"447","1","50",0.515426700678398,0
"448","1","50",0.990956384826023,1
"449","1","50",0.220369267405759,0
"450","1","50",0.667996248512132,0
"451","1","50",0.538045134946826,0
"452","1","50",0.723097511253131,0
"453","1","50",0.0948516915341259,0
"454","1","50",0.997464442860422,1
"455","1","50",0.895546599766355,0
"456","1","50",0.966190396910114,1
"457","1","50",0.794579177857496,0
"458","1","50",0.672592188558,0
"459","1","50",0.594853497036842,0
"460","1","50",0.0378903431935695,0
"461","1","50",0.724879512961178,0
"462","1","50",0.756811056804308,0
"463","1","50",0.744184744861549,0
"464","1","50",0.194686314930594,0
"465","1","50",0.960876476377967,1
"466","1","50",0.179762237325428,0
"467","1","50",0.546102376649359,0
"468","1","50",0.653506399768397,0
"469","1","50",0.946970352544353,0
"470","1","50",0.977919622828171,1
"471","1","50",0.124058229329618,0
"472","1","50",0.256733435660186,0
"473","1","50",0.352625561250986,0
"474","1","50",0.697727333531979,0
"475","1","50",0.998276625055107,1
"476","1","50",0.779828748200773,0
"477","1","50",0.866619773222836,0
"478","1","50",0.990876716474893,1
"479","1","50",0.620033324996026,0
"480","1","50",0.986784008032105,1
"481","1","50",0.217038374480953,0
"482","1","50",0.721618889055988,0
"483","1","50",0.699401520009465,0
"484","1","50",0.129248511881455,0
"485","1","50",0.327425915547668,0
"486","1","50",0.205565931255234,0
"487","1","50",0.98902324136075,1
"488","1","50",0.977667245514491,1
"489","1","50",0.998242950365972,1
"490","1","50",0.471720667492515,0
"491","1","50",0.635724756812863,0
"492","1","50",0.801296258556023,0
"493","1","50",0.31687135349713,0
"494","1","50",0.940750434183509,0
"495","1","50",0.910347379389133,0
"496","1","50",0.663951365791379,0
"497","1","50",0.426803318583809,0
"498","1","50",0.868792098550137,0
"499","1","50",0.91469466671927,0
"500","1","50",0.377233810104198,0
"1","2","50",0.758902486342668,0
"2","2","50",0.911020099324152,0
"3","2","50",0.658371003687169,0
"4","2","50",0.557539582542645,0
"5","2","50",0.898954888648402,0
"6","2","50",0.369149264842402,0
"7","2","50",0.952791688828321,1
"8","2","50",0.827040983889975,0
"9","2","50",0.818750091644939,0
"10","2","50",0.250965089412363,0
"11","2","50",0.911865735192703,0
"12","2","50",0.954405977614816,1
"13","2","50",0.884096640501022,0
"14","2","50",0.437178404216505,0
"15","2","50",0.832127979703185,0
"16","2","50",0.923649539153764,0
"17","2","50",0.928603339876728,0
"18","2","50",0.962150811930131,1
"19","2","50",0.891096475092356,0
"20","2","50",0.617463066523704,0
"21","2","50",0.472370092103598,0
"22","2","50",0.939134790206363,0
"23","2","50",0.337908440928635,0
"24","2","50",0.191972072891321,0
"25","2","50",0.788830383524026,0
"26","2","50",0.789022051147154,0
"27","2","50",0.978727587458544,1
"28","2","50",0.466139111384936,0
"29","2","50",0.796340908857515,0
"30","2","50",0.787268350833498,0
"31","2","50",0.412444145139858,0
"32","2","50",0.0254403206124701,0
"33","2","50",0.813007516889582,0
"34","2","50",0.949123757176878,0
"35","2","50",0.774818578958902,0
"36","2","50",0.897868487700416,0
"37","2","50",0.848479815448275,0
"38","2","50",0.125722811884372,0
"39","2","50",0.921373237789171,0
"40","2","50",0.856277454251326,0
"41","2","50",0.501723885656395,0
"42","2","50",0.0461210169275478,0
"43","2","50",0.218039286605082,0
"44","2","50",0.73634802299314,0
"45","2","50",0.726126721422114,0
"46","2","50",0.737253617059113,0
"47","2","50",0.228953788617045,0
"48","2","50",0.92398706024342,0
"49","2","50",0.665322742715412,0
"50","2","50",0.764820496449113,0
"51","2","50",0.994623101628421,1
"52","2","50",0.784521031761456,0
"53","2","50",0.996911202377619,1
"54","2","50",0.834700934793512,0
"55","2","50",0.542009955094537,0
"56","2","50",0.742324709879626,0
"57","2","50",0.0517986987091813,0
"58","2","50",0.821949552240446,0
"59","2","50",0.974457715355602,1
"60","2","50",0.37878492242642,0
"61","2","50",0.424721925868773,0
"62","2","50",0.207371391316602,0
"63","2","50",0.622916282697057,0
"64","2","50",0.800361648538896,0
"65","2","50",0.88920616186239,0
"66","2","50",0.574195139052238,0
"67","2","50",0.129932194861077,0
"68","2","50",0.96599071221055,1
"69","2","50",0.997921673293239,1
"70","2","50",0.860364204055089,0
"71","2","50",0.0713553369912859,0
"72","2","50",0.941060363646367,0
"73","2","50",0.795046174968043,0
"74","2","50",0.350197220633797,0
"75","2","50",0.547317151286654,0
"76","2","50",0.366644378579968,0
"77","2","50",0.427186322078164,0
"78","2","50",0.942075053200528,0
"79","2","50",0.896160864761619,0
"80","2","50",0.411215715346514,0
"81","2","50",0.789052886307945,0
"82","2","50",0.958743456729358,1
"83","2","50",0.596137336515023,0
"84","2","50",0.750835660966748,0
"85","2","50",0.720690228052129,0
"86","2","50",0.64284440303075,0
"87","2","50",0.236069313409436,0
"88","2","50",0.591354611666767,0
"89","2","50",0.591909498103141,0
"90","2","50",0.0491347770857016,0
"91","2","50",0.940650649143636,0
"92","2","50",0.972820429628069,1
"93","2","50",0.405035100853509,0
"94","2","50",0.92931373214214,0
"95","2","50",0.540584700786849,0
"96","2","50",0.728910247941154,0
"97","2","50",0.834843137109025,0
"98","2","50",0.878422318164856,0
"99","2","50",0.904004639176592,0
"100","2","50",0.149817329157873,0
"101","2","50",0.0592905338722383,0
"102","2","50",0.422801605720667,0
"103","2","50",0.190599916097059,0
"104","2","50",0.972827032565206,1
"105","2","50",0.615185819254319,0
"106","2","50",0.618930288041734,0
"107","2","50",0.665587955166265,0
"108","2","50",0.968905899654346,1
"109","2","50",0.763088844699832,0
"110","2","50",0.95233966758971,1
"111","2","50",0.993565582618885,1
"112","2","50",0.546350656857364,0
"113","2","50",0.558677280589441,0
"114","2","50",0.9772239011006,1
"115","2","50",0.906339942459975,0
"116","2","50",0.410339036470782,0
"117","2","50",0.880932191911875,0
"118","2","50",0.441617993838576,0
"119","2","50",0.339298865094749,0
"120","2","50",0.903426062365462,0
"121","2","50",0.98407350753187,1
"122","2","50",0.386578064301173,0
"123","2","50",0.452426916891159,0
"124","2","50",0.555320269607089,0
"125","2","50",0.788233072753182,0
"126","2","50",0.855036796086579,0
"127","2","50",0.470558225911556,0
"128","2","50",0.525133016419287,0
"129","2","50",0.141419147022043,0
"130","2","50",0.931807951493617,0
"131","2","50",0.957795012422658,1
"132","2","50",0.396105438959292,0
"133","2","50",0.967016710443085,1
"134","2","50",0.637951614504173,0
"135","2","50",0.770118693405126,0
"136","2","50",0.887712189240494,0
"137","2","50",0.556796160356117,0
"138","2","50",0.843515544866282,0
"139","2","50",0.715094560851363,0
"140","2","50",0.772447566272794,0
"141","2","50",0.928167140485662,0
"142","2","50",0.471266213069919,0
"143","2","50",0.492449741485707,0
"144","2","50",0.0352970739634492,0
"145","2","50",0.0955925685838003,0
"146","2","50",0.975060746011432,1
"147","2","50",0.289801184663586,0
"148","2","50",0.0640375751117371,0
"149","2","50",0.885928456890916,0
"150","2","50",0.96037685953218,1
"151","2","50",0.0717812890131957,0
"152","2","50",0.600922861678893,0
"153","2","50",0.70430321389771,0
"154","2","50",0.481201700596443,0
"155","2","50",0.172284979656322,0
"156","2","50",0.397605891396468,0
"157","2","50",0.892505308929329,0
"158","2","50",0.210074545456903,0
"159","2","50",0.72724563719125,0
"160","2","50",0.255583865264584,0
"161","2","50",0.760098447849929,0
"162","2","50",0.641004669949573,0
"163","2","50",0.860076621055493,0
"164","2","50",0.919898000759982,0
"165","2","50",0.809910215725963,0
"166","2","50",0.868692538213924,0
"167","2","50",0.686909985291067,0
"168","2","50",0.321333586614209,0
"169","2","50",0.907368328329634,0
"170","2","50",0.90417420565899,0
"171","2","50",0.421306042569483,0
"172","2","50",0.807060398045137,0
"173","2","50",0.954042354868558,1
"174","2","50",0.215583604895495,0
"175","2","50",0.290752580835954,0
"176","2","50",0.987577322779863,1
"177","2","50",0.990477424379606,1
"178","2","50",0.780213048576024,0
"179","2","50",0.786607482246078,0
"180","2","50",0.421398558712055,0
"181","2","50",0.762634466657455,0
"182","2","50",0.413201112639066,0
"183","2","50",0.679552469291449,0
"184","2","50",0.412857408175239,0
"185","2","50",0.927334583375694,0
"186","2","50",0.893216538571125,0
"187","2","50",0.837174686622546,0
"188","2","50",0.359847191882375,0
"189","2","50",0.866531783025214,0
"190","2","50",0.928118520820435,0
"191","2","50",0.977070483324949,1
"192","2","50",0.733463246224894,0
"193","2","50",0.99083304995556,1
"194","2","50",0.493364040365514,0
"195","2","50",0.91964751907128,0
"196","2","50",0.846237980023059,0
"197","2","50",0.578104333991787,0
"198","2","50",0.645791207412998,0
"199","2","50",0.932594278734557,0
"200","2","50",0.571983517193919,0
"201","2","50",0.870233335090333,0
"202","2","50",0.622082960741741,0
"203","2","50",0.799720791103051,0
"204","2","50",0.867513261341586,0
"205","2","50",0.277689486164615,0
"206","2","50",0.71819447444088,0
"207","2","50",0.943537636424332,0
"208","2","50",0.938869117748937,0
"209","2","50",0.693488215870868,0
"210","2","50",0.478495089315598,0
"211","2","50",0.0787556964010786,0
"212","2","50",0.924721772566399,0
"213","2","50",0.910171363859937,0
"214","2","50",0.671743070401045,0
"215","2","50",0.621215822693499,0
"216","2","50",0.659905372932045,0
"217","2","50",0.897193300862684,0
"218","2","50",0.197365511574413,0
"219","2","50",0.907631476560892,0
"220","2","50",0.913097641749139,0
"221","2","50",0.56135670609685,0
"222","2","50",0.751244199129612,0
"223","2","50",0.340881146838938,0
"224","2","50",0.830752737789273,0
"225","2","50",0.691363826542165,0
"226","2","50",0.575967503920366,0
"227","2","50",0.459680436023377,0
"228","2","50",0.462330145716084,0
"229","2","50",0.69376356639628,0
"230","2","50",0.844893310645146,0
"231","2","50",0.0509391177455555,0
"232","2","50",0.18538778622937,0
"233","2","50",0.817808556357311,0
"234","2","50",0.853167273082951,0
"235","2","50",0.999348888492089,1
"236","2","50",0.974044273721715,1
"237","2","50",0.996809240341536,1
"238","2","50",0.791478238109691,0
"239","2","50",0.192657363985951,0
"240","2","50",0.971267728391299,1
"241","2","50",0.862551379160487,0
"242","2","50",0.991887589682588,1
"243","2","50",0.502743442667986,0
"244","2","50",0.979305955056857,1
"245","2","50",0.228905988701995,0
"246","2","50",0.600076466340756,0
"247","2","50",0.975192789331209,1
"248","2","50",0.846511809191938,0
"249","2","50",0.45672047997104,0
"250","2","50",0.749674890450026,0
"251","2","50",0.374308351735021,0
"252","2","50",0.836854605076578,0
"253","2","50",0.716106243885285,0
"254","2","50",0.924449104520341,0
"255","2","50",0.557923328016599,0
"256","2","50",0.224073475723065,0
"257","2","50",0.0769163991380034,0
"258","2","50",0.871053048363919,0
"259","2","50",0.0624956746076601,0
"260","2","50",0.782375990214787,0
"261","2","50",0.937866568334659,0
"262","2","50",0.840384772256205,0
"263","2","50",0.943061237938621,0
"264","2","50",0.612648744103714,0
"265","2","50",0.646958614442942,0
"266","2","50",0.371315826778494,0
"267","2","50",0.937778820758329,0
"268","2","50",0.955840677119259,1
"269","2","50",0.717840901641195,0
"270","2","50",0.990361165958588,1
"271","2","50",0.9445240293255,0
"272","2","50",0.959276950045356,1
"273","2","50",0.419223181484988,0
"274","2","50",0.793869150494379,0
"275","2","50",0.111182802352058,0
"276","2","50",0.743993847008885,0
"277","2","50",0.632580280146527,0
"278","2","50",0.297064397271769,0
"279","2","50",0.914085320094841,0
"280","2","50",0.586990856365958,0
"281","2","50",0.0792118331164087,0
"282","2","50",0.140595326834634,0
"283","2","50",0.886707191176149,0
"284","2","50",0.68138467245251,0
"285","2","50",0.191750560417524,0
"286","2","50",0.998016609281241,1
"287","2","50",0.394181036519883,0
"288","2","50",0.647120138776611,0
"289","2","50",0.810908579927037,0
"290","2","50",0.197673143173866,0
"291","2","50",0.812844811841845,0
"292","2","50",0.980777762540235,1
"293","2","50",0.407126432933785,0
"294","2","50",0.28585118242407,0
"295","2","50",0.757753768443742,0
"296","2","50",0.401940755416775,0
"297","2","50",0.942599341734036,0
"298","2","50",0.829918584692184,0
"299","2","50",0.893736959253779,0
"300","2","50",0.849712504638344,0
"301","2","50",0.744719773025463,0
"302","2","50",0.646543108635027,0
"303","2","50",0.167148118746986,0
"304","2","50",0.212525519215055,0
"305","2","50",0.969093236206378,1
"306","2","50",0.84773482150317,0
"307","2","50",0.303759140301594,0
"308","2","50",0.926450045984061,0
"309","2","50",0.905758332975566,0
"310","2","50",0.672143037500783,0
"311","2","50",0.422385700372937,0
"312","2","50",0.687074781009825,0
"313","2","50",0.249555770434629,0
"314","2","50",0.876413533119465,0
"315","2","50",0.686882359116923,0
"316","2","50",0.287383299024613,0
"317","2","50",0.468624540683354,0
"318","2","50",0.97766789169648,1
"319","2","50",0.836659996772058,0
