"simulation","cohort","N","Prob","ind"
"113","1","50",0.694074506828774,0
"114","1","50",0.575965189790977,0
"115","1","50",0.808671453981696,0
"116","1","50",0.661224460747158,0
"117","1","50",0.359122405048529,0
"118","1","50",0.172388748202226,0
"119","1","50",0.0577646438860169,0
"120","1","50",0.771891034440659,0
"121","1","50",0.69558450140945,0
"122","1","50",0.0113304119336378,0
"123","1","50",0.823013658676622,0
"124","1","50",0.417198828304268,0
"125","1","50",0.293027680606594,0
"126","1","50",0.545347555390449,0
"127","1","50",0.533176899255066,0
"128","1","50",0.969255167029578,0
"129","1","50",0.0228862563221142,0
"130","1","50",0.720536573708612,0
"131","1","50",0.541905688569203,0
"132","1","50",0.134872890540368,0
"133","1","50",0.933950515196494,0
"134","1","50",0.426828005981903,0
"135","1","50",0.987100189335172,1
"136","1","50",0.0339096018936352,0
"137","1","50",0.125957651697863,0
"138","1","50",0.635956994229738,0
"139","1","50",0.442723391921691,0
"140","1","50",0.927145620500056,0
"141","1","50",0.781169296478049,0
"142","1","50",0.97376160421945,0
"143","1","50",0.565570200149271,0
"144","1","50",0.341278050530705,0
"145","1","50",0.826143308503786,0
"146","1","50",0.848198377147674,0
"147","1","50",0.501511825379239,0
"148","1","50",0.368809544722213,0
"149","1","50",0.652098768769791,0
"150","1","50",0.0798028702453833,0
"151","1","50",0.761934768794965,0
"152","1","50",0.844763216463945,0
"153","1","50",0.709273853128306,0
"154","1","50",0.80563773863282,0
"155","1","50",0.983780746175734,1
"156","1","50",0.214216435204478,0
"157","1","50",0.63609006015646,0
"158","1","50",0.534826861639876,0
"159","1","50",0.98594744247676,1
"160","1","50",0.872954452711325,0
"161","1","50",0.400188949487635,0
"162","1","50",0.221791648813936,0
"163","1","50",0.324300098750322,0
"164","1","50",0.511796634968859,0
"165","1","50",0.19855290944461,0
"166","1","50",0.472039585287477,0
"167","1","50",0.667635665133726,0
"168","1","50",0.761463529330153,0
"169","1","50",0.423016334420757,0
"170","1","50",0.0351344785355104,0
"171","1","50",0.837846018763242,0
"172","1","50",0.594742810673818,0
"173","1","50",0.631320603333822,0
"174","1","50",0.432866587081589,0
"175","1","50",0.670537679810345,0
"176","1","50",0.319493872434966,0
"177","1","50",0.589687010981895,0
"178","1","50",0.536850990138862,0
"179","1","50",0.67996024439435,0
"180","1","50",0.381568202702357,0
"181","1","50",0.277467419820258,0
"182","1","50",0.796003535302352,0
"183","1","50",0.614843197860899,0
"184","1","50",0.472387468111178,0
"185","1","50",0.879901814486145,0
"186","1","50",0.708144831882965,0
"187","1","50",0.502893418202427,0
"188","1","50",0.295400502219998,0
"189","1","50",0.330519864986806,0
"190","1","50",0.480514224435672,0
"191","1","50",0.574345370081533,0
"192","1","50",0.618308748783345,0
"193","1","50",0.841193383866096,0
"194","1","50",0.706955339897806,0
"195","1","50",0.966637698845569,0
"196","1","50",0.371338410091282,0
"197","1","50",0.561195812278582,0
"198","1","50",0.739623869948285,0
"199","1","50",0.373486356163845,0
"200","1","50",0.905423653863458,0
"201","1","50",0.362716616041732,0
"202","1","50",0.645549989433858,0
"203","1","50",0.983388215568667,1
"204","1","50",0.794198101058233,0
"205","1","50",0.231431723607298,0
"206","1","50",0.798898618455091,0
"207","1","50",0.117711162292479,0
"208","1","50",0.511215598299478,0
"209","1","50",0.186265389109785,0
"210","1","50",0.369064451245251,0
"211","1","50",0.937033273946743,0
"212","1","50",0.859781884744545,0
"213","1","50",0.528074081448824,0
"214","1","50",0.547159905436329,0
"215","1","50",0.340515916760825,0
"216","1","50",0.569182262867509,0
"217","1","50",0.667890933115661,0
"218","1","50",0.952933524786791,0
"219","1","50",0.30880014550326,0
"220","1","50",0.484391516611213,0
"221","1","50",0.673096668015233,0
"222","1","50",0.567587840936227,0
"223","1","50",0.599558141635332,0
"224","1","50",0.627248894433353,0
"225","1","50",0.739746515251741,0
"226","1","50",0.654464503723707,0
"227","1","50",0.287116613419078,0
"228","1","50",0.526054923356668,0
"229","1","50",0.858134079832315,0
"230","1","50",0.426810328208783,0
"231","1","50",0.837782374816551,0
"232","1","50",0.925215397612236,0
"233","1","50",0.75680159026949,0
"234","1","50",0.80282124287825,0
"235","1","50",0.408728299594455,0
"236","1","50",0.219696828637324,0
"237","1","50",0.844590112864847,0
"238","1","50",0.392681227955693,0
"239","1","50",0.244804480776069,0
"240","1","50",0.716940560234563,0
"241","1","50",0.572250878577165,0
"242","1","50",0.839566316414211,0
"243","1","50",0.940753890596699,0
"244","1","50",0.728827642670855,0
"245","1","50",0.808148814801739,0
"246","1","50",0.469652817241063,0
"247","1","50",0.632277435288795,0
"248","1","50",0.404188693666304,0
"249","1","50",0.897440492120245,0
"250","1","50",0.775587006741188,0
"251","1","50",0.462995977034567,0
"252","1","50",0.603363890280105,0
"253","1","50",0.626288705689768,0
"254","1","50",0.273643965580083,0
"255","1","50",0.733097728833411,0
"256","1","50",0.38411625977568,0
"257","1","50",0.908177660029817,0
"258","1","50",0.17783040910796,0
"259","1","50",0.233957149801316,0
"260","1","50",0.857157121517487,0
"261","1","50",0.661541904667077,0
"262","1","50",0.785520126806539,0
"263","1","50",0.895474315568973,0
"264","1","50",0.278833852744969,0
"265","1","50",0.744301204506061,0
"266","1","50",0.155532634763576,0
"267","1","50",0.871083547710308,0
"268","1","50",0.805278782688937,0
"269","1","50",0.426445328551643,0
"270","1","50",0.648195043192316,0
"271","1","50",0.672607718763071,0
"272","1","50",0.617337693658923,0
"273","1","50",0.912598685625402,0
"274","1","50",0.990544743659359,1
"275","1","50",0.861993245703936,0
"276","1","50",0.1521867082463,0
"277","1","50",0.678085305100336,0
"278","1","50",0.284324721212915,0
"279","1","50",0.790998583992834,0
"280","1","50",0.724303719568957,0
"281","1","50",0.710248833084745,0
"282","1","50",0.895079609957506,0
"283","1","50",0.790495282947045,0
"284","1","50",0.615379212309096,0
"285","1","50",0.818579042378509,0
"286","1","50",0.296495947605943,0
"287","1","50",0.674262296054524,0
"288","1","50",0.62149503630362,0
"289","1","50",0.331838490276319,0
"290","1","50",0.581321263412327,0
"291","1","50",0.219815991223092,0
"292","1","50",0.524507874044345,0
"293","1","50",0.320760245581961,0
"294","1","50",0.840602208060702,0
"295","1","50",0.147430709400738,0
"296","1","50",0.0805004603421485,0
"297","1","50",0.727896688282867,0
"298","1","50",0.54031463192473,0
"299","1","50",0.222742500207773,0
"300","1","50",0.432085068898822,0
"301","1","50",0.196453828929736,0
"302","1","50",0.8858398135543,0
"303","1","50",0.706103659256786,0
"304","1","50",0.730301063829425,0
"305","1","50",0.829917600520173,0
"306","1","50",0.933248273617587,0
"307","1","50",0.8366335664231,0
"308","1","50",0.870053140417178,0
"309","1","50",0.655421187973836,0
"310","1","50",0.49020654624839,0
"311","1","50",0.967313507886441,0
"312","1","50",0.444210233453438,0
"313","1","50",0.933095201600386,0
"314","1","50",0.545093576171114,0
"315","1","50",0.226874317107249,0
"316","1","50",0.797801555318118,0
"317","1","50",0.399519959125999,0
"318","1","50",0.738590942699609,0
"319","1","50",0.358794816731482,0
"320","1","50",0.904231210993188,0
"321","1","50",0.790239762603607,0
"322","1","50",0.538511085674725,0
"323","1","50",0.605570644585018,0
"324","1","50",0.349364505248538,0
"325","1","50",0.735493318645788,0
"326","1","50",0.0948749864978673,0
"327","1","50",0.152381654360212,0
"328","1","50",0.250572944362385,0
"329","1","50",0.617617407491072,0
"330","1","50",0.288582685098046,0
"331","1","50",0.477797881180544,0
"332","1","50",0.985172274327761,1
"333","1","50",0.545618857310104,0
"334","1","50",0.601070116410837,0
"335","1","50",0.515477466714356,0
"336","1","50",0.364840297758721,0
"337","1","50",0.718351731094901,0
"338","1","50",0.497956081375668,0
"339","1","50",0.681384808044122,0
"340","1","50",0.110477860780785,0
"341","1","50",0.932069511955122,0
"342","1","50",0.826872583483551,0
"343","1","50",0.454012626831467,0
"344","1","50",0.69290633679682,0
"345","1","50",0.788009669442151,0
"346","1","50",0.678516233968732,0
"347","1","50",0.917657811292117,0
"348","1","50",0.271401594430453,0
"349","1","50",0.350848725306654,0
"350","1","50",0.91100760690142,0
"351","1","50",0.293137227915746,0
"352","1","50",0.116433874391863,0
"353","1","50",0.583186394224009,0
"354","1","50",0.478227072304372,0
"355","1","50",0.044746611779773,0
"356","1","50",0.802305759844928,0
"357","1","50",0.796319712322013,0
"358","1","50",0.843553858406319,0
"359","1","50",0.432013291273715,0
"360","1","50",0.539634196400433,0
"361","1","50",0.638944498021586,0
"362","1","50",0.0280117186411879,0
"363","1","50",0.627930085274767,0
"364","1","50",0.331179353159459,0
"365","1","50",0.391004642387856,0
"366","1","50",0.811748370540955,0
"367","1","50",0.673828417389175,0
"368","1","50",0.301225651944334,0
"369","1","50",0.398561572013539,0
"370","1","50",0.709081311214747,0
"371","1","50",0.383976364569842,0
"372","1","50",0.763149592482485,0
"373","1","50",0.279163567512697,0
"374","1","50",0.511386497904073,0
"375","1","50",0.592449299001766,0
"376","1","50",0.855339361254805,0
"377","1","50",0.253091999982556,0
"378","1","50",0.592501983114658,0
"379","1","50",0.416500207521621,0
"380","1","50",0.129969181453997,0
"381","1","50",0.587917590419816,0
"382","1","50",0.618557016748871,0
"383","1","50",0.334716921779522,0
"384","1","50",0.700450784929914,0
"385","1","50",0.825532944953289,0
"386","1","50",0.245509559829569,0
"387","1","50",0.932125138570381,0
"388","1","50",0.618984373478057,0
"389","1","50",0.944956850182744,0
"390","1","50",0.542510595792031,0
"391","1","50",0.701570563904848,0
"392","1","50",0.620135107278308,0
"393","1","50",0.443992084059899,0
"394","1","50",0.962983807781731,0
"395","1","50",0.426828221293235,0
"396","1","50",0.295305592497302,0
"397","1","50",0.822344029791103,0
"398","1","50",0.0914539969280774,0
"399","1","50",0.569219661022476,0
"400","1","50",0.57342339044744,0
"401","1","50",0.748853689889155,0
"402","1","50",0.70505497969204,0
"403","1","50",0.362276640423598,0
"404","1","50",0.489444387324877,0
"405","1","50",0.472109034151341,0
"406","1","50",0.911596788255421,0
"407","1","50",0.274968241495279,0
"408","1","50",0.229605681617997,0
"409","1","50",0.732338361184329,0
"410","1","50",0.0842989353172854,0
"411","1","50",0.394140042188332,0
"412","1","50",0.928394262920474,0
"413","1","50",0.728853030074541,0
"414","1","50",0.910611695596081,0
"415","1","50",0.664482456850479,0
"416","1","50",0.668081265445044,0
"417","1","50",0.636046925249573,0
"418","1","50",0.382071040004449,0
"419","1","50",0.290759518756324,0
"420","1","50",0.537220328702677,0
"421","1","50",0.864767604067486,0
"422","1","50",0.564689946499237,0
"423","1","50",0.450011987060803,0
"424","1","50",0.683088737308389,0
"425","1","50",0.771711977613961,0
"426","1","50",0.632330451071,0
"427","1","50",0.109880098051407,0
"428","1","50",0.259722919818671,0
"429","1","50",0.423172927449526,0
"430","1","50",0.323956759240851,0
"431","1","50",0.881690636311626,0
"432","1","50",0.451042611918787,0
"433","1","50",0.681783151263166,0
"434","1","50",0.86226607447541,0
"435","1","50",0.482197429838848,0
"436","1","50",0.375756629150769,0
"437","1","50",0.552009174953813,0
"438","1","50",0.533433285747917,0
"439","1","50",0.0808043424128936,0
"440","1","50",0.914247998305815,0
"441","1","50",0.797349330124195,0
"442","1","50",0.29288365696594,0
"443","1","50",0.106870888581859,0
"444","1","50",0.47886211599341,0
"445","1","50",0.379015734370457,0
"446","1","50",0.429159161610534,0
"447","1","50",0.231073778239633,0
"448","1","50",0.875550514406499,0
"449","1","50",0.297638113059851,0
"450","1","50",0.500971051193282,0
"451","1","50",0.8178591843209,0
"452","1","50",0.286299574437047,0
"453","1","50",0.5744000722735,0
"454","1","50",0.940035876033348,0
"455","1","50",0.3964926944072,0
"456","1","50",0.845687369234392,0
"457","1","50",0.416300691213556,0
"458","1","50",0.0856378461619374,0
"459","1","50",0.927842659924605,0
"460","1","50",0.691819391068494,0
"461","1","50",0.805619968631247,0
"462","1","50",0.805069974631034,0
"463","1","50",0.821062504087673,0
"464","1","50",0.214122772848283,0
"465","1","50",0.784117568999093,0
"466","1","50",0.851035519817141,0
"467","1","50",0.850621633546324,0
"468","1","50",0.184768848654119,0
"469","1","50",0.791056245911641,0
"470","1","50",0.625642482319122,0
"471","1","50",0.321254810924548,0
"472","1","50",0.594160808210493,0
"473","1","50",0.699848258973993,0
"474","1","50",0.922683541187446,0
"475","1","50",0.393746070804304,0
"476","1","50",0.293051949313862,0
"477","1","50",0.373500465072685,0
"478","1","50",0.745221439109072,0
"479","1","50",0.71445335972094,0
"480","1","50",0.930406127785386,0
"481","1","50",0.747104414712684,0
"482","1","50",0.706808686060224,0
"483","1","50",0.535098664999453,0
"484","1","50",0.441622012804836,0
"485","1","50",0.202635371831904,0
"486","1","50",0.620911322794875,0
"487","1","50",0.441240261232208,0
"488","1","50",0.985401878146859,1
"489","1","50",0.789275532310823,0
"490","1","50",0.180122728019314,0
"491","1","50",0.813376582933812,0
"492","1","50",0.657290013055901,0
"493","1","50",0.574242849552695,0
"494","1","50",0.885302098000356,0
"495","1","50",0.669533037014994,0
"496","1","50",0.495797438951666,0
"497","1","50",0.86117624518233,0
"498","1","50",0.632784368335905,0
"499","1","50",0.477411852654319,0
"500","1","50",0.994070972437403,1
"1","2","50",0.463094119365236,0
"2","2","50",0.874778702489027,0
"3","2","50",0.626291491996296,0
"4","2","50",0.839908574785535,0
"5","2","50",0.225350360668298,0
"6","2","50",0.87503829434268,0
"7","2","50",0.787794713397888,0
"8","2","50",0.760993345123866,0
"9","2","50",0.594827302383947,0
"10","2","50",0.77921738368429,0
"11","2","50",0.507123524936788,0
"12","2","50",0.831694300629602,0
"13","2","50",0.450780032379069,0
"14","2","50",0.973312709331123,0
"15","2","50",0.798059070736127,0
"16","2","50",0.970259394583734,0
"17","2","50",0.302795249725364,0
"18","2","50",0.865992042036374,0
"19","2","50",0.836530183291887,0
"20","2","50",0.510992030224257,0
"21","2","50",0.981678243307631,1
"22","2","50",0.929802689086167,0
"23","2","50",0.676906633782829,0
"24","2","50",0.802997766160198,0
"25","2","50",0.716238515877432,0
"26","2","50",0.951041913398749,0
"27","2","50",0.976270357901289,1
"28","2","50",0.457655712400596,0
"29","2","50",0.982232633628974,1
"30","2","50",0.936364717865488,0
"31","2","50",0.328777603055669,0
"32","2","50",0.773157728728885,0
"33","2","50",0.931997229840124,0
"34","2","50",0.900279227718844,0
"35","2","50",0.930665022205938,0
"36","2","50",0.839183926319355,0
"37","2","50",0.558535115949793,0
"38","2","50",0.748085168690641,0
"39","2","50",0.978349749616791,1
"40","2","50",0.8158351021923,0
"41","2","50",0.920322837451969,0
"42","2","50",0.999631895508456,1
"43","2","50",0.0530125738261187,0
"44","2","50",0.582840127107657,0
"45","2","50",0.84408768887856,0
"46","2","50",0.833477660453668,0
"47","2","50",0.978319433304043,1
"48","2","50",0.675409215618161,0
"49","2","50",0.342318697879477,0
"50","2","50",0.114421200500866,0
"51","2","50",0.92484469402117,0
"52","2","50",0.995187558895786,1
"53","2","50",0.478279383029602,0
"54","2","50",0.959677759857982,0
"55","2","50",0.501967350782185,0
"56","2","50",0.892846327877431,0
"57","2","50",0.788184078813271,0
"58","2","50",0.742318402393037,0
"59","2","50",0.997012671227872,1
"60","2","50",0.882473549961446,0
"61","2","50",0.384754687823631,0
"62","2","50",0.994901003314154,1
"63","2","50",0.69101763278751,0
"64","2","50",0.663629817620267,0
"65","2","50",0.587718159136178,0
"66","2","50",0.976226624443251,1
"67","2","50",0.611697873836157,0
"68","2","50",0.141648472913748,0
"69","2","50",0.943193615146125,0
"70","2","50",0.745276969560726,0
"71","2","50",0.764249630612945,0
"72","2","50",0.793852255028991,0
"73","2","50",0.900633739065797,0
"74","2","50",0.345914949561407,0
"75","2","50",0.582350857356869,0
"76","2","50",0.994590608583139,1
"77","2","50",0.951281166277268,0
"78","2","50",0.172861733962793,0
"79","2","50",0.584359871674098,0
"80","2","50",0.518990321418126,0
"81","2","50",0.299017509046282,0
"82","2","50",0.843938195589038,0
"83","2","50",0.846878036740257,0
"84","2","50",0.471555341752217,0
"85","2","50",0.888642220070301,0
"86","2","50",0.766925869604056,0
"87","2","50",0.421551230908452,0
"88","2","50",0.663394004612335,0
"89","2","50",0.570973043118506,0
"90","2","50",0.926846436297875,0
"91","2","50",0.493999722844355,0
"92","2","50",0.657031983306102,0
"93","2","50",0.478326790738166,0
"94","2","50",0.977418619768258,1
"95","2","50",0.94686876550915,0
"96","2","50",0.378203055683747,0
"97","2","50",0.307693420470316,0
"98","2","50",0.724993380975383,0
"99","2","50",0.319402517830783,0
"100","2","50",0.543944833907536,0
"101","2","50",0.287301504882108,0
"102","2","50",0.946257591826634,0
"103","2","50",0.335193351008763,0
"104","2","50",0.993313454695817,1
"105","2","50",0.0934182624822118,0
"106","2","50",0.252918110316334,0
"107","2","50",0.932369809275244,0
"108","2","50",0.373906432573437,0
"109","2","50",0.387722401442146,0
"110","2","50",0.930191802946633,0
"111","2","50",0.843990335222455,0
"112","2","50",0.528080668396149,0
"113","2","50",0.512673307118815,0
"114","2","50",0.733313656658454,0
"115","2","50",0.753051969345429,0
"116","2","50",0.839320831256005,0
"117","2","50",0.439495520785698,0
"118","2","50",0.249866412634068,0
"119","2","50",0.0235448066611028,0
"120","2","50",0.819229868421323,0
"121","2","50",0.476704800599944,0
"122","2","50",0.269834407114235,0
"123","2","50",0.906088237524646,0
"124","2","50",0.246332352809945,0
"125","2","50",0.974310204974069,0
"126","2","50",0.973362929105125,0
"127","2","50",0.905623252891218,0
"128","2","50",0.997199999720464,1
"129","2","50",0.959089120912302,0
"130","2","50",0.872317745434326,0
"131","2","50",0.245996717114379,0
"132","2","50",0.146329651871808,0
"133","2","50",0.94876200503171,0
"134","2","50",0.572590041233853,0
"135","2","50",0.987261990328589,1
"136","2","50",0.159923465067674,0
"137","2","50",0.118240270161992,0
"138","2","50",0.995577724995044,1
"139","2","50",0.347752691405515,0
"140","2","50",0.99008069592051,1
"141","2","50",0.88072161972545,0
"142","2","50",0.963583907413348,0
"143","2","50",0.890056444526489,0
"144","2","50",0.925458587289555,0
"145","2","50",0.704463788957029,0
"146","2","50",0.964940912194919,0
"147","2","50",0.431329557552844,0
"148","2","50",0.396577849167304,0
"149","2","50",0.68825545737513,0
"150","2","50",0.514310022390617,0
"151","2","50",0.86344334056123,0
"152","2","50",0.958586850063891,0
"153","2","50",0.633664752699295,0
"154","2","50",0.849247214004108,0
"155","2","50",0.982541405734976,1
"156","2","50",0.789034202948943,0
"157","2","50",0.738030610082154,0
"158","2","50",0.506451208248323,0
"159","2","50",0.99272478206211,1
"160","2","50",0.969698173566443,0
"161","2","50",0.68256885439824,0
"162","2","50",0.986796031235389,1
"163","2","50",0.523390998423052,0
"164","2","50",0.898079442557733,0
"165","2","50",0.299787300971379,0
"166","2","50",0.512786846312367,0
"167","2","50",0.914819956628511,0
"168","2","50",0.685998314648089,0
"169","2","50",0.567475119853913,0
"170","2","50",0.29126999227353,0
"171","2","50",0.891486153303388,0
"172","2","50",0.63700466753037,0
"173","2","50",0.846030158629461,0
"174","2","50",0.589681652757131,0
"175","2","50",0.942734922128267,0
"176","2","50",0.301927017560806,0
"177","2","50",0.546403747529941,0
"178","2","50",0.798049926655681,0
"179","2","50",0.771763532712002,0
"180","2","50",0.729519340232111,0
"181","2","50",0.932375574772222,0
"182","2","50",0.880844111637966,0
"183","2","50",0.649268587807155,0
"184","2","50",0.981617517494793,1
"185","2","50",0.90395090834965,0
"186","2","50",0.702236277392497,0
"187","2","50",0.761918122902206,0
"188","2","50",0.975063344779518,1
"189","2","50",0.910556472815297,0
"190","2","50",0.968005229294708,0
"191","2","50",0.575704548719997,0
"192","2","50",0.726583375479247,0
"193","2","50",0.941584129751046,0
"194","2","50",0.491361910901362,0
"195","2","50",0.964102880978133,0
"196","2","50",0.490001724025658,0
"197","2","50",0.987701128193711,1
"198","2","50",0.830292428217297,0
"199","2","50",0.567690139798662,0
"200","2","50",0.949127425564133,0
"201","2","50",0.55505243025532,0
"202","2","50",0.970557638239681,0
"203","2","50",0.977812168820352,1
"204","2","50",0.873194844806627,0
"205","2","50",0.296989205323103,0
"206","2","50",0.87960149277194,0
"207","2","50",0.375828623042852,0
"208","2","50",0.779380708339271,0
"209","2","50",0.233881945308631,0
"210","2","50",0.729965444293299,0
"211","2","50",0.995293075550769,1
"212","2","50",0.820634128847125,0
"213","2","50",0.875246298629182,0
"214","2","50",0.669914787407497,0
"215","2","50",0.484032898737373,0
"216","2","50",0.72648902688913,0
"217","2","50",0.539042359373916,0
"218","2","50",0.997674012562622,1
"219","2","50",0.411220268455489,0
"220","2","50",0.899850518539968,0
"221","2","50",0.837400583134976,0
"222","2","50",0.732719027110943,0
"223","2","50",0.573205658950886,0
"224","2","50",0.424877629703336,0
"225","2","50",0.869843999640314,0
"226","2","50",0.763206628762912,0
"227","2","50",0.841996782728091,0
"228","2","50",0.618148086914962,0
"229","2","50",0.310173698206873,0
"230","2","50",0.305322815149679,0
"231","2","50",0.913048760552605,0
"232","2","50",0.821449273703125,0
"233","2","50",0.720227031075433,0
"234","2","50",0.876934635881995,0
"235","2","50",0.577489611330404,0
"236","2","50",0.810992220727637,0
"237","2","50",0.933003892474247,0
"238","2","50",0.525819726253066,0
"239","2","50",0.471999137147694,0
"240","2","50",0.973808827620818,0
"241","2","50",0.521002664577252,0
"242","2","50",0.994156569710846,1
"243","2","50",0.961575228796788,0
"244","2","50",0.803850030189988,0
"245","2","50",0.860640242059194,0
"246","2","50",0.90914141745174,0
"247","2","50",0.991882056961852,1
"248","2","50",0.856947674542322,0
"249","2","50",0.864887635474673,0
"250","2","50",0.797013222776099,0
"251","2","50",0.551504373683555,0
"252","2","50",0.80262283687953,0
"253","2","50",0.9340779603363,0
"254","2","50",0.891409814385362,0
"255","2","50",0.903845813349354,0
"256","2","50",0.93420270181262,0
"257","2","50",0.951666422915482,0
"258","2","50",0.222071459990081,0
"259","2","50",0.99745077672922,1
"260","2","50",0.92450962795127,0
"261","2","50",0.595955828598558,0
"262","2","50",0.93226270648423,0
"263","2","50",0.819709032713818,0
"264","2","50",0.36826503159258,0
"265","2","50",0.767877808472786,0
"266","2","50",0.995768571634476,1
"267","2","50",0.890376120985665,0
"268","2","50",0.736417863664375,0
"269","2","50",0.444948526240552,0
"270","2","50",0.540771457820754,0
"271","2","50",0.754548303103919,0
"272","2","50",0.573862345022661,0
"273","2","50",0.947919051919681,0
"274","2","50",0.497405089535236,0
"275","2","50",0.868961145509562,0
"276","2","50",0.604538894363527,0
"277","2","50",0.893652075339177,0
"278","2","50",0.826628981773335,0
"279","2","50",0.751059747777009,0
"280","2","50",0.813076487351,0
"281","2","50",0.902457347421222,0
"282","2","50",0.939107686210249,0
"283","2","50",0.896331935890366,0
"284","2","50",0.943151955631101,0
"285","2","50",0.768708769721118,0
"286","2","50",0.501107487915847,0
"287","2","50",0.758131889627172,0
"288","2","50",0.732254672063504,0
"289","2","50",0.959231624213798,0
"290","2","50",0.62747857418425,0
"291","2","50",0.311225981777443,0
"292","2","50",0.7594508598811,0
"293","2","50",0.21815503781812,0
"294","2","50",0.831019664663577,0
"295","2","50",0.366584811852488,0
"296","2","50",0.0563965688695238,0
"297","2","50",0.670428992861624,0
"298","2","50",0.782077585558268,0
"299","2","50",0.342476253854872,0
"300","2","50",0.493137523988603,0
"301","2","50",0.918465048667384,0
"302","2","50",0.92693290505606,0
"303","2","50",0.890935596736535,0
"304","2","50",0.654599911017194,0
"305","2","50",0.911918877235316,0
"306","2","50",0.96691519334524,0
"307","2","50",0.671473867649579,0
"308","2","50",0.833323003498273,0
"309","2","50",0.725298077515813,0
"310","2","50",0.876216404564803,0
"311","2","50",0.925871366995461,0
"312","2","50",0.451777682153332,0
"313","2","50",0.994936619952344,1
"314","2","50",0.472150630066922,0
"315","2","50",0.342214961953794,0
"316","2","50",0.847509442994702,0
"317","2","50",0.948342752767628,0
"318","2","50",0.953213269372775,0
"319","2","50",0.46201529954887,0
"320","2","50",0.920862134145123,0
