"simulation","cohort","N","Prob","ind"
"424","1","50",0.575673708669777,0
"425","1","50",0.791895176087553,0
"426","1","50",0.835598276694532,0
"427","1","50",0.243763361869305,0
"428","1","50",0.845464560974078,0
"429","1","50",0.478337004541187,0
"430","1","50",0.155737534923827,0
"431","1","50",0.170390918533754,0
"432","1","50",0.577465375897656,0
"433","1","50",0.443433450288238,0
"434","1","50",0.833200949947555,0
"435","1","50",0.310540158852385,0
"436","1","50",0.955211538275897,0
"437","1","50",0.684931595114096,0
"438","1","50",0.558050717430388,0
"439","1","50",0.916050421752471,0
"440","1","50",0.676785024375823,0
"441","1","50",0.250163334581853,0
"442","1","50",0.488057320638232,0
"443","1","50",0.355967069221803,0
"444","1","50",0.824212662313731,0
"445","1","50",0.0289921293076342,0
"446","1","50",0.612122401205494,0
"447","1","50",0.581489196634401,0
"448","1","50",0.884057891928378,0
"449","1","50",0.914058781105754,0
"450","1","50",0.408893431104506,0
"451","1","50",0.970300121132842,0
"452","1","50",0.486933289622116,0
"453","1","50",0.591155717529218,0
"454","1","50",0.350672739383199,0
"455","1","50",0.402405389076082,0
"456","1","50",0.958998155057258,0
"457","1","50",0.327385514360798,0
"458","1","50",0.143102947006915,0
"459","1","50",0.689799637147136,0
"460","1","50",0.838097150472737,0
"461","1","50",0.61407766060728,0
"462","1","50",0.965642766583067,0
"463","1","50",0.0992837522431608,0
"464","1","50",0.46842950963033,0
"465","1","50",0.936455596514062,0
"466","1","50",0.547798800875705,0
"467","1","50",0.954705268926697,0
"468","1","50",0.141913510386888,0
"469","1","50",0.252053228308842,0
"470","1","50",0.486757573056856,0
"471","1","50",0.184916289286868,0
"472","1","50",0.837354587007898,0
"473","1","50",0.134575696132032,0
"474","1","50",0.126842128558424,0
"475","1","50",0.840002369341587,0
"476","1","50",0.853886367209669,0
"477","1","50",0.973221841202404,0
"478","1","50",0.530812089544931,0
"479","1","50",0.861979643709243,0
"480","1","50",0.405748653125651,0
"481","1","50",0.887516121909865,0
"482","1","50",0.0933156713203337,0
"483","1","50",0.712781944723134,0
"484","1","50",0.805152982333816,0
"485","1","50",0.309696797859663,0
"486","1","50",0.823374192553132,0
"487","1","50",0.214554004101549,0
"488","1","50",0.948054371440087,0
"489","1","50",0.880072063762628,0
"490","1","50",0.816718515653296,0
"491","1","50",0.676934078895263,0
"492","1","50",0.961380763392482,0
"493","1","50",0.47011145025243,0
"494","1","50",0.664324260214544,0
"495","1","50",0.63523342550317,0
"496","1","50",0.631622835993435,0
"497","1","50",0.0193451404022739,0
"498","1","50",0.123986125059923,0
"499","1","50",0.912381409853925,0
"500","1","50",0.977144516160615,1
"1","2","50",0.77816606144247,0
"2","2","50",0.789338012842334,0
"3","2","50",0.988916423702167,1
"4","2","50",0.978167397621002,1
"5","2","50",0.735728881867981,0
"6","2","50",0.809224025113294,0
"7","2","50",0.913465340042359,0
"8","2","50",0.117733874770162,0
"9","2","50",0.67067542237007,0
"10","2","50",0.805763691885702,0
"11","2","50",0.172869124470807,0
"12","2","50",0.857905709428207,0
"13","2","50",0.918761978283353,0
"14","2","50",0.628095540945414,0
"15","2","50",0.449558844898667,0
"16","2","50",0.726551172048112,0
"17","2","50",0.920126747687951,0
"18","2","50",0.358380446433859,0
"19","2","50",0.43065254458552,0
"20","2","50",0.773217026644797,0
"21","2","50",0.315730453941123,0
"22","2","50",0.677003449394877,0
"23","2","50",0.470081397386929,0
"24","2","50",0.982360987124051,1
"25","2","50",0.894331060707315,0
"26","2","50",0.665686281725087,0
"27","2","50",0.751579607532703,0
"28","2","50",0.645707327972027,0
"29","2","50",0.975610977690696,1
"30","2","50",0.061003799268261,0
"31","2","50",0.8879090514643,0
"32","2","50",0.556759677817976,0
"33","2","50",0.637250963009501,0
"34","2","50",0.801568757875093,0
"35","2","50",0.616921157152482,0
"36","2","50",0.976515052798774,1
"37","2","50",0.819036088627387,0
"38","2","50",0.13805815800584,0
"39","2","50",0.820518445201144,0
"40","2","50",0.707890087935542,0
"41","2","50",0.796973943013188,0
"42","2","50",0.667361334979724,0
"43","2","50",0.758121238832918,0
"44","2","50",0.518413999568045,0
"45","2","50",0.856424539596839,0
"46","2","50",0.765967992159942,0
"47","2","50",0.183224419162617,0
"48","2","50",0.942394152316228,0
"49","2","50",0.808396885588092,0
"50","2","50",0.876844500269749,0
"51","2","50",0.376459639202509,0
"52","2","50",0.737489898928222,0
"53","2","50",0.948516835839766,0
"54","2","50",0.829164158700887,0
"55","2","50",0.990912719219357,1
"56","2","50",0.623278115214343,0
"57","2","50",0.666310847822345,0
"58","2","50",0.835870068065846,0
"59","2","50",0.476132020834478,0
"60","2","50",0.432302029899189,0
"61","2","50",0.64124957997672,0
"62","2","50",0.461429510777069,0
"63","2","50",0.993786280682796,1
"64","2","50",0.867292918909544,0
"65","2","50",0.791274127010697,0
"66","2","50",0.475049170266531,0
"67","2","50",0.8806678637583,0
"68","2","50",0.824664952642953,0
"69","2","50",0.95839513379799,0
"70","2","50",0.722240917629807,0
"71","2","50",0.498686376358592,0
"72","2","50",0.948183661166895,0
"73","2","50",0.942466332521017,0
"74","2","50",0.336184655068761,0
"75","2","50",0.711692256956288,0
"76","2","50",0.277215203541661,0
"77","2","50",0.416117425048067,0
"78","2","50",0.487981516550714,0
"79","2","50",0.957140405892592,0
"80","2","50",0.646183334517169,0
"81","2","50",0.884633273237334,0
"82","2","50",0.70632358821522,0
"83","2","50",0.25917300896834,0
"84","2","50",0.824894351624001,0
"85","2","50",0.65072038641295,0
"86","2","50",0.520708423965504,0
"87","2","50",0.672213575144249,0
"88","2","50",0.977810093171998,1
"89","2","50",0.970220682988987,0
"90","2","50",0.709446698789173,0
"91","2","50",0.7394315619445,0
"92","2","50",0.882574026836883,0
"93","2","50",0.994485797096247,1
"94","2","50",0.931639896021593,0
"95","2","50",0.910653049697949,0
"96","2","50",0.177209637679589,0
"97","2","50",0.458525082201397,0
"98","2","50",0.958813521379291,0
"99","2","50",0.998694551394331,1
"100","2","50",0.55686282217336,0
"101","2","50",0.267252019256311,0
"102","2","50",0.652944592397045,0
"103","2","50",0.967518969541676,0
"104","2","50",0.768257646969586,0
"105","2","50",0.945722811938609,0
"106","2","50",0.922279234082218,0
"107","2","50",0.802592831259142,0
"108","2","50",0.854109162615679,0
"109","2","50",0.909588347490675,0
"110","2","50",0.808698862625699,0
"111","2","50",0.870945886314262,0
"112","2","50",0.98470954339785,1
"113","2","50",0.751005060764788,0
"114","2","50",0.271805127690123,0
"115","2","50",0.693247678654318,0
"116","2","50",0.998973239699017,1
"117","2","50",0.207377411876254,0
"118","2","50",0.973300585026917,0
"119","2","50",0.321268788588988,0
"120","2","50",0.909817258787221,0
"121","2","50",0.752904684451742,0
"122","2","50",0.938296730850815,0
"123","2","50",0.707621588165261,0
"124","2","50",0.603210908553224,0
"125","2","50",0.961597824905402,0
"126","2","50",0.732665963989288,0
"127","2","50",0.704521741352941,0
"128","2","50",0.97423063497659,0
"129","2","50",0.179163565257138,0
"130","2","50",0.988660485872939,1
"131","2","50",0.661649320662542,0
"132","2","50",0.993255665998571,1
"133","2","50",0.792856407570407,0
"134","2","50",0.567585056183725,0
"135","2","50",0.104358204880828,0
"136","2","50",0.391951490629732,0
"137","2","50",0.630602500144451,0
"138","2","50",0.912385531742547,0
"139","2","50",0.813107838746507,0
"140","2","50",0.615576887015603,0
"141","2","50",0.502719131802194,0
"142","2","50",0.461772978919576,0
"143","2","50",0.207520795097729,0
"144","2","50",0.863139525751481,0
"145","2","50",0.98327914242231,1
"146","2","50",0.998202902049718,1
"147","2","50",0.965704585284684,0
"148","2","50",0.676179336643523,0
"149","2","50",0.467167364941015,0
"150","2","50",0.477954020625356,0
"151","2","50",0.596441821038798,0
"152","2","50",0.666539190911326,0
"153","2","50",0.480287964833865,0
"154","2","50",0.857654597160405,0
"155","2","50",0.60776001913686,0
"156","2","50",0.95793424545357,0
"157","2","50",0.769590127955576,0
"158","2","50",0.789596723125477,0
"159","2","50",0.320462479938288,0
"160","2","50",0.904064803447579,0
"161","2","50",0.925523722798572,0
"162","2","50",0.820243847075391,0
"163","2","50",0.805665693806124,0
"164","2","50",0.277464849264991,0
"165","2","50",0.933881090958491,0
"166","2","50",0.698791553137661,0
"167","2","50",0.922509075587975,0
"168","2","50",0.77304544954887,0
"169","2","50",0.982870590878233,1
"170","2","50",0.758857411170069,0
"171","2","50",0.855639818901245,0
"172","2","50",0.832713679571679,0
"173","2","50",0.98196733486534,1
"174","2","50",0.474298229452495,0
"175","2","50",0.643704543741805,0
"176","2","50",0.207426683885816,0
"177","2","50",0.998046407572652,1
"178","2","50",0.854164459085472,0
"179","2","50",0.702181062252079,0
"180","2","50",0.93732869416127,0
"181","2","50",0.425441091871217,0
"182","2","50",0.807353143667167,0
"183","2","50",0.888553904300796,0
"184","2","50",0.726047441622746,0
"185","2","50",0.698333680473917,0
"186","2","50",0.637408160519529,0
"187","2","50",0.825324585438847,0
"188","2","50",0.557385056349606,0
"189","2","50",0.935692185362233,0
"190","2","50",0.738019107968744,0
"191","2","50",0.792940559991086,0
"192","2","50",0.957241412387605,0
"193","2","50",0.418753523364942,0
"194","2","50",0.845755424040809,0
"195","2","50",0.984574829744247,1
"196","2","50",0.85628697387451,0
"197","2","50",0.886020178134076,0
"198","2","50",0.328601237159696,0
"199","2","50",0.733309088693957,0
"200","2","50",0.508800136901085,0
"201","2","50",0.321972788306272,0
"202","2","50",0.323128824359613,0
"203","2","50",0.90298017438576,0
"204","2","50",0.939644189577145,0
"205","2","50",0.992660356590763,1
"206","2","50",0.670964907764292,0
"207","2","50",0.623476341014913,0
"208","2","50",0.801618613384177,0
"209","2","50",0.220029859440066,0
"210","2","50",0.359038128618239,0
"211","2","50",0.800024404657872,0
"212","2","50",0.249161162565792,0
"213","2","50",0.401055332382895,0
"214","2","50",0.969002862080592,0
"215","2","50",0.804437721178678,0
"216","2","50",0.586637540217329,0
"217","2","50",0.975486446278206,1
"218","2","50",0.373783869717386,0
"219","2","50",0.946593328804499,0
"220","2","50",0.78548452581684,0
"221","2","50",0.868716028635128,0
"222","2","50",0.761058289628075,0
"223","2","50",0.935635554675669,0
"224","2","50",0.42026932719025,0
"225","2","50",0.897602766417225,0
"226","2","50",0.799227853420145,0
"227","2","50",0.849900344074734,0
"228","2","50",0.0658731205850743,0
"229","2","50",0.709142996268463,0
"230","2","50",0.986530923956012,1
"231","2","50",0.87694363261607,0
"232","2","50",0.961365001038274,0
"233","2","50",0.326454837921711,0
"234","2","50",0.199026055387905,0
"235","2","50",0.33719967976556,0
"236","2","50",0.950281650486062,0
"237","2","50",0.872024480732549,0
"238","2","50",0.335911441874025,0
"239","2","50",0.308434319109869,0
"240","2","50",0.203474262625147,0
"241","2","50",0.720055642762978,0
"242","2","50",0.535672789109221,0
"243","2","50",0.803031166678908,0
"244","2","50",0.387519252466794,0
"245","2","50",0.467781476348133,0
"246","2","50",0.962573425017117,0
"247","2","50",0.607890284002342,0
"248","2","50",0.878208737944413,0
"249","2","50",0.931754124957795,0
"250","2","50",0.683055580972333,0
"251","2","50",0.425738978304236,0
"252","2","50",0.938658160945906,0
"253","2","50",0.458674395909033,0
"254","2","50",0.32807966144855,0
"255","2","50",0.466014844041317,0
"256","2","50",0.700675707114319,0
"257","2","50",0.238961972145785,0
"258","2","50",0.313334057514608,0
"259","2","50",0.764734916630381,0
"260","2","50",0.884319638159872,0
"261","2","50",0.823254505358386,0
"262","2","50",0.871324776104711,0
"263","2","50",0.716145305503377,0
"264","2","50",0.797697719318592,0
"265","2","50",0.790887161213342,0
"266","2","50",0.0852910296638688,0
"267","2","50",0.77187748608063,0
"268","2","50",0.424013290169347,0
"269","2","50",0.629666704976315,0
"270","2","50",0.928000622972766,0
"271","2","50",0.908825970445455,0
"272","2","50",0.513878734660906,0
"273","2","50",0.923296481654104,0
"274","2","50",0.499508813690425,0
"275","2","50",0.83328445126408,0
"276","2","50",0.68129989270972,0
"277","2","50",0.818411034149882,0
"278","2","50",0.835430651459951,0
"279","2","50",0.0229906282890283,0
"280","2","50",0.57734768639854,0
"281","2","50",0.68293668025743,0
"282","2","50",0.53885971995565,0
"283","2","50",0.411554165777971,0
"284","2","50",0.368454323998869,0
"285","2","50",0.0773468621483981,0
"286","2","50",0.561196953348019,0
"287","2","50",0.857154089466581,0
"288","2","50",0.803173138486935,0
"289","2","50",0.788257690508927,0
"290","2","50",0.85743968123837,0
"291","2","50",0.90246521999649,0
"292","2","50",0.790888021639045,0
"293","2","50",0.105582554132232,0
"294","2","50",0.932258482205547,0
"295","2","50",0.63201370366129,0
"296","2","50",0.485339993032971,0
"297","2","50",0.576601867001099,0
"298","2","50",0.448316892172616,0
"299","2","50",0.776969522362369,0
"300","2","50",0.971565006552242,0
"301","2","50",0.887921527233454,0
"302","2","50",0.246973637698658,0
"303","2","50",0.261346267183066,0
"304","2","50",0.998990367665697,1
"305","2","50",0.548588230234708,0
"306","2","50",0.94738961044868,0
"307","2","50",0.581207850252761,0
"308","2","50",0.699221592941311,0
"309","2","50",0.39912783744931,0
"310","2","50",0.756228882107743,0
"311","2","50",0.385470084747938,0
"312","2","50",0.392085294213929,0
"313","2","50",0.365028105948032,0
"314","2","50",0.749328555802261,0
"315","2","50",0.887360596888915,0
"316","2","50",0.766195187495846,0
"317","2","50",0.870976771978942,0
"318","2","50",0.717674191679183,0
"319","2","50",0.714201311812515,0
"320","2","50",0.500053712859455,0
