"simulation","N","N.1"
"303","50",373.504384339141
"304","50",362.272482294091
"305","50",333.306637025035
"306","50",315.948072181575
"307","50",353.852733453002
"308","50",354.379278657867
"309","50",376.238779534371
"310","50",312.278903854002
"311","50",335.977274582034
"312","50",356.001970950697
"313","50",360.727385787967
"314","50",362.104946824178
"315","50",377.198850385717
"316","50",376.382111998103
"317","50",340.53088146454
"318","50",372.53093399876
"319","50",373.723385662629
"320","50",327.930631073843
"321","50",365.321583543222
"322","50",333.580116353405
"323","50",369.726552788945
"324","50",368.875304013141
"325","50",366.378158330428
"326","50",367.46019048982
"327","50",369.049697695245
"328","50",368.772238556599
"329","50",309.448772337799
"330","50",367.488484700627
"331","50",363.772007242557
"332","50",278.136387934735
"333","50",334.287648887336
"334","50",370.764633724483
"335","50",281.672894081072
"336","50",378.879561182343
"337","50",377.986543642924
"338","50",363.893309259404
"339","50",314.43667806477
"340","50",291.347198101091
"341","50",339.615111313906
"342","50",375.867345349212
"343","50",368.320602707289
"344","50",363.255627071167
"345","50",361.716457882443
"346","50",357.47346647761
"347","50",368.541043211631
"348","50",305.648864828222
"349","50",345.056660259119
"350","50",359.70013405523
"351","50",346.26504512389
"352","50",304.107762046202
"353","50",363.541476847461
"354","50",338.128359907483
"355","50",374.047068991476
"356","50",306.291825167418
"357","50",309.24133643339
"358","50",362.361227238675
"359","50",366.595860867787
"360","50",367.404976794634
"361","50",368.830614549685
"362","50",354.664557384402
"363","50",376.300207575188
"364","50",340.565585281989
"365","50",347.248742975969
"366","50",334.811783241879
"367","50",353.730157751843
"368","50",353.629550990356
"369","50",373.910906851132
"370","50",371.218769060577
"371","50",376.646531389834
"372","50",272.390559140305
"373","50",367.372717895602
"374","50",377.0996846182
"375","50",353.681568669893
"376","50",373.996876873217
"377","50",239.754248896118
"378","50",374.523969300232
"379","50",371.385341340904
"380","50",280.409221778493
"381","50",266.236668940442
"382","50",362.664486635331
"383","50",358.614630320721
"384","50",355.696314602518
"385","50",358.77871559151
"386","50",375.697715805321
"387","50",377.568981866831
"388","50",359.256780122374
"389","50",353.541606705584
"390","50",319.758730774673
"391","50",368.049952528993
"392","50",369.642860067026
"393","50",362.693086089777
"394","50",367.063470516097
"395","50",301.674502518382
"396","50",342.472615156966
"397","50",376.896339163468
"398","50",306.233586106672
"399","50",378.861974125197
"400","50",376.585862099734
"401","50",368.752764262503
"402","50",375.696554056644
"403","50",375.615701376627
"404","50",361.223552066531
"405","50",340.113269720243
"406","50",367.284367075572
"407","50",374.313453877529
"408","50",357.135812230249
"409","50",349.097762720071
"410","50",359.695831045757
"411","50",363.407173920229
"412","50",285.619202593333
"413","50",375.511674967534
"414","50",347.107515251039
"415","50",375.648675291676
"416","50",316.540773598017
"417","50",366.623799192518
"418","50",359.50630658164
"419","50",297.433152094277
"420","50",374.913124401357
"421","50",369.157497747308
"422","50",348.042947898908
"423","50",374.140918372348
"424","50",358.300107458469
"425","50",360.056299197364
"426","50",366.037001435563
"427","50",358.388950286739
"428","50",367.618650737788
"429","50",341.083163770345
"430","50",375.192188829475
"431","50",355.589267677709
"432","50",376.110208451553
"433","50",300.363573527814
"434","50",357.104983050824
"435","50",375.287220856163
"436","50",359.185354922215
"437","50",366.529057621167
"438","50",368.401460027782
"439","50",338.196616130903
"440","50",368.821825451929
"441","50",366.44085373379
"442","50",292.407122565316
"443","50",237.85217384721
"444","50",329.068826495943
"445","50",364.017199507508
"446","50",375.828960297137
"447","50",323.699492317458
"448","50",375.646109026151
"449","50",378.898641651111
"450","50",320.329792020295
"451","50",374.751834373012
"452","50",363.557391032917
"453","50",375.452062583665
"454","50",377.962282221967
"455","50",353.224729004872
"456","50",363.774837277512
"457","50",253.303470166492
"458","50",303.804006380381
"459","50",377.167565482773
"460","50",361.486459969577
"461","50",313.575695168084
"462","50",372.587852124001
"463","50",367.736112285797
"464","50",338.64213892643
"465","50",363.908593922982
"466","50",372.054366117741
"467","50",364.288697217455
"468","50",284.621093286936
"469","50",347.618638163781
"470","50",365.894963506128
"471","50",335.4445312552
"472","50",346.057563868567
"473","50",373.643747311499
"474","50",278.886042531928
"475","50",377.68408739758
"476","50",350.1506956312
"477","50",376.316651415862
"478","50",315.266206918291
"479","50",370.968289095237
"480","50",376.564965913449
"481","50",370.80423610833
"482","50",375.565185193301
"483","50",362.449858117605
"484","50",369.234903330851
"485","50",292.822820175996
"486","50",369.980599866719
"487","50",359.054478381517
"488","50",335.069854580766
"489","50",375.809660104447
"490","50",362.814193035932
"491","50",370.078172525828
"492","50",364.156393801863
"493","50",340.381645880546
"494","50",377.184672021381
"495","50",373.22266273533
"496","50",287.728005638998
"497","50",372.380168612195
"498","50",310.127651552161
"499","50",362.594345749396
"500","50",375.173285983184
"1","100",735.783264225532
"2","100",764.605563366505
"3","100",582.112328098897
"4","100",722.665235507986
"5","100",716.148045088511
"6","100",743.678146701259
"7","100",751.100344489399
"8","100",676.353318668159
"9","100",766.243099913862
"10","100",757.278216859303
"11","100",593.998824596638
"12","100",763.873116890453
"13","100",732.614954344887
"14","100",690.248108647154
"15","100",762.995915997085
"16","100",764.381502934301
"17","100",724.685807469699
"18","100",528.602234438541
"19","100",694.788629230929
"20","100",710.877678696746
"21","100",738.025051872379
"22","100",715.901427630414
"23","100",609.178877740778
"24","100",710.950182742528
"25","100",748.785296114974
"26","100",741.254593814424
"27","100",762.656835120272
"28","100",699.134865889373
"29","100",769.612005154527
"30","100",719.326589165364
"31","100",701.718267270238
"32","100",767.81148383096
"33","100",754.339077245487
"34","100",737.427625532514
"35","100",737.047506273298
"36","100",750.770665462987
"37","100",744.425215351366
"38","100",628.383222828711
"39","100",759.181812793074
"40","100",720.70692071703
"41","100",736.355473697305
"42","100",734.073623692028
"43","100",756.962627297441
"44","100",707.724225238218
"45","100",543.165445768652
"46","100",581.660276529479
"47","100",623.474178242536
"48","100",752.194227069295
"49","100",724.227825749173
"50","100",768.336041178789
"51","100",549.333012196445
"52","100",755.950654619174
"53","100",761.901522155153
"54","100",389.688537565685
"55","100",546.173671053449
"56","100",589.269083063226
"57","100",750.93189156275
"58","100",581.670241427942
"59","100",729.573560519771
"60","100",672.368990633248
"61","100",763.380535968172
"62","100",648.944121800833
"63","100",595.528468968461
"64","100",748.375399921046
"65","100",608.717964247025
"66","100",706.30687102607
"67","100",727.671022053957
"68","100",752.882325331119
"69","100",693.396378304153
"70","100",743.773880213742
"71","100",616.847514130793
"72","100",744.838826559358
"73","100",630.789081541565
"74","100",764.183385148468
"75","100",687.010093632848
"76","100",630.731254221597
"77","100",686.726586689606
"78","100",766.928217777477
"79","100",740.219694297817
"80","100",711.890936169709
"81","100",669.755304239357
"82","100",747.455624072816
"83","100",757.435160200718
"84","100",575.682023995047
"85","100",656.415776379091
"86","100",722.096107342752
"87","100",761.498640176219
"88","100",723.306341665363
"89","100",594.967698734974
"90","100",614.428851862236
"91","100",726.599081641324
"92","100",765.797357723349
"93","100",732.948042167862
"94","100",762.597980323229
"95","100",537.492406372811
"96","100",579.685205609934
"97","100",625.491141366727
"98","100",737.933660173406
"99","100",630.367067243265
"100","100",761.611432846758
"101","100",610.013607828667
"102","100",760.228214317226
"103","100",748.375364929573
"104","100",707.997528950478
"105","100",662.832043518893
"106","100",736.763032534267
"107","100",697.110840997886
"108","100",706.403761423989
"109","100",759.389347381492
"110","100",664.718133685926
"111","100",761.499868799261
"112","100",680.696707106087
"113","100",729.681451190681
"114","100",692.590732200667
"115","100",743.383640545466
"116","100",758.05107929782
"117","100",745.873867542606
"118","100",699.072716985081
"119","100",763.846939880205
"120","100",441.77237116288
"121","100",579.339112392284
"122","100",763.864994159068
"123","100",611.821575077699
"124","100",746.607174327
"125","100",747.673736974158
"126","100",701.52813853204
"127","100",733.496625068847
"128","100",756.329155961603
"129","100",591.471808626262
"130","100",753.372471905652
"131","100",535.736149093046
"132","100",611.222533217999
"133","100",732.16018916855
"134","100",730.401227616561
"135","100",748.613079944131
"136","100",732.690296600336
"137","100",693.960250141165
"138","100",765.219246827841
"139","100",757.30908332005
"140","100",722.853556715863
"141","100",758.148631455591
"142","100",757.275138217772
"143","100",635.349629888044
"144","100",566.721637327522
"145","100",669.77348496463
"146","100",739.691656338374
"147","100",742.050357460486
"148","100",672.541328085991
"149","100",729.617386116236
"150","100",589.103422428292
"151","100",585.177059200667
"152","100",675.444647903322
"153","100",761.953707543009
"154","100",751.786819976265
"155","100",621.665770489705
"156","100",733.408155724577
"157","100",766.482572302348
"158","100",627.312773409778
"159","100",747.388056095997
"160","100",499.995968354956
"161","100",735.731703960638
"162","100",766.276611133343
"163","100",544.950993092259
"164","100",757.096407280386
"165","100",746.770808761511
"166","100",753.554305552555
"167","100",767.583620407343
"168","100",752.209021539157
"169","100",739.41069177816
"170","100",763.485641424116
"171","100",710.154712361476
"172","100",734.973800460065
"173","100",686.76077802006
"174","100",733.052518515338
"175","100",717.232684228266
"176","100",751.201218773022
"177","100",639.041338285982
"178","100",735.410784399337
"179","100",757.825101000666
"180","100",695.29239651471
"181","100",630.875780549882
"182","100",743.911464667282
"183","100",673.581413190464
"184","100",760.170286873033
"185","100",688.934594155185
"186","100",676.197689383127
"187","100",754.319087360982
"188","100",745.99376434975
"189","100",600.261430305757
"190","100",733.810324344798
"191","100",742.680689870441
"192","100",620.361730349831
"193","100",558.3186118828
"194","100",600.194233458439
"195","100",764.63778138239
"196","100",599.194597807402
"197","100",712.84603768942
"198","100",721.747590307256
"199","100",670.558210863096
"200","100",719.89481353054
"201","100",766.407318367427
"202","100",768.518473188873
"203","100",742.465915691201
"204","100",629.6813470062
"205","100",705.160721105289
"206","100",690.487825143731
"207","100",591.282664920745
"208","100",765.235851871389
"209","100",760.325335832958
"210","100",765.761032401947
"211","100",745.858092485747
"212","100",586.636328226263
"213","100",738.632121276475
"214","100",763.461925793932
"215","100",731.92726434716
"216","100",765.621408942637
"217","100",554.510662025869
"218","100",761.164353413703
"219","100",711.42755393329
"220","100",597.386455024863
"221","100",751.215709737555
"222","100",757.667009021499
"223","100",740.549629192346
"224","100",549.233674755343
"225","100",762.641933858119
"226","100",759.242889084184
"227","100",743.621349142499
"228","100",569.786163246277
"229","100",630.498657394245
"230","100",673.850871965157
"231","100",742.507097319031
"232","100",590.290316349525
"233","100",690.894543627577
"234","100",745.247569869005
"235","100",692.813163634191
"236","100",760.98212590731
"237","100",754.550783417622
"238","100",749.293331796038
"239","100",587.700131626153
"240","100",722.667257506912
"241","100",721.997030308609
"242","100",750.956852229408
"243","100",643.296506205334
"244","100",743.199367741914
"245","100",732.620564386241
"246","100",740.21525758593
"247","100",763.030372547084
"248","100",719.087591783078
"249","100",763.325683277399
"250","100",759.564253346359
"251","100",531.109222061925
"252","100",752.023017024792
"253","100",736.301584047433
"254","100",581.505937122666
"255","100",757.200303725437
"256","100",768.729289330314
"257","100",725.915790689197
"258","100",755.419899167487
"259","100",695.33166806904
"260","100",708.490559283681
"261","100",752.349221736977
"262","100",730.5700661333
"263","100",592.332062707025
"264","100",668.423873004118
"265","100",756.449193865647
"266","100",571.429116422925
"267","100",617.608915500372
"268","100",768.353634174709
"269","100",651.30971842774
"270","100",590.222770167485
"271","100",767.893957133948
"272","100",753.927524736269
"273","100",753.646517539188
"274","100",731.93569557438
"275","100",596.407283626748
"276","100",704.942752541774
"277","100",765.780527361118
"278","100",492.276582289146
"279","100",708.983701028455
"280","100",633.468002060102
"281","100",534.242958578219
"282","100",761.941487208273
"283","100",678.671460871553
"284","100",756.897045674715
"285","100",691.430085980799
"286","100",710.714455840129
"287","100",764.454217703512
"288","100",742.9961749665
"289","100",766.711822965734
"290","100",746.126025243506
"291","100",581.176654952358
"292","100",699.068618232113
"293","100",763.102329473293
"294","100",732.777458825876
"295","100",760.021571282675
"296","100",696.182979615994
"297","100",605.116823801078
"298","100",660.863416093812
"299","100",758.298384855641
"300","100",585.506805773636
"301","100",761.029147271334
"302","100",748.068499181538
"303","100",676.695109653446
"304","100",734.561112361445
"305","100",728.11463691411
"306","100",722.40232145766
"307","100",746.964046311645
"308","100",732.628586396495
"309","100",547.739195752839
"310","100",720.477221292136
"311","100",740.38246570844
"312","100",651.826921383771
"313","100",664.323095726982
"314","100",704.767324915537
"315","100",763.723942231988
"316","100",748.887532214079
"317","100",633.256452089292
"318","100",756.573437765432
"319","100",732.851300208246
"320","100",689.91878147651
"321","100",742.263592157042
"322","100",736.8825050881
"323","100",760.362353231175
"324","100",550.890313623034
"325","100",636.294923010893
"326","100",733.020680636872
"327","100",678.310489437728
"328","100",670.532344659282
"329","100",755.066577837272
"330","100",714.565544161609
"331","100",676.781353235408
"332","100",726.461256993619
"333","100",718.374497191156
"334","100",621.955388558634
"335","100",762.973067843894
"336","100",575.11024438606
"337","100",591.320989279012
"338","100",738.110553253322
"339","100",539.660125795629
"340","100",723.888142549633
"341","100",745.293977874479
"342","100",704.17247874501
"343","100",760.806867450866
"344","100",732.948492247625
"345","100",697.336755556933
"346","100",735.863634283217
"347","100",714.99067128045
"348","100",677.167791199419
"349","100",764.65433304483
"350","100",748.37329632278
"351","100",730.852387504313
"352","100",744.316546357266
"353","100",735.821087962426
"354","100",757.112656193436
"355","100",574.992753486032
"356","100",757.904705206916
"357","100",707.768742727628
"358","100",656.718252049476
"359","100",641.327466203488
"360","100",732.925443923325
"361","100",752.361967459799
"362","100",710.535655353781
"363","100",738.52209284166
"364","100",746.42064235521
"365","100",704.751098276482
"366","100",460.328037184635
"367","100",735.035929910071
"368","100",529.800492749938
"369","100",601.271951455872
"370","100",755.838280972048
"371","100",762.256866570074
"372","100",679.597889863647
"373","100",767.825857349657
"374","100",729.768209926831
"375","100",669.420917532054
"376","100",732.491208682785
"377","100",593.853018580722
"378","100",756.044544220555
"379","100",766.828756029985
"380","100",667.713626425556
"381","100",710.474832819381
"382","100",717.103548927868
"383","100",542.129042021952
"384","100",625.836705129315
"385","100",556.515815606292
"386","100",648.447640810955
"387","100",757.510166095312
"388","100",585.923994671563
"389","100",699.510522221565
"390","100",602.463222010505
"391","100",723.083469178036
"392","100",749.56951602165
"393","100",731.832714342021
"394","100",746.484227250398
"395","100",751.346943983733
"396","100",757.545702694569
"397","100",746.272043301036
"398","100",521.051886600151
"399","100",688.77658282652
"400","100",764.531073660107
"401","100",707.419873685626
"402","100",423.570886458646
"403","100",766.476944804174
"404","100",710.131373726103
"405","100",751.296826859076
"406","100",581.008673766354
"407","100",755.455206831906
"408","100",768.806946268176
"409","100",717.799309756474
"410","100",760.379335561868
"411","100",624.899223502868
"412","100",754.480678205593
"413","100",748.786008693272
"414","100",711.69777106945
"415","100",755.694490003327
"416","100",597.38784908819
"417","100",689.467344171135
"418","100",597.040240696765
"419","100",584.548467957705
"420","100",720.136725315103
"421","100",751.235662855758
"422","100",754.704494182238
"423","100",718.806894716137
"424","100",726.011088475787
"425","100",692.184934132273
"426","100",757.837628881806
"427","100",753.622309944359
"428","100",638.119106904546
"429","100",609.23628224228
"430","100",704.494101125979
"431","100",755.970533927323
"432","100",766.513396769182
"433","100",722.787656559934
"434","100",747.371839305453
"435","100",758.047462117664
"436","100",727.557076178296
"437","100",752.375838040102
"438","100",740.068276063245
"439","100",527.388336150403
"440","100",545.288304610642
"441","100",751.13876369175
"442","100",732.809570305424
"443","100",522.974347740496
"444","100",746.794472696327
"445","100",765.62498854945
"446","100",756.85388724261
"447","100",755.165460007413
"448","100",665.652797942019
"449","100",611.999557433012
"450","100",745.289819254382
"451","100",751.784872292649
"452","100",602.321867685223
"453","100",727.78464099584
"454","100",749.591065437519
"455","100",727.566657587072
"456","100",755.226575470117
"457","100",761.002109375672
"458","100",746.22782015874
"459","100",721.465380771663
"460","100",626.215626714809
"461","100",759.681464777314
"462","100",745.096077952757
"463","100",721.067377507323
"464","100",762.272464165323
"465","100",676.666871081961
"466","100",663.232693680552
"467","100",744.359845625128
"468","100",751.615243981009
"469","100",643.398241810057
"470","100",582.877234332893
"471","100",751.659440484973
"472","100",704.464680471066
"473","100",718.893127627495
"474","100",724.740908645936
"475","100",724.197892011104
"476","100",616.100007457201
"477","100",744.559281264071
"478","100",758.451128579135
"479","100",699.833879642618
"480","100",667.165247117522
"481","100",759.389092312476
"482","100",702.740893058314
"483","100",694.413575252025
"484","100",768.287058565668
"485","100",413.180848780098
"486","100",743.2822315718
"487","100",571.223531746114
"488","100",713.522794720004
"489","100",758.2920527318
"490","100",437.180800785205
"491","100",742.140246734245
"492","100",765.579712077448
"493","100",760.917347779142
"494","100",757.038743615988
"495","100",763.553709527965
"496","100",621.827090384462
"497","100",737.14655264258
"498","100",758.511831523493
"499","100",604.619752554706
"500","100",765.719043780302
"1","150",1027.0139400416
"2","150",1047.55003574723
"3","150",1158.28889810449
"4","150",1113.90765210035
"5","150",1132.43372013213
"6","150",1151.68304704561
"7","150",1076.3571049763
"8","150",1061.67150782947
"9","150",1149.20392181146
"10","150",797.618447352373
"11","150",971.746056253886
"12","150",853.20315148862
"13","150",971.949978623206
"14","150",1059.50043267173
"15","150",1162.22706189349
"16","150",924.741497235948
"17","150",1071.58019230089
"18","150",1114.70750951877
"19","150",863.197071632621
"20","150",937.239016763945
"21","150",1069.57052587612
"22","150",951.619122573998
"23","150",1141.45778682265
"24","150",1115.31270952475
"25","150",1026.83146353541
"26","150",918.14486122264
"27","150",1103.61615827665
"28","150",1128.11941518168
"29","150",1143.32020376672
"30","150",835.829355739715
"31","150",1147.94951761138
"32","150",1124.88185041485
"33","150",1053.42126939237
"34","150",890.630671517069
"35","150",1111.46842226259
"36","150",1112.46256703102
"37","150",1116.4240230605
"38","150",1010.37604943303
"39","150",989.97498267486
"40","150",965.96590524174
"41","150",1023.4749338243
"42","150",1129.11643388402
"43","150",1042.99751300903
"44","150",1097.60308402258
"45","150",755.619097554506
"46","150",887.920017988452
"47","150",1125.52071799914
"48","150",1019.23800715037
"49","150",1136.18482352018
"50","150",1145.94748324542
"51","150",1126.32571906111
"52","150",924.894926092024
"53","150",975.442311615739
"54","150",1102.42277438868
"55","150",870.251586988179
"56","150",1012.42502771054
"57","150",1080.95117017729
"58","150",1094.78049615211
"59","150",944.973550813365
"60","150",1095.07481178374
"61","150",955.255762114056
"62","150",1154.3261234484
"63","150",873.656876704945
"64","150",956.29748398826
"65","150",1151.38254088001
"66","150",1074.95253824661
"67","150",1063.27368987616
"68","150",583.877478153436
"69","150",638.474317967573
"70","150",585.975314265879
"71","150",985.891368935265
"72","150",1153.76337878554
"73","150",923.667461981978
"74","150",978.482198702556
"75","150",1080.84559595417
"76","150",1058.92346697764
"77","150",1076.04593504811
"78","150",1039.25650608965
"79","150",935.329219445249
"80","150",966.019136315816
"81","150",1078.53529305702
"82","150",916.823840984775
"83","150",1020.97311646056
"84","150",1133.45229939289
"85","150",877.746556595033
"86","150",1082.97944011476
"87","150",1040.4726573525
"88","150",989.676009264901
"89","150",1121.95484036965
"90","150",1123.16754573868
"91","150",1055.53166624777
"92","150",1109.5203589957
"93","150",996.337459024431
"94","150",1046.39168817814
"95","150",1114.17484530083
"96","150",1155.7693349752
"97","150",1055.42603139002
"98","150",1071.07535818102
"99","150",1150.2627047305
"100","150",836.962441421465
"101","150",1142.82630096239
"102","150",1121.55829697137
"103","150",1161.13520387153
"104","150",1087.44865303457
"105","150",1053.75275069209
"106","150",521.512637857283
"107","150",859.619796388897
"108","150",925.304976056049
"109","150",1106.69083099992
"110","150",865.917383840795
"111","150",994.287072263741
"112","150",1129.25455215272
"113","150",1132.91698309705
"114","150",993.599718651506
"115","150",1068.41858504227
"116","150",1099.21785418967
"117","150",985.66222564212
"118","150",1159.90889591392
"119","150",1135.78154015049
"120","150",1158.43644323214
"121","150",1132.86888735515
"122","150",1147.9182805002
"123","150",1118.49557446522
"124","150",1096.38742063684
"125","150",1139.10505880584
"126","150",1020.25454764311
"127","150",1137.54976848492
"128","150",871.278596118153
"129","150",1131.58910882961
"130","150",1064.91387928044
"131","150",933.1812308566
"132","150",1054.95502426107
"133","150",848.716633766101
"134","150",808.35878291386
"135","150",1014.04976812731
"136","150",1154.57029006295
"137","150",1126.09005292358
"138","150",759.999000522132
"139","150",907.934948319007
"140","150",961.556777367182
"141","150",1134.60303802112
"142","150",887.329443579392
"143","150",1026.73110108623
"144","150",1007.1190244546
"145","150",870.929290889917
"146","150",917.341612385604
"147","150",1126.75613483595
"148","150",1134.80514941952
"149","150",1046.46521061193
"150","150",1132.56383008301
"151","150",1041.10709746678
"152","150",1082.19370385895
"153","150",1140.68757988488
"154","150",1155.21794873939
"155","150",1135.58168714901
"156","150",920.546803524856
