"simulation","N","N.1"
"249","50",394.878240705899
"250","50",397.149163634617
"251","50",367.607657158277
"252","50",397.313560225759
"253","50",379.470667478878
"254","50",395.142896702408
"255","50",395.582425121201
"256","50",397.211012859974
"257","50",397.404020525914
"258","50",389.574475916817
"259","50",392.885627408337
"260","50",393.575290200445
"261","50",383.293473195681
"262","50",395.118294099532
"263","50",395.801025874038
"264","50",379.247570527707
"265","50",385.01484204175
"266","50",397.301855627098
"267","50",383.639939068166
"268","50",396.900313833389
"269","50",395.199887364107
"270","50",382.432437678683
"271","50",397.478534930729
"272","50",396.688149808363
"273","50",396.988216048463
"274","50",396.831417336366
"275","50",397.124437340922
"276","50",392.797825078349
"277","50",396.332679913425
"278","50",396.519615059082
"279","50",395.965436545678
"280","50",396.082253042148
"281","50",396.653843627154
"282","50",395.616656991874
"283","50",395.687242587518
"284","50",397.008133623676
"285","50",397.269761618886
"286","50",396.393282720905
"287","50",396.79017807222
"288","50",385.886123283675
"289","50",397.375811054569
"290","50",397.304555332011
"291","50",395.976856551029
"292","50",397.315275609341
"293","50",392.767939621097
"294","50",382.343581128362
"295","50",366.231467368083
"296","50",395.735135260564
"297","50",397.258244414844
"298","50",395.858741451379
"299","50",393.196982968693
"300","50",396.055818883433
"301","50",374.665523900791
"302","50",369.66465630625
"303","50",396.626321388383
"304","50",396.04583453791
"305","50",362.925260388896
"306","50",393.097762034161
"307","50",379.69349732407
"308","50",396.515004095676
"309","50",391.740654603953
"310","50",394.548115004101
"311","50",392.095027551707
"312","50",393.659955630921
"313","50",396.164776493868
"314","50",396.910779828574
"315","50",395.941594030674
"316","50",396.201411329871
"317","50",396.655683450737
"318","50",394.872616954665
"319","50",396.301619655802
"320","50",396.621245580077
"321","50",395.462809982141
"322","50",397.053476284894
"323","50",396.521899727002
"324","50",395.571542021715
"325","50",393.921708986525
"326","50",396.847616431575
"327","50",392.516310058031
"328","50",394.889807733618
"329","50",396.871396356182
"330","50",396.499011718182
"331","50",391.391568006233
"332","50",394.962298049413
"333","50",397.38958588435
"334","50",339.452303720786
"335","50",391.637554080373
"336","50",396.73563541989
"337","50",396.279446864764
"338","50",393.742544676309
"339","50",386.086511578524
"340","50",380.661505542106
"341","50",396.195376827704
"342","50",397.246069775398
"343","50",397.238518734049
"344","50",383.427231240886
"345","50",396.528786521307
"346","50",393.139533306133
"347","50",393.155715573762
"348","50",392.691244908792
"349","50",395.35378470515
"350","50",396.377287125231
"351","50",395.544992702739
"352","50",390.469220099162
"353","50",373.73818396695
"354","50",378.643556288486
"355","50",394.762445078401
"356","50",396.438909966843
"357","50",396.402898921845
"358","50",364.742039456838
"359","50",390.405631793351
"360","50",395.956009383597
"361","50",397.290703103046
"362","50",392.570449546882
"363","50",385.789561650331
"364","50",391.5473441042
"365","50",397.09959909752
"366","50",393.545887055412
"367","50",320.046816265136
"368","50",396.23380114406
"369","50",383.751639850693
"370","50",393.100923562142
"371","50",396.51977948532
"372","50",309.14735640194
"373","50",396.983400096151
"374","50",396.771435789128
"375","50",387.216579301008
"376","50",396.818222519508
"377","50",397.047009371595
"378","50",396.593864991416
"379","50",397.050282433282
"380","50",394.530563399505
"381","50",394.7494633855
"382","50",391.030452368108
"383","50",396.26833483906
"384","50",333.340098044694
"385","50",343.278757229879
"386","50",393.63808587224
"387","50",396.8486294228
"388","50",375.85177445387
"389","50",394.616514436144
"390","50",387.635696065146
"391","50",397.244820602474
"392","50",396.143236079383
"393","50",397.446526525035
"394","50",393.15031179867
"395","50",396.709917588605
"396","50",396.395951877666
"397","50",396.681693365052
"398","50",397.404324740653
"399","50",393.350766530845
"400","50",395.381454698165
"401","50",397.421591696202
"402","50",396.707258426495
"403","50",395.775495362549
"404","50",397.503569129299
"405","50",358.678651520587
"406","50",395.09949491624
"407","50",390.344965483362
"408","50",391.537930944411
"409","50",394.447149340294
"410","50",396.35672141772
"411","50",394.938305134523
"412","50",396.700687542029
"413","50",397.55075959001
"414","50",396.465233722762
"415","50",397.109082973771
"416","50",396.117748292117
"417","50",392.293237865458
"418","50",394.564213767152
"419","50",395.884911588126
"420","50",397.014843518815
"421","50",396.180083410034
"422","50",396.531529467121
"423","50",395.964315136293
"424","50",396.557525115098
"425","50",395.498298267781
"426","50",397.41939847953
"427","50",391.371914073139
"428","50",392.807871108691
"429","50",395.798721056529
"430","50",396.885316636023
"431","50",395.005376863807
"432","50",397.181424352443
"433","50",397.207813045418
"434","50",379.629103136929
"435","50",394.190777947036
"436","50",397.337682086817
"437","50",395.890588478471
"438","50",393.961452409563
"439","50",396.845274530109
"440","50",388.171418430452
"441","50",397.258264801849
"442","50",397.479589543556
"443","50",396.575309924889
"444","50",391.723113938865
"445","50",397.285871932916
"446","50",389.926227097119
"447","50",393.47379644729
"448","50",396.619420013679
"449","50",388.762798370119
"450","50",396.586878146816
"451","50",339.874848088992
"452","50",396.786339978498
"453","50",394.81491218523
"454","50",387.87077310849
"455","50",396.128429328964
"456","50",397.313023928777
"457","50",391.959984994071
"458","50",397.148935140349
"459","50",397.359733786783
"460","50",397.275735932273
"461","50",397.165731153303
"462","50",389.986147510591
"463","50",395.319828198487
"464","50",391.533759280094
"465","50",395.634511972255
"466","50",396.816445546452
"467","50",396.380206452498
"468","50",397.059481227216
"469","50",395.110727448365
"470","50",396.728101814989
"471","50",396.296225844679
"472","50",392.918019536586
"473","50",362.794569282702
"474","50",359.877741314613
"475","50",394.054518282994
"476","50",392.123537712313
"477","50",397.087104317602
"478","50",397.074597961019
"479","50",396.917151424218
"480","50",395.170153504399
"481","50",395.498740176527
"482","50",396.089589025968
"483","50",396.458249263814
"484","50",396.966233777597
"485","50",396.063956512922
"486","50",389.25939504224
"487","50",396.831212085113
"488","50",394.356956987085
"489","50",396.560544862218
"490","50",397.227914079197
"491","50",396.700119434704
"492","50",396.247245971032
"493","50",394.014032607793
"494","50",391.399438244747
"495","50",361.703664610818
"496","50",386.694435476671
"497","50",378.52330103977
"498","50",388.312635632392
"499","50",396.936105770282
"500","50",397.18003612505
"1","100",793.533787646644
"2","100",792.041443384603
"3","100",786.203600691285
"4","100",792.268465115813
"5","100",795.585065009036
"6","100",774.294220413019
"7","100",792.810393960263
"8","100",796.230785726125
"9","100",794.971917869729
"10","100",796.071826372186
"11","100",783.104725856192
"12","100",697.190172624469
"13","100",772.088057766863
"14","100",793.202722468762
"15","100",796.415313397827
"16","100",763.077974335884
"17","100",773.593941482908
"18","100",795.745898445888
"19","100",795.841572008128
"20","100",795.199543231221
"21","100",790.091435027398
"22","100",788.089853562739
"23","100",777.901967962605
"24","100",793.343995485291
"25","100",794.111712820333
"26","100",598.756444209361
"27","100",787.946797501929
"28","100",796.410335774882
"29","100",794.179105540802
"30","100",795.100856181699
"31","100",785.738507958752
"32","100",786.81456310405
"33","100",706.823033262471
"34","100",794.639178729704
"35","100",757.084409998276
"36","100",790.899523455651
"37","100",743.630403160323
"38","100",795.104072167435
"39","100",788.381965424755
"40","100",790.32449069999
"41","100",785.746142493314
"42","100",788.340125189679
"43","100",794.629054926401
"44","100",750.165950355735
"45","100",721.21229335062
"46","100",795.039329921669
"47","100",794.047477815015
"48","100",796.367308670936
"49","100",787.961826847728
"50","100",794.877813428131
"51","100",796.322960076197
"52","100",791.101237781329
"53","100",794.36361839208
"54","100",796.328187601851
"55","100",790.600330928706
"56","100",795.081870393248
"57","100",776.070778463904
"58","100",794.962370000238
"59","100",721.826033224353
"60","100",793.670324080605
"61","100",786.780587755531
"62","100",795.428641607036
"63","100",790.259020782152
"64","100",762.823084957725
"65","100",794.616245582789
"66","100",792.721274372899
"67","100",793.311692643386
"68","100",776.628602749321
"69","100",794.656083051207
"70","100",620.091046964074
"71","100",795.033559109514
"72","100",795.953035928265
"73","100",769.543675208651
"74","100",794.848866185782
"75","100",795.167237375113
"76","100",795.841296354124
"77","100",793.965448920211
"78","100",792.075550371353
"79","100",754.080951143328
"80","100",786.627418208393
"81","100",789.171412939119
"82","100",783.453623421098
"83","100",795.99283242432
"84","100",763.334018998105
"85","100",796.384653477516
"86","100",777.459769870107
"87","100",796.054319379107
"88","100",795.747130398121
"89","100",790.784485967087
"90","100",783.334273559264
"91","100",792.255949629527
"92","100",795.607415158777
"93","100",795.084293995758
"94","100",777.958785335016
"95","100",677.007696146655
"96","100",795.585283639235
"97","100",773.986754393841
"98","100",793.141991432458
"99","100",714.650455090842
"100","100",786.870356640825
"101","100",793.803096727637
"102","100",795.724055442307
"103","100",791.493719944151
"104","100",705.500292041812
"105","100",790.997676994755
"106","100",782.099527536406
"107","100",788.993308155819
"108","100",794.620327963883
"109","100",795.791791990205
"110","100",790.324892100698
"111","100",721.249331307081
"112","100",795.048589078885
"113","100",796.052603914053
"114","100",606.060221383711
"115","100",726.063840585212
"116","100",791.00481460766
"117","100",796.151419697618
"118","100",793.358618999309
"119","100",794.972651498057
"120","100",792.056843705736
"121","100",787.834613559826
"122","100",795.278307261139
"123","100",793.53372651071
"124","100",796.173050323049
"125","100",690.304983341311
"126","100",788.50511020381
"127","100",794.435938469607
"128","100",794.280230137917
"129","100",691.603183797635
"130","100",782.468983179804
"131","100",657.360633264352
"132","100",793.711755950124
"133","100",787.108362784442
"134","100",795.127558230876
"135","100",795.903833735232
"136","100",791.001132537505
"137","100",794.872247936368
"138","100",788.069047416324
"139","100",794.146841203496
"140","100",773.595881798218
"141","100",794.919749874555
"142","100",791.642061105817
"143","100",781.483903875659
"144","100",738.032679379722
"145","100",775.443011098438
"146","100",788.995896230652
"147","100",771.325008732214
"148","100",794.307093650039
"149","100",792.367417424901
"150","100",790.024406173158
"151","100",768.477652412218
"152","100",728.47865724096
"153","100",768.947506517459
"154","100",792.255178200004
"155","100",674.987576641657
"156","100",796.359690469082
"157","100",792.088281956788
"158","100",792.198186039007
"159","100",792.163535315946
"160","100",785.314016180413
"161","100",793.371552801038
"162","100",788.273253415093
"163","100",794.516866425432
"164","100",788.364131746448
"165","100",796.117041306068
"166","100",779.428387865979
"167","100",795.589870689367
"168","100",787.02619041951
"169","100",795.556014899826
"170","100",794.425364973093
"171","100",792.188797274357
"172","100",794.560210969885
"173","100",796.05756426066
"174","100",788.789286211595
"175","100",772.094149620473
"176","100",790.300003014055
"177","100",793.17087356681
"178","100",796.348530561391
"179","100",776.165304980998
"180","100",791.043583855616
"181","100",792.183574056374
"182","100",787.694383687298
"183","100",746.125920224928
"184","100",796.191706904794
"185","100",793.954428705979
"186","100",795.773452186994
"187","100",794.906098289022
"188","100",778.946399035505
"189","100",607.301781326851
"190","100",794.251059587105
"191","100",794.634047526446
"192","100",796.356618444115
"193","100",793.57508060291
"194","100",795.392584087313
"195","100",796.343543032106
"196","100",793.715032474021
"197","100",793.689510627753
"198","100",791.784412926756
"199","100",786.038235257769
"200","100",779.001639188387
"201","100",794.591328896696
"202","100",793.044700730179
"203","100",795.916638480611
"204","100",790.732416027167
"205","100",794.28948031762
"206","100",716.600394957193
"207","100",795.666385747837
"208","100",792.989970471019
"209","100",794.800827239231
"210","100",795.415701956863
"211","100",614.759118695695
"212","100",796.177850397439
"213","100",795.381318724173
"214","100",790.395604787787
"215","100",746.641361303227
"216","100",786.343371202349
"217","100",796.2513309742
"218","100",794.492391581414
"219","100",768.421464991556
"220","100",791.677378259175
"221","100",789.092026787167
"222","100",795.421572702897
"223","100",778.749496127171
"224","100",795.545700779854
"225","100",780.364632923675
"226","100",780.951625064249
"227","100",792.720892955898
"228","100",792.332555811759
"229","100",793.507469943597
"230","100",794.289199455662
"231","100",792.971132465271
"232","100",795.150677538347
"233","100",795.278977227794
"234","100",795.565000960558
"235","100",754.563130299068
"236","100",795.329265445771
"237","100",795.1893626066
"238","100",708.732790355903
"239","100",790.833044085552
"240","100",795.081950315848
"241","100",793.654207752026
"242","100",774.686937206237
"243","100",792.591648772157
"244","100",792.298612373227
"245","100",784.030396962596
"246","100",780.670448100343
"247","100",598.161784775638
"248","100",794.122730388616
"249","100",794.140732714845
"250","100",795.563837473031
"251","100",795.755697580171
"252","100",765.599573725262
"253","100",754.078419900408
"254","100",765.192653752693
"255","100",796.333551129476
"256","100",795.449256018198
"257","100",791.117061266306
"258","100",704.300318672412
"259","100",795.438287393139
"260","100",792.50990972254
"261","100",789.300968928724
"262","100",790.15580504156
"263","100",795.66078290942
"264","100",795.613345997389
"265","100",796.158048412923
"266","100",796.34765597131
"267","100",795.347344984189
"268","100",728.082741941723
"269","100",788.224321842615
"270","100",789.703602221871
"271","100",791.564747411576
"272","100",740.879297557744
"273","100",621.605310186255
"274","100",775.486340533588
"275","100",795.643648069452
"276","100",796.190454921232
"277","100",795.908607755999
"278","100",794.084135477326
"279","100",791.232722956874
"280","100",794.507440252074
"281","100",783.319152415912
"282","100",795.87225410557
"283","100",736.531488505955
"284","100",794.154725524731
"285","100",708.56328419361
"286","100",789.797876371586
"287","100",792.993276579179
"288","100",795.249630172839
"289","100",777.370534971078
"290","100",795.067462739977
"291","100",795.127109475366
"292","100",795.913158116668
"293","100",793.320463762155
"294","100",756.034522737578
"295","100",737.402944295208
"296","100",754.928093610141
"297","100",795.042795636862
"298","100",793.35213533777
"299","100",795.701036454257
"300","100",785.628677134563
"301","100",792.672546567262
"302","100",794.816017557722
"303","100",795.823150959507
"304","100",795.244405291162
"305","100",766.485305039947
"306","100",795.832622703507
"307","100",794.606458459776
"308","100",796.286493093396
"309","100",795.843772468004
"310","100",794.038961663227
"311","100",788.113544582204
"312","100",791.152499524262
"313","100",792.557059165227
"314","100",785.79356077966
"315","100",787.673153832195
"316","100",732.943939187454
"317","100",794.702668800153
"318","100",780.264659935053
"319","100",778.195704599851
"320","100",791.210048203344
"321","100",778.128066749746
"322","100",793.470695509368
"323","100",782.915851561619
"324","100",783.232258225416
"325","100",793.28370898007
"326","100",783.978533218221
"327","100",794.834565093773
"328","100",760.865747045247
"329","100",795.418954325208
"330","100",794.654453125783
"331","100",779.543406882774
"332","100",790.028217138849
"333","100",786.688761288471
"334","100",786.394262239074
"335","100",793.579645894967
"336","100",793.421714091432
"337","100",785.649583183795
"338","100",795.459830213834
"339","100",796.117249982344
"340","100",796.278513901627
"341","100",795.090031296031
"342","100",795.35546598268
"343","100",789.001969866026
"344","100",796.083841413017
"345","100",793.733754971551
"346","100",747.39768340709
"347","100",796.249510538993
"348","100",792.968672493315
"349","100",795.123083214634
"350","100",796.3372065423
"351","100",788.691031006899
"352","100",793.856582858914
"353","100",791.936327462265
"354","100",796.070568547346
"355","100",790.716944333301
"356","100",779.900443802644
"357","100",796.092127920856
"358","100",794.740055368531
"359","100",792.619282865169
"360","100",728.349411524029
"361","100",793.302934327311
"362","100",796.359859728029
"363","100",796.107729408175
"364","100",777.166777045417
"365","100",793.802946685068
"366","100",760.509952723591
"367","100",762.729112651131
"368","100",792.172101947623
"369","100",794.089109189354
"370","100",795.6898101814
"371","100",792.191465789449
"372","100",780.067036063283
"373","100",795.110011487698
"374","100",796.234539833545
"375","100",763.478380220102
"376","100",795.011691669367
"377","100",795.079310503398
"378","100",778.09812485337
"379","100",791.925385741361
"380","100",789.469065632473
"381","100",789.67721398943
"382","100",794.108694092908
"383","100",784.055515642939
"384","100",795.783275790887
"385","100",783.643548894959
"386","100",794.872095771291
"387","100",747.629123589699
"388","100",794.960064515803
"389","100",794.70341448302
"390","100",606.77683234008
"391","100",787.545561724218
"392","100",787.440795788753
"393","100",795.698683088549
"394","100",795.995152575331
"395","100",788.283886286629
"396","100",795.278589098756
"397","100",787.789182079768
"398","100",769.099597538178
"399","100",793.897897113799
"400","100",794.988711433184
"401","100",796.262437695777
"402","100",698.30202935525
"403","100",795.621820925344
"404","100",796.254814806009
"405","100",794.482379791878
"406","100",795.071716018372
"407","100",789.546195245718
"408","100",783.353057617649
"409","100",790.486320454642
"410","100",769.751051524011
"411","100",778.490442581371
"412","100",795.392880764254
"413","100",767.621213455205
"414","100",794.273205023781
"415","100",793.847561698484
"416","100",795.098413062362
"417","100",792.095170760263
"418","100",779.086366630586
"419","100",795.606340738136
"420","100",795.380502979274
"421","100",795.978813977864
"422","100",790.919565821854
"423","100",795.898086559155
"424","100",793.733089002925
"425","100",743.939526927369
"426","100",737.725392436075
"427","100",784.077137686937
"428","100",796.048373584313
"429","100",795.921376033409
"430","100",795.261106424495
"431","100",770.504613490837
"432","100",778.363339957429
"433","100",794.939191838824
"434","100",796.212629938193
"435","100",605.253540835919
"436","100",794.076426034447
"437","100",785.620265977844
"438","100",793.362111448001
"439","100",740.691754213604
"440","100",780.956621030653
"441","100",628.310190058032
"442","100",794.605646546141
"443","100",772.003357313839
"444","100",786.147025829388
"445","100",650.30209733793
"446","100",785.752896466029
"447","100",794.751622772313
"448","100",795.728598194388
"449","100",796.255322622754
"450","100",793.84043019366
"451","100",793.754161672011
"452","100",788.851946881865
"453","100",795.154813531677
"454","100",775.744138315543
"455","100",794.036759474542
"456","100",776.580069367594
"457","100",794.987397409813
"458","100",785.812417086625
"459","100",796.188147904414
"460","100",748.89922017012
"461","100",723.791563635576
"462","100",787.856353983749
"463","100",795.984923339622
"464","100",795.969660838309
"465","100",794.901329423271
"466","100",794.106480259414
"467","100",791.194199080666
"468","100",795.521517085416
"469","100",795.577589078399
"470","100",795.833974256118
"471","100",656.075218561366
"472","100",796.227367029672
"473","100",796.193707323134
"474","100",761.050453181646
"475","100",796.169698550862
"476","100",792.823435307807
"477","100",778.345702579093
"478","100",796.275386479111
"479","100",794.885659928117
"480","100",709.832460714874
"481","100",719.858733023255
"482","100",777.068151942629
"483","100",795.996779055435
"484","100",783.491673369838
"485","100",795.869217069238
"486","100",791.754417842403
"487","100",751.27072789899
"488","100",795.047036573065
"489","100",794.072906850939
"490","100",795.716486192901
"491","100",785.299688265905
"492","100",792.94088916571
"493","100",770.699065286636
"494","100",779.159849724548
"495","100",787.417584547733
"496","100",794.890818609349
"497","100",794.850350378401
"498","100",796.093217798046
"499","100",794.008641322509
"500","100",793.558000008548
"1","150",1186.90094640515
"2","150",1184.20113914441
"3","150",1194.61617099445
"4","150",1191.75017617365
"5","150",1191.5959477718
"6","150",1187.28234254948
"7","150",1183.66503612948
"8","150",1190.41382861652
"9","150",1195.54581530111
"10","150",1182.88287107141
"11","150",1171.10794675964
"12","150",1195.44339825589
"13","150",1194.29658980258
"14","150",1192.64581087455
"15","150",1180.70695322649
"16","150",1177.3571141955
"17","150",1193.9667036739
"18","150",1181.64944417782
"19","150",1184.73958834669
"20","150",1194.59232653635
"21","150",1191.88757680412
"22","150",1184.89872959367
"23","150",1171.73539969848
"24","150",1191.79787105983
"25","150",1177.24330243642
"26","150",1193.20202604773
"27","150",1173.987411027
"28","150",1192.92703985919
"29","150",1190.52783173421
"30","150",1194.90252548344
"31","150",1193.56422882601
"32","150",1186.79562338266
"33","150",1093.27109021289
"34","150",1190.01223383229
"35","150",1194.61996253937
"36","150",1157.6830569933
"37","150",1184.93214184527
"38","150",1193.33093443411
"39","150",1194.73116383229
"40","150",1191.63651171928
"41","150",1194.27846330625
"42","150",1001.20522288058
"43","150",1193.0213661902
"44","150",1195.01489258208
"45","150",1192.57687544856
"46","150",1187.73733783432
"47","150",1192.40552415563
"48","150",1194.26106692595
"49","150",1194.34063842788
"50","150",1194.03280668118
"51","150",1195.17993457604
"52","150",1191.70290133246
"53","150",1193.72269073229
"54","150",1194.4468639407
"55","150",1162.06309721316
"56","150",1159.412439649
"57","150",1194.84804598578
"58","150",1184.06841828324
"59","150",1090.78171975527
"60","150",1185.31308831045
"61","150",1177.6110078874
"62","150",1190.65666018786
"63","150",1189.7515877707
"64","150",1012.69936182589
"65","150",1190.82772920275
"66","150",1193.50157493811
"67","150",1195.03956424524
"68","150",1183.79322414072
"69","150",1187.39386210473
"70","150",1187.74553927688
"71","150",1194.37635525272
"72","150",1154.97041918698
"73","150",968.717953520243
"74","150",1194.22741210389
"75","150",1143.11168342788
"76","150",1089.97560612745
"77","150",1192.83942150271
"78","150",1185.35890864263
"79","150",1186.22388780825
"80","150",1190.843174898
"81","150",1171.97137850804
"82","150",1192.16330215111
"83","150",1184.66049023935
"84","150",1192.0084050427
"85","150",1194.88741767955
"86","150",1195.38036703058
"87","150",1194.63138720777
"88","150",1114.32432756121
"89","150",1192.81975700196
"90","150",1177.48251559524
"91","150",1180.26819604185
"92","150",1163.37273481869
"93","150",1193.02400404003
"94","150",1107.22689079254
"95","150",1195.29284555036
"96","150",1184.55301770838
"97","150",1181.64399736885
"98","150",1195.36470255125
"99","150",1188.98362174476
"100","150",1192.51070749904
"101","150",1139.47461169223
"102","150",1146.15625582757
"103","150",1194.40489567945
"104","150",1195.29215710254
"105","150",1045.5324973858
"106","150",1188.00222226167
"107","150",904.626272646615
"108","150",1189.83941389664
"109","150",1178.88211523071
"110","150",1184.19219588313
"111","150",1151.6962732586
"112","150",1191.51044588678
"113","150",1010.0023415828
"114","150",1192.13952771191
"115","150",1186.81778095692
"116","150",1187.32282904319
"117","150",1184.06609164594
"118","150",1185.09390160516
"119","150",1194.99374872323
"120","150",935.524662401687
"121","150",1194.69788667666
"122","150",1184.45946916549
"123","150",1193.06122718776
"124","150",1149.20649017185
"125","150",1141.80576358224
"126","150",1194.4193620401
"127","150",1191.33000263112
"128","150",1178.56039102191
"129","150",1149.83224157637
"130","150",1195.00417747971
"131","150",1099.94974185704
"132","150",1187.04316798438
"133","150",911.020889711816
"134","150",1179.96626148189
"135","150",1191.0816200272
"136","150",1191.51942662785
"137","150",1180.32610178412
"138","150",1172.32501760249
"139","150",1190.74546989238
"140","150",1185.83327286322
"141","150",1193.08403634521
"142","150",1188.83118943413
"143","150",1191.65160190391
"144","150",1029.3028626327
"145","150",1183.26585854352
"146","150",1192.39644669248
"147","150",1170.90509246692
"148","150",1116.81993714168
"149","150",1194.56045238506
"150","150",1181.41408441059
"151","150",1192.9295580021
"152","150",1186.56368821338
