"simulation","N","N.1"
"172","50",285.841567483391
"173","50",285.205111649692
"174","50",300.122508648113
"175","50",264.183121447514
"176","50",312.109057273331
"177","50",270.38964720427
"178","50",278.709976743104
"179","50",299.485779595602
"180","50",274.632239579537
"181","50",212.375291308847
"182","50",298.18808288783
"183","50",303.588758001397
"184","50",239.955513719147
"185","50",282.839997922539
"186","50",307.764826973332
"187","50",268.347787719011
"188","50",245.548717573119
"189","50",238.642884588073
"190","50",241.411119724237
"191","50",303.840738266061
"192","50",263.839946381461
"193","50",292.030726222494
"194","50",291.098462732078
"195","50",296.869734062829
"196","50",276.745646928088
"197","50",214.904070991298
"198","50",302.214018495012
"199","50",292.532823048239
"200","50",306.738055978985
"201","50",290.684231593018
"202","50",237.885287622508
"203","50",261.610449317137
"204","50",302.786932729567
"205","50",301.158283077508
"206","50",295.33608131825
"207","50",289.164876573882
"208","50",278.459657443745
"209","50",288.878386929134
"210","50",269.748500181051
"211","50",269.73039559692
"212","50",276.671790732572
"213","50",278.368963507799
"214","50",254.071515682218
"215","50",277.426460518464
"216","50",255.769721991071
"217","50",280.191975097349
"218","50",254.900155895495
"219","50",247.362219165284
"220","50",262.496314512988
"221","50",293.590554188053
"222","50",231.902075448256
"223","50",312.064989117688
"224","50",291.686779323086
"225","50",243.015713461261
"226","50",273.537839345973
"227","50",261.651505921588
"228","50",284.367046749873
"229","50",271.202425223185
"230","50",274.1293893529
"231","50",298.087398584978
"232","50",300.328965229324
"233","50",304.56415430582
"234","50",303.575591840897
"235","50",296.564399931838
"236","50",221.60968228027
"237","50",300.797515654031
"238","50",287.160676178603
"239","50",297.711188330672
"240","50",249.085570279102
"241","50",278.966989988723
"242","50",203.603053949448
"243","50",301.049674364855
"244","50",299.892448826073
"245","50",300.209453122222
"246","50",262.00363918953
"247","50",250.329275938128
"248","50",261.900961483632
"249","50",308.697038178175
"250","50",311.967575797522
"251","50",299.861536308645
"252","50",280.415738477495
"253","50",272.76849857846
"254","50",207.976901299404
"255","50",291.797235084222
"256","50",242.866356671152
"257","50",279.925914285354
"258","50",305.679929701684
"259","50",239.495062748861
"260","50",282.765440755286
"261","50",298.690112292163
"262","50",283.083171722457
"263","50",238.18662767705
"264","50",285.143160321335
"265","50",309.767847049594
"266","50",229.526275514801
"267","50",302.153226889825
"268","50",243.853076988597
"269","50",272.112997020018
"270","50",301.748526264413
"271","50",243.659843458226
"272","50",249.529049130928
"273","50",290.798616531502
"274","50",179.456975053286
"275","50",299.294826458683
"276","50",259.098903124973
"277","50",278.161279804661
"278","50",252.177187566913
"279","50",289.617840643986
"280","50",305.424192131491
"281","50",289.530996579411
"282","50",301.931461992735
"283","50",300.060545883394
"284","50",269.022530238918
"285","50",274.527020706404
"286","50",278.019640624307
"287","50",299.637525554176
"288","50",283.273813225846
"289","50",242.349867041234
"290","50",304.720463875619
"291","50",302.416373059128
"292","50",284.976849627844
"293","50",300.073928315888
"294","50",313.578280349081
"295","50",299.851901134759
"296","50",247.282497390354
"297","50",269.263107516717
"298","50",293.049090399424
"299","50",262.916930655586
"300","50",302.410726458587
"301","50",247.607555803554
"302","50",291.830817292256
"303","50",293.820035483959
"304","50",246.550900826822
"305","50",283.705372851538
"306","50",272.725909618071
"307","50",302.905976581773
"308","50",198.92643647425
"309","50",305.27837183978
"310","50",242.430695898375
"311","50",293.979828340424
"312","50",308.912706281766
"313","50",273.489293015601
"314","50",309.497545103812
"315","50",303.053013072106
"316","50",289.933932882813
"317","50",203.769969057997
"318","50",274.240603416377
"319","50",308.395365927349
"320","50",276.135851228461
"321","50",295.254676805314
"322","50",277.59507102097
"323","50",309.115982121795
"324","50",304.305188850555
"325","50",307.370667162227
"326","50",298.358812293608
"327","50",307.271064636526
"328","50",300.504469540469
"329","50",273.155218135343
"330","50",291.37789539249
"331","50",296.009323980248
"332","50",232.137626344154
"333","50",262.063593927385
"334","50",284.677555598912
"335","50",242.564677281141
"336","50",305.489635736588
"337","50",301.250533864362
"338","50",298.991276530269
"339","50",295.13009696866
"340","50",217.397520440778
"341","50",237.08438778833
"342","50",307.204892792235
"343","50",302.77077669803
"344","50",262.358784936406
"345","50",304.949933453192
"346","50",299.202841694774
"347","50",288.86248671001
"348","50",209.530339857675
"349","50",300.221988916032
"350","50",307.952134325783
"351","50",295.367074732516
"352","50",283.071295834937
"353","50",281.111873542928
"354","50",271.482833240297
"355","50",292.353041694908
"356","50",269.936505997734
"357","50",279.855906292445
"358","50",222.386154200481
"359","50",295.50522503503
"360","50",269.315683254294
"361","50",306.117836970879
"362","50",235.317317514926
"363","50",294.492817692575
"364","50",261.689092409146
"365","50",275.593159790922
"366","50",301.602455590642
"367","50",289.100099813851
"368","50",278.75560638839
"369","50",264.710708935609
"370","50",307.514531496523
"371","50",303.755662241527
"372","50",246.468497917277
"373","50",301.606891854267
"374","50",264.926383848971
"375","50",294.415692350452
"376","50",303.587042646046
"377","50",202.169191551986
"378","50",285.655805385882
"379","50",291.289656166165
"380","50",236.797631884923
"381","50",237.962708980296
"382","50",306.600943231506
"383","50",213.492407772861
"384","50",293.21063801653
"385","50",304.007974398161
"386","50",301.868290390073
"387","50",273.038313074168
"388","50",300.333375653462
"389","50",251.84842398172
"390","50",274.23537112756
"391","50",303.797276752732
"392","50",284.367043291049
"393","50",280.045606062777
"394","50",253.317740422689
"395","50",269.895995409356
"396","50",281.25804935405
"397","50",290.942876403073
"398","50",184.156725521149
"399","50",300.122039811542
"400","50",274.172863681008
"401","50",303.858423478951
"402","50",305.617280713238
"403","50",269.622272687687
"404","50",273.394875336077
"405","50",259.140188890234
"406","50",306.696062111226
"407","50",301.944772965149
"408","50",307.249705836079
"409","50",267.352376553984
"410","50",277.220253307482
"411","50",271.922136333281
"412","50",240.721964574303
"413","50",274.696609700568
"414","50",297.857252428512
"415","50",299.438818766862
"416","50",247.441489920158
"417","50",285.034612242355
"418","50",295.335307224947
"419","50",214.675101783936
"420","50",305.406191440008
"421","50",289.454032048472
"422","50",258.000237514495
"423","50",307.916031883062
"424","50",307.471188093877
"425","50",243.172963763214
"426","50",277.56085189865
"427","50",289.443349246895
"428","50",293.216815016115
"429","50",242.324060408547
"430","50",304.069275201601
"431","50",311.664637875193
"432","50",289.798862071555
"433","50",266.731036375613
"434","50",306.948981811048
"435","50",292.523440364604
"436","50",301.662682328364
"437","50",289.848165459401
"438","50",295.774141038459
"439","50",265.255045376066
"440","50",305.406127461705
"441","50",304.245448273694
"442","50",212.752266259672
"443","50",202.427094879418
"444","50",275.356794048032
"445","50",257.111590344073
"446","50",284.154120238189
"447","50",279.582629120658
"448","50",308.925455443422
"449","50",291.081870493303
"450","50",264.941751547075
"451","50",309.4667549564
"452","50",267.786562025467
"453","50",299.910777297071
"454","50",313.003887199337
"455","50",276.347926999094
"456","50",249.258932240569
"457","50",210.295934751909
"458","50",239.25823943865
"459","50",302.675767547174
"460","50",307.556518245076
"461","50",289.099536252804
"462","50",297.055243564647
"463","50",296.244869209293
"464","50",258.218581206825
"465","50",289.101547432391
"466","50",306.968731535802
"467","50",307.001597872327
"468","50",189.145068927742
"469","50",293.826102504813
"470","50",308.521493549793
"471","50",234.967107430051
"472","50",248.867430303427
"473","50",300.655521999357
"474","50",224.131347772239
"475","50",282.57619163696
"476","50",264.636506431878
"477","50",294.576596252794
"478","50",298.684596421966
"479","50",296.265719839545
"480","50",299.326026305098
"481","50",304.535187527677
"482","50",282.55772712801
"483","50",286.325596492061
"484","50",284.939473496685
"485","50",228.717109783919
"486","50",299.876840237628
"487","50",257.036903979602
"488","50",226.80423242633
"489","50",284.711713784576
"490","50",292.61239236072
"491","50",293.089047505903
"492","50",299.431852636833
"493","50",251.270808273201
"494","50",312.694821873706
"495","50",304.336361230718
"496","50",259.081622713117
"497","50",309.868285767397
"498","50",243.861992621309
"499","50",302.75564175264
"500","50",285.572509039912
"1","100",648.025167976826
"2","100",542.52034180116
"3","100",594.204400939138
"4","100",635.777048588813
"5","100",565.500065642514
"6","100",537.047605264661
"7","100",576.368387006911
"8","100",580.243930584498
"9","100",629.112585678848
"10","100",618.192819581938
"11","100",400.486247326835
"12","100",632.921160216638
"13","100",625.108361384542
"14","100",604.018973463757
"15","100",505.442751388305
"16","100",651.927091108058
"17","100",597.33310539877
"18","100",481.741119314331
"19","100",606.774444711941
"20","100",645.238900858408
"21","100",623.026175076296
"22","100",544.508650422574
"23","100",594.034175732095
"24","100",641.895975825274
"25","100",567.472950966691
"26","100",628.844358505514
"27","100",605.027606519548
"28","100",589.576423629476
"29","100",597.474712568588
"30","100",634.44543069573
"31","100",586.04031477229
"32","100",626.304380740901
"33","100",656.18772794993
"34","100",571.267111775856
"35","100",627.493863903775
"36","100",647.479308095678
"37","100",646.268927265644
"38","100",574.640118725506
"39","100",587.809491340279
"40","100",564.528935656749
"41","100",593.372675121727
"42","100",576.406545714613
"43","100",559.042259563363
"44","100",645.792977120113
"45","100",518.448294978249
"46","100",593.514845319114
"47","100",628.204462697917
"48","100",591.77010759266
"49","100",570.74960930827
"50","100",611.781718548684
"51","100",450.787509211162
"52","100",477.997807954791
"53","100",645.771059523955
"54","100",402.301336835749
"55","100",496.789310392177
"56","100",522.81413253027
"57","100",630.963495104579
"58","100",541.019215026477
"59","100",586.926275957099
"60","100",581.270059813493
"61","100",622.096511315109
"62","100",638.552840180642
"63","100",482.70741463457
"64","100",648.884307417176
"65","100",556.356256866749
"66","100",622.168829119819
"67","100",571.923363462395
"68","100",632.808888256083
"69","100",637.86305085282
"70","100",618.180257887757
"71","100",571.702171467625
"72","100",536.62061252507
"73","100",494.402332483481
"74","100",619.261650094828
"75","100",567.9557073359
"76","100",478.749837459195
"77","100",615.658134925639
"78","100",622.643681881784
"79","100",649.262895681267
"80","100",542.213867415423
"81","100",585.189588301664
"82","100",641.274892045655
"83","100",651.371135933815
"84","100",552.941965568527
"85","100",638.269803241074
"86","100",661.229034680505
"87","100",638.049370305795
"88","100",647.774489151744
"89","100",553.838703632772
"90","100",600.896295748194
"91","100",606.219123870962
"92","100",564.193521754106
"93","100",637.897442602968
"94","100",545.058094218237
"95","100",460.664470413106
"96","100",462.093694055875
"97","100",623.273902292391
"98","100",547.964248088883
"99","100",462.184550657479
"100","100",522.444805250033
"101","100",412.327466845402
"102","100",599.071027102422
"103","100",637.009961901563
"104","100",635.078770489085
"105","100",516.303497951918
"106","100",659.255867847502
"107","100",608.794106792526
"108","100",597.549842329491
"109","100",660.013227479047
"110","100",623.244865957962
"111","100",633.186228477515
"112","100",389.237120913695
"113","100",660.227393299498
"114","100",635.146507373716
"115","100",531.840974205444
"116","100",618.545462093287
"117","100",473.649904079493
"118","100",617.083874836235
"119","100",620.312500808985
"120","100",427.86372593532
"121","100",577.002561987937
"122","100",568.387479427789
"123","100",597.549619832425
"124","100",556.461136004301
"125","100",653.883856298808
"126","100",638.497115115142
"127","100",589.772458550331
"128","100",645.764403227696
"129","100",539.440781128884
"130","100",537.060878195873
"131","100",533.623927101504
"132","100",499.57730226722
"133","100",545.452078875242
"134","100",555.888380373927
"135","100",549.198150424879
"136","100",630.545457193335
"137","100",542.154334759593
"138","100",639.275875948695
"139","100",634.785282255615
"140","100",567.813558867256
"141","100",581.083933918469
"142","100",570.550124820497
"143","100",567.599247453538
"144","100",525.633993525221
"145","100",624.359685599089
"146","100",642.144113962049
"147","100",547.308260372464
"148","100",601.165842956557
"149","100",538.316170302581
"150","100",501.321946772596
"151","100",521.364785787423
"152","100",421.036017919456
"153","100",658.429501626743
"154","100",545.99349293722
"155","100",546.091702926591
"156","100",638.11311767134
"157","100",565.629054839787
"158","100",627.009539992279
"159","100",472.180537882204
"160","100",429.429860658252
"161","100",623.814133621311
"162","100",640.731154173023
"163","100",500.95371323039
"164","100",640.905285105101
"165","100",577.609142007816
"166","100",650.055585701506
"167","100",601.744743137362
"168","100",580.255253748411
"169","100",662.291046591999
"170","100",578.412047658397
"171","100",634.815627183222
"172","100",595.818719127564
"173","100",533.719299032835
"174","100",554.181686811723
"175","100",655.437839563002
"176","100",440.252085111782
"177","100",616.515878917514
"178","100",636.54537386949
"179","100",652.626558017186
"180","100",615.896339317521
"181","100",575.047245106364
"182","100",607.741987990644
"183","100",588.39444006045
"184","100",648.03435007556
"185","100",521.244459467488
"186","100",638.21466927982
"187","100",611.801492040492
"188","100",644.800718382827
"189","100",538.994020598281
"190","100",559.511702107322
"191","100",641.599576192168
"192","100",556.258726663856
"193","100",565.05672696954
"194","100",599.759064175786
"195","100",529.815967844007
"196","100",635.726840703361
"197","100",615.878965427648
"198","100",647.170203527521
"199","100",588.315054319741
"200","100",652.439822355959
"201","100",626.799449643247
"202","100",623.395268082356
"203","100",581.660332676423
"204","100",527.60811514318
"205","100",650.468568907629
"206","100",571.170020526987
"207","100",562.828907984893
"208","100",605.198195988347
"209","100",627.76812293705
"210","100",577.3891241798
"211","100",495.612002927177
"212","100",614.837154403787
"213","100",531.7831797248
"214","100",604.750068933489
"215","100",583.864076599027
"216","100",599.034014556435
"217","100",515.146121732591
"218","100",648.930370378597
"219","100",426.667281792633
"220","100",618.804861810585
"221","100",641.533900494398
"222","100",645.09944249993
"223","100",562.120404005139
"224","100",503.267276098287
"225","100",529.675688973323
"226","100",611.871192805798
"227","100",559.298983903794
"228","100",546.576339289374
"229","100",586.675660660113
"230","100",585.080509852366
"231","100",527.1792997183
"232","100",560.636588486173
"233","100",652.770670044487
"234","100",586.917913071173
"235","100",640.855200174024
"236","100",634.351585937429
"237","100",491.437745708967
"238","100",483.960006046452
"239","100",571.38394943075
"240","100",629.851331967178
"241","100",529.295250017888
"242","100",641.886064799628
"243","100",623.536063045457
"244","100",597.245989863106
"245","100",527.821399759868
"246","100",592.302514095608
"247","100",657.945566079946
"248","100",650.17478746138
"249","100",608.113530191054
"250","100",534.806002948367
"251","100",503.934363822941
"252","100",565.59445200839
"253","100",623.028533436145
"254","100",602.675536882138
"255","100",609.200723393702
"256","100",641.703701425617
"257","100",635.140854492341
"258","100",606.06779403762
"259","100",615.754033105817
"260","100",457.266945229073
"261","100",563.884574957232
"262","100",571.443265612031
"263","100",501.270572189523
"264","100",527.558970195865
"265","100",640.680796389206
"266","100",565.366732493711
"267","100",504.392937810641
"268","100",575.915722740154
"269","100",427.602367977047
"270","100",468.636443821622
"271","100",576.971149506179
"272","100",583.277026439761
"273","100",608.176432640941
"274","100",539.737133456352
"275","100",509.820992059895
"276","100",560.916563247775
"277","100",585.950250090982
"278","100",408.115823800314
"279","100",643.474917071888
"280","100",545.127430148435
"281","100",460.392570104798
"282","100",594.650514469083
"283","100",519.153012898708
"284","100",555.93608418053
"285","100",541.692108319148
"286","100",601.000620919434
"287","100",642.130107119613
"288","100",588.791561842745
"289","100",607.222735374755
"290","100",543.144577794881
"291","100",575.114078042499
"292","100",622.044435935376
"293","100",618.868936092434
"294","100",600.915375710954
"295","100",579.427805752649
"296","100",629.905300306543
"297","100",485.888641179999
"298","100",651.12137515832
"299","100",659.96663091888
"300","100",520.930116741616
"301","100",605.901296079545
"302","100",606.413004927784
"303","100",583.838408892339
"304","100",544.54584529408
"305","100",644.824801826577
"306","100",599.692155123654
"307","100",593.893885694799
"308","100",603.961903793751
"309","100",517.115755993395
"310","100",551.890542066133
"311","100",539.580302371023
"312","100",538.461022382549
"313","100",474.951796413674
"314","100",499.1137067974
"315","100",497.378670773208
"316","100",639.597124915129
"317","100",606.052513502633
"318","100",485.788258923835
"319","100",625.322975340395
"320","100",593.586514822384
"321","100",599.381855282547
"322","100",624.80709530354
"323","100",608.472712533479
"324","100",544.965930302344
"325","100",475.868159839994
"326","100",654.282864167487
"327","100",645.429869681227
"328","100",649.493984965289
"329","100",513.241757546734
"330","100",637.241136768573
"331","100",527.312980571577
"332","100",525.840908266741
"333","100",660.881370685942
"334","100",492.171967701571
"335","100",512.133395012357
"336","100",505.593552025969
"337","100",540.949760008117
"338","100",611.644479404414
"339","100",534.901215725683
"340","100",602.300688065213
"341","100",538.859924235515
"342","100",542.415039283823
"343","100",542.077970063233
"344","100",557.028229916558
"345","100",515.95121725386
"346","100",559.303590723072
"347","100",625.027143924044
"348","100",630.067237890066
"349","100",644.16489937595
"350","100",499.105058451081
"351","100",578.226844445005
"352","100",653.417155308951
"353","100",617.047678349109
"354","100",519.841018186697
"355","100",502.667002529472
"356","100",631.871507525678
"357","100",614.53527180682
"358","100",642.906970061752
"359","100",557.269453538458
"360","100",595.813874592079
"361","100",615.179388907578
"362","100",591.683679031774
"363","100",660.387523672113
"364","100",487.972197171597
"365","100",649.554527690282
"366","100",458.516815255301
"367","100",528.242410805433
"368","100",403.746633857113
"369","100",498.560918362468
"370","100",627.018230459377
"371","100",600.22626856281
"372","100",564.412319364348
"373","100",497.66899258994
"374","100",566.340892583529
"375","100",641.739780066678
"376","100",647.718762845442
"377","100",534.090321295801
"378","100",584.116482813045
"379","100",568.167031612308
"380","100",623.09474759019
"381","100",555.293765921294
"382","100",518.668399294498
"383","100",498.122257350032
"384","100",504.656772194302
"385","100",538.095327771914
"386","100",424.983784310889
"387","100",561.023716128475
"388","100",545.842789107379
"389","100",580.357708324143
"390","100",489.20057669204
"391","100",468.336308388296
"392","100",495.576747184326
"393","100",626.138744084452
"394","100",595.247282864663
"395","100",612.511927540292
"396","100",535.624419146862
"397","100",626.992174385448
"398","100",480.390961830155
"399","100",641.175203995156
"400","100",604.830474911375
"401","100",560.348021899949
"402","100",366.732548252022
"403","100",535.771832844182
"404","100",636.103360989559
"405","100",631.498098384107
"406","100",516.11542784453
"407","100",588.511964608807
"408","100",628.741519041798
"409","100",597.217100493709
"410","100",508.67785164568
"411","100",544.772681232879
"412","100",611.148855465006
"413","100",513.190560712198
"414","100",545.551261625491
"415","100",634.059437837599
"416","100",635.784629921816
"417","100",522.401195775616
"418","100",412.45639394529
"419","100",601.932855742192
"420","100",540.377272989132
"421","100",494.299230384959
"422","100",662.863759890921
"423","100",488.861151434159
"424","100",515.627061380312
"425","100",594.56069030881
"426","100",600.795496106871
"427","100",645.38973711106
"428","100",555.020028901817
"429","100",497.526659669388
"430","100",629.121117235155
"431","100",569.978004839291
"432","100",657.921837480516
"433","100",643.485465546095
"434","100",656.554270518043
"435","100",640.869424293191
"436","100",655.22474050352
"437","100",623.776044681877
"438","100",603.028436467613
"439","100",422.527018179603
"440","100",477.915125509194
"441","100",653.087000326352
"442","100",652.818918273568
"443","100",474.08108076309
"444","100",591.537071470599
"445","100",609.124022946484
"446","100",632.278505257994
"447","100",643.82800337581
"448","100",482.563439149281
"449","100",613.404746606925
"450","100",636.123571090395
"451","100",559.520258074509
"452","100",616.558284273867
"453","100",552.5586340645
"454","100",634.158140230847
"455","100",618.582556893734
"456","100",590.885044962144
"457","100",574.954539836503
"458","100",493.27089723008
"459","100",504.5725328452
"460","100",639.038743676198
"461","100",510.800386725972
"462","100",593.840433175215
"463","100",572.636604290809
"464","100",550.78315197652
"465","100",603.259162488687
"466","100",587.350523620707
"467","100",609.749796250527
"468","100",535.727192620063
"469","100",641.152627921553
"470","100",499.791141965863
"471","100",546.850394574502
"472","100",641.90336495916
"473","100",599.881295882097
"474","100",590.883024325835
"475","100",559.847210977876
"476","100",468.709507782152
"477","100",645.044225164441
"478","100",651.314885193476
"479","100",571.263304858939
"480","100",587.192464858254
"481","100",644.293262995262
"482","100",480.977166531467
"483","100",640.185779264572
"484","100",630.721128440259
"485","100",432.815500888022
"486","100",621.692015763722
"487","100",512.750059159844
"488","100",530.966021896334
"489","100",631.879797351248
"490","100",425.891419469521
"491","100",634.115099684893
"492","100",603.30951687584
"493","100",646.166690492823
"494","100",541.761270975523
"495","100",615.764710256524
"496","100",416.120076247128
"497","100",556.14616099932
"498","100",520.516200811982
"499","100",520.771160545026
"500","100",548.630068629986
"1","150",696.644166026387
"2","150",880.399121831293
"3","150",802.553844995654
"4","150",811.842623107698
"5","150",902.384945136145
"6","150",996.617624153541
"7","150",1006.48328247192
"8","150",970.451691162671
"9","150",840.319274285489
"10","150",805.833535041217
"11","150",754.267926548993
"12","150",754.704723370504
"13","150",848.712230454953
"14","150",878.384685426996
"15","150",910.809421398241
"16","150",699.277825737426
"17","150",910.353513661058
"18","150",1006.54203730997
"19","150",852.807683724394
"20","150",896.246250839183
"21","150",706.871780940069
"22","150",916.672049375454
"23","150",782.540035462817
"24","150",984.38571375619
"25","150",757.380518911498
"26","150",992.530256015338
"27","150",737.152547788989
"28","150",961.440147053394
"29","150",863.856766451102
"30","150",687.453291168332
"31","150",906.782645753652
"32","150",979.824762561764
"33","150",986.221402935382
"34","150",775.421448256812
"35","150",1013.16914374844
"36","150",741.765159362127
"37","150",813.946145966506
"38","150",954.884549531352
"39","150",616.23091950145
"40","150",792.966365986008
"41","150",1024.59676996499
"42","150",990.247366443356
"43","150",928.133584817357
"44","150",743.543628022451
"45","150",773.054578425786
"46","150",744.051217242637
"47","150",965.063157930721
"48","150",1004.55160698255
"49","150",865.424957451855
"50","150",752.100093295071
"51","150",853.211069638856
"52","150",912.214368640978
"53","150",922.73004548065
"54","150",736.438575302067
"55","150",886.729208190127
"56","150",882.413030990653
"57","150",838.846086342293
"58","150",941.834887283634
"59","150",962.313632527781
"60","150",962.810172865377
"61","150",899.858762842437
"62","150",893.389551731115
"63","150",748.509798507329
"64","150",923.846963345738
"65","150",1003.00927535896
"66","150",934.487416548189
"67","150",1011.7962117499
"68","150",547.190299974997
"69","150",690.652838084168
"70","150",530.607762570164
"71","150",816.460209178371
"72","150",843.518690111972
"73","150",860.821202034521
"74","150",803.850970055616
"75","150",986.174171604018
"76","150",1008.3929254696
"77","150",948.821387217538
"78","150",774.974412347935
"79","150",981.891160474129
"80","150",986.499171595192
"81","150",872.314410975111
"82","150",993.566401946982
"83","150",828.166769477507
"84","150",684.121084102865
"85","150",797.704221982421
"86","150",971.359835539074
"87","150",574.401267930033
"88","150",954.29612986804
"89","150",767.682661429167
"90","150",950.069773464818
"91","150",988.321178020833
"92","150",962.685942845606
"93","150",819.41583659342
"94","150",890.507509164965
"95","150",945.342705228348
"96","150",799.831515588637
"97","150",1014.46111261203
"98","150",995.283967128787
"99","150",984.190377566884
"100","150",787.945054649562
"101","150",905.23210165625
"102","150",692.868711865577
"103","150",924.011179368176
"104","150",994.723607605201
"105","150",937.850693803673
"106","150",508.405776913683
"107","150",869.447757943758
"108","150",917.524848173199
"109","150",971.995145727846
"110","150",938.015809056795
"111","150",1011.61538317516
"112","150",961.830373061817
"113","150",890.161497592201
"114","150",897.018430554938
"115","150",858.641651102654
"116","150",820.991191245061
"117","150",959.448699227772
"118","150",834.577927302318
"119","150",965.125801909531
"120","150",845.791649626652
"121","150",1006.11012524638
"122","150",847.058915084539
"123","150",895.805576814114
"124","150",992.024725601512
"125","150",984.601956315256
"126","150",933.394098930019
"127","150",780.696447912876
"128","150",824.303736320606
"129","150",833.748928327169
"130","150",1006.19103332895
"131","150",883.066707557171
"132","150",999.761200245909
"133","150",801.62868608212
"134","150",718.418898717861
"135","150",957.808924178793
"136","150",919.954294203903
"137","150",925.314695950429
"138","150",775.093160887717
"139","150",757.380154926072
"140","150",567.799604594549
"141","150",908.30652078351
"142","150",970.73699610136
"143","150",1006.32296258305
"144","150",875.852515963068
"145","150",922.740759464911
"146","150",836.61426377037
"147","150",962.504034359904
"148","150",866.550820450074
"149","150",867.344447224828
"150","150",975.0013605817
"151","150",973.879783566134
"152","150",1004.21949721588
"153","150",961.224270751488
"154","150",896.100936018445
"155","150",770.369344941746
"156","150",917.593641882126
"157","150",694.244182662593
"158","150",834.255999715787
"159","150",765.763424475277
"160","150",567.567992949065
"161","150",990.791333500731
"162","150",989.350589871259
"163","150",949.690082517097
