"simulation","N","N.1"
"303","50",379.448535725051
"304","50",297.307510660271
"305","50",356.050583859068
"306","50",357.008378293621
"307","50",351.477215628033
"308","50",379.132028177279
"309","50",379.641174200832
"310","50",364.242539209737
"311","50",348.224729437385
"312","50",377.428982992068
"313","50",355.260765716095
"314","50",380.380092612856
"315","50",307.826974230106
"316","50",295.468451774152
"317","50",307.701839027688
"318","50",370.467979177784
"319","50",344.704094323061
"320","50",371.159764881954
"321","50",380.467645949646
"322","50",371.758075429986
"323","50",309.960296427062
"324","50",338.429414814118
"325","50",324.833045413308
"326","50",350.36434827292
"327","50",374.987511020978
"328","50",359.508738455449
"329","50",376.625003571946
"330","50",361.124127878719
"331","50",369.548840297676
"332","50",364.328402319875
"333","50",320.500875290114
"334","50",368.386459489681
"335","50",371.202275150787
"336","50",377.216251784043
"337","50",376.487248221165
"338","50",378.68788965394
"339","50",370.02772635294
"340","50",348.547207737423
"341","50",363.781573885811
"342","50",377.615023783889
"343","50",375.730301210694
"344","50",379.591070889103
"345","50",374.006269187516
"346","50",354.851715324792
"347","50",372.514818015749
"348","50",379.759075548739
"349","50",376.386928256374
"350","50",332.28017899684
"351","50",355.440955441841
"352","50",352.546413228137
"353","50",376.421900910277
"354","50",374.176266715895
"355","50",339.516504888097
"356","50",357.564004370106
"357","50",297.404935502634
"358","50",359.284736454297
"359","50",374.274906652463
"360","50",339.232028071405
"361","50",376.316848638927
"362","50",375.241521600918
"363","50",332.096253960803
"364","50",367.94862683206
"365","50",369.52432649918
"366","50",379.234814719808
"367","50",373.91565844228
"368","50",355.399108812712
"369","50",328.70819321233
"370","50",321.691511900066
"371","50",368.693840107335
"372","50",377.538617864166
"373","50",341.026108950155
"374","50",375.127481106446
"375","50",361.012860693863
"376","50",293.155978244909
"377","50",363.277349819957
"378","50",374.305159336915
"379","50",350.944950584317
"380","50",273.77292127823
"381","50",377.088295393933
"382","50",375.362867908523
"383","50",357.019739182764
"384","50",358.580806718925
"385","50",374.199375758561
"386","50",375.828252441712
"387","50",368.423099033994
"388","50",378.099254091208
"389","50",314.722042503905
"390","50",376.124595781122
"391","50",377.932437543036
"392","50",371.027494948827
"393","50",302.196290266922
"394","50",350.040235077314
"395","50",375.284130626952
"396","50",380.075920841449
"397","50",349.998451729051
"398","50",291.686399345612
"399","50",377.637775141018
"400","50",356.090520446706
"401","50",379.79318965432
"402","50",371.790836011163
"403","50",380.983167709976
"404","50",367.960603745714
"405","50",347.37475432404
"406","50",352.127068266623
"407","50",375.288661830076
"408","50",378.018501703728
"409","50",378.410756832008
"410","50",377.993597562002
"411","50",380.354991949721
"412","50",349.103646715929
"413","50",368.464420624679
"414","50",361.348946165977
"415","50",326.776051596396
"416","50",354.657988904291
"417","50",361.097722356475
"418","50",363.411300818462
"419","50",277.876805721021
"420","50",377.648134523797
"421","50",286.50106983346
"422","50",377.688424378588
"423","50",371.889768359063
"424","50",359.033844606727
"425","50",378.072477853378
"426","50",334.096385634748
"427","50",379.993631268793
"428","50",375.211021515366
"429","50",378.432045217834
"430","50",325.767234649176
"431","50",356.129195073797
"432","50",340.88603716804
"433","50",380.661075152108
"434","50",378.700748144232
"435","50",370.386497312924
"436","50",369.817202646715
"437","50",373.103843728729
"438","50",379.753962916024
"439","50",375.819145850902
"440","50",318.246937515521
"441","50",377.622657152582
"442","50",380.852534141875
"443","50",363.393369520158
"444","50",368.586979412138
"445","50",375.866801366297
"446","50",357.286471541861
"447","50",371.991336699844
"448","50",374.08442155682
"449","50",374.363132436233
"450","50",379.091849394864
"451","50",379.943223734137
"452","50",355.113160441707
"453","50",323.816291913865
"454","50",378.676728400177
"455","50",376.171864958302
"456","50",343.480979661698
"457","50",356.336412118253
"458","50",309.943735199542
"459","50",375.254665326081
"460","50",355.351469795912
"461","50",364.790300433888
"462","50",327.192120844092
"463","50",369.773079464294
"464","50",380.859116607784
"465","50",368.927915217864
"466","50",294.129872545616
"467","50",355.896577701803
"468","50",365.791230593049
"469","50",288.104018593677
"470","50",380.155007512806
"471","50",299.332724896869
"472","50",331.854283893205
"473","50",360.209296677053
"474","50",292.009141261717
"475","50",367.156934792489
"476","50",376.781810132488
"477","50",378.449140351247
"478","50",307.724817931981
"479","50",378.043551103653
"480","50",380.380684597403
"481","50",374.263336394732
"482","50",354.662312417101
"483","50",328.591322670928
"484","50",361.609496597524
"485","50",330.566417914674
"486","50",380.420925586905
"487","50",353.72789043857
"488","50",376.339208310547
"489","50",373.177983823245
"490","50",348.635420019338
"491","50",376.097678724012
"492","50",378.639615363993
"493","50",320.039613596187
"494","50",377.797111839878
"495","50",291.915729112668
"496","50",323.70046221105
"497","50",302.77075775529
"498","50",375.328210147752
"499","50",378.054071133785
"500","50",380.094178638418
"1","100",675.557064826418
"2","100",708.888083665458
"3","100",770.05679281765
"4","100",696.662798035933
"5","100",726.194315242089
"6","100",682.158474142238
"7","100",752.510914578275
"8","100",769.580940254658
"9","100",763.913671821131
"10","100",756.905145069688
"11","100",667.833647222692
"12","100",772.050189570382
"13","100",770.088517028474
"14","100",767.862657650914
"15","100",599.028799283015
"16","100",724.654902403805
"17","100",726.161874320478
"18","100",651.724878505313
"19","100",596.690895434591
"20","100",667.864644706907
"21","100",771.476862431603
"22","100",765.711169093844
"23","100",720.467502414393
"24","100",768.137740170037
"25","100",765.578815470569
"26","100",627.428968038353
"27","100",659.578455078294
"28","100",659.254885303384
"29","100",764.812777757763
"30","100",770.550671235591
"31","100",617.289234051428
"32","100",730.153767243832
"33","100",735.002977752234
"34","100",756.64976544029
"35","100",608.507295860668
"36","100",770.907406819005
"37","100",739.181806131896
"38","100",599.28020486849
"39","100",731.145713205357
"40","100",756.682633829755
"41","100",742.610172637265
"42","100",759.882531875893
"43","100",742.8097232997
"44","100",751.266158200031
"45","100",683.670019715734
"46","100",761.88652629754
"47","100",772.013974117124
"48","100",621.206229185817
"49","100",623.75404985015
"50","100",580.70883894654
"51","100",770.154049824905
"52","100",645.236032389905
"53","100",655.504484977586
"54","100",722.366903203007
"55","100",771.199913003325
"56","100",763.464770006086
"57","100",647.751710146984
"58","100",761.500054620232
"59","100",701.959227873924
"60","100",756.599471671189
"61","100",639.287721899971
"62","100",741.063065572342
"63","100",738.293864036643
"64","100",769.419973149677
"65","100",656.928707784082
"66","100",752.143964431706
"67","100",712.567092423771
"68","100",737.552947341714
"69","100",762.766102472522
"70","100",709.183632139065
"71","100",682.503336052688
"72","100",747.348844268442
"73","100",667.517806135821
"74","100",741.44432207729
"75","100",652.031342246589
"76","100",768.598238635314
"77","100",771.04421560099
"78","100",760.483746867026
"79","100",609.406440883685
"80","100",772.580131149271
"81","100",770.787580509799
"82","100",718.061307248043
"83","100",737.500452259553
"84","100",767.8146260191
"85","100",766.927766420894
"86","100",582.112587422781
"87","100",731.691847212741
"88","100",758.510352675764
"89","100",667.827275380805
"90","100",651.767841002229
"91","100",754.033973142094
"92","100",767.08917857563
"93","100",681.355867248748
"94","100",742.946443103701
"95","100",772.473645326955
"96","100",762.182883906059
"97","100",771.345860287031
"98","100",742.926271790728
"99","100",771.74773100315
"100","100",769.656921559324
"101","100",737.639133715037
"102","100",768.633788576347
"103","100",762.461995396457
"104","100",763.06191790535
"105","100",758.692629469937
"106","100",766.246311938
"107","100",732.59731271265
"108","100",732.95266415268
"109","100",757.724217739528
"110","100",736.663065908525
"111","100",763.059740623947
"112","100",751.696271533389
"113","100",746.650340446966
"114","100",744.94286552799
"115","100",743.240104722529
"116","100",720.525990933904
"117","100",769.78163228241
"118","100",736.242636856974
"119","100",766.934630547721
"120","100",756.101494952621
"121","100",757.679268590509
"122","100",692.786788147179
"123","100",761.547695916079
"124","100",644.877787596127
"125","100",738.048640434623
"126","100",726.633002519394
"127","100",744.576047808712
"128","100",761.382209140127
"129","100",741.348727963698
"130","100",747.89298457442
"131","100",757.135542773086
"132","100",755.58753644962
"133","100",765.680390680886
"134","100",753.935101507257
"135","100",766.835554634201
"136","100",742.922615749702
"137","100",709.522079322601
"138","100",731.80648562437
"139","100",567.913668778646
"140","100",738.392356309143
"141","100",767.429974705607
"142","100",772.741331043744
"143","100",753.362701069162
"144","100",767.163359452781
"145","100",767.938734289831
"146","100",727.942673982475
"147","100",741.176308411055
"148","100",749.379901741414
"149","100",742.123943042895
"150","100",706.021235653817
"151","100",647.396773276869
"152","100",714.040554229062
"153","100",769.885401545119
"154","100",740.369829438368
"155","100",751.036067802048
"156","100",698.75148387944
"157","100",710.295520837958
"158","100",750.299323744543
"159","100",644.474047260121
"160","100",740.855019547674
"161","100",723.749032188594
"162","100",768.352932187986
"163","100",720.747680780647
"164","100",748.582295029331
"165","100",606.479695602761
"166","100",661.049214691695
"167","100",739.904477826504
"168","100",770.410124764938
"169","100",764.206107971951
"170","100",771.066303425367
"171","100",635.52318745189
"172","100",727.68220330052
"173","100",762.691515333498
"174","100",757.248104661853
"175","100",769.057947011011
"176","100",738.624497279645
"177","100",744.47615574039
"178","100",759.308561871116
"179","100",769.766986117932
"180","100",693.112650495339
"181","100",737.418783454279
"182","100",720.760987134254
"183","100",756.228581867807
"184","100",764.734672745581
"185","100",696.34574424632
"186","100",716.539126002284
"187","100",742.595502321494
"188","100",578.489230305111
"189","100",759.365374770673
"190","100",749.662913527129
"191","100",757.762774584993
"192","100",768.24102242943
"193","100",766.960429351876
"194","100",753.641292138894
"195","100",763.908192764149
"196","100",761.840116566476
"197","100",633.155555160894
"198","100",764.656801827008
"199","100",633.426313064963
"200","100",629.989097493529
"201","100",750.667482090361
"202","100",768.749147433106
"203","100",717.659520865459
"204","100",766.701820782141
"205","100",733.792859395037
"206","100",699.836222331313
"207","100",748.754600272016
"208","100",754.725787032555
"209","100",733.250020590746
"210","100",748.011102236351
"211","100",749.486202466769
"212","100",576.469360665105
"213","100",759.433450247374
"214","100",761.951334154318
"215","100",582.890671641432
"216","100",766.636838645086
"217","100",713.155694595684
"218","100",769.493613374805
"219","100",765.814979141511
"220","100",738.380308703727
"221","100",769.169347004604
"222","100",727.114358572248
"223","100",755.535552542373
"224","100",626.280232712492
"225","100",757.432179324599
"226","100",762.41149389735
"227","100",686.633085519833
"228","100",772.481560863459
"229","100",660.218104021553
"230","100",669.657584225106
"231","100",765.338874712406
"232","100",767.127390286441
"233","100",759.818348141296
"234","100",694.857990058841
"235","100",723.167823215127
"236","100",580.526332777213
"237","100",765.643910688863
"238","100",757.442315044483
"239","100",749.097728357517
"240","100",762.760277868817
"241","100",749.623128397945
"242","100",722.079507082132
"243","100",723.772846880115
"244","100",751.169680565821
"245","100",753.734579392692
"246","100",752.894765768045
"247","100",680.04651157728
"248","100",737.832965493541
"249","100",765.594645287364
"250","100",713.395473972469
"251","100",771.698896743728
"252","100",769.521811449373
"253","100",755.830417595203
"254","100",654.745139099078
"255","100",688.330757918084
"256","100",710.145710787059
"257","100",751.990398139258
"258","100",768.017010214697
"259","100",761.867085179553
"260","100",772.671856904929
"261","100",676.022436768135
"262","100",761.212838821779
"263","100",736.675112775018
"264","100",760.005186097962
"265","100",743.406997513511
"266","100",620.836484882436
"267","100",723.684235177372
"268","100",748.035707061367
"269","100",770.12039387962
"270","100",588.745489690841
"271","100",750.626663728544
"272","100",756.380299703704
"273","100",762.875757605606
"274","100",749.670070844915
"275","100",769.624446911191
"276","100",759.056721517411
"277","100",768.176312065884
"278","100",754.575459699064
"279","100",705.019015981859
"280","100",771.999505883229
"281","100",768.225623460868
"282","100",755.280165097905
"283","100",763.935020575292
"284","100",571.558990950762
"285","100",667.482679265927
"286","100",741.521395765275
"287","100",759.106195799473
"288","100",635.979582854982
"289","100",769.384078984883
"290","100",746.219340253196
"291","100",707.805287479936
"292","100",766.972038663186
"293","100",673.708570090943
"294","100",769.60431541995
"295","100",712.036061126836
"296","100",758.923467441569
"297","100",734.524515896077
"298","100",766.482145638863
"299","100",687.247648623472
"300","100",769.688115761883
"301","100",761.22884432297
"302","100",586.951443425016
"303","100",757.585881450994
"304","100",763.461099441809
"305","100",627.88503452397
"306","100",678.096179342215
"307","100",751.070369414319
"308","100",763.363053623737
"309","100",626.130571760785
"310","100",675.076660119017
"311","100",733.81839206328
"312","100",685.418981650202
"313","100",772.145293042371
"314","100",770.644234430304
"315","100",754.806123130433
"316","100",705.346150548562
"317","100",714.504159192786
"318","100",734.575678552297
"319","100",764.863652730027
"320","100",764.94434542576
"321","100",767.291311768012
"322","100",755.855448723333
"323","100",677.825186638906
"324","100",754.620406060428
"325","100",757.078076784484
"326","100",583.56620560091
"327","100",766.88564400931
"328","100",756.150854163784
"329","100",719.341119590067
"330","100",717.268557022216
"331","100",767.433109689399
"332","100",752.517603492988
"333","100",754.996996340511
"334","100",703.785807548728
"335","100",771.923846527486
"336","100",731.495027722992
"337","100",620.543316936664
"338","100",578.131394354556
"339","100",758.205559510823
"340","100",720.125374554514
"341","100",765.609122250976
"342","100",764.970249613424
"343","100",607.321935429139
"344","100",687.899232771372
"345","100",670.60381392643
"346","100",624.782397965868
"347","100",725.311879428876
"348","100",566.150530472762
"349","100",746.27571549204
"350","100",758.105821309378
"351","100",628.783212338653
"352","100",741.61677646877
"353","100",769.415878825697
"354","100",739.067459483834
"355","100",740.247524635784
"356","100",765.418520434114
"357","100",647.348407431702
"358","100",761.540276690059
"359","100",771.120732806357
"360","100",723.38347348046
"361","100",702.57943344819
"362","100",716.555775520095
"363","100",752.470663827962
"364","100",772.717393263444
"365","100",761.868861467648
"366","100",577.581867810166
"367","100",763.664539951434
"368","100",735.523520016691
"369","100",677.935445824273
"370","100",754.013716626216
"371","100",732.658217500145
"372","100",757.814304532596
"373","100",740.709151222177
"374","100",681.956076796635
"375","100",737.642488345324
"376","100",671.98725127833
"377","100",747.024635842536
"378","100",710.176716577443
"379","100",738.056853864651
"380","100",740.620077791161
"381","100",763.528651002058
"382","100",759.395772493535
"383","100",753.059850067481
"384","100",772.149883528047
"385","100",743.088884601082
"386","100",751.329953235905
"387","100",722.144046073935
"388","100",742.116273804008
"389","100",630.445851451288
"390","100",759.801307062071
"391","100",755.657049242917
"392","100",766.860582701589
"393","100",616.878430458046
"394","100",749.152277274206
"395","100",750.178479625785
"396","100",769.860171198029
"397","100",769.490964662292
"398","100",772.007277628151
"399","100",672.320090809569
"400","100",747.439446234654
"401","100",761.414079003015
"402","100",755.934330287949
"403","100",708.15247138449
"404","100",748.889549534229
"405","100",713.344885199103
"406","100",765.883460212499
"407","100",763.421665068335
"408","100",629.266029625349
"409","100",753.533941136673
"410","100",766.078116903454
"411","100",727.257306924231
"412","100",672.060738666897
"413","100",748.157145311522
"414","100",720.831382655417
"415","100",734.818171366987
"416","100",767.418867108885
"417","100",771.248906043643
"418","100",752.212385032042
"419","100",709.386344910838
"420","100",771.468829520966
"421","100",731.215308236174
"422","100",761.044419404213
"423","100",689.238740063032
"424","100",757.383031580794
"425","100",762.201516346666
"426","100",757.050253717433
"427","100",757.718996218799
"428","100",760.699674154812
"429","100",634.021518166338
"430","100",625.423382695144
"431","100",739.317342923838
"432","100",763.032836531552
"433","100",517.746815387378
"434","100",764.562406735785
"435","100",646.615416093745
"436","100",758.677289130831
"437","100",744.58084909347
"438","100",705.035539261708
"439","100",764.089648643618
"440","100",762.425718886008
"441","100",767.614060047798
"442","100",744.131222391714
"443","100",610.378003127433
"444","100",530.542573881578
"445","100",617.259968618514
"446","100",771.404871785492
"447","100",771.535829754004
"448","100",559.323271042966
"449","100",769.030668290067
"450","100",730.818441630409
"451","100",572.134641997406
"452","100",765.296822944385
"453","100",763.925909197691
"454","100",726.407046078957
"455","100",765.656603117531
"456","100",726.654395024496
"457","100",750.086353017169
"458","100",732.048735668895
"459","100",765.051596290156
"460","100",753.33950316176
"461","100",761.895795405111
"462","100",768.429101210951
"463","100",700.043465417122
"464","100",637.413396358491
"465","100",746.675645927595
"466","100",767.333282587346
"467","100",749.93845405982
"468","100",605.458336624967
"469","100",618.771643464769
"470","100",760.774623559397
"471","100",738.534303822894
"472","100",762.607742462833
"473","100",754.005092742534
"474","100",737.639246906836
"475","100",692.963802760135
"476","100",677.99249865008
"477","100",758.037891710034
"478","100",738.83073453984
"479","100",767.658609338793
"480","100",751.73094244058
"481","100",760.465003917639
"482","100",629.17548754499
"483","100",765.476642514764
"484","100",752.883851231896
"485","100",732.927161657996
"486","100",669.000212729641
"487","100",686.454309855953
"488","100",769.168445098607
"489","100",740.480714235709
"490","100",734.577301803868
"491","100",730.441676791757
"492","100",566.671509290954
"493","100",760.161137451152
"494","100",685.94242113365
"495","100",691.421763477022
"496","100",740.275617497871
"497","100",766.523767733813
"498","100",685.016109405641
"499","100",764.885234870126
"500","100",771.275261851702
"1","150",1163.03312918141
"2","150",1151.43099669702
"3","150",1014.67904585431
"4","150",1128.27921021381
"5","150",1125.26334498974
"6","150",1148.50389532764
"7","150",1114.19383051817
"8","150",1148.92113381253
"9","150",1158.05369091038
"10","150",956.313811185008
"11","150",1049.4263813075
"12","150",1132.92882059976
"13","150",1029.4011933394
"14","150",1133.19881407406
"15","150",1153.32993811406
"16","150",1148.89216246384
"17","150",1138.43149337558
"18","150",1086.30879553818
"19","150",1151.65253096558
"20","150",1121.26927516775
"21","150",1156.05735353817
"22","150",1134.87507344916
"23","150",1077.15874307252
"24","150",1159.31540459731
"25","150",1132.39286447377
"26","150",1158.09405748082
"27","150",1080.6680751249
"28","150",1157.2017972148
"29","150",1157.47970930821
"30","150",1136.33423070356
"31","150",1139.61084845082
"32","150",918.821635462248
"33","150",929.199277440982
"34","150",871.211984068574
"35","150",1124.28872831194
"36","150",1163.50126081392
"37","150",1158.42052407326
"38","150",942.801098751402
"39","150",1066.47803144208
"40","150",820.818229420618
"41","150",1165.35118231858
"42","150",1125.03659790921
"43","150",1085.02279239882
"44","150",1098.22454138879
"45","150",1127.813762033
"46","150",1092.67010477533
"47","150",1162.52655414877
"48","150",1123.51261341765
"49","150",1141.55667546378
"50","150",1164.07699261222
"51","150",1129.61246669572
"52","150",1142.94292947057
"53","150",1041.19092429169
"54","150",1137.30629354756
"55","150",1029.18744064616
"56","150",963.310499699371
"57","150",1092.13531342189
"58","150",1088.51358424836
"59","150",1076.51765521095
"60","150",1150.35618729692
"61","150",1047.69037708648
"62","150",850.71955815078
"63","150",1008.40752110457
"64","150",1157.27722208784
"65","150",1162.19088392357
"66","150",1161.76993622163
"67","150",1002.58979616112
"68","150",1136.79306617771
"69","150",1067.84042746594
"70","150",1121.20630578239
"71","150",1161.97521685096
"72","150",1152.15133616293
"73","150",854.491147517549
"74","150",1107.6151885013
"75","150",1140.53273531644
"76","150",1140.66766900919
"77","150",1153.00285920457
"78","150",1160.71199082757
"79","150",1161.43941281981
"80","150",1108.12926941916
"81","150",958.815828629453
"82","150",1119.10322645027
"83","150",905.482408067391
"84","150",1092.72248171339
"85","150",1163.87008653986
"86","150",1119.06042503374
"87","150",1159.67283923769
"88","150",1165.29879336938
"89","150",1038.27062745826
"90","150",1122.01291896887
"91","150",1165.4439229456
"92","150",1118.1049544103
"93","150",878.893420131708
"94","150",1090.64915892887
"95","150",1128.06856536824
"96","150",1144.83975457491
"97","150",1130.46267117209
"98","150",1154.76719206325
"99","150",1162.2776177794
"100","150",1091.17934218701
"101","150",850.523459165045
"102","150",1025.80309764988
"103","150",918.489553530557
"104","150",991.051912800487
"105","150",949.714055238894
"106","150",1150.50365462709
"107","150",1091.50540458074
"108","150",1130.00491668095
"109","150",1145.01994301034
"110","150",1132.96977637108
"111","150",1136.42984722827
"112","150",1138.6872692928
"113","150",1147.79863398779
"114","150",1140.41072342867
"115","150",1145.12792627013
"116","150",1117.8011561989
"117","150",1105.84044986976
"118","150",1030.09966852334
"119","150",1059.11274173403
"120","150",1152.46620408084
"121","150",1151.99765387133
"122","150",1060.65114276989
"123","150",1154.74089419479
"124","150",1041.99642553912
"125","150",1155.608586506
"126","150",984.452186355349
"127","150",1157.37365738689
"128","150",1026.52860986539
"129","150",1138.14959068986
"130","150",1162.75039909559
"131","150",953.76911802359
"132","150",1132.20476362925
"133","150",1105.02717862705
"134","150",1085.44728953082
"135","150",1058.76950894218
"136","150",1075.91942437647
"137","150",1147.31987777866
"138","150",863.913209027523
"139","150",1087.08455918194
"140","150",1162.22954500553
"141","150",1094.75635457152
"142","150",1145.56215218185
"143","150",1132.82763925037
"144","150",1164.85213343341
"145","150",1092.7211733175
"146","150",1080.65864833784
"147","150",1035.35792667
"148","150",1157.5493192564
"149","150",1147.68807731686
"150","150",1160.20171823949
"151","150",1153.75694455039
"152","150",1023.15432563728
"153","150",1112.02931319042
