"simulation","N","N.1"
"104","50",397.088217841798
"105","50",391.959501424392
"106","50",395.086077681989
"107","50",395.134344539294
"108","50",379.938758631674
"109","50",396.642032732684
"110","50",396.23821501605
"111","50",396.383183724839
"112","50",395.692659834517
"113","50",397.264349338045
"114","50",396.947110785143
"115","50",393.90340598218
"116","50",384.82281691142
"117","50",395.955979415467
"118","50",395.974095990327
"119","50",393.68162051437
"120","50",395.95362614507
"121","50",395.704868461942
"122","50",387.94797970341
"123","50",393.621521685183
"124","50",397.421940233141
"125","50",396.600000045706
"126","50",389.13919646469
"127","50",397.39979281687
"128","50",395.387135238046
"129","50",396.989842735213
"130","50",397.339696851074
"131","50",394.025869607736
"132","50",382.283073008628
"133","50",397.175397085579
"134","50",396.539540298594
"135","50",397.225092428956
"136","50",384.978715913298
"137","50",395.026591984562
"138","50",397.118278581994
"139","50",395.405622763732
"140","50",394.44608925811
"141","50",396.3154586091
"142","50",385.718538524877
"143","50",397.369044124478
"144","50",397.329184835739
"145","50",397.054159150826
"146","50",396.905543628922
"147","50",364.315264517474
"148","50",395.906031336813
"149","50",392.642964794334
"150","50",395.32654115935
"151","50",397.314908228342
"152","50",387.936778931923
"153","50",397.022367577216
"154","50",381.564696263914
"155","50",392.814276026745
"156","50",386.399337918377
"157","50",370.917654020017
"158","50",387.188668562726
"159","50",397.082995412557
"160","50",396.043299031505
"161","50",367.617488907251
"162","50",391.284556230128
"163","50",396.841962295522
"164","50",397.283202743215
"165","50",397.268508863196
"166","50",394.791978127731
"167","50",343.066169293124
"168","50",394.947094475446
"169","50",395.568724716274
"170","50",393.928662746842
"171","50",392.583202332722
"172","50",385.507386382297
"173","50",395.639331996
"174","50",396.235093341201
"175","50",396.749488429314
"176","50",397.050774099319
"177","50",300.583726173632
"178","50",341.991471150168
"179","50",395.927582315821
"180","50",397.0419109923
"181","50",393.919490482811
"182","50",394.590578872284
"183","50",393.954958201664
"184","50",387.686695250704
"185","50",397.388500438927
"186","50",391.980403773744
"187","50",390.276850763599
"188","50",396.607595218402
"189","50",395.6876890377
"190","50",396.226790361229
"191","50",397.081976080775
"192","50",397.32098434456
"193","50",396.125451709714
"194","50",396.871746598537
"195","50",394.770899960868
"196","50",395.430335604831
"197","50",370.044369383694
"198","50",394.899997492664
"199","50",395.558107652592
"200","50",396.893708209968
"201","50",395.490672614083
"202","50",396.066978613574
"203","50",392.572557547659
"204","50",397.270253763493
"205","50",392.074818336025
"206","50",384.89606998941
"207","50",393.022602459283
"208","50",363.287383295078
"209","50",396.550241052817
"210","50",396.497400473303
"211","50",395.099282582564
"212","50",395.551597422589
"213","50",393.033342992914
"214","50",396.127266833907
"215","50",395.294586344847
"216","50",363.353314866062
"217","50",393.49818552978
"218","50",396.350860147922
"219","50",396.838994507641
"220","50",391.785371590164
"221","50",394.624296529952
"222","50",397.137572646282
"223","50",394.215736181983
"224","50",396.920014937302
"225","50",365.764593247707
"226","50",384.16795732301
"227","50",397.337553155984
"228","50",396.119413205034
"229","50",395.595243389708
"230","50",395.888966275005
"231","50",397.106539415679
"232","50",395.024629047612
"233","50",392.39048157271
"234","50",394.36459599881
"235","50",397.400052520085
"236","50",396.481677430567
"237","50",390.370622889365
"238","50",395.101430940226
"239","50",396.743843261009
"240","50",340.207180821258
"241","50",397.036569628051
"242","50",392.657380549779
"243","50",376.23167992624
"244","50",396.358150993578
"245","50",396.702786711043
"246","50",384.41561531134
"247","50",394.453818874171
"248","50",388.531376429395
"249","50",396.713228006922
"250","50",397.136074724595
"251","50",394.396498077307
"252","50",397.119281069381
"253","50",396.927715189036
"254","50",377.570119708045
"255","50",396.65232514279
"256","50",394.835875669955
"257","50",396.448017159854
"258","50",392.372625056449
"259","50",384.945992827777
"260","50",389.024725961097
"261","50",396.61467066785
"262","50",395.722730878933
"263","50",396.96251486801
"264","50",395.552617832477
"265","50",395.8047439575
"266","50",395.219839350362
"267","50",390.381549249141
"268","50",395.163517247678
"269","50",396.739886954519
"270","50",396.649759409797
"271","50",389.498607362584
"272","50",396.295075432917
"273","50",390.569023730342
"274","50",395.801458279617
"275","50",397.347017744133
"276","50",393.768266558196
"277","50",397.292983966663
"278","50",394.95012202965
"279","50",396.219576153478
"280","50",395.262349101995
"281","50",394.500531452956
"282","50",397.12547811455
"283","50",395.888394710018
"284","50",396.131685017487
"285","50",397.138323168768
"286","50",394.154035845599
"287","50",397.151581244116
"288","50",376.72850659597
"289","50",395.19253590298
"290","50",396.994545182528
"291","50",393.028692820899
"292","50",393.09163215057
"293","50",396.739891031628
"294","50",397.070152644895
"295","50",396.104721930037
"296","50",397.246094432083
"297","50",370.628428550696
"298","50",394.244366141377
"299","50",396.665185591169
"300","50",396.961694478323
"301","50",392.903112533218
"302","50",391.848872895488
"303","50",397.249998473533
"304","50",367.495641473137
"305","50",393.17905773858
"306","50",394.493804034757
"307","50",392.229193935762
"308","50",397.199106363334
"309","50",397.285551520715
"310","50",394.67988125332
"311","50",392.561806639503
"312","50",396.999359203197
"313","50",392.971388602422
"314","50",397.378595510352
"315","50",370.435553524387
"316","50",369.040871965263
"317","50",371.35437732108
"318","50",395.889459552579
"319","50",390.009878160954
"320","50",395.962971889589
"321","50",397.397626277686
"322","50",396.028094030021
"323","50",381.629917443233
"324","50",388.961080978725
"325","50",382.660638901817
"326","50",392.923179737584
"327","50",396.589532614488
"328","50",394.014966950607
"329","50",396.824106891194
"330","50",394.159524994363
"331","50",395.692331709808
"332","50",394.908558989501
"333","50",384.221718468894
"334","50",395.484355211407
"335","50",395.936588820114
"336","50",396.942611636632
"337","50",396.803256243885
"338","50",397.139819879896
"339","50",395.81921672
"340","50",392.380376332006
"341","50",395.061231931346
"342","50",396.989070632347
"343","50",396.723039463835
"344","50",397.273861907707
"345","50",396.417838555215
"346","50",393.388411044599
"347","50",396.452316258354
"348","50",397.312884894379
"349","50",396.833639032738
"350","50",386.029641446168
"351","50",393.017232918327
"352","50",392.15001337815
"353","50",396.793170016163
"354","50",396.568517205716
"355","50",388.261821109065
"356","50",393.551560625445
"357","50",361.120064788747
"358","50",393.740226940991
"359","50",396.454320587423
"360","50",388.674824863294
"361","50",396.773403935593
"362","50",396.677016819925
"363","50",387.386777995186
"364","50",395.454743531284
"365","50",396.006727053155
"366","50",397.239648429272
"367","50",396.479523701793
"368","50",394.093719233081
"369","50",386.914933546624
"370","50",381.639515633703
"371","50",395.573368121666
"372","50",396.959700211189
"373","50",389.120555485993
"374","50",396.623541761174
"375","50",394.077703024441
"376","50",341.791626646982
"377","50",394.511498830666
"378","50",396.469730681763
"379","50",391.943670358769
"380","50",345.435064534269
"381","50",396.963977514432
"382","50",396.692431683867
"383","50",393.800751935316
"384","50",393.653655759613
"385","50",396.446876601681
"386","50",396.72427663582
"387","50",395.48036964201
"388","50",397.081546865767
"389","50",375.869181589161
"390","50",396.756161939691
"391","50",397.065325202575
"392","50",395.981754974199
"393","50",381.054143647974
"394","50",391.347500939689
"395","50",396.647866061233
"396","50",397.330434219916
"397","50",394.565278418369
"398","50",378.057306834265
"399","50",397.046562292092
"400","50",393.25989732234
"401","50",397.297419740154
"402","50",396.456791610334
"403","50",397.470799569111
"404","50",395.491199552674
"405","50",391.193030021857
"406","50",392.653311619009
"407","50",396.628547539684
"408","50",397.089397826017
"409","50",397.106824355238
"410","50",397.03182575617
"411","50",397.371567488013
"412","50",391.164798068553
"413","50",395.550618990905
"414","50",394.131358813983
"415","50",382.517879224528
"416","50",392.798591907607
"417","50",394.22982358143
"418","50",394.66273075708
"419","50",348.501645251728
"420","50",396.975117106789
"421","50",374.340772452359
"422","50",396.990469955291
"423","50",396.129020920199
"424","50",395.442833302581
"425","50",397.068528153691
"426","50",388.297193902558
"427","50",397.323573456866
"428","50",396.645677403318
"429","50",397.132020090096
"430","50",383.043424186136
"431","50",392.946573488374
"432","50",388.812780408784
"433","50",397.426223901172
"434","50",397.135496533967
"435","50",395.822930952021
"436","50",395.742864653733
"437","50",396.393428437244
"438","50",397.29145510779
"439","50",396.778109008542
"440","50",379.545610448376
"441","50",396.996323783535
"442","50",397.460729703714
"443","50",395.03442257041
"444","50",395.547719716625
"445","50",396.705385761587
"446","50",394.215478618732
"447","50",396.122555361788
"448","50",396.433795575969
"449","50",396.568081331464
"450","50",397.207530946162
"451","50",397.311713592768
"452","50",393.858712072576
"453","50",380.721713510077
"454","50",397.172251996096
"455","50",396.769887983415
"456","50",391.200996228829
"457","50",393.750759581836
"458","50",374.070893564263
"459","50",396.669793543869
"460","50",392.812623669504
"461","50",394.823597595098
"462","50",383.927811787158
"463","50",395.738018347849
"464","50",397.449807261098
"465","50",395.621960878692
"466","50",357.049951194441
"467","50",394.462300441208
"468","50",395.208585041682
"469","50",374.357590113162
"470","50",397.370090071886
"471","50",353.512551826837
"472","50",385.107611139504
"473","50",393.87250922711
"474","50",334.633524034982
"475","50",395.271190379099
"476","50",396.888667876817
"477","50",397.130806751256
"478","50",373.902188152866
"479","50",397.047984929647
"480","50",397.381832746532
"481","50",396.634323233988
"482","50",392.803407851461
"483","50",387.047708676078
"484","50",394.499515535449
"485","50",385.097902607275
"486","50",397.385873314976
"487","50",393.801170798665
"488","50",396.868605022458
"489","50",396.271943720241
"490","50",391.247606684021
"491","50",396.768916817746
"492","50",397.142949015158
"493","50",381.831416480405
"494","50",396.999735810557
"495","50",330.012058270869
"496","50",387.759728304274
"497","50",360.73243293563
"498","50",396.628382971924
"499","50",397.042840177586
"500","50",397.35286010893
"1","100",772.836415818799
"2","100",784.810138238202
"3","100",796.055079444628
"4","100",782.21412063887
"5","100",788.512288490945
"6","100",783.222813415215
"7","100",793.401293524667
"8","100",796.034333981825
"9","100",795.167661798181
"10","100",794.139222253238
"11","100",772.345335970633
"12","100",796.328187601851
"13","100",796.055756508764
"14","100",795.791791990205
"15","100",689.060438530038
"16","100",788.364131746448
"17","100",789.159428407744
"18","100",768.421464991556
"19","100",717.960512699036
"20","100",775.486340533588
"21","100",796.251682870344
"22","100",795.418954325208
"23","100",787.47848957296
"24","100",795.783275790887
"25","100",795.413450482241
"26","100",740.691754213604
"27","100",765.959745867453
"28","100",779.159849724548
"29","100",795.298388891277
"30","100",796.12161114207
"31","100",726.008770766057
"32","100",791.389175514056
"33","100",790.260748286986
"34","100",794.048330120932
"35","100",731.628552568079
"36","100",796.189689418805
"37","100",791.339709568453
"38","100",689.498474440131
"39","100",789.574803029478
"40","100",794.081372379728
"41","100",791.816688489458
"42","100",794.576652310462
"43","100",791.821905812711
"44","100",793.177530242414
"45","100",777.281584057875
"46","100",794.92615796312
"47","100",796.324264939222
"48","100",751.964801371345
"49","100",748.298988832139
"50","100",717.04170011091
"51","100",796.087109285653
"52","100",756.223083560879
"53","100",768.392040385994
"54","100",788.283685720054
"55","100",796.211813041868
"56","100",795.098586770189
"57","100",759.023805231282
"58","100",794.895965587658
"59","100",782.253292901022
"60","100",794.132914348869
"61","100",757.513579390339
"62","100",791.385213196423
"63","100",791.110238253897
"64","100",795.966738172874
"65","100",769.6294486848
"66","100",793.616199555352
"67","100",785.347008844686
"68","100",790.779124203197
"69","100",795.073276114612
"70","100",784.391308548146
"71","100",776.194338827353
"72","100",792.55797078447
"73","100",770.639040622958
"74","100",791.778808062936
"75","100",777.252365777056
"76","100",795.899081202497
"77","100",796.186392016397
"78","100",794.665069210705
"79","100",715.384435646018
"80","100",796.408364886869
"81","100",796.154096293527
"82","100",787.468819310334
"83","100",791.098189713056
"84","100",795.745152189258
"85","100",795.607258646584
"86","100",618.821708047119
"87","100",790.883990490515
"88","100",794.358467092492
"89","100",769.215199735537
"90","100",764.923060117157
"91","100",794.062265702907
"92","100",795.627951950577
"93","100",776.12491121167
"94","100",792.322422266715
"95","100",796.394005788975
"96","100",794.915547692899
"97","100",796.234638751979
"98","100",791.85255869842
"99","100",796.289013303126
"100","100",796.009825580529
"101","100",790.772009691006
"102","100",795.85027128512
"103","100",795.16140253025
"104","100",795.275619832636
"105","100",794.611313320397
"106","100",795.512974712432
"107","100",789.830736324655
"108","100",790.870786102988
"109","100",794.22712522167
"110","100",790.649949440845
"111","100",795.097928107773
"112","100",793.375061220233
"113","100",792.436853215597
"114","100",792.185167961364
"115","100",792.436533667707
"116","100",787.854317482276
"117","100",796.047456880488
"118","100",790.597677240816
"119","100",795.650451939512
"120","100",794.009209666829
"121","100",794.264219807162
"122","100",783.130346939533
"123","100",795.12988784954
"124","100",758.517593621119
"125","100",791.055338509431
"126","100",790.681049244056
"127","100",792.092020911103
"128","100",794.850163297198
"129","100",791.548054238915
"130","100",792.638865194939
"131","100",794.137025368417
"132","100",793.953526126609
"133","100",795.422332487012
"134","100",793.641137106597
"135","100",795.66728718209
"136","100",791.733846660371
"137","100",784.605051602083
"138","100",789.706485818111
"139","100",710.413098593975
"140","100",791.312466941213
"141","100",795.751495488087
"142","100",796.422308228947
"143","100",793.53322356805
"144","100",795.64762298887
"145","100",795.786082569237
"146","100",789.332239284207
"147","100",791.992336185767
"148","100",792.98902735755
"149","100",791.830416972891
"150","100",783.543406434759
"151","100",765.418709686546
"152","100",786.0319703108
"153","100",796.027454714931
"154","100",791.294815582867
"155","100",793.522143436802
"156","100",783.235605361304
"157","100",784.769032643634
"158","100",793.071272825945
"159","100",762.838416389986
"160","100",791.43799651064
"161","100",788.252722301932
"162","100",795.839561223529
"163","100",787.832828185439
"164","100",792.852678100001
"165","100",706.24285522429
"166","100",766.719180078019
"167","100",791.297871446993
"168","100",796.112777447183
"169","100",795.379689455462
"170","100",796.191716252505
"171","100",757.603043794947
"172","100",790.379175013877
"173","100",795.071168995206
"174","100",794.26416392065
"175","100",795.928108255256
"176","100",791.41831865589
"177","100",792.770296996579
"178","100",794.53318990378
"179","100",796.018794162154
"180","100",780.609266743429
"181","100",791.199391806356
"182","100",789.183919279155
"183","100",794.017355787584
"184","100",795.303823150791
"185","100",781.260292503289
"186","100",786.357711257894
"187","100",792.910410740667
"188","100",722.109892041593
"189","100",794.523101986831
"190","100",793.558619028783
"191","100",794.462570634886
"192","100",795.805030047965
"193","100",795.699731548631
"194","100",793.603308685869
"195","100",795.249964717013
"196","100",794.883206328091
"197","100",756.897720343549
"198","100",795.37363353922
"199","100",772.350869839175
"200","100",748.410653643931
"201","100",793.11264212727
"202","100",795.884241709241
"203","100",786.449533004751
"204","100",795.622174010382
"205","100",790.263055928173
"206","100",782.229057863674
"207","100",792.812731767669
"208","100",793.743233858898
"209","100",790.165842401409
"210","100",792.679422891133
"211","100",792.948504722666
"212","100",618.981663233161
"213","100",794.521307873553
"214","100",795.029189384884
"215","100",736.498479103034
"216","100",795.567827273747
"217","100",785.746523011591
"218","100",795.973260636372
"219","100",795.44482869169
"220","100",791.465414217354
"221","100",795.95116163771
"222","100",788.668291452497
"223","100",793.924190998625
"224","100",748.954307687046
"225","100",794.205623115172
"226","100",794.939031302983
"227","100",779.1563643598
"228","100",796.3911475368
"229","100",769.368394186615
"230","100",775.113010962516
"231","100",795.423146177431
"232","100",795.69544078797
"233","100",794.577941620611
"234","100",781.580257474261
"235","100",788.359949937309
"236","100",618.249174525866
"237","100",795.419484104196
"238","100",794.207393780462
"239","100",793.318412546855
"240","100",795.08216625744
"241","100",792.981817335919
"242","100",787.726023088899
"243","100",789.592943190224
"244","100",793.185559992059
"245","100",793.614935094594
"246","100",793.640170108801
"247","100",783.722328945216
"248","100",790.908401308364
"249","100",795.538698918744
"250","100",785.782086171143
"251","100",796.292859612183
"252","100",795.988037253527
"253","100",793.983456117083
"254","100",763.821758384775
"255","100",779.100004107762
"256","100",784.502282732211
"257","100",793.44842576493
"258","100",795.832196906373
"259","100",794.937862263795
"260","100",796.426391978141
"261","100",773.308370804797
"262","100",794.804638903782
"263","100",792.755718410175
"264","100",794.579422735524
"265","100",792.051649255191
"266","100",738.144479583282
"267","100",788.230795202498
"268","100",792.622148477119
"269","100",796.061754998026
"270","100",648.113268154627
"271","100",793.090481060945
"272","100",794.381904340023
"273","100",795.079230464195
"274","100",792.938608155984
"275","100",795.997152203425
"276","100",794.5520203225
"277","100",795.791381004288
"278","100",793.723988647336
"279","100",785.152321432509
"280","100",796.32886076683
"281","100",795.793860849298
"282","100",793.859389686778
"283","100",795.203568876571
"284","100",650.876666196602
"285","100",772.026131960009
"286","100",791.485052968775
"287","100",794.443844175837
"288","100",766.128446635788
"289","100",795.984957411323
"290","100",792.472559659409
"291","100",785.89698732815
"292","100",795.688898757832
"293","100",773.408156714665
"294","100",795.986907154462
"295","100",785.428085406778
"296","100",794.416355336273
"297","100",790.34769553424
"298","100",795.549385926775
"299","100",786.689948016929
"300","100",796.000717653557
"301","100",794.83953643067
"302","100",776.354737087659
"303","100",794.409604936229
"304","100",795.147491236449
"305","100",756.260774484487
"306","100",776.718348717831
"307","100",793.39665810827
"308","100",795.153790845891
"309","100",739.22287897602
"310","100",775.638107432273
"311","100",790.134671836131
"312","100",777.822753380474
"313","100",796.341451031823
"314","100",796.147746523578
"315","100",794.009960504452
"316","100",784.222635450028
"317","100",785.924683847432
"318","100",790.436832910316
"319","100",795.395777949514
"320","100",795.377928921103
"321","100",795.737648813692
"322","100",793.917274547294
"323","100",783.398789896412
"324","100",794.024586588824
"325","100",794.127616683675
"326","100",650.781088342204
"327","100",795.635143447731
"328","100",794.131933387752
"329","100",787.224192592316
"330","100",786.672756277458
"331","100",795.694879703196
"332","100",793.381778518845
"333","100",793.957023903672
"334","100",785.43671447013
"335","100",796.317633562891
"336","100",789.600759833549
"337","100",730.972079416195
"338","100",624.041922246434
"339","100",794.633760100993
"340","100",787.083588342525
"341","100",795.416365163155
"342","100",795.348056714651
"343","100",736.350047101464
"344","100",782.541428031991
"345","100",784.734925130169
"346","100",740.926498814935
"347","100",788.770920982542
"348","100",721.257008953599
"349","100",792.744241074793
"350","100",794.337604665648
"351","100",740.880222736187
"352","100",792.136373811987
"353","100",795.994528812099
"354","100",791.199213451507
"355","100",791.291655280229
"356","100",795.389345179551
"357","100",759.543727663986
"358","100",794.858683770869
"359","100",796.202114831227
"360","100",788.016057063354
"361","100",782.892346472224
"362","100",789.444535522678
"363","100",793.513287472145
"364","100",796.416004066261
"365","100",794.865377347432
"366","100",619.573702393066
"367","100",795.140786560768
"368","100",791.197187439187
"369","100",774.989989722294
"370","100",793.641393637116
"371","100",790.38945531597
"372","100",794.377165473068
"373","100",791.458202519238
"374","100",776.842208249241
"375","100",792.133999588131
"376","100",771.289357056197
"377","100",792.5661148026
"378","100",785.003054788302
"379","100",791.520821652516
"380","100",791.572935907026
"381","100",795.108288722705
"382","100",794.523504923387
"383","100",793.757533616212
"384","100",796.341256945597
"385","100",791.780187908638
"386","100",793.287122541607
"387","100",787.544891908807
"388","100",791.792817936613
"389","100",775.332212389813
"390","100",794.59740182672
"391","100",793.91603138231
"392","100",795.591710651524
"393","100",727.896340468715
"394","100",792.833785669709
"395","100",793.003450075623
"396","100",796.065707461481
"397","100",795.972784619059
"398","100",796.324996345045
"399","100",774.083570562547
"400","100",792.515019502603
"401","100",794.8472312827
"402","100",793.967113830757
"403","100",788.802950428291
"404","100",792.866170013667
"405","100",787.943390673536
"406","100",795.475232919367
"407","100",795.113609540867
"408","100",743.760281116604
"409","100",793.543306107517
"410","100",795.485436669425
"411","100",788.911260092471
"412","100",775.937017450367
"413","100",792.833689972829
"414","100",787.438525253525
"415","100",790.21977048999
"416","100",795.67948523735
"417","100",796.221651957117
"418","100",793.354284168163
"419","100",784.733266383451
"420","100",796.252961366677
"421","100",790.123601387198
"422","100",794.817239323151
"423","100",780.548210194655
"424","100",794.166296838383
"425","100",794.957424376032
"426","100",794.211361612279
"427","100",794.221234851875
"428","100",794.736958473542
"429","100",758.631281989909
"430","100",777.331269040792
"431","100",791.639001080604
"432","100",795.173224171522
"433","100",684.343257210729
"434","100",795.26036435435
"435","100",765.434711232945
"436","100",794.386598231901
"437","100",792.455190683537
"438","100",784.881032125621
"439","100",795.194613039818
"440","100",795.035459173312
"441","100",795.717668806909
"442","100",792.951485960786
"443","100",739.854138550005
"444","100",708.304963796636
"445","100",728.630319234465
"446","100",796.240143504096
"447","100",796.260762580383
"448","100",676.32200170856
"449","100",795.908569819607
"450","100",789.616645427848
"451","100",692.560348767947
"452","100",795.370912880887
"453","100",795.189904481821
"454","100",788.446658935835
"455","100",795.42426607873
"456","100",789.167007770253
"457","100",793.041866055446
"458","100",790.170131630109
"459","100",795.337211890799
"460","100",793.667044284548
"461","100",795.040071636266
"462","100",795.828333422559
"463","100",783.294315275535
"464","100",759.782604930754
"465","100",792.809104688159
"466","100",795.681386577634
"467","100",793.090909885901
"468","100",706.408387367626
"469","100",727.318233370468
"470","100",794.734479193375
"471","100",790.996501318331
"472","100",794.996744061432
"473","100",793.765205420739
"474","100",791.201891248621
"475","100",779.986747736837
"476","100",776.066164155913
"477","100",794.317451246128
"478","100",791.216527549467
"479","100",795.765214824365
"480","100",793.291208602464
"481","100",794.688524134718
"482","100",741.140621866547
"483","100",795.406677625189
"484","100",793.482409830602
"485","100",791.088700258751
"486","100",774.231531033062
"487","100",778.068748350912
"488","100",795.930819408583
"489","100",791.288431417546
"490","100",790.2740327666
"491","100",789.379498805048
"492","100",661.067163568972
"493","100",794.753113508721
"494","100",778.000110912581
"495","100",779.408912379156
"496","100",791.31054264131
"497","100",795.562692588077
"498","100",777.652970995492
"499","100",795.318191423087
"500","100",796.22201166362
"1","150",1195.2066398407
"2","150",1193.58055536905
"3","150",1161.18352989693
"4","150",1189.85044070256
"5","150",1189.44898115259
"6","150",1193.16488458475
"7","150",1187.94952750764
"8","150",1193.16957468115
"9","150",1194.47078809581
"10","150",1122.9805559892
"11","150",1180.69151545208
"12","150",1190.85019226902
"13","150",1170.71746499207
"14","150",1190.82452626365
"15","150",1193.78502019566
"16","150",1193.16893995012
"17","150",1191.76904052697
"18","150",1182.26158098596
"19","150",1193.54459456013
"20","150",1188.76373706188
"21","150",1194.31109552903
"22","150",1191.30604267267
"23","150",1181.00626259069
"24","150",1194.70050635547
"25","150",1191.3912834486
"26","150",1194.48965719225
"27","150",1180.60104935096
"28","150",1194.35696997485
"29","150",1194.49912090687
"30","150",1191.62633600503
"31","150",1191.70290133246
"32","150",1097.22964678097
"33","150",1094.62343375591
"34","150",904.626272646615
"35","150",1189.58049710107
"36","150",1195.22937811768
"37","150",1194.63806809781
"38","150",1122.73809873292
"39","150",1177.12379237374
"40","150",1114.70459832811
"41","150",1195.48130797171
"42","150",1189.45249260247
"43","150",1181.82608641224
"44","150",1185.14595637351
"45","150",1189.76156042818
"46","150",1182.89959163691
"47","150",1195.09846386437
"48","150",1189.04855057366
"49","150",1192.37960425542
"50","150",1195.30538213107
"51","150",1190.21275647843
"52","150",1192.55836180279
"53","150",1170.20009805309
"54","150",1191.4398476655
"55","150",1173.338989295
"56","150",1129.84340152031
"57","150",1186.04614857798
"58","150",1185.17791453169
"59","150",1180.41342653849
"60","150",1193.38664080121
"61","150",1177.80424617042
"62","150",1131.24682828348
"63","150",1155.59078350102
"64","150",1194.41799658865
"65","150",1195.09962507116
"66","150",1194.9866199888
"67","150",1158.37915482767
"68","150",1191.48720868349
"69","150",1177.09184635283
"70","150",1188.6531417303
"71","150",1195.01811767983
"72","150",1193.63980045471
"73","150",1008.31587360934
"74","150",1186.08594637182
"75","150",1191.89292619463
"76","150",1191.91526170496
"77","150",1193.75021598893
"78","150",1194.8543837021
"79","150",1194.97236666312
"80","150",1186.76979644659
"81","150",1133.64380469351
"82","150",1188.7853177835
"83","150",1090.21861151907
"84","150",1183.01934355982
"85","150",1195.30393719836
"86","150",1188.4929146173
"87","150",1194.73878251772
"88","150",1195.47561629002
"89","150",1168.98644962952
"90","150",1189.51130801135
"91","150",1195.49758028433
"92","150",1188.51128848805
"93","150",927.369434925511
"94","150",1182.4717670975
"95","150",1189.85867994087
"96","150",1192.78963124291
"97","150",1190.23158201811
"98","150",1194.00482056092
"99","150",1195.06205314219
"100","150",1182.83407322326
"101","150",959.328371230708
"102","150",1163.56695445714
"103","150",1088.88712756035
"104","150",1147.03464567083
"105","150",1118.22392082049
"106","150",1193.50373989919
"107","150",1183.87820396399
"108","150",1191.27816062345
"109","150",1192.57130065797
"110","150",1190.63202537983
"111","150",1191.32317820234
"112","150",1191.79271721346
"113","150",1193.17956562079
"114","150",1191.89797781782
"115","150",1192.6023139598
"116","150",1188.170754395
"117","150",1187.36211638473
"118","150",1165.07379846819
"119","150",1175.07613326089
"120","150",1193.78379276059
"121","150",1193.66342539374
"122","150",1175.95039015857
"123","150",1194.14762213093
"124","150",1171.23076680234
"125","150",1194.15450144019
"126","150",1143.01674969342
"127","150",1194.37915955307
"128","150",1165.46041490114
"129","150",1191.66398274001
"130","150",1195.12209586292
"131","150",1135.59054311213
"132","150",1190.87456393941
"133","150",1185.82472752528
"134","150",1182.17046414171
"135","150",1177.12649989455
"136","150",1179.55012749557
"137","150",1192.93105974026
"138","150",968.756327344412
"139","150",1184.93847955593
"140","150",1195.06370161001
"141","150",1183.79712918303
"142","150",1192.63784206392
"143","150",1190.67265212628
"144","150",1195.41448195724
"145","150",1183.32331998931
"146","150",1181.50728902963
"147","150",1170.44737986236
"148","150",1194.56427284039
"149","150",1193.05040554273
"150","150",1194.79742787605
"151","150",1193.95127449923
"152","150",1162.37404330907
