"simulation","cohort","N","Sd"
"79","1","50",0.168929295555982
"80","1","50",0.160494238473188
"81","1","50",0.16230599228148
"82","1","50",0.159952802816441
"83","1","50",0.178213772905528
"84","1","50",0.151660862987802
"85","1","50",0.148771773962408
"86","1","50",0.163915573577694
"87","1","50",0.175543542043274
"88","1","50",0.188521874020999
"89","1","50",0.166196295214533
"90","1","50",0.176568122834408
"91","1","50",0.152883828369355
"92","1","50",0.164836806261916
"93","1","50",0.158681206243257
"94","1","50",0.193364409667041
"95","1","50",0.167359983037976
"96","1","50",0.162251967633337
"97","1","50",0.153317971810359
"98","1","50",0.156185469990664
"99","1","50",0.158566136068362
"100","1","50",0.154364118695133
"101","1","50",0.149879556307067
"102","1","50",0.159196404850164
"103","1","50",0.158025159111735
"104","1","50",0.167100988249497
"105","1","50",0.150715696558541
"106","1","50",0.160987884098469
"107","1","50",0.153823691664005
"108","1","50",0.147706218023967
"109","1","50",0.157116483428601
"110","1","50",0.172730648491494
"111","1","50",0.167037814914746
"112","1","50",0.173379645181664
"113","1","50",0.159003172431753
"114","1","50",0.176004851805086
"115","1","50",0.150006724399446
"116","1","50",0.160974035105859
"117","1","50",0.171387964207075
"118","1","50",0.144005500811287
"119","1","50",0.152254027670724
"120","1","50",0.154174927996687
"121","1","50",0.158459264515792
"122","1","50",0.177885971306113
"123","1","50",0.171109739586937
"124","1","50",0.159687886848039
"125","1","50",0.191806716181817
"126","1","50",0.165730123872891
"127","1","50",0.174034287115159
"128","1","50",0.170862950548967
"129","1","50",0.208599083197777
"130","1","50",0.160240425415902
"131","1","50",0.176591954009251
"132","1","50",0.150291108162048
"133","1","50",0.158529550202721
"134","1","50",0.15552640686706
"135","1","50",0.160358582080311
"136","1","50",0.158662525358866
"137","1","50",0.15479807793232
"138","1","50",0.179022314667705
"139","1","50",0.15177306046219
"140","1","50",0.174051208715578
"141","1","50",0.175239922562175
"142","1","50",0.164863658519484
"143","1","50",0.184723481690242
"144","1","50",0.17939855775134
"145","1","50",0.147075420278818
"146","1","50",0.174575749099702
"147","1","50",0.154549557861487
"148","1","50",0.156515328867777
"149","1","50",0.153668894908315
"150","1","50",0.16392678221468
"151","1","50",0.150920605026493
"152","1","50",0.158088617776444
"153","1","50",0.157422187545578
"154","1","50",0.168296985940668
"155","1","50",0.187658648815055
"156","1","50",0.172406583160647
"157","1","50",0.154835163995163
"158","1","50",0.15436680483744
"159","1","50",0.155313302467525
"160","1","50",0.154462901574195
"161","1","50",0.161264985368733
"162","1","50",0.175800655533567
"163","1","50",0.168293785100409
"164","1","50",0.178728911910087
"165","1","50",0.163351733329603
"166","1","50",0.152434318935521
"167","1","50",0.184495678340053
"168","1","50",0.159057045361486
"169","1","50",0.160297075278792
"170","1","50",0.162911968642176
"171","1","50",0.149979816220491
"172","1","50",0.163205185776462
"173","1","50",0.159574617909923
"174","1","50",0.157436296277635
"175","1","50",0.161967553808804
"176","1","50",0.147573432322626
"177","1","50",0.170364975821676
"178","1","50",0.163008112039135
"179","1","50",0.149379442727953
"180","1","50",0.161656225605036
"181","1","50",0.196574909171588
"182","1","50",0.150339936406955
"183","1","50",0.155484552567271
"184","1","50",0.175949843472548
"185","1","50",0.158686665521245
"186","1","50",0.15495334783126
"187","1","50",0.166284428184305
"188","1","50",0.16984167840182
"189","1","50",0.173118597643255
"190","1","50",0.173406425180625
"191","1","50",0.157263266157186
"192","1","50",0.163925832570191
"193","1","50",0.152042141765987
"194","1","50",0.160561285087658
"195","1","50",0.152758483933647
"196","1","50",0.163291830895079
"197","1","50",0.187622775543584
"198","1","50",0.155671916780309
"199","1","50",0.153282790320245
"200","1","50",0.151509073224342
"201","1","50",0.164552689704284
"202","1","50",0.180898631576948
"203","1","50",0.162900674340316
"204","1","50",0.156293994129001
"205","1","50",0.155229324467974
"206","1","50",0.15805328535251
"207","1","50",0.155452402158483
"208","1","50",0.162278377305671
"209","1","50",0.163289568414287
"210","1","50",0.166889937089214
"211","1","50",0.169832747196863
"212","1","50",0.168630708190837
"213","1","50",0.155870171149136
"214","1","50",0.166635297522099
"215","1","50",0.157206337176799
"216","1","50",0.172021632439075
"217","1","50",0.156750667281398
"218","1","50",0.160939122601797
"219","1","50",0.174491862632904
"220","1","50",0.165007565827355
"221","1","50",0.152961505159756
"222","1","50",0.173915435108789
"223","1","50",0.146104173997797
"224","1","50",0.157805600681952
"225","1","50",0.17261335661851
"226","1","50",0.170148841253625
"227","1","50",0.165964775566392
"228","1","50",0.157362617830201
"229","1","50",0.161804925329205
"230","1","50",0.161414407526211
"231","1","50",0.151286181923997
"232","1","50",0.153409977033946
"233","1","50",0.157975587993298
"234","1","50",0.153530223567681
"235","1","50",0.155135811490348
"236","1","50",0.183922264933109
"237","1","50",0.149962386181851
"238","1","50",0.15720170596713
"239","1","50",0.157841847574528
"240","1","50",0.175944254276171
"241","1","50",0.16048886200863
"242","1","50",0.190499724786946
"243","1","50",0.155552449626784
"244","1","50",0.156192585351818
"245","1","50",0.15317028777518
"246","1","50",0.172557180729762
"247","1","50",0.167842071526031
"248","1","50",0.168731591170132
"249","1","50",0.147881952011646
"250","1","50",0.149221066678567
"251","1","50",0.152963197646278
"252","1","50",0.157025155699994
"253","1","50",0.162978108879866
"254","1","50",0.190230361393762
"255","1","50",0.161028597219244
"256","1","50",0.171640166957777
"257","1","50",0.15413925084548
"258","1","50",0.151029414430841
"259","1","50",0.172606825127106
"260","1","50",0.154969579221523
"261","1","50",0.158812983796371
"262","1","50",0.156591675367994
"263","1","50",0.174583651590259
"264","1","50",0.161221639976231
"265","1","50",0.152259318438078
"266","1","50",0.173269885146708
"267","1","50",0.15871362000343
"268","1","50",0.174213030477193
"269","1","50",0.160567338541338
"270","1","50",0.158056041696147
"271","1","50",0.174506389485503
"272","1","50",0.173967182518748
"273","1","50",0.160347172737272
"274","1","50",0.199032195129625
"275","1","50",0.147265802020215
"276","1","50",0.163687129589146
"277","1","50",0.163219635206505
"278","1","50",0.168713690527679
"279","1","50",0.163613708607835
"280","1","50",0.150329783070789
"281","1","50",0.155228431247198
"282","1","50",0.148013041555419
"283","1","50",0.154573684064773
"284","1","50",0.167217294949877
"285","1","50",0.169645632600564
"286","1","50",0.16046795089127
"287","1","50",0.151781554904828
"288","1","50",0.15812391420937
"289","1","50",0.178873843612208
"290","1","50",0.149913854096036
"291","1","50",0.149021208010735
"292","1","50",0.16111069238805
"293","1","50",0.154059897966887
"294","1","50",0.147577294630134
"295","1","50",0.151391102224589
"296","1","50",0.171465205441173
"297","1","50",0.161925286890679
"298","1","50",0.148702833990689
"299","1","50",0.167380154537021
"300","1","50",0.155719085749404
"301","1","50",0.169930957637666
"302","1","50",0.158181615625659
"303","1","50",0.158286385929889
"304","1","50",0.169034861989555
"305","1","50",0.155452744183199
"306","1","50",0.155160645279908
"307","1","50",0.154100783659012
"308","1","50",0.198582157301756
"309","1","50",0.154044453479075
"310","1","50",0.169681502074342
"311","1","50",0.161982960717492
"312","1","50",0.153413885578956
"313","1","50",0.162000719538558
"314","1","50",0.148392750945201
"315","1","50",0.155256001365148
"316","1","50",0.158682807756309
"317","1","50",0.180170386414265
"318","1","50",0.155913954678832
"319","1","50",0.14858912788145
"320","1","50",0.164453971136739
"321","1","50",0.156252761259659
"322","1","50",0.153016896278955
"323","1","50",0.15082869071325
"324","1","50",0.153032848036675
"325","1","50",0.157116615089873
"326","1","50",0.159166499733853
"327","1","50",0.154282602512666
"328","1","50",0.155025499501525
"329","1","50",0.160890394575336
"330","1","50",0.157948934900251
"331","1","50",0.154457662742651
"332","1","50",0.177071931583146
"333","1","50",0.164302621542801
"334","1","50",0.163472308342731
"335","1","50",0.174624251609635
"336","1","50",0.15419843253721
"337","1","50",0.154238635949503
"338","1","50",0.150487817975119
"339","1","50",0.154003366888583
"340","1","50",0.180462966749169
"341","1","50",0.168607605540237
"342","1","50",0.14997717173971
"343","1","50",0.155786760491666
"344","1","50",0.174226151072107
"345","1","50",0.151687911200475
"346","1","50",0.156838850407055
"347","1","50",0.159112949913128
"348","1","50",0.197001636432496
"349","1","50",0.150956722092376
"350","1","50",0.152392717119129
"351","1","50",0.157834100882614
"352","1","50",0.158600294786881
"353","1","50",0.167226741815058
"354","1","50",0.162233088623751
"355","1","50",0.15679178161586
"356","1","50",0.16197816512019
"357","1","50",0.16325959377408
"358","1","50",0.171649448477013
"359","1","50",0.154985915218815
"360","1","50",0.163631352935172
"361","1","50",0.146820212375245
"362","1","50",0.174675808721628
"363","1","50",0.155596003533758
"364","1","50",0.161627492965884
"365","1","50",0.158005688483204
"366","1","50",0.153485599095288
"367","1","50",0.160828499942344
"368","1","50",0.161273856165066
"369","1","50",0.156984279311332
"370","1","50",0.157188594775438
"371","1","50",0.15404362649782
"372","1","50",0.171295729392025
"373","1","50",0.153723048762793
"374","1","50",0.166449267108964
"375","1","50",0.150398762464107
"376","1","50",0.152163311788774
"377","1","50",0.179860520929365
"378","1","50",0.161193540898174
"379","1","50",0.161087967468682
"380","1","50",0.176016879725991
"381","1","50",0.169135757587276
"382","1","50",0.155275679903562
"383","1","50",0.188882472980654
"384","1","50",0.158516998685915
"385","1","50",0.149767305348047
"386","1","50",0.151762918854458
"387","1","50",0.159431721831128
"388","1","50",0.153171545673534
"389","1","50",0.167190335132045
"390","1","50",0.164082573505048
"391","1","50",0.150415187983876
"392","1","50",0.160113767638145
"393","1","50",0.160434764641081
"394","1","50",0.174805219446196
"395","1","50",0.161545598169414
"396","1","50",0.160408272784296
"397","1","50",0.152085593689949
"398","1","50",0.198496227996174
"399","1","50",0.151895704490639
"400","1","50",0.167232105358025
"401","1","50",0.151178238430162
"402","1","50",0.148762382942576
"403","1","50",0.162814269758633
"404","1","50",0.157027771192528
"405","1","50",0.163839815091551
"406","1","50",0.156134079864239
"407","1","50",0.149847297390192
"408","1","50",0.151442273435969
"409","1","50",0.16690793036397
"410","1","50",0.163738966166663
"411","1","50",0.161365314561133
"412","1","50",0.164561169751522
"413","1","50",0.163441687143988
"414","1","50",0.152944283567274
"415","1","50",0.156203197537392
"416","1","50",0.173916995340322
"417","1","50",0.159007068741797
"418","1","50",0.156525761976997
"419","1","50",0.178346345536694
"420","1","50",0.151538103965354
"421","1","50",0.157506822436434
"422","1","50",0.167425867232861
"423","1","50",0.150628553188054
"424","1","50",0.145770966823588
"425","1","50",0.176261742506963
"426","1","50",0.159047895274348
"427","1","50",0.156905721301361
"428","1","50",0.152885905500084
"429","1","50",0.17529037339496
"430","1","50",0.154020008408881
"431","1","50",0.151309364577975
"432","1","50",0.15636333603916
"433","1","50",0.167137536667545
"434","1","50",0.150093289717358
"435","1","50",0.154066412443358
"436","1","50",0.150888799446618
"437","1","50",0.153055768409331
"438","1","50",0.153532808652611
"439","1","50",0.173765304813436
"440","1","50",0.151164241682955
"441","1","50",0.151858875632217
"442","1","50",0.190708621229897
"443","1","50",0.186676738946281
"444","1","50",0.161851930294135
"445","1","50",0.169754923274088
"446","1","50",0.160711172785495
"447","1","50",0.155490786690697
"448","1","50",0.149855850195127
"449","1","50",0.154630213426814
"450","1","50",0.164935141830346
"451","1","50",0.147245187524013
"452","1","50",0.165155856805387
"453","1","50",0.157167515972833
"454","1","50",0.14483296669094
"455","1","50",0.161429938948736
"456","1","50",0.177476478047497
"457","1","50",0.187398769715644
"458","1","50",0.175033776074558
"459","1","50",0.151629134440678
"460","1","50",0.151182470995871
"461","1","50",0.151429260922804
"462","1","50",0.148740315935678
"463","1","50",0.15277626173558
"464","1","50",0.174087062567732
"465","1","50",0.158752581788427
"466","1","50",0.1487934505068
"467","1","50",0.154528451759992
"468","1","50",0.193300397489509
"469","1","50",0.15957887805277
"470","1","50",0.151068563709475
"471","1","50",0.182832983871149
"472","1","50",0.166175496294944
"473","1","50",0.148855845891954
"474","1","50",0.172678647276473
"475","1","50",0.162052207825307
"476","1","50",0.164699020454481
"477","1","50",0.158738279545339
"478","1","50",0.14995322484567
"479","1","50",0.159320287600974
"480","1","50",0.157289551846577
"481","1","50",0.160856133099656
"482","1","50",0.162337151840533
"483","1","50",0.153666259596197
"484","1","50",0.162373225902766
"485","1","50",0.170022227106955
"486","1","50",0.149930698909044
"487","1","50",0.173839006349227
"488","1","50",0.183879684430076
"489","1","50",0.155287166969771
"490","1","50",0.152194276827982
"491","1","50",0.159269395187102
"492","1","50",0.154346520719679
"493","1","50",0.17792383431369
"494","1","50",0.149920804808098
"495","1","50",0.148827889426041
"496","1","50",0.167760265065225
"497","1","50",0.152633514930234
"498","1","50",0.171845422133269
"499","1","50",0.155602458148685
"500","1","50",0.157580602096477
"1","2","50",0.171693470134046
"2","2","50",0.214350732027453
"3","2","50",0.177329602496631
"4","2","50",0.203835399800014
"5","2","50",0.164686015650884
"6","2","50",0.211303627739789
"7","2","50",0.192563167916043
"8","2","50",0.181117053209383
"9","2","50",0.186933645637532
"10","2","50",0.17907214181772
"11","2","50",0.209473471386105
"12","2","50",0.183509457988824
"13","2","50",0.175149129216451
"14","2","50",0.165414380078421
"15","2","50",0.191390154838126
"16","2","50",0.188030073351692
"17","2","50",0.172709936184472
"18","2","50",0.217658715582269
"19","2","50",0.170405657327888
"20","2","50",0.188406133780675
"21","2","50",0.222931801910387
"22","2","50",0.16846638740815
"23","2","50",0.167242016819026
"24","2","50",0.21654137561083
"25","2","50",0.176171955098341
"26","2","50",0.237030301607888
"27","2","50",0.226090968238669
"28","2","50",0.17280996409313
"29","2","50",0.176135712090009
"30","2","50",0.170456999047845
"31","2","50",0.173912031656811
"32","2","50",0.199986126880378
"33","2","50",0.211751269878556
"34","2","50",0.172177661463422
"35","2","50",0.198587760508886
"36","2","50",0.215547573241832
"37","2","50",0.187355582266145
"38","2","50",0.1869326744253
"39","2","50",0.245372388364691
"40","2","50",0.174824608987088
"41","2","50",0.175455133879767
"42","2","50",0.192132509905393
"43","2","50",0.182879066048112
"44","2","50",0.184763975493974
"45","2","50",0.227438923809251
"46","2","50",0.204079906824807
"47","2","50",0.203164542294457
"48","2","50",0.189921538929301
"49","2","50",0.188734448738272
"50","2","50",0.190306638870093
"51","2","50",0.225240408753699
"52","2","50",0.208345041522734
"53","2","50",0.186398558852166
"54","2","50",0.176034100717573
"55","2","50",0.179303749986311
"56","2","50",0.174714838805812
"57","2","50",0.228549124798673
"58","2","50",0.176051886005205
"59","2","50",0.190013992193235
"60","2","50",0.18535370018325
"61","2","50",0.197582626965269
"62","2","50",0.171655982298042
"63","2","50",0.178638798161732
"64","2","50",0.221960850892901
"65","2","50",0.173399759497608
"66","2","50",0.174667415621437
"67","2","50",0.187141615949868
"68","2","50",0.177896492093988
"69","2","50",0.175223876049462
"70","2","50",0.168958046092815
"71","2","50",0.182886802944395
"72","2","50",0.215214221470508
"73","2","50",0.194620093362886
"74","2","50",0.177235513254962
"75","2","50",0.163436448893216
"76","2","50",0.205693381570328
"77","2","50",0.231170867074074
"78","2","50",0.206323286183228
"79","2","50",0.192333543740501
"80","2","50",0.173882066612231
"81","2","50",0.17892267652101
"82","2","50",0.187793622454551
"83","2","50",0.217848024930301
"84","2","50",0.167883569373215
"85","2","50",0.16977894380164
"86","2","50",0.214638504898316
"87","2","50",0.197255792602805
"88","2","50",0.200243163038015
"89","2","50",0.191874420412664
"90","2","50",0.243765257890614
"91","2","50",0.17321492508029
"92","2","50",0.185349927479995
"93","2","50",0.19450382748844
"94","2","50",0.227011897652543
"95","2","50",0.224327501737888
"96","2","50",0.185145755305616
"97","2","50",0.174253378128088
"98","2","50",0.179536859651458
"99","2","50",0.182676132648742
"100","2","50",0.182786775464829
"101","2","50",0.171786326065277
"102","2","50",0.177547283180343
"103","2","50",0.188509277049146
"104","2","50",0.200674884488168
"105","2","50",0.171253020857686
"106","2","50",0.180630102877854
"107","2","50",0.176485067046553
"108","2","50",0.167631114762481
"109","2","50",0.18172606880695
"110","2","50",0.199025930260926
"111","2","50",0.196468112232555
"112","2","50",0.194220793042237
"113","2","50",0.182756608925371
"114","2","50",0.194914626188546
"115","2","50",0.172547896258786
"116","2","50",0.188303282341105
"117","2","50",0.181426098201175
"118","2","50",0.162950014230611
"119","2","50",0.176690655950711
"120","2","50",0.175215228430993
"121","2","50",0.197646523759813
"122","2","50",0.203879842971444
"123","2","50",0.191709270405934
"124","2","50",0.182715769256987
"125","2","50",0.239836048282656
"126","2","50",0.211329580854407
"127","2","50",0.20813148937576
"128","2","50",0.192822292380809
"129","2","50",0.264992911850221
"130","2","50",0.18057488520245
"131","2","50",0.209087825604916
"132","2","50",0.167573164779952
"133","2","50",0.175857287547252
"134","2","50",0.175611436550532
"135","2","50",0.176116709443225
"136","2","50",0.182544035973026
"137","2","50",0.177554187111445
"138","2","50",0.222676361070585
"139","2","50",0.17723554021081
"140","2","50",0.190518951176223
"141","2","50",0.184490617778021
"142","2","50",0.18532423071265
"143","2","50",0.206856968874693
"144","2","50",0.23235118952277
"145","2","50",0.168786383337382
"146","2","50",0.210713321944701
"147","2","50",0.171604944971841
"148","2","50",0.170297782971777
"149","2","50",0.168587290262512
"150","2","50",0.206880416367799
"151","2","50",0.176526507981331
"152","2","50",0.189603332065558
"153","2","50",0.173867386165956
"154","2","50",0.186835212425041
"155","2","50",0.194561125114483
"156","2","50",0.21585639109332
"157","2","50",0.175070389238058
"158","2","50",0.173786921208114
"159","2","50",0.18026904953381
"160","2","50",0.188278258847831
"161","2","50",0.194060951125408
"162","2","50",0.231023165007499
"163","2","50",0.187746338777306
"164","2","50",0.224841297316592
"165","2","50",0.186101903203995
"166","2","50",0.171427380076587
"167","2","50",0.197996144470145
"168","2","50",0.174976344572789
"169","2","50",0.183914083774989
"170","2","50",0.20230624630573
"171","2","50",0.173726617858382
"172","2","50",0.1774981745127
"173","2","50",0.18869804790725
"174","2","50",0.184275311749014
"175","2","50",0.199492870717643
"176","2","50",0.166809068155693
"177","2","50",0.184808184784892
"178","2","50",0.19901058205388
"179","2","50",0.177576074235544
"180","2","50",0.19756750551145
"181","2","50",0.242234993578147
"182","2","50",0.178235269028803
"183","2","50",0.179695882122049
"184","2","50",0.22451068540212
"185","2","50",0.180706949574111
"186","2","50",0.174292782697736
"187","2","50",0.179948937568676
"188","2","50",0.224563004155981
"189","2","50",0.216688126638371
"190","2","50",0.224201270964269
"191","2","50",0.175810713961633
"192","2","50",0.18564434827735
"193","2","50",0.17465230885033
"194","2","50",0.191424469556407
"195","2","50",0.168115445124933
"196","2","50",0.180527903680566
"197","2","50",0.215835396931064
"198","2","50",0.182240592062425
"199","2","50",0.179491111861531
"200","2","50",0.170701575377988
"201","2","50",0.18332117863164
"202","2","50",0.207790079162278
"203","2","50",0.170556356283011
"204","2","50",0.18296994415319
"205","2","50",0.178769472472126
"206","2","50",0.180689122834126
"207","2","50",0.185502717328718
"208","2","50",0.191366897817592
"209","2","50",0.182275995347956
"210","2","50",0.191790048640561
"211","2","50",0.192979274422542
"212","2","50",0.195426620955556
"213","2","50",0.201283511648805
"214","2","50",0.182797498784798
"215","2","50",0.178032358856049
"216","2","50",0.189879968966599
"217","2","50",0.177265506570903
"218","2","50",0.194934795138605
"219","2","50",0.183471756086351
"220","2","50",0.203205569589316
"221","2","50",0.186673859390836
"222","2","50",0.190639787451343
"223","2","50",0.169022978974916
"224","2","50",0.178346164425434
"225","2","50",0.18753324494276
"226","2","50",0.18817563719601
"227","2","50",0.219314227115355
"228","2","50",0.17555951141676
"229","2","50",0.21346990994251
"230","2","50",0.187475948800433
"231","2","50",0.171255917374916
"232","2","50",0.174623927218928
"233","2","50",0.174784202850315
"234","2","50",0.177752582053505
"235","2","50",0.176697983877802
"236","2","50",0.220926357808696
"237","2","50",0.174868883717488
"238","2","50",0.179330660611298
"239","2","50",0.185097252639402
"240","2","50",0.204799747995232
"241","2","50",0.18765944709603
"242","2","50",0.224219596645291
"243","2","50",0.182809650132589
"244","2","50",0.178022144732025
"245","2","50",0.173152653567632
"246","2","50",0.203171894553708
"247","2","50",0.231096414939083
"248","2","50",0.210545764329653
"249","2","50",0.171082514454378
"250","2","50",0.171525193744624
"251","2","50",0.175106330615239
"252","2","50",0.194951410099313
"253","2","50",0.200230343484194
"254","2","50",0.237193427407211
"255","2","50",0.190840843591015
"256","2","50",0.227379553664153
"257","2","50",0.176171097275384
"258","2","50",0.172131315443356
"259","2","50",0.249807041365426
"260","2","50",0.179074136767587
"261","2","50",0.175982069299595
"262","2","50",0.192931682106799
"263","2","50",0.191057051026043
"264","2","50",0.184662327157401
"265","2","50",0.174044294771172
"266","2","50",0.255090197783197
"267","2","50",0.174028166967252
"268","2","50",0.178432579838705
"269","2","50",0.181286526966922
"270","2","50",0.178503935397052
"271","2","50",0.193218572639206
"272","2","50",0.188261482322957
"273","2","50",0.182122067216995
"274","2","50",0.230121248662764
"275","2","50",0.167664496620902
"276","2","50",0.213720841150486
"277","2","50",0.193656778788401
"278","2","50",0.211167197359714
"279","2","50",0.182416564142774
"280","2","50",0.177982571202255
"281","2","50",0.189927462493854
"282","2","50",0.169130412185425
"283","2","50",0.180739469228268
"284","2","50",0.219201448394371
"285","2","50",0.182298509105694
"286","2","50",0.17760267181808
"287","2","50",0.175502757177898
"288","2","50",0.17741100334898
"289","2","50",0.234363258969387
"290","2","50",0.171148941056339
"291","2","50",0.170299469944938
"292","2","50",0.198597101927657
"293","2","50",0.173500355371758
"294","2","50",0.165614610023526
"295","2","50",0.173160277126811
"296","2","50",0.183946475007394
"297","2","50",0.177876469055721
"298","2","50",0.181987309417585
"299","2","50",0.184673276984006
"300","2","50",0.173650718795189
"301","2","50",0.231501539084949
"302","2","50",0.17477401707076
"303","2","50",0.182294770412491
"304","2","50",0.185061757653125
"305","2","50",0.177323911143148
"306","2","50",0.171576578593968
"307","2","50",0.174946320465033
"308","2","50",0.197372593356242
"309","2","50",0.176381156037034
"310","2","50",0.210030819514858
"311","2","50",0.177065473842373
"312","2","50",0.174962498120958
"313","2","50",0.206449556461984
"314","2","50",0.170665732822451
"315","2","50",0.171529429321218
"316","2","50",0.177855151068598
"317","2","50",0.224085884034131
"318","2","50",0.18643186295631
"319","2","50",0.172628718825462
"320","2","50",0.180256498094002
"321","2","50",0.176076335200087
"322","2","50",0.191765111392091
"323","2","50",0.170386863968356
"324","2","50",0.177752510395988
"325","2","50",0.178606438870255
"326","2","50",0.180898638731799
"327","2","50",0.173550337278059
"328","2","50",0.178631274658698
"329","2","50",0.19205947635337
"330","2","50",0.191182149859727
"331","2","50",0.175055786571752
"332","2","50",0.199007828510347
"333","2","50",0.197665229351293
"334","2","50",0.191477743311203
"335","2","50",0.202988542633152
"336","2","50",0.17167576662186
"337","2","50",0.173299826127187
"338","2","50",0.170183313027548
"339","2","50",0.171621785093728
"340","2","50",0.235640227121213
"341","2","50",0.179211405069716
"342","2","50",0.171897715113721
"343","2","50",0.169380922718861
"344","2","50",0.211716013869546
"345","2","50",0.173643218417243
"346","2","50",0.173408544375679
"347","2","50",0.189977036362274
"348","2","50",0.218947331952033
"349","2","50",0.17043342466207
"350","2","50",0.173655899860057
"351","2","50",0.178986515742101
"352","2","50",0.18415768786139
"353","2","50",0.190035063661529
"354","2","50",0.190698679843641
"355","2","50",0.174895306784156
"356","2","50",0.173200118820953
"357","2","50",0.182077017125515
"358","2","50",0.182072392903415
"359","2","50",0.178369957021062
"360","2","50",0.206357037908119
"361","2","50",0.171005993084489
"362","2","50",0.201345191048497
"363","2","50",0.180753164322421
"364","2","50",0.222389934359994
"365","2","50",0.189468249558724
"366","2","50",0.171224239109314
"367","2","50",0.184558261427903
"368","2","50",0.200039444911971
"369","2","50",0.177750521016671
"370","2","50",0.179595324425694
"371","2","50",0.169470894304161
"372","2","50",0.182004874144397
"373","2","50",0.181255360163668
"374","2","50",0.18865321840886
"375","2","50",0.163219658564053
"376","2","50",0.17103171269535
"377","2","50",0.21562038016105
"378","2","50",0.187758521527695
"379","2","50",0.179409230445867
"380","2","50",0.223480877195714
"381","2","50",0.235624139129913
"382","2","50",0.177062688416104
"383","2","50",0.225898728365551
"384","2","50",0.176133866826631
"385","2","50",0.177084826457345
"386","2","50",0.173385581655846
"387","2","50",0.17305319680009
"388","2","50",0.172408844384235
"389","2","50",0.184910235427375
"390","2","50",0.180603792620107
"391","2","50",0.16726379550665
"392","2","50",0.173592539641076
"393","2","50",0.173428621962025
"394","2","50",0.189832878828971
"395","2","50",0.177619676736049
"396","2","50",0.179362399683074
"397","2","50",0.171316551521599
"398","2","50",0.23247902958327
"399","2","50",0.174581730142289
"400","2","50",0.186911060969091
"401","2","50",0.168695677047954
"402","2","50",0.169018250010272
"403","2","50",0.185340835391033
"404","2","50",0.196946850030469
"405","2","50",0.213290284284928
"406","2","50",0.180034506212293
"407","2","50",0.177255972489264
"408","2","50",0.175642951756289
"409","2","50",0.183275733992907
"410","2","50",0.211555966564932
"411","2","50",0.225709143311308
"412","2","50",0.179502594244297
"413","2","50",0.177184351728969
"414","2","50",0.174167065942335
"415","2","50",0.187606663152322
"416","2","50",0.21826517499807
"417","2","50",0.192540819583686
"418","2","50",0.180963790496708
"419","2","50",0.232171715515703
"420","2","50",0.170056612817807
"421","2","50",0.177842285096503
"422","2","50",0.214259433961353
"423","2","50",0.170608572182815
"424","2","50",0.170262672555501
"425","2","50",0.195212674359804
"426","2","50",0.186349164472285
"427","2","50",0.186415184037306
"428","2","50",0.172135781971416
"429","2","50",0.23103175792084
"430","2","50",0.174427981712782
"431","2","50",0.171221196488887
