"simulation","cohort","N","Sd"
"83","1","50",0.114896632346143
"84","1","50",0.115293105911581
"85","1","50",0.118227255928932
"86","1","50",0.118621139681485
"87","1","50",0.117635658710047
"88","1","50",0.11344598312225
"89","1","50",0.1176702231518
"90","1","50",0.120240588749932
"91","1","50",0.119634695211772
"92","1","50",0.115752638783793
"93","1","50",0.114762900856377
"94","1","50",0.116852540695078
"95","1","50",0.113182526202879
"96","1","50",0.114361901431392
"97","1","50",0.115044070905563
"98","1","50",0.118132923834694
"99","1","50",0.116475555137585
"100","1","50",0.114886528276798
"101","1","50",0.119016381632368
"102","1","50",0.11479543407421
"103","1","50",0.114685578780945
"104","1","50",0.113991090559772
"105","1","50",0.116138415308875
"106","1","50",0.114467423963961
"107","1","50",0.114764176981484
"108","1","50",0.12158996350332
"109","1","50",0.117885513762932
"110","1","50",0.11550431131138
"111","1","50",0.116214878856526
"112","1","50",0.117657818147684
"113","1","50",0.113800334015575
"114","1","50",0.114605637354382
"115","1","50",0.117251370150502
"116","1","50",0.122291517060312
"117","1","50",0.116389771972053
"118","1","50",0.114968513350291
"119","1","50",0.118283127628071
"120","1","50",0.11719558523589
"121","1","50",0.116274426495961
"122","1","50",0.11963130391977
"123","1","50",0.118505923913662
"124","1","50",0.115205903641484
"125","1","50",0.115890937939201
"126","1","50",0.117313160930198
"127","1","50",0.116759530650386
"128","1","50",0.117812914794911
"129","1","50",0.114320212583857
"130","1","50",0.116411755101804
"131","1","50",0.115185861058997
"132","1","50",0.120511114220507
"133","1","50",0.115732308481477
"134","1","50",0.115929196332699
"135","1","50",0.115054354009391
"136","1","50",0.114836029209179
"137","1","50",0.115946958652053
"138","1","50",0.118139456327935
"139","1","50",0.115443934836691
"140","1","50",0.113132393014559
"141","1","50",0.11743546722807
"142","1","50",0.121101672809749
"143","1","50",0.11827377838918
"144","1","50",0.113066976122364
"145","1","50",0.115702174202685
"146","1","50",0.115189581536989
"147","1","50",0.121584517449386
"148","1","50",0.113730772303311
"149","1","50",0.116069812672532
"150","1","50",0.120460540820409
"151","1","50",0.115095811084555
"152","1","50",0.117980674024994
"153","1","50",0.120545358003693
"154","1","50",0.118104436810741
"155","1","50",0.116927354599859
"156","1","50",0.121092946502517
"157","1","50",0.120149989717483
"158","1","50",0.118014634644672
"159","1","50",0.116719351739407
"160","1","50",0.116298547795843
"161","1","50",0.121006383179593
"162","1","50",0.117841271669595
"163","1","50",0.120635502652893
"164","1","50",0.115144805602315
"165","1","50",0.119709614792974
"166","1","50",0.114881471000249
"167","1","50",0.126149930046103
"168","1","50",0.119771957635171
"169","1","50",0.117730220162907
"170","1","50",0.114891112413006
"171","1","50",0.120983437047466
"172","1","50",0.118439374047803
"173","1","50",0.116356861828108
"174","1","50",0.116085566230425
"175","1","50",0.114517432497894
"176","1","50",0.11609758544292
"177","1","50",0.133982819385561
"178","1","50",0.129268679894195
"179","1","50",0.118212265377724
"180","1","50",0.117135696283255
"181","1","50",0.121488738270936
"182","1","50",0.116421618114053
"183","1","50",0.120337254973071
"184","1","50",0.119662527873344
"185","1","50",0.1164257839722
"186","1","50",0.118703721212835
"187","1","50",0.12023883741238
"188","1","50",0.115209289458228
"189","1","50",0.116975990357843
"190","1","50",0.118535654537985
"191","1","50",0.117976819931583
"192","1","50",0.117166451788221
"193","1","50",0.116855740309208
"194","1","50",0.117236274381673
"195","1","50",0.119494663717421
"196","1","50",0.117761119979059
"197","1","50",0.122789779233112
"198","1","50",0.11677584001457
"199","1","50",0.116770214021262
"200","1","50",0.116296295638998
"201","1","50",0.114735217314109
"202","1","50",0.117528739861545
"203","1","50",0.117712343867033
"204","1","50",0.117828944022329
"205","1","50",0.118504369024155
"206","1","50",0.117308178533893
"207","1","50",0.117622075649053
"208","1","50",0.125916341621299
"209","1","50",0.115796031165014
"210","1","50",0.116694136040116
"211","1","50",0.116794596704958
"212","1","50",0.116796365045072
"213","1","50",0.116557603107532
"214","1","50",0.118252203672646
"215","1","50",0.115881159773474
"216","1","50",0.12322735524663
"217","1","50",0.118648547214804
"218","1","50",0.113834401021122
"219","1","50",0.118858554515952
"220","1","50",0.119000495909777
"221","1","50",0.116528284632898
"222","1","50",0.113188855076894
"223","1","50",0.117442717771008
"224","1","50",0.116375368785513
"225","1","50",0.123615624424656
"226","1","50",0.118136182789219
"227","1","50",0.113103445234764
"228","1","50",0.117884814480567
"229","1","50",0.116517004758802
"230","1","50",0.118136436647001
"231","1","50",0.119022067868368
"232","1","50",0.116746910735011
"233","1","50",0.115078461090346
"234","1","50",0.114670394522563
"235","1","50",0.116065723301319
"236","1","50",0.117208590160319
"237","1","50",0.116725815450304
"238","1","50",0.117323748667022
"239","1","50",0.119485883385719
"240","1","50",0.127303764823425
"241","1","50",0.11615546083988
"242","1","50",0.116854586071898
"243","1","50",0.117568210157902
"244","1","50",0.118418400106459
"245","1","50",0.119285909160052
"246","1","50",0.120630919741266
"247","1","50",0.116754396520359
"248","1","50",0.119198668788722
"249","1","50",0.118491240545339
"250","1","50",0.118649109482513
"251","1","50",0.119225422630788
"252","1","50",0.11657740088559
"253","1","50",0.115571241144499
"254","1","50",0.122227240822644
"255","1","50",0.116248750660795
"256","1","50",0.117713450550615
"257","1","50",0.115881191835192
"258","1","50",0.114978527336732
"259","1","50",0.116703881362734
"260","1","50",0.118408474443722
"261","1","50",0.11623043602211
"262","1","50",0.115793196547081
"263","1","50",0.112820385738695
"264","1","50",0.116944497962584
"265","1","50",0.119709938393291
"266","1","50",0.118106779048646
"267","1","50",0.119083026116282
"268","1","50",0.114842636256207
"269","1","50",0.115287744803768
"270","1","50",0.117103195820659
"271","1","50",0.118222323214338
"272","1","50",0.116049334289321
"273","1","50",0.114284904190095
"274","1","50",0.11694949855304
"275","1","50",0.113111834953367
"276","1","50",0.11564289033024
"277","1","50",0.115705684572854
"278","1","50",0.116655711596818
"279","1","50",0.1191777174785
"280","1","50",0.115038736955107
"281","1","50",0.119071813575837
"282","1","50",0.119541926666937
"283","1","50",0.116026898190012
"284","1","50",0.119524626000244
"285","1","50",0.113998432910238
"286","1","50",0.117687895013709
"287","1","50",0.116542177023795
"288","1","50",0.120266702651842
"289","1","50",0.115243158075965
"290","1","50",0.117210053608249
"291","1","50",0.117324266499031
"292","1","50",0.117978067031269
"293","1","50",0.11690111683232
"294","1","50",0.117188212537767
"295","1","50",0.116804981140567
"296","1","50",0.117597461681406
"297","1","50",0.121981350607146
"298","1","50",0.118188199263369
"299","1","50",0.114935969285574
"300","1","50",0.116457552485667
"301","1","50",0.115852229521915
"302","1","50",0.116998834358796
"303","1","50",0.116987221614567
"304","1","50",0.122515694796451
"305","1","50",0.115984423899942
"306","1","50",0.116660819416913
"307","1","50",0.12008506090682
"308","1","50",0.116837155021855
"309","1","50",0.116396704466058
"310","1","50",0.117406157714802
"311","1","50",0.119505373774148
"312","1","50",0.116340903806894
"313","1","50",0.116416572397629
"314","1","50",0.116361799322193
"315","1","50",0.123229364550294
"316","1","50",0.123311308102286
"317","1","50",0.121909192814939
"318","1","50",0.118278893974709
"319","1","50",0.117581493810879
"320","1","50",0.116937868037263
"321","1","50",0.11447759153556
"322","1","50",0.115928733448927
"323","1","50",0.12185640339728
"324","1","50",0.11925189469123
"325","1","50",0.121986126919299
"326","1","50",0.117534993595862
"327","1","50",0.114894064823889
"328","1","50",0.116963705252612
"329","1","50",0.114302050371964
"330","1","50",0.117376944337427
"331","1","50",0.119332774968612
"332","1","50",0.114118155884426
"333","1","50",0.119237551072864
"334","1","50",0.117023805742425
"335","1","50",0.115394879747751
"336","1","50",0.115937045884183
"337","1","50",0.115284033741378
"338","1","50",0.114876266393846
"339","1","50",0.117003410042575
"340","1","50",0.118761230381909
"341","1","50",0.11413535370526
"342","1","50",0.115363128276196
"343","1","50",0.114736580526911
"344","1","50",0.116043857983701
"345","1","50",0.113444150671258
"346","1","50",0.118351698573428
"347","1","50",0.118234995265171
"348","1","50",0.116440081116114
"349","1","50",0.116082515468799
"350","1","50",0.116579394937615
"351","1","50",0.117311161038823
"352","1","50",0.118639451023397
"353","1","50",0.116905257773799
"354","1","50",0.115990030270154
"355","1","50",0.120059597149867
"356","1","50",0.114744631877736
"357","1","50",0.124910452192548
"358","1","50",0.116144439576955
"359","1","50",0.11701414126169
"360","1","50",0.119573814325876
"361","1","50",0.113939011587943
"362","1","50",0.116848842049501
"363","1","50",0.116976668602063
"364","1","50",0.119496878409064
"365","1","50",0.115891980123881
"366","1","50",0.11490238951155
"367","1","50",0.11612674965965
"368","1","50",0.119577852897627
"369","1","50",0.117065201789894
"370","1","50",0.119254498099971
"371","1","50",0.118009080648509
"372","1","50",0.116864635917579
"373","1","50",0.118996066658889
"374","1","50",0.118040978094929
"375","1","50",0.115435562893616
"376","1","50",0.12735654056954
"377","1","50",0.115957575254467
"378","1","50",0.114662794613738
"379","1","50",0.118830427930474
"380","1","50",0.124866020809621
"381","1","50",0.117725396742129
"382","1","50",0.115263450882104
"383","1","50",0.114161659822052
"384","1","50",0.118776288793011
"385","1","50",0.117263330316334
"386","1","50",0.117186655449356
"387","1","50",0.117616526130357
"388","1","50",0.114603102022811
"389","1","50",0.119820649475679
"390","1","50",0.116290002143388
"391","1","50",0.117277139451929
"392","1","50",0.116117816614855
"393","1","50",0.121236427998747
"394","1","50",0.117778554228311
"395","1","50",0.114891774066735
"396","1","50",0.117476252533954
"397","1","50",0.115571690029611
"398","1","50",0.119546768210389
"399","1","50",0.115830738417872
"400","1","50",0.11569893393642
"401","1","50",0.120798789825264
"402","1","50",0.117604185981378
"403","1","50",0.115074230670881
"404","1","50",0.115489013846614
"405","1","50",0.117229396756396
"406","1","50",0.116140192751678
"407","1","50",0.114398906897868
"408","1","50",0.117701518851836
"409","1","50",0.113724760000047
"410","1","50",0.116538881624966
"411","1","50",0.118204055613503
"412","1","50",0.117185601105853
"413","1","50",0.116887015010563
"414","1","50",0.117871252735605
"415","1","50",0.118744442383339
"416","1","50",0.119537357212125
"417","1","50",0.114628714012137
"418","1","50",0.120356997985593
"419","1","50",0.124284873699015
"420","1","50",0.115052162679512
"421","1","50",0.123542140582676
"422","1","50",0.116857549486226
"423","1","50",0.117342654330443
"424","1","50",0.116200738167578
"425","1","50",0.115595902347921
"426","1","50",0.118554932644582
"427","1","50",0.114513340062923
"428","1","50",0.118986978647837
"429","1","50",0.117009564140171
"430","1","50",0.120459857329708
"431","1","50",0.117938872743898
"432","1","50",0.118684765204591
"433","1","50",0.11635931908187
"434","1","50",0.119089857527931
"435","1","50",0.115411519413614
"436","1","50",0.115488521571067
"437","1","50",0.1152228575968
"438","1","50",0.118848200950845
"439","1","50",0.116953224143977
"440","1","50",0.121849066349572
"441","1","50",0.116962758318196
"442","1","50",0.113545266553404
"443","1","50",0.117390151161619
"444","1","50",0.115807715489036
"445","1","50",0.117195701363723
"446","1","50",0.118060658110784
"447","1","50",0.114763363183286
"448","1","50",0.114380334070769
"449","1","50",0.117914685373508
"450","1","50",0.117424862973236
"451","1","50",0.113351876317833
"452","1","50",0.111724391634758
"453","1","50",0.119953101750384
"454","1","50",0.116837721060081
"455","1","50",0.117752825296069
"456","1","50",0.115853921533297
"457","1","50",0.113658416894249
"458","1","50",0.119049922295688
"459","1","50",0.117660376543571
"460","1","50",0.117594087239867
"461","1","50",0.117417267324448
"462","1","50",0.117989252991088
"463","1","50",0.11669176597648
"464","1","50",0.116797032454918
"465","1","50",0.117063446701291
"466","1","50",0.123020285277987
"467","1","50",0.116752430026865
"468","1","50",0.113456664556453
"469","1","50",0.121848178205037
"470","1","50",0.115294479709224
"471","1","50",0.128404278369271
"472","1","50",0.118510934550767
"473","1","50",0.115676289179929
"474","1","50",0.127577637281113
"475","1","50",0.117305341332846
"476","1","50",0.118936537975833
"477","1","50",0.117410658147777
"478","1","50",0.120989555532153
"479","1","50",0.1165564884971
"480","1","50",0.115109209307638
"481","1","50",0.115535306882827
"482","1","50",0.118773022576742
"483","1","50",0.120379147708364
"484","1","50",0.115753137239832
"485","1","50",0.116079947588931
"486","1","50",0.11668899786172
"487","1","50",0.117557251860277
"488","1","50",0.116519199702142
"489","1","50",0.115259565818637
"490","1","50",0.117767053069695
"491","1","50",0.114579537591583
"492","1","50",0.114519987538076
"493","1","50",0.120748013157583
"494","1","50",0.116253440112364
"495","1","50",0.127837830433773
"496","1","50",0.119587581981339
"497","1","50",0.12473251070128
"498","1","50",0.118244332697622
"499","1","50",0.117818759389328
"500","1","50",0.115077555209151
"1","2","50",0.117097892501832
"2","2","50",0.120154714739115
"3","2","50",0.118143770654238
"4","2","50",0.20961270403233
"5","2","50",0.128855869088493
"6","2","50",0.121929265550597
"7","2","50",0.117285545304565
"8","2","50",0.120325684355303
"9","2","50",0.114348721779347
"10","2","50",0.126027951761606
"11","2","50",0.115679940541506
"12","2","50",0.115979865597469
"13","2","50",0.116794847299143
"14","2","50",0.1172079288698
"15","2","50",0.119697942110469
"16","2","50",0.114869484691657
"17","2","50",0.116070362043302
"18","2","50",0.118032696939086
"19","2","50",0.11799061648291
"20","2","50",0.120341175478043
"21","2","50",0.118784831251407
"22","2","50",0.11758766157616
"23","2","50",0.115411647965769
"24","2","50",0.12103182940648
"25","2","50",0.116690583009563
"26","2","50",0.118028254275112
"27","2","50",0.121551385117828
"28","2","50",0.116481846653088
"29","2","50",0.116065562078179
"30","2","50",0.117220975040404
"31","2","50",0.116914545390544
"32","2","50",0.121181230657469
"33","2","50",0.119636889024548
"34","2","50",0.121969954612316
"35","2","50",0.117936885280801
"36","2","50",0.121239056736252
"37","2","50",0.123433206428804
"38","2","50",0.114991923977875
"39","2","50",0.117678244664022
"40","2","50",0.116755228350862
"41","2","50",0.117418178738323
"42","2","50",0.118728149150236
"43","2","50",0.119937259937252
"44","2","50",0.119842169963551
"45","2","50",0.118573182490326
"46","2","50",0.118089284014418
"47","2","50",0.11929348890009
"48","2","50",0.155280668361231
"49","2","50",0.118704662527914
"50","2","50",0.116459107125296
"51","2","50",0.116036764006838
"52","2","50",0.119899268956162
"53","2","50",0.114387153183624
"54","2","50",0.133841407875017
"55","2","50",0.125117302255935
"56","2","50",0.117750622848111
"57","2","50",0.11581005432512
"58","2","50",0.122030661130078
"59","2","50",0.121851971047947
"60","2","50",0.117914772613579
"61","2","50",0.123137371876716
"62","2","50",0.11706872826569
"63","2","50",0.117501945887873
"64","2","50",0.118700091668575
"65","2","50",0.120293016068078
"66","2","50",0.117857400995009
"67","2","50",0.120536226046628
"68","2","50",0.120596195925792
"69","2","50",0.1198548019588
"70","2","50",0.1244798202123
"71","2","50",0.115356394935333
"72","2","50",0.121581549776574
"73","2","50",0.120583552509847
"74","2","50",0.115404636310258
"75","2","50",0.116812608365873
"76","2","50",0.116168783444025
"77","2","50",0.116689166642475
"78","2","50",0.117971817928194
"79","2","50",0.12487708045321
"80","2","50",0.125301111052521
"81","2","50",0.116535412120429
"82","2","50",0.117155648235917
"83","2","50",0.11577502812358
"84","2","50",0.116066474290012
"85","2","50",0.119751814386557
"86","2","50",0.119494922064645
"87","2","50",0.118506792089736
"88","2","50",0.114250157387933
"89","2","50",0.11842838967515
"90","2","50",0.129013645670666
"91","2","50",0.120997216610883
"92","2","50",0.122077678783442
"93","2","50",0.115627858397519
"94","2","50",0.118728650230242
"95","2","50",0.114705658346016
"96","2","50",0.115216629596025
"97","2","50",0.11615819690804
"98","2","50",0.119047561445581
"99","2","50",0.117356130786591
"100","2","50",0.115770768866133
"101","2","50",0.119945469285608
"102","2","50",0.115930496815997
"103","2","50",0.115500795340868
"104","2","50",0.114755732292177
"105","2","50",0.118901713021411
"106","2","50",0.11650128600082
"107","2","50",0.116668981275231
"108","2","50",0.133991510288951
"109","2","50",0.118857602011018
"110","2","50",0.116754945040547
"111","2","50",0.117226938749794
"112","2","50",0.11900566216403
"113","2","50",0.114636528815698
"114","2","50",0.115654389121653
"115","2","50",0.118143717413971
"116","2","50",0.13141883888098
"117","2","50",0.117584181344608
"118","2","50",0.116148172436326
"119","2","50",0.120171325910179
"120","2","50",0.119472776492588
"121","2","50",0.1176590194828
"122","2","50",0.12792388557382
"123","2","50",0.122180577644521
"124","2","50",0.115994245147167
"125","2","50",0.116725991592427
"126","2","50",0.12093158230106
"127","2","50",0.117583489312463
"128","2","50",0.119444222565006
"129","2","50",0.115468390075422
"130","2","50",0.117222719515444
"131","2","50",0.116368212774638
"132","2","50",0.136092647913278
"133","2","50",0.116611312118133
"134","2","50",0.117300662616094
"135","2","50",0.116009453092547
"136","2","50",0.115673999650107
"137","2","50",0.116849402976359
"138","2","50",0.118932234183681
"139","2","50",0.118135882381598
"140","2","50",0.114315293442713
"141","2","50",0.118782131097388
"142","2","50",0.132286836724468
"143","2","50",0.119064085218524
"144","2","50",0.113921770866305
"145","2","50",0.116597409593974
"146","2","50",0.116307139408242
"147","2","50",0.148855017922816
"148","2","50",0.114923048971091
"149","2","50",0.120411733007903
"150","2","50",0.122778437774429
"151","2","50",0.11605399178475
"152","2","50",0.121516816860884
"153","2","50",0.121455481171732
"154","2","50",0.13253259576053
"155","2","50",0.118486464350284
"156","2","50",0.122856883175189
"157","2","50",0.140879785140314
"158","2","50",0.118689180293687
"159","2","50",0.117656276311751
"160","2","50",0.117554407611732
"161","2","50",0.14644559910712
"162","2","50",0.124485074851337
"163","2","50",0.121512266256538
"164","2","50",0.116105988637594
"165","2","50",0.120500582962037
"166","2","50",0.117784432805477
"167","2","50",0.127911865107508
"168","2","50",0.120677829356311
"169","2","50",0.118798208755992
"170","2","50",0.115698877036528
"171","2","50",0.12175351209778
"172","2","50",0.12876292080351
"173","2","50",0.117255772124116
"174","2","50",0.117290529083947
"175","2","50",0.115396676795122
"176","2","50",0.116941535303696
"177","2","50",0.235931106878539
"178","2","50",0.177172904709139
"179","2","50",0.120461941887644
"180","2","50",0.118070789715584
"181","2","50",0.123133093854228
"182","2","50",0.11738952564302
"183","2","50",0.124785443725733
"184","2","50",0.127888091114687
"185","2","50",0.117382450306732
"186","2","50",0.120947171656122
"187","2","50",0.126608225199532
"188","2","50",0.116189186694445
"189","2","50",0.117890907269758
"190","2","50",0.119977513731213
"191","2","50",0.118810499465636
"192","2","50",0.118001410043308
"193","2","50",0.118639129601876
"194","2","50",0.117987597775435
"195","2","50",0.121867997774344
"196","2","50",0.119749480371468
"197","2","50",0.12748581090899
"198","2","50",0.119263887041926
"199","2","50",0.117915048903948
"200","2","50",0.117300696793289
"201","2","50",0.116515133808506
"202","2","50",0.118753091985415
"203","2","50",0.121190713705303
"204","2","50",0.118511528876923
"205","2","50",0.119867237727136
"206","2","50",0.118016708515856
"207","2","50",0.118570268269171
"208","2","50",0.155036729760246
"209","2","50",0.116962658356057
"210","2","50",0.117602563515509
"211","2","50",0.117718226556244
"212","2","50",0.11771924058643
"213","2","50",0.117324026910253
"214","2","50",0.119794015814693
"215","2","50",0.11812494228362
"216","2","50",0.124106575570604
"217","2","50",0.122932217069361
"218","2","50",0.114639081704561
"219","2","50",0.119949004193868
"220","2","50",0.124927880341963
"221","2","50",0.118048022665589
"222","2","50",0.114085669845929
"223","2","50",0.119861622143444
"224","2","50",0.117369097886708
"225","2","50",0.155554501363774
"226","2","50",0.132445210399902
"227","2","50",0.113836000917246
"228","2","50",0.119756284012585
"229","2","50",0.117565832724185
"230","2","50",0.119313755030594
"231","2","50",0.120102928178393
"232","2","50",0.117964208407828
"233","2","50",0.115870634483006
"234","2","50",0.11660744278169
"235","2","50",0.116755523781272
"236","2","50",0.118157665848374
"237","2","50",0.117904644316288
"238","2","50",0.118169667928091
"239","2","50",0.120454521704248
"240","2","50",0.128284492396631
"241","2","50",0.11711709680468
"242","2","50",0.122380485294076
"243","2","50",0.119568134911915
"244","2","50",0.119469604253374
"245","2","50",0.120175707027348
"246","2","50",0.127328761887792
"247","2","50",0.119514940975773
"248","2","50",0.119898262908882
"249","2","50",0.119615132827484
"250","2","50",0.119835381906518
"251","2","50",0.120513203089301
"252","2","50",0.117387625148616
"253","2","50",0.116251224312418
"254","2","50",0.12822296692331
"255","2","50",0.11724257437305
"256","2","50",0.120092322644058
"257","2","50",0.116899268253485
"258","2","50",0.118625397553483
"259","2","50",0.129810844679041
"260","2","50",0.12517137505538
"261","2","50",0.116986715897904
"262","2","50",0.116830698405083
"263","2","50",0.113648147937012
"264","2","50",0.118623812527019
"265","2","50",0.120507708792071
"266","2","50",0.119139752772709
"267","2","50",0.124773158530886
"268","2","50",0.115854779629015
"269","2","50",0.116330022572544
"270","2","50",0.117897509176793
"271","2","50",0.1265081901166
"272","2","50",0.117430987725298
"273","2","50",0.115129597038563
"274","2","50",0.11788243299135
"275","2","50",0.11395431403168
"276","2","50",0.116433292279437
"277","2","50",0.116577142363358
"278","2","50",0.117620145224288
"279","2","50",0.120026635004777
"280","2","50",0.117587078454515
"281","2","50",0.119993691790152
"282","2","50",0.120357496896469
"283","2","50",0.116875781895479
"284","2","50",0.12130208136629
"285","2","50",0.114829375270834
"286","2","50",0.121017346106524
"287","2","50",0.117619793393006
"288","2","50",0.141788494487704
"289","2","50",0.116855648604305
"290","2","50",0.118082714028001
"291","2","50",0.119507570273907
"292","2","50",0.120857209556528
"293","2","50",0.118508650903709
"294","2","50",0.118156824804373
"295","2","50",0.118695874446013
"296","2","50",0.118398028180373
"297","2","50",0.125370548192142
"298","2","50",0.119442791867746
"299","2","50",0.116033624806749
"300","2","50",0.117586566409259
"301","2","50",0.11893918421161
"302","2","50",0.118248698393666
"303","2","50",0.117811200733565
"304","2","50",0.145692839047983
"305","2","50",0.117532497658563
"306","2","50",0.118353892532827
"307","2","50",0.121472996920647
"308","2","50",0.117634070650643
"309","2","50",0.117261311264777
"310","2","50",0.120342924427263
"311","2","50",0.120373220015585
"312","2","50",0.117460538789777
"313","2","50",0.118946610483176
"314","2","50",0.117127270010886
"315","2","50",0.146373753849542
"316","2","50",0.152098263162126
"317","2","50",0.145812934115228
"318","2","50",0.120026070886402
"319","2","50",0.118664766047772
"320","2","50",0.118461347309649
"321","2","50",0.115195284704478
"322","2","50",0.117917827658108
"323","2","50",0.129628833038871
"324","2","50",0.120772751003816
"325","2","50",0.122768539829493
"326","2","50",0.119315084592305
"327","2","50",0.115645054041611
"328","2","50",0.120388819595867
"329","2","50",0.115239300567874
"330","2","50",0.119468704439328
"331","2","50",0.120579148513032
"332","2","50",0.115047261711789
"333","2","50",0.123086542133443
"334","2","50",0.119539182584144
"335","2","50",0.116171453409393
"336","2","50",0.117202945708554
"337","2","50",0.116786146345012
"338","2","50",0.115720576360066
"339","2","50",0.117837678351712
"340","2","50",0.121902719757794
"341","2","50",0.116150403404239
"342","2","50",0.116367214543706
"343","2","50",0.11572930183276
"344","2","50",0.116752307290965
"345","2","50",0.115396198681486
"346","2","50",0.119932055949595
"347","2","50",0.119630609487255
"348","2","50",0.117268180540897
"349","2","50",0.116911396242325
"350","2","50",0.117299034044365
"351","2","50",0.119409032236612
"352","2","50",0.124246919876625
"353","2","50",0.117611571865398
"354","2","50",0.116772710679717
"355","2","50",0.120861401577598
"356","2","50",0.118210195368767
"357","2","50",0.154907310378371
"358","2","50",0.117170552498786
"359","2","50",0.11783462558686
"360","2","50",0.126961803282272
"361","2","50",0.115146960443339
"362","2","50",0.117968023058189
"363","2","50",0.119872247121965
"364","2","50",0.12086110882048
"365","2","50",0.116633882473652
"366","2","50",0.115638072985351
"367","2","50",0.117003133921354
"368","2","50",0.121584547772035
"369","2","50",0.124243613722669
"370","2","50",0.135698172343706
"371","2","50",0.118827999233168
"372","2","50",0.117757596960757
"373","2","50",0.125224910351282
"374","2","50",0.118821222610169
"375","2","50",0.117094768672887
"376","2","50",0.178978806603303
"377","2","50",0.119346680283881
"378","2","50",0.115663989199217
"379","2","50",0.122675904739894
"380","2","50",0.162096550050496
"381","2","50",0.118372954307321
"382","2","50",0.116619226473051
"383","2","50",0.115315342430056
"384","2","50",0.121765066352783
"385","2","50",0.118265345610826
"386","2","50",0.118623595682974
"387","2","50",0.118675416837187
"388","2","50",0.115327657933137
"389","2","50",0.121408115679463
"390","2","50",0.117118209514378
"391","2","50",0.118255010861385
"392","2","50",0.116994653627317
"393","2","50",0.131216279819441
"394","2","50",0.1187773163664
"395","2","50",0.115623714380227
"396","2","50",0.118278626626355
"397","2","50",0.118282248157074
"398","2","50",0.121164221434007
"399","2","50",0.116505739670084
"400","2","50",0.118487802800707
"401","2","50",0.121631880109341
"402","2","50",0.118982898429125
"403","2","50",0.115803838908269
"404","2","50",0.11749472714592
"405","2","50",0.12225455743966
"406","2","50",0.120227072867078
"407","2","50",0.11559352524938
"408","2","50",0.118578382201387
"409","2","50",0.114501431243272
"410","2","50",0.117447710311923
"411","2","50",0.119008371738123
"412","2","50",0.12400652462026
"413","2","50",0.118527117172746
"414","2","50",0.118562290945221
"415","2","50",0.134558899385997
"416","2","50",0.123368578946092
"417","2","50",0.117792145192081
"418","2","50",0.121653903460744
"419","2","50",0.133171291227635
"420","2","50",0.115808190669938
"421","2","50",0.13931986268197
"422","2","50",0.117992522926209
"423","2","50",0.118425645388953
"424","2","50",0.117874254593706
"425","2","50",0.116549579680964
"426","2","50",0.129038863860856
"427","2","50",0.11524399927918
"428","2","50",0.119761841803405
"429","2","50",0.117962266697522
"430","2","50",0.133715183786406
"431","2","50",0.122350482680433
