"simulation","cohort","N","Sd"
"426","1","50",0.136090361607121
"427","1","50",0.137309757989056
"428","1","50",0.133853899481945
"429","1","50",0.146584699307134
"430","1","50",0.135755153832074
"431","1","50",0.1417312350273
"432","1","50",0.134366568336381
"433","1","50",0.156927490908928
"434","1","50",0.138118925557181
"435","1","50",0.133858368587005
"436","1","50",0.137884591212101
"437","1","50",0.135294341858149
"438","1","50",0.135832331804533
"439","1","50",0.151107480857603
"440","1","50",0.135147958826243
"441","1","50",0.13725086144307
"442","1","50",0.158952175517829
"443","1","50",0.175748016213217
"444","1","50",0.147448368079158
"445","1","50",0.139795730573398
"446","1","50",0.135839970729633
"447","1","50",0.143775077557765
"448","1","50",0.133133840026388
"449","1","50",0.131282455201811
"450","1","50",0.149804410606425
"451","1","50",0.132624522836373
"452","1","50",0.137362438273528
"453","1","50",0.137127577708328
"454","1","50",0.130421412242938
"455","1","50",0.142360229556136
"456","1","50",0.142294426017751
"457","1","50",0.174116643366734
"458","1","50",0.15182995108351
"459","1","50",0.133999868957243
"460","1","50",0.138894407745875
"461","1","50",0.145155861420675
"462","1","50",0.131134727957632
"463","1","50",0.136287606968187
"464","1","50",0.148389769862273
"465","1","50",0.139637247860732
"466","1","50",0.13259802810191
"467","1","50",0.140307881082
"468","1","50",0.161774570270431
"469","1","50",0.146946966082846
"470","1","50",0.136470802985799
"471","1","50",0.149564778733861
"472","1","50",0.139596670271043
"473","1","50",0.131616729689056
"474","1","50",0.158811555918749
"475","1","50",0.134563138459324
"476","1","50",0.142062093214784
"477","1","50",0.137215437473706
"478","1","50",0.146681273870053
"479","1","50",0.139077713145256
"480","1","50",0.135987579278076
"481","1","50",0.141685356830173
"482","1","50",0.137969824690036
"483","1","50",0.135070873234984
"484","1","50",0.137499344779949
"485","1","50",0.152355833354446
"486","1","50",0.131793416476261
"487","1","50",0.142730636741207
"488","1","50",0.148008767472498
"489","1","50",0.134210947766536
"490","1","50",0.136055242991422
"491","1","50",0.138664374174516
"492","1","50",0.139062798709694
"493","1","50",0.150235127711521
"494","1","50",0.134658498442372
"495","1","50",0.132794167063559
"496","1","50",0.154556457547641
"497","1","50",0.138300762611689
"498","1","50",0.152784119023233
"499","1","50",0.140801774578409
"500","1","50",0.133850556642872
"1","2","50",0.147093559989342
"2","2","50",0.157234841223638
"3","2","50",0.143095605015142
"4","2","50",0.153356188019009
"5","2","50",0.139975468956051
"6","2","50",0.176202536800361
"7","2","50",0.14578005975488
"8","2","50",0.154197674132229
"9","2","50",0.157740626559424
"10","2","50",0.143408867043746
"11","2","50",0.155775627422466
"12","2","50",0.153257338873496
"13","2","50",0.147066138563493
"14","2","50",0.139373805832002
"15","2","50",0.152422413282383
"16","2","50",0.153718814399323
"17","2","50",0.145934937688702
"18","2","50",0.162453178323237
"19","2","50",0.141149157508759
"20","2","50",0.157321258888637
"21","2","50",0.156232392031717
"22","2","50",0.145868744161302
"23","2","50",0.143797030260151
"24","2","50",0.158321540753122
"25","2","50",0.143688775766009
"26","2","50",0.204202752667729
"27","2","50",0.201873970610066
"28","2","50",0.144907717226776
"29","2","50",0.145940198436622
"30","2","50",0.142334553286951
"31","2","50",0.149006297417879
"32","2","50",0.156922022963024
"33","2","50",0.150939758178844
"34","2","50",0.154637867474887
"35","2","50",0.157531136542506
"36","2","50",0.165146993825905
"37","2","50",0.162734171752289
"38","2","50",0.142806750016493
"39","2","50",0.197720421427285
"40","2","50",0.147928156753711
"41","2","50",0.141848885406132
"42","2","50",0.178610659185844
"43","2","50",0.161298470372947
"44","2","50",0.164115196585571
"45","2","50",0.177821025058744
"46","2","50",0.171623238896603
"47","2","50",0.166116191782886
"48","2","50",0.151212147162953
"49","2","50",0.163753659313047
"50","2","50",0.163567509920463
"51","2","50",0.183908588830728
"52","2","50",0.185367756265403
"53","2","50",0.161801916829252
"54","2","50",0.144589869610993
"55","2","50",0.144439984189792
"56","2","50",0.159277244012095
"57","2","50",0.223832694175426
"58","2","50",0.143628942947335
"59","2","50",0.154942531287505
"60","2","50",0.151851205481935
"61","2","50",0.15055434105284
"62","2","50",0.147544600220464
"63","2","50",0.147135379560041
"64","2","50",0.17507180741513
"65","2","50",0.142160801339943
"66","2","50",0.145355244234702
"67","2","50",0.157699253268755
"68","2","50",0.160158672467587
"69","2","50",0.143408611029248
"70","2","50",0.143853341700192
"71","2","50",0.15083464519048
"72","2","50",0.17875764879073
"73","2","50",0.150850766480256
"74","2","50",0.148141375855251
"75","2","50",0.136440217744846
"76","2","50",0.15769382328757
"77","2","50",0.226131075824016
"78","2","50",0.149788535045917
"79","2","50",0.169907480658433
"80","2","50",0.147008242894892
"81","2","50",0.156622809188956
"82","2","50",0.145393146641018
"83","2","50",0.175357659907797
"84","2","50",0.148915058418713
"85","2","50",0.137605546238734
"86","2","50",0.162449003934738
"87","2","50",0.158877816102117
"88","2","50",0.184646544310735
"89","2","50",0.155491767109327
"90","2","50",0.218342396018032
"91","2","50",0.14753138050218
"92","2","50",0.15909236156957
"93","2","50",0.17420400819376
"94","2","50",0.187164154369532
"95","2","50",0.173495146198315
"96","2","50",0.15663429114558
"97","2","50",0.150414500448943
"98","2","50",0.145258217789526
"99","2","50",0.145469376599125
"100","2","50",0.150030505210092
"101","2","50",0.14147715933928
"102","2","50",0.154407717115895
"103","2","50",0.160417119780395
"104","2","50",0.161271261206633
"105","2","50",0.14095992754738
"106","2","50",0.151026887868359
"107","2","50",0.145934026354646
"108","2","50",0.140369112871557
"109","2","50",0.142045628092838
"110","2","50",0.153707147869034
"111","2","50",0.148274268219336
"112","2","50",0.176521346721606
"113","2","50",0.1627824790973
"114","2","50",0.165558220749385
"115","2","50",0.145849594568419
"116","2","50",0.151078475231052
"117","2","50",0.161920588888256
"118","2","50",0.14007339866048
"119","2","50",0.156641217922609
"120","2","50",0.148895054663681
"121","2","50",0.171278979155123
"122","2","50",0.178368920909685
"123","2","50",0.158830015505142
"124","2","50",0.157648276922115
"125","2","50",0.173140926558005
"126","2","50",0.165756896403461
"127","2","50",0.184303335216041
"128","2","50",0.15578089788885
"129","2","50",0.28437118197146
"130","2","50",0.145167856632562
"131","2","50",0.190708225729248
"132","2","50",0.145147060604851
"133","2","50",0.147856625745595
"134","2","50",0.142526531832776
"135","2","50",0.152105082792214
"136","2","50",0.143223702766946
"137","2","50",0.149183067379135
"138","2","50",0.193457333738282
"139","2","50",0.149044537795214
"140","2","50",0.165718713782854
"141","2","50",0.149600096790204
"142","2","50",0.147879866542809
"143","2","50",0.158639646014257
"144","2","50",0.187060427305512
"145","2","50",0.144544783492005
"146","2","50",0.165777532694092
"147","2","50",0.148144874929784
"148","2","50",0.143888625897268
"149","2","50",0.14176074840027
"150","2","50",0.156486443996959
"151","2","50",0.141951388644817
"152","2","50",0.148711615519234
"153","2","50",0.144986043401184
"154","2","50",0.168072755708014
"155","2","50",0.152440235582332
"156","2","50",0.173032761411866
"157","2","50",0.145290408787043
"158","2","50",0.159329539433872
"159","2","50",0.150700388414246
"160","2","50",0.148024239042712
"161","2","50",0.147251128859695
"162","2","50",0.206250602167707
"163","2","50",0.157589145850525
"164","2","50",0.190491067111987
"165","2","50",0.148405692182612
"166","2","50",0.141061014588894
"167","2","50",0.172860103520492
"168","2","50",0.147689985674503
"169","2","50",0.145843607744404
"170","2","50",0.155763044425572
"171","2","50",0.14155229643735
"172","2","50",0.161691830893616
"173","2","50",0.152242974840104
"174","2","50",0.148605270712529
"175","2","50",0.149488224771775
"176","2","50",0.146652817591745
"177","2","50",0.156009667155373
"178","2","50",0.153841410396498
"179","2","50",0.140468943995815
"180","2","50",0.148990665808776
"181","2","50",0.200954765877347
"182","2","50",0.14005480715842
"183","2","50",0.146919601711312
"184","2","50",0.172051728717331
"185","2","50",0.15588389572628
"186","2","50",0.147227604351083
"187","2","50",0.139051980523192
"188","2","50",0.203376649876074
"189","2","50",0.172388481203169
"190","2","50",0.175844988258174
"191","2","50",0.150998551378485
"192","2","50",0.143625926031453
"193","2","50",0.143742909875441
"194","2","50",0.171147210278678
"195","2","50",0.138881168664936
"196","2","50",0.163040241453107
"197","2","50",0.209379034207569
"198","2","50",0.149151308914522
"199","2","50",0.147358736255983
"200","2","50",0.142765150259317
"201","2","50",0.155190214645279
"202","2","50",0.15520143990788
"203","2","50",0.145563660282131
"204","2","50",0.146559186092624
"205","2","50",0.146875344870241
"206","2","50",0.151120947511265
"207","2","50",0.145748700640127
"208","2","50",0.155630467093449
"209","2","50",0.165336622502067
"210","2","50",0.144963652337225
"211","2","50",0.154178353646987
"212","2","50",0.16055485466849
"213","2","50",0.153003649734673
"214","2","50",0.143054052780044
"215","2","50",0.144948383316963
"216","2","50",0.149273822202546
"217","2","50",0.155427953065626
"218","2","50",0.158123252446281
"219","2","50",0.154853638397791
"220","2","50",0.149594924925324
"221","2","50",0.142362492956276
"222","2","50",0.164538837286963
"223","2","50",0.140595069051459
"224","2","50",0.15467136484803
"225","2","50",0.169627213348555
"226","2","50",0.152315101058778
"227","2","50",0.166061522317064
"228","2","50",0.152636355567153
"229","2","50",0.197444449339786
"230","2","50",0.148901659363263
"231","2","50",0.142248478828463
"232","2","50",0.155842889642186
"233","2","50",0.148291499152897
"234","2","50",0.149417779786777
"235","2","50",0.146248735984505
"236","2","50",0.200557953617376
"237","2","50",0.141978111010341
"238","2","50",0.144961968033698
"239","2","50",0.146307567898543
"240","2","50",0.162761810325398
"241","2","50",0.146967611789411
"242","2","50",0.183064408674756
"243","2","50",0.149788594332738
"244","2","50",0.147170459482519
"245","2","50",0.153159494772194
"246","2","50",0.155028326428173
"247","2","50",0.20158840220239
"248","2","50",0.167934856702248
"249","2","50",0.14043156055877
"250","2","50",0.143964150954631
"251","2","50",0.145627950467299
"252","2","50",0.154523528313045
"253","2","50",0.152406652048098
"254","2","50",0.169428118200713
"255","2","50",0.151447753942756
"256","2","50",0.17352623324184
"257","2","50",0.138788595732445
"258","2","50",0.140388860711629
"259","2","50",0.261144552761611
"260","2","50",0.141675569665183
"261","2","50",0.14697771803031
"262","2","50",0.150864262356484
"263","2","50",0.162881656467512
"264","2","50",0.164211215304371
"265","2","50",0.145119178393636
"266","2","50",0.264452332697515
"267","2","50",0.148290904599144
"268","2","50",0.142782687815942
"269","2","50",0.14297980731564
"270","2","50",0.1562140496288
"271","2","50",0.145257230462614
"272","2","50",0.172089917976591
"273","2","50",0.15132737917804
"274","2","50",0.16957079692127
"275","2","50",0.137504529504039
"276","2","50",0.156367149267765
"277","2","50",0.15505691379345
"278","2","50",0.168721670547066
"279","2","50",0.161620185522489
"280","2","50",0.142188551947652
"281","2","50",0.150783336049446
"282","2","50",0.138888636393961
"283","2","50",0.145133077684782
"284","2","50",0.172332025842123
"285","2","50",0.148228865941159
"286","2","50",0.146636836256266
"287","2","50",0.141609360767916
"288","2","50",0.140414540206632
"289","2","50",0.200995138754111
"290","2","50",0.143297840016409
"291","2","50",0.13864960910471
"292","2","50",0.155465577500193
"293","2","50",0.153424720779922
"294","2","50",0.141282704252231
"295","2","50",0.141028528466879
"296","2","50",0.16139860571062
"297","2","50",0.148752979638765
"298","2","50",0.14385330026534
"299","2","50",0.165213817559556
"300","2","50",0.146403655141823
"301","2","50",0.184822536245176
"302","2","50",0.143828909357139
"303","2","50",0.144412588178498
"304","2","50",0.146178115309013
"305","2","50",0.152033836961964
"306","2","50",0.151100888119792
"307","2","50",0.153801120457377
"308","2","50",0.148188786715115
"309","2","50",0.144811758213999
"310","2","50",0.165625846853872
"311","2","50",0.157448285323085
"312","2","50",0.149686937587535
"313","2","50",0.166366881201719
"314","2","50",0.147501076615932
"315","2","50",0.141428216029933
"316","2","50",0.144336814674335
"317","2","50",0.160892610143594
"318","2","50",0.1432093315708
"319","2","50",0.141481315230472
"320","2","50",0.157153546424914
"321","2","50",0.145416914608307
"322","2","50",0.153699110533695
"323","2","50",0.142717718294379
"324","2","50",0.143636234706301
"325","2","50",0.151104142180697
"326","2","50",0.145202054609073
"327","2","50",0.145737427632671
"328","2","50",0.145698548546462
"329","2","50",0.164627358758758
"330","2","50",0.147761633869015
"331","2","50",0.144346568368663
"332","2","50",0.182706462863607
"333","2","50",0.159339959007658
"334","2","50",0.149365544346174
"335","2","50",0.179948385454428
"336","2","50",0.141208821680557
"337","2","50",0.141978337098446
"338","2","50",0.142084016742592
"339","2","50",0.152450724574567
"340","2","50",0.211145031198282
"341","2","50",0.154645957220063
"342","2","50",0.140940710328288
"343","2","50",0.14549316146175
"344","2","50",0.162944387051143
"345","2","50",0.146196789899696
"346","2","50",0.148144316853936
"347","2","50",0.156533418341535
"348","2","50",0.182288188786432
"349","2","50",0.146687717034798
"350","2","50",0.146946528332992
"351","2","50",0.15223965055564
"352","2","50",0.162599541605066
"353","2","50",0.150293425330713
"354","2","50",0.155624486050972
"355","2","50",0.144116878881403
"356","2","50",0.157084998913206
"357","2","50",0.161595999255249
"358","2","50",0.144107230665442
"359","2","50",0.150823092054063
"360","2","50",0.156972333073774
"361","2","50",0.139806378765726
"362","2","50",0.147789253813522
"363","2","50",0.142543840850599
"364","2","50",0.168583597890088
"365","2","50",0.151762573338657
"366","2","50",0.149510008461448
"367","2","50",0.152060805682353
"368","2","50",0.15468650876091
"369","2","50",0.137910467506045
"370","2","50",0.149220771311122
"371","2","50",0.142290516306856
"372","2","50",0.164946784210632
"373","2","50",0.144866594947154
"374","2","50",0.14148374569499
"375","2","50",0.141104630563105
"376","2","50",0.142267780225316
"377","2","50",0.203267990942256
"378","2","50",0.148293433138894
"379","2","50",0.144296719606695
"380","2","50",0.200472854464578
"381","2","50",0.216936325910791
"382","2","50",0.150208449534511
"383","2","50",0.158679154768744
"384","2","50",0.150070696216638
"385","2","50",0.149686377434504
"386","2","50",0.140901215441938
"387","2","50",0.140546149077725
"388","2","50",0.14687307181498
"389","2","50",0.15197615987007
"390","2","50",0.156636061527028
"391","2","50",0.138580852403972
"392","2","50",0.146571881357662
"393","2","50",0.146088316840714
"394","2","50",0.14786178181991
"395","2","50",0.158816208295425
"396","2","50",0.154043652228272
"397","2","50",0.139394050490456
"398","2","50",0.172955144615585
"399","2","50",0.141495708085652
"400","2","50",0.145243719535678
"401","2","50",0.141455936665656
"402","2","50",0.138648940720237
"403","2","50",0.143123173615347
"404","2","50",0.146712418565785
"405","2","50",0.169140629340756
"406","2","50",0.149303369092476
"407","2","50",0.141537694671742
"408","2","50",0.150190225292886
"409","2","50",0.149481245515868
"410","2","50",0.162195702053046
"411","2","50",0.16424478856833
"412","2","50",0.157630149248489
"413","2","50",0.143348025253888
"414","2","50",0.148369112625205
"415","2","50",0.149109945642385
"416","2","50",0.18117142712485
"417","2","50",0.148874447732885
"418","2","50",0.146351251096134
"419","2","50",0.228659290881013
"420","2","50",0.13977871527108
"421","2","50",0.143611406949441
"422","2","50",0.164869974450742
"423","2","50",0.141817268496168
"424","2","50",0.14622769864644
"425","2","50",0.151875122845222
"426","2","50",0.145898405551783
"427","2","50",0.16500978269113
"428","2","50",0.140336971450904
"429","2","50",0.19150440631076
"430","2","50",0.142802924450631
"431","2","50",0.148639443559299
