"simulation","cohort","N","Sd"
"240","1","50",0.117527958978175
"241","1","50",0.11796109068842
"242","1","50",0.116399615168414
"243","1","50",0.117976784141274
"244","1","50",0.117090186811174
"245","1","50",0.116128728406138
"246","1","50",0.115755273266588
"247","1","50",0.119357490949688
"248","1","50",0.116482489317216
"249","1","50",0.115324631085333
"250","1","50",0.116129003373202
"251","1","50",0.119708923984005
"252","1","50",0.116999361914292
"253","1","50",0.122019898272202
"254","1","50",0.112694918849141
"255","1","50",0.118173252255742
"256","1","50",0.116302251529779
"257","1","50",0.116460451085947
"258","1","50",0.118488313274677
"259","1","50",0.120810891364213
"260","1","50",0.116927161572565
"261","1","50",0.117758332760985
"262","1","50",0.116728944962872
"263","1","50",0.118926313302429
"264","1","50",0.118093011676164
"265","1","50",0.117443512585603
"266","1","50",0.11647271665347
"267","1","50",0.120069321101414
"268","1","50",0.115999308411724
"269","1","50",0.116476153373184
"270","1","50",0.120047755568083
"271","1","50",0.114226786695086
"272","1","50",0.116476860266389
"273","1","50",0.116032209283773
"274","1","50",0.117677875181455
"275","1","50",0.118597660873513
"276","1","50",0.117689542822466
"277","1","50",0.117792893790859
"278","1","50",0.117328534192813
"279","1","50",0.117541130287906
"280","1","50",0.11764452754689
"281","1","50",0.11889667183263
"282","1","50",0.117488808064831
"283","1","50",0.115912124644162
"284","1","50",0.119060155959032
"285","1","50",0.116882111167897
"286","1","50",0.114552318776051
"287","1","50",0.113224465535237
"288","1","50",0.120537176217456
"289","1","50",0.116040442089438
"290","1","50",0.118235983016027
"291","1","50",0.119820525964963
"292","1","50",0.118740459499054
"293","1","50",0.115750724687946
"294","1","50",0.122029201474149
"295","1","50",0.122346875237533
"296","1","50",0.115116419252556
"297","1","50",0.115607199431083
"298","1","50",0.118708673670488
"299","1","50",0.116371858188182
"300","1","50",0.119975039655128
"301","1","50",0.122277986336459
"302","1","50",0.122802579832789
"303","1","50",0.116811116629807
"304","1","50",0.114836263499673
"305","1","50",0.120562501787512
"306","1","50",0.116670600744438
"307","1","50",0.118699207249953
"308","1","50",0.116774928190645
"309","1","50",0.11901752884571
"310","1","50",0.116375091171278
"311","1","50",0.117793715572636
"312","1","50",0.117373711492896
"313","1","50",0.116861384183284
"314","1","50",0.115117602906896
"315","1","50",0.115881896621531
"316","1","50",0.117490530718402
"317","1","50",0.118166461481273
"318","1","50",0.116550728399127
"319","1","50",0.117107367574427
"320","1","50",0.114880125798458
"321","1","50",0.116346048977289
"322","1","50",0.117777809400372
"323","1","50",0.118781735560254
"324","1","50",0.115285325195327
"325","1","50",0.114660059766997
"326","1","50",0.117151096613511
"327","1","50",0.11680660013396
"328","1","50",0.115207553245038
"329","1","50",0.116098163096707
"330","1","50",0.117067676231229
"331","1","50",0.116524826766132
"332","1","50",0.116613022777664
"333","1","50",0.116433358403231
"334","1","50",0.123788506034925
"335","1","50",0.118583993355797
"336","1","50",0.119476762785911
"337","1","50",0.116981920961231
"338","1","50",0.117783420567383
"339","1","50",0.120264672864825
"340","1","50",0.12043415864893
"341","1","50",0.116209778383763
"342","1","50",0.117731290735491
"343","1","50",0.117421823728172
"344","1","50",0.122290172291909
"345","1","50",0.118378493930191
"346","1","50",0.117664700875522
"347","1","50",0.114588190981407
"348","1","50",0.118365907342355
"349","1","50",0.116953143672509
"350","1","50",0.114852706557279
"351","1","50",0.115360372597811
"352","1","50",0.11789114231414
"353","1","50",0.12343278351034
"354","1","50",0.12346768730828
"355","1","50",0.114114900033521
"356","1","50",0.118829027208293
"357","1","50",0.116866379339075
"358","1","50",0.122620810046266
"359","1","50",0.115846248474387
"360","1","50",0.117566861554714
"361","1","50",0.115848284699486
"362","1","50",0.115492794233141
"363","1","50",0.118690999353284
"364","1","50",0.117431379300624
"365","1","50",0.11527988414224
"366","1","50",0.120759757583161
"367","1","50",0.13075708148181
"368","1","50",0.117504924940207
"369","1","50",0.118315328046561
"370","1","50",0.116727730782325
"371","1","50",0.119163954531121
"372","1","50",0.132283274570327
"373","1","50",0.114974361594411
"374","1","50",0.115416779605544
"375","1","50",0.119919901239868
"376","1","50",0.116336680298459
"377","1","50",0.11767852214497
"378","1","50",0.120958275980553
"379","1","50",0.115495005343257
"380","1","50",0.115699039964616
"381","1","50",0.118480032030262
"382","1","50",0.114869122182873
"383","1","50",0.114707811993657
"384","1","50",0.129869005746095
"385","1","50",0.126362383833615
"386","1","50",0.117193939885479
"387","1","50",0.115126373485156
"388","1","50",0.120299487050956
"389","1","50",0.113392546185722
"390","1","50",0.11774567303131
"391","1","50",0.117121891361432
"392","1","50",0.117077687295169
"393","1","50",0.1174804644155
"394","1","50",0.117042340177809
"395","1","50",0.118392286636895
"396","1","50",0.11759128196562
"397","1","50",0.11693069886882
"398","1","50",0.118374796663049
"399","1","50",0.117074689190437
"400","1","50",0.115484724111736
"401","1","50",0.118444929968887
"402","1","50",0.115090396942257
"403","1","50",0.118176443292518
"404","1","50",0.114127731942953
"405","1","50",0.124864377330322
"406","1","50",0.120679203442687
"407","1","50",0.117361201467859
"408","1","50",0.120210975937135
"409","1","50",0.118267026723077
"410","1","50",0.117001719419403
"411","1","50",0.120549649881469
"412","1","50",0.117674294649434
"413","1","50",0.113045180834266
"414","1","50",0.117017594774052
"415","1","50",0.117031997012739
"416","1","50",0.117134981085
"417","1","50",0.119071421142036
"418","1","50",0.115622021997782
"419","1","50",0.115604969941881
"420","1","50",0.117343822252153
"421","1","50",0.117070156923834
"422","1","50",0.119076188367858
"423","1","50",0.11478635505389
"424","1","50",0.11717406026462
"425","1","50",0.118926814308992
"426","1","50",0.114863928154865
"427","1","50",0.11617793089332
"428","1","50",0.117307407461557
"429","1","50",0.118488289425184
"430","1","50",0.121951657755549
"431","1","50",0.118696737229444
"432","1","50",0.118238826528486
"433","1","50",0.114199016967877
"434","1","50",0.118287393048988
"435","1","50",0.115530668238737
"436","1","50",0.116420327800386
"437","1","50",0.117690869466776
"438","1","50",0.12310836589123
"439","1","50",0.116947502668759
"440","1","50",0.117535228648682
"441","1","50",0.113561780374518
"442","1","50",0.113762622039483
"443","1","50",0.114255752739492
"444","1","50",0.116809013269309
"445","1","50",0.115933310576629
"446","1","50",0.114863615269292
"447","1","50",0.116195762065797
"448","1","50",0.113526076216022
"449","1","50",0.119730040143063
"450","1","50",0.117217434572932
"451","1","50",0.127045995967694
"452","1","50",0.116112078714737
"453","1","50",0.117026320963061
"454","1","50",0.120975018590606
"455","1","50",0.115336949792356
"456","1","50",0.112590775340454
"457","1","50",0.118995047306307
"458","1","50",0.117138408126044
"459","1","50",0.113061890349861
"460","1","50",0.116449710382703
"461","1","50",0.113889498967509
"462","1","50",0.118775798369588
"463","1","50",0.116824004233114
"464","1","50",0.119149199542737
"465","1","50",0.116481278706517
"466","1","50",0.117205277340163
"467","1","50",0.114224111126621
"468","1","50",0.116338345994478
"469","1","50",0.115362603236744
"470","1","50",0.116640141732149
"471","1","50",0.116541361718567
"472","1","50",0.115753055904722
"473","1","50",0.121518198153973
"474","1","50",0.124695870353282
"475","1","50",0.119206448313397
"476","1","50",0.116526078188416
"477","1","50",0.116008981630316
"478","1","50",0.115169419297028
"479","1","50",0.117456663028947
"480","1","50",0.115392573258183
"481","1","50",0.113677727415007
"482","1","50",0.116979775069625
"483","1","50",0.117051453405206
"484","1","50",0.113874674457332
"485","1","50",0.115604521784611
"486","1","50",0.115289699882852
"487","1","50",0.117438806478114
"488","1","50",0.119296995293182
"489","1","50",0.113553388907315
"490","1","50",0.115664349463033
"491","1","50",0.115129755311838
"492","1","50",0.118368919159681
"493","1","50",0.114894547727859
"494","1","50",0.116827696880982
"495","1","50",0.123019420440799
"496","1","50",0.120417713542806
"497","1","50",0.122074699278589
"498","1","50",0.11702307346953
"499","1","50",0.115550145978868
"500","1","50",0.115108531706045
"1","2","50",0.117097892501832
"2","2","50",0.118219007111354
"3","2","50",0.122207456594614
"4","2","50",0.120012395042942
"5","2","50",0.119219998287794
"6","2","50",0.116053556633697
"7","2","50",0.123276737977508
"8","2","50",0.118315239132214
"9","2","50",0.117918589751341
"10","2","50",0.118625680309935
"11","2","50",0.12000044440016
"12","2","50",0.117077661513571
"13","2","50",0.11819609403682
"14","2","50",0.11543069018622
"15","2","50",0.117578726367369
"16","2","50",0.118385549212804
"17","2","50",0.119862412089578
"18","2","50",0.117622481673021
"19","2","50",0.129085101626502
"20","2","50",0.116574560852574
"21","2","50",0.11637415629429
"22","2","50",0.116606848904743
"23","2","50",0.114537778896111
"24","2","50",0.122252678407289
"25","2","50",0.120616660404726
"26","2","50",0.116582094761424
"27","2","50",0.11648798033585
"28","2","50",0.12137429373178
"29","2","50",0.121679883240015
"30","2","50",0.119362263631769
"31","2","50",0.121809205670538
"32","2","50",0.118792729284884
"33","2","50",0.13983451672751
"34","2","50",0.115200955341315
"35","2","50",0.117887400176551
"36","2","50",0.1195731079283
"37","2","50",0.158097555414759
"38","2","50",0.117920400576272
"39","2","50",0.117680345727624
"40","2","50",0.116458785261062
"41","2","50",0.11696498781771
"42","2","50",0.121586326860301
"43","2","50",0.119100261663741
"44","2","50",0.126374548704051
"45","2","50",0.120298700819995
"46","2","50",0.118395614856548
"47","2","50",0.115265362759982
"48","2","50",0.117902859996657
"49","2","50",0.128116219484617
"50","2","50",0.118256695413538
"51","2","50",0.113818827768544
"52","2","50",0.118128881301593
"53","2","50",0.123257618035646
"54","2","50",0.121577214258996
"55","2","50",0.119541568135981
"56","2","50",0.120154714739115
"57","2","50",0.12039996166027
"58","2","50",0.122745273728892
"59","2","50",0.118636565409329
"60","2","50",0.124208524591924
"61","2","50",0.12100342495925
"62","2","50",0.116001121414521
"63","2","50",0.116491419976116
"64","2","50",0.11814887288431
"65","2","50",0.125627995761947
"66","2","50",0.120269612068934
"67","2","50",0.129437376967952
"68","2","50",0.118392663421434
"69","2","50",0.116972070480491
"70","2","50",0.11832820552519
"71","2","50",0.117442787319492
"72","2","50",0.173480326641944
"73","2","50",0.124003238014008
"74","2","50",0.116652011528745
"75","2","50",0.12207725341144
"76","2","50",0.115946804150083
"77","2","50",0.116352977608891
"78","2","50",0.1183880618845
"79","2","50",0.111905531835841
"80","2","50",0.116503402711806
"81","2","50",0.122569598996522
"82","2","50",0.115694926294822
"83","2","50",0.115347143871016
"84","2","50",0.118896905622397
"85","2","50",0.117482838062766
"86","2","50",0.115497788436636
"87","2","50",0.117200293108999
"88","2","50",0.118207034305618
"89","2","50",0.123418267070133
"90","2","50",0.114137765060093
"91","2","50",0.11800187249852
"92","2","50",0.118424038152826
"93","2","50",0.11644698574325
"94","2","50",0.114708147817853
"95","2","50",0.121290416074369
"96","2","50",0.117837480822612
"97","2","50",0.117075986613746
"98","2","50",0.120777175947372
"99","2","50",0.137816239497861
"100","2","50",0.118017884691614
"101","2","50",0.118289443777653
"102","2","50",0.118126212252902
"103","2","50",0.124205488992866
"104","2","50",0.133563775211147
"105","2","50",0.115101874837825
"106","2","50",0.114706758863769
"107","2","50",0.121504152099102
"108","2","50",0.12817060425526
"109","2","50",0.11943664938666
"110","2","50",0.11630906404404
"111","2","50",0.118143770654238
"112","2","50",0.116701687108626
"113","2","50",0.117999553767514
"114","2","50",0.121443525637303
"115","2","50",0.118164079553971
"116","2","50",0.124144491676636
"117","2","50",0.12206913153101
"118","2","50",0.114973656156837
"119","2","50",0.120449492891608
"120","2","50",0.120779097151561
"121","2","50",0.120765625158702
"122","2","50",0.117265522640619
"123","2","50",0.119571302248385
"124","2","50",0.143601655036543
"125","2","50",0.113242377795637
"126","2","50",0.120979329832262
"127","2","50",0.128162139514457
"128","2","50",0.118789682128381
"129","2","50",0.115062259193418
"130","2","50",0.11858207145663
"131","2","50",0.123029623802593
"132","2","50",0.117513804518187
"133","2","50",0.118098892166437
"134","2","50",0.119818403127249
"135","2","50",0.117480031191567
"136","2","50",0.117383146752054
"137","2","50",0.120466913302287
"138","2","50",0.121959444250275
"139","2","50",0.120344783485658
"140","2","50",0.124584824317214
"141","2","50",0.120623030199354
"142","2","50",0.119152464336158
"143","2","50",0.11761091113408
"144","2","50",0.116199712753084
"145","2","50",0.120097588360454
"146","2","50",0.117351517446098
"147","2","50",0.117751459181022
"148","2","50",0.115477525376786
"149","2","50",0.119945264774624
"150","2","50",0.121101148314644
"151","2","50",0.120347078078267
"152","2","50",0.115125818456692
"153","2","50",0.117893898838756
"154","2","50",0.117239376921436
"155","2","50",0.122775810385855
"156","2","50",0.120645993270295
"157","2","50",0.119706400802073
"158","2","50",0.117013667290043
"159","2","50",0.116151815634748
"160","2","50",0.123005720974645
"161","2","50",0.115069558743035
"162","2","50",0.116856638084706
"163","2","50",0.118657930827375
"164","2","50",0.117539100406659
"165","2","50",0.121449113569088
"166","2","50",0.20961270403233
"167","2","50",0.116731598723975
"168","2","50",0.117341594858799
"169","2","50",0.116595746581443
"170","2","50",0.118743777225858
"171","2","50",0.120519639691048
"172","2","50",0.117940619267651
"173","2","50",0.119958071187999
"174","2","50",0.119729140542255
"175","2","50",0.117943643086619
"176","2","50",0.12610456797937
"177","2","50",0.115855676869276
"178","2","50",0.114257625797798
"179","2","50",0.124384016132367
"180","2","50",0.115913964347993
"181","2","50",0.118017178354344
"182","2","50",0.141465874469621
"183","2","50",0.118831007066271
"184","2","50",0.124130603784341
"185","2","50",0.121790124167741
"186","2","50",0.120231197852521
"187","2","50",0.115508647475407
"188","2","50",0.123401649187192
"189","2","50",0.118289970096071
"190","2","50",0.125733721469092
"191","2","50",0.141187659933218
"192","2","50",0.121225796164305
"193","2","50",0.123266236541158
"194","2","50",0.119189746880055
"195","2","50",0.191741294785017
"196","2","50",0.120195084581819
"197","2","50",0.118923087865174
"198","2","50",0.117826764206512
"199","2","50",0.122029989929982
"200","2","50",0.118680280728022
"201","2","50",0.117274019087512
"202","2","50",0.119724234295179
"203","2","50",0.115221113662143
"204","2","50",0.114047882478462
"205","2","50",0.129333385291388
"206","2","50",0.118978069742599
"207","2","50",0.118638669729037
"208","2","50",0.117493074748442
"209","2","50",0.121686350832652
"210","2","50",0.116126781864356
"211","2","50",0.118326801132142
"212","2","50",0.115409500215879
"213","2","50",0.130171623898435
"214","2","50",0.121154346147351
"215","2","50",0.114206014168083
"216","2","50",0.12343387073411
"217","2","50",0.116319419686391
"218","2","50",0.116817938124392
"219","2","50",0.1182174496027
"220","2","50",0.116107555693573
"221","2","50",0.128855869088493
"222","2","50",0.116354556775669
"223","2","50",0.116390415445969
"224","2","50",0.144802901417062
"225","2","50",0.119551955656317
"226","2","50",0.118520234216291
"227","2","50",0.117275945929222
"228","2","50",0.117600042894894
"229","2","50",0.118279538380344
"230","2","50",0.119207908047762
"231","2","50",0.119986758472967
"232","2","50",0.119533433487425
"233","2","50",0.120588087966351
"234","2","50",0.122872883086048
"235","2","50",0.121015955868718
"236","2","50",0.116991111866381
"237","2","50",0.117193528112787
"238","2","50",0.118162314846711
"239","2","50",0.115669156302043
"240","2","50",0.118655453435306
"241","2","50",0.121178699957104
"242","2","50",0.122410206736769
"243","2","50",0.119353752836814
"244","2","50",0.117897350869045
"245","2","50",0.118443768955655
"246","2","50",0.116771098441623
"247","2","50",0.125720973065653
"248","2","50",0.11753326727646
"249","2","50",0.117437267385257
"250","2","50",0.117203683575459
"251","2","50",0.120573271768905
"252","2","50",0.117872863388035
"253","2","50",0.122836274518217
"254","2","50",0.114729371865829
"255","2","50",0.119229916883422
"256","2","50",0.117249085021117
"257","2","50",0.11727179530675
"258","2","50",0.121285158856057
"259","2","50",0.125638792904899
"260","2","50",0.120018531499117
"261","2","50",0.118517127396145
"262","2","50",0.119500239933402
"263","2","50",0.11988262066465
"264","2","50",0.134469660295476
"265","2","50",0.118955975585881
"266","2","50",0.117293909547829
"267","2","50",0.120873695324103
"268","2","50",0.116778427312557
"269","2","50",0.118317251834051
"270","2","50",0.13307339129687
"271","2","50",0.115022438816753
"272","2","50",0.117639622634284
"273","2","50",0.117140000523149
"274","2","50",0.118977636268472
"275","2","50",0.119718562919398
"276","2","50",0.121929265550597
"277","2","50",0.118745219846708
"278","2","50",0.118323764943983
"279","2","50",0.118462308582524
"280","2","50",0.119503818608729
"281","2","50",0.119886323826156
"282","2","50",0.118277279961859
"283","2","50",0.11829694502608
"284","2","50",0.119784671702801
"285","2","50",0.117712000000056
"286","2","50",0.115309324363267
"287","2","50",0.113998478321519
"288","2","50",0.121701957488668
"289","2","50",0.116944718528551
"290","2","50",0.119049425831978
"291","2","50",0.120751543502726
"292","2","50",0.119609786340959
"293","2","50",0.116827570711402
"294","2","50",0.127650684762601
"295","2","50",0.124148180856387
"296","2","50",0.117081355098821
"297","2","50",0.116540755035884
"298","2","50",0.120897858279403
"299","2","50",0.120500223706208
"300","2","50",0.121680591999336
"301","2","50",0.133887699468853
"302","2","50",0.14946579039444
"303","2","50",0.118317669085584
"304","2","50",0.115967009518535
"305","2","50",0.152052583241497
"306","2","50",0.117310686400087
"307","2","50",0.119870539868178
"308","2","50",0.117669433402804
"309","2","50",0.121715176326091
"310","2","50",0.117214911684971
"311","2","50",0.123434308944055
"312","2","50",0.118090040009525
"313","2","50",0.117648061769671
"314","2","50",0.116052794907675
"315","2","50",0.117026220749553
"316","2","50",0.118409783654401
"317","2","50",0.119026828237111
"318","2","50",0.117416609106952
"319","2","50",0.118987185005901
"320","2","50",0.115758477975995
"321","2","50",0.117791007180383
"322","2","50",0.118694840315906
"323","2","50",0.119804014798866
"324","2","50",0.117714994602913
"325","2","50",0.115356242277012
"326","2","50",0.118299283220768
"327","2","50",0.117524127624819
"328","2","50",0.118291723594421
"329","2","50",0.116919230544463
"330","2","50",0.117822608148766
"331","2","50",0.117285545304565
"332","2","50",0.117874198678766
"333","2","50",0.117265842383362
"334","2","50",0.182461641470191
"335","2","50",0.119780660791921
"336","2","50",0.120221211885342
"337","2","50",0.118216721840515
"338","2","50",0.118517573914747
"339","2","50",0.122943337833665
"340","2","50",0.137803053531868
"341","2","50",0.117157264094659
"342","2","50",0.118584167649506
"343","2","50",0.118202175746453
"344","2","50",0.128443018999343
"345","2","50",0.119582932515137
"346","2","50",0.118609337702974
"347","2","50",0.117544920198853
"348","2","50",0.119245021144663
"349","2","50",0.117705772591894
"350","2","50",0.11636877851044
"351","2","50",0.118055282665188
"352","2","50",0.124137624075581
"353","2","50",0.129437002950084
"354","2","50",0.124707504659531
"355","2","50",0.115350998839068
"356","2","50",0.120407624758669
"357","2","50",0.117939314965031
"358","2","50",0.130245632375269
"359","2","50",0.122369719498398
"360","2","50",0.118612149206945
"361","2","50",0.116776247524535
"362","2","50",0.116184877868165
"363","2","50",0.128439184897039
"364","2","50",0.120353675306611
"365","2","50",0.116096394632519
"366","2","50",0.124783626309252
"367","2","50",0.13325839456767
"368","2","50",0.11894426534485
"369","2","50",0.119034914776907
"370","2","50",0.117487967136594
"371","2","50",0.120226398567738
"372","2","50",0.229495357791015
"373","2","50",0.115733803422185
"374","2","50",0.116147213226539
"375","2","50",0.121454143057816
"376","2","50",0.117087475868006
"377","2","50",0.118621839925585
"378","2","50",0.122101020775135
"379","2","50",0.116606162395371
"380","2","50",0.117786232744449
"381","2","50",0.119322832564344
"382","2","50",0.118722629856235
"383","2","50",0.116502518549975
"384","2","50",0.193062540696457
"385","2","50",0.169146663754591
"386","2","50",0.120325684355303
"387","2","50",0.116292927458322
"388","2","50",0.123391612702782
"389","2","50",0.116764407523849
"390","2","50",0.120692617116093
"391","2","50",0.118108929731181
"392","2","50",0.118002389514895
"393","2","50",0.118144843545161
"394","2","50",0.121751136877343
"395","2","50",0.119706071201576
"396","2","50",0.118991283719613
"397","2","50",0.117929306385479
"398","2","50",0.119124569506667
"399","2","50",0.117876207991469
"400","2","50",0.116129326561096
"401","2","50",0.119361016516555
"402","2","50",0.115758727868695
"403","2","50",0.11946679278947
"404","2","50",0.114891734640888
"405","2","50",0.129202746058643
"406","2","50",0.121802317203835
"407","2","50",0.119030141694977
"408","2","50",0.123502441511557
"409","2","50",0.119293358033466
"410","2","50",0.118679296301889
"411","2","50",0.123212311912971
"412","2","50",0.118631041000359
"413","2","50",0.113796893643987
"414","2","50",0.118002724478818
"415","2","50",0.117927869990341
"416","2","50",0.117844468919048
"417","2","50",0.123354174339954
"418","2","50",0.116826351493324
"419","2","50",0.116403247126585
"420","2","50",0.118338673946242
"421","2","50",0.117890322303095
"422","2","50",0.120548313049096
"423","2","50",0.116058552858112
"424","2","50",0.118428892639348
"425","2","50",0.119801747821625
"426","2","50",0.115553555658692
"427","2","50",0.117104792992647
"428","2","50",0.118251049869968
"429","2","50",0.120200617732311
"430","2","50",0.122964250677932
"431","2","50",0.119551231354583
