"simulation","cohort","N","Sd"
"369","1","50",0.129048186277241
"370","1","50",0.131254591485035
"371","1","50",0.123342658086717
"372","1","50",0.120489909042912
"373","1","50",0.129019624419303
"374","1","50",0.122402363720649
"375","1","50",0.122004807488561
"376","1","50",0.137954933741076
"377","1","50",0.121586667808474
"378","1","50",0.118576303414227
"379","1","50",0.12707899355761
"380","1","50",0.1409920614292
"381","1","50",0.121661240126554
"382","1","50",0.119261594787375
"383","1","50",0.121397590650848
"384","1","50",0.125901363875248
"385","1","50",0.121462411118995
"386","1","50",0.121173073198304
"387","1","50",0.122674997067166
"388","1","50",0.118158545571553
"389","1","50",0.13189641525287
"390","1","50",0.120339850204272
"391","1","50",0.120906390473764
"392","1","50",0.120790545857689
"393","1","50",0.138598863254096
"394","1","50",0.125590129045535
"395","1","50",0.119001998911797
"396","1","50",0.120651505993525
"397","1","50",0.125878195470797
"398","1","50",0.141427524698017
"399","1","50",0.119622807466069
"400","1","50",0.122966641699781
"401","1","50",0.124191774083168
"402","1","50",0.122748996830027
"403","1","50",0.118135200494723
"404","1","50",0.120687030689879
"405","1","50",0.125847913955199
"406","1","50",0.124467242617501
"407","1","50",0.118433934552452
"408","1","50",0.121447900515629
"409","1","50",0.1171560399664
"410","1","50",0.120178151594511
"411","1","50",0.121306069991834
"412","1","50",0.125394281529545
"413","1","50",0.12216925235006
"414","1","50",0.124268751428148
"415","1","50",0.129356356369728
"416","1","50",0.127422827904365
"417","1","50",0.12139499774216
"418","1","50",0.126763354131823
"419","1","50",0.139802657883087
"420","1","50",0.118590779321342
"421","1","50",0.144294124792928
"422","1","50",0.120442590978241
"423","1","50",0.121889510182389
"424","1","50",0.124654781667211
"425","1","50",0.119194042328347
"426","1","50",0.129756155459598
"427","1","50",0.117752577068498
"428","1","50",0.123286112283266
"429","1","50",0.120409835089916
"430","1","50",0.132822661513707
"431","1","50",0.12555558160105
"432","1","50",0.12814729657871
"433","1","50",0.119487625648648
"434","1","50",0.122600449735773
"435","1","50",0.120258729763318
"436","1","50",0.120343656702125
"437","1","50",0.119812946721493
"438","1","50",0.122162242044271
"439","1","50",0.120982079912381
"440","1","50",0.134979684507761
"441","1","50",0.120507383989066
"442","1","50",0.116661252845552
"443","1","50",0.123886309436293
"444","1","50",0.121009906345621
"445","1","50",0.121384512610529
"446","1","50",0.125530277316634
"447","1","50",0.119334235032343
"448","1","50",0.118606488130093
"449","1","50",0.12248274204726
"450","1","50",0.121005057677145
"451","1","50",0.116525371430578
"452","1","50",0.119738483760696
"453","1","50",0.130382581603534
"454","1","50",0.120269965598088
"455","1","50",0.121732391950474
"456","1","50",0.125379070669966
"457","1","50",0.121498357915711
"458","1","50",0.131878498877149
"459","1","50",0.121741741234025
"460","1","50",0.125299210342751
"461","1","50",0.123259281032237
"462","1","50",0.128981262075877
"463","1","50",0.121896090041316
"464","1","50",0.119854792000193
"465","1","50",0.122351734966703
"466","1","50",0.135912876330748
"467","1","50",0.125009984475688
"468","1","50",0.118804966113933
"469","1","50",0.142139639614619
"470","1","50",0.118683360441535
"471","1","50",0.140369427590264
"472","1","50",0.129344260964414
"473","1","50",0.121948369184104
"474","1","50",0.136510264691884
"475","1","50",0.12268641801117
"476","1","50",0.122806114300542
"477","1","50",0.120959124416346
"478","1","50",0.134719184697815
"479","1","50",0.120038623921775
"480","1","50",0.118205766183317
"481","1","50",0.119784799759354
"482","1","50",0.126195192517329
"483","1","50",0.132611541956193
"484","1","50",0.122368407441676
"485","1","50",0.126503192361077
"486","1","50",0.119805203936076
"487","1","50",0.125816629288284
"488","1","50",0.120471360200304
"489","1","50",0.119783969644345
"490","1","50",0.126532043230493
"491","1","50",0.118501516096377
"492","1","50",0.117970391894568
"493","1","50",0.133561891036999
"494","1","50",0.119772769626285
"495","1","50",0.136276093061455
"496","1","50",0.133468305259333
"497","1","50",0.137597557964937
"498","1","50",0.122508288984848
"499","1","50",0.121336095136453
"500","1","50",0.118245751148713
"1","2","50",0.128893519137044
"2","2","50",0.132827182378213
"3","2","50",0.129758621288424
"4","2","50",0.229668709653118
"5","2","50",0.172900895550878
"6","2","50",0.148486154176424
"7","2","50",0.129832286363945
"8","2","50",0.142188477983739
"9","2","50",0.122380684441581
"10","2","50",0.166064001492805
"11","2","50",0.125306091187148
"12","2","50",0.124450853317901
"13","2","50",0.13505185735498
"14","2","50",0.126276006470575
"15","2","50",0.136056217304629
"16","2","50",0.123474674679907
"17","2","50",0.125087284148286
"18","2","50",0.12854015100582
"19","2","50",0.126992638425752
"20","2","50",0.151402430135965
"21","2","50",0.131842615617542
"22","2","50",0.134233617695036
"23","2","50",0.124741168817038
"24","2","50",0.138725379896349
"25","2","50",0.127222187452174
"26","2","50",0.131734296542477
"27","2","50",0.137192167012038
"28","2","50",0.137210987791207
"29","2","50",0.123676101899559
"30","2","50",0.130947433706277
"31","2","50",0.133037029654975
"32","2","50",0.139178721998342
"33","2","50",0.140651111640378
"34","2","50",0.148589996996898
"35","2","50",0.126911451117987
"36","2","50",0.146964439961031
"37","2","50",0.148506787472062
"38","2","50",0.125420348374679
"39","2","50",0.128833397927662
"40","2","50",0.12605785406902
"41","2","50",0.131591195601124
"42","2","50",0.127563553613574
"43","2","50",0.136492063907857
"44","2","50",0.13619126185218
"45","2","50",0.129421211954501
"46","2","50",0.135835719237795
"47","2","50",0.132119483778488
"48","2","50",0.21341860660369
"49","2","50",0.129942131796807
"50","2","50",0.124818143329536
"51","2","50",0.125982015304434
"52","2","50",0.143821228097239
"53","2","50",0.122669653059566
"54","2","50",0.201594600125214
"55","2","50",0.156473410918382
"56","2","50",0.126452031481169
"57","2","50",0.125991087110562
"58","2","50",0.136432275381982
"59","2","50",0.159158980837013
"60","2","50",0.126501719084713
"61","2","50",0.140563022139745
"62","2","50",0.125477129798486
"63","2","50",0.134239618096917
"64","2","50",0.127838215365685
"65","2","50",0.135543353685191
"66","2","50",0.133724341197432
"67","2","50",0.131462703272226
"68","2","50",0.150605524549955
"69","2","50",0.133932325533614
"70","2","50",0.152970205486617
"71","2","50",0.125280536381372
"72","2","50",0.142878393055266
"73","2","50",0.145232180020249
"74","2","50",0.123519105988397
"75","2","50",0.125246333326199
"76","2","50",0.124656045794794
"77","2","50",0.125366469066222
"78","2","50",0.12633029969097
"79","2","50",0.159937372784011
"80","2","50",0.152821967698494
"81","2","50",0.127110599409865
"82","2","50",0.13222321203138
"83","2","50",0.124805659230586
"84","2","50",0.126734572878684
"85","2","50",0.132711866380752
"86","2","50",0.128289522209031
"87","2","50",0.127458495641539
"88","2","50",0.122224904376027
"89","2","50",0.126588635892649
"90","2","50",0.169140603887224
"91","2","50",0.133424910177807
"92","2","50",0.156702811166566
"93","2","50",0.124186120230254
"94","2","50",0.134304753955588
"95","2","50",0.127624617432014
"96","2","50",0.124697673790906
"97","2","50",0.126453732175646
"98","2","50",0.129265396018391
"99","2","50",0.126971072935413
"100","2","50",0.124558815801387
"101","2","50",0.130234462308849
"102","2","50",0.126268177101443
"103","2","50",0.128269989744164
"104","2","50",0.122920593197171
"105","2","50",0.139476637437701
"106","2","50",0.133048554313445
"107","2","50",0.132759692045769
"108","2","50",0.182828244639372
"109","2","50",0.128930389048978
"110","2","50",0.128305056957583
"111","2","50",0.127792975751388
"112","2","50",0.133049826957537
"113","2","50",0.122952591876347
"114","2","50",0.12594910604273
"115","2","50",0.130245748529664
"116","2","50",0.169926479274698
"117","2","50",0.128890816289733
"118","2","50",0.127577102116592
"119","2","50",0.136873883932295
"120","2","50",0.137432955793676
"121","2","50",0.130322456057092
"122","2","50",0.169328298518549
"123","2","50",0.147262417150145
"124","2","50",0.124052834921936
"125","2","50",0.125753453054458
"126","2","50",0.155587804782337
"127","2","50",0.125860100224807
"128","2","50",0.134861358351701
"129","2","50",0.126027121217879
"130","2","50",0.125454535853181
"131","2","50",0.130014664099452
"132","2","50",0.187220552644894
"133","2","50",0.125379866684061
"134","2","50",0.129423054067396
"135","2","50",0.125226532466353
"136","2","50",0.131613381440605
"137","2","50",0.127330180733805
"138","2","50",0.127405046071815
"139","2","50",0.137873093330618
"140","2","50",0.126717560293592
"141","2","50",0.13092134656021
"142","2","50",0.179393299957884
"143","2","50",0.127249174892767
"144","2","50",0.12235191979309
"145","2","50",0.125554143373114
"146","2","50",0.126967711512395
"147","2","50",0.213028510691157
"148","2","50",0.126835408438188
"149","2","50",0.147344778313333
"150","2","50",0.140998708639149
"151","2","50",0.12510250969741
"152","2","50",0.152537941670802
"153","2","50",0.130929042176107
"154","2","50",0.183980571124316
"155","2","50",0.134699123653513
"156","2","50",0.14351595354458
"157","2","50",0.188340539476275
"158","2","50",0.132061417604598
"159","2","50",0.127096745171859
"160","2","50",0.130077301697407
"161","2","50",0.194910944147565
"162","2","50",0.163001781548542
"163","2","50",0.13073551938859
"164","2","50",0.125243195887788
"165","2","50",0.128892720402745
"166","2","50",0.138328769646207
"167","2","50",0.147019435210705
"168","2","50",0.131791986618158
"169","2","50",0.129864003692319
"170","2","50",0.12681239415184
"171","2","50",0.13384237253254
"172","2","50",0.171265479971325
"173","2","50",0.129104981004339
"174","2","50",0.129213587179359
"175","2","50",0.124436365601918
"176","2","50",0.125826814044726
"177","2","50",0.241497428182246
"178","2","50",0.214146335189727
"179","2","50",0.138426504662342
"180","2","50",0.127266229368925
"181","2","50",0.139263465938171
"182","2","50",0.12953309799604
"183","2","50",0.153255802476149
"184","2","50",0.166675722815848
"185","2","50",0.126533912397985
"186","2","50",0.147015753973093
"187","2","50",0.161302855911297
"188","2","50",0.1259613318884
"189","2","50",0.128587948525276
"190","2","50",0.133000151019301
"191","2","50",0.127573584896713
"192","2","50",0.126465409576224
"193","2","50",0.13318223703631
"194","2","50",0.126373430031314
"195","2","50",0.141064072620704
"196","2","50",0.135701010532943
"197","2","50",0.15178480863594
"198","2","50",0.13835558668379
"199","2","50",0.129883184640459
"200","2","50",0.127125551364989
"201","2","50",0.131322747478247
"202","2","50",0.130571630543142
"203","2","50",0.14489100188521
"204","2","50",0.126115405417545
"205","2","50",0.134278879855412
"206","2","50",0.13141762023417
"207","2","50",0.131758577687085
"208","2","50",0.205726606438231
"209","2","50",0.128306936785503
"210","2","50",0.127182612567844
"211","2","50",0.128307740752158
"212","2","50",0.127982442880134
"213","2","50",0.128629230082969
"214","2","50",0.133138860267995
"215","2","50",0.135458898344861
"216","2","50",0.142309279077889
"217","2","50",0.14990782415314
"218","2","50",0.123746519092657
"219","2","50",0.130988295302398
"220","2","50",0.15941652448929
"221","2","50",0.132066895986849
"222","2","50",0.123004914831812
"223","2","50",0.138457134708479
"224","2","50",0.127116478926195
"225","2","50",0.209984474477572
"226","2","50",0.185122216371941
"227","2","50",0.121457106182082
"228","2","50",0.135142447004009
"229","2","50",0.129029964982937
"230","2","50",0.130884433114639
"231","2","50",0.130249610168318
"232","2","50",0.130358914137081
"233","2","50",0.127966789458512
"234","2","50",0.132916849482793
"235","2","50",0.124142499201413
"236","2","50",0.128182881665524
"237","2","50",0.132702375871725
"238","2","50",0.129414811681629
"239","2","50",0.130726268355579
"240","2","50",0.146024620221699
"241","2","50",0.126540263942159
"242","2","50",0.154177939083817
"243","2","50",0.137603633439322
"244","2","50",0.130461079159931
"245","2","50",0.130147617717535
"246","2","50",0.193424889558707
"247","2","50",0.140044071230753
"248","2","50",0.133591290263106
"249","2","50",0.130587454520668
"250","2","50",0.130441461040151
"251","2","50",0.134191173251604
"252","2","50",0.125842834917543
"253","2","50",0.124011443459617
"254","2","50",0.158913468787461
"255","2","50",0.127089115394339
"256","2","50",0.138479860322433
"257","2","50",0.127085947665156
"258","2","50",0.142583874429875
"259","2","50",0.182673896555707
"260","2","50",0.15952139748054
"261","2","50",0.125580080107997
"262","2","50",0.127960012509755
"263","2","50",0.122406320310081
"264","2","50",0.133114408129659
"265","2","50",0.130607433814055
"266","2","50",0.131078226595865
"267","2","50",0.156489458643549
"268","2","50",0.126792937719112
"269","2","50",0.126558116024538
"270","2","50",0.126716395644002
"271","2","50",0.166295933558701
"272","2","50",0.129739540348362
"273","2","50",0.128796852634772
"274","2","50",0.128674609915744
"275","2","50",0.122268478225634
"276","2","50",0.12800634487448
"277","2","50",0.125161451365812
"278","2","50",0.128841764321976
"279","2","50",0.13026501189114
"280","2","50",0.13623596074373
"281","2","50",0.131049204590133
"282","2","50",0.129127556805437
"283","2","50",0.126651485416812
"284","2","50",0.135992728354044
"285","2","50",0.123264586497143
"286","2","50",0.144067964412094
"287","2","50",0.127661677010599
"288","2","50",0.197444862321831
"289","2","50",0.132336800550462
"290","2","50",0.127120631662673
"291","2","50",0.138005326959834
"292","2","50",0.143266441050434
"293","2","50",0.132076284600092
"294","2","50",0.1275500404118
"295","2","50",0.134802029458616
"296","2","50",0.126749096520455
"297","2","50",0.152243192436883
"298","2","50",0.132740477436148
"299","2","50",0.126510887483928
"300","2","50",0.127875222778806
"301","2","50",0.145924537953219
"302","2","50",0.13328179469787
"303","2","50",0.12631129068394
"304","2","50",0.19319946748592
"305","2","50",0.132775259795902
"306","2","50",0.136467945762901
"307","2","50",0.136316049557346
"308","2","50",0.12595202667831
"309","2","50",0.125978379773219
"310","2","50",0.141122911483031
"311","2","50",0.134890782756037
"312","2","50",0.127894489604656
"313","2","50",0.138411956324656
"314","2","50",0.124918050650171
"315","2","50",0.196760270557225
"316","2","50",0.211162096598099
"317","2","50",0.198812635110465
"318","2","50",0.134858224403928
"319","2","50",0.132601681199381
"320","2","50",0.131731900284759
"321","2","50",0.122753911861783
"322","2","50",0.133562820732683
"323","2","50",0.16922295193394
"324","2","50",0.137583516607496
"325","2","50",0.13891350016799
"326","2","50",0.138432514494319
"327","2","50",0.124429267045689
"328","2","50",0.144322497753597
"329","2","50",0.124594562339918
"330","2","50",0.136665621981251
"331","2","50",0.132836463746591
"332","2","50",0.126475719668174
"333","2","50",0.147429815699157
"334","2","50",0.138344343001049
"335","2","50",0.125312977408978
"336","2","50",0.128551012509828
"337","2","50",0.129369338567797
"338","2","50",0.124394423279777
"339","2","50",0.127884996545893
"340","2","50",0.144924587399634
"341","2","50",0.133509560645704
"342","2","50",0.126099858059922
"343","2","50",0.125833925986234
"344","2","50",0.124397482892853
"345","2","50",0.130569931883689
"346","2","50",0.135125722932476
"347","2","50",0.132843268396087
"348","2","50",0.125601693565313
"349","2","50",0.125748446482421
"350","2","50",0.131435100687068
"351","2","50",0.13728149406632
"352","2","50",0.156546433279659
"353","2","50",0.125819176665994
"354","2","50",0.125798210164147
"355","2","50",0.135120385357466
"356","2","50",0.142054269149603
"357","2","50",0.202521806187566
"358","2","50",0.129452340690527
"359","2","50",0.126783169290772
"360","2","50",0.163567742548564
"361","2","50",0.126022212839565
"362","2","50",0.12875786967002
"363","2","50",0.141208060498569
"364","2","50",0.133990835875536
"365","2","50",0.126300024117097
"366","2","50",0.123564701663806
"367","2","50",0.126645911030522
"368","2","50",0.141916620063528
"369","2","50",0.159009914377107
"370","2","50",0.18954968199431
"371","2","50",0.129129826195894
"372","2","50",0.126840530013444
"373","2","50",0.15827729958795
"374","2","50",0.127694171445553
"375","2","50",0.132485072153933
"376","2","50",0.2173801420268
"377","2","50",0.142207577001172
"378","2","50",0.125730061768351
"379","2","50",0.147739596713433
"380","2","50",0.20558805655697
"381","2","50",0.126190717229032
"382","2","50",0.128843280019644
"383","2","50",0.130003947722193
"384","2","50",0.143487210961013
"385","2","50",0.128399460614309
"386","2","50",0.13104188584946
"387","2","50",0.129709806126002
"388","2","50",0.123342487091733
"389","2","50",0.139473402562789
"390","2","50",0.126210649858092
"391","2","50",0.127876343497083
"392","2","50",0.12706978473512
"393","2","50",0.170922716318505
"394","2","50",0.131987500214837
"395","2","50",0.124214142362498
"396","2","50",0.126362259723679
"397","2","50",0.144590511276743
"398","2","50",0.155276821613268
"399","2","50",0.124405785962418
"400","2","50",0.139328681987646
"401","2","50",0.130147979433141
"402","2","50",0.132416597167254
"403","2","50",0.123370519835201
"404","2","50",0.133924149034158
"405","2","50",0.152319213311026
"406","2","50",0.147373575225392
"407","2","50",0.126668901708635
"408","2","50",0.127713434866175
"409","2","50",0.12270318456312
"410","2","50",0.126653610803104
"411","2","50",0.127064139997361
"412","2","50",0.159983044063475
"413","2","50",0.132966748704945
"414","2","50",0.128947021718448
"415","2","50",0.186871043957793
"416","2","50",0.148784431865531
"417","2","50",0.140190380016706
"418","2","50",0.134835939827837
"419","2","50",0.157826844007003
"420","2","50",0.123965687235725
"421","2","50",0.19540542136903
"422","2","50",0.128504940521066
"423","2","50",0.129166421936528
"424","2","50",0.136283307455562
"425","2","50",0.125932004196262
"426","2","50",0.177441869855088
"427","2","50",0.122983625223927
"428","2","50",0.128766591361029
"429","2","50",0.127269341274963
"430","2","50",0.181675030490069
"431","2","50",0.149800269515127
