"simulation","model","N","percentage"
"68","1","50",0.914694754499808
"69","1","50",0.95871982862069
"70","1","50",0.930692212847143
"71","1","50",0.961480891884123
"72","1","50",0.941479434249502
"73","1","50",0.92683148329117
"74","1","50",0.973704689942965
"75","1","50",0.968195480345473
"76","1","50",0.970670213094882
"77","1","50",0.974216713605089
"78","1","50",0.973879704383042
"79","1","50",0.897003157881233
"80","1","50",0.92267427053367
"81","1","50",0.967510561212062
"82","1","50",0.953739226661845
"83","1","50",0.968783899317537
"84","1","50",0.949641018927662
"85","1","50",0.96516277383664
"86","1","50",0.972309480885037
"87","1","50",0.96944537102351
"88","1","50",0.974486286505534
"89","1","50",0.972671702477108
"90","1","50",0.873189363792963
"91","1","50",0.967598162847728
"92","1","50",0.923477003664124
"93","1","50",0.973049174031462
"94","1","50",0.954120343162888
"95","1","50",0.963816679984815
"96","1","50",0.962251078562221
"97","1","50",0.970151801205875
"98","1","50",0.963300260260093
"99","1","50",0.962951640388897
"100","1","50",0.972928435499194
"101","1","50",0.960690844658131
"102","1","50",0.969213988861686
"103","1","50",0.919603137784156
"104","1","50",0.971173742622834
"105","1","50",0.921029224961118
"106","1","50",0.95159659521185
"107","1","50",0.952091171687327
"108","1","50",0.808430785106286
"109","1","50",0.966822013486808
"110","1","50",0.962857624716282
"111","1","50",0.964318049667147
"112","1","50",0.957765049436467
"113","1","50",0.972907180238502
"114","1","50",0.969861041552367
"115","1","50",0.940166258934982
"116","1","50",0.851936801209105
"117","1","50",0.960087608335937
"118","1","50",0.960238293589111
"119","1","50",0.937808772279463
"120","1","50",0.960153669860424
"121","1","50",0.957596388885478
"122","1","50",0.882842997166245
"123","1","50",0.937321922670785
"124","1","50",0.974453477632605
"125","1","50",0.966375315527912
"126","1","50",0.898483039972775
"127","1","50",0.974236207175035
"128","1","50",0.95469738948343
"129","1","50",0.970229105733783
"130","1","50",0.973655816162533
"131","1","50",0.941325521746986
"132","1","50",0.825774704137299
"133","1","50",0.972040592468121
"134","1","50",0.965785603555237
"135","1","50",0.972519868794143
"136","1","50",0.853059453078859
"137","1","50",0.950915587917666
"138","1","50",0.971490671757096
"139","1","50",0.954702194799412
"140","1","50",0.94530969704774
"141","1","50",0.963597973465277
"142","1","50",0.860712853292192
"143","1","50",0.973937796040303
"144","1","50",0.973539998125493
"145","1","50",0.970860193320145
"146","1","50",0.969446316176839
"147","1","50",0.682382531714765
"148","1","50",0.959649234506082
"149","1","50",0.927558791978828
"150","1","50",0.953944203407148
"151","1","50",0.973401651094515
"152","1","50",0.884777908204535
"153","1","50",0.97053812303473
"154","1","50",0.821724396103594
"155","1","50",0.930483923807171
"156","1","50",0.867587774259383
"157","1","50",0.716732857108085
"158","1","50",0.874236332810442
"159","1","50",0.971173616729137
"160","1","50",0.961080495607166
"161","1","50",0.683252767669728
"162","1","50",0.915242207605036
"163","1","50",0.968767604187462
"164","1","50",0.973098677980175
"165","1","50",0.972948458190266
"166","1","50",0.948614448589919
"167","1","50",0.45077703185833
"168","1","50",0.950217478393326
"169","1","50",0.956267126950668
"170","1","50",0.940130969273949
"171","1","50",0.927024338723583
"172","1","50",0.857840726511939
"173","1","50",0.957343885604574
"174","1","50",0.962899179324409
"175","1","50",0.967861325979925
"176","1","50",0.970827262876279
"177","1","50",0.0541452684283424
"178","1","50",0.431318465897122
"179","1","50",0.959926155233973
"180","1","50",0.9707190454028
"181","1","50",0.940456010832079
"182","1","50",0.946753819492834
"183","1","50",0.940533501959643
"184","1","50",0.879326846701819
"185","1","50",0.974133302650397
"186","1","50",0.923510221662514
"187","1","50",0.904671109449217
"188","1","50",0.96645025541271
"189","1","50",0.95751073393656
"190","1","50",0.962769395123144
"191","1","50",0.971141907915934
"192","1","50",0.973467717200263
"193","1","50",0.961715652332011
"194","1","50",0.969066102947977
"195","1","50",0.948675046672004
"196","1","50",0.954909968847005
"197","1","50",0.708140460417399
"198","1","50",0.949810859806104
"199","1","50",0.956179645431809
"200","1","50",0.969265783017624
"201","1","50",0.955509711174824
"202","1","50",0.961160919240021
"203","1","50",0.927318741770601
"204","1","50",0.972974142223525
"205","1","50",0.922004966613623
"206","1","50",0.851515426412056
"207","1","50",0.931412870313064
"208","1","50",0.644293371765936
"209","1","50",0.965948538638204
"210","1","50",0.965376752586252
"211","1","50",0.951641736241743
"212","1","50",0.956096786284983
"213","1","50",0.931393758649155
"214","1","50",0.961744456438891
"215","1","50",0.953572627203481
"216","1","50",0.64211469110347
"217","1","50",0.935973902443479
"218","1","50",0.963925020611163
"219","1","50",0.968827413984362
"220","1","50",0.91959534558588
"221","1","50",0.947015363462152
"222","1","50",0.971660989672597
"223","1","50",0.943143679214617
"224","1","50",0.969521705559443
"225","1","50",0.664171865194745
"226","1","50",0.845362718735132
"227","1","50",0.973622694723897
"228","1","50",0.961680457040236
"229","1","50",0.956653227162926
"230","1","50",0.95940828482477
"231","1","50",0.971354288342609
"232","1","50",0.950935384217066
"233","1","50",0.925129381903758
"234","1","50",0.944481619436459
"235","1","50",0.974240370135969
"236","1","50",0.965268285350684
"237","1","50",0.905367246394159
"238","1","50",0.951808576773162
"239","1","50",0.967884253601101
"240","1","50",0.422241249085044
"241","1","50",0.970666486097853
"242","1","50",0.927668981447242
"243","1","50",0.766775012106646
"244","1","50",0.964097882496359
"245","1","50",0.967499526495941
"246","1","50",0.865631389004759
"247","1","50",0.945427259431201
"248","1","50",0.887558571131283
"249","1","50",0.967561878307877
"250","1","50",0.97164656462656
"251","1","50",0.944857739841876
"252","1","50",0.971488275784485
"253","1","50",0.9695997845285
"254","1","50",0.782060118831019
"255","1","50",0.966900717716968
"256","1","50",0.949123513508085
"257","1","50",0.964893603284133
"258","1","50",0.925228443327352
"259","1","50",0.854280207398361
"260","1","50",0.892200266801635
"261","1","50",0.966524863656479
"262","1","50",0.957761822294165
"263","1","50",0.969940733075453
"264","1","50",0.956117084618338
"265","1","50",0.958832740769274
"266","1","50",0.952987848781297
"267","1","50",0.905875934450369
"268","1","50",0.952299730577563
"269","1","50",0.967768722981269
"270","1","50",0.966868479382583
"271","1","50",0.896737358555713
"272","1","50",0.963386344917891
"273","1","50",0.90764931383416
"274","1","50",0.958557772415833
"275","1","50",0.973721519634976
"276","1","50",0.938725058685955
"277","1","50",0.973185065692809
"278","1","50",0.950173703097678
"279","1","50",0.962854305686643
"280","1","50",0.95323905032468
"281","1","50",0.94576128664966
"282","1","50",0.971545710747135
"283","1","50",0.959413679314908
"284","1","50",0.961784989616636
"285","1","50",0.971665181875808
"286","1","50",0.942445177542235
"287","1","50",0.971805775747592
"288","1","50",0.771534581937011
"289","1","50",0.95288392144625
"290","1","50",0.970255359429276
"291","1","50",0.931564089573607
"292","1","50",0.932470826879445
"293","1","50",0.967778402365501
"294","1","50",0.970996045536364
"295","1","50",0.961677663880515
"296","1","50",0.972738338214687
"297","1","50",0.717387472443643
"298","1","50",0.943308408452139
"299","1","50",0.967018951603679
"300","1","50",0.969936681752415
"301","1","50",0.931552345105107
"302","1","50",0.919946723460106
"303","1","50",0.972766652062746
"304","1","50",0.686603884725515
"305","1","50",0.932964057914464
"306","1","50",0.946586637421056
"307","1","50",0.923757075498968
"308","1","50",0.972263200414128
"309","1","50",0.97312053270739
"310","1","50",0.947523943194524
"311","1","50",0.927490868256067
"312","1","50",0.970335078757306
"313","1","50",0.930915197333652
"314","1","50",0.9740261366858
"315","1","50",0.711018533898934
"316","1","50",0.700468093780144
"317","1","50",0.720285016690299
"318","1","50",0.959447460559695
"319","1","50",0.901782489766115
"320","1","50",0.960136933896257
"321","1","50",0.974217201397654
"322","1","50",0.960755670692023
"323","1","50",0.824507831292208
"324","1","50",0.892136116734888
"325","1","50",0.830279590376382
"326","1","50",0.931211415384151
"327","1","50",0.966290699306785
"328","1","50",0.941224563586163
"329","1","50",0.968578962560771
"330","1","50",0.942493422849042
"331","1","50",0.957485758618341
"332","1","50",0.949925661388997
"333","1","50",0.847740839667666
"334","1","50",0.955437326547514
"335","1","50",0.959852056983478
"336","1","50",0.969764811871828
"337","1","50",0.968382628434467
"338","1","50",0.971684722418671
"339","1","50",0.958761037706964
"340","1","50",0.925845974472609
"341","1","50",0.951590265152939
"342","1","50",0.97021202553087
"343","1","50",0.967612371923684
"344","1","50",0.973002683198693
"345","1","50",0.964590635365898
"346","1","50",0.935347613948022
"347","1","50",0.965084963515608
"348","1","50",0.97339578855948
"349","1","50",0.968702128833949
"350","1","50",0.863017207990711
"351","1","50",0.931365675976446
"352","1","50",0.922758522120062
"353","1","50",0.968276003459039
"354","1","50",0.966150367141184
"355","1","50",0.884608398102165
"356","1","50",0.936635328974325
"357","1","50",0.622183738381026
"358","1","50",0.93837102752142
"359","1","50",0.964945064242487
"360","1","50",0.889009079665662
"361","1","50",0.968079059831829
"362","1","50",0.967184576245716
"363","1","50",0.877263482567472
"364","1","50",0.955187471117192
"365","1","50",0.960754087272845
"366","1","50",0.972677966349376
"367","1","50",0.965253692022077
"368","1","50",0.94262520952883
"369","1","50",0.873168431515283
"370","1","50",0.820561894292477
"371","1","50",0.956338928562565
"372","1","50",0.969910323104949
"373","1","50",0.893261919358292
"374","1","50",0.966631479368136
"375","1","50",0.941647284587206
"376","1","50",0.43012100424507
"377","1","50",0.945889832493652
"378","1","50",0.965105728519599
"379","1","50",0.920863409102495
"380","1","50",0.485498731469227
"381","1","50",0.96999760822479
"382","1","50",0.967332144287808
"383","1","50",0.939331712626702
"384","1","50",0.937559989216536
"385","1","50",0.964875546603135
"386","1","50",0.967613358897486
"387","1","50",0.955397437107051
"388","1","50",0.971130190840875
"389","1","50",0.763738698786589
"390","1","50",0.967919672548141
"391","1","50",0.970978625203321
"392","1","50",0.960355306857409
"393","1","50",0.821533721951685
"394","1","50",0.914797483483508
"395","1","50",0.966867873373247
"396","1","50",0.973553379988784
"397","1","50",0.94758749871293
"398","1","50",0.795965548972782
"399","1","50",0.97080849310434
"400","1","50",0.933816920876943
"401","1","50",0.973230615475015
"402","1","50",0.965173518343453
"403","1","50",0.974936145777674
"404","1","50",0.9555683434796
"405","1","50",0.913651220442771
"406","1","50",0.928080435727728
"407","1","50",0.966667410021145
"408","1","50",0.971224817472142
"409","1","50",0.971365406231287
"410","1","50",0.970619991673822
"411","1","50",0.973960526233653
"412","1","50",0.913024366065886
"413","1","50",0.95612965715185
"414","1","50",0.94217423693227
"415","1","50",0.828211592804128
"416","1","50",0.929198682334434
"417","1","50",0.943235845116528
"418","1","50",0.947459050178704
"419","1","50",0.511542498985075
"420","1","50",0.970059854951535
"421","1","50",0.761764515214496
"422","1","50",0.970218172086932
"423","1","50",0.961798247165541
"424","1","50",0.955736088615512
"425","1","50",0.970998186501919
"426","1","50",0.885977950250282
"427","1","50",0.973485514424547
"428","1","50",0.966855603788049
"429","1","50",0.971627743552445
"430","1","50",0.83383848321077
"431","1","50",0.930517604286834
"432","1","50",0.890088878115039
"433","1","50",0.974498854268798
"434","1","50",0.971638688662394
"435","1","50",0.958756694738019
"436","1","50",0.957988100325423
"437","1","50",0.964435072641481
"438","1","50",0.973171590038757
"439","1","50",0.96818464836355
"440","1","50",0.800294119932438
"441","1","50",0.970284616659191
"442","1","50",0.974842691674458
"443","1","50",0.951341437478386
"444","1","50",0.956080271732897
"445","1","50",0.967415762766933
"446","1","50",0.943630601177745
"447","1","50",0.961717216819541
"448","1","50",0.964751871546554
"449","1","50",0.966126112819875
"450","1","50",0.972355362772816
"451","1","50",0.973368654337846
"452","1","50",0.940143180811195
"453","1","50",0.810579940334781
"454","1","50",0.972025503736136
"455","1","50",0.968056948889497
"456","1","50",0.91444270935354
"457","1","50",0.938783611272342
"458","1","50",0.747242004462897
"459","1","50",0.967104980289477
"460","1","50",0.929239388738608
"461","1","50",0.948959572428182
"462","1","50",0.842687374585741
"463","1","50",0.957938281888176
"464","1","50",0.974727586361153
"465","1","50",0.956820269264691
"466","1","50",0.583268833450203
"467","1","50",0.946376312497796
"468","1","50",0.9528516112538
"469","1","50",0.758000017239922
"470","1","50",0.973957646805526
"471","1","50",0.543819473820722
"472","1","50",0.853653751867225
"473","1","50",0.939617465749806
"474","1","50",0.358948928716244
"475","1","50",0.953357277375859
"476","1","50",0.969242975185136
"477","1","50",0.97161541984489
"478","1","50",0.746557081119503
"479","1","50",0.970786682362211
"480","1","50",0.974059668251744
"481","1","50",0.966828932788396
"482","1","50",0.929258003259275
"483","1","50",0.874537203659195
"484","1","50",0.945963280391335
"485","1","50",0.853895958470696
"486","1","50",0.974098891714916
"487","1","50",0.939804469652448
"488","1","50",0.969076768864714
"489","1","50",0.963153032788385
"490","1","50",0.913993710922044
"491","1","50",0.968055421430893
"492","1","50",0.971724288940208
"493","1","50",0.823151419986926
"494","1","50",0.970303247810869
"495","1","50",0.312688670599652
"496","1","50",0.883211643411515
"497","1","50",0.614915087245873
"498","1","50",0.966661141698508
"499","1","50",0.970732228817157
"500","1","50",0.973787561002134
"1","2","50",0.0142989065261537
"2","2","50",0.00935732153714538
"3","2","50",0.0116369421472367
"4","2","50",0.774922950152797
"5","2","50",0.0932539952130887
"6","2","50",0.0424714989943273
"7","2","50",0.00765451792592759
"8","2","50",0.0354059390503918
"9","2","50",0.00901276366970471
"10","2","50",0.0519725008399975
"11","2","50",0.00997308737550411
"12","2","50",0.00995286306089709
"13","2","50",0.0156990747784512
"14","2","50",0.00974656888749146
"15","2","50",0.0152537136066246
"16","2","50",0.00927455361946408
"17","2","50",0.00827751848559215
"18","2","50",0.0108664852629886
"19","2","50",0.00870699537787269
"20","2","50",0.0328405639100775
"21","2","50",0.0134000623334773
"22","2","50",0.0188825042211075
"23","2","50",0.0105679756248077
"24","2","50",0.0235966998942944
"25","2","50",0.012765543171794
"26","2","50",0.00815342680156476
"27","2","50",0.0100535681790412
"28","2","50",0.0180968643318619
"29","2","50",0.00804285090909771
"30","2","50",0.00779939270710719
"31","2","50",0.0174141990788985
"32","2","50",0.0215981995002228
"33","2","50",0.0289767147155219
"34","2","50",0.043927008242703
"35","2","50",0.00801343131633613
"36","2","50",0.0357655715332141
"37","2","50",0.0426530281746742
"38","2","50",0.0129796921845218
"39","2","50",0.00861127737838773
"40","2","50",0.0107751837908169
"41","2","50",0.0191637413236989
"42","2","50",0.00876631465699059
"43","2","50",0.0244903369772319
"44","2","50",0.0166050196084426
"45","2","50",0.00838184548920695
"46","2","50",0.0222266514679855
"47","2","50",0.017279708694713
"48","2","50",0.296658139492091
"49","2","50",0.0109226016092165
"50","2","50",0.00853144902593531
"51","2","50",0.00794384502327021
"52","2","50",0.0348029983705265
"53","2","50",0.00797530191688568
"54","2","50",0.125043481887174
"55","2","50",0.0549705014403799
"56","2","50",0.00851220873544836
"57","2","50",0.00996226366189178
"58","2","50",0.00975479978000981
"59","2","50",0.0240063932830604
"60","2","50",0.00854144980784331
"61","2","50",0.0245117974469543
"62","2","50",0.00841292692000841
"63","2","50",0.020263810072639
"64","2","50",0.00931425825081077
"65","2","50",0.014501336693727
"66","2","50",0.018800875202795
"67","2","50",0.00830638120807538
"68","2","50",0.059359099149196
"69","2","50",0.0143560633139241
"70","2","50",0.0482779800439597
"71","2","50",0.0100943181412124
"72","2","50",0.0316678736100319
"73","2","50",0.0394238227664031
"74","2","50",0.00808385852561955
"75","2","50",0.00804755110196691
"76","2","50",0.00885961811062531
"77","2","50",0.00891050063481295
"78","2","50",0.00829408553831003
"79","2","50",0.0637026657724594
"80","2","50",0.0421171387493814
"81","2","50",0.0106171593868563
"82","2","50",0.021858993779691
"83","2","50",0.00918631509996634
"84","2","50",0.00818195846502883
"85","2","50",0.0148997704372047
"86","2","50",0.00939979138740003
"87","2","50",0.00884113161979039
"88","2","50",0.00867362480841568
"89","2","50",0.00831140279146497
"90","2","50",0.0904431583092058
"91","2","50",0.0144833459179243
"92","2","50",0.0579648899890717
"93","2","50",0.00936262908996831
"94","2","50",0.020449360793746
"95","2","50",0.01555538410081
"96","2","50",0.0102834280798207
"97","2","50",0.0117321991238501
"98","2","50",0.00926022192567822
"99","2","50",0.00972933403853931
"100","2","50",0.00886353358708258
"101","2","50",0.0105893626694138
"102","2","50",0.0126814808492473
"103","2","50",0.00775574916928057
"104","2","50",0.00835148678320775
"105","2","50",0.0279343373218529
"106","2","50",0.0217606198351227
"107","2","50",0.021360721193018
"108","2","50",0.120040986762071
"109","2","50",0.009699052547075
"110","2","50",0.0140457389353136
"111","2","50",0.0111556390620253
"112","2","50",0.0130934440978221
"113","2","50",0.00847268898762697
"114","2","50",0.0119046738574892
"115","2","50",0.0090912491784076
"116","2","50",0.100562538117621
"117","2","50",0.0130568845311025
"118","2","50",0.0134346399975051
"119","2","50",0.0200664710679719
"120","2","50",0.0220160355015242
"121","2","50",0.0133535476060653
"122","2","50",0.0760683050918332
"123","2","50",0.0403785953907978
"124","2","50",0.00818282751035701
"125","2","50",0.00853001387988398
"126","2","50",0.0390149371471366
"127","2","50",0.00827622653739517
"128","2","50",0.016574864733812
"129","2","50",0.0127548063431738
"130","2","50",0.00885574349247931
"131","2","50",0.0119620371187394
"132","2","50",0.152450311712171
"133","2","50",0.00849173999446179
"134","2","50",0.0163798665709528
"135","2","50",0.00969193202532327
"136","2","50",0.0073155030757381
"137","2","50",0.0102428758354186
"138","2","50",0.00825458953706925
"139","2","50",0.0277511209989089
"140","2","50",0.0137350697419454
"141","2","50",0.0138294337274761
"142","2","50",0.11452269167739
"143","2","50",0.00827485419959021
"144","2","50",0.008834845589519
"145","2","50",0.00889545134673791
"146","2","50",0.0116789473152305
"147","2","50",0.263958157661253
"148","2","50",0.0125250590505303
"149","2","50",0.047768626235341
"150","2","50",0.0253953663123971
"151","2","50",0.00973361104006294
"152","2","50",0.0341476191763277
"153","2","50",0.00857024543487446
"154","2","50",0.156881064739914
"155","2","50",0.0178453226154466
"156","2","50",0.01661865854359
"157","2","50",0.237687611098603
"158","2","50",0.00773227588610151
"159","2","50",0.00951051850306043
"160","2","50",0.01448906303378
"161","2","50",0.274429145788917
"162","2","50",0.0647192697442706
"163","2","50",0.0094899512775815
"164","2","50",0.00976528036992589
"165","2","50",0.00859949507487168
"166","2","50",0.0326075406701486
"167","2","50",0.0134966586313141
"168","2","50",0.00852156023340851
"169","2","50",0.0126215458379457
"170","2","50",0.00875344814538614
"171","2","50",0.00800129415005849
"172","2","50",0.111205133196061
"173","2","50",0.00948485271486738
"174","2","50",0.0136549340820202
"175","2","50",0.00843445328043357
"176","2","50",0.00901068768607609
"177","2","50",0.868651998789063
"178","2","50",0.5465824769091
"179","2","50",0.0223433884970879
"180","2","50",0.00996774493457775
"181","2","50",0.016646820717675
"182","2","50",0.00968879457822891
"183","2","50",0.0416087017201662
"184","2","50",0.0941074788620587
"185","2","50",0.00885162726977716
"186","2","50",0.0216664689590376
"187","2","50",0.0608751791316557
"188","2","50",0.0099067564781146
"189","2","50",0.00978577730108439
"190","2","50",0.0145267515160202
"191","2","50",0.00850281967477589
"192","2","50",0.00960179723344793
"193","2","50",0.0188323753136668
"194","2","50",0.00867295216289537
"195","2","50",0.0239058545417211
"196","2","50",0.0222708990080801
"197","2","50",0.0478830849699848
"198","2","50",0.0275059738551882
"199","2","50",0.0119632710717384
"200","2","50",0.0112679671813194
"201","2","50",0.0180055964814246
"202","2","50",0.0128183050683832
"203","2","50",0.0346365639119947
"204","2","50",0.00809204598753449
"205","2","50",0.0158566066177989
"206","2","50",0.00760734253263969
"207","2","50",0.00829511811512178
"208","2","50",0.310354563966912
"209","2","50",0.0136402927353638
"210","2","50",0.00977158081014344
"211","2","50",0.0100150477891732
"212","2","50",0.0104562246507794
"213","2","50",0.00822583323349134
"214","2","50",0.0167938627638489
"215","2","50",0.0242486754376585
"216","2","50",0.00545230666878238
"217","2","50",0.0387695824480449
"218","2","50",0.00884690925245789
"219","2","50",0.0117128626160382
"220","2","50",0.0587079738829617
"221","2","50",0.0155759382630176
"222","2","50",0.00881835058076958
"223","2","50",0.0262110440479062
"224","2","50",0.0100659290893054
"225","2","50",0.303982492012638
"226","2","50",0.13121880781361
"227","2","50",0.00877524166200613
"228","2","50",0.0179943974904387
"229","2","50",0.0116804259092589
"230","2","50",0.013154137885572
"231","2","50",0.00965185921545369
"232","2","50",0.0123628211792435
"233","2","50",0.0077006242993116
"234","2","50",0.0205355814424002
"235","2","50",0.00828037095676879
"236","2","50",0.0088904545671779
"237","2","50",0.0125533658956678
"238","2","50",0.00895200151167917
"239","2","50",0.00986067401897261
"240","2","50",0.00442968972739426
"241","2","50",0.0113326112019156
"242","2","50",0.0522915870257922
"243","2","50",0.0205541103528887
"244","2","50",0.011128928090571
"245","2","50",0.00851731806756691
"246","2","50",0.0428507335718239
"247","2","50",0.0293285526661066
"248","2","50",0.00783860366847077
"249","2","50",0.0111650126469555
"250","2","50",0.0108248542361659
"251","2","50",0.0118371089901048
"252","2","50",0.00839083725037442
"253","2","50",0.00798027624509684
"254","2","50",0.0546094007607099
"255","2","50",0.0108442776598119
"256","2","50",0.0251188101863341
"257","2","50",0.0112463600257891
"258","2","50",0.0395945102968936
"259","2","50",0.125041085197722
"260","2","50",0.0763733419447335
"261","2","50",0.00806495593170619
"262","2","50",0.00986016151778365
"263","2","50",0.00865919127678002
"264","2","50",0.0186799284198586
"265","2","50",0.00845143528743933
"266","2","50",0.0095866339564207
"267","2","50",0.0540242123727102
"268","2","50",0.0114707699220316
"269","2","50",0.0107557504743335
"270","2","50",0.00826479960664702
"271","2","50",0.0783623367114782
"272","2","50",0.0155337138515063
"273","2","50",0.00936651354832588
"274","2","50",0.00854679415515197
"275","2","50",0.00889128865827887
"276","2","50",0.00835893502569158
"277","2","50",0.00958677766568748
"278","2","50",0.0104050517669701
"279","2","50",0.0083721151814158
"280","2","50",0.0264741353854946
"281","2","50",0.00934899727185599
"282","2","50",0.00836568599697362
"283","2","50",0.00894082508922023
"284","2","50",0.0181138464852055
"285","2","50",0.00883668045078116
"286","2","50",0.0350429473993231
"287","2","50",0.0113396507910798
"288","2","50",0.204637322642989
"289","2","50",0.0161583854244916
"290","2","50",0.0105359041184957
"291","2","50",0.0200098850919895
"292","2","50",0.0323277806626822
"293","2","50",0.0157422529999986
"294","2","50",0.0105106267858973
"295","2","50",0.0186711118258383
"296","2","50",0.00830547719161367
"297","2","50",0.0340724270469553
"298","2","50",0.0127986839390751
"299","2","50",0.0114765204527103
"300","2","50",0.0113384621341305
"301","2","50",0.0280379773574367
"302","2","50",0.0109398740892842
"303","2","50",0.00829238163180292
"304","2","50",0.215127827965867
"305","2","50",0.0162857397207492
"306","2","50",0.0196807709677456
"307","2","50",0.0147821617037754
"308","2","50",0.00829695339768159
"309","2","50",0.00861493773840524
"310","2","50",0.0315272168616322
"311","2","50",0.00805673346057884
"312","2","50",0.01222745874995
"313","2","50",0.0282045111722548
"314","2","50",0.00857414851970041
"315","2","50",0.265136137311089
"316","2","50",0.277611867284012
"317","2","50",0.258694023655307
"318","2","50",0.0152095886068029
"319","2","50",0.0101163123031761
"320","2","50",0.0164392902406536
"321","2","50",0.00805456671540296
"322","2","50",0.0204559076048624
"323","2","50",0.0878605475129445
"324","2","50",0.0179740943380448
"325","2","50",0.00707694698069338
"326","2","50",0.017162080234241
"327","2","50",0.00853589609024839
"328","2","50",0.0339648195233377
"329","2","50",0.0106755893949404
"330","2","50",0.0198441351805835
"331","2","50",0.0134171884023427
"332","2","50",0.0100427636654951
"333","2","50",0.0471238459679495
"334","2","50",0.0263075832259356
"335","2","50",0.00876177212764281
"336","2","50",0.0134508468767533
"337","2","50",0.0137322863626483
"338","2","50",0.00836177202009505
"339","2","50",0.00858299461010789
"340","2","50",0.0305469737247652
"341","2","50",0.0232904744111014
"342","2","50",0.0109597035874977
"343","2","50",0.0088552265583448
"344","2","50",0.00801690469522518
"345","2","50",0.0187309589136062
"346","2","50",0.0178555530299366
"347","2","50",0.0158442682927492
"348","2","50",0.00859187794460047
"349","2","50",0.0083433941060767
"350","2","50",0.00707693211408339
"351","2","50",0.0207012926509065
"352","2","50",0.0574346907214515
"353","2","50",0.00810463612411043
"354","2","50",0.00808842846838794
"355","2","50",0.00792324796771367
"356","2","50",0.0373172035608424
"357","2","50",0.30377311714444
"358","2","50",0.0124386500220699
"359","2","50",0.00835986110053258
"360","2","50",0.0693720394869089
"361","2","50",0.0133806262008198
"362","2","50",0.011542619413793
"363","2","50",0.0321522646504245
"364","2","50",0.0125052877805773
"365","2","50",0.00795939319951226
"366","2","50",0.00802741803659414
"367","2","50",0.010482927685074
"368","2","50",0.0184910530964474
"369","2","50",0.0757987083310909
"370","2","50",0.159280692357996
"371","2","50",0.00837721786604974
"372","2","50",0.00894171705149974
"373","2","50",0.069355940834618
"374","2","50",0.0101293378019665
"375","2","50",0.0151432513450625
"376","2","50",0.545153895554229
"377","2","50",0.0310793503604213
"378","2","50",0.00908604473572014
"379","2","50",0.0418330211058767
"380","2","50",0.353107011349797
"381","2","50",0.00800603419097956
"382","2","50",0.0121996230461935
"383","2","50",0.0106343990954836
"384","2","50",0.0300080440265282
"385","2","50",0.0102257102222192
"386","2","50",0.0152712462583861
"387","2","50",0.0117487471445343
"388","2","50",0.00799093403863319
"389","2","50",0.0154798055425036
"390","2","50",0.00863310653686338
"391","2","50",0.010139690492146
"392","2","50",0.00873434855334604
"393","2","50",0.0906448116102426
"394","2","50",0.00960302456202304
"395","2","50",0.00804343457581943
"396","2","50",0.00887427093514931
"397","2","50",0.0241664895054079
"398","2","50",0.0116964180070956
"399","2","50",0.00798532973059396
"400","2","50",0.0301021541978996
"401","2","50",0.00851325573441762
"402","2","50",0.014047713789805
"403","2","50",0.00828908612318796
"404","2","50",0.0191132290543972
"405","2","50",0.0498965862934336
"406","2","50",0.0459347103296269
"407","2","50",0.0128707122216313
