"simulation","model","N","percentage"
"251","1","50",0.618427012610878
"252","1","50",0.504050185491722
"253","1","50",0.721070011928387
"254","1","50",0.633382777287317
"255","1","50",0.698082806184218
"256","1","50",0.531294032569698
"257","1","50",0.793251178846958
"258","1","50",0.80415912106174
"259","1","50",0.064869711118147
"260","1","50",0.774354813115726
"261","1","50",0.761835615528929
"262","1","50",0.733953271184615
"263","1","50",0.205180810777264
"264","1","50",0.242821242827189
"265","1","50",0.738134559617886
"266","1","50",0.079167023800751
"267","1","50",0.671091060340249
"268","1","50",0.68421730581947
"269","1","50",0.7820640736449
"270","1","50",0.616508599606811
"271","1","50",0.743044886637471
"272","1","50",0.0860118344253138
"273","1","50",0.596962145892865
"274","1","50",0.48937845800864
"275","1","50",0.784124698242449
"276","1","50",0.643237934433508
"277","1","50",0.62019276273747
"278","1","50",0.468161847471598
"279","1","50",0.338515985858302
"280","1","50",0.767766578538148
"281","1","50",0.59073992165687
"282","1","50",0.772374913842014
"283","1","50",0.731139189443268
"284","1","50",0.635226038424649
"285","1","50",0.723711947006548
"286","1","50",0.520651674804332
"287","1","50",0.76983898219314
"288","1","50",0.79122642444436
"289","1","50",0.398781120624221
"290","1","50",0.752110728054994
"291","1","50",0.723263530793277
"292","1","50",0.628357104814758
"293","1","50",0.533621465253543
"294","1","50",0.730092562395442
"295","1","50",0.657558563515841
"296","1","50",0.447419306177605
"297","1","50",0.645204201876521
"298","1","50",0.628381303296072
"299","1","50",0.0782342067152057
"300","1","50",0.73794612065578
"301","1","50",0.452342531603972
"302","1","50",0.756975764422738
"303","1","50",0.761033580466577
"304","1","50",0.664184983214921
"305","1","50",0.435267231096564
"306","1","50",0.304101752737834
"307","1","50",0.593752881994627
"308","1","50",0.628168832129154
"309","1","50",0.781641085307483
"310","1","50",0.262941431422362
"311","1","50",0.45688448812223
"312","1","50",0.608486931339263
"313","1","50",0.649328897184827
"314","1","50",0.660623815952818
"315","1","50",0.790020492165236
"316","1","50",0.783161068717462
"317","1","50",0.544509799490142
"318","1","50",0.752045717432036
"319","1","50",0.7601717653453
"320","1","50",0.389080489894263
"321","1","50",0.697598817604582
"322","1","50",0.470945123686205
"323","1","50",0.725794073560929
"324","1","50",0.7195402950735
"325","1","50",0.699401010510719
"326","1","50",0.713752829186947
"327","1","50",0.720225202480902
"328","1","50",0.719591151631871
"329","1","50",0.288550938598881
"330","1","50",0.714848108529594
"331","1","50",0.67542113351606
"332","1","50",0.160937556964593
"333","1","50",0.452285510870609
"334","1","50",0.740961870602276
"335","1","50",0.132013724879388
"336","1","50",0.804207641011999
"337","1","50",0.796432490833247
"338","1","50",0.682529738383044
"339","1","50",0.264396143238922
"340","1","50",0.300972061484261
"341","1","50",0.477680945421553
"342","1","50",0.778293011085617
"343","1","50",0.715673531071918
"344","1","50",0.672345877000249
"345","1","50",0.659235483444504
"346","1","50",0.621933384642331
"347","1","50",0.71579716152422
"348","1","50",0.420544666151095
"349","1","50",0.516431373496395
"350","1","50",0.644266458396437
"351","1","50",0.534546645180502
"352","1","50",0.212073561649906
"353","1","50",0.69116082530298
"354","1","50",0.498232752008966
"355","1","50",0.763688015785219
"356","1","50",0.222506268229142
"357","1","50",0.234588622161787
"358","1","50",0.672436798707066
"359","1","50",0.700762047282644
"360","1","50",0.706945038148079
"361","1","50",0.717961178403369
"362","1","50",0.658047505494495
"363","1","50",0.782001434257296
"364","1","50",0.510588089050649
"365","1","50",0.571894809071002
"366","1","50",0.440119047603467
"367","1","50",0.609069294376298
"368","1","50",0.607820066163711
"369","1","50",0.762447015153958
"370","1","50",0.739162700603584
"371","1","50",0.785041736300501
"372","1","50",0.038624551174416
"373","1","50",0.710711574529198
"374","1","50",0.788751548248797
"375","1","50",0.592658928580906
"376","1","50",0.764307116516945
"377","1","50",0.0290740565101112
"378","1","50",0.76789963319781
"379","1","50",0.741540090214929
"380","1","50",0.223370284524093
"381","1","50",0.194416537693769
"382","1","50",0.667250160668733
"383","1","50",0.675163713821457
"384","1","50",0.608312193579008
"385","1","50",0.632326823114761
"386","1","50",0.776595799320237
"387","1","50",0.793103766843212
"388","1","50",0.642081452464349
"389","1","50",0.597057444348392
"390","1","50",0.324588283527163
"391","1","50",0.713700332570961
"392","1","50",0.724973199768066
"393","1","50",0.680350963115694
"394","1","50",0.709750675758907
"395","1","50",0.205542979290242
"396","1","50",0.52735777856357
"397","1","50",0.787595828200299
"398","1","50",0.356650252236479
"399","1","50",0.803947567514822
"400","1","50",0.784614398487601
"401","1","50",0.717976181902844
"402","1","50",0.778484868595245
"403","1","50",0.775962356508769
"404","1","50",0.677054040117368
"405","1","50",0.502915015258685
"406","1","50",0.705323154968016
"407","1","50",0.767019654813733
"408","1","50",0.618394858420155
"409","1","50",0.549162009191018
"410","1","50",0.653177977539142
"411","1","50",0.67837463053983
"412","1","50",0.0343158231586094
"413","1","50",0.776689652881083
"414","1","50",0.546292590549792
"415","1","50",0.77722733964379
"416","1","50",0.391921560206126
"417","1","50",0.709428053390674
"418","1","50",0.648553427239044
"419","1","50",0.156801864133917
"420","1","50",0.77042124062715
"421","1","50",0.720370351340645
"422","1","50",0.555991502889792
"423","1","50",0.764870636816044
"424","1","50",0.628051215025272
"425","1","50",0.647571243020413
"426","1","50",0.694019163380509
"427","1","50",0.628746526377335
"428","1","50",0.70675065352762
"429","1","50",0.484385426968007
"430","1","50",0.772337672505681
"431","1","50",0.605135431802417
"432","1","50",0.780259423555234
"433","1","50",0.168151034502824
"434","1","50",0.621011877043624
"435","1","50",0.774959848592639
"436","1","50",0.636098995947775
"437","1","50",0.698856452678015
"438","1","50",0.720631896009355
"439","1","50",0.526331986320469
"440","1","50",0.717984235564436
"441","1","50",0.699523678149328
"442","1","50",0.152250782916296
"443","1","50",0.0158234802946848
"444","1","50",0.431298261078868
"445","1","50",0.684288962519287
"446","1","50",0.779257957231377
"447","1","50",0.375017265860674
"448","1","50",0.776546088933151
"449","1","50",0.804420731815301
"450","1","50",0.335529623482154
"451","1","50",0.768377056768047
"452","1","50",0.672874506282673
"453","1","50",0.775317612496968
"454","1","50",0.796115182444137
"455","1","50",0.617556753204792
"456","1","50",0.675002745525613
"457","1","50",0.180299537264305
"458","1","50",0.174973640642123
"459","1","50",0.78983692848166
"460","1","50",0.655262650107577
"461","1","50",0.249500769934884
"462","1","50",0.749640196796247
"463","1","50",0.716317036261659
"464","1","50",0.542865265561725
"465","1","50",0.691980579949513
"466","1","50",0.745407552504613
"467","1","50",0.679930107253524
"468","1","50",0.335262598909734
"469","1","50",0.560770875374984
"470","1","50",0.693195452227837
"471","1","50",0.441599124651126
"472","1","50",0.571327880646479
"473","1","50",0.758871589012871
"474","1","50",0.0904806489215693
"475","1","50",0.795254358987344
"476","1","50",0.567556537971997
"477","1","50",0.783171824510136
"478","1","50",0.270941138845125
"479","1","50",0.74165163922121
"480","1","50",0.78425293284134
"481","1","50",0.735297535726505
"482","1","50",0.775918412650932
"483","1","50",0.679122880183861
"484","1","50",0.722621910352865
"485","1","50",0.323990157827661
"486","1","50",0.728169159187238
"487","1","50",0.6426188030785
"488","1","50",0.45243308912743
"489","1","50",0.778507212741063
"490","1","50",0.672554136500578
"491","1","50",0.72907428932704
"492","1","50",0.683919000248644
"493","1","50",0.488435159279094
"494","1","50",0.789660060172935
"495","1","50",0.756127110701722
"496","1","50",0.105937405664098
"497","1","50",0.748813323293534
"498","1","50",0.277747900655411
"499","1","50",0.669217958692459
"500","1","50",0.773491176264897
"1","2","50",0.059409130937591
"2","2","50",0.124585109031028
"3","2","50",0.0596855076613492
"4","2","50",0.125187276602059
"5","2","50",0.0586685555897667
"6","2","50",0.0875028799719938
"7","2","50",0.0888177886536527
"8","2","50",0.0440296592227898
"9","2","50",0.0339209120966332
"10","2","50",0.0684026065713159
"11","2","50",0.0977729802436544
"12","2","50",0.0360343489697623
"13","2","50",0.0715751121832729
"14","2","50",0.0573160704389424
"15","2","50",0.0425213859338549
"16","2","50",0.0540239561471567
"17","2","50",0.0568543022073182
"18","2","50",0.123096002419186
"19","2","50",0.0560333408227784
"20","2","50",0.0428346983404436
"21","2","50",0.0917068954767066
"22","2","50",0.0741469885567579
"23","2","50",0.0599698789642966
"24","2","50",0.130642651256685
"25","2","50",0.0608591080458102
"26","2","50",0.337921659050672
"27","2","50",0.496279314281563
"28","2","50",0.0636584537793258
"29","2","50",0.0652140633736617
"30","2","50",0.0612399160603202
"31","2","50",0.097774035700861
"32","2","50",0.0829225171887029
"33","2","50",0.0764228733729681
"34","2","50",0.0317740552697241
"35","2","50",0.100284140816776
"36","2","50",0.146193205600251
"37","2","50",0.0263440738399911
"38","2","50",0.0583625156011914
"39","2","50",0.316161401882998
"40","2","50",0.086577517267752
"41","2","50",0.0608821280884586
"42","2","50",0.171047286206497
"43","2","50",0.135362315604238
"44","2","50",0.00611541821636637
"45","2","50",0.123411012302681
"46","2","50",0.0555703350327137
"47","2","50",0.142790624576071
"48","2","50",0.0625635637304249
"49","2","50",0.132284742226121
"50","2","50",0.149332181076438
"51","2","50",0.196296902414931
"52","2","50",0.381660093291064
"53","2","50",0.0007085124453654
"54","2","50",0.0457094539607781
"55","2","50",0.0576550054920418
"56","2","50",0.0020926477881907
"57","2","50",0.00535686428625778
"58","2","50",0.0569517721914906
"59","2","50",0.0997027723643807
"60","2","50",0.0504067286051865
"61","2","50",0.0759169262741312
"62","2","50",0.0577543431206352
"63","2","50",0.0560211062800545
"64","2","50",0.262267317042806
"65","2","50",0.0577612266100541
"66","2","50",0.0609329143163341
"67","2","50",0.0286051481526376
"68","2","50",0.00501071315146089
"69","2","50",0.0536469872299871
"70","2","50",0.0509815212990244
"71","2","50",0.0533911815725034
"72","2","50",0.132577124797978
"73","2","50",0.101802812651651
"74","2","50",0.0762989293762778
"75","2","50",0.0478885163725342
"76","2","50",0.149974617459925
"77","2","50",0.334179437641652
"78","2","50",0.0519263464166287
"79","2","50",0.0129895316290945
"80","2","50",0.047523010060977
"81","2","50",0.0281567280363603
"82","2","50",0.0912616058486184
"83","2","50",0.270033216361674
"84","2","50",0.0207691063244887
"85","2","50",0.0596625794813288
"86","2","50",0.186477597401313
"87","2","50",0.0199571914182187
"88","2","50",0.00840476929094625
"89","2","50",0.0670231430418177
"90","2","50",0.0631894673767069
"91","2","50",0.0835179483532126
"92","2","50",0.0326744856018649
"93","2","50",0.272821748222555
"94","2","50",0.208134718569471
"95","2","50",0.21877638660349
"96","2","50",0.0249100539359748
"97","2","50",0.0576338811888195
"98","2","50",0.0664678307712341
"99","2","50",0.0638998529357846
"100","2","50",0.0905187256059124
"101","2","50",0.0640596112115636
"102","2","50",0.0525123821059381
"103","2","50",0.148592006621055
"104","2","50",0.176149838596074
"105","2","50",0.0640369931601636
"106","2","50",0.0576339166382802
"107","2","50",0.0595946896549751
"108","2","50",0.0462071964089031
"109","2","50",0.0691718958267744
"110","2","50",0.150404532427832
"111","2","50",0.128275429062099
"112","2","50",0.00232132507448453
"113","2","50",0.0948956940653696
"114","2","50",0.0204797512577258
"115","2","50",0.0579699938949826
"116","2","50",0.0616144526991018
"117","2","50",0.0124748983866928
"118","2","50",0.0427046574192488
"119","2","50",0.100676634595384
"120","2","50",0.0446844155952235
"121","2","50",0.110603679486351
"122","2","50",0.0159026196844289
"123","2","50",0.0355987883292372
"124","2","50",0.140786477750907
"125","2","50",0.158720591854529
"126","2","50",0.227319746723076
"127","2","50",0.0263885495379173
"128","2","50",0.132650239214213
"129","2","50",0.00711429561092339
"130","2","50",0.0676201492583221
"131","2","50",0.127604627793386
"132","2","50",0.0541110359233738
"133","2","50",0.0567327416043918
"134","2","50",0.0593683970496943
"135","2","50",0.0313827236085127
"136","2","50",0.0656208383472771
"137","2","50",0.0711168837756595
"138","2","50",0.0851549259563208
"139","2","50",0.078688728945794
"140","2","50",0.015037413368478
"141","2","50",0.106470646503631
"142","2","50",0.0625383190960225
"143","2","50",0.106737118482895
"144","2","50",0.242508361208053
"145","2","50",0.0813686677444596
"146","2","50",0.137330657446402
"147","2","50",0.0775319238024419
"148","2","50",0.0595808049404541
"149","2","50",0.0532886734028193
"150","2","50",0.0828408808844737
"151","2","50",0.0704249447100748
"152","2","50",0.0802192071617628
"153","2","50",0.0767161636857744
"154","2","50",0.00969191419208936
"155","2","50",0.0469856649727243
"156","2","50",0.126239033293091
"157","2","50",0.0478037381860654
"158","2","50",0.0192779141499915
"159","2","50",0.0653323579419049
"160","2","50",0.0955654055993287
"161","2","50",0.0958236891013689
"162","2","50",0.362700517557748
"163","2","50",0.046613075502179
"164","2","50",0.296119164293553
"165","2","50",0.0655049182644225
"166","2","50",0.060540238957054
"167","2","50",0.0103455324589754
"168","2","50",0.0758105990351784
"169","2","50",0.0590969169617954
"170","2","50",0.0612546396205027
"171","2","50",0.0562363033762885
"172","2","50",0.0126828432644802
"173","2","50",0.0715413142665698
"174","2","50",0.0671750614479881
"175","2","50",0.132278625182837
"176","2","50",0.0568438635049843
"177","2","50",0.0360551170572311
"178","2","50",0.111081265792746
"179","2","50",0.0653975627244104
"180","2","50",0.107922827785631
"181","2","50",0.0799385240400989
"182","2","50",0.0661250231287117
"183","2","50",0.0611759128979008
"184","2","50",0.231622519955394
"185","2","50",0.0277833446930119
"186","2","50",0.0577578008487109
"187","2","50",0.057798050352619
"188","2","50",0.47739191754222
"189","2","50",0.292028936894468
"190","2","50",0.277930359973158
"191","2","50",0.0544814875820287
"192","2","50",0.0686698936269767
"193","2","50",0.0561343729840211
"194","2","50",0.109996447219484
"195","2","50",0.0583755396487365
"196","2","50",0.0105751337314864
"197","2","50",0.0207652159878834
"198","2","50",0.0637488718440886
"199","2","50",0.0486085232381524
"200","2","50",0.0568445914220484
"201","2","50",0.0457553968847989
"202","2","50",0.0901512687025742
"203","2","50",0.038399672600286
"204","2","50",0.0665469987824354
"205","2","50",0.0548742325765417
"206","2","50",0.0477196220298545
"207","2","50",0.0726769453338317
"208","2","50",0.0615593417655787
"209","2","50",0.0136470258380231
"210","2","50",0.0755623719612503
"211","2","50",0.107300305777244
"212","2","50",0.045834876286605
"213","2","50",0.122002764928663
"214","2","50",0.0587133680217599
"215","2","50",0.0705760753262746
"216","2","50",0.0498576143093307
"217","2","50",0.0440629570781261
"218","2","50",0.174870015083683
"219","2","50",0.0442937427322943
"220","2","50",0.11164750264466
"221","2","50",0.0734679220633915
"222","2","50",0.000385354411315401
"223","2","50",0.0641367146176205
"224","2","50",0.15569500768878
"225","2","50",0.00115536942691264
"226","2","50",0.0578876998131873
"227","2","50",0.150300834362988
"228","2","50",0.0289920915665479
"229","2","50",0.38111716978847
"230","2","50",0.0997195429614043
"231","2","50",0.0617012593429795
"232","2","50",0.0546960929172529
"233","2","50",0.058936707482268
"234","2","50",0.0459128733687437
"235","2","50",0.0481249521532771
"236","2","50",0.0130860080247312
"237","2","50",0.0587363146568704
"238","2","50",0.0534981223289906
"239","2","50",0.0650593453597811
"240","2","50",0.194727727460244
"241","2","50",0.0699825257332401
"242","2","50",0.0540737010720355
"243","2","50",0.0650380223861264
"244","2","50",0.0548490249854991
"245","2","50",0.0261203050318953
"246","2","50",0.145568428634488
"247","2","50",0.41307407363473
"248","2","50",0.0882214323159875
"249","2","50",0.0644247238601296
"250","2","50",0.052312717481434
"251","2","50",0.0465027242277063
"252","2","50",0.0564983163604265
"253","2","50",0.124577587641706
"254","2","50",0.131893648421027
"255","2","50",0.0697017845189722
"256","2","50",0.227578226395659
"257","2","50",0.0608363321585164
"258","2","50",0.0604945736633168
"259","2","50",0.765043791870834
"260","2","50",0.0669801830168095
"261","2","50",0.0693832909821354
"262","2","50",0.110513801666034
"263","2","50",0.0158958960592638
"264","2","50",0.020226954172775
"265","2","50",0.0557846250324822
"266","2","50",0.550123540444479
"267","2","50",0.0497188561841335
"268","2","50",0.048896130790653
"269","2","50",0.0600623435333801
"270","2","50",0.110026345781765
"271","2","50",0.0668875795889984
"272","2","50",0.00688729198071407
"273","2","50",0.0504552394217673
"274","2","50",0.081483766026866
"275","2","50",0.0589762907746082
"276","2","50",0.135482949008003
"277","2","50",0.0809378425482399
"278","2","50",0.127548838073068
"279","2","50",0.033520001987309
"280","2","50",0.0617729411490179
"281","2","50",0.0638904760209895
"282","2","50",0.0644563608709657
"283","2","50",0.0640522118002806
"284","2","50",0.206156140910478
"285","2","50",0.0587369344285269
"286","2","50",0.0372815410695865
"287","2","50",0.0576577742535613
"288","2","50",0.0584086952072271
"289","2","50",0.394439082299384
"290","2","50",0.0569944245031259
"291","2","50",0.0524603887787394
"292","2","50",0.0615165215434591
"293","2","50",0.0882070841056051
"294","2","50",0.0561374831139644
"295","2","50",0.0522459559421115
"296","2","50",0.0964953871708726
"297","2","50",0.0895225537067204
"298","2","50",0.0624330564975909
"299","2","50",0.00626961359802714
"300","2","50",0.0554038626106845
"301","2","50",0.180030594626506
"302","2","50",0.0563265973722427
"303","2","50",0.0815068562037604
"304","2","50",0.0530714890100162
"305","2","50",0.0339869051313479
"306","2","50",0.0225839587076279
"307","2","50",0.12510332980303
"308","2","50",0.0558921527827914
"309","2","50",0.0603895065343291
"310","2","50",0.0825148962873517
"311","2","50",0.0437951414713373
"312","2","50",0.0521248751945092
"313","2","50",0.178805447079092
"314","2","50",0.0763980534492474
"315","2","50",0.0577511769538691
"316","2","50",0.0595643207606084
"317","2","50",0.0911910232542884
"318","2","50",0.110349670124551
"319","2","50",0.0584169159858167
"320","2","50",0.0298557249473382
"321","2","50",0.0542303553105914
"322","2","50",0.0578374595390659
"323","2","50",0.0534597098255385
"324","2","50",0.0543278312519971
"325","2","50",0.064421919769916
"326","2","50",0.0547863756360133
"327","2","50",0.0555490670260747
"328","2","50",0.0628482839049445
"329","2","50",0.0274915606156899
"330","2","50",0.0710071702948044
"331","2","50",0.0534381266873121
"332","2","50",0.02047583005237
"333","2","50",0.0878150719358837
"334","2","50",0.0954631116630441
"335","2","50",0.0132387820621226
"336","2","50",0.0590678812750008
"337","2","50",0.0604111853385905
"338","2","50",0.0511698799632122
"339","2","50",0.0192437435223768
"340","2","50",0.277348942664789
"341","2","50",0.126886045771743
"342","2","50",0.0588268360570273
"343","2","50",0.0763405895544841
"344","2","50",0.114122750207459
"345","2","50",0.0496086592237555
"346","2","50",0.0477123454255847
"347","2","50",0.115651735418585
"348","2","50",0.112836071112462
"349","2","50",0.0387107249712612
"350","2","50",0.0482762553114142
"351","2","50",0.0487617316867716
"352","2","50",0.0163291971422032
"353","2","50",0.0632259545055505
"354","2","50",0.0555247796204754
"355","2","50",0.0569447798615458
"356","2","50",0.0162503682061623
"357","2","50",0.0177325865918969
"358","2","50",0.0962767958626095
"359","2","50",0.103048668257064
"360","2","50",0.153325559611932
"361","2","50",0.0535993843331638
"362","2","50",0.0550147205871368
"363","2","50",0.0621420870689826
"364","2","50",0.155489801930827
"365","2","50",0.0735860427906161
"366","2","50",0.0317164646186075
"367","2","50",0.0546369758969484
"368","2","50",0.0842328684562864
"369","2","50",0.0556378668248105
"370","2","50",0.0573710823598527
"371","2","50",0.0690109824237315
"372","2","50",0.00308511809204794
"373","2","50",0.055586274576698
"374","2","50",0.0623107242433152
"375","2","50",0.0428633954646282
"376","2","50",0.0635756226219701
"377","2","50",0.00445598365349893
"378","2","50",0.0923947297408601
"379","2","50",0.0793950723601209
"380","2","50",0.219517046774368
"381","2","50",0.0868336364277895
"382","2","50",0.0541988602319773
"383","2","50",0.120846721549781
"384","2","50",0.0471645309695414
"385","2","50",0.0760578816795747
"386","2","50",0.0615379703235945
"387","2","50",0.0586228269949533
"388","2","50",0.0622011476771099
"389","2","50",0.101765223215424
"390","2","50",0.024236815164532
"391","2","50",0.0505233127413371
"392","2","50",0.110239247432633
"393","2","50",0.0622220813585855
"394","2","50",0.0595653052720146
"395","2","50",0.0152731727240382
"396","2","50",0.0622462725350769
"397","2","50",0.0596172973153061
"398","2","50",0.045017085509068
"399","2","50",0.0611966420693835
"400","2","50",0.067726626741486
"401","2","50",0.0525764100453699
"402","2","50",0.0572761143388365
"403","2","50",0.0785842141545281
"404","2","50",0.0973810747187047
"405","2","50",0.153132491024299
"406","2","50",0.0557221112930767
"407","2","50",0.0586973074800588
"408","2","50",0.0745302513767795
"409","2","50",0.0465922914697814
"410","2","50",0.134544759545718
