"simulation","model","N","percentage"
"111","1","50",0.965206841759769
"112","1","50",0.96793949829219
"113","1","50",0.972446396757558
"114","1","50",0.952941661680394
"115","1","50",0.974607758478404
"116","1","50",0.895938603742193
"117","1","50",0.937804521967754
"118","1","50",0.973724469307502
"119","1","50",0.913632915335397
"120","1","50",0.951559080790139
"121","1","50",0.958672170393326
"122","1","50",0.95837257742158
"123","1","50",0.940035680517434
"124","1","50",0.754958363528254
"125","1","50",0.96892884362302
"126","1","50",0.969136366092809
"127","1","50",0.818861048958867
"128","1","50",0.928607738196257
"129","1","50",0.973180635699535
"130","1","50",0.970334899023125
"131","1","50",0.92333282908332
"132","1","50",0.970245715052444
"133","1","50",0.954746783377738
"134","1","50",0.923519264150549
"135","1","50",0.964856948249495
"136","1","50",0.970470280736114
"137","1","50",0.93770031215074
"138","1","50",0.933859780677026
"139","1","50",0.950217095400961
"140","1","50",0.735950941325786
"141","1","50",0.972445341043085
"142","1","50",0.966387993871172
"143","1","50",0.964070946705722
"144","1","50",0.961225813042432
"145","1","50",0.968631651921018
"146","1","50",0.96342045700028
"147","1","50",0.968722323466593
"148","1","50",0.973007246706693
"149","1","50",0.970094451229405
"150","1","50",0.937547477770731
"151","1","50",0.972071023554472
"152","1","50",0.959754882942644
"153","1","50",0.959028645011934
"154","1","50",0.9405621565208
"155","1","50",0.912653936180928
"156","1","50",0.950012400275452
"157","1","50",0.916165464365597
"158","1","50",0.964790643694932
"159","1","50",0.969724227488406
"160","1","50",0.90991054422125
"161","1","50",0.968333875699061
"162","1","50",0.974146787580667
"163","1","50",0.95383146767069
"164","1","50",0.97016406657137
"165","1","50",0.916888186044975
"166","1","50",0.203735607762836
"167","1","50",0.961326976774269
"168","1","50",0.973898709259844
"169","1","50",0.963526854327717
"170","1","50",0.950283929796803
"171","1","50",0.716312764975405
"172","1","50",0.972134662959847
"173","1","50",0.961560745331116
"174","1","50",0.965831774844137
"175","1","50",0.945343783616917
"176","1","50",0.728115593598432
"177","1","50",0.965769219510236
"178","1","50",0.973694297459595
"179","1","50",0.876379718882912
"180","1","50",0.971474819632535
"181","1","50",0.969809678317622
"182","1","50",0.717881505482212
"183","1","50",0.955554363311073
"184","1","50",0.720937108431755
"185","1","50",0.930097989634379
"186","1","50",0.932932859944419
"187","1","50",0.970627145933128
"188","1","50",0.935614858150032
"189","1","50",0.966842420541011
"190","1","50",0.892835421747272
"191","1","50",0.775392380907152
"192","1","50",0.956418138949363
"193","1","50",0.966772174852026
"194","1","50",0.935269048025284
"195","1","50",0.165421831112764
"196","1","50",0.930056467152591
"197","1","50",0.937875822464148
"198","1","50",0.971827651521325
"199","1","50",0.940052892536085
"200","1","50",0.96666736987344
"201","1","50",0.971869554028219
"202","1","50",0.957552058514535
"203","1","50",0.964472018543369
"204","1","50",0.956371366963029
"205","1","50",0.871908721234322
"206","1","50",0.94418381544936
"207","1","50",0.932055802544185
"208","1","50",0.971748943013312
"209","1","50",0.910492039346806
"210","1","50",0.965181668611699
"211","1","50",0.965094980857863
"212","1","50",0.970093543772931
"213","1","50",0.416328398441261
"214","1","50",0.966458921661992
"215","1","50",0.970947695583955
"216","1","50",0.631245338464577
"217","1","50",0.963050126055898
"218","1","50",0.965598312432215
"219","1","50",0.972600954572069
"220","1","50",0.962990061985955
"221","1","50",0.883003188220369
"222","1","50",0.926533613220532
"223","1","50",0.972688397304503
"224","1","50",0.339379177178862
"225","1","50",0.96246558313247
"226","1","50",0.953970148560818
"227","1","50",0.967019743546463
"228","1","50",0.957794403146079
"229","1","50",0.923838187669688
"230","1","50",0.93476003723779
"231","1","50",0.97048543215398
"232","1","50",0.947128535899749
"233","1","50",0.928785181302467
"234","1","50",0.897920674158229
"235","1","50",0.958900177957494
"236","1","50",0.968743212688865
"237","1","50",0.964521669207304
"238","1","50",0.969418068896231
"239","1","50",0.972958405552774
"240","1","50",0.970069833875439
"241","1","50",0.94366021787835
"242","1","50",0.895484737248261
"243","1","50",0.95485133266209
"244","1","50",0.970028073620877
"245","1","50",0.949251263515732
"246","1","50",0.931552801559362
"247","1","50",0.914934390760965
"248","1","50",0.967456325526546
"249","1","50",0.949496517715132
"250","1","50",0.971782660744065
"251","1","50",0.681900499581331
"252","1","50",0.973389582073
"253","1","50",0.800056069400451
"254","1","50",0.952154063866532
"255","1","50",0.956511360150086
"256","1","50",0.972405718867684
"257","1","50",0.974277874248243
"258","1","50",0.898025360225139
"259","1","50",0.929931183579635
"260","1","50",0.936775580589291
"261","1","50",0.835757185915301
"262","1","50",0.95239271805196
"263","1","50",0.958716107756581
"264","1","50",0.797703766751835
"265","1","50",0.853189475448171
"266","1","50",0.973275103487862
"267","1","50",0.839512419647592
"268","1","50",0.969398301598685
"269","1","50",0.952721780567594
"270","1","50",0.82769483343783
"271","1","50",0.975010252119611
"272","1","50",0.967244182825669
"273","1","50",0.970197570596475
"274","1","50",0.968666529682463
"275","1","50",0.971572380995278
"276","1","50",0.929140854877272
"277","1","50",0.963759359538647
"278","1","50",0.965601643367407
"279","1","50",0.960163238949097
"280","1","50",0.961414385247216
"281","1","50",0.966942388303746
"282","1","50",0.956727002263529
"283","1","50",0.957416407852209
"284","1","50",0.97039041392575
"285","1","50",0.9729629661518
"286","1","50",0.964344735829225
"287","1","50",0.968311488185866
"288","1","50",0.86140226387605
"289","1","50",0.97400615428885
"290","1","50",0.973301574290057
"291","1","50",0.960261795747801
"292","1","50",0.973406013646
"293","1","50",0.928738182633129
"294","1","50",0.827697894627976
"295","1","50",0.670882576279128
"296","1","50",0.957885999650962
"297","1","50",0.972854218926037
"298","1","50",0.959204417637122
"299","1","50",0.933001636967292
"300","1","50",0.961043758329972
"301","1","50",0.7550782119197
"302","1","50",0.702857023464743
"303","1","50",0.966698267200092
"304","1","50",0.960954994563859
"305","1","50",0.638302317701676
"306","1","50",0.932026654660111
"307","1","50",0.800358373760683
"308","1","50",0.965623740661886
"309","1","50",0.923530379215263
"310","1","50",0.946383915721545
"311","1","50",0.922213925030738
"312","1","50",0.937624661083863
"313","1","50",0.962110979723444
"314","1","50",0.969432469031489
"315","1","50",0.95997949400756
"316","1","50",0.962504411360225
"317","1","50",0.966944842903125
"318","1","50",0.949422606727516
"319","1","50",0.96347618121912
"320","1","50",0.966602638743845
"321","1","50",0.955488714450559
"322","1","50",0.970832588496113
"323","1","50",0.965634439765033
"324","1","50",0.956312206888332
"325","1","50",0.940044440244659
"326","1","50",0.9688203383884
"327","1","50",0.926449897603894
"328","1","50",0.949827408826512
"329","1","50",0.969042893788105
"330","1","50",0.965389777714357
"331","1","50",0.915435816483563
"332","1","50",0.950517365706672
"333","1","50",0.974135126269406
"334","1","50",0.406345363769467
"335","1","50",0.917752430645011
"336","1","50",0.96779855434455
"337","1","50",0.963263023543105
"338","1","50",0.938358450112128
"339","1","50",0.868752547267606
"340","1","50",0.810199234662396
"341","1","50",0.962487991049158
"342","1","50",0.972742361892207
"343","1","50",0.972651245371263
"344","1","50",0.838793478028687
"345","1","50",0.965721571296024
"346","1","50",0.932530961289319
"347","1","50",0.932891291046065
"348","1","50",0.92818378389893
"349","1","50",0.954352087832597
"350","1","50",0.964198805586261
"351","1","50",0.956058149173142
"352","1","50",0.906303240471278
"353","1","50",0.746036263720626
"354","1","50",0.79221270590828
"355","1","50",0.948398551452505
"356","1","50",0.964949656853856
"357","1","50",0.964536108579016
"358","1","50",0.65932921947941
"359","1","50",0.905611396397905
"360","1","50",0.960234818930575
"361","1","50",0.973163900459174
"362","1","50",0.926907318747949
"363","1","50",0.861823610658544
"364","1","50",0.917013264747148
"365","1","50",0.971287576780843
"366","1","50",0.936568555119471
"367","1","50",0.238389557173838
"368","1","50",0.963021458951939
"369","1","50",0.841481993219559
"370","1","50",0.932096204680033
"371","1","50",0.965596458515183
"372","1","50",0.11793386158655
"373","1","50",0.970142373365813
"374","1","50",0.968074521245814
"375","1","50",0.878287241873144
"376","1","50",0.968549580067116
"377","1","50",0.970787538129592
"378","1","50",0.966398036493108
"379","1","50",0.970811930630366
"380","1","50",0.946109031833226
"381","1","50",0.948408362912529
"382","1","50",0.911973241688826
"383","1","50",0.963118334482043
"384","1","50",0.346693643693705
"385","1","50",0.457945313757876
"386","1","50",0.937379786072715
"387","1","50",0.968842339847375
"388","1","50",0.765242996535471
"389","1","50",0.947019479529836
"390","1","50",0.878796933092793
"391","1","50",0.972725900613451
"392","1","50",0.962070279190997
"393","1","50",0.974694984506027
"394","1","50",0.932614709256206
"395","1","50",0.967458691880077
"396","1","50",0.964433758053906
"397","1","50",0.967183721923039
"398","1","50",0.974285804666979
"399","1","50",0.93451582654714
"400","1","50",0.954506548115087
"401","1","50",0.974451818910867
"402","1","50",0.967503183295292
"403","1","50",0.958292759700637
"404","1","50",0.975256505001055
"405","1","50",0.652441331407338
"406","1","50",0.951790386037274
"407","1","50",0.907477018801191
"408","1","50",0.917011657688467
"409","1","50",0.945232374714409
"410","1","50",0.964052045311925
"411","1","50",0.950075660896593
"412","1","50",0.967394080619213
"413","1","50",0.975719572120529
"414","1","50",0.965060031471342
"415","1","50",0.97138120816169
"416","1","50",0.961653295743859
"417","1","50",0.924255795118609
"418","1","50",0.946704765517972
"419","1","50",0.959374416171653
"420","1","50",0.970507071611733
"421","1","50",0.962273340984739
"422","1","50",0.965745322729007
"423","1","50",0.960142628806369
"424","1","50",0.965963319408385
"425","1","50",0.955895862891359
"426","1","50",0.97442744040459
"427","1","50",0.915050160924722
"428","1","50",0.929121143572961
"429","1","50",0.958878008691724
"430","1","50",0.969211879844562
"431","1","50",0.950781621492789
"432","1","50",0.972091234303515
"433","1","50",0.972346995790888
"434","1","50",0.800040890927073
"435","1","50",0.943105276619908
"436","1","50",0.973638981994194
"437","1","50",0.959428776062067
"438","1","50",0.941299653837879
"439","1","50",0.968850586596782
"440","1","50",0.883598541048079
"441","1","50",0.972844592279705
"442","1","50",0.975019074315887
"443","1","50",0.966173071801455
"444","1","50",0.918892572643853
"445","1","50",0.9731256408883
"446","1","50",0.901819619761397
"447","1","50",0.935919495007593
"448","1","50",0.966577863962783
"449","1","50",0.892750925159718
"450","1","50",0.966249794926499
"451","1","50",0.411684379826052
"452","1","50",0.968207493693227
"453","1","50",0.948840321992129
"454","1","50",0.881276077628844
"455","1","50",0.961742340772877
"456","1","50",0.973391134558154
"457","1","50",0.92090208091162
"458","1","50",0.971799355979584
"459","1","50",0.973848837510513
"460","1","50",0.973020921064668
"461","1","50",0.971964326478842
"462","1","50",0.901530255491204
"463","1","50",0.953995418328101
"464","1","50",0.917635914829109
"465","1","50",0.956952500033224
"466","1","50",0.968589645041849
"467","1","50",0.964418273864895
"468","1","50",0.970900345510694
"469","1","50",0.95177381267261
"470","1","50",0.967654597989326
"471","1","50",0.963397989764278
"472","1","50",0.930200710937497
"473","1","50",0.634314105476293
"474","1","50",0.607480118647963
"475","1","50",0.941409682993601
"476","1","50",0.922556137659577
"477","1","50",0.971162639786544
"478","1","50",0.971041515894065
"479","1","50",0.969496043322476
"480","1","50",0.952430039525793
"481","1","50",0.955579849460354
"482","1","50",0.961456151289068
"483","1","50",0.965002004267264
"484","1","50",0.969975863061112
"485","1","50",0.961156608505881
"486","1","50",0.894649787757046
"487","1","50",0.968649386534521
"488","1","50",0.944471982396084
"489","1","50",0.96604156261249
"490","1","50",0.972545223764167
"491","1","50",0.967363034404518
"492","1","50",0.962933564820841
"493","1","50",0.941297540617391
"494","1","50",0.915644008338448
"495","1","50",0.624295100096347
"496","1","50",0.874214665916074
"497","1","50",0.792212403936334
"498","1","50",0.885734290064999
"499","1","50",0.969723151504081
"500","1","50",0.972077435209584
"1","2","50",0.0142989065261537
"2","2","50",0.00861794384621817
"3","2","50",0.0627288341561001
"4","2","50",0.0362670236952775
"5","2","50",0.00986268964130786
"6","2","50",0.00894829250232029
"7","2","50",0.0543829029705794
"8","2","50",0.0128811228242138
"9","2","50",0.0131153722974916
"10","2","50",0.00845301450983206
"11","2","50",0.036354878608282
"12","2","50",0.0104673778238552
"13","2","50",0.00986235591799376
"14","2","50",0.00798081877969479
"15","2","50",0.0118012747622847
"16","2","50",0.00739509931128562
"17","2","50",0.021143209468322
"18","2","50",0.025931418244309
"19","2","50",0.0838230146259136
"20","2","50",0.00976735045358842
"21","2","50",0.0108104640878377
"22","2","50",0.013422153777515
"23","2","50",0.00946701653323179
"24","2","50",0.0376736100463943
"25","2","50",0.0279167134908345
"26","2","50",0.0144835715599585
"27","2","50",0.0185340147173445
"28","2","50",0.0210249894899514
"29","2","50",0.0269800983428059
"30","2","50",0.0124201481384191
"31","2","50",0.00706929309284714
"32","2","50",0.0124316147230615
"33","2","50",0.181685452708025
"34","2","50",0.00870691791465377
"35","2","50",0.00835633999790103
"36","2","50",0.0154709563353833
"37","2","50",0.310941173046897
"38","2","50",0.0086953853411488
"39","2","50",0.0109329270144854
"40","2","50",0.0100984721396659
"41","2","50",0.00812046206696621
"42","2","50",0.0189171729100172
"43","2","50",0.0113756471286104
"44","2","50",0.0150800841626209
"45","2","50",0.0282456152946505
"46","2","50",0.0203124874291026
"47","2","50",0.00813243639726823
"48","2","50",0.0178716576363234
"49","2","50",0.104072381397762
"50","2","50",0.0291637706826523
"51","2","50",0.00790010728357394
"52","2","50",0.00782805554029637
"53","2","50",0.0136487916010821
"54","2","50",0.0517003486409885
"55","2","50",0.0119735606988033
"56","2","50",0.00935732153714538
"57","2","50",0.0104363981873548
"58","2","50",0.0085702491744955
"59","2","50",0.0131222531118447
"60","2","50",0.0573713366374744
"61","2","50",0.0308724715491872
"62","2","50",0.00816442251028967
"63","2","50",0.00850154148699912
"64","2","50",0.00828489536211212
"65","2","50",0.0870158849009947
"66","2","50",0.0108697871709895
"67","2","50",0.0952389494811117
"68","2","50",0.0159205574761964
"69","2","50",0.0150524409355403
"70","2","50",0.00967632999016471
"71","2","50",0.0101794695759063
"72","2","50",0.524018362428904
"73","2","50",0.079658442824526
"74","2","50",0.00932925034473482
"75","2","50",0.0302293609042195
"76","2","50",0.0106462006413885
"77","2","50",0.00911614146972075
"78","2","50",0.0119409889965365
"79","2","50",0.00782928815143129
"80","2","50",0.0153715486808843
"81","2","50",0.0381666404936843
"82","2","50",0.0123742840575447
"83","2","50",0.00870269042081718
"84","2","50",0.0233980581912949
"85","2","50",0.0203671731615719
"86","2","50",0.00912802919815867
"87","2","50",0.0131028248587601
"88","2","50",0.0083800175658788
"89","2","50",0.0655091562873886
"90","2","50",0.0117848717684329
"91","2","50",0.0264484496465693
"92","2","50",0.0146722755500975
"93","2","50",0.0109853949888196
"94","2","50",0.0142453782314156
"95","2","50",0.01055887173851
"96","2","50",0.00862725118864331
"97","2","50",0.0129200307814927
"98","2","50",0.0262810020815018
"99","2","50",0.202527337986226
"100","2","50",0.0206358230650737
"101","2","50",0.00938044655470513
"102","2","50",0.0251370403505693
"103","2","50",0.0564498117052441
"104","2","50",0.0451300846718037
"105","2","50",0.00842424511594096
"106","2","50",0.0126454540397057
"107","2","50",0.0228197126989799
"108","2","50",0.0550402952883813
"109","2","50",0.0369229418672423
"110","2","50",0.0177257825602453
"111","2","50",0.0116369421472367
"112","2","50",0.0132905915881327
"113","2","50",0.00891584806509427
"114","2","50",0.0287455585884971
"115","2","50",0.00800385819374146
"116","2","50",0.0863602107954458
"117","2","50",0.0415143394077745
"118","2","50",0.00857692812837056
"119","2","50",0.0196010375977152
"120","2","50",0.0178154487067196
"121","2","50",0.0112190365653804
"122","2","50",0.0114217779696812
"123","2","50",0.00889785935338783
"124","2","50",0.225292065567372
"125","2","50",0.00934195454502246
"126","2","50",0.0133190138219099
"127","2","50",0.0795693872421648
"128","2","50",0.0432317951002165
"129","2","50",0.00825766722913185
"130","2","50",0.012300784777748
"131","2","50",0.0579267904458131
"132","2","50",0.00934161363951045
"133","2","50",0.0090777854593381
"134","2","50",0.0243192451451179
"135","2","50",0.0105623171214285
"136","2","50",0.0108634920017474
"137","2","50",0.0365990425642793
"138","2","50",0.03944126831437
"139","2","50",0.0242119353336896
"140","2","50",0.013229396876264
"141","2","50",0.0083995164261253
"142","2","50",0.016369796148852
"143","2","50",0.017488036691588
"144","2","50",0.0189904554939657
"145","2","50",0.00835468709589094
"146","2","50",0.00829673786445145
"147","2","50",0.0130241751024887
"148","2","50",0.0097761707601592
"149","2","50",0.0126661320766199
"150","2","50",0.0213915507923701
"151","2","50",0.00849667881448847
"152","2","50",0.0139417092161782
"153","2","50",0.0166218544769104
"154","2","50",0.0309135182267556
"155","2","50",0.0646649976665626
"156","2","50",0.0175392605947629
"157","2","50",0.0204032099681953
"158","2","50",0.0176977705621333
"159","2","50",0.0118551605504628
"160","2","50",0.0496287933563356
"161","2","50",0.00856830736338298
"162","2","50",0.00877904454306017
"163","2","50",0.0276788193117003
"164","2","50",0.0127735018010695
"165","2","50",0.0155512867434051
"166","2","50",0.774922950152797
"167","2","50",0.0200257891079703
"168","2","50",0.00902434854565234
"169","2","50",0.0176685121216151
"170","2","50",0.00942919594680977
"171","2","50",0.0078682855516212
"172","2","50",0.00915026343425118
"173","2","50",0.0163366635537181
"174","2","50",0.0166836348194039
"175","2","50",0.00800339285220622
"176","2","50",0.0450717783827621
"177","2","50",0.0124972773970443
"178","2","50",0.00792920553525547
"179","2","50",0.0817612106532375
"180","2","50",0.0104244535512806
"181","2","50",0.0116655665460873
"182","2","50",0.220587267295686
"183","2","50",0.027486357799274
"184","2","50",0.00599333808387242
"185","2","50",0.0523812903425257
"186","2","50",0.0161104749826767
"187","2","50",0.00888717699436163
"188","2","50",0.0399021617701023
"189","2","50",0.0119529665488532
"190","2","50",0.0895467260442337
"191","2","50",0.20176278956797
"192","2","50",0.0243879582872063
"193","2","50",0.0103755414454542
"194","2","50",0.0263443516147164
"195","2","50",0.368393968551599
"196","2","50",0.0239225303202443
"197","2","50",0.0298836556080421
"198","2","50",0.00990975779066974
"199","2","50",0.0270568269607548
"200","2","50",0.00921439960190908
"201","2","50",0.00810860488032444
"202","2","50",0.00967715103999049
"203","2","50",0.00812690619989325
"204","2","50",0.0101996380722715
"205","2","50",0.0944462184318584
"206","2","50",0.0279396391439294
"207","2","50",0.00967529246440296
"208","2","50",0.0114671668707669
"209","2","50",0.011573218521328
"210","2","50",0.0151771018326576
"211","2","50",0.0145631596410702
"212","2","50",0.00810126084652094
"213","2","50",0.00551420167607304
"214","2","50",0.00986854042055221
"215","2","50",0.0116692733921549
"216","2","50",0.00662106283541361
"217","2","50",0.00946792961624559
"218","2","50",0.0080824221187102
"219","2","50",0.0101816991639894
"220","2","50",0.00823406041497821
"221","2","50",0.0932539952130887
"222","2","50",0.00941940531750759
"223","2","50",0.00814661518087657
"224","2","50",0.134098238608041
"225","2","50",0.013871006249816
"226","2","50",0.0245488784641359
"227","2","50",0.00976573616960521
"228","2","50",0.00821577400506877
"229","2","50",0.0110961961801743
"230","2","50",0.0133267275338176
"231","2","50",0.0117689862122138
"232","2","50",0.028053972833705
"233","2","50",0.0207443305482753
"234","2","50",0.0193681206330077
"235","2","50",0.0182267458905212
"236","2","50",0.0104702267473582
"237","2","50",0.00919064161814245
"238","2","50",0.00830871879345628
"239","2","50",0.00875937953761143
"240","2","50",0.0121159856954243
"241","2","50",0.0327992847083222
"242","2","50",0.0599342920465055
"243","2","50",0.0135909407729895
"244","2","50",0.00869679585666657
"245","2","50",0.0229997567752201
"246","2","50",0.0109047019753494
"247","2","50",0.0608157795421116
"248","2","50",0.0117609558887471
"249","2","50",0.0256958607868256
"250","2","50",0.0110794547426173
"251","2","50",0.00765414318184342
"252","2","50",0.0095031900849706
"253","2","50",0.0068604992726511
"254","2","50",0.0202845072375217
"255","2","50",0.0105138852724571
"256","2","50",0.0103270952061736
"257","2","50",0.00843078601160854
"258","2","50",0.0274369576044995
"259","2","50",0.0499185703464604
"260","2","50",0.030102144559002
"261","2","50",0.00854343375138736
"262","2","50",0.0270776270608707
"263","2","50",0.00847719718188621
"264","2","50",0.172818052545591
"265","2","50",0.0171002566473635
"266","2","50",0.0086976720357272
"267","2","50",0.00735096365189777
"268","2","50",0.00823635516071658
"269","2","50",0.0196770397486936
"270","2","50",0.137842153955858
"271","2","50",0.0082500460939768
"272","2","50",0.0124123967792569
"273","2","50",0.0122947036387942
"274","2","50",0.0138933423727707
"275","2","50",0.0109081411687909
"276","2","50",0.0424714989943273
"277","2","50",0.0102110315269968
"278","2","50",0.0104353572481312
"279","2","50",0.00917272299494617
"280","2","50",0.0210207667889209
"281","2","50",0.0105416763165102
"282","2","50",0.00887727927147711
"283","2","50",0.0233747954301738
"284","2","50",0.00816707971685461
"285","2","50",0.00850475046833918
"286","2","50",0.00873500270404392
"287","2","50",0.00799091749533672
"288","2","50",0.0125165161533999
"289","2","50",0.00916886524313092
"290","2","50",0.00835899868549271
"291","2","50",0.0100559450739379
"292","2","50",0.00893667415324594
"293","2","50",0.0117341754241697
"294","2","50",0.0528054525340553
"295","2","50",0.0168330498443056
"296","2","50",0.0229147929472451
"297","2","50",0.00955156375149788
"298","2","50",0.0228029671301501
"299","2","50",0.0422645054630811
"300","2","50",0.0182496590272951
"301","2","50",0.122034721344559
"302","2","50",0.259784117513758
"303","2","50",0.0158771743095013
"304","2","50",0.0106920250846693
"305","2","50",0.310715205233912
"306","2","50",0.00810078035229086
"307","2","50",0.0124043166925875
"308","2","50",0.00905530972268776
"309","2","50",0.0302083761488041
"310","2","50",0.00850429524531872
"311","2","50",0.0596430071129675
"312","2","50",0.00839228069447613
"313","2","50",0.00810295983064009
"314","2","50",0.00978154106659896
"315","2","50",0.0135146550757373
"316","2","50",0.00917371420275838
"317","2","50",0.0107395466781797
"318","2","50",0.00950294816633154
"319","2","50",0.0179671249401531
"320","2","50",0.00890031815467951
"321","2","50",0.0139807313031807
"322","2","50",0.0105082686154687
"323","2","50",0.00968201174470314
"324","2","50",0.0250206322161695
"325","2","50",0.0086712635008003
"326","2","50",0.0121799536003143
"327","2","50",0.00772804599637052
"328","2","50",0.0315315856518908
"329","2","50",0.00858406790969388
"330","2","50",0.00808756925305334
"331","2","50",0.00765451792592759
"332","2","50",0.0149287897282026
"333","2","50",0.00829167568399768
"334","2","50",0.561782009083587
"335","2","50",0.0127469178465889
"336","2","50",0.00840306548115066
"337","2","50",0.0115490563721883
"338","2","50",0.00822783046581042
"339","2","50",0.0227506006123473
"340","2","50",0.166945359705931
"341","2","50",0.0103606029725093
"342","2","50",0.00852005696439621
"343","2","50",0.00851320150484981
"344","2","50",0.0593000299477441
"345","2","50",0.0112070816497362
"346","2","50",0.00834664818376615
"347","2","50",0.0315007034862893
"348","2","50",0.00934775727028452
"349","2","50",0.0080157431885608
"350","2","50",0.0152038557684684
"351","2","50",0.0266879146892035
"352","2","50",0.065712368120977
"353","2","50",0.0546645850861082
"354","2","50",0.0106445904827277
"355","2","50",0.012648448271651
"356","2","50",0.0147460389216389
"357","2","50",0.0100622022421815
"358","2","50",0.0762583973647473
"359","2","50",0.0686185013278151
"360","2","50",0.0103979917771058
"361","2","50",0.00929609678437055
"362","2","50",0.00757807409017854
"363","2","50",0.105637390920865
"364","2","50",0.0323142687159324
"365","2","50",0.00862249637564556
"366","2","50",0.0395019609195504
"367","2","50",0.0189145267055752
"368","2","50",0.0165952035590872
"369","2","50",0.00708483333889261
"370","2","50",0.00778323162562691
"371","2","50",0.0124303202295458
"372","2","50",0.839711058765751
"373","2","50",0.00808909101227698
"374","2","50",0.00864800281875079
"375","2","50",0.0140184767484246
"376","2","50",0.00813740167497777
"377","2","50",0.0086941159941538
"378","2","50",0.0101183047330317
"379","2","50",0.0125438112578902
"380","2","50",0.0212306386497401
"381","2","50",0.00915407845808716
"382","2","50",0.0377082079006339
"383","2","50",0.0191982997476277
"384","2","50",0.62240835258673
"385","2","50",0.407002775805533
"386","2","50",0.0354059390503918
"387","2","50",0.0117831503824989
"388","2","50",0.0282402567219925
"389","2","50",0.0355516722422364
"390","2","50",0.0292855551227289
"391","2","50",0.00960060006126649
"392","2","50",0.00906600765585881
"393","2","50",0.00802264647322912
"394","2","50",0.0438165418470278
"395","2","50",0.0134176015093866
"396","2","50",0.0142442384542674
"397","2","50",0.00917916524856489
"398","2","50",0.00832325052564758
"399","2","50",0.00810690516244207
"400","2","50",0.00773940087595013
"401","2","50",0.00855538584347773
"402","2","50",0.0078409904957184
"403","2","50",0.0123524495273186
"404","2","50",0.00805050433280888
"405","2","50",0.0441269296500466
"406","2","50",0.0103012896178001
"407","2","50",0.0155208672710794
