"simulation","model","N","percentage"
"435","1","50",0.730188574128318
"436","1","50",0.726292243489283
"437","1","50",0.757600048371199
"438","1","50",0.811546271914471
"439","1","50",0.779936541282144
"440","1","50",0.304248377193512
"441","1","50",0.79358488912352
"442","1","50",0.821584708659152
"443","1","50",0.683570425107948
"444","1","50",0.715701541474369
"445","1","50",0.777639086366157
"446","1","50",0.641375475537506
"447","1","50",0.745011582056273
"448","1","50",0.762275149932106
"449","1","50",0.76769942833729
"450","1","50",0.806202837648704
"451","1","50",0.813093526028552
"452","1","50",0.625838685687198
"453","1","50",0.32760271637288
"454","1","50",0.803517398169299
"455","1","50",0.780744992609998
"456","1","50",0.530174516477128
"457","1","50",0.627198408707067
"458","1","50",0.241416985217225
"459","1","50",0.774169956528088
"460","1","50",0.600837346439698
"461","1","50",0.682210493966015
"462","1","50",0.371576990410593
"463","1","50",0.725803031794868
"464","1","50",0.821211248196686
"465","1","50",0.719112168817105
"466","1","50",0.128472615729339
"467","1","50",0.644678907747634
"468","1","50",0.696981837185925
"469","1","50",0.21356822353572
"470","1","50",0.815801570497679
"471","1","50",0.118741081064114
"472","1","50",0.397808008519222
"473","1","50",0.642088111744257
"474","1","50",0.0594414002667809
"475","1","50",0.702777117981806
"476","1","50",0.787023591711272
"477","1","50",0.801299225535654
"478","1","50",0.236923974462324
"479","1","50",0.796974411217056
"480","1","50",0.817031232125717
"481","1","50",0.769806161448157
"482","1","50",0.598460596877854
"483","1","50",0.419492937122799
"484","1","50",0.662956639507547
"485","1","50",0.394861569691104
"486","1","50",0.817354315035429
"487","1","50",0.619641767802762
"488","1","50",0.784967759627981
"489","1","50",0.753975402095661
"490","1","50",0.546122588445682
"491","1","50",0.780400470003715
"492","1","50",0.802382838708796
"493","1","50",0.331796298419836
"494","1","50",0.794323671688958
"495","1","50",0.0496360682180731
"496","1","50",0.41738593189021
"497","1","50",0.151720798145491
"498","1","50",0.773044933988429
"499","1","50",0.796833741404728
"500","1","50",0.815205024383378
"1","2","50",0.0895358915113977
"2","2","50",0.0432942466896156
"3","2","50",0.0721132562170095
"4","2","50",0.820096575068471
"5","2","50",0.369841644015077
"6","2","50",0.214841186266671
"7","2","50",0.0362845486659217
"8","2","50",0.187014225265728
"9","2","50",0.0591643661959902
"10","2","50",0.179197527294557
"11","2","50",0.0638501946057324
"12","2","50",0.0651299108623958
"13","2","50",0.0854035938152911
"14","2","50",0.0614578073228473
"15","2","50",0.0864731258151549
"16","2","50",0.0611347963460976
"17","2","50",0.0520755965699526
"18","2","50",0.0679134204679564
"19","2","50",0.0570771426452624
"20","2","50",0.146344571246865
"21","2","50",0.0720244160350479
"22","2","50",0.0942873560465318
"23","2","50",0.0691252094284627
"24","2","50",0.140973263261422
"25","2","50",0.0806877918737063
"26","2","50",0.0403107328296823
"27","2","50",0.0418082453093059
"28","2","50",0.0974688947519745
"29","2","50",0.0533331894319079
"30","2","50",0.0343677772868634
"31","2","50",0.0850582795437876
"32","2","50",0.106378526319742
"33","2","50",0.155216794162864
"34","2","50",0.229781971658346
"35","2","50",0.0496686465908018
"36","2","50",0.192302518079874
"37","2","50",0.20980140508851
"38","2","50",0.083615242290024
"39","2","50",0.0476733649006308
"40","2","50",0.0698376461899766
"41","2","50",0.116600522318482
"42","2","50",0.0576379768971158
"43","2","50",0.144746613226397
"44","2","50",0.0779708561173757
"45","2","50",0.0481343965160258
"46","2","50",0.126953759645475
"47","2","50",0.105503578314861
"48","2","50",0.659763780399469
"49","2","50",0.0601039882540667
"50","2","50",0.0546504695503164
"51","2","50",0.0471909089480573
"52","2","50",0.195925965525931
"53","2","50",0.0513735883330234
"54","2","50",0.291049615296926
"55","2","50",0.267016247578719
"56","2","50",0.0549504563540162
"57","2","50",0.0636784980982101
"58","2","50",0.0495840950899105
"59","2","50",0.084542836162331
"60","2","50",0.054514340448922
"61","2","50",0.14096372134255
"62","2","50",0.0554163206244893
"63","2","50",0.112900091362028
"64","2","50",0.0594744596632235
"65","2","50",0.0837164054163495
"66","2","50",0.11432058228317
"67","2","50",0.0438560692825701
"68","2","50",0.280044381897961
"69","2","50",0.0852354905055853
"70","2","50",0.247004486459127
"71","2","50",0.0614401376179184
"72","2","50",0.171026270405486
"73","2","50",0.196399978544635
"74","2","50",0.0533391591775521
"75","2","50",0.0510580445753721
"76","2","50",0.05731441858634
"77","2","50",0.0590326825459528
"78","2","50",0.0548165014309568
"79","2","50",0.274011569363594
"80","2","50",0.205231561620704
"81","2","50",0.0670904949462918
"82","2","50",0.127005931299342
"83","2","50",0.0587151637028219
"84","2","50",0.0463937378851531
"85","2","50",0.0929638921379777
"86","2","50",0.0614801394360045
"87","2","50",0.0567635518496266
"88","2","50",0.0575103245201538
"89","2","50",0.0543732893260937
"90","2","50",0.351518607996838
"91","2","50",0.0914273278588669
"92","2","50",0.285314744833668
"93","2","50",0.0613145002927299
"94","2","50",0.118920585215925
"95","2","50",0.096059603452116
"96","2","50",0.0628902522344441
"97","2","50",0.0756336117033914
"98","2","50",0.0570217631698446
"99","2","50",0.0596468494703998
"100","2","50",0.058139216147749
"101","2","50",0.0643153946317018
"102","2","50",0.0812384489615092
"103","2","50",0.0374954904580846
"104","2","50",0.0542301379924114
"105","2","50",0.135064763134551
"106","2","50",0.124417311368121
"107","2","50",0.122516497479294
"108","2","50",0.332979743065468
"109","2","50",0.0610748196798196
"110","2","50",0.0862569413123387
"111","2","50",0.0691311940195202
"112","2","50",0.0768007769723755
"113","2","50",0.0556330549197879
"114","2","50",0.0763304457615621
"115","2","50",0.0486476611290173
"116","2","50",0.352692843645375
"117","2","50",0.0789827680143338
"118","2","50",0.0811473520477725
"119","2","50",0.106510391469398
"120","2","50",0.132038660622659
"121","2","50",0.0795293717845759
"122","2","50",0.298711781587622
"123","2","50",0.212501669720337
"124","2","50",0.0543100724252028
"125","2","50",0.0537081924426121
"126","2","50",0.145940126546546
"127","2","50",0.0548397792664565
"128","2","50",0.0958124886543585
"129","2","50",0.0820950560272876
"130","2","50",0.0582595397871098
"131","2","50",0.064437296518784
"132","2","50",0.505093626371696
"133","2","50",0.0554192769394806
"134","2","50",0.102636699015966
"135","2","50",0.0634896654551453
"136","2","50",0.0263888998118875
"137","2","50",0.0588442685606851
"138","2","50",0.0536285766081957
"139","2","50",0.161777576813141
"140","2","50",0.0760523688313958
"141","2","50",0.0854679206733528
"142","2","50",0.417403600879358
"143","2","50",0.054703332771283
"144","2","50",0.0582292983053561
"145","2","50",0.0574448361164961
"146","2","50",0.0742811131001759
"147","2","50",0.324584009169558
"148","2","50",0.0752997698073552
"149","2","50",0.240610150850406
"150","2","50",0.147525752258888
"151","2","50",0.06412353108056
"152","2","50",0.127990862997279
"153","2","50",0.0554045398890518
"154","2","50",0.474256075763163
"155","2","50",0.0872975404171999
"156","2","50",0.0618217452230702
"157","2","50",0.55432600888973
"158","2","50",0.0305916211958419
"159","2","50",0.0615926218987663
"160","2","50",0.0873925321603072
"161","2","50",0.602457264855261
"162","2","50",0.294178935310036
"163","2","50",0.0606000541463395
"164","2","50",0.0641928790954621
"165","2","50",0.0564226478860242
"166","2","50",0.184158550032233
"167","2","50",0.0180137015982779
"168","2","50",0.0485687679649202
"169","2","50",0.0743961755225484
"170","2","50",0.0473825510296186
"171","2","50",0.040243473026306
"172","2","50",0.409420462822025
"173","2","50",0.0550761043284732
"174","2","50",0.0836744965747428
"175","2","50",0.0536015253169496
"176","2","50",0.0583317301816149
"177","2","50",0.66538640035995
"178","2","50",0.774996961438367
"179","2","50",0.133776487086109
"180","2","50",0.0644178527985345
"181","2","50",0.0886276668781017
"182","2","50",0.0540296741952705
"183","2","50",0.222778733063905
"184","2","50",0.375668921843274
"185","2","50",0.0585846067693085
"186","2","50",0.0980596359291142
"187","2","50",0.271083598833881
"188","2","50",0.0624192017285615
"189","2","50",0.0580411136962375
"190","2","50",0.0890546508385112
"191","2","50",0.0551093835135428
"192","2","50",0.0631477690538599
"193","2","50",0.115072362413764
"194","2","50",0.0555226094240235
"195","2","50",0.133116439409985
"196","2","50",0.130263514622545
"197","2","50",0.109791618753416
"198","2","50",0.155745270667399
"199","2","50",0.0706138182642359
"200","2","50",0.0722435476573519
"201","2","50",0.105807958598465
"202","2","50",0.0780743702995334
"203","2","50",0.171009944973624
"204","2","50",0.0531044190255252
"205","2","50",0.0774610357903937
"206","2","50",0.027831415884718
"207","2","50",0.0425717831408515
"208","2","50",0.596889235607998
"209","2","50",0.0853992581367574
"210","2","50",0.0611480494801367
"211","2","50",0.0576745427485445
"212","2","50",0.0618388696236708
"213","2","50",0.0424371309499034
"214","2","50",0.10227142965181
"215","2","50",0.140766261246449
"216","2","50",0.011027033519332
"217","2","50",0.202912854954852
"218","2","50",0.0548926140434799
"219","2","50",0.0742867832961054
"220","2","50",0.278991277675169
"221","2","50",0.0870671093846224
"222","2","50",0.0574557231357145
"223","2","50",0.142265261179566
"224","2","50",0.0646705020015592
"225","2","50",0.649722051517851
"226","2","50",0.453325254978178
"227","2","50",0.0578793290590675
"228","2","50",0.109869140884402
"229","2","50",0.0688286986343675
"230","2","50",0.0789675209583162
"231","2","50",0.062671230368932
"232","2","50",0.0706457369513941
"233","2","50",0.0384202101080484
"234","2","50",0.113350641781448
"235","2","50",0.0548645494021904
"236","2","50",0.0553918119207786
"237","2","50",0.0567275644975106
"238","2","50",0.0513191759219325
"239","2","50",0.062376929692487
"240","2","50",0.00576668763385814
"241","2","50",0.0732883122529303
"242","2","50",0.263694514347356
"243","2","50",0.056923456280285
"244","2","50",0.0687715669121471
"245","2","50",0.0537089530838574
"246","2","50",0.104038993470652
"247","2","50",0.161893504968337
"248","2","50",0.032539548084758
"249","2","50",0.0704253209357228
"250","2","50",0.0704393951303648
"251","2","50",0.0653235965250708
"252","2","50",0.0545611233387325
"253","2","50",0.0513183289126343
"254","2","50",0.150731301227764
"255","2","50",0.0684820438822858
"256","2","50",0.141859436087677
"257","2","50",0.0701530426500931
"258","2","50",0.195100448851496
"259","2","50",0.42758029787612
"260","2","50",0.323866138558898
"261","2","50",0.0508422587886489
"262","2","50",0.058830947452275
"263","2","50",0.0557756674787695
"264","2","50",0.110099836535661
"265","2","50",0.0501669594599855
"266","2","50",0.0553000046598033
"267","2","50",0.240570376328582
"268","2","50",0.0662862049004975
"269","2","50",0.0682451689742498
"270","2","50",0.0521976696199884
"271","2","50",0.339745202473322
"272","2","50",0.0959098774319822
"273","2","50",0.0422593177343656
"274","2","50",0.0512620965013624
"275","2","50",0.0586639600956017
"276","2","50",0.0445971387951529
"277","2","50",0.0630305024042625
"278","2","50",0.0594050521939043
"279","2","50",0.0509423578700996
"280","2","50",0.153620971054103
"281","2","50",0.0521163278063909
"282","2","50",0.0544544930402233
"283","2","50",0.0538918296287756
"284","2","50",0.110707931294561
"285","2","50",0.0575074675950659
"286","2","50",0.190558054812305
"287","2","50",0.0737851122292233
"288","2","50",0.572226464017547
"289","2","50",0.0922708607680485
"290","2","50",0.0679289162423916
"291","2","50",0.101943850191684
"292","2","50",0.163721884381999
"293","2","50",0.0995671251564756
"294","2","50",0.0680421164550662
"295","2","50",0.113050513812273
"296","2","50",0.054466364702295
"297","2","50",0.0753655564153923
"298","2","50",0.0701878139415375
"299","2","50",0.0724801662135667
"300","2","50",0.0727782718489802
"301","2","50",0.136393327743676
"302","2","50",0.0528454269831432
"303","2","50",0.0544136429801513
"304","2","50",0.440512351081993
"305","2","50",0.0840804992400075
"306","2","50",0.105785803341038
"307","2","50",0.0725705805991885
"308","2","50",0.0542705111546297
"309","2","50",0.0566493899587452
"310","2","50",0.176811770853065
"311","2","50",0.0394145625185067
"312","2","50",0.0788001669740913
"313","2","50",0.144088057987106
"314","2","50",0.0567237209695631
"315","2","50",0.619254823342981
"316","2","50",0.58817400272055
"317","2","50",0.614060232158393
"318","2","50",0.0913864491632948
"319","2","50",0.0451330522657974
"320","2","50",0.0994315743668375
"321","2","50",0.0533605012253306
"322","2","50",0.123814685186056
"323","2","50",0.258835470903388
"324","2","50",0.0752628908250682
"325","2","50",0.0236352915815522
"326","2","50",0.0852614165575752
"327","2","50",0.0537024518334887
"328","2","50",0.181596034293425
"329","2","50",0.0681653603685155
"330","2","50",0.108066318343258
"331","2","50",0.0797558026739907
"332","2","50",0.056794843531635
"333","2","50",0.158250770913831
"334","2","50",0.15462220232579
"335","2","50",0.0530309075093325
"336","2","50",0.0862137991135299
"337","2","50",0.0870725068416949
"338","2","50",0.0544810641361373
"339","2","50",0.0514851118510101
"340","2","50",0.147429392997956
"341","2","50",0.132107179283341
"342","2","50",0.0705637074994346
"343","2","50",0.0561298306559594
"344","2","50",0.0526885067938595
"345","2","50",0.116417188754406
"346","2","50",0.0920916974433338
"347","2","50",0.0979717375344416
"348","2","50",0.0565786138503069
"349","2","50",0.0532631956604356
"350","2","50",0.0267151030317887
"351","2","50",0.105636515907231
"352","2","50",0.280764487653825
"353","2","50",0.0516797735241622
"354","2","50",0.0506618179341663
"355","2","50",0.0328211160395203
"356","2","50",0.195941419897843
"357","2","50",0.565382524752814
"358","2","50",0.0664523821067391
"359","2","50",0.0521964052835583
"360","2","50",0.287797907955863
"361","2","50",0.0851669347877692
"362","2","50",0.072737350133922
"363","2","50",0.124785929803244
"364","2","50",0.0733675708645077
"365","2","50",0.0479363648635359
"366","2","50",0.0526181904560278
"367","2","50",0.0653798588011688
"368","2","50",0.0977082316707025
"369","2","50",0.284202003587711
"370","2","50",0.505575779321094
"371","2","50",0.0495506558857819
"372","2","50",0.0576087855644714
"373","2","50",0.295219312851538
"374","2","50",0.0637834816689656
"375","2","50",0.0822289863248726
"376","2","50",0.765170858485335
"377","2","50",0.172413390592572
"378","2","50",0.0567282675734194
"379","2","50",0.202571928745288
"380","2","50",0.440583007987952
"381","2","50",0.0515036452009287
"382","2","50",0.0769958588056146
"383","2","50",0.0562016602522853
"384","2","50",0.158446890195749
"385","2","50",0.0637634622341317
"386","2","50",0.0967471358236624
"387","2","50",0.0691869664185419
"388","2","50",0.0518408132671245
"389","2","50",0.0420976212823066
"390","2","50",0.0548572349739939
"391","2","50",0.0656178984479118
"392","2","50",0.0528404576406989
"393","2","50",0.248476782462193
"394","2","50",0.0457543730262553
"395","2","50",0.0507848750601505
"396","2","50",0.0583934126604362
"397","2","50",0.126483429195652
"398","2","50",0.0281601104817798
"399","2","50",0.0516159871866479
"400","2","50",0.154907775293584
"401","2","50",0.0560308218572852
"402","2","50",0.0866530796137113
"403","2","50",0.0551827334359538
"404","2","50",0.11209428808865
"405","2","50",0.231786587458488
"406","2","50",0.228439096045719
"407","2","50",0.0811588924988232
"408","2","50",0.0544236686890207
"409","2","50",0.0529343412722821
"410","2","50",0.0560414308886914
"411","2","50",0.0562944567493728
"412","2","50",0.321808447041614
"413","2","50",0.102796743275325
