"simulation","model","N","percentage"
"86","1","50",0.118246658710469
"87","1","50",0.074370775552675
"88","1","50",0.0857932925652533
"89","1","50",0.204136116797083
"90","1","50",0.0842236736215147
"91","1","50",0.336462662353234
"92","1","50",0.166538521928843
"93","1","50",0.204901184079992
"94","1","50",0.0192316652236415
"95","1","50",0.103301774334876
"96","1","50",0.155036939221321
"97","1","50",0.345870578529861
"98","1","50",0.284379736132861
"99","1","50",0.297033765509495
"100","1","50",0.231370279074431
"101","1","50",0.340933663779848
"102","1","50",0.350343585370502
"103","1","50",0.270170896096944
"104","1","50",0.176151638426348
"105","1","50",0.304370677585057
"106","1","50",0.329327732125483
"107","1","50",0.334346248201116
"108","1","50",0.341914504046936
"109","1","50",0.239310187068392
"110","1","50",0.0461014317280632
"111","1","50",0.125137712343031
"112","1","50",0.0999734606339198
"113","1","50",0.291336534950637
"114","1","50",0.0340639305412323
"115","1","50",0.328898178968271
"116","1","50",0.285565473432458
"117","1","50",0.194226130298889
"118","1","50",0.356862736445096
"119","1","50",0.301631452536152
"120","1","50",0.34113689169354
"121","1","50",0.283070520152011
"122","1","50",0.141013226712177
"123","1","50",0.08701442434252
"124","1","50",0.286956950331491
"125","1","50",0.0232961271164769
"126","1","50",0.086283540850331
"127","1","50",0.0359900225803344
"128","1","50",0.0642015275435043
"129","1","50",0.00474674853948605
"130","1","50",0.289014065816935
"131","1","50",0.0888237346583189
"132","1","50",0.338078181457153
"133","1","50",0.330409880686163
"134","1","50",0.2969543871252
"135","1","50",0.164057717239344
"136","1","50",0.233317757396394
"137","1","50",0.343797183972521
"138","1","50",0.0200253200846937
"139","1","50",0.318597774285255
"140","1","50",0.0405972520064041
"141","1","50",0.0226614126437057
"142","1","50",0.1830722242949
"143","1","50",0.0496182367628552
"144","1","50",0.103656694825953
"145","1","50",0.33914889042628
"146","1","50",0.137957859518829
"147","1","50",0.331510276823695
"148","1","50",0.270015039342089
"149","1","50",0.303945245092024
"150","1","50",0.155869947891074
"151","1","50",0.321645939612068
"152","1","50",0.286337459748649
"153","1","50",0.271542773583414
"154","1","50",0.122649089045443
"155","1","50",0.0683709244845549
"156","1","50",0.0982273202944295
"157","1","50",0.240403074509991
"158","1","50",0.309460123593868
"159","1","50",0.318054580149564
"160","1","50",0.246484686180773
"161","1","50",0.156907951883034
"162","1","50",0.0108463818575965
"163","1","50",0.129186094258927
"164","1","50",0.0357025866284471
"165","1","50",0.210493650125235
"166","1","50",0.314826900825171
"167","1","50",0.182685708825119
"168","1","50",0.313269677254389
"169","1","50",0.271144523028829
"170","1","50",0.257195597413074
"171","1","50",0.33909338573874
"172","1","50",0.233617216337949
"173","1","50",0.246749447155473
"174","1","50",0.305244730968509
"175","1","50",0.131698426489378
"176","1","50",0.359619546501572
"177","1","50",0.188658947817581
"178","1","50",0.196361512773719
"179","1","50",0.293376540358633
"180","1","50",0.17676561305318
"181","1","50",0.00591587933976165
"182","1","50",0.287278862644833
"183","1","50",0.316324746486364
"184","1","50",0.0729805783766272
"185","1","50",0.205426997175392
"186","1","50",0.34007158652736
"187","1","50",0.205592932434972
"188","1","50",0.0371349081242399
"189","1","50",0.0418923820000884
"190","1","50",0.0460676417100987
"191","1","50",0.326103419905336
"192","1","50",0.1504473409537
"193","1","50",0.257298228220492
"194","1","50",0.263426044634453
"195","1","50",0.277248136100492
"196","1","50",0.2131472920843
"197","1","50",0.0388661929649786
"198","1","50",0.317407425062552
"199","1","50",0.266991008461525
"200","1","50",0.332802837274411
"201","1","50",0.270903262187609
"202","1","50",0.157829915838587
"203","1","50",0.142570758427136
"204","1","50",0.314712486990083
"205","1","50",0.322166024064023
"206","1","50",0.298217409230504
"207","1","50",0.239848549285991
"208","1","50",0.219643868460254
"209","1","50",0.246043118841098
"210","1","50",0.217829988901914
"211","1","50",0.152299226091734
"212","1","50",0.207314821260146
"213","1","50",0.190503660333305
"214","1","50",0.0975487561734153
"215","1","50",0.208036016362798
"216","1","50",0.13097491351193
"217","1","50",0.198339186742754
"218","1","50",0.112265821153853
"219","1","50",0.141686992578808
"220","1","50",0.17618487890242
"221","1","50",0.269389514773882
"222","1","50",0.0193365779961125
"223","1","50",0.359680072678311
"224","1","50",0.25633371407797
"225","1","50",0.0697849686171135
"226","1","50",0.198089490791885
"227","1","50",0.112333910827523
"228","1","50",0.230499076606957
"229","1","50",0.156599637929056
"230","1","50",0.189014088748353
"231","1","50",0.287903453222978
"232","1","50",0.299592572103294
"233","1","50",0.325971669935813
"234","1","50",0.328365833037074
"235","1","50",0.303623549146734
"236","1","50",0.0308559927770031
"237","1","50",0.301765500326516
"238","1","50",0.245179075265745
"239","1","50",0.286994583630425
"240","1","50",0.0791639824160241
"241","1","50",0.200244306241277
"242","1","50",0.00907547302531755
"243","1","50",0.30055931869915
"244","1","50",0.296821514870239
"245","1","50",0.308571502156426
"246","1","50",0.155605295722252
"247","1","50",0.058230767635904
"248","1","50",0.153522921915322
"249","1","50",0.3408587259287
"250","1","50",0.362295111987186
"251","1","50",0.296167612244868
"252","1","50",0.204260492477378
"253","1","50",0.190461510319899
"254","1","50",0.0881968367489905
"255","1","50",0.272997214697874
"256","1","50",0.0519223003542273
"257","1","50",0.198443540844073
"258","1","50",0.327690177679375
"259","1","50",0.00660017255755141
"260","1","50",0.216052810220287
"261","1","50",0.309959640698542
"262","1","50",0.21475039299093
"263","1","50",0.0638763833838091
"264","1","50",0.256989858163389
"265","1","50",0.348105789568953
"266","1","50",0.00715594926950888
"267","1","50",0.308213198169803
"268","1","50",0.151516432550262
"269","1","50",0.16236634549945
"270","1","50",0.307314203823288
"271","1","50",0.0365353332097038
"272","1","50",0.0726429856527149
"273","1","50",0.252072842331172
"274","1","50",0.00745766965922965
"275","1","50",0.302522838576259
"276","1","50",0.11335967895029
"277","1","50",0.217059131641766
"278","1","50",0.108726087828568
"279","1","50",0.247290420521662
"280","1","50",0.326061882200234
"281","1","50",0.25307421644959
"282","1","50",0.306059486967891
"283","1","50",0.298164634047204
"284","1","50",0.147972659048578
"285","1","50",0.228374075922281
"286","1","50",0.254547135068387
"287","1","50",0.302174070560354
"288","1","50",0.224889057200818
"289","1","50",0.0390656754991243
"290","1","50",0.320330981002062
"291","1","50",0.314543167078759
"292","1","50",0.264366144323415
"293","1","50",0.299393752686741
"294","1","50",0.369448146358803
"295","1","50",0.298703945810571
"296","1","50",0.0858332088598308
"297","1","50",0.145345794409284
"298","1","50",0.27139951272657
"299","1","50",0.157136240334108
"300","1","50",0.316549965212986
"301","1","50",0.0702721649683651
"302","1","50",0.271488355787278
"303","1","50",0.274954012923572
"304","1","50",0.069034716055416
"305","1","50",0.242323326744126
"306","1","50",0.168130389863181
"307","1","50",0.311333779651728
"308","1","50",0.0394291750392485
"309","1","50",0.324228876880864
"310","1","50",0.0618118717218784
"311","1","50",0.26970885283931
"312","1","50",0.343566770150738
"313","1","50",0.1694001110142
"314","1","50",0.346236869007563
"315","1","50",0.313147235173095
"316","1","50",0.251408138684846
"317","1","50",0.0351435024495205
"318","1","50",0.191053097123534
"319","1","50",0.339922653224343
"320","1","50",0.171130324567988
"321","1","50",0.290951816057247
"322","1","50",0.200275589471394
"323","1","50",0.344883366062278
"324","1","50",0.319024075207805
"325","1","50",0.341124244655148
"326","1","50",0.307748677728631
"327","1","50",0.337201110848511
"328","1","50",0.300228019273496
"329","1","50",0.186536874702408
"330","1","50",0.262718408994913
"331","1","50",0.277908250446231
"332","1","50",0.0715629905884257
"333","1","50",0.128409705799497
"334","1","50",0.238827266423958
"335","1","50",0.105595544859755
"336","1","50",0.326902193718848
"337","1","50",0.306037689189947
"338","1","50",0.302590053558931
"339","1","50",0.286744511696883
"340","1","50",0.0367689307701124
"341","1","50",0.0134809429460008
"342","1","50",0.33332852278094
"343","1","50",0.312693520731503
"344","1","50",0.145347282917818
"345","1","50",0.326848089980916
"346","1","50",0.296534224763181
"347","1","50",0.245403298567748
"348","1","50",0.0800858220234011
"349","1","50",0.302672319071551
"350","1","50",0.350162208674439
"351","1","50",0.281652249139847
"352","1","50",0.223952370226962
"353","1","50",0.264624375573019
"354","1","50",0.193378638019805
"355","1","50",0.260651792262025
"356","1","50",0.162184577828591
"357","1","50",0.218588135845469
"358","1","50",0.0295593726539603
"359","1","50",0.275329221564702
"360","1","50",0.157634973009405
"361","1","50",0.328272623176842
"362","1","50",0.130639916078437
"363","1","50",0.270491841536795
"364","1","50",0.110740044603107
"365","1","50",0.205898904095974
"366","1","50",0.310440683408273
"367","1","50",0.271564271268454
"368","1","50",0.198184346180893
"369","1","50",0.14529935303054
"370","1","50",0.337012454131707
"371","1","50",0.317267379778256
"372","1","50",0.070184809127187
"373","1","50",0.319937618262908
"374","1","50",0.137355174090159
"375","1","50",0.288542216668498
"376","1","50",0.319056720481747
"377","1","50",0.027843255256941
"378","1","50",0.235851558838872
"379","1","50",0.254692225875805
"380","1","50",0.0243278121859
"381","1","50",0.0747930845413206
"382","1","50",0.337343259599896
"383","1","50",0.0771035666200103
"384","1","50",0.264356501338892
"385","1","50",0.316555210237012
"386","1","50",0.308142907060047
"387","1","50",0.15926252771633
"388","1","50",0.311563248804123
"389","1","50",0.124332699657471
"390","1","50",0.206622926118995
"391","1","50",0.32029084634848
"392","1","50",0.228919065374892
"393","1","50",0.224074605205264
"394","1","50",0.154056753782181
"395","1","50",0.173535242039782
"396","1","50",0.240760849028263
"397","1","50",0.259174890026355
"398","1","50",0.0124536520299072
"399","1","50",0.29695335197387
"400","1","50",0.182190206607426
"401","1","50",0.316337064928411
"402","1","50",0.332906633549354
"403","1","50",0.15379612530502
"404","1","50",0.186740842601998
"405","1","50",0.119964736019195
"406","1","50",0.333208531229846
"407","1","50",0.312922324864348
"408","1","50",0.333738742310621
"409","1","50",0.176103119865064
"410","1","50",0.187340380415532
"411","1","50",0.158953726143797
"412","1","50",0.0154771228029732
"413","1","50",0.20690867694414
"414","1","50",0.291656225538372
"415","1","50",0.296315278818988
"416","1","50",0.107253481481677
"417","1","50",0.230656200857366
"418","1","50",0.278021463696163
"419","1","50",0.00910511525630361
"420","1","50",0.325040019241733
"421","1","50",0.25419137823217
"422","1","50",0.0932157273037297
"423","1","50",0.346446519295118
"424","1","50",0.334742560172761
"425","1","50",0.0718119498021667
"426","1","50",0.200931744918135
"427","1","50",0.259109303841677
"428","1","50",0.27442961435785
"429","1","50",0.0531045554298484
"430","1","50",0.32200634634888
"431","1","50",0.35772477287704
"432","1","50",0.248143395949644
"433","1","50",0.161400972085836
"434","1","50",0.336442452191131
"435","1","50",0.267207175600306
"436","1","50",0.305986911019407
"437","1","50",0.246939295770519
"438","1","50",0.306355062513039
"439","1","50",0.135069542468523
"440","1","50",0.327793513726308
"441","1","50",0.324487706863316
"442","1","50",0.00677139757337845
"443","1","50",0.0255064951660178
"444","1","50",0.228681432163018
"445","1","50",0.138429535653173
"446","1","50",0.22964695643321
"447","1","50",0.230571415459517
"448","1","50",0.342941400305817
"449","1","50",0.258536513914151
"450","1","50",0.135512852720223
"451","1","50",0.345933201988099
"452","1","50",0.170756856663179
"453","1","50",0.297893573624438
"454","1","50",0.364645648277448
"455","1","50",0.226869606341974
"456","1","50",0.0746590164881662
"457","1","50",0.0494494192947922
"458","1","50",0.00764452109957765
"459","1","50",0.320991008106517
"460","1","50",0.336172810912455
"461","1","50",0.241161686287707
"462","1","50",0.284873254035825
"463","1","50",0.29132347512595
"464","1","50",0.145147859772557
"465","1","50",0.281680132945426
"466","1","50",0.333580472050718
"467","1","50",0.333405479282508
"468","1","50",0.0367108845855741
"469","1","50",0.28833245396007
"470","1","50",0.341108840777897
"471","1","50",0.0276142363555836
"472","1","50",0.104218358118371
"473","1","50",0.301695909173615
"474","1","50",0.0170178741519535
"475","1","50",0.226363031910276
"476","1","50",0.132956645151121
"477","1","50",0.27427092368593
"478","1","50",0.291372810866491
"479","1","50",0.299630785385335
"480","1","50",0.298073610525828
"481","1","50",0.322008792498031
"482","1","50",0.224433869761499
"483","1","50",0.241771350611037
"484","1","50",0.227333196139412
"485","1","50",0.082492389620698
"486","1","50",0.297262513361081
"487","1","50",0.097797015290066
"488","1","50",0.0940414695707973
"489","1","50",0.226363620031613
"490","1","50",0.263329783232064
"491","1","50",0.264859256622636
"492","1","50",0.303980648406829
"493","1","50",0.0787893691392844
"494","1","50",0.362976352897759
"495","1","50",0.318410735221497
"496","1","50",0.141419473311837
"497","1","50",0.348257717266359
"498","1","50",0.0484947982316566
"499","1","50",0.314570684569116
"500","1","50",0.23632520386934
"1","2","50",0.127776014689641
"2","2","50",0.229781405370843
"3","2","50",0.148653098015482
"4","2","50",0.239902366567889
"5","2","50",0.129740400379711
"6","2","50",0.193952993443209
"7","2","50",0.21594977733743
"8","2","50",0.092935918516836
"9","2","50",0.0914029659755405
"10","2","50",0.143647535245189
"11","2","50",0.258744053048645
"12","2","50",0.121909728497237
"13","2","50",0.137957690563488
"14","2","50",0.156172892762932
"15","2","50",0.0709767617047675
"16","2","50",0.175320219763471
"17","2","50",0.134415052119461
"18","2","50",0.29991929460107
"19","2","50",0.132086004583423
"20","2","50",0.132180990961356
"21","2","50",0.0935807983767574
"22","2","50",0.133220753538691
"23","2","50",0.136479524464121
"24","2","50",0.095819026069286
"25","2","50",0.164878850493665
"26","2","50",0.368042237535323
"27","2","50",0.457416049800173
"28","2","50",0.131711281725211
"29","2","50",0.122593032273857
"30","2","50",0.11598700625815
"31","2","50",0.164276930240289
"32","2","50",0.177624110346012
"33","2","50",0.0974278548120392
"34","2","50",0.0953100441646725
"35","2","50",0.214500224236794
"36","2","50",0.317786423350252
"37","2","50",0.115399863231557
"38","2","50",0.111932607503182
"39","2","50",0.362815971148552
"40","2","50",0.150280299616983
"41","2","50",0.163167234203736
"42","2","50",0.0185114362527266
"43","2","50",0.188217162362563
"44","2","50",0.0822210164702974
"45","2","50",0.347042873450904
"46","2","50",0.113480726638563
"47","2","50",0.18650722073342
"48","2","50",0.0616895731785391
"49","2","50",0.164798907309906
"50","2","50",0.113435148638594
"51","2","50",0.332251972405423
"52","2","50",0.228110272258493
"53","2","50",0.0164825725438802
"54","2","50",0.122513747457092
"55","2","50",0.145156974075467
"56","2","50",0.0366489310135864
"57","2","50",0.0723000051918474
"58","2","50",0.112930840429743
"59","2","50",0.220261756885183
"60","2","50",0.179768097616675
"61","2","50",0.221327656444023
"62","2","50",0.122381341941418
"63","2","50",0.111483872014728
"64","2","50",0.374876184637553
"65","2","50",0.138884898499572
"66","2","50",0.108626955418503
"67","2","50",0.122387018463635
"68","2","50",0.0470017202423665
"69","2","50",0.125635429308646
"70","2","50",0.143678961878928
"71","2","50",0.160860304708052
"72","2","50",0.213926717411904
"73","2","50",0.185428490565756
"74","2","50",0.136475491052181
"75","2","50",0.118058384618116
"76","2","50",0.295321374186719
"77","2","50",0.0246586163609267
"78","2","50",0.0346151060948281
"79","2","50",0.100070211334692
"80","2","50",0.108790625813608
"81","2","50",0.0847305888903885
"82","2","50",0.218719713744143
"83","2","50",0.225009949506
"84","2","50",0.0857855391195251
"85","2","50",0.119096449833033
"86","2","50",0.23569297455562
"87","2","50",0.127958635048723
"88","2","50",0.0822269689123567
"89","2","50",0.181270261738526
"90","2","50",0.252976898651178
"91","2","50",0.157168864768993
"92","2","50",0.142588379516539
"93","2","50",0.268324569433191
"94","2","50",0.0630066864371139
"95","2","50",0.22950283807827
"96","2","50",0.0680112751031213
"97","2","50",0.138316212664938
"98","2","50",0.116032818958326
"99","2","50",0.147352487397051
"100","2","50",0.123789009851772
"101","2","50",0.16357148087614
"102","2","50",0.135404989191302
"103","2","50",0.206291787126802
"104","2","50",0.267578567745298
"105","2","50",0.114975190343717
"106","2","50",0.136553157215229
"107","2","50",0.163066650527925
"108","2","50",0.148370535350127
"109","2","50",0.167267354545225
"110","2","50",0.116371548088574
"111","2","50",0.22079039468615
"112","2","50",0.0561999445617957
"113","2","50",0.174431230567172
"114","2","50",0.0477998878310879
"115","2","50",0.133643800484687
"116","2","50",0.195260620277582
"117","2","50",0.0766726581543076
"118","2","50",0.143533534219663
"119","2","50",0.164251263220514
"120","2","50",0.141989803492287
"121","2","50",0.190102657799639
"122","2","50",0.103421996356391
"123","2","50",0.0794980771230383
"124","2","50",0.153578343969264
"125","2","50",0.0554907074274333
"126","2","50",0.367887513578854
"127","2","50",0.0582425613001571
"128","2","50",0.0923912330319111
"129","2","50",0.0360956615858781
"130","2","50",0.189433825101613
"131","2","50",0.178928389230618
"132","2","50",0.130118944426473
"133","2","50",0.119263908937711
"134","2","50",0.169591948411637
"135","2","50",0.0738477721386974
"136","2","50",0.193983148590901
"137","2","50",0.13585688037036
"138","2","50",0.18860834350014
"139","2","50",0.142702821466429
"140","2","50",0.0577350108605561
"141","2","50",0.0374446487548911
"142","2","50",0.0801745514735633
"143","2","50",0.0641524857047964
"144","2","50",0.312212730061562
"145","2","50",0.159164541639706
"146","2","50",0.186291713161495
"147","2","50",0.146640276588033
"148","2","50",0.104513051179067
"149","2","50",0.128401533790409
"150","2","50",0.302605642956343
"151","2","50",0.166457977006309
"152","2","50",0.19535954817572
"153","2","50",0.114291172386428
"154","2","50",0.0527798761283768
"155","2","50",0.0406896914734588
"156","2","50",0.257986827243483
"157","2","50",0.131563970135668
"158","2","50",0.125452372269155
"159","2","50",0.152194243227327
"160","2","50",0.217617762845458
"161","2","50",0.193702415870894
"162","2","50",0.421573221954301
"163","2","50",0.0984132575241324
"164","2","50",0.16410333801531
"165","2","50",0.113715576511426
"166","2","50",0.128280174470238
"167","2","50",0.075506098282617
"168","2","50",0.128937496417827
"169","2","50",0.16437344811444
"170","2","50",0.196660003577717
"171","2","50",0.150939266573348
"172","2","50",0.092948894871
"173","2","50",0.184697810546432
"174","2","50",0.16772037036563
"175","2","50",0.236870190078015
"176","2","50",0.142276532697411
"177","2","50",0.0783805081914795
"178","2","50",0.220348459435381
"179","2","50",0.156236432913617
"180","2","50",0.231468449863387
"181","2","50",0.187006362718483
"182","2","50",0.164293264222748
"183","2","50",0.138391102419784
"184","2","50",0.306975485469005
"185","2","50",0.0968351573057526
"186","2","50",0.135127121361056
"187","2","50",0.114329701167427
"188","2","50",0.419696375597246
"189","2","50",0.276866726626521
"190","2","50",0.313541513684587
"191","2","50",0.131219157234836
"192","2","50",0.106845075552292
"193","2","50",0.174668522945838
"194","2","50",0.172330068425899
"195","2","50",0.107398515744771
"196","2","50",0.0871451817707407
"197","2","50",0.0820659812761575
"198","2","50",0.161173584832122
"199","2","50",0.163039098900496
"200","2","50",0.159628525434894
"201","2","50",0.152404987878993
"202","2","50",0.133625034399906
"203","2","50",0.0582278411123567
"204","2","50",0.167736175514778
"205","2","50",0.131818552000704
"206","2","50",0.133277544906761
"207","2","50",0.223039070157426
"208","2","50",0.176405400065338
"209","2","50",0.0996952099351464
"210","2","50",0.18323105497175
"211","2","50",0.170504008660851
"212","2","50",0.091333023757326
"213","2","50",0.287695077812094
"214","2","50",0.0521708905555428
"215","2","50",0.14022009185159
"216","2","50",0.0524972559423798
"217","2","50",0.116120647604081
"218","2","50",0.204929545690552
"219","2","50",0.0561853818489888
"220","2","50",0.250200184574593
"221","2","50",0.192784431407146
"222","2","50",0.00731895461004832
"223","2","50",0.1434019212572
"224","2","50",0.178623181182224
"225","2","50",0.0256724615128952
"226","2","50",0.132706968312034
"227","2","50",0.335679190871502
"228","2","50",0.0978670911263312
"229","2","50",0.332632837573249
"230","2","50",0.0887013306417075
"231","2","50",0.152445151200893
"232","2","50",0.144096755262478
"233","2","50",0.129355289043511
"234","2","50",0.15606902562021
"235","2","50",0.154881711462237
"236","2","50",0.128809494404045
"237","2","50",0.185829222985126
"238","2","50",0.147426669067793
"239","2","50",0.201122550058337
"240","2","50",0.22063133146894
"241","2","50",0.0845790539115667
"242","2","50",0.0941838789703564
"243","2","50",0.151817309457204
"244","2","50",0.149297490495095
"245","2","50",0.128730680282419
"246","2","50",0.265319207167189
"247","2","50",0.394493478785599
"248","2","50",0.249837584894946
"249","2","50",0.131951137321642
"250","2","50",0.146687420508381
"251","2","50",0.13910798926832
"252","2","50",0.176858353912031
"253","2","50",0.259323510572976
"254","2","50",0.123801966778403
"255","2","50",0.20549990770908
"256","2","50",0.329467058743266
"257","2","50",0.0944197572147204
"258","2","50",0.132287667988519
"259","2","50",0.472580643736069
"260","2","50",0.111098838285787
"261","2","50",0.125071709893411
"262","2","50",0.213730098828984
"263","2","50",0.0276401363437204
"264","2","50",0.107829367186214
"265","2","50",0.144284190788758
"266","2","50",0.420859861692455
"267","2","50",0.128955820003439
"268","2","50",0.0599884153257345
"269","2","50",0.0684341383723156
"270","2","50",0.149359282544323
"271","2","50",0.025748683668186
"272","2","50",0.0295696581728199
"273","2","50",0.137191400164657
"274","2","50",0.0045948549468841
"275","2","50",0.126661616197629
"276","2","50",0.282774937378012
"277","2","50",0.178270521217496
"278","2","50",0.248953186902948
"279","2","50",0.103709951526598
"280","2","50",0.170246542775382
"281","2","50",0.222337573972403
"282","2","50",0.157819684410605
"283","2","50",0.187115076842536
"284","2","50",0.309048926618926
"285","2","50",0.0918150759163655
"286","2","50",0.121681362816756
"287","2","50",0.139118586495495
"288","2","50",0.106746050416703
"289","2","50",0.377140165451856
"290","2","50",0.136129823875137
"291","2","50",0.147136986168368
"292","2","50",0.183064733461368
"293","2","50",0.152774994391368
"294","2","50",0.138916874943191
"295","2","50",0.198880551439491
"296","2","50",0.057422557552607
"297","2","50",0.0711580919271082
"298","2","50",0.216898466144229
"299","2","50",0.0632505870689588
"300","2","50",0.129053075659338
"301","2","50",0.37934029986786
"302","2","50",0.103210085721887
"303","2","50",0.213078961211498
"304","2","50",0.0274104208170791
"305","2","50",0.103364157298838
"306","2","50",0.0647286804120096
"307","2","50",0.181270314760122
"308","2","50",0.0260669815340006
"309","2","50",0.151444497487105
"310","2","50",0.195116328168381
"311","2","50",0.102938765784125
"312","2","50",0.138623547168958
"313","2","50",0.251032991729665
"314","2","50",0.148861590255966
"315","2","50",0.151152925269198
"316","2","50",0.107707630119086
"317","2","50",0.0396525909136332
"318","2","50",0.210478081115998
"319","2","50",0.15767960004679
"320","2","50",0.0776043719619156
"321","2","50",0.115861468242687
"322","2","50",0.221015348124246
"323","2","50",0.140188306470681
"324","2","50",0.168449123877257
"325","2","50",0.140119097799607
"326","2","50",0.172598477501202
"327","2","50",0.138147954053251
"328","2","50",0.17574383816689
"329","2","50",0.139432908792889
"330","2","50",0.223896062587529
"331","2","50",0.146090696379129
"332","2","50",0.0332590985783473
"333","2","50",0.186645351108393
"334","2","50",0.236394980719751
"335","2","50",0.0710710252175198
"336","2","50",0.1350462281289
"337","2","50",0.137341736142186
"338","2","50",0.124555407242623
"339","2","50",0.116992457063968
"340","2","50",0.293309296955503
"341","2","50",0.0277528113552084
"342","2","50",0.152156640665175
"343","2","50",0.126211812687837
"344","2","50",0.191332707660522
"345","2","50",0.134698779772011
"346","2","50",0.115559803041669
"347","2","50",0.14834814294685
"348","2","50",0.182307594530466
"349","2","50",0.119492031373075
"350","2","50",0.139833591679523
"351","2","50",0.113548492937422
"352","2","50",0.114193261231421
"353","2","50",0.163273321614225
"354","2","50",0.145338520489868
"355","2","50",0.102834843515054
"356","2","50",0.060633660186741
"357","2","50",0.0879188531440933
"358","2","50",0.0408641642354897
"359","2","50",0.127113256386871
"360","2","50",0.265020041871947
"361","2","50",0.150561914835539
"362","2","50",0.0757082091610905
"363","2","50",0.152073138225845
"364","2","50",0.335884103313736
"365","2","50",0.205367259072658
"366","2","50",0.142074003278293
"367","2","50",0.163832498147731
"368","2","50",0.245887174995238
"369","2","50",0.0652046966318911
"370","2","50",0.15118681499911
"371","2","50",0.125693258483991
"372","2","50",0.0271709940092142
"373","2","50",0.163557203938564
"374","2","50",0.0914310649973015
"375","2","50",0.106448279093262
"376","2","50",0.121259516207487
"377","2","50",0.0321437810246416
"378","2","50",0.19463695221332
"379","2","50",0.214982641950423
"380","2","50",0.394667970026168
"381","2","50",0.278976516064
"382","2","50",0.136968494383063
"383","2","50",0.113011754676489
"384","2","50",0.104656468478799
"385","2","50",0.155721665923
"386","2","50",0.158219438743577
"387","2","50",0.0606204787330477
"388","2","50",0.130854474460146
"389","2","50",0.12328232878161
"390","2","50",0.0892955644278261
"391","2","50",0.164709739688645
"392","2","50",0.117334417948571
"393","2","50",0.0935306278452265
"394","2","50",0.0750474364731883
"395","2","50",0.0838064604092303
"396","2","50",0.109185749212
"397","2","50",0.10955955362611
"398","2","50",0.0104908725688578
"399","2","50",0.129558995261155
"400","2","50",0.119073729621382
"401","2","50",0.146642354557
"402","2","50",0.15271162980061
"403","2","50",0.127672184095417
"404","2","50",0.288083652335967
"405","2","50",0.243894988580704
"406","2","50",0.140492931818119
"407","2","50",0.152847415948327
"408","2","50",0.149491961171699
"409","2","50",0.100802824471895
"410","2","50",0.292524539760292
"411","2","50",0.311144901007085
"412","2","50",0.00654513940076161
"413","2","50",0.0818001309520859
"414","2","50",0.14036959058437
"415","2","50",0.176863201664426
"416","2","50",0.188925492595135
"417","2","50",0.242899820955805
"418","2","50",0.199124753466911
"419","2","50",0.258106892401083
"420","2","50",0.163420995897355
