"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"106","1","50",-0.388255956601875,0.0936017268602872
"107","1","50",-0.317404283710337,0.165797531543746
"108","1","50",-0.161790777746498,0.482170670540577
"109","1","50",-0.401808522836547,0.0743831818014733
"110","1","50",-0.326089289015451,0.143901050163261
"111","1","50",-0.400110688123632,0.071214091080007
"112","1","50",-0.520847630668974,-0.0315627717615113
"113","1","50",-0.305042391266241,0.15047165884427
"114","1","50",-0.143414375977682,0.320435753732815
"115","1","50",-0.330211483742338,0.17223561367326
"116","1","50",-0.614164680732459,0.0170017903373512
"117","1","50",-0.110844236789889,0.364177215466101
"118","1","50",-0.459259505371025,0.0124567980549131
"119","1","50",-0.220713105720998,0.297262413304947
"120","1","50",-0.380730662221003,0.102607010195442
"121","1","50",-0.310321600732605,0.165939078391887
"122","1","50",-0.393651613740136,0.19194340982292
"123","1","50",-0.265581331683403,0.256140021909602
"124","1","50",-0.262784823171417,0.195584811660437
"125","1","50",-0.475917966860947,-0.00981467004045015
"126","1","50",-0.277497675062587,0.382549424050072
"127","1","50",-0.297383646527316,0.1664304242934
"128","1","50",-0.476766016488996,0.0135176598210397
"129","1","50",-0.132944150134111,0.327508513152483
"130","1","50",-0.515889274809583,-0.0530260646817545
"131","1","50",-0.290384760694984,0.205977837971052
"132","1","50",-0.353640225514133,0.185964488240794
"133","1","50",-0.328089647433716,0.133331474344255
"134","1","50",-0.235768794472677,0.235350252977477
"135","1","50",-0.0617569571075466,0.398482311185358
"136","1","50",-0.122689507882727,0.401574185301652
"137","1","50",-0.295297720815993,0.19075902778118
"138","1","50",-0.405702353469073,0.0661586015773549
"139","1","50",-0.311621065997768,0.171174234546621
"140","1","50",-0.261160828470763,0.218856921463786
"141","1","50",-0.257493415924399,0.219855184045047
"142","1","50",0.117580877077899,0.687926794221925
"143","1","50",-0.133328262633185,0.337434141861316
"144","1","50",-0.351382276399926,0.0990248348952664
"145","1","50",-0.499151096412993,-0.0371832624248034
"146","1","50",-0.601957264795736,-0.13861182110492
"147","1","50",-0.138720316915728,0.852032563736826
"148","1","50",-0.277087600011507,0.191212539506029
"149","1","50",-0.332191653175365,0.186177309859143
"150","1","50",-0.201977749295339,0.300754373419307
"151","1","50",-0.251402381250273,0.205328759077836
"152","1","50",-0.278910376731746,0.355448790979603
"153","1","50",-0.236983612952092,0.246589782095967
"154","1","50",-0.126398399908379,0.461749197183577
"155","1","50",-0.286140081900027,0.246413362853201
"156","1","50",-0.543244545284481,0.0672077123686451
"157","1","50",0.00599210815034262,0.559247515970545
"158","1","50",-0.397716867785826,0.16485598705581
"159","1","50",-0.170185545836665,0.297178911238122
"160","1","50",-0.385201653824253,0.0942552193323739
"161","1","50",-0.138383839801535,0.399154863797624
"162","1","50",-0.291552939261628,0.261872018154782
"163","1","50",-0.34541548379034,0.13851840333188
"164","1","50",-0.150794246121181,0.308028973057436
"165","1","50",-0.42651023153078,0.048636915263184
"166","1","50",-0.261174019996626,0.230983331292205
"167","1","50",-0.54066740847031,0.0133016068296046
"168","1","50",-0.347013203686017,0.154954759426965
"169","1","50",-0.4954873286276,-0.00964842381253478
"170","1","50",-0.348794289791667,0.15163080857527
"171","1","50",-0.418296222482448,0.118894715205903
"172","1","50",-0.155693861028549,0.38501018986759
"173","1","50",-0.527090451361748,-0.0418754803907118
"174","1","50",-0.246146761796467,0.229124418464944
"175","1","50",-0.27675925943797,0.182004790858648
"176","1","50",-0.127347914797094,0.341428014196151
"177","1","50",-0.171685955107961,0.422912998379107
"178","1","50",0.208698848031217,0.763702607125722
"179","1","50",-0.279844703960308,0.209368657245186
"180","1","50",-0.414095252171669,0.0531186474290972
"181","1","50",-0.215959723465087,0.3150672877303
"182","1","50",-0.353530074444905,0.14158203135966
"183","1","50",-0.35892270528631,0.161062370575715
"184","1","50",-0.224785156286477,0.36339356552276
"185","1","50",-0.298868524622256,0.164545037896989
"186","1","50",-0.268282141718575,0.309327221491149
"187","1","50",-0.318756314851341,0.241066266943304
"188","1","50",-0.24114061238495,0.222427553843975
"189","1","50",-0.429433289575333,0.0518356513624927
"190","1","50",-0.30374220280864,0.17680133401169
"191","1","50",-0.337113583874038,0.135248227775409
"192","1","50",-0.439504489091819,0.0275630914344895
"193","1","50",-0.182197332833821,0.292275328035358
"194","1","50",-0.369001016811806,0.101819464961844
"195","1","50",-0.49985222580763,0.00643921218726126
"196","1","50",-0.348192656538585,0.141972070153123
"197","1","50",-0.492376990066706,0.0702514420534672
"198","1","50",-0.133028432523,0.362191624675549
"199","1","50",-0.309149578170391,0.175629102423063
"200","1","50",-0.225016093464059,0.243195712466301
"201","1","50",-0.202382235236112,0.270418010211417
"202","1","50",-0.164808676276731,0.315180037629001
"203","1","50",-0.387611741682557,0.135309248078653
"204","1","50",-0.432105876847585,0.0402921888740673
"205","1","50",-0.572434761878339,-0.0411285402673956
"206","1","50",-0.410607460562805,0.114509206970246
"207","1","50",-0.301098669383261,0.217208551298107
"208","1","50",0.0456137190737974,0.629444064661523
"209","1","50",-0.115859563748766,0.353631221983681
"210","1","50",-0.183190718816064,0.289351123999492
"211","1","50",-0.343613219828854,0.142668549841197
"212","1","50",-0.141958720999252,0.342169529725279
"213","1","50",-0.219555590720537,0.290603365443963
"214","1","50",-0.456463713428212,0.0311639363294808
"215","1","50",-0.31572999141959,0.170012197622329
"216","1","50",-0.252322441892927,0.295311237906668
"217","1","50",-0.458979713650128,0.0554243666706956
"218","1","50",-0.196571061886315,0.26875421947872
"219","1","50",-0.433526569724488,0.0444097170464739
"220","1","50",-0.283853987054533,0.262608824030974
"221","1","50",-0.372005330079633,0.121048128594643
"222","1","50",-0.317323772507254,0.136618193748105
"223","1","50",-0.410339075391941,0.0959271323857406
"224","1","50",-0.200828101963716,0.267956543953048
"225","1","50",-0.0976875563241692,0.442940490887398
"226","1","50",-0.120543030944203,0.420819408438476
"227","1","50",-0.343598775844608,0.109332146937463
"228","1","50",0.0561468176793023,0.539656468746736
"229","1","50",-0.29704459344779,0.183184058075231
"230","1","50",-0.509485760143959,-0.0227672667439528
"231","1","50",-0.376334950360567,0.0975577498931406
"232","1","50",-0.460198634238124,0.0314468869109071
"233","1","50",-0.200138112964476,0.314134284937389
"234","1","50",-0.0845315422665491,0.406855270972194
"235","1","50",-0.18304439361952,0.278448054235807
"236","1","50",-0.448887199430731,0.0277912769281089
"237","1","50",-0.424263993632071,0.123618271131364
"238","1","50",-0.197945598102051,0.293699343751675
"239","1","50",-0.170280480174636,0.313217582891667
"240","1","50",-0.08086775946358,0.492462688285645
"241","1","50",-0.293946360684839,0.172080366486946
"242","1","50",-0.179082086570625,0.33493075837077
"243","1","50",-0.442521440941085,0.083802542468538
"244","1","50",-0.192084587745778,0.28699297605957
"245","1","50",-0.232612618902659,0.249784385458117
"246","1","50",-0.193498996924955,0.505721957986921
"247","1","50",-0.237317418702348,0.260651904234334
"248","1","50",-0.453442839244376,0.111713121063301
"249","1","50",-0.418478243093631,0.0599016489412545
"250","1","50",-0.286866364033023,0.184905450203212
"251","1","50",-0.215188161219254,0.291517548825787
"252","1","50",-0.434518812326366,0.0313398882352608
"253","1","50",-0.221569790635155,0.243572381265703
"254","1","50",-0.196260289449441,0.364726634420957
"255","1","50",-0.2138267700765,0.257313122944546
"256","1","50",-0.280506377696233,0.2208381650925
"257","1","50",-0.132854170039221,0.3396490858761
"258","1","50",-0.0991444914611654,0.414306699309799
"259","1","50",-0.0962699501845059,0.479213269604815
"260","1","50",-0.338602378349108,0.234904239165069
"261","1","50",-0.34935057466193,0.119648662621659
"262","1","50",-0.379922808092875,0.10342799691105
"263","1","50",-0.28853218516104,0.162880596634198
"264","1","50",-0.322516851958207,0.160854766598243
"265","1","50",-0.348459350100988,0.14663769112334
"266","1","50",-0.0405489151832864,0.458237612672688
"267","1","50",-0.302222785649791,0.253327851603291
"268","1","50",-0.204575716924731,0.277150597622301
"269","1","50",-0.263785049964863,0.201265025953883
"270","1","50",-0.427372353792089,0.044237728695191
"271","1","50",-0.349866311645613,0.199551787320801
"272","1","50",-0.261241806991758,0.208860452773453
"273","1","50",-0.463721915053531,0.0770235510313016
"274","1","50",-0.243776894735186,0.239651329743915
"275","1","50",-0.334883409452407,0.114894913322428
"276","1","50",-0.321134726154219,0.181332909474064
"277","1","50",-0.333016062739392,0.127626028305487
"278","1","50",-0.362907175424661,0.127387575147872
"279","1","50",0.0278560570641559,0.517179836705208
"280","1","50",-0.224787218558288,0.254382251763901
"281","1","50",-0.311891621296011,0.192216601602108
"282","1","50",-0.249601318266615,0.226995372919454
"283","1","50",-0.214114844678139,0.259824069231091
"284","1","50",-0.171250840139417,0.315314628059721
"285","1","50",-0.0610807565348595,0.394580625007226
"286","1","50",-0.215330826380226,0.2924247070654
"287","1","50",-0.353750645383768,0.11223773175391
"288","1","50",-0.0661217128356658,0.466809877557827
"289","1","50",-0.320582332745053,0.164289691374484
"290","1","50",-0.358047803751642,0.112167503046678
"291","1","50",-0.413177595524637,0.109326636178649
"292","1","50",-0.314810926430257,0.210964639228326
"293","1","50",-0.0998469491312022,0.373319504674702
"294","1","50",-0.409302592409139,0.0595446537775584
"295","1","50",-0.25730116164784,0.224763317899644
"296","1","50",-0.231595432931283,0.236651327965717
"297","1","50",-0.322299764502053,0.231684613172445
"298","1","50",-0.219986186833003,0.284292901403851
"299","1","50",-0.315414442602042,0.148859131524236
"300","1","50",-0.458428677273543,0.00888027576540867
"301","1","50",-0.372132174976114,0.162087964558132
"302","1","50",-0.178213175907615,0.354049307358625
"303","1","50",-0.153735784578464,0.313764122966291
"304","1","50",-0.436637915519809,0.131001178984137
"305","1","50",-0.248876056177489,0.258006648726447
"306","1","50",-0.429458637717871,0.0807575314743598
"307","1","50",-0.283950322446007,0.25524452897399
"308","1","50",-0.295134508285527,0.171288699562821
"309","1","50",-0.197570755169467,0.267927555048559
"310","1","50",-0.292884395851554,0.207521540825433
"311","1","50",-0.220716327606175,0.32243112178309
"312","1","50",-0.186266760261376,0.281551498983575
"313","1","50",-0.156830949453328,0.359754080167631
"314","1","50",-0.308428689628762,0.150988184493434
"315","1","50",-0.0885940740721215,0.469621516977864
"316","1","50",0.0878998003045552,0.678519254539217
"317","1","50",-0.0760243800977297,0.476583884613111
"318","1","50",-0.299906997144731,0.185274871561078
"319","1","50",-0.346607555484294,0.195899433958643
"320","1","50",-0.261377109336031,0.218025063242651
"321","1","50",-0.162718343454566,0.29241229964643
"322","1","50",-0.445462687556285,0.0273797166272608
"323","1","50",-0.182950842978203,0.536239190712044
"324","1","50",-0.337103179483652,0.242987101015992
"325","1","50",-0.406645343575968,0.146426265881215
"326","1","50",-0.303972896016341,0.22278365917926
"327","1","50",-0.0852674371527781,0.379614201985942
"328","1","50",-0.487798756169913,0.0174753413309706
"329","1","50",-0.229099832076308,0.229068166543995
"330","1","50",-0.27778699428992,0.22173846670471
"331","1","50",-0.383808048024703,0.104872800632455
"332","1","50",-0.475865302363503,0.00662047984876419
"333","1","50",-0.0279215677794892,0.609350776893895
"334","1","50",-0.142169554642156,0.343388529923281
"335","1","50",-0.302710128378296,0.171326543064204
"336","1","50",-0.405598447208379,0.0586746046629041
"337","1","50",-0.519340934300001,-0.0561624378111998
"338","1","50",-0.19725477809181,0.265546826926392
"339","1","50",-0.159527712182546,0.319567787504008
"340","1","50",-0.44186847926266,0.0985740541931555
"341","1","50",-0.185491831024502,0.301220463994364
"342","1","50",-0.377634161793306,0.0856811741930109
"343","1","50",-0.285685557325749,0.178945292575457
"344","1","50",-0.304717686970234,0.157691601912345
"345","1","50",-0.223721760462183,0.236424361586008
"346","1","50",-0.309450470505711,0.207752344193641
"347","1","50",-0.269646872834429,0.214600210107341
"348","1","50",-0.317163409424103,0.147685254812699
"349","1","50",-0.173838061048379,0.29091975053873
"350","1","50",-0.376854652057929,0.15017894656948
"351","1","50",-0.449260690002667,0.072308792582546
"352","1","50",-0.438816013871672,0.0963791439673656
"353","1","50",-0.31330484248551,0.157387288189719
"354","1","50",-0.353588575114122,0.118259662516712
"355","1","50",-0.0688557940584591,0.504593639172096
"356","1","50",-0.17526510154957,0.326499092057501
"357","1","50",-0.234017757270478,0.329306837548982
"358","1","50",-0.477412338932609,0.026076554585725
"359","1","50",-0.295059484240169,0.1787104449311
"360","1","50",-0.371636943379433,0.199165795993208
"361","1","50",-0.344997401297513,0.116982253170383
"362","1","50",-0.353214941107189,0.117920264535047
"363","1","50",-0.181646094224628,0.397033113243845
"364","1","50",-0.194430206328426,0.299994242758756
"365","1","50",-0.166628390589277,0.311866938574285
"366","1","50",-0.21001489780708,0.247335475595959
"367","1","50",-0.081637901968261,0.387009794162749
"368","1","50",-0.122639948826131,0.396507506050916
"369","1","50",-0.152353050417841,0.45498817553968
"370","1","50",-0.159464485364192,0.385518558161252
"371","1","50",-0.269392577940052,0.218983547532892
"372","1","50",-0.36537371236367,0.100654095883072
"373","1","50",-0.102614214616326,0.470969340745974
"374","1","50",-0.328460042270246,0.149641698211642
"375","1","50",-0.326564647420268,0.175178945850022
"376","1","50",0.00936070566388794,0.553139379440468
"377","1","50",-0.325188102756782,0.166723162147676
"378","1","50",-0.149057296629265,0.316667327772484
"379","1","50",-0.248807550014749,0.287040844474472
"380","1","50",-0.00324263320519482,0.640169048974341
"381","1","50",-0.260186622993535,0.211566593844441
"382","1","50",-0.314820966220268,0.15171286545879
"383","1","50",-0.285566528864147,0.217515293478511
"384","1","50",-0.390347923404404,0.126803159798793
"385","1","50",-0.281110491259296,0.194714412008258
"386","1","50",-0.21401885539164,0.258375979375326
"387","1","50",-0.147856113460913,0.337995866165047
"388","1","50",-0.205171613238377,0.253887785978097
"389","1","50",-0.426846896878527,0.106046427375606
"390","1","50",-0.365259515801042,0.102177202730645
"391","1","50",-0.301172359397943,0.167148249753928
"392","1","50",-0.410386776013702,0.066204116269242
"393","1","50",-0.588641018551116,0.164198401695247
"394","1","50",-0.0990893495807147,0.436809257270565
"395","1","50",-0.293743929461308,0.170608882756672
"396","1","50",-0.490203879497069,-0.0247648467731916
"397","1","50",-0.402581318604184,0.113826630350987
"398","1","50",-0.099017338474524,0.60197233627234
"399","1","50",-0.35380748552392,0.109713622361764
"400","1","50",-0.472180746679557,0.037803041945759
"401","1","50",-0.302105925500562,0.177033771666346
"402","1","50",-0.241512746876783,0.237468972614236
"403","1","50",-0.229525772593011,0.227442352629685
"404","1","50",-0.234767908996813,0.243578076379959
"405","1","50",-0.312880430467971,0.225262864674619
"406","1","50",-0.168468850398734,0.357240757831302
"407","1","50",-0.105184238122009,0.355904010834031
"408","1","50",-0.459786763018469,0.0119933608543735
"409","1","50",-0.215293042680142,0.240742907048779
"410","1","50",-0.316391159091851,0.152337449488189
"411","1","50",-0.545044025925409,-0.0741103272989155
"412","1","50",-0.242789838248504,0.294745822716321
"413","1","50",-0.309283271045922,0.173888012141389
"414","1","50",-0.437253812654195,0.0659877624274734
"415","1","50",-0.17883592959018,0.352628415300473
"416","1","50",-0.241096875194118,0.289498528147192
"417","1","50",-0.395485004877113,0.100708679894869
"418","1","50",-0.220726355284996,0.290652946988534
"419","1","50",-0.467254835242725,0.147811602405743
"420","1","50",-0.156071722136383,0.305228069953512
"421","1","50",-0.130814618270705,0.582765995776669
"422","1","50",-0.312650171810288,0.154905308391224
"423","1","50",-0.369412441650931,0.108417780829072
"424","1","50",-0.274080505978895,0.227592940180064
"425","1","50",-0.327177695573113,0.134371969681044
"426","1","50",-0.450206243731695,0.124811516045397
"427","1","50",-0.144422517671523,0.308965026081844
"428","1","50",-0.366295050281751,0.115528064765688
"429","1","50",-0.226406895120874,0.240226040379763
"430","1","50",-0.0337772630422386,0.51993647521325
"431","1","50",-0.128500994640197,0.398035908687833
"432","1","50",-0.307308923806116,0.254158930244021
"433","1","50",-0.213217980827078,0.245731849521107
"434","1","50",-0.357217545618208,0.119668061539372
"435","1","50",-0.1753485289507,0.298353553186532
"436","1","50",-0.463120570463734,0.0160875077691791
"437","1","50",-0.295205342578966,0.175743094119935
"438","1","50",-0.253724254205462,0.218419111497776
"439","1","50",-0.409635808594928,0.0624657117807824
"440","1","50",-0.271583737337112,0.296008937739969
"441","1","50",-0.153762805512992,0.315254494186267
"442","1","50",-0.219891608057963,0.228588912468101
"443","1","50",-0.200551333065914,0.298621067723811
"444","1","50",-0.358251741888943,0.124721749259951
"445","1","50",-0.0016536794184743,0.472536187205614
"446","1","50",-0.292386770957668,0.218896968120667
"447","1","50",-0.262294762077946,0.209846742184135
"448","1","50",-0.374350536149071,0.0881712586379312
"449","1","50",-0.406137847855024,0.0716728089673644
"450","1","50",-0.206277187265114,0.264817148853321
"451","1","50",-0.446933488794939,0.00394181932644527
"452","1","50",-0.239611469755629,0.26115932127421
"453","1","50",-0.234750234482325,0.29708173751893
"454","1","50",-0.187561012506997,0.279542390600001
"455","1","50",-0.207019195450897,0.270376222749628
"456","1","50",-0.516387968812628,0.0263128525389317
"457","1","50",-0.190763989281581,0.317765636432946
"458","1","50",0.00613644593446138,0.546447646326309
"459","1","50",-0.300035610563663,0.176093030274855
"460","1","50",-0.403317475675993,0.127361467297051
"461","1","50",-0.286011903089559,0.212956870595622
"462","1","50",-0.629896034856033,-0.0893588975410578
"463","1","50",-0.0729617717022613,0.411270788923881
"464","1","50",-0.220296357853544,0.240372820395089
"465","1","50",-0.436583248094151,0.053016431943746
"466","1","50",-0.350926441937683,0.206888829747639
"467","1","50",-0.535255907855941,-0.0194423231802528
"468","1","50",-0.0977060380862753,0.377339980346791
"469","1","50",-0.125818945902117,0.531492781235429
"470","1","50",-0.227323490616104,0.234404099377845
"471","1","50",-0.0980250006269495,0.456995582143621
"472","1","50",-0.508148557960468,0.0306480445903961
"473","1","50",-0.10110674333851,0.394935395457804
"474","1","50",-0.082902497310768,0.451204500369707
"475","1","50",-0.371647281955128,0.117758415646623
"476","1","50",-0.371377287473489,0.107059652956656
"477","1","50",-0.466528246516051,0.00260088214908668
"478","1","50",-0.199168899241391,0.374103674603529
"479","1","50",-0.366823825330094,0.0998286358253081
"480","1","50",-0.200359756865706,0.256492979512566
"481","1","50",-0.386087515325273,0.0816309008014949
"482","1","50",-0.0746180767438349,0.446845936626576
"483","1","50",-0.394565230030197,0.204372476613916
"484","1","50",-0.360346836162938,0.138993360848731
"485","1","50",-0.0988095655740645,0.429522529976148
"486","1","50",-0.341822339659253,0.120427494462119
"487","1","50",-0.152197315321376,0.369928791952281
"488","1","50",-0.440283879408011,0.0281303187525569
"489","1","50",-0.381232156120264,0.0894888111720235
"490","1","50",-0.404042052201048,0.14323525446872
"491","1","50",-0.287243344437442,0.175857468186177
"492","1","50",-0.438381913618322,0.0204016277861276
"493","1","50",-0.160415599296134,0.392775081324784
"494","1","50",-0.283109640673641,0.183122058267734
"495","1","50",-0.30380849713313,0.22819474723086
"496","1","50",-0.360486317694063,0.266512404487669
"497","1","50",0.112676859931392,0.662121894946319
"498","1","50",-0.0967834972749536,0.380544076089507
"499","1","50",-0.402058289369189,0.0677847064253637
"500","1","50",-0.470508063608467,-0.0134619847063443
"1","2","50",-0.37741595930248,0.145803030902696
"2","2","50",-0.397533516691293,0.159541731230987
"3","2","50",-0.565832776255326,-0.0548849093113725
"4","2","50",-1.12415850598925,-0.205453814222321
"5","2","50",-0.775909706287455,0.212345300444579
"6","2","50",-0.658063981456683,0.146230752195823
"7","2","50",-0.475902003456686,0.0711440769291296
"8","2","50",-0.104980745533495,0.630946649602486
"9","2","50",-0.292880193355106,0.178612243128264
"10","2","50",-0.733663659852659,0.17445966346865
"11","2","50",-0.132954846554843,0.355613525026885
"12","2","50",-0.374172235106994,0.104610945573949
"13","2","50",-0.51832463557479,0.0631889450658494
"14","2","50",-0.280142935045216,0.206996768552002
"15","2","50",-0.238309531706735,0.331895541829887
"16","2","50",-0.313028583157607,0.16087977939079
"17","2","50",-0.420815444310026,0.0582595775807417
"18","2","50",-0.213681567956175,0.28778095128938
"19","2","50",-0.224192933209855,0.263691290386536
"20","2","50",-0.60657502253222,0.172294460916675
"21","2","50",-0.221374666894053,0.323672080539997
"22","2","50",-0.402785990000938,0.198942872814721
"23","2","50",-0.243129752563355,0.2449671532732
"24","2","50",-0.668643158568934,-0.0168628544276818
"25","2","50",-0.410942199016289,0.09740708074715
"26","2","50",-0.340419330659536,0.205058008857005
"27","2","50",-0.404129469051908,0.186668441812566
"28","2","50",-0.414260038037786,0.205578534260839
"29","2","50",-0.485432689627624,-0.0115504363463069
"30","2","50",-0.0605570022693942,0.495330903498938
"31","2","50",-0.485667425728855,0.100364386627314
"32","2","50",-0.390257674730751,0.253641307374817
"33","2","50",-0.498467137918007,0.211569284383887
"34","2","50",-0.659103415299121,0.150735537292713
"35","2","50",-0.280486506744972,0.208434473962348
"36","2","50",-0.776967263186646,-0.00275836254070985
"37","2","50",-0.64802016682827,0.14471305004421
"38","2","50",-0.123019825257048,0.379177134665982
"39","2","50",-0.382259183288375,0.130644014660717
"40","2","50",-0.321829261991507,0.171671813662285
"41","2","50",-0.431355226342709,0.13929555225183
"42","2","50",-0.293672525595571,0.193910406453139
"43","2","50",-0.481904590900043,0.159603103486787
"44","2","50",-0.330139256743666,0.267848246652441
"45","2","50",-0.39599916220652,0.115783504166243
"46","2","50",-0.360698990935681,0.268589822718489
"47","2","50",-0.183371894167812,0.378939072432234
"48","2","50",-1.14277444334441,-0.191604617671773
"49","2","50",-0.375229451361817,0.149654358485893
"50","2","50",-0.383927750096641,0.0953782197351208
"51","2","50",-0.207834795470872,0.286576367349423
"52","2","50",-0.372072349768264,0.387418077346736
"53","2","50",-0.432783009751984,0.0350825257266475
"54","2","50",-0.94827612188552,-0.0214105416731865
"55","2","50",-0.916999432099907,-0.0443401025185511
"56","2","50",-0.284358198367738,0.19940712401382
"57","2","50",-0.302823786720845,0.186090868090737
"58","2","50",-0.42685229762292,0.133381061829232
"59","2","50",-0.467380762657286,0.3408945696254
"60","2","50",-0.219363648614408,0.259003047425678
"61","2","50",-0.449997067976002,0.212993053247773
"62","2","50",-0.227221974320258,0.255597512292821
"63","2","50",-0.672725918360713,-0.069055677839204
"64","2","50",-0.392282218493798,0.103821732629459
"65","2","50",-0.418268132364735,0.145445308936886
"66","2","50",-0.328568808273156,0.255014663165443
"67","2","50",-0.437421210914035,0.0916733076211425
"68","2","50",-0.703683297942367,0.14096761312621
"69","2","50",-0.559896887825357,-0.00985038452418483
"70","2","50",-0.654928000823457,0.19107073268266
"71","2","50",-0.254767171967595,0.240067386944039
"72","2","50",-0.68367286460232,0.0468006369541946
"73","2","50",-0.712637208501956,0.0567125684794061
