"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"99","1","50",-0.612261315470161,-0.16107968271206
"100","1","50",-0.241239193589484,0.205432979354149
"101","1","50",-0.132545363130387,0.330797551047414
"102","1","50",-0.261944696820321,0.188554875420129
"103","1","50",-0.472117978191938,-0.0280928146740261
"104","1","50",-0.305044231947366,0.140778144501392
"105","1","50",-0.389152728227767,0.0607458173827491
"106","1","50",-0.376632312174751,0.0685969610054726
"107","1","50",-0.305341328686429,0.139819246742238
"108","1","50",-0.270259366252282,0.203431637558487
"109","1","50",-0.39701475782377,0.0636393165079792
"110","1","50",-0.316074702477396,0.134395286342553
"111","1","50",-0.383735978595043,0.067374673406564
"112","1","50",-0.520881610928727,-0.0628798169673685
"113","1","50",-0.297967361100188,0.147118392927654
"114","1","50",-0.143937127482584,0.30614026093365
"115","1","50",-0.286976252617627,0.169393168934853
"116","1","50",-0.576396974564426,-0.106626519949283
"117","1","50",-0.097245018381677,0.356909859360827
"118","1","50",-0.442878069981814,0.00287468137836268
"119","1","50",-0.20490806014582,0.256163722055815
"120","1","50",-0.381619337045337,0.0752887097426463
"121","1","50",-0.292444343655139,0.158346895762539
"122","1","50",-0.378264104091398,0.0856386670811199
"123","1","50",-0.262404321911573,0.196763173481677
"124","1","50",-0.258512697913015,0.190617895281077
"125","1","50",-0.473575737500125,-0.0232191633855797
"126","1","50",-0.261440011917244,0.19121467658941
"127","1","50",-0.292351285807376,0.163439600326278
"128","1","50",-0.469024240126337,-0.0116941803717934
"129","1","50",-0.121201987868976,0.32621014555161
"130","1","50",-0.514751802012658,-0.0609946431696948
"131","1","50",-0.262645001717879,0.182490021013517
"132","1","50",-0.482450151351868,-0.0139284265735869
"133","1","50",-0.326584357154868,0.123453015212974
"134","1","50",-0.232208189232187,0.21936375472661
"135","1","50",-0.0554225227367374,0.394465581561077
"136","1","50",-0.232598358961266,0.217702849336939
"137","1","50",-0.290422107120498,0.161974845704123
"138","1","50",-0.396639619654846,0.0643688651409619
"139","1","50",-0.312790341220125,0.136560120781575
"140","1","50",-0.235797506899121,0.204009358191351
"141","1","50",-0.248283658006853,0.209976600406314
"142","1","50",-0.00387597816212704,0.477994221951606
"143","1","50",-0.129765043965128,0.331433983427002
"144","1","50",-0.346137421083692,0.0943416498167448
"145","1","50",-0.498212312207654,-0.0468825881779102
"146","1","50",-0.602096070675199,-0.153040961847892
"147","1","50",-0.192515091709852,0.45007183886671
"148","1","50",-0.268540166309017,0.176282566632535
"149","1","50",-0.270301577799072,0.177850105567333
"150","1","50",-0.19921779412503,0.270320660674753
"151","1","50",-0.248457043547518,0.199247993715508
"152","1","50",-0.229322547195133,0.226888049549301
"153","1","50",-0.227062648027191,0.2442436348703
"154","1","50",-0.253476615262467,0.302654302877529
"155","1","50",-0.217605393911874,0.236631359560267
"156","1","50",-0.445662237522146,0.0203920154781296
"157","1","50",-0.131613452016054,0.348167535088059
"158","1","50",-0.288473734231365,0.17691252672797
"159","1","50",-0.170404810770879,0.285509089376584
"160","1","50",-0.383288092929296,0.0705463739990898
"161","1","50",-0.27768923577896,0.182627304196693
"162","1","50",-0.299077488319053,0.172216157688248
"163","1","50",-0.335403576913842,0.134789483053518
"164","1","50",-0.148864489304754,0.300154305902574
"165","1","50",-0.422231971652444,0.0432765161903651
"166","1","50",-0.259783711248955,0.189107533193349
"167","1","50",-0.339720575976376,0.147301986689015
"168","1","50",-0.33774240075785,0.128408942035359
"169","1","50",-0.475813428341316,-0.0190775916853698
"170","1","50",-0.346993978072344,0.0978379730480658
"171","1","50",-0.348953665952492,0.122075760145339
"172","1","50",-0.271390787595198,0.183282792133396
"173","1","50",-0.531245993282166,-0.0755007350286032
"174","1","50",-0.227240247040178,0.225227126604486
"175","1","50",-0.275479917991266,0.16896339612645
"176","1","50",-0.124512934054744,0.330633700503939
"177","1","50",-0.247808567090615,0.409847545131488
"178","1","50",0.0614968532657524,0.712075154937728
"179","1","50",-0.281586766936891,0.180396865286269
"180","1","50",-0.408577180491198,0.0478605485232959
"181","1","50",-0.167888750404702,0.304580488615823
"182","1","50",-0.329845696318762,0.121775073608597
"183","1","50",-0.362231414786493,0.106203167385896
"184","1","50",-0.226909040607631,0.237444707766591
"185","1","50",-0.291266233437692,0.162456963139359
"186","1","50",-0.265563342613697,0.19701182203454
"187","1","50",-0.300518088982131,0.164045449134522
"188","1","50",-0.231573937427771,0.216128162815599
"189","1","50",-0.421037292465556,0.0329774869528089
"190","1","50",-0.298678876890394,0.161595850334732
"191","1","50",-0.336742777524588,0.125484171982971
"192","1","50",-0.437255460766443,0.0210361449554479
"193","1","50",-0.177320551255395,0.274871733510279
"194","1","50",-0.3592908202309,0.098436585013551
"195","1","50",-0.492110324517327,-0.0283653095549969
"196","1","50",-0.341130375812463,0.118105154452108
"197","1","50",-0.285192165346253,0.189396919277009
"198","1","50",-0.12871677272145,0.325680080834368
"199","1","50",-0.290603431103104,0.164788649976819
"200","1","50",-0.217664410639599,0.236452937090505
"201","1","50",-0.186185139891174,0.258400823516263
"202","1","50",-0.152003270512104,0.304637382844027
"203","1","50",-0.353977466817673,0.0994439871455041
"204","1","50",-0.430810316371975,0.031961026073935
"205","1","50",-0.51299365948717,-0.0512451905385975
"206","1","50",-0.227789506821294,0.22806841601645
"207","1","50",-0.278632827225508,0.176453909969744
"208","1","50",-0.102165066977669,0.449128717862895
"209","1","50",-0.11232552364781,0.33833461147955
"210","1","50",-0.173400616964525,0.282460223833326
"211","1","50",-0.311146608352613,0.139396575251463
"212","1","50",-0.116301923422782,0.338662227759077
"213","1","50",-0.168102423266155,0.284814179568665
"214","1","50",-0.448429439708657,0.0154656760992779
"215","1","50",-0.307241459412365,0.142178371259848
"216","1","50",-0.39245053491977,0.170672405371763
"217","1","50",-0.448020887527339,0.012715305793366
"218","1","50",-0.192428644567267,0.250826473071323
"219","1","50",-0.434611814351291,0.0277934441681532
"220","1","50",-0.286396162310447,0.177122431289074
"221","1","50",-0.344812957810603,0.108868866778133
"222","1","50",-0.310074259899524,0.132308724848595
"223","1","50",-0.391318010574663,0.0687747012785685
"224","1","50",-0.193131744918842,0.260786896964821
"225","1","50",-0.240051979580124,0.242171467058562
"226","1","50",-0.239218692104663,0.227816834282929
"227","1","50",-0.338305324447,0.104646410111335
"228","1","50",0.0622046812093983,0.523398528488728
"229","1","50",-0.289366236036018,0.163902140575399
"230","1","50",-0.490939815523864,-0.0323917081351488
"231","1","50",-0.370228463048397,0.0921960862384454
"232","1","50",-0.427749838366773,0.0263387165738625
"233","1","50",-0.126901436735495,0.318363648624359
"234","1","50",-0.0586725960267279,0.387213329750794
"235","1","50",-0.177673289383809,0.275824218116665
"236","1","50",-0.449079601213413,0.00978615613000904
"237","1","50",-0.338470702955215,0.113237246664464
"238","1","50",-0.166482585436304,0.288363471194523
"239","1","50",-0.170941022020652,0.296529074861647
"240","1","50",-0.208505986583951,0.308443233647722
"241","1","50",-0.289244907152386,0.164120312801733
"242","1","50",-0.179105455150623,0.274086507309852
"243","1","50",-0.242683917940394,0.21212724215141
"244","1","50",-0.189869196363878,0.270096258696367
"245","1","50",-0.215139535933138,0.250596826561737
"246","1","50",-0.487107662403526,0.0494948645787086
"247","1","50",-0.228207874571747,0.224470774726279
"248","1","50",-0.350928502295892,0.123080124700841
"249","1","50",-0.41824477945682,0.0447252512100493
"250","1","50",-0.284416258993513,0.178317051385698
"251","1","50",-0.18781963290609,0.276943414988856
"252","1","50",-0.432627306703608,0.0227677227600367
"253","1","50",-0.213469569023101,0.23943421080881
"254","1","50",-0.293752940260623,0.172127130890171
"255","1","50",-0.203547368696587,0.251768114420964
"256","1","50",-0.269234483263594,0.190502497729067
"257","1","50",-0.119496744036591,0.333544015291438
"258","1","50",-0.0755222617785008,0.371055998085522
"259","1","50",-0.212493407233165,0.301040196457549
"260","1","50",-0.325067363986651,0.133307910771539
"261","1","50",-0.340222208565916,0.113778361479796
"262","1","50",-0.352271686242894,0.0998662578079121
"263","1","50",-0.279054093877827,0.159543723692964
"264","1","50",-0.31173095948433,0.143699607511515
"265","1","50",-0.319391835944699,0.148105516998565
"266","1","50",0.000119205293243323,0.458567085254085
"267","1","50",-0.268321065932048,0.191828164250129
"268","1","50",-0.176236748472351,0.272320591178472
"269","1","50",-0.258785777414208,0.191202363313128
"270","1","50",-0.420565217137582,0.0367310141975594
"271","1","50",-0.347197305648945,0.110653340144283
"272","1","50",-0.248306022215396,0.20223202490945
"273","1","50",-0.366702210576355,0.0832096974641707
"274","1","50",-0.229673978599945,0.226630323972474
"275","1","50",-0.332516425289723,0.107958791546821
"276","1","50",-0.291283930413895,0.158956728588455
"277","1","50",-0.329273033594959,0.121800885127494
"278","1","50",-0.331930229721293,0.12175678363519
"279","1","50",0.0267362886017362,0.492705078070674
"280","1","50",-0.220015935817892,0.227501412439292
"281","1","50",-0.271252539176821,0.191009273671101
"282","1","50",-0.24579135360943,0.219212141225043
"283","1","50",-0.203278399601773,0.248227100866463
"284","1","50",-0.165098261032976,0.299279399132238
"285","1","50",-0.0557755650473016,0.38956051585267
"286","1","50",-0.210530837281239,0.248274143703705
"287","1","50",-0.351582268236553,0.103541685037025
"288","1","50",-0.197627711643163,0.277611357565773
"289","1","50",-0.314864690000425,0.134373066071093
"290","1","50",-0.353201968121923,0.104440337067628
"291","1","50",-0.358127168865749,0.0977082544866164
"292","1","50",-0.299932543214704,0.157720941526552
"293","1","50",-0.0853002215852364,0.371858309736453
"294","1","50",-0.40397010008237,0.0526772522379482
"295","1","50",-0.256956169941931,0.199139091470636
"296","1","50",-0.22942237516977,0.229103815414929
"297","1","50",-0.114867926602554,0.344462263276487
"298","1","50",-0.185956573464036,0.272967295018545
"299","1","50",-0.306592975034091,0.141310065914934
"300","1","50",-0.455230160019438,0.000332657151648604
"301","1","50",-0.363384430608119,0.0889491986603677
"302","1","50",-0.159163137542759,0.296193219556122
"303","1","50",-0.145807315560783,0.310948175799218
"304","1","50",-0.537194798366511,-0.0721977801471963
"305","1","50",-0.20971429458026,0.238638736723314
"306","1","50",-0.427782277785159,0.0245446814839481
"307","1","50",-0.214669221136161,0.251259149133981
"308","1","50",-0.289967984261098,0.166409514629568
"309","1","50",-0.195026964394765,0.260162978111956
"310","1","50",-0.288928400169672,0.171077507566227
"311","1","50",-0.227750084696794,0.245740500658266
"312","1","50",-0.186028321111574,0.268310002306249
"313","1","50",-0.126945436459929,0.327073605197543
"314","1","50",-0.304840139992778,0.146548398066861
"315","1","50",-0.239696939571766,0.311262586472186
"316","1","50",-0.00938909258244783,0.591898306003155
"317","1","50",-0.217824811051658,0.358456922952726
"318","1","50",-0.282992079268264,0.17599427644387
"319","1","50",-0.25350820977702,0.201748756173429
"320","1","50",-0.246323364940521,0.209418405157476
"321","1","50",-0.160040156401252,0.286844874790646
"322","1","50",-0.440806948039651,0.00792609763458912
"323","1","50",-0.110768124547411,0.360073679022787
"324","1","50",-0.22877246331652,0.234605855980529
"325","1","50",-0.209142407272946,0.265764524393179
"326","1","50",-0.28729335742634,0.169993756683607
"327","1","50",-0.0786676969709595,0.368457849367942
"328","1","50",-0.481540534370138,-0.0287515649915601
"329","1","50",-0.219809024672267,0.223991601612157
"330","1","50",-0.247131241406108,0.207121434999431
"331","1","50",-0.367310958737863,0.0941721259933656
"332","1","50",-0.461571383719347,-0.0177991763913562
"333","1","50",0.0976010744244264,0.557774730917272
"334","1","50",-0.140697385287279,0.313278696860448
"335","1","50",-0.283164777330501,0.167218655485882
"336","1","50",-0.404371228671305,0.045592923867582
"337","1","50",-0.51642272888981,-0.0667457689833124
"338","1","50",-0.189399810599025,0.262242422410855
"339","1","50",-0.153138885696144,0.300328025872476
"340","1","50",-0.391554632261978,0.0668499765570168
"341","1","50",-0.181827576896689,0.262714398502069
"342","1","50",-0.374172826898862,0.0766626193106357
"343","1","50",-0.283377260411485,0.164856887615485
"344","1","50",-0.29676412454206,0.155312668432407
"345","1","50",-0.222408483590446,0.221334060803714
"346","1","50",-0.264546246514682,0.195318797498095
"347","1","50",-0.271052499123358,0.189649538156335
"348","1","50",-0.310302659706313,0.146330048432073
"349","1","50",-0.173349168453379,0.278017305541931
"350","1","50",-0.20775936810843,0.26518839903821
"351","1","50",-0.395980447529703,0.0578646568240785
"352","1","50",-0.440869090433048,0.0176595570530189
"353","1","50",-0.307389981787467,0.148443858049117
"354","1","50",-0.353976644860246,0.0988589871974146
"355","1","50",-0.0777737318444193,0.391414263741601
"356","1","50",-0.166968554754446,0.279513084791567
"357","1","50",-0.366106146213026,0.120141172212803
"358","1","50",-0.464247018971664,-0.012877351898203
"359","1","50",-0.28096266818584,0.175818247995694
"360","1","50",-0.345681110526144,0.118654304209114
"361","1","50",-0.33389280930754,0.11259065993031
"362","1","50",-0.351297249232413,0.104162500296125
"363","1","50",-0.0830960902007052,0.369923913833902
"364","1","50",-0.178044955137079,0.2875058252757
"365","1","50",-0.138408134173512,0.313929955419077
"366","1","50",-0.20862205661481,0.239576028310688
"367","1","50",-0.0773001707767609,0.372703539853255
"368","1","50",-0.119660272259208,0.345317133348677
"369","1","50",-0.0857063703718145,0.36501372925126
"370","1","50",-0.288590573873839,0.209874707724358
"371","1","50",-0.246908649538696,0.210984753080782
"372","1","50",-0.359975102150577,0.0946037145147838
"373","1","50",-0.0787990029582038,0.377307726540137
"374","1","50",-0.316405192497,0.144847968521935
"375","1","50",-0.281432303872819,0.168557283111052
"376","1","50",-0.135347016018332,0.494549923338641
"377","1","50",-0.317703851699707,0.133601055621267
"378","1","50",-0.139694346385277,0.307809510517422
"379","1","50",-0.222523032613686,0.235173785987284
"380","1","50",-0.100443634750056,0.44989142970514
"381","1","50",-0.258710320434594,0.200269579663327
"382","1","50",-0.31271234271417,0.138965495975362
"383","1","50",-0.278993343994847,0.164925486061925
"384","1","50",-0.36879848389259,0.0912595197579494
"385","1","50",-0.268854222570278,0.189275714595906
"386","1","50",-0.212208164685246,0.2441089143979
"387","1","50",-0.125605935034253,0.332653190449352
"388","1","50",-0.204385781829853,0.242742169602916
"389","1","50",-0.226429554131552,0.23080398604393
"390","1","50",-0.358266553561225,0.0934350343136681
"391","1","50",-0.300136531454733,0.156725398444934
"392","1","50",-0.406230526161486,0.0471420518458029
"393","1","50",-0.39010886902466,0.076330844424244
"394","1","50",-0.0191400242112152,0.434935950693989
"395","1","50",-0.279034842028593,0.168874964967961
"396","1","50",-0.487192779631601,-0.0294226732436269
"397","1","50",-0.408473488242887,0.045901389918484
"398","1","50",-0.231049203983905,0.27321437067923
"399","1","50",-0.353916492118212,0.0977451044356915
"400","1","50",-0.449417004627608,-0.000907831016159811
"401","1","50",-0.298083030958914,0.172924576844708
"402","1","50",-0.243547641239171,0.215219534749101
"403","1","50",-0.227113887513386,0.22259885769615
"404","1","50",-0.225070641234503,0.224673603953654
"405","1","50",-0.292109600148935,0.162063936052275
"406","1","50",-0.164177162949128,0.2854136604022
"407","1","50",-0.0986109981236688,0.34461977742934
"408","1","50",-0.459378015400586,0.000190031936028735
"409","1","50",-0.206062633865722,0.238705384181832
"410","1","50",-0.3080131863375,0.148501690206236
"411","1","50",-0.542866798956178,-0.08046815461623
"412","1","50",-0.247162819554789,0.208942544986157
"413","1","50",-0.290955953089453,0.16307986721488
"414","1","50",-0.429792239281289,0.0296033155987029
"415","1","50",-0.305218672805563,0.16537305205246
"416","1","50",-0.225293013171355,0.238647301087728
"417","1","50",-0.393448795259949,0.0520748520795635
"418","1","50",-0.189130617390169,0.280550104867626
"419","1","50",-0.286520476779451,0.256561606121726
"420","1","50",-0.152301460392182,0.296587649124803
"421","1","50",-0.247681538277197,0.241576741070347
"422","1","50",-0.307695140734596,0.147453372286644
"423","1","50",-0.353853125255855,0.101979108176252
"424","1","50",-0.278094569514061,0.177640779360949
"425","1","50",-0.317592869169073,0.132317932900508
"426","1","50",-0.461805322484478,0.0208864260708616
"427","1","50",-0.140601096517272,0.303756847566019
"428","1","50",-0.353580047982336,0.111753166945348
"429","1","50",-0.22568212656469,0.230574477862881
"430","1","50",-0.168133052033554,0.329176996125403
"431","1","50",-0.0578228592816621,0.398942764138531
"432","1","50",-0.301020331662615,0.158992916201656
"433","1","50",-0.211140616633,0.239622754213007
"434","1","50",-0.350978337329759,0.115493109612916
"435","1","50",-0.160144734286615,0.286973415977983
"436","1","50",-0.462965892670464,-0.0119755931207821
"437","1","50",-0.293727945406866,0.155796853144722
"438","1","50",-0.248502129843345,0.215642904887536
"439","1","50",-0.408741095746186,0.0477248549083221
"440","1","50",-0.393987448542527,0.0759717871758988
"441","1","50",-0.152396608370158,0.305542907015229
"442","1","50",-0.214424956122268,0.226960150239551
"443","1","50",-0.200159095939968,0.25578430860743
"444","1","50",-0.329561441499313,0.121700232116131
"445","1","50",0.00535320253185337,0.462896071963004
"446","1","50",-0.245762500566215,0.212084966300733
"447","1","50",-0.257984061319737,0.189917088592711
"448","1","50",-0.362499419349297,0.0826781448939006
"449","1","50",-0.387818280102591,0.0710942235092703
"450","1","50",-0.197767403631647,0.261654078458702
"451","1","50",-0.44282429994758,-0.000671333435242829
"452","1","50",-0.243172956972161,0.191646925931835
"453","1","50",-0.361124385680729,0.111331215075525
"454","1","50",-0.177927711695763,0.278760753073121
"455","1","50",-0.194025190651648,0.267839868568814
"456","1","50",-0.430849648589328,0.0204799089446645
"457","1","50",-0.195572672071213,0.250575606802182
"458","1","50",-0.112177064139936,0.342643526187177
"459","1","50",-0.297932390167433,0.161816297729253
"460","1","50",-0.397252032347979,0.0587447037542546
"461","1","50",-0.284507539172775,0.173289003120188
"462","1","50",-0.437711434727004,0.0227138554431834
"463","1","50",-0.0438201335622699,0.410950986023866
"464","1","50",-0.217643514374097,0.23596136042781
"465","1","50",-0.409726259421955,0.0487149922893215
"466","1","50",-0.155077247412356,0.327269718521098
"467","1","50",-0.536415323139484,-0.0835648299614088
"468","1","50",-0.062040899991157,0.380955383967244
"469","1","50",-0.241900525363907,0.358913530306524
"470","1","50",-0.225632225686352,0.225894513447795
"471","1","50",-0.258166885907086,0.343061680574132
"472","1","50",-0.310042004129361,0.150570283774095
"473","1","50",-0.0607281664936618,0.387643883546559
"474","1","50",-0.195144306263594,0.41966892692406
"475","1","50",-0.354003384031157,0.103450089001426
"476","1","50",-0.370313116671974,0.0953565424173902
"477","1","50",-0.456604674705675,0.00147970935016396
"478","1","50",-0.286322158717457,0.17511184015826
"479","1","50",-0.364663163461747,0.0902690056648922
"480","1","50",-0.198041826694823,0.251473393480468
"481","1","50",-0.387405691054756,0.0648548515247494
"482","1","50",-0.0337069552554488,0.423725132839181
"483","1","50",-0.400551126713183,0.075504164952264
"484","1","50",-0.311562503994847,0.140423240132419
"485","1","50",-0.211978855011043,0.24007554909519
"486","1","50",-0.337051131952052,0.117208548915714
"487","1","50",-0.152299580422884,0.304196860453364
"488","1","50",-0.440677147249511,0.0130866062231164
"489","1","50",-0.374656849438255,0.0722902191235128
"490","1","50",-0.38351276396691,0.0701058321718074
"491","1","50",-0.276062789044749,0.171836397864222
"492","1","50",-0.429728844242008,0.0178198207822241
"493","1","50",-0.262511599618593,0.199522686366528
"494","1","50",-0.278055821534268,0.177104031166675
"495","1","50",-0.46763159117606,0.138613420558526
"496","1","50",-0.335868805921073,0.127058542860602
"497","1","50",-0.0417170169231514,0.518724238363117
"498","1","50",-0.0910718074531064,0.369983153530809
"499","1","50",-0.398220251667949,0.0600162759187064
"500","1","50",-0.469531288358408,-0.0212102461861259
"1","2","50",-0.305142656550064,0.145866729075063
"2","2","50",-0.304211113188561,0.158461569642724
"3","2","50",-0.525425602556162,-0.0663601170751277
"4","2","50",-1.12089100310722,0.0675513647674883
"5","2","50",-0.287061942096731,0.225616811212534
"6","2","50",-0.301023438729575,0.15537698754739
"7","2","50",-0.453315206512154,-7.31664090954517e-05
"8","2","50",-0.111203241994303,0.345457177665381
"9","2","50",-0.270161480791765,0.173396222528195
"10","2","50",-0.296800581961401,0.17347538044854
"11","2","50",-0.105517013698843,0.345351103616551
"12","2","50",-0.347259747398437,0.100555000506627
"13","2","50",-0.411803199284826,0.0388795051543343
"14","2","50",-0.277861728705107,0.174830756553869
"15","2","50",-0.221890218686763,0.238476097126909
"16","2","50",-0.290198185982692,0.156605196079594
"17","2","50",-0.410172354992834,0.0390919291003055
"18","2","50",-0.17716473437485,0.277526575641296
"19","2","50",-0.200303422576589,0.257343816839779
"20","2","50",-0.319892834673753,0.15560757925493
"21","2","50",-0.134351328099405,0.322178077914599
"22","2","50",-0.241065002733448,0.206534336656845
"23","2","50",-0.208760332855284,0.239983740722171
"24","2","50",-0.480950524146713,-0.0168579245109994
"25","2","50",-0.409334057562493,0.0397242961576346
"26","2","50",-0.252730903324525,0.207488364131871
"27","2","50",-0.277829741428498,0.196365837411826
"28","2","50",-0.269689644975227,0.182441399789187
"29","2","50",-0.475088434428219,-0.0235652539551985
"30","2","50",-0.0646582853536312,0.395413003361385
"31","2","50",-0.337910097609342,0.108384331320137
"32","2","50",-0.206036157850485,0.260040516689825
"33","2","50",-0.234646445058873,0.218759571195092
"34","2","50",-0.303789067737557,0.156650429296277
"35","2","50",-0.255691981766453,0.200556060967506
"36","2","50",-0.471921742967015,-0.00248665554033922
"37","2","50",-0.306307473959917,0.155713342774088
"38","2","50",-0.068519452222294,0.3776541700376
"39","2","50",-0.383411276435364,0.0694315672156102
"40","2","50",-0.283169839589975,0.169456581629559
"41","2","50",-0.309286978881907,0.140303001848998
"42","2","50",-0.28509095764278,0.175581151585608
"43","2","50",-0.301278806547557,0.159316815276268
"44","2","50",-0.181802722099101,0.277014277188635
"45","2","50",-0.366237711652977,0.0952259977626774
"46","2","50",-0.359403362877156,0.0933992563390069
"47","2","50",-0.0789589876170307,0.379580945720415
"48","2","50",-0.647160774998224,0.14763633172115
"49","2","50",-0.369270317508347,0.0889056827734014
"50","2","50",-0.375107153715977,0.0756544942077142
"51","2","50",-0.202219087900004,0.247717406414215
"52","2","50",-0.376249989833487,0.079531115991692
"53","2","50",-0.416929686407067,0.0252523408391745
"54","2","50",-0.906518159761203,0.178417005560545
"55","2","50",-0.497656436007862,-0.033457266850168
"56","2","50",-0.27035431005273,0.186524120614857
"57","2","50",-0.266536898150397,0.181991157052583
"58","2","50",-0.355020120498761,0.114123079715056
"59","2","50",-0.183797815699802,0.291513263740319
"60","2","50",-0.196691335733154,0.255907649189583
"61","2","50",-0.259228017954531,0.213680359092152
"62","2","50",-0.215721001693016,0.24048355531661
"63","2","50",-0.518104432044278,-0.0682076275402951
"64","2","50",-0.364901732186033,0.0935062439952516
"65","2","50",-0.339477919747833,0.127324708605955
"66","2","50",-0.194784713382855,0.255851800482171
"67","2","50",-0.439966100651948,0.0283554582812147
"68","2","50",-0.294014555472326,0.152981372480836
"69","2","50",-0.548725067345786,-0.0860359256273943
"70","2","50",-0.26916894450071,0.198649591190955
"71","2","50",-0.218850027907149,0.227895358210239
