"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"220","1","50",-0.225143347053639,0.751450481711597
"221","1","50",-0.44132238705748,0.458331987985005
"222","1","50",-0.349614923961772,0.586975962659864
"223","1","50",-0.42308456152287,0.427049634236316
"224","1","50",-0.530768981561063,0.419065854850137
"225","1","50",-0.512509593444794,0.432255474747456
"226","1","50",-0.707540347564852,0.291610215710565
"227","1","50",-0.307312269438088,0.595885801833957
"228","1","50",-0.374900832082122,0.537667689611134
"229","1","50",-0.749834042167546,0.153981131061835
"230","1","50",-0.532661030904439,0.404854800625624
"231","1","50",-0.533640547491382,0.337025660563677
"232","1","50",-0.719027632390123,0.184821464871596
"233","1","50",-0.673204506867996,0.25306370543254
"234","1","50",-0.434478730675548,0.471823172061421
"235","1","50",-0.240932254517806,0.694806227442553
"236","1","50",-0.199658096023829,0.828314426721939
"237","1","50",-0.522687301216392,0.33695512061681
"238","1","50",-0.493673166695639,0.397065274471987
"239","1","50",-0.289180321853504,0.631317608129686
"240","1","50",-0.638684720670134,0.36835685525489
"241","1","50",-0.569980066726566,0.315548610611787
"242","1","50",-0.845306940340131,0.148741776700172
"243","1","50",-0.702651412182612,0.19328239315797
"244","1","50",-0.531640772225457,0.345792653877549
"245","1","50",-0.463364159226464,0.446883387288613
"246","1","50",-0.276287762980354,0.718525662799544
"247","1","50",-0.518907532971608,0.371647091964781
"248","1","50",-0.255379604334276,0.697732717211991
"249","1","50",-0.647939214512994,0.207389743500845
"250","1","50",-0.476767543457983,0.430060652448374
"251","1","50",-0.434140693707046,0.442176546069371
"252","1","50",-0.465030323823359,0.435681218293017
"253","1","50",-0.344603252094906,0.577594589936142
"254","1","50",-0.0493839692575144,0.913166547442942
"255","1","50",-0.415884435897757,0.533982364249159
"256","1","50",-0.467427891510082,0.461120249033151
"257","1","50",-0.620195850969554,0.255087438717137
"258","1","50",-0.37434535127158,0.517607218970639
"259","1","50",-0.286445391500211,0.6106082861186
"260","1","50",-0.562983655059751,0.324126270854494
"261","1","50",-0.730333395529739,0.236645106339095
"262","1","50",-0.577626218160041,0.295060068162763
"263","1","50",-0.863980114969805,0.0495323656845277
"264","1","50",-0.172450777120878,0.759668770802999
"265","1","50",-0.508209240849967,0.379861729636023
"266","1","50",-0.144387663195248,0.801214203583109
"267","1","50",-0.684774556686945,0.271383053213715
"268","1","50",-0.947233242177896,0.0335780860283149
"269","1","50",-0.441668260881145,0.443354131275018
"270","1","50",-0.527238115498504,0.401384045376694
"271","1","50",-0.506603696179814,0.469549421347409
"272","1","50",-0.567637957632182,0.404572582944361
"273","1","50",-0.743694497112362,0.183571798954128
"274","1","50",-1.20158616122201,-0.230820791489272
"275","1","50",-0.697057516153996,0.152469473574451
"276","1","50",-0.32854068847743,0.604179987007629
"277","1","50",-0.419338743796837,0.557670567014018
"278","1","50",-0.232837373796622,0.692813860333279
"279","1","50",-0.590824518090737,0.386599314420693
"280","1","50",-0.467427005379225,0.403669818401434
"281","1","50",-0.434949008625383,0.483032794045215
"282","1","50",-0.623988430186909,0.21074001239952
"283","1","50",-0.517236510024701,0.370246936493879
"284","1","50",-0.44840042804815,0.465208765071487
"285","1","50",-0.918524628636691,0.108824294074177
"286","1","50",-0.134251884522248,0.848895140378307
"287","1","50",-0.403958912981606,0.463129395449609
"288","1","50",-0.428126680822763,0.488132128495496
"289","1","50",-0.463231915837324,0.514389869296345
"290","1","50",-0.451478760248966,0.365845780534207
"291","1","50",-0.41702633112218,0.460216659413936
"292","1","50",-0.261048778932317,0.70252957551509
"293","1","50",-0.423990928753065,0.463763808625106
"294","1","50",-0.510151025790247,0.371019272197547
"295","1","50",-0.190024402569698,0.68759299149145
"296","1","50",-0.0649112704273783,0.873878947193199
"297","1","50",-0.5231367652775,0.372305477761148
"298","1","50",-0.325799301557021,0.550826177890857
"299","1","50",-0.132398265491745,0.812979997447489
"300","1","50",-0.323098084541248,0.597828264455261
"301","1","50",-0.162080419052018,0.756856464354302
"302","1","50",-0.539386787305576,0.416774802784599
"303","1","50",-0.442760425120141,0.547582783326712
"304","1","50",-0.614070275020047,0.285271352132408
"305","1","50",-0.459088582350477,0.425861683572164
"306","1","50",-0.673223163117816,0.22255298938865
"307","1","50",-0.629136738515989,0.289258138244282
"308","1","50",-1.00303396626535,0.0225764927022015
"309","1","50",-0.473239093169041,0.387165737859735
"310","1","50",-0.480925242029433,0.433666022216565
"311","1","50",-0.905899992268099,0.0968545876397975
"312","1","50",-0.417603397401089,0.476312655645365
"313","1","50",-0.722039834497914,0.175772482601417
"314","1","50",-0.466243066926583,0.344362273959897
"315","1","50",-0.318866818324155,0.583505038182405
"316","1","50",-0.537300287246138,0.385437180855149
"317","1","50",-0.280920083867651,0.598866018433913
"318","1","50",-0.423756960808787,0.451103552635136
"319","1","50",-0.344394328868362,0.496390351089032
"320","1","50",-0.717658496086101,0.197718077358071
"321","1","50",-0.429967430580076,0.494795227169605
"322","1","50",-0.33323275574894,0.524168294189343
"323","1","50",-0.457223747261956,0.443023928434715
"324","1","50",-0.375139002502491,0.505978344899722
"325","1","50",-0.459161203885595,0.489287521478965
"326","1","50",-0.110555147584119,0.908073113617904
"327","1","50",-0.358416538482078,0.51882056326724
"328","1","50",-0.305045623672857,0.579328595080434
"329","1","50",-0.415072530628068,0.493524432280568
"330","1","50",-0.246968327025177,0.67159075737135
"331","1","50",-0.471836433818353,0.425118893905609
"332","1","50",-1.06151934542596,-0.159785396388373
"333","1","50",-0.457137497556978,0.482713236901629
"334","1","50",-0.367306944095567,0.629873377664134
"335","1","50",-0.32072852449452,0.640640352780538
"336","1","50",-0.461248605055823,0.470171382886516
"337","1","50",-0.605802075062514,0.297631906132487
"338","1","50",-0.302455192285476,0.549010754083642
"339","1","50",-0.395733361289146,0.552049853159306
"340","1","50",-0.0268165130738811,0.922560035343557
"341","1","50",-0.739420003628129,0.180254865400895
"342","1","50",-0.567140459874219,0.289797110118798
"343","1","50",-0.406419217255635,0.526509727554009
"344","1","50",-0.679897896399411,0.320538707463412
"345","1","50",-0.467554662152178,0.41153655127169
"346","1","50",-0.480311900553084,0.48247084331495
"347","1","50",-0.721523302958901,0.175436610014344
"348","1","50",-0.0529078515367624,0.975620838483124
"349","1","50",-0.297899225786993,0.604400150183543
"350","1","50",-0.522740270588594,0.419126766325434
"351","1","50",-0.508741908701456,0.451011448183069
"352","1","50",-0.181420183538607,0.735179299048514
"353","1","50",-0.273291683120248,0.779829940137776
"354","1","50",-0.327177387074165,0.626128751390647
"355","1","50",-0.103956548251997,0.808560099611234
"356","1","50",-0.533831235284282,0.377707351576942
"357","1","50",-0.495807553359884,0.490718943618276
"358","1","50",-0.752076226312824,0.146490827109428
"359","1","50",-0.429182298412639,0.439869754533272
"360","1","50",-0.390514946280615,0.53248371922364
"361","1","50",-0.506296899450932,0.333424374335204
"362","1","50",0.161687387431384,1.10926934174095
"363","1","50",-0.523620063633276,0.370212313585383
"364","1","50",-0.340182531393454,0.543215809809007
"365","1","50",-0.266408671242151,0.65095310600274
"366","1","50",-0.494169532371751,0.405579519729791
"367","1","50",-0.364568545706052,0.598309964460939
"368","1","50",-0.289599924589054,0.637039185375084
"369","1","50",-0.338471817829715,0.528489846005678
"370","1","50",-0.506792225120608,0.403003558492015
"371","1","50",-0.432095875676722,0.497483258564506
"372","1","50",-0.651087821465108,0.285006464618693
"373","1","50",-0.210279537506218,0.718751067933272
"374","1","50",-0.586955118005444,0.363511594261326
"375","1","50",-0.31376059142326,0.603566640420981
"376","1","50",-0.522086587854692,0.391306484246117
"377","1","50",-0.192922103289641,0.681618316122861
"378","1","50",-0.414403564358254,0.532489260947012
"379","1","50",-0.413748079787391,0.570400007112478
"380","1","50",-0.186084699727494,0.782213685937101
"381","1","50",-0.334158713104775,0.563518273821298
"382","1","50",-0.389380385260634,0.518646619677207
"383","1","50",-0.153201490034297,0.826812792646746
"384","1","50",-0.531523012011045,0.381887096587135
"385","1","50",-0.564992414532252,0.283676781133028
"386","1","50",-0.387379872337,0.489059717675201
"387","1","50",-0.791874267558972,0.0950815865763535
"388","1","50",-0.366520241335858,0.558863911076931
"389","1","50",-0.90938400437218,0.014558420481658
"390","1","50",-0.29815352280934,0.658603302555366
"391","1","50",-0.429872943425589,0.450668199251484
"392","1","50",-0.594672290555758,0.353650588343047
"393","1","50",-0.2547523298196,0.688365346908851
"394","1","50",-1.06719123386564,-0.087024943460833
"395","1","50",-0.329952495423324,0.571322426705722
"396","1","50",-0.196300468261206,0.755872303028327
"397","1","50",-0.69552077177677,0.181706816306417
"398","1","50",-0.0241723025433926,0.95705382748443
"399","1","50",-0.468431808006047,0.393214533841688
"400","1","50",-0.633550120297594,0.344646396956211
"401","1","50",-0.537873573341755,0.33383969110298
"402","1","50",-0.402266164156589,0.481760527759499
"403","1","50",-0.454774088603195,0.464290599627154
"404","1","50",-0.2660395232857,0.626064868744755
"405","1","50",-0.364363110273573,0.528132151968338
"406","1","50",-0.716603806648956,0.179135594121174
"407","1","50",-0.238141217306463,0.603709346746421
"408","1","50",-0.312987935584162,0.533860973397953
"409","1","50",-0.776519661428572,0.196119338119605
"410","1","50",-0.126154132280779,0.812662546303708
"411","1","50",-0.340536295143141,0.54234551640855
"412","1","50",-0.802437729708206,0.0951198297299246
"413","1","50",-0.792402022316576,0.158181496933327
"414","1","50",-0.572641839092671,0.321817228369684
"415","1","50",-0.446204282065815,0.425969192458837
"416","1","50",-0.423147869151706,0.532150816023214
"417","1","50",-0.374152789763275,0.504548338729671
"418","1","50",-0.325165073657366,0.595160053256973
"419","1","50",-0.291150584947744,0.650962105137036
"420","1","50",-0.450641056237302,0.450729789668976
"421","1","50",-0.723574556961246,0.199717442624541
"422","1","50",-0.492908166229474,0.449560306841752
"423","1","50",-0.3042534619232,0.624461002019635
"424","1","50",-0.506619708034289,0.316446529230153
"425","1","50",-0.71580412348296,0.244092489794871
"426","1","50",-0.584409637260517,0.321225425778547
"427","1","50",-0.382489171776683,0.557114525533597
"428","1","50",-0.458880992231348,0.435973436118066
"429","1","50",-0.496086817096338,0.454518060442009
"430","1","50",-0.464658181509291,0.438590539541385
"431","1","50",-0.549510617459482,0.298171710421597
"432","1","50",-0.454920088860554,0.448668001463485
"433","1","50",-0.421855797150556,0.513440668062431
"434","1","50",-0.683696857577938,0.189975735519026
"435","1","50",-0.341670107329961,0.556804506204017
"436","1","50",-0.420243429146038,0.447215184860234
"437","1","50",-0.477831182198703,0.390944442272709
"438","1","50",-0.268235206885549,0.681161661923571
"439","1","50",-0.0914978247830478,0.858844230071477
"440","1","50",-0.726719304902401,0.157826853045837
"441","1","50",-0.662701286280965,0.21204019513903
"442","1","50",-0.493606830827331,0.545145578040791
"443","1","50",-0.0493168306360651,0.867198375335659
"444","1","50",-0.255562161232988,0.708762845213128
"445","1","50",-0.245072222400524,0.695668461238997
"446","1","50",-0.344893571937856,0.599870388681969
"447","1","50",-0.178961923357377,0.744092109735931
"448","1","50",-0.608631882255607,0.305469164147885
"449","1","50",-0.50058343859516,0.428888122579064
"450","1","50",-0.446307771666717,0.493416945711818
"451","1","50",-0.587002075733894,0.243562360159824
"452","1","50",-0.500301913700676,0.489376719189497
"453","1","50",-0.461598788579292,0.45715955940702
"454","1","50",-0.701734528142338,0.135794815894468
"455","1","50",-0.214740445744263,0.722612164046558
"456","1","50",-0.728917772841047,0.296859130779754
"457","1","50",-0.225026483192111,0.74045048985955
"458","1","50",-0.26348240382778,0.685675967881374
"459","1","50",-0.804338503929362,0.0907220958788886
"460","1","50",-0.482809764370665,0.38775093426993
"461","1","50",-0.579080933725054,0.314607398322667
"462","1","50",-0.596949640551109,0.242845934794373
"463","1","50",-0.450374386011011,0.451812469374892
"464","1","50",-0.116467231551436,0.894929656384845
"465","1","50",-0.387950525645729,0.590712867224471
"466","1","50",-0.641951992493391,0.251588073780343
"467","1","50",-0.638839414968614,0.248061473189086
"468","1","50",0.0103870132501608,0.961605190060865
"469","1","50",-0.433391217481569,0.516855992257627
"470","1","50",-0.501420367522493,0.374976939476071
"471","1","50",-0.441183260097148,0.532036860834844
"472","1","50",-0.306810185952475,0.618642680795934
"473","1","50",-0.5410813553457,0.300195673937023
"474","1","50",-0.718417094658624,0.161578728114214
"475","1","50",-0.348637849582325,0.649344471350817
"476","1","50",-0.386563255010973,0.522944036060709
"477","1","50",-0.340682104467476,0.582338200483387
"478","1","50",-0.48118661417656,0.385246444909148
"479","1","50",-0.390453993998937,0.576044870162077
"480","1","50",-0.813434115139798,0.149105880245231
"481","1","50",-0.55596476562762,0.395342497187948
"482","1","50",-0.669361172731735,0.266740502814825
"483","1","50",-0.296498609328657,0.580124388229399
"484","1","50",-0.504989422923609,0.460193937060216
"485","1","50",-0.0716384019369889,0.812319252309656
"486","1","50",-0.515761044300021,0.360603872085344
"487","1","50",-0.398678822029202,0.560346280272687
"488","1","50",-1.17954569512771,-0.200677460378654
"489","1","50",-0.506194725066503,0.358169419889042
"490","1","50",-0.228601665239428,0.635553262157893
"491","1","50",-0.647097605978599,0.30130910273397
"492","1","50",-0.391722660080161,0.505250290311401
"493","1","50",-0.597493519510691,0.414952984167664
"494","1","50",-0.599606679730249,0.298235779286904
"495","1","50",-0.473612168211419,0.373728970745176
"496","1","50",-0.344131575227843,0.648522317523831
"497","1","50",-0.550203841923346,0.312425449870374
"498","1","50",-0.412749580575828,0.514044758652792
"499","1","50",-0.363372041700584,0.532093728549754
"500","1","50",-1.04190950910966,-0.0998260217647716
"1","2","50",-0.379124315960535,0.51177088407624
"2","2","50",-0.902677972571674,0.0676347213213045
"3","2","50",-0.611693696361694,0.325504902478249
"4","2","50",-0.857174503041833,0.102714373823638
"5","2","50",-0.318314815973589,0.553594511928187
"6","2","50",-0.876092793413659,0.0510348432375525
"7","2","50",-0.782952784737606,0.172947480314357
"8","2","50",-0.57610993206223,0.375536750878166
"9","2","50",-0.622966797246361,0.331686752852137
"10","2","50",-0.678719237043051,0.191814368790322
"11","2","50",-0.708711017668222,0.327993732367232
"12","2","50",-0.75231925333367,0.225370694533037
"13","2","50",-0.408044293563666,0.517750117012691
"14","2","50",-0.818791761626794,0.0418061803238133
"15","2","50",-0.656667757790697,0.32439175587758
"16","2","50",-0.932628202680906,0.00732202609961843
"17","2","50",-0.377246202530338,0.5480507843553
"18","2","50",-0.951958330870227,0.0712545607169223
"19","2","50",-0.658395337582298,0.217257262471034
"20","2","50",-0.591793991163249,0.333174618096133
"21","2","50",-1.1190635829106,-0.119631398559266
"22","2","50",-0.659327530142543,0.215120041859677
"23","2","50",-0.485591767867156,0.384114028552316
"24","2","50",-0.850067533581678,0.151501598512388
"25","2","50",-0.655205343956979,0.273035998472811
"26","2","50",-1.05011837531748,-0.0628782722175521
"27","2","50",-1.0178133535867,-0.116614606731239
"28","2","50",-0.40610918833335,0.518718999167249
"29","2","50",-0.887790926941156,0.0198895201929452
"30","2","50",-0.704947055507063,0.191179943661786
"31","2","50",-0.287905935631778,0.621066439927711
"32","2","50",-0.807632111542529,0.194560086538391
"33","2","50",-0.935250124070397,-0.00181805476365921
"34","2","50",-0.669619646586662,0.194220438376336
"35","2","50",-0.933963145702462,0.0617734181873291
"36","2","50",-0.886114266445058,0.0883518859891217
"37","2","50",-0.611197354711323,0.352925935710302
"38","2","50",-0.723411766018448,0.243794580084673
"39","2","50",-1.1873659043971,-0.1472894386143
"40","2","50",-0.539903629028843,0.378543785880491
"41","2","50",-0.788265691083917,0.12246652186648
"42","2","50",-1.20072907003347,-0.296603468862545
"43","2","50",-0.0644801826051715,0.872798387640104
"44","2","50",-0.613896502565985,0.336620756170348
"45","2","50",-0.914226096675716,0.0839218887595325
"46","2","50",-0.801630840112449,0.14246063128778
"47","2","50",-0.986967150946149,-0.0813220970300797
"48","2","50",-0.546926482740736,0.427723042332778
"49","2","50",-0.268605032795662,0.673957001081177
"50","2","50",-0.160381874252091,0.811431125006069
"51","2","50",-0.942030550836277,-0.00981413620403098
"52","2","50",-1.12750877938794,-0.216039405290105
"53","2","50",-0.552268840001021,0.382891436739036
"54","2","50",-0.830604285032648,0.0547071594812247
"55","2","50",-0.527315887599372,0.342051311967367
"56","2","50",-0.647616332382421,0.200630349926624
"57","2","50",-0.80154737778178,0.186760948816892
"58","2","50",-0.586360953522856,0.331292362677475
"59","2","50",-1.10933218310414,-0.170964561762099
"60","2","50",-0.807975021193663,0.115442915648063
"61","2","50",-0.619857585948934,0.416456076219056
"62","2","50",-0.957063771126446,-0.0640571368671983
"63","2","50",-0.539597282731588,0.418391857533809
"64","2","50",-0.678072303302235,0.264022963800435
"65","2","50",-0.54671772597487,0.360790262329352
"66","2","50",-0.831772786714446,0.0971885617396835
"67","2","50",-0.655074591930934,0.318992909156219
"68","2","50",-0.302620566772777,0.601380252319742
"69","2","50",-0.795492209249669,0.0676890139013649
"70","2","50",-0.593900968399308,0.28340030078327
"71","2","50",-0.696497160938455,0.260512229413575
"72","2","50",-0.795669705348659,0.135925583789058
"73","2","50",-0.874973331435931,0.0982481406709202
"74","2","50",-0.368583828039423,0.579955052849203
"75","2","50",-0.495555126756493,0.359354862676316
"76","2","50",-1.12539997502985,-0.18871787380461
"77","2","50",-0.911174532136661,0.0138037163103173
