"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"51","1","50",-0.12412896778284,0.582917193568949
"52","1","50",-0.467427474671487,0.288804885081538
"53","1","50",-0.220110586743823,0.434302967698103
"54","1","50",-0.63363781194116,0.0300400907846088
"55","1","50",-0.288507145779371,0.397386514636938
"56","1","50",-0.490942916705504,0.189707287068948
"57","1","50",0.0515014923912687,0.890383668476713
"58","1","50",-0.420987295554793,0.202532341186957
"59","1","50",-0.652673443556935,-0.00426389739268288
"60","1","50",-0.41306837018823,0.215853513373166
"61","1","50",-0.115381730399808,0.472931929796595
"62","1","50",-0.731274535930625,-0.132097987524923
"63","1","50",-0.414143990084882,0.192603984729013
"64","1","50",0.102191847648643,0.759712314695059
"65","1","50",-0.297119029497243,0.282059773119674
"66","1","50",-0.663054424347288,-0.0669401679783299
"67","1","50",-0.279855824830761,0.393495425590536
"68","1","50",-0.037946361802496,0.657172429510752
"69","1","50",-0.600134683886275,0.0726124838919755
"70","1","50",-0.357681384630238,0.211193290192223
"71","1","50",-0.37695268670566,0.219497509497007
"72","1","50",-0.0220996017890287,0.737868702843351
"73","1","50",-0.450615228042657,0.219163741002354
"74","1","50",-0.238503295530393,0.339520653121314
"75","1","50",-0.303197486612953,0.264271611759483
"76","1","50",-0.463488524648889,0.207546703327988
"77","1","50",0.107433216201288,1.04311836026
"78","1","50",0.338930405027476,1.12557283043732
"79","1","50",-0.100410635824427,0.684001403938237
"80","1","50",-0.305423672559416,0.323513893417223
"81","1","50",-0.170353895366156,0.47599152073509
"82","1","50",-0.339206682895644,0.300524756424379
"83","1","50",-0.161127957297769,0.626820881397951
"84","1","50",-0.283447189489077,0.32086334481262
"85","1","50",-0.463084715465297,0.113394916411826
"86","1","50",-0.156795186789256,0.54563260735719
"87","1","50",-0.26139464325386,0.486142303626797
"88","1","50",0.00376153071018272,0.832629509488745
"89","1","50",-0.225371990236454,0.463013095155792
"90","1","50",-0.152705657134157,0.672768309823032
"91","1","50",-0.320055639336246,0.246541807310271
"92","1","50",-0.1055607938112,0.660553941625508
"93","1","50",-0.574629344572349,0.0686083405327393
"94","1","50",-0.270153283912589,0.610438227705367
"95","1","50",-0.327842888109559,0.374233157200549
"96","1","50",-0.136425375364167,0.528334285923849
"97","1","50",-0.204436099108561,0.361964039466478
"98","1","50",-0.412275480395956,0.18366485974889
"99","1","50",-0.138600461922631,0.460177632575809
"100","1","50",-0.366437003685448,0.24531646076573
"101","1","50",-0.142392308146279,0.419328471854544
"102","1","50",-0.559082213341647,0.0349870751847379
"103","1","50",-0.334752075957563,0.28032211994566
"104","1","50",-0.479860331506353,0.205172833857586
"105","1","50",-0.0497428900888787,0.524655216577267
"106","1","50",-0.159821697219034,0.436095845220477
"107","1","50",-0.477190596961806,0.102182229460485
"108","1","50",-0.198153887633332,0.357744154982043
"109","1","50",-0.171931415175171,0.458008280973812
"110","1","50",-0.515895270467494,0.204321864074072
"111","1","50",-0.240251057192632,0.480388680162774
"112","1","50",-0.136318683798858,0.674122335646615
"113","1","50",-0.378937299827659,0.22572763306872
"114","1","50",-0.413217491154581,0.273486250554414
"115","1","50",-0.413521964964164,0.149821297527217
"116","1","50",-0.375128470650409,0.242837631540379
"117","1","50",-0.208147910719976,0.569747145743863
"118","1","50",-0.141992485808468,0.395270289378275
"119","1","50",-0.0424068799315732,0.539618104885465
"120","1","50",-0.399369693943327,0.173787332059117
"121","1","50",-0.378199712769625,0.223987034719548
"122","1","50",0.164580616545834,1.01547449362421
"123","1","50",-0.58112589180638,0.112014878774781
"124","1","50",-0.278200392242981,0.336697772736943
"125","1","50",-0.156752008149225,0.608175994254461
"126","1","50",-0.292492251062602,0.346813341018552
"127","1","50",-0.210343287569197,0.596051079308071
"128","1","50",-0.821914398012455,-0.114634020653033
"129","1","50",0.107876806890369,0.922414072503059
"130","1","50",-0.40243919831581,0.217257830966026
"131","1","50",-0.228811135422483,0.581737660154718
"132","1","50",-0.11857663453435,0.442551680149015
"133","1","50",-0.580691355903509,0.0188989827903438
"134","1","50",-0.262903340611993,0.330981299959316
"135","1","50",-0.768648301080973,-0.130297813251217
"136","1","50",0.0291077667073425,0.681950994642605
"137","1","50",-0.1027403298783,0.479315718593273
"138","1","50",-0.505197219451539,0.291765327118101
"139","1","50",-0.263495263136286,0.306295132639743
"140","1","50",-0.701705289480146,-0.0141654738087511
"141","1","50",-0.520255549015251,0.175664245155453
"142","1","50",-0.732656269161201,-0.058762034187681
"143","1","50",-0.523593292456641,0.280895805509806
"144","1","50",-0.226128799878071,0.505019551312399
"145","1","50",-0.410941975285787,0.137999191124094
"146","1","50",-0.499928887574535,0.23192000178451
"147","1","50",-0.292477452583132,0.281939801543492
"148","1","50",-0.251889246975118,0.351561038748267
"149","1","50",-0.343360694344068,0.236951098954284
"150","1","50",-0.00117159443601164,0.658291643948057
"151","1","50",-0.398821673298511,0.171973016638099
"152","1","50",-0.492633614701414,0.124636944971975
"153","1","50",-0.390737279756632,0.215937177282636
"154","1","50",-0.600080514372179,0.103785392461005
"155","1","50",-0.983791911612674,-0.185632179560623
"156","1","50",-0.122056019310005,0.605008932572096
"157","1","50",-0.3579041028083,0.253763104453811
"158","1","50",-0.306995292538947,0.276297193940365
"159","1","50",-0.670570742767396,-0.0703972833566062
"160","1","50",-0.500986420943839,0.114068763124982
"161","1","50",-0.22718940813797,0.463354705301927
"162","1","50",-0.162185975812913,0.515614843271717
"163","1","50",-0.320091178696932,0.353759090753058
"164","1","50",-0.404593596668158,0.380440604156132
"165","1","50",-0.25608906617851,0.403054603986235
"166","1","50",-0.282444862484821,0.293570677001488
"167","1","50",-0.513432021095562,0.298530512183442
"168","1","50",-0.40638157532815,0.191480380418261
"169","1","50",-0.276112062151173,0.338820227710013
"170","1","50",-0.0328685293282119,0.595040695698314
"171","1","50",-0.436634095570723,0.125768600631772
"172","1","50",-0.36291290696562,0.272306214673408
"173","1","50",-0.376585077641241,0.258128652664421
"174","1","50",-0.273207330194096,0.322665026750297
"175","1","50",-0.34195008588112,0.330502004944365
"176","1","50",-0.208878719232492,0.339032268464067
"177","1","50",-0.47594203041424,0.229615830196229
"178","1","50",-0.277795168986614,0.395943284675946
"179","1","50",-0.351981787021836,0.227420374081425
"180","1","50",-0.203060621326482,0.467703961291789
"181","1","50",-0.28135718956003,0.556994500906758
"182","1","50",-0.417218134263359,0.163044102545492
"183","1","50",-0.344593361206832,0.239694153128504
"184","1","50",-0.301119032427438,0.418048168121398
"185","1","50",-0.586659251199825,0.0546049055315172
"186","1","50",-0.372852623636959,0.203421169402027
"187","1","50",-0.338218279287077,0.352958491629692
"188","1","50",-0.196888910775484,0.449052763430457
"189","1","50",-0.191372615483484,0.531456377688655
"190","1","50",-0.288606559171133,0.408701922856282
"191","1","50",-0.326326703204425,0.260163760410917
"192","1","50",-0.469664107224476,0.216730443139797
"193","1","50",-0.464813564430329,0.141141755188828
"194","1","50",-0.397471019156398,0.224964670038672
"195","1","50",-0.577338205168995,0.0124475274665243
"196","1","50",-0.196621120088917,0.496372865548198
"197","1","50",-0.281361382924233,0.526443094457728
"198","1","50",-0.398949487313189,0.192416081800822
"199","1","50",-0.248080559012735,0.346286432386871
"200","1","50",-0.490226595075192,0.0836442467086027
"201","1","50",-0.252102183908786,0.382128098305
"202","1","50",-0.271312179608986,0.703108951237489
"203","1","50",-0.73675714886985,-0.0775993997107975
"204","1","50",-0.426705694181381,0.1623636167404
"205","1","50",-0.181917477565128,0.401369799067287
"206","1","50",-0.455221510188849,0.154960196175277
"207","1","50",-0.0996778762911514,0.514617477344956
"208","1","50",-0.329920675984633,0.324437041779693
"209","1","50",-0.170532017388367,0.468373868261339
"210","1","50",-0.26898589711616,0.422802476652195
"211","1","50",-0.741991841849624,-0.0102911998211345
"212","1","50",-0.609971437874477,0.0897214362232674
"213","1","50",-0.255739085283059,0.367073740870433
"214","1","50",-0.43524582502589,0.243745027163593
"215","1","50",-0.243056614426524,0.400430118132004
"216","1","50",-0.324341601523148,0.391023590165914
"217","1","50",-0.318997901012547,0.305921515101815
"218","1","50",-0.565647265685468,0.108008255852396
"219","1","50",-0.205483156773012,0.560062669383529
"220","1","50",-0.258651089251126,0.473375776859943
"221","1","50",-0.376995440566553,0.212319333053063
"222","1","50",-0.349213609367251,0.330618511124034
"223","1","50",-0.302436460238807,0.239762073334263
"224","1","50",-0.370282106179188,0.252374198447007
"225","1","50",-0.444163289084651,0.288820139980348
"226","1","50",-0.420768992877096,0.281206828829411
"227","1","50",-0.156311687283609,0.498328335526915
"228","1","50",-0.324280552489129,0.311107162007374
"229","1","50",-0.566573643780517,0.0694277392146765
"230","1","50",-0.299425656557212,0.368698401723594
"231","1","50",-0.448815786423587,0.139420924761661
"232","1","50",-0.518777925807611,0.0627745096586584
"233","1","50",-0.396058772181142,0.187934654229635
"234","1","50",-0.422351715799669,0.154304795375454
"235","1","50",-0.257889213831346,0.332193407989189
"236","1","50",-0.0344464309395351,0.846564669827668
"237","1","50",-0.452138616861117,0.127362372680212
"238","1","50",-0.264514398735412,0.354927108927463
"239","1","50",-0.190436128884344,0.412595355290853
"240","1","50",-0.406863336150045,0.334722887569478
"241","1","50",-0.422569541639107,0.227959099084377
"242","1","50",-0.902638119348072,-0.0155133503039513
"243","1","50",-0.552857307209797,0.0403800957003857
"244","1","50",-0.384502863704858,0.203699600956401
"245","1","50",-0.426276658297123,0.15793961978789
"246","1","50",-0.265106304040513,0.459199152647028
"247","1","50",-0.347250361392711,0.293234563323854
"248","1","50",-0.233800591896872,0.473631320839842
"249","1","50",-0.463300667695288,0.0919361337793691
"250","1","50",-0.385208339326929,0.167320818507185
"251","1","50",-0.27215590458968,0.310338801003935
"252","1","50",-0.369436542989015,0.270951146026919
"253","1","50",-0.31492738555143,0.36397769807609
"254","1","50",-0.0550396860535224,0.907088869954369
"255","1","50",-0.421608990072989,0.20626885607176
"256","1","50",-0.226832600309182,0.46564815706953
"257","1","50",-0.632423114868903,0.00814848172606772
"258","1","50",-0.144049230108301,0.421558777673881
"259","1","50",-0.194734130897607,0.452740657050627
"260","1","50",-0.50055038910487,0.147323047873108
"261","1","50",-0.356107912859508,0.239970036976212
"262","1","50",-0.449462574537034,0.181895145302489
"263","1","50",-0.594198376080411,0.0914441103670116
"264","1","50",-0.219960601868748,0.409341481567603
"265","1","50",-0.384386820329729,0.18025020123863
"266","1","50",-0.149864977946398,0.525264493691218
"267","1","50",-0.479108487080606,0.12318527687439
"268","1","50",-0.782928366826136,0.0770892407074757
"269","1","50",-0.34987222189726,0.297677124561853
"270","1","50",-0.353279417969772,0.248404117020714
"271","1","50",-0.464452389101476,0.199016585340756
"272","1","50",-0.46413875120171,0.230491603148585
"273","1","50",-0.538541796912964,0.0932151576437317
"274","1","50",-1.04417207659604,-0.158263682485315
"275","1","50",-0.439852435124322,0.123261283961004
"276","1","50",-0.0496611152830502,0.622630460592892
"277","1","50",-0.416505263691635,0.252838767237963
"278","1","50",-0.177741607310388,0.53590379180054
"279","1","50",-0.462422621742306,0.185385128274651
"280","1","50",-0.363719263238404,0.199417908617051
"281","1","50",-0.399901060909502,0.203285471428683
"282","1","50",-0.47415743335991,0.0919872727270447
"283","1","50",-0.41929346215774,0.169838754211121
"284","1","50",-0.320429265972296,0.33956747644071
"285","1","50",-0.498539263049766,0.174957936299699
"286","1","50",-0.233773916669269,0.403707368403423
"287","1","50",-0.354968193154507,0.22036813120139
"288","1","50",-0.370447954978411,0.274432163101786
"289","1","50",-0.205247583967573,0.485566515789858
"290","1","50",-0.31144331512908,0.254348322555376
"291","1","50",-0.169707785281041,0.399857187347254
"292","1","50",-0.330664052575199,0.292104912857164
"293","1","50",-0.215708765710848,0.375069795679223
"294","1","50",-0.417112502316656,0.130000436245477
"295","1","50",-0.135042568069788,0.452478721767306
"296","1","50",-0.0254272304556214,0.672570071130628
"297","1","50",-0.35709019018081,0.278281990996281
"298","1","50",-0.303721975318539,0.278712405549039
"299","1","50",-0.149548150227556,0.53395062776304
"300","1","50",-0.265922192671285,0.316960881356515
"301","1","50",-0.139035883569496,0.528472152753531
"302","1","50",-0.536572945898528,0.0903438773209941
"303","1","50",-0.390563572969592,0.21575524194963
"304","1","50",-0.524156445642182,0.161988812139857
"305","1","50",-0.485731132996626,0.141127623443084
"306","1","50",-0.678535050483293,-0.00487212426844627
"307","1","50",-0.438520782224696,0.140899613124744
"308","1","50",-0.841214054781474,0.0306214862835219
"309","1","50",-0.345444048159196,0.231969061554787
"310","1","50",-0.383092433380094,0.382017057597432
"311","1","50",-0.60821907431953,0.00471245787362747
"312","1","50",-0.261242881362139,0.306889926197665
"313","1","50",-0.525763567732447,0.130015162633423
"314","1","50",-0.289773346487841,0.261659873074755
"315","1","50",-0.178034727220573,0.407639477807839
"316","1","50",-0.455907216996172,0.172644004324039
"317","1","50",-0.202301950993194,0.528588136083579
"318","1","50",-0.440419611464902,0.207293473078394
"319","1","50",-0.222552651366259,0.329855492408933
"320","1","50",-0.609382217867451,0.0361830404572431
"321","1","50",-0.440945592569027,0.162426719469495
"322","1","50",-0.265472216233113,0.37500488163641
"323","1","50",-0.333538457341516,0.228655609535018
"324","1","50",-0.232862282735113,0.344345921116546
"325","1","50",-0.387361836710662,0.196067285812259
"326","1","50",-0.10462618476344,0.489543439010261
"327","1","50",-0.117629254720833,0.457305874780533
"328","1","50",-0.196144933368194,0.396814023296213
"329","1","50",-0.394753131416731,0.290712960695858
"330","1","50",-0.218294324365534,0.389036182754688
"331","1","50",-0.286008974364879,0.302731069217894
"332","1","50",-0.802305613832498,-0.0674516115306149
"333","1","50",-0.28606863410222,0.421576177671369
"334","1","50",-0.366378287585668,0.279063072052854
"335","1","50",-0.21511191175103,0.564350937958319
"336","1","50",-0.23550328597836,0.338918123380026
"337","1","50",-0.372407478145218,0.210457789219771
"338","1","50",-0.293280843281628,0.278997211734516
"339","1","50",-0.366724130198221,0.220016229965229
"340","1","50",-0.101053559607167,0.670649748446924
"341","1","50",-0.645134633954329,0.0174987895101869
"342","1","50",-0.420927023128581,0.143134277082186
"343","1","50",-0.279063827168491,0.307654488800695
"344","1","50",-0.391552197749247,0.340235016483354
"345","1","50",-0.405048647035432,0.16766642210958
"346","1","50",-0.365895483178848,0.233990548912575
"347","1","50",-0.542661991682941,0.0835243577077322
"348","1","50",-0.0441766251928445,0.983573906969686
"349","1","50",-0.232636740055375,0.341043939524491
"350","1","50",-0.514107830463316,0.0615878505731597
"351","1","50",-0.222779701605582,0.392617489961154
"352","1","50",-0.11976993365114,0.518386058710082
"353","1","50",-0.36383823434728,0.300500455450436
"354","1","50",-0.332703251273469,0.357086679474708
"355","1","50",-0.0315671505841352,0.581468174039789
"356","1","50",-0.407694010050958,0.280727505453382
"357","1","50",-0.478807695040567,0.17026031449183
"358","1","50",-0.673521807722789,0.0520218246625209
"359","1","50",-0.267463909421366,0.325095059136075
"360","1","50",-0.288702374747563,0.380192587693014
"361","1","50",-0.331196666849306,0.225299504189042
"362","1","50",0.10722100807893,0.97825711082373
"363","1","50",-0.349143521869957,0.245948543857144
"364","1","50",-0.180712563481358,0.456494604133484
"365","1","50",-0.285622543929486,0.368756808421211
"366","1","50",-0.433965436808766,0.148871728116056
"367","1","50",-0.389307658255907,0.228870059554941
"368","1","50",-0.166579298642836,0.495921062133871
"369","1","50",-0.359048061265873,0.305958563782203
"370","1","50",-0.370280663794824,0.212849947212099
"371","1","50",-0.244562034286334,0.333976519173354
"372","1","50",-0.593465208407682,0.123842476974484
"373","1","50",-0.199533215341989,0.373334605256688
"374","1","50",-0.408845974403877,0.262192819636155
"375","1","50",-0.328423784070178,0.248954128851472
"376","1","50",-0.456274730256132,0.119298280190244
"377","1","50",-0.0969033676979333,0.636372124021408
"378","1","50",-0.362899904552209,0.280827684276668
"379","1","50",-0.270623149092631,0.356842614863243
"380","1","50",-0.107640036796962,0.58629799608324
"381","1","50",-0.355140669809828,0.32868169058525
"382","1","50",-0.338843332904127,0.239100100813667
"383","1","50",-0.160689307736585,0.680182291202503
"384","1","50",-0.389965088124045,0.219358886804638
"385","1","50",-0.422549435483415,0.146081464091472
"386","1","50",-0.184307895424594,0.396271941634058
"387","1","50",-0.614310220110095,0.0122137924831918
"388","1","50",-0.337042914085777,0.239966577017248
"389","1","50",-0.843833340216626,-0.0958633262680624
"390","1","50",-0.285253171078425,0.405129989389007
"391","1","50",-0.366677093484104,0.1987398142759
"392","1","50",-0.367721814958974,0.264544459894105
"393","1","50",-0.24784332490676,0.416186805683714
"394","1","50",-0.913965319938008,-0.0977353244219373
"395","1","50",-0.379497293814421,0.30531741997387
"396","1","50",-0.231446467445674,0.402912052193128
"397","1","50",-0.439934167474563,0.153279016291466
"398","1","50",-0.00831778137127969,0.813196340972968
"399","1","50",-0.314324239728032,0.258159884037938
"400","1","50",-0.459578358733289,0.229350867565415
"401","1","50",-0.376955792960464,0.188593626418823
"402","1","50",-0.361065008631963,0.195576546621231
"403","1","50",-0.342598770477642,0.321259971296527
"404","1","50",-0.246831977981609,0.394460073571086
"405","1","50",-0.24656094745,0.43391495662091
"406","1","50",-0.500525959490996,0.0795920342642875
"407","1","50",-0.195071382316183,0.369552245312725
"408","1","50",-0.170452062947038,0.395348172003078
"409","1","50",-0.551079294335235,0.163192564497274
"410","1","50",-0.0337115883801288,0.625443249366003
"411","1","50",-0.216484580238624,0.420233845274573
"412","1","50",-0.546997210704746,0.0712191591633409
"413","1","50",-0.517770809749837,0.159942547201741
"414","1","50",-0.533833166285689,0.0647879825684336
"415","1","50",-0.362075776783321,0.229872559810775
"416","1","50",-0.304597187069988,0.490929813945837
"417","1","50",-0.309971162497008,0.343228906980182
"418","1","50",-0.25185790187123,0.353902985978641
"419","1","50",-0.177666829637261,0.570308494546782
"420","1","50",-0.300095103573993,0.274117438277078
"421","1","50",-0.490677212583039,0.1306011692482
"422","1","50",-0.298684527291153,0.349309247117106
"423","1","50",-0.260624140303179,0.29572006977422
"424","1","50",-0.33915085016164,0.207572831792082
"425","1","50",-0.60004205789097,0.150435504818531
"426","1","50",-0.380580598565532,0.279529321463273
"427","1","50",-0.0847775699391488,0.527795982654475
"428","1","50",-0.184002596736857,0.412436723571656
"429","1","50",-0.248009406418337,0.453752358925993
"430","1","50",-0.223290318252593,0.360092604898172
"431","1","50",-0.466361493882371,0.0937834079150336
"432","1","50",-0.281064139630001,0.326720965435298
"433","1","50",-0.358966169316487,0.338208622897975
"434","1","50",-0.437617752186354,0.124471057549821
"435","1","50",-0.291648103110492,0.302471698010785
"436","1","50",-0.239506072105914,0.334755056141385
"437","1","50",-0.328229887581047,0.275375330366454
"438","1","50",-0.305549477469015,0.277338976640681
"439","1","50",-0.032986292483459,0.653711645889288
"440","1","50",-0.476171804190808,0.0912534387645591
"441","1","50",-0.411157795534441,0.159034224396449
"442","1","50",-0.232691317047303,0.649894806358346
"443","1","50",0.0355002587747202,0.803304879664305
"444","1","50",-0.320031139100204,0.33610522491116
"445","1","50",-0.220823377104408,0.50541244739032
"446","1","50",-0.290186035847511,0.364973575253975
"447","1","50",-0.198591647003606,0.428956114547576
"448","1","50",-0.453899744133441,0.105208787389228
"449","1","50",-0.215459471738519,0.389927469089134
"450","1","50",-0.400584526710941,0.26883505683049
"451","1","50",-0.398647876717605,0.150211304901093
"452","1","50",-0.186185938728694,0.540629972017931
"453","1","50",-0.326756621298773,0.269059608535128
"454","1","50",-0.486451329045453,0.0512872260216506
"455","1","50",-0.288546239275841,0.364763277249288
"456","1","50",-0.695369271599438,0.0564298347683906
"457","1","50",-0.237562205662856,0.592740120943484
"458","1","50",-0.0440619251667583,0.630475793874538
"459","1","50",-0.484051666442873,0.08437555515205
"460","1","50",-0.356777792145984,0.209744052742479
"461","1","50",-0.440512760065533,0.160904038997524
"462","1","50",-0.402188490218348,0.172999165132614
"463","1","50",-0.450483400579007,0.141805669595305
"464","1","50",-0.135920982079415,0.578087480775474
"465","1","50",-0.457161787531523,0.161241632328795
"466","1","50",-0.434353632584729,0.119123211955628
"467","1","50",-0.442311897608858,0.132845305453305
"468","1","50",0.00561865142088798,0.955620808840633
"469","1","50",-0.454538931577947,0.162159806913543
"470","1","50",-0.324688845150316,0.238395153852111
"471","1","50",-0.211873468489087,0.521474199126829
"472","1","50",-0.3382659506745,0.344474090834092
"473","1","50",-0.357808206358124,0.205516139829975
"474","1","50",-0.690295179492362,0.0497139167878621
"475","1","50",-0.278208878744108,0.377142085459837
"476","1","50",-0.157459441065022,0.508827062778744
"477","1","50",-0.24641347755756,0.355128515078454
"478","1","50",-0.393933557897066,0.184455038015601
"479","1","50",-0.395159239072364,0.210344690640345
"480","1","50",-0.530279596332119,0.0692337781076254
"481","1","50",-0.403968715149119,0.196477419401322
"482","1","50",-0.417435837584473,0.221012085462146
"483","1","50",-0.321610277411857,0.282404864731388
"484","1","50",-0.303655832862626,0.356616612151977
"485","1","50",-0.0672617065960967,0.685628029170147
"486","1","50",-0.331487352963303,0.239885007419766
"487","1","50",-0.248792624345084,0.435210130312428
"488","1","50",-1.03549811453157,-0.176751528943358
"489","1","50",-0.455557462490067,0.167746921734267
"490","1","50",-0.150728435765119,0.448786467480999
"491","1","50",-0.46850044101714,0.154313489479373
"492","1","50",-0.359098743199222,0.23211114045415
"493","1","50",-0.326134894299764,0.363589304274211
"494","1","50",-0.454041887611875,0.100974888068823
"495","1","50",-0.342437243456038,0.220141662566479
"496","1","50",-0.267707343369205,0.475747843682772
"497","1","50",-0.449532232940933,0.118769476932149
"498","1","50",-0.372076543171231,0.28914651051993
"499","1","50",-0.290673083594027,0.293504492538385
"500","1","50",-0.727509332976438,-0.0974293740935815
"1","2","50",-0.293156464468316,0.361255005072646
"2","2","50",-0.910088226940911,0.0601296475406398
"3","2","50",-0.442529050806028,0.26485847539594
"4","2","50",-0.853270428486027,0.106400703143015
"5","2","50",-0.191271723375282,0.423516182576794
"6","2","50",-0.872622964218459,0.0541831749408898
"7","2","50",-0.667769972701378,0.201800833075727
"8","2","50",-0.517985111481442,0.213314564600311
"9","2","50",-0.459766266622757,0.314080967784658
"10","2","50",-0.551328618799409,0.214744870613397
"11","2","50",-0.709316762953676,0.327690192217797
"12","2","50",-0.56539354766401,0.154521749110074
"13","2","50",-0.295109645008069,0.363795733194032
"14","2","50",-0.653722038273008,-0.00673419606915391
"15","2","50",-0.671107627245763,0.189176429251908
"16","2","50",-0.770902630661269,0.0261680490007378
"17","2","50",-0.238428339321175,0.404960863113947
"18","2","50",-0.950228108542103,0.072429910323611
"19","2","50",-0.49882880379096,0.159819947972703
"20","2","50",-0.419555598992361,0.323947996238383
"21","2","50",-1.10156161253454,-0.103128121409726
"22","2","50",-0.556149703932118,0.0768191445763877
"23","2","50",-0.379521690965184,0.244645142674566
"24","2","50",-0.842948505815631,0.156975063268892
"25","2","50",-0.48940375189137,0.214744502158266
"26","2","50",-1.04968963891151,-0.0628285383174824
"27","2","50",-1.00110369996384,-0.103281706211256
"28","2","50",-0.298303946132515,0.353617380608902
"29","2","50",-0.698540105487239,-0.0132852468166799
"30","2","50",-0.571123312727031,0.0686592589941939
"31","2","50",-0.244079998197653,0.425322908230594
"32","2","50",-0.660911975915411,0.224578134735886
"33","2","50",-0.915778378826536,0.0145901616653186
"34","2","50",-0.55895203936411,0.0989794873525672
"35","2","50",-0.804892009306123,0.082868406702689
"36","2","50",-0.879092641356872,0.0948845583704306
"37","2","50",-0.445188556391364,0.316371312051656
"38","2","50",-0.553486385240585,0.221665589182252
"39","2","50",-1.18609789455679,-0.146429307370348
"40","2","50",-0.488117992322921,0.206284759497643
"41","2","50",-0.607218230736936,0.0987098341576356
"42","2","50",-1.05427313870132,-0.276456104918785
"43","2","50",-0.0684661003301102,0.692186109313462
"44","2","50",-0.470015127769782,0.351241801329496
"45","2","50",-0.918638119515075,0.0781386347538969
"46","2","50",-0.661091038255044,0.182179323392049
"47","2","50",-0.879614919236808,-0.101173824033292
"48","2","50",-0.493669537389862,0.28644707499004
"49","2","50",-0.281415285198532,0.528652222014834
"50","2","50",-0.0998387616584888,0.627001987009523
"51","2","50",-0.930844860425026,0.000891539051129346
"52","2","50",-1.09696523108063,-0.18820103971656
"53","2","50",-0.404676359288288,0.368171007034486
"54","2","50",-0.694138825583108,0.00740427591644308
"55","2","50",-0.406739726473011,0.346091070298584
"56","2","50",-0.510246914812069,0.176023761680236
"57","2","50",-0.803302691597045,0.185081023194046
"58","2","50",-0.45233180564464,0.220489826154504
"59","2","50",-0.945116830447406,-0.117468915260225
"60","2","50",-0.647073640006902,0.138802262812792
"61","2","50",-0.451650536221041,0.42518948366742
"62","2","50",-0.803100106112382,-0.140528885983206
"63","2","50",-0.422608110173411,0.251241217079011
"64","2","50",-0.672368806561081,0.269012687306828
"65","2","50",-0.372809641746347,0.28626971538114
"66","2","50",-0.698221362125842,-0.040033545093208
"67","2","50",-0.526208137892539,0.269912182559211
"68","2","50",-0.144353220282469,0.577059226712621
"69","2","50",-0.646413033124406,0.0476430952335699
"70","2","50",-0.430242906214803,0.203915161047525
"71","2","50",-0.510057840382537,0.195717583796195
"72","2","50",-0.778925879983081,0.150749992606082
"73","2","50",-0.726332725558855,0.127727778721552
"74","2","50",-0.261939942840984,0.412898278719046
"75","2","50",-0.360167132188945,0.271463123674914
