"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"101","1","50",-0.118604592187423,0.403996709112253
"102","1","50",-0.568630346375712,-0.00430177321620335
"103","1","50",-0.289568531215354,0.264596679986601
"104","1","50",-0.58838689960671,0.0321187850093783
"105","1","50",-0.0289886485576029,0.497713638005658
"106","1","50",-0.153016782650487,0.399896923212936
"107","1","50",-0.48190804103538,0.0540874208757554
"108","1","50",-0.165756495512843,0.346425480571176
"109","1","50",-0.119279819902901,0.431612572921815
"110","1","50",-0.531872207732971,0.105793480094535
"111","1","50",-0.308267195238288,0.31063655509733
"112","1","50",-0.267909818870643,0.386545537010169
"113","1","50",-0.348463368919913,0.206177622153272
"114","1","50",-0.40107998290224,0.234957705115391
"115","1","50",-0.398605347975817,0.126113801265619
"116","1","50",-0.380355593180546,0.168497809985486
"117","1","50",-0.297118730261916,0.265365608284572
"118","1","50",-0.119350196414072,0.38016533699082
"119","1","50",0.015928750687092,0.552020217227795
"120","1","50",-0.413172788076408,0.117373728270417
"121","1","50",-0.333981190470974,0.212521882541048
"122","1","50",0.032259222260373,0.627047452644289
"123","1","50",-0.463335983614474,0.19128005961301
"124","1","50",-0.189103123393617,0.354160825816532
"125","1","50",-0.140095748196135,0.611621603296547
"126","1","50",-0.263661669476152,0.343426885525937
"127","1","50",-0.545730084650693,0.0815679565073281
"128","1","50",-0.837937505117011,-0.190144573975413
"129","1","50",0.161664491741517,0.973291635865574
"130","1","50",-0.401466159850438,0.146564307598255
"131","1","50",-0.426445177290388,0.237270286567059
"132","1","50",-0.105365570649822,0.417772065914414
"133","1","50",-0.613477362607117,-0.0636476926658339
"134","1","50",-0.233887423731432,0.301316054991894
"135","1","50",-0.659201709183658,-0.0672144020327926
"136","1","50",0.102300049452029,0.672537328544822
"137","1","50",-0.0511392952700125,0.491899545875788
"138","1","50",-0.36158821058701,0.340998461187334
"139","1","50",-0.209632859100505,0.315706269098971
"140","1","50",-0.750993165238124,-0.112705041748648
"141","1","50",-0.495832740416801,0.133918923280444
"142","1","50",-0.581779883735868,-0.000561857241553966
"143","1","50",-0.550766686808141,0.0988049837013694
"144","1","50",-0.342681758302972,0.315958729200655
"145","1","50",-0.389857559661549,0.120662131412576
"146","1","50",-0.495306857698561,0.126451433657742
"147","1","50",-0.272845409218561,0.259878314665875
"148","1","50",-0.250543232383116,0.293772194463205
"149","1","50",-0.309262772376894,0.221277386285658
"150","1","50",-0.0438595473371582,0.557464193556068
"151","1","50",-0.405151498485398,0.113105037020034
"152","1","50",-0.512255384476575,0.0319972814851842
"153","1","50",-0.359802212954735,0.187357098753045
"154","1","50",-0.501017590758345,0.13347300781761
"155","1","50",-0.692472529703849,0.0128708526634997
"156","1","50",-0.215680046438621,0.435399212932211
"157","1","50",-0.311899894564171,0.22607141385194
"158","1","50",-0.284133310482519,0.252710197654624
"159","1","50",-0.674171674245037,-0.123316411091124
"160","1","50",-0.501038083105043,0.0517280085051678
"161","1","50",-0.218238523944949,0.361157487424328
"162","1","50",-0.096770298916671,0.529820995227655
"163","1","50",-0.214539898096052,0.404143009437746
"164","1","50",-0.475879456179331,0.231047805473572
"165","1","50",-0.110918561288736,0.473775714846603
"166","1","50",-0.254392531204576,0.278569934098369
"167","1","50",-0.563564971662407,0.012765167613521
"168","1","50",-0.369746875292903,0.180847318905733
"169","1","50",-0.227429103475604,0.321640957873748
"170","1","50",-0.025660648157607,0.529145893063849
"171","1","50",-0.443942220975762,0.0748135454170006
"172","1","50",-0.346481960699313,0.216917316322185
"173","1","50",-0.377597864354666,0.173786180555802
"174","1","50",-0.266704760921512,0.280662036575574
"175","1","50",-0.410788549524712,0.194539713019425
"176","1","50",-0.188759017965507,0.328174901307123
"177","1","50",-0.270972972883672,0.320718527547192
"178","1","50",-0.309354716345019,0.268970904007671
"179","1","50",-0.335303869564159,0.190092251514269
"180","1","50",-0.248363003910077,0.331106202125407
"181","1","50",-0.0731462097461553,0.728668146758044
"182","1","50",-0.402368015661134,0.122653033932902
"183","1","50",-0.312095017490682,0.232116215721218
"184","1","50",-0.304103391623454,0.347032778298932
"185","1","50",-0.471587438154802,0.0951899099067011
"186","1","50",-0.372235189349012,0.169511693174528
"187","1","50",-0.347119288680878,0.199269708145185
"188","1","50",-0.164246688407113,0.440463859080515
"189","1","50",-0.106062517503584,0.52845818512275
"190","1","50",-0.214379049017015,0.413923829795836
"191","1","50",-0.32511389552735,0.219493816388643
"192","1","50",-0.298593118008253,0.287087910204681
"193","1","50",-0.44955248120934,0.0807129370315796
"194","1","50",-0.345679147915799,0.207159716292496
"195","1","50",-0.54529669859768,-0.0129454239529202
"196","1","50",-0.277865214085595,0.281739153090513
"197","1","50",-0.613794419480559,0.26747680709614
"198","1","50",-0.402373597100208,0.140234973661788
"199","1","50",-0.231974538941856,0.302012732463909
"200","1","50",-0.49623475404073,0.0349178738372864
"201","1","50",-0.252010491956628,0.307818680940286
"202","1","50",-0.550831443046452,0.0419524164238079
"203","1","50",-0.599399232257996,-0.022020990156683
"204","1","50",-0.42682898072523,0.118733141839344
"205","1","50",-0.178313192371772,0.350505041938423
"206","1","50",-0.463898298956464,0.0770782802341831
"207","1","50",-0.0704202464405326,0.476861682909767
"208","1","50",-0.329621266795529,0.229619989880008
"209","1","50",-0.152112480094192,0.413036027936968
"210","1","50",-0.286957374121371,0.261250600127343
"211","1","50",-0.65791517482021,-0.0244835557272878
"212","1","50",-0.434050849053375,0.156593268594558
"213","1","50",-0.332609728966112,0.228123446955809
"214","1","50",-0.345596192377551,0.295219629396569
"215","1","50",-0.158410504749077,0.38806561481791
"216","1","50",-0.436643558690771,0.188002461017626
"217","1","50",-0.378847449748798,0.184070763121534
"218","1","50",-0.623899583498845,-0.000475260566326736
"219","1","50",-0.303483178735365,0.288942054280041
"220","1","50",-0.359788582937608,0.204590109450408
"221","1","50",-0.358816436091122,0.171313722452361
"222","1","50",-0.365733798084681,0.246539940343791
"223","1","50",-0.299666851727032,0.213576114947745
"224","1","50",-0.326215296617325,0.218895526624479
"225","1","50",-0.420163180193262,0.225021891460681
"226","1","50",-0.321671580084913,0.257757764690985
"227","1","50",-0.247146533570812,0.387661599874391
"228","1","50",-0.309442010639595,0.240157543264006
"229","1","50",-0.437505943353762,0.151575680955834
"230","1","50",-0.215425997657529,0.350602403980489
"231","1","50",-0.434399663640694,0.0903596074047437
"232","1","50",-0.500868719719244,0.0324023443516964
"233","1","50",-0.367307709391152,0.176275577631358
"234","1","50",-0.437855573464994,0.096616898837008
"235","1","50",-0.264681299841562,0.267292750972448
"236","1","50",-0.344535734255655,0.324439203449368
"237","1","50",-0.44788586853923,0.0771948247571989
"238","1","50",-0.198026382478889,0.346133366439403
"239","1","50",-0.177137453519213,0.372966007999156
"240","1","50",-0.494231816500078,0.22557366958416
"241","1","50",-0.280957329392498,0.289078380803897
"242","1","50",-0.415101905579462,0.350122228481752
"243","1","50",-0.53662446475441,0.00978095788323192
"244","1","50",-0.371561524882309,0.170893695270842
"245","1","50",-0.438264812989664,0.0917746366749065
"246","1","50",-0.36878499111649,0.238886421161273
"247","1","50",-0.32017551042939,0.288644472790821
"248","1","50",-0.322301856839949,0.276318422163244
"249","1","50",-0.446011070465016,0.0717123601098619
"250","1","50",-0.386191481631426,0.128902978368939
"251","1","50",-0.246622340452294,0.287554035710956
"252","1","50",-0.329556651605006,0.223294919801653
"253","1","50",-0.418095226330934,0.162957251976662
"254","1","50",-0.35997954680241,0.273263236842142
"255","1","50",-0.434626488767723,0.125797681988283
"256","1","50",-0.148853921976445,0.479479540192343
"257","1","50",-0.530746514673069,0.0250654054183499
"258","1","50",-0.0998905720030025,0.425447730627369
"259","1","50",-0.178065182809436,0.439165268673331
"260","1","50",-0.481262377950189,0.0670010308531371
"261","1","50",-0.305993610197835,0.237775224368672
"262","1","50",-0.428726903778402,0.130564265252399
"263","1","50",-0.560502952297768,0.0712411263402031
"264","1","50",-0.227380778883785,0.325689035705431
"265","1","50",-0.370985068114739,0.159942263299644
"266","1","50",-0.146337719318539,0.455028313532795
"267","1","50",-0.454702784921228,0.093362188100612
"268","1","50",-0.34043443223339,0.227261423367213
"269","1","50",-0.235007177017377,0.352372570353516
"270","1","50",-0.337222201868789,0.208649934122853
"271","1","50",-0.47237646010195,0.146392999800051
"272","1","50",-0.45220188147734,0.176281193250936
"273","1","50",-0.501524379717066,0.0577392783734452
"274","1","50",-0.821813783441387,-0.0476760234794403
"275","1","50",-0.397982064397473,0.113057227730084
"276","1","50",-0.0760090473564924,0.542687811053939
"277","1","50",-0.412923811660034,0.146327836440676
"278","1","50",-0.257965302620531,0.371412876544714
"279","1","50",-0.448870942344619,0.120255966408058
"280","1","50",-0.366749433791978,0.155332778175157
"281","1","50",-0.40057728765021,0.136376599441457
"282","1","50",-0.455678095120717,0.0621865378240726
"283","1","50",-0.418998264350465,0.120045651736168
"284","1","50",-0.408208125069533,0.212763278837207
"285","1","50",-0.379634520429368,0.18401775976666
"286","1","50",-0.237867992777841,0.292389380656876
"287","1","50",-0.357524787349153,0.172273612124343
"288","1","50",-0.345501402727222,0.20070824200681
"289","1","50",-0.14990331991794,0.493714977291338
"290","1","50",-0.293299263565846,0.236043394122695
"291","1","50",-0.119393537789904,0.400126100599741
"292","1","50",-0.338356679695136,0.208319778905654
"293","1","50",-0.182763741348254,0.352612232548016
"294","1","50",-0.419516386012246,0.0945081125989084
"295","1","50",-0.119249881017301,0.407578820713376
"296","1","50",-0.123171497681042,0.536531282314551
"297","1","50",-0.453985118340987,0.152163151018851
"298","1","50",-0.305711276375094,0.208357924638609
"299","1","50",-0.231536851842154,0.363440816999039
"300","1","50",-0.261646438440578,0.27781070184279
"301","1","50",-0.12940015745815,0.489998589339009
"302","1","50",-0.543744562848212,0.00830290044389267
"303","1","50",-0.398424708134366,0.14480070583963
"304","1","50",-0.515901369150576,0.115575314625207
"305","1","50",-0.503185352934064,0.0416055045204263
"306","1","50",-0.59979147267694,-0.0345756542790971
"307","1","50",-0.419552094301142,0.112861306336894
"308","1","50",-0.503006629855564,0.287772977929582
"309","1","50",-0.336967452001784,0.204755899123984
"310","1","50",-0.336210412700129,0.374233411195968
"311","1","50",-0.57976167240216,-0.0212053174469026
"312","1","50",-0.246787440082277,0.287917395286118
"313","1","50",-0.605356029169283,-0.000909131158643255
"314","1","50",-0.27051379010752,0.248947119030041
"315","1","50",-0.148154900556491,0.390465483024797
"316","1","50",-0.43848332827762,0.112979194066264
"317","1","50",-0.495572072404699,0.332038000524126
"318","1","50",-0.445186105449943,0.107784342618087
"319","1","50",-0.207854585162384,0.310446905249285
"320","1","50",-0.510586930086061,0.0830942856479861
"321","1","50",-0.451395909071376,0.0894459982792014
"322","1","50",-0.320236008822626,0.215346520557992
"323","1","50",-0.308301724497994,0.216056020363568
"324","1","50",-0.208518352287348,0.324956571694023
"325","1","50",-0.388314066856714,0.152783947650376
"326","1","50",-0.0915592705402588,0.448197815256617
"327","1","50",-0.087126632943709,0.453365812065447
"328","1","50",-0.170125153629664,0.36716737111905
"329","1","50",-0.366025072401666,0.197342196732825
"330","1","50",-0.21448658625718,0.331395920874311
"331","1","50",-0.248273949286853,0.282689214221509
"332","1","50",-0.667982312063185,0.0197081561043651
"333","1","50",-0.341968848401007,0.267112485594143
"334","1","50",-0.373655502835763,0.185776002658174
"335","1","50",-0.419239845833386,0.216818120565543
"336","1","50",-0.200709485441666,0.328710821961004
"337","1","50",-0.346836506686356,0.1862534356903
"338","1","50",-0.292166564068348,0.237408112165962
"339","1","50",-0.373411827042579,0.150571650713506
"340","1","50",-0.11010989296772,0.530525943486154
"341","1","50",-0.662426636018363,-0.0576133713857529
"342","1","50",-0.410696518513302,0.114072477599229
"343","1","50",-0.259357802969634,0.278166031155655
"344","1","50",-0.391188147478546,0.228762146378438
"345","1","50",-0.410227785045608,0.119989437183165
"346","1","50",-0.361951237226024,0.177183827901501
"347","1","50",-0.523059676239141,0.0385110194971401
"348","1","50",-0.373284866562435,0.298543290460049
"349","1","50",-0.217770859461315,0.30034233346079
"350","1","50",-0.524146042105207,0.00454836723420175
"351","1","50",-0.154307389491465,0.387088815259974
"352","1","50",-0.0808186739950108,0.469069182568055
"353","1","50",-0.378170187434401,0.173528153338771
"354","1","50",-0.314602517980721,0.24125607819292
"355","1","50",-0.0098201635354261,0.539092179679188
"356","1","50",-0.479181686239484,0.103330985753996
"357","1","50",-0.495139145900593,0.0715438452931596
"358","1","50",-0.53883946333552,0.105097734012741
"359","1","50",-0.24306030957282,0.300848882609981
"360","1","50",-0.355841521601723,0.237464595780545
"361","1","50",-0.306399589107856,0.209111994285757
"362","1","50",-0.0556253980088313,0.518823528835123
"363","1","50",-0.315437033214617,0.225557030143953
"364","1","50",-0.261480973266067,0.353940886559619
"365","1","50",-0.272862501543505,0.274941841153887
"366","1","50",-0.43078938773301,0.10066813099471
"367","1","50",-0.398453581352933,0.146640525737664
"368","1","50",-0.219348338094037,0.344469804683078
"369","1","50",-0.259427235308533,0.312391638094863
"370","1","50",-0.366981455463732,0.179095251776961
"371","1","50",-0.21612309665433,0.311722964454176
"372","1","50",-0.478606356416248,0.215982073565598
"373","1","50",-0.196819394506664,0.327197169434685
"374","1","50",-0.259804803591684,0.354400090707393
"375","1","50",-0.33491848559518,0.182691977280766
"376","1","50",-0.462066765612374,0.0665466581561541
"377","1","50",-0.0625831489358795,0.658067704912417
"378","1","50",-0.349605061761006,0.210850188679562
"379","1","50",-0.253225291059304,0.296050339587451
"380","1","50",-0.0743739059472913,0.553146219508297
"381","1","50",-0.356897671579208,0.26681249874568
"382","1","50",-0.338131034519543,0.204601111239177
"383","1","50",-0.408994149484623,0.278706778711436
"384","1","50",-0.36753346892498,0.179769531570467
"385","1","50",-0.411076249563481,0.114492955860646
"386","1","50",-0.14379505116759,0.384803140786205
"387","1","50",-0.507213705460444,0.071046610030139
"388","1","50",-0.339719994911677,0.187091970794299
"389","1","50",-0.567192285924781,0.0348054661779089
"390","1","50",-0.362514543365779,0.200460708303007
"391","1","50",-0.361191919445054,0.159663509280498
"392","1","50",-0.318857665856573,0.233308646606222
"393","1","50",-0.303427176686163,0.250276640871187
"394","1","50",-0.545737209265337,0.043944911958688
"395","1","50",-0.278670108933419,0.289823260909641
"396","1","50",-0.227165392254171,0.314496273347383
"397","1","50",-0.379934328120909,0.149608909051473
"398","1","50",0.00607095640279484,0.782252944818247
"399","1","50",-0.286928442899142,0.242283919446139
"400","1","50",-0.292946113912914,0.298589109740135
"401","1","50",-0.366796435549138,0.159198200435414
"402","1","50",-0.36126688379285,0.155204619888008
"403","1","50",-0.197972172428493,0.400209544836942
"404","1","50",-0.336956064883355,0.224604964632785
"405","1","50",-0.326138484909821,0.284339338675833
"406","1","50",-0.4796313298804,0.0629853394438146
"407","1","50",-0.186072579245561,0.33522185177619
"408","1","50",-0.148945238670908,0.382884466596561
"409","1","50",-0.346060954904175,0.233041724435933
"410","1","50",-0.0829757262021072,0.50002198916985
"411","1","50",-0.284604374311186,0.306619892740513
"412","1","50",-0.538868339579696,0.0428125843101652
"413","1","50",-0.327046967560261,0.233399249687548
"414","1","50",-0.523769481943001,0.0107426931715166
"415","1","50",-0.355880854536122,0.191509463506284
"416","1","50",-0.502084167610358,0.145023840878888
"417","1","50",-0.384098048974547,0.17989028636939
"418","1","50",-0.241959269509916,0.30072468716179
"419","1","50",-0.222090430384319,0.432785999318742
"420","1","50",-0.282156982678676,0.241282653083098
"421","1","50",-0.440027094481281,0.102859615544301
"422","1","50",-0.273181493152183,0.337200959453567
"423","1","50",-0.257570382875267,0.259920012756178
"424","1","50",-0.322146178672624,0.190044122680294
"425","1","50",-0.47275621823526,0.229177849119469
"426","1","50",-0.321618228048281,0.234378966225815
"427","1","50",-0.00641071113616996,0.534900431877133
"428","1","50",-0.128782887896543,0.401281970984281
"429","1","50",-0.169275858989862,0.467494789936846
"430","1","50",-0.180342818207215,0.355467524957725
"431","1","50",-0.461558502516862,0.0699430934057992
"432","1","50",-0.245297289820843,0.301313582706454
"433","1","50",-0.451370824543982,0.148220934930454
"434","1","50",-0.414269626442489,0.110556312643999
"435","1","50",-0.283704386662764,0.246556132041846
"436","1","50",-0.208011609745977,0.318360877518616
"437","1","50",-0.288852556890512,0.248397657522552
"438","1","50",-0.314571564896468,0.205707699003776
"439","1","50",-0.106868053931502,0.541962797032372
"440","1","50",-0.462539988979837,0.0646610427612994
"441","1","50",-0.37576750735674,0.153817334140147
"442","1","50",0.0379947287773408,0.701673774405607
"443","1","50",0.109155758567102,0.864268712156231
"444","1","50",-0.326949918103872,0.216902295987553
"445","1","50",-0.315679538686081,0.291346263094205
"446","1","50",-0.269148954099499,0.285850605434904
"447","1","50",-0.189691026140914,0.339466047674793
"448","1","50",-0.444278716173739,0.0717055067618475
"449","1","50",-0.141385247541006,0.394514790700948
"450","1","50",-0.291193296281501,0.312954174491181
"451","1","50",-0.387066307531319,0.128772164688547
"452","1","50",-0.130563082599828,0.445811206675388
"453","1","50",-0.309179157000864,0.233791602831254
"454","1","50",-0.477208117481689,0.0310985896671513
"455","1","50",-0.292480270180415,0.262516114669401
"456","1","50",-0.617276865970907,0.118474533376117
"457","1","50",-0.354967032303241,0.373735149904168
"458","1","50",0.0365951541925679,0.662439027360059
"459","1","50",-0.462677017410471,0.0625736292212955
"460","1","50",-0.346553007336061,0.181741706672458
"461","1","50",-0.422805505958034,0.107043251188323
"462","1","50",-0.386040757772982,0.134120022422486
"463","1","50",-0.460899815592487,0.0713874796942673
"464","1","50",-0.235109032260611,0.373765530747828
"465","1","50",-0.470991952445534,0.0712533142768041
"466","1","50",-0.412168460609889,0.103702145984021
"467","1","50",-0.42824303721735,0.108529374266952
"468","1","50",-0.217906504005264,0.449066649182353
"469","1","50",-0.46544591129348,0.0868573337311033
"470","1","50",-0.311063979129819,0.216964124149985
"471","1","50",-0.132927269809732,0.538373947304602
"472","1","50",-0.461435967911687,0.16804225378926
"473","1","50",-0.333360366350521,0.185373747241736
"474","1","50",-0.859635616701887,-0.143670715152993
"475","1","50",-0.250638290267015,0.30186541674207
"476","1","50",-0.202915235568793,0.410576444680091
"477","1","50",-0.233615711368551,0.313921090923611
"478","1","50",-0.377982022745127,0.144942439624482
"479","1","50",-0.410334660237651,0.136479454084944
"480","1","50",-0.49430762599142,0.0450418968180283
"481","1","50",-0.391357850101177,0.16598949782024
"482","1","50",-0.344728422126868,0.216450904700845
"483","1","50",-0.328904359071223,0.209172337000384
"484","1","50",-0.250158629463072,0.313932636795394
"485","1","50",-0.267934084186657,0.361572315045067
"486","1","50",-0.30393775881394,0.214006678732804
"487","1","50",-0.354173203823655,0.323518864439825
"488","1","50",-0.628272770507106,0.015534012815879
"489","1","50",-0.435439810130965,0.111261227020974
"490","1","50",-0.128465895962492,0.399684756306452
"491","1","50",-0.43124582372666,0.119895175381437
"492","1","50",-0.358301175870666,0.177231175316353
"493","1","50",-0.268829803594582,0.36858305102319
"494","1","50",-0.451245459140879,0.0713998258232386
"495","1","50",-0.334147438302897,0.186727436042548
"496","1","50",-0.343822249123382,0.242736436771553
"497","1","50",-0.452056414178242,0.0868890468802821
"498","1","50",-0.372889256990622,0.24359251889789
"499","1","50",-0.275172609252896,0.264080464634616
"500","1","50",-0.669080774635175,-0.123337743033678
"1","2","50",-0.27429072178606,0.281420954198541
"2","2","50",-0.753205153497456,0.197629870535502
"3","2","50",-0.317770200258834,0.251491640251801
"4","2","50",-0.645859876141024,0.197400606521225
"5","2","50",-0.15459611593123,0.377946289617697
"6","2","50",-0.73838957945225,0.191211440733719
"7","2","50",-0.522012395783498,0.209988762888244
"8","2","50",-0.396955958040178,0.187342788344624
"9","2","50",-0.327572750733571,0.284952807375331
"10","2","50",-0.406552389915859,0.229104153364685
"11","2","50",-0.439387765447757,0.425571458103915
"12","2","50",-0.463374671678844,0.0963494886841108
"13","2","50",-0.269964892044752,0.287547653883204
"14","2","50",-0.57399069050286,-0.0288866966054742
"15","2","50",-0.409034991842069,0.211968874138545
"16","2","50",-0.674167280114099,0.019365477939474
"17","2","50",-0.171191242412539,0.372553199968661
"18","2","50",-0.797797934768358,0.188572833695839
"19","2","50",-0.408747118657863,0.149962826047513
"20","2","50",-0.300425961231454,0.376781426564599
"21","2","50",-0.954645442844493,-0.0589886019204691
"22","2","50",-0.559396616168321,-0.00655356408827438
"23","2","50",-0.359347384346779,0.192154648312491
"24","2","50",-0.65999774055324,0.269873338647351
"25","2","50",-0.364014686549258,0.195976102813561
"26","2","50",-1.16708816569048,-0.104184972197145
"27","2","50",-1.11065959542216,-0.155211664505171
"28","2","50",-0.248792222741107,0.301261942204206
"29","2","50",-0.634307561695502,-0.0403239219009564
"30","2","50",-0.553260538196354,0.0015528506286917
"31","2","50",-0.224603233840257,0.336114004787531
"32","2","50",-0.518657630677821,0.205785441991912
"33","2","50",-0.753088716084648,0.0859640942004391
"34","2","50",-0.535249287635301,0.0368736188682574
"35","2","50",-0.6716728988531,0.0740549890654856
"36","2","50",-0.768404121738892,0.242958377034734
"37","2","50",-0.316947261728893,0.277463879374168
"38","2","50",-0.417037909340389,0.173609494523188
"39","2","50",-1.34299346844343,-0.209463824741349
"40","2","50",-0.489971636458387,0.0764668237044361
"41","2","50",-0.497408526080109,0.0788361881173997
"42","2","50",-1.0497691514744,-0.296534474233071
"43","2","50",-0.0540507193232911,0.584036673968141
"44","2","50",-0.334763605403116,0.259839428765252
"45","2","50",-0.850819222314896,0.27963451471154
"46","2","50",-0.543698950819958,0.17325774443436
"47","2","50",-0.935787773894215,0.0799121152135235
"48","2","50",-0.403234148527547,0.231824977715962
"49","2","50",-0.29574802743201,0.368118554937649
"50","2","50",-0.143544825827198,0.527258783313165
"51","2","50",-1.03059450647914,-0.0386276953258686
"52","2","50",-1.23493576432307,-0.267097380412775
"53","2","50",-0.260742705122656,0.378069129190673
"54","2","50",-0.565288392184819,0.0469208949652103
"55","2","50",-0.244663296407188,0.371579117176495
"56","2","50",-0.590512768073384,0.0610540841750816
"57","2","50",-0.55574480588729,0.267083879604457
"58","2","50",-0.359299815672748,0.20292701929118
"59","2","50",-0.935409229187638,-0.135450173919826
"60","2","50",-0.526041931101485,0.126121539040585
"61","2","50",-0.259877760866432,0.424088390815184
"62","2","50",-0.74753650295482,-0.166233556672625
"63","2","50",-0.346722951011837,0.212924709547265
"64","2","50",-0.589717746658763,0.491591935181991
"65","2","50",-0.301163016549209,0.25757588410101
"66","2","50",-0.654450954032446,-0.0887819452355321
"67","2","50",-0.338475236437546,0.24152353556717
"68","2","50",-0.128108523641044,0.481835034202302
"69","2","50",-0.538783683197406,0.0838385539800766
"70","2","50",-0.379040090404685,0.169465779793224
"71","2","50",-0.411656962455161,0.176274196167032
"72","2","50",-0.6933041735308,0.319502386777239
"73","2","50",-0.618037858526593,0.13662191821922
"74","2","50",-0.226029719316576,0.33971288564581
