"simulation","cohort","N","Prob","ind"
"314","1","50",0.526940706739057,0
"315","1","50",0.18946987705198,0
"316","1","50",0.87697072245038,0
"317","1","50",0.797172391946669,0
"318","1","50",0.898023605309377,0
"319","1","50",0.350182797453158,0
"320","1","50",0.919172794707821,0
"321","1","50",0.907834089064545,0
"322","1","50",0.673268326329957,0
"323","1","50",0.635206042602139,0
"324","1","50",0.33331349759377,0
"325","1","50",0.809835197231734,0
"326","1","50",0.0964913070792072,0
"327","1","50",0.0923793482626095,0
"328","1","50",0.231450137352085,0
"329","1","50",0.726835534316217,0
"330","1","50",0.347002534177295,0
"331","1","50",0.440433712265248,0
"332","1","50",0.964455014888549,0
"333","1","50",0.608453321649156,0
"334","1","50",0.771946878603935,0
"335","1","50",0.783379016941493,0
"336","1","50",0.31461069224837,0
"337","1","50",0.719779343475703,0
"338","1","50",0.584683790148761,0
"339","1","50",0.801814906332094,0
"340","1","50",0.108186753060669,0
"341","1","50",0.989608090602516,1
"342","1","50",0.866816556286475,0
"343","1","50",0.476120702261416,0
"344","1","50",0.699067776701851,0
"345","1","50",0.863059296694806,0
"346","1","50",0.756708836155687,0
"347","1","50",0.956139799282096,0
"348","1","50",0.70955221754151,0
"349","1","50",0.382711544559687,0
"350","1","50",0.972248650692457,0
"351","1","50",0.185865249562,0
"352","1","50",0.0821370127509447,0
"353","1","50",0.784239675054965,0
"354","1","50",0.619091622534098,0
"355","1","50",0.0289941840957967,0
"356","1","50",0.906242798894253,0
"357","1","50",0.934370301260969,0
"358","1","50",0.902387261608558,0
"359","1","50",0.418232411414226,0
"360","1","50",0.692974022249885,0
"361","1","50",0.642794510151911,0
"362","1","50",0.0615390599079624,0
"363","1","50",0.627512458248679,0
"364","1","50",0.422028323161952,0
"365","1","50",0.52691247656003,0
"366","1","50",0.889706392050805,0
"367","1","50",0.827174402713475,0
"368","1","50",0.345067748061159,0
"369","1","50",0.430124086556202,0
"370","1","50",0.753441167068324,0
"371","1","50",0.360944025816029,0
"372","1","50",0.749905927017345,0
"373","1","50",0.320935994747732,0
"374","1","50",0.321946574783104,0
"375","1","50",0.732585393822523,0
"376","1","50",0.93028162408927,0
"377","1","50",0.0514372253037102,0
"378","1","50",0.702786031580902,0
"379","1","50",0.455449222862529,0
"380","1","50",0.0663979183090816,0
"381","1","50",0.635436690958431,0
"382","1","50",0.68982600121475,0
"383","1","50",0.777997747905233,0
"384","1","50",0.749717338299491,0
"385","1","50",0.868793192742445,0
"386","1","50",0.183516149236758,0
"387","1","50",0.925741869847969,0
"388","1","50",0.719593321958801,0
"389","1","50",0.959158998155808,0
"390","1","50",0.73624724586191,0
"391","1","50",0.782755771272371,0
"392","1","50",0.623468765712122,0
"393","1","50",0.602207807315772,0
"394","1","50",0.949259046631644,0
"395","1","50",0.490952245984036,0
"396","1","50",0.391761984964752,0
"397","1","50",0.797868840791689,0
"398","1","50",0.023107611431356,0
"399","1","50",0.561317124773879,0
"400","1","50",0.454819105170013,0
"401","1","50",0.784368062648147,0
"402","1","50",0.791211934585319,0
"403","1","50",0.215162212829465,0
"404","1","50",0.705264886650565,0
"405","1","50",0.588373267590524,0
"406","1","50",0.933300658261728,0
"407","1","50",0.292847748361566,0
"408","1","50",0.193938371132675,0
"409","1","50",0.61974645570601,0
"410","1","50",0.0836012849340529,0
"411","1","50",0.50467444404558,0
"412","1","50",0.952854538712186,0
"413","1","50",0.605803836108746,0
"414","1","50",0.970357998903926,0
"415","1","50",0.730925927643392,0
"416","1","50",0.887868742045145,0
"417","1","50",0.787581711946086,0
"418","1","50",0.429073330163803,0
"419","1","50",0.275956576801339,0
"420","1","50",0.559370916022117,0
"421","1","50",0.890278735379724,0
"422","1","50",0.41198982086402,0
"423","1","50",0.503535723108086,0
"424","1","50",0.696213820476922,0
"425","1","50",0.737681976381951,0
"426","1","50",0.62955519870256,0
"427","1","50",0.0277982054921304,0
"428","1","50",0.151981015531578,0
"429","1","50",0.171069650680859,0
"430","1","50",0.255529668475015,0
"431","1","50",0.926227547442645,0
"432","1","50",0.420265784321489,0
"433","1","50",0.864494033052598,0
"434","1","50",0.872290252167314,0
"435","1","50",0.563536080098809,0
"436","1","50",0.340050805298587,0
"437","1","50",0.560871172700418,0
"438","1","50",0.66681646024479,0
"439","1","50",0.10771438214181,0
"440","1","50",0.931704497718359,0
"441","1","50",0.794157174302486,0
"442","1","50",0.0169032533867561,0
"443","1","50",0.00634728750465022,0
"444","1","50",0.674384060889913,0
"445","1","50",0.595595915428902,0
"446","1","50",0.493069636879003,0
"447","1","50",0.296787134607129,0
"448","1","50",0.921641228743816,0
"449","1","50",0.166581478424854,0
"450","1","50",0.452105853148358,0
"451","1","50",0.837935021619384,0
"452","1","50",0.134658229671996,0
"453","1","50",0.611454608782583,0
"454","1","50",0.956779027950523,0
"455","1","50",0.57095237551185,0
"456","1","50",0.911469846369431,0
"457","1","50",0.584424066095608,0
"458","1","50",0.0152357324750265,0
"459","1","50",0.931352754800043,0
"460","1","50",0.73287993445386,0
"461","1","50",0.885481156769368,0
"462","1","50",0.829929979697934,0
"463","1","50",0.92837357276598,0
"464","1","50",0.381064976468293,0
"465","1","50",0.930164282589316,0
"466","1","50",0.880757587815509,0
"467","1","50",0.87719813033049,0
"468","1","50",0.310217504072631,0
"469","1","50",0.914376384886481,0
"470","1","50",0.636186830641721,0
"471","1","50",0.11147784987811,0
"472","1","50",0.857582523654885,0
"473","1","50",0.713138064428462,0
"474","1","50",0.995058948438019,1
"475","1","50",0.428153301139232,0
"476","1","50",0.26686737700685,0
"477","1","50",0.394869417107213,0
"478","1","50",0.813966164444944,0
"479","1","50",0.843660132972541,0
"480","1","50",0.948911808792101,0
"481","1","50",0.789500648418081,0
"482","1","50",0.658593536060818,0
"483","1","50",0.690172578114621,0
"484","1","50",0.412658087502455,0
"485","1","50",0.487849578484885,0
"486","1","50",0.632788033223743,0
"487","1","50",0.612050188817282,0
"488","1","50",0.966606001724735,0
"489","1","50",0.880495384001397,0
"490","1","50",0.15795653102827,0
"491","1","50",0.868589691598224,0
"492","1","50",0.753605530933446,0
"493","1","50",0.370868414942397,0
"494","1","50",0.924703035217954,0
"495","1","50",0.713145762156679,0
"496","1","50",0.664980642601234,0
"497","1","50",0.908581290310236,0
"498","1","50",0.664275668483913,0
"499","1","50",0.518980627329488,0
"500","1","50",0.997687694043498,1
"1","2","50",0.507756393449813,0
"2","2","50",0.73508628890802,0
"3","2","50",0.557664251830133,0
"4","2","50",0.716580328668957,0
"5","2","50",0.20501856082346,0
"6","2","50",0.715355911120262,0
"7","2","50",0.668070220200888,0
"8","2","50",0.750697592518067,0
"9","2","50",0.503830307121383,0
"10","2","50",0.599943863960653,0
"11","2","50",0.203692826366665,0
"12","2","50",0.900015450809996,0
"13","2","50",0.493327296319434,0
"14","2","50",0.984951739303769,1
"15","2","50",0.683696048118683,0
"16","2","50",0.966204411568168,0
"17","2","50",0.226434103658117,0
"18","2","50",0.733706014140976,0
"19","2","50",0.806168615849611,0
"20","2","50",0.255256342433376,0
"21","2","50",0.989245089830341,1
"22","2","50",0.977628485776983,1
"23","2","50",0.735117304216229,0
"24","2","50",0.586464869764714,0
"25","2","50",0.692628796457339,0
"26","2","50",0.990082821208881,1
"27","2","50",0.99510270190148,1
"28","2","50",0.430038055130337,0
"29","2","50",0.987965958914376,1
"30","2","50",0.974710738621658,0
"31","2","50",0.378926170490292,0
"32","2","50",0.694489650140416,0
"33","2","50",0.918771480761076,0
"34","2","50",0.957000937390837,0
"35","2","50",0.923833553045923,0
"36","2","50",0.622271815129684,0
"37","2","50",0.528127446681265,0
"38","2","50",0.776642623307433,0
"39","2","50",0.996145482414999,1
"40","2","50",0.937447589103447,0
"41","2","50",0.91481388940386,0
"42","2","50",0.999907037557705,1
"43","2","50",0.0583847853340791,0
"44","2","50",0.591607409273657,0
"45","2","50",0.56390014839616,0
"46","2","50",0.804957909563658,0
"47","2","50",0.919125799014136,0
"48","2","50",0.684751029853199,0
"49","2","50",0.567987272025741,0
"50","2","50",0.172371725494104,0
"51","2","50",0.982438694799693,1
"52","2","50",0.998855721942878,1
"53","2","50",0.306200214218281,0
"54","2","50",0.946571272284595,0
"55","2","50",0.244829313427402,0
"56","2","50",0.947427188591407,0
"57","2","50",0.624699242314328,0
"58","2","50",0.694261052243472,0
"59","2","50",0.998248230223742,1
"60","2","50",0.844829991060302,0
"61","2","50",0.159809748763896,0
"62","2","50",0.998874121462339,1
"63","2","50",0.672908579481227,0
"64","2","50",0.266235547168754,0
"65","2","50",0.539347038233039,0
"66","2","50",0.994195357561681,1
"67","2","50",0.596865017632664,0
"68","2","50",0.138596056319805,0
"69","2","50",0.910027629105268,0
"70","2","50",0.768645940916122,0
"71","2","50",0.763749554582726,0
"72","2","50",0.458046490712497,0
"73","2","50",0.839261045645571,0
"74","2","50",0.349892545239685,0
"75","2","50",0.475005550970277,0
"76","2","50",0.992825526094331,1
"77","2","50",0.977850302433565,1
"78","2","50",0.0316659374446026,0
"79","2","50",0.453574969145869,0
"80","2","50",0.378565260351684,0
"81","2","50",0.291090483756216,0
"82","2","50",0.771597942058525,0
"83","2","50",0.951454893558892,0
"84","2","50",0.513047309917851,0
"85","2","50",0.91077477815338,0
"86","2","50",0.477344273090382,0
"87","2","50",0.233682482095512,0
"88","2","50",0.408801366054689,0
"89","2","50",0.34067049680414,0
"90","2","50",0.803394198783679,0
"91","2","50",0.575430090481451,0
"92","2","50",0.47312253799366,0
"93","2","50",0.785106737740845,0
"94","2","50",0.988856474759212,1
"95","2","50",0.88329472619479,0
"96","2","50",0.342388480297852,0
"97","2","50",0.257461259119726,0
"98","2","50",0.748400000024965,0
"99","2","50",0.201190693275834,0
"100","2","50",0.730717181202275,0
"101","2","50",0.155810103779196,0
"102","2","50",0.976066375719786,1
"103","2","50",0.478971455222521,0
"104","2","50",0.991869045601345,1
"105","2","50",0.0439290575822567,0
"106","2","50",0.198786634134035,0
"107","2","50",0.947753193305052,0
"108","2","50",0.256458661224744,0
"109","2","50",0.162729056330432,0
"110","2","50",0.939551067233876,0
"111","2","50",0.655949471099015,0
"112","2","50",0.377690461893361,0
"113","2","50",0.661163603138148,0
"114","2","50",0.717581708933289,0
"115","2","50",0.838289216617241,0
"116","2","50",0.811905167644565,0
"117","2","50",0.579529530045222,0
"118","2","50",0.163549501920821,0
"119","2","50",0.0156874389109879,0
"120","2","50",0.867433830981891,0
"121","2","50",0.62905210400303,0
"122","2","50",0.0494114226209987,0
"123","2","50",0.79855741599678,0
"124","2","50",0.245566682229375,0
"125","2","50",0.994453594918442,1
"126","2","50",0.994796575659432,1
"127","2","50",0.949864384759615,0
"128","2","50",0.999409929080712,1
"129","2","50",0.981223847970813,1
"130","2","50",0.850163815283244,0
"131","2","50",0.620201505095615,0
"132","2","50",0.120456149832744,0
"133","2","50",0.989551614523319,1
"134","2","50",0.426493025050368,0
"135","2","50",0.993176660280761,1
"136","2","50",0.0296332083314294,0
"137","2","50",0.0570429060214137,0
"138","2","50",0.999106828726974,1
"139","2","50",0.333286938208492,0
"140","2","50",0.997153779468733,1
"141","2","50",0.881844363592993,0
"142","2","50",0.975134040076382,1
"143","2","50",0.93762592380573,0
"144","2","50",0.806554584990649,0
"145","2","50",0.829795536944855,0
"146","2","50",0.927036624804155,0
"147","2","50",0.507854750663709,0
"148","2","50",0.448130090465531,0
"149","2","50",0.632426833444841,0
"150","2","50",0.169631648674054,0
"151","2","50",0.878261546632428,0
"152","2","50",0.969514072409321,0
"153","2","50",0.719393512881046,0
"154","2","50",0.876729233948136,0
"155","2","50",0.973968203864374,0
"156","2","50",0.48028429086146,0
"157","2","50",0.640867578161461,0
"158","2","50",0.546528427840698,0
"159","2","50",0.997766492584142,1
"160","2","50",0.965816920237044,0
"161","2","50",0.391560293504367,0
"162","2","50",0.997496244380683,1
"163","2","50",0.283001086651886,0
"164","2","50",0.847600847288196,0
"165","2","50",0.121650509512139,0
"166","2","50",0.466380138142987,0
"167","2","50",0.975355732956446,1
"168","2","50",0.737760041676029,0
"169","2","50",0.39154944536611,0
"170","2","50",0.0778429634786445,0
"171","2","50",0.924722277414559,0
"172","2","50",0.685655765352014,0
"173","2","50",0.813191489934501,0
"174","2","50",0.510601799326356,0
"175","2","50",0.87357729812502,0
"176","2","50",0.294296369585261,0
"177","2","50",0.387824068434743,0
"178","2","50",0.635509591528401,0
"179","2","50",0.725287463326723,0
"180","2","50",0.492579230508555,0
"181","2","50",0.980376135277807,1
"182","2","50",0.869196642464621,0
"183","2","50",0.614279680243483,0
"184","2","50",0.996512718393649,1
"185","2","50",0.905017734890275,0
"186","2","50",0.767281645964955,0
"187","2","50",0.752827371690363,0
"188","2","50",0.995965144794956,1
"189","2","50",0.976269712099143,1
"190","2","50",0.99383201731423,1
"191","2","50",0.649935662344231,0
"192","2","50",0.508085719581432,0
"193","2","50",0.932874544019585,0
"194","2","50",0.651344773245682,0
"195","2","50",0.980055550048804,1
"196","2","50",0.534614740547802,0
"197","2","50",0.97915231485459,1
"198","2","50",0.842130157263823,0
"199","2","50",0.433299847213636,0
"200","2","50",0.96160140521046,0
"201","2","50",0.458625465058627,0
"202","2","50",0.980679502427875,1
"203","2","50",0.982830176203001,1
"204","2","50",0.878192642150682,0
"205","2","50",0.272448744506706,0
"206","2","50",0.925834401808231,0
"207","2","50",0.122312804073249,0
"208","2","50",0.698487885684032,0
"209","2","50",0.191943407475021,0
"210","2","50",0.615747589300124,0
"211","2","50",0.99487262818638,1
"212","2","50",0.809034794770082,0
"213","2","50",0.764648920498732,0
"214","2","50",0.557202564294511,0
"215","2","50",0.225221450313439,0
"216","2","50",0.833507227398387,0
"217","2","50",0.745876092180085,0
"218","2","50",0.996117673449259,1
"219","2","50",0.578421744793622,0
"220","2","50",0.829056883062166,0
"221","2","50",0.792698657154901,0
"222","2","50",0.686535479431065,0
"223","2","50",0.626520940736244,0
"224","2","50",0.615936046182053,0
"225","2","50",0.773517360262195,0
"226","2","50",0.604887149692168,0
"227","2","50",0.591247571743512,0
"228","2","50",0.621121696397006,0
"229","2","50",0.651070992523917,0
"230","2","50",0.289539258775471,0
"231","2","50",0.913552437384856,0
"232","2","50",0.942367939327471,0
"233","2","50",0.747391906667887,0
"234","2","50",0.903862212357088,0
"235","2","50",0.52475573255113,0
"236","2","50",0.667280209714491,0
"237","2","50",0.931759699331097,0
"238","2","50",0.318386022358511,0
"239","2","50",0.282815659796234,0
"240","2","50",0.923777654465883,0
"241","2","50",0.459412634382288,0
"242","2","50",0.997887262005085,1
"243","2","50",0.97342868029237,0
"244","2","50",0.776296383757522,0
"245","2","50",0.905095565904015,0
"246","2","50",0.823151579011469,0
"247","2","50",0.998493953621887,1
"248","2","50",0.718366457227543,0
"249","2","50",0.918295471718709,0
"250","2","50",0.838802719870058,0
"251","2","50",0.451152009718277,0
"252","2","50",0.686852886229644,0
"253","2","50",0.896063824334442,0
"254","2","50",0.801987483370622,0
"255","2","50",0.893701122709923,0
"256","2","50",0.985708456857359,1
"257","2","50",0.967870846605569,0
"258","2","50",0.117728929852492,0
"259","2","50",0.999685571546719,1
"260","2","50",0.938334358973672,0
"261","2","50",0.590183775206016,0
"262","2","50",0.895436129338375,0
"263","2","50",0.92285612798067,0
"264","2","50",0.383548384468374,0
"265","2","50",0.791339705266108,0
"266","2","50",0.999357475371744,1
"267","2","50",0.906414907551405,0
"268","2","50",0.621398197334246,0
"269","2","50",0.320762387811051,0
"270","2","50",0.66070987999718,0
"271","2","50",0.851407615018374,0
"272","2","50",0.792060437900855,0
"273","2","50",0.94691204036187,0
"274","2","50",0.839813729109214,0
"275","2","50",0.864375809176459,0
"276","2","50",0.227227837936442,0
"277","2","50",0.870683333533301,0
"278","2","50",0.580136097512856,0
"279","2","50",0.871042410565421,0
"280","2","50",0.801400240106636,0
"281","2","50",0.873002982156,0
"282","2","50",0.93950831742273,0
"283","2","50",0.883201122713523,0
"284","2","50",0.880853508098902,0
"285","2","50",0.739898816991918,0
"286","2","50",0.454412050623655,0
"287","2","50",0.767880495992238,0
"288","2","50",0.717162900198791,0
"289","2","50",0.991863010501405,1
"290","2","50",0.5877979368163,0
"291","2","50",0.155425650652504,0
"292","2","50",0.722560032924208,0
"293","2","50",0.247133359308272,0
"294","2","50",0.891246939110125,0
"295","2","50",0.177886889548396,0
"296","2","50",0.114203108046091,0
"297","2","50",0.849062835636731,0
"298","2","50",0.69994658795332,0
"299","2","50",0.3852017386292,0
"300","2","50",0.488164387051251,0
"301","2","50",0.982397007153403,1
"302","2","50",0.972261683885545,0
"303","2","50",0.862564446529789,0
"304","2","50",0.876696935253579,0
"305","2","50",0.95643752175484,0
"306","2","50",0.986290119013417,1
"307","2","50",0.844474774607745,0
"308","2","50",0.562490982034259,0
"309","2","50",0.698465357898056,0
"310","2","50",0.644462683367727,0
"311","2","50",0.977575705209049,1
"312","2","50",0.440134427738139,0
"313","2","50",0.994168253451012,1
"314","2","50",0.517356518199994,0
"315","2","50",0.206956914828154,0
"316","2","50",0.880711136942536,0
"317","2","50",0.919931577989732,0
"318","2","50",0.935594931353773,0
"319","2","50",0.36513904489373,0
